"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"26","Luke Raley","TB","1B,DH,LF,RF","@NYY","3.61","0.66","0.33","0.52","0.19",".237",".306","0.86","0.15","0.04","0.24","1.34","31%"
"27","Aaron Judge","NYY","CF,RF,DH","TB","3.70","0.70","0.32","0.70","0.09",".226",".333","0.84","0.16","0.00","0.58","1.78","99%"
"28","Marcell Ozuna","ATL","LF,DH","LAA","3.72","0.59","0.40","0.63","0.01",".288",".346","1.07","0.09","0.00","0.32","1.27","22%"
"29","Corbin Carroll","ARI","CF,LF,RF","@SF","3.90","0.57","0.15","0.55","0.23",".311",".384","1.21","0.34","0.05","0.42","0.75","99%"
"30","Rafael Devers","BOS","3B","@SEA","3.89","0.54","0.29","0.93","0.04",".239",".298","0.93","0.16","0.01","0.30","0.83","99%"
"31","Gunnar Henderson","BAL","3B,DH,SS","@TOR","4.06","0.67","0.29","0.78","0.06",".229",".303","0.93","0.21","0.05","0.40","1.42","81%"
"32","Kyle Schwarber","PHI","DH,LF","@MIA","3.52","0.74","0.30","0.78","0.06",".192",".389","0.68","0.11","0.02","1.11","1.70","95%"
"33","Wander Franco","TB","SS","@NYY","4.08","0.52","0.19","0.42","0.37",".222",".277","0.91","0.15","0.08","0.30","0.76","98%"
"34","Bryson Stott","PHI","2B,SS","@MIA","3.81","0.70","0.12","0.45","0.28",".249",".310","0.95","0.17","0.03","0.33","0.94","72%"
"35","Ryan McMahon","COL","2B,3B","SD","3.83","0.53","0.33","0.44","0.05",".331",".395","1.27","0.17","0.06","0.39","1.42","50%"
"36","Masataka Yoshida","BOS","DH,LF","@SEA","4.16","0.63","0.17","0.71","0.07",".292",".336","1.21","0.23","0.04","0.23","0.48","94%"
"37","Jake Cronenworth","SD","1B,2B,SS","@COL","3.66","0.86","0.16","0.48","0.03",".343",".394","1.26","0.23","0.17","0.26","0.67","56%"
"38","Shohei Ohtani","LAA","SP,DH","@ATL","3.83","0.56","0.24","0.66","0.11",".251",".361","0.96","0.11","0.04","0.65","1.30","50%"
"39","Ryan O'Hearn","BAL","1B,RF,DH","@TOR","3.85","0.47","0.22","0.86","0.02",".271",".312","1.04","0.25","0.00","0.21","1.03","7%"
"40","Brandon Lowe","TB","2B","@NYY","3.76","0.50","0.35","0.57","0.11",".216",".298","0.81","0.12","0.03","0.40","1.30","51%"
"41","Joc Pederson","SF","DH,LF,RF","ARI","3.75","0.69","0.21","0.69","0.02",".266",".373","1.00","0.23","0.06","0.59","0.68","15%"
"42","Whit Merrifield","TOR","2B,CF,LF,RF","BAL","4.30","0.58","0.08","0.58","0.15",".308",".346","1.32","0.15","0.01","0.25","0.85","70%"
"43","Jeremy Pena","HOU","SS","CLE","4.21","0.62","0.13","0.60","0.15",".262",".301","1.11","0.18","0.03","0.19","0.99","59%"
"44","Sal Frelick","MIL","CF,RF","@WSH","3.67","0.58","0.12","0.55","0.07",".352",".410","1.29","0.14","0.03","0.34","0.38","29%"
"45","Luis Campusano","SD","C","@COL","3.45","0.66","0.18","0.49","0.00",".366",".403","1.26","0.34","0.00","0.20","0.57","2%"
"46","Anthony Santander","BAL","1B,DH,LF,RF","@TOR","4.00","0.51","0.26","0.75","0.02",".245",".297","0.98","0.28","0.00","0.26","0.99","89%"
"47","Nolan Jones","COL","1B,LF,RF","SD","3.73","0.50","0.31","0.39","0.07",".304",".373","1.13","0.19","0.04","0.39","1.65","14%"
"48","Matt McLain","CIN","2B,SS","@CHC","3.99","0.58","0.07","0.48","0.20",".299",".349","1.19","0.22","0.07","0.26","1.34","65%"
"49","Jose Abreu","HOU","1B,DH","CLE","3.81","0.50","0.11","0.73","0.00",".336",".374","1.28","0.14","0.00","0.19","0.81","65%"
"50","J.D. Davis","SF","1B,3B,DH","ARI","3.78","0.49","0.18","0.60","0.02",".326",".390","1.23","0.21","0.03","0.35","1.02","21%"
"51","Jose Ramirez","CLE","3B,DH","@HOU","3.96","0.53","0.12","0.44","0.10",".344",".406","1.36","0.23","0.07","0.40","0.34","99%"
"52","Michael Toglia","COL","1B,RF","SD","3.63","0.55","0.29","0.42","0.01",".308",".363","1.12","0.17","0.02","0.31","0.94","0%"
"53","Triston Casas","BOS","1B","@SEA","3.73","0.54","0.25","0.65","0.02",".243",".321","0.91","0.15","0.02","0.41","1.04","51%"
"54","Matt Olson","ATL","1B","LAA","3.75","0.57","0.29","0.62","0.01",".226",".317","0.85","0.11","0.02","0.47","1.13","99%"
"55","Brandon Marsh","PHI","LF,CF","@MIA","3.09","0.60","0.09","0.58","0.15",".240",".358","0.74","0.15","0.04","0.57","1.35","14%"
"56","Yainer Diaz","HOU","C,DH","CLE","2.87","0.49","0.17","0.62","0.00",".334",".353","0.96","0.18","0.00","0.07","0.42","12%"
"57","Ketel Marte","ARI","2B,DH","@SF","3.94","0.53","0.13","0.51","0.03",".338",".403","1.33","0.25","0.04","0.42","0.59","94%"
"58","Josh Naylor","CLE","1B,RF,DH","@HOU","3.99","0.33","0.13","0.63","0.03",".345",".381","1.38","0.24","0.00","0.21","0.60","85%"
"59","Trea Turner","PHI","SS","@MIA","3.59","0.33","0.06","0.26","0.38",".265",".322","0.95","0.25","0.04","0.29","1.20","98%"
"60","Christian Encarnacion-Strand","CIN","1B,3B,DH","@CHC","3.73","0.48","0.08","0.70","0.04",".304",".336","1.13","0.15","0.03","0.15","0.86","36%"
"61","Elly De La Cruz","CIN","3B,SS","@CHC","4.11","0.47","0.11","0.42","0.28",".215",".282","0.88","0.17","0.05","0.37","1.17","92%"
"62","C.J. Cron","COL","1B,DH","SD","3.70","0.54","0.19","0.47","0.00",".324",".361","1.20","0.19","0.02","0.17","0.87","61%"
"63","Jake Fraley","CIN","CF,DH,LF,RF","@CHC","3.69","0.34","0.13","0.56","0.20",".229",".326","0.85","0.13","0.01","0.49","0.67","53%"
"64","Jesus Sanchez","MIA","CF,LF,RF","PHI","3.75","0.49","0.19","0.68","0.03",".233",".309","0.87","0.27","0.03","0.39","1.15","2%"
"65","Mike Ford","SEA","1B,DH","BOS","3.67","0.51","0.31","0.63","0.00",".188",".243","0.69","0.10","0.00","0.24","1.74","2%"
"66","Bo Bichette","TOR","SS","BAL","4.29","0.45","0.12","0.52","0.05",".312",".336","1.34","0.16","0.02","0.15","0.93","99%"
"67","J.T. Realmuto","PHI","C","@MIA","3.56","0.32","0.08","0.38","0.27",".266",".356","0.95","0.40","0.03","0.45","1.24","97%"
"68","Ezequiel Tovar","COL","SS","SD","4.28","0.56","0.08","0.44","0.05",".329",".349","1.41","0.34","0.07","0.12","1.18","23%"
"69","Cal Raleigh","SEA","C,DH","BOS","3.90","0.55","0.29","0.53","0.01",".206",".276","0.80","0.17","0.01","0.36","1.62","39%"
"70","Ozzie Albies","ATL","2B","LAA","4.17","0.50","0.22","0.55","0.08",".209",".264","0.87","0.12","0.04","0.29","0.83","99%"
"71","Anthony Rizzo","NYY","1B,DH","TB","3.73","0.56","0.22","0.48","0.06",".222",".296","0.83","0.13","0.00","0.28","1.55","77%"
"72","Orlando Arcia","ATL","2B,LF,SS","LAA","3.62","0.49","0.16","0.47","0.01",".315",".347","1.14","0.11","0.00","0.17","0.88","40%"
"73","Adley Rutschman","BAL","C,DH","@TOR","4.00","0.50","0.20","0.58","0.02",".240",".332","0.96","0.20","0.01","0.53","0.84","99%"
"74","Vladimir Guerrero Jr.","TOR","1B,DH","BAL","3.94","0.47","0.15","0.64","0.03",".247",".297","0.97","0.17","0.00","0.25","0.73","99%"
"75","Carlos Santana","MIL","1B,DH","@WSH","3.78","0.43","0.21","0.56","0.02",".255",".325","0.96","0.19","0.00","0.38","0.64","16%"
"76","Jake McCarthy","ARI","LF,CF,RF","@SF","3.63","0.38","0.04","0.22","0.22",".345",".394","1.26","0.16","0.06","0.27","0.69","32%"
"77","Julio Rodriguez","SEA","CF","BOS","4.06","0.45","0.14","0.41","0.21",".207",".284","0.84","0.22","0.02","0.39","1.40","99%"
"78","Geraldo Perdomo","ARI","2B,3B,SS","@SF","3.87","0.47","0.06","0.37","0.12",".322",".400","1.24","0.28","0.03","0.51","0.59","26%"
"79","Abraham Toro","MIL","2B,3B,DH","@WSH","3.51","0.44","0.17","0.50","0.01",".293",".351","1.03","0.15","0.00","0.26","0.55","0%"
"80","Mike Yastrzemski","SF","CF,LF,RF","ARI","3.51","0.64","0.14","0.42","0.02",".272",".364","0.95","0.40","0.03","0.49","0.82","7%"
"81","Randal Grichuk","COL","CF,DH,LF,RF","SD","3.92","0.50","0.10","0.33","0.02",".358",".391","1.40","0.35","0.05","0.18","1.00","9%"
"82","Michael Conforto","SF","DH,LF,RF","ARI","3.47","0.49","0.14","0.57","0.02",".254",".359","0.88","0.20","0.00","0.52","0.66","21%"
"83","Christian Walker","ARI","1B","@SF","3.94","0.47","0.16","0.49","0.05",".254",".309","1.00","0.26","0.01","0.30","1.04","92%"
"84","Mauricio Dubon","HOU","2B,SS,LF,CF","CLE","3.12","0.53","0.06","0.34","0.11",".313",".335","0.98","0.16","0.01","0.09","0.41","17%"
"85","Christian Bethancourt","TB","C,1B","@NYY","3.42","0.61","0.20","0.42","0.03",".223",".246","0.76","0.20","0.00","0.10","1.19","3%"
"86","Luis Arraez","MIA","1B,2B,DH","PHI","3.97","0.52","0.04","0.52","0.02",".318",".380","1.26","0.30","0.03","0.38","0.24","96%"
"87","Jake Cave","PHI","LF,RF","@MIA","3.08","0.38","0.09","0.63","0.11",".214",".297","0.66","0.14","0.04","0.33","1.11","0%"
"88","Mickey Moniak","LAA","CF,LF,RF","@ATL","4.15","0.45","0.13","0.52","0.08",".241",".277","1.00","0.16","0.02","0.18","1.77","40%"
"89","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","CIN","3.31","0.48","0.21","0.48","0.07",".190",".265","0.63","0.09","0.04","0.33","1.46","59%"
"90","Nick Castellanos","PHI","DH,RF","@MIA","4.06","0.35","0.10","0.47","0.10",".284",".342","1.15","0.40","0.01","0.34","1.56","92%"
"91","Andres Gimenez","CLE","2B,SS","@HOU","4.11","0.41","0.09","0.40","0.15",".260",".312","1.07","0.16","0.06","0.20","0.74","69%"
"92","Elias Diaz","COL","C,DH","SD","3.82","0.31","0.09","0.49","0.00",".359",".393","1.37","0.26","0.02","0.21","0.94","49%"
"93","Alex Verdugo","BOS","LF,RF","@SEA","3.52","0.57","0.11","0.45","0.04",".255",".304","0.90","0.24","0.03","0.23","0.53","83%"
"94","CJ Abrams","WSH","2B,SS","MIL","4.26","0.46","0.09","0.35","0.20",".222",".259","0.94","0.20","0.03","0.15","1.12","53%"
"95","Adam Duvall","BOS","LF,CF,RF","@SEA","3.69","0.39","0.19","0.55","0.03",".221",".277","0.82","0.14","0.04","0.25","1.26","23%"
"96","Cade Marlowe","SEA","LF,CF","BOS","3.15","0.37","0.16","0.38","0.17",".191",".256","0.60","0.12","0.02","0.23","1.40","1%"
"97","Wilmer Flores","SF","1B,2B,3B,DH","ARI","2.72","0.40","0.17","0.44","0.00",".297",".354","0.81","0.18","0.00","0.23","0.37","33%"
"98","Zach Neto","LAA","SS","@ATL","4.13","0.46","0.07","0.36","0.11",".276",".330","1.14","0.32","0.02","0.25","0.87","4%"
"99","Danny Jansen","TOR","C,DH","BAL","3.38","0.44","0.14","0.58","0.00",".238",".284","0.81","0.16","0.00","0.19","0.82","18%"
"100","Nico Hoerner","CHC","2B,SS","CIN","4.23","0.45","0.06","0.46","0.17",".214",".259","0.90","0.18","0.08","0.22","0.64","93%"
"101","George Springer","TOR","CF,RF,DH","BAL","3.86","0.50","0.10","0.37","0.08",".262",".309","1.01","0.12","0.02","0.23","0.73","96%"
"102","Kevin Kiermaier","TOR","CF","BAL","3.26","0.41","0.05","0.29","0.14",".306",".354","1.00","0.26","0.08","0.22","0.57","3%"
"103","Spencer Steer","CIN","1B,3B,DH,LF","@CHC","3.68","0.36","0.07","0.43","0.11",".276",".345","1.01","0.18","0.03","0.34","0.86","80%"
"104","Dansby Swanson","CHC","SS","CIN","3.39","0.46","0.17","0.42","0.07",".209",".300","0.71","0.11","0.03","0.43","1.17","88%"
"105","Harrison Bader","NYY","CF","TB","3.55","0.30","0.08","0.33","0.27",".196",".234","0.70","0.09","0.02","0.13","1.00","22%"
"106","Adam Frazier","BAL","2B,LF,RF","@TOR","3.44","0.48","0.10","0.54","0.06",".212",".267","0.73","0.21","0.02","0.23","0.50","19%"
"107","Lane Thomas","WSH","LF,CF,RF","MIL","4.18","0.54","0.13","0.43","0.08",".211",".250","0.88","0.17","0.01","0.19","1.27","78%"
"108","TJ Friedl","CIN","LF,CF,RF","@CHC","3.97","0.34","0.06","0.38","0.20",".233",".311","0.93","0.18","0.03","0.39","0.64","27%"
"109","Joey Meneses","WSH","1B,DH,RF","MIL","4.01","0.39","0.12","0.62","0.00",".243",".280","0.98","0.15","0.00","0.19","0.79","36%"
"110","Steven Kwan","CLE","LF,RF","@HOU","4.23","0.53","0.03","0.25","0.09",".313",".366","1.33","0.19","0.08","0.34","0.44","91%"
"111","LaMonte Wade Jr.","SF","1B,LF,RF","ARI","3.44","0.55","0.11","0.35","0.02",".283",".404","0.97","0.26","0.03","0.67","0.58","15%"
"112","Justin Turner","BOS","1B,2B,3B,DH","@SEA","4.00","0.40","0.11","0.52","0.02",".260",".313","1.04","0.13","0.00","0.27","0.74","90%"
"113","J.P. Crawford","SEA","SS","BOS","3.93","0.58","0.13","0.45","0.03",".213",".309","0.84","0.22","0.01","0.52","1.09","12%"
"114","Brenton Doyle","COL","CF,RF","SD","3.13","0.47","0.08","0.33","0.11",".253",".296","0.79","0.14","0.05","0.18","1.10","1%"
"115","Will Brennan","CLE","CF,LF,RF","@HOU","3.77","0.29","0.06","0.32","0.09",".329",".356","1.24","0.20","0.03","0.13","0.48","1%"
"116","Marco Luciano","SF","SS","ARI","3.16","0.40","0.11","0.38","0.04",".283",".328","0.90","0.19","0.02","0.19","0.71","8%"
"117","Alec Bohm","PHI","1B,3B","@MIA","3.71","0.32","0.05","0.50","0.05",".293",".373","1.08","0.30","0.01","0.46","0.96","73%"
"118","Lourdes Gurriel Jr.","ARI","DH,LF","@SF","3.79","0.36","0.12","0.49","0.03",".254",".287","0.96","0.22","0.05","0.15","1.03","60%"
"119","Michael Harris II","ATL","CF","LAA","3.32","0.34","0.10","0.26","0.16",".248",".295","0.83","0.13","0.03","0.19","0.79","89%"
"120","Josh Rojas","ARI","2B,3B,DH","@SF","3.48","0.30","0.04","0.35","0.10",".315",".360","1.10","0.32","0.00","0.26","0.62","10%"
"121","Alek Thomas","ARI","CF","@SF","3.38","0.37","0.07","0.23","0.07",".343",".374","1.16","0.30","0.03","0.16","0.54","1%"
"122","Gleyber Torres","NYY","2B,DH","TB","4.05","0.45","0.13","0.35","0.12",".203",".251","0.82","0.11","0.02","0.25","0.95","91%"
"123","Bryan De La Cruz","MIA","LF,CF,RF","PHI","4.01","0.33","0.12","0.42","0.03",".274",".315","1.10","0.24","0.01","0.23","0.98","33%"
"124","Jurickson Profar","COL","DH,LF","SD","4.12","0.46","0.14","0.32","0.03",".259",".322","1.07","0.15","0.04","0.35","0.97","8%"
"125","Billy McKinney","NYY","CF,LF,RF","TB","2.20","0.41","0.18","0.31","0.03",".238",".303","0.52","0.08","0.04","0.19","0.96","0%"
"126","Luis Matos","SF","CF","ARI","3.53","0.35","0.07","0.31","0.09",".293",".323","1.03","0.24","0.05","0.14","0.43","4%"
"127","Willy Adames","MIL","SS","@WSH","3.61","0.43","0.14","0.52","0.04",".179",".251","0.65","0.12","0.00","0.33","0.88","71%"
"128","William Contreras","MIL","C,DH","@WSH","3.74","0.49","0.11","0.43","0.02",".231",".312","0.86","0.14","0.01","0.41","0.75","70%"
"129","Harold Castro","COL","1B,2B,3B,CF,SS","SD","3.38","0.34","0.07","0.31","0.00",".352",".366","1.19","0.16","0.02","0.08","0.81","1%"
"130","Anthony Volpe","NYY","SS","TB","3.23","0.33","0.10","0.25","0.24",".158",".219","0.51","0.09","0.01","0.22","1.63","44%"
"131","Jeimer Candelario","WSH","3B","MIL","3.88","0.43","0.14","0.46","0.02",".210",".276","0.81","0.25","0.02","0.31","1.21","33%"
"132","Seiya Suzuki","CHC","RF","CIN","3.66","0.41","0.12","0.33","0.06",".237",".310","0.87","0.14","0.04","0.36","0.94","50%"
"133","Yan Gomes","CHC","C,DH","CIN","3.38","0.35","0.17","0.44","0.01",".216",".275","0.73","0.13","0.04","0.24","0.71","7%"
"134","Eddie Rosario","ATL","DH,LF,RF","LAA","3.52","0.35","0.15","0.41","0.04",".216",".258","0.76","0.13","0.04","0.19","1.02","14%"
"135","Daulton Varsho","TOR","C,CF,LF,RF","BAL","3.70","0.33","0.09","0.35","0.12",".222",".270","0.82","0.24","0.03","0.21","0.77","81%"
"136","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","CIN","2.69","0.30","0.24","0.31","0.04",".184",".259","0.50","0.06","0.01","0.26","1.45","14%"
"137","Will Benson","CIN","CF,LF,RF","@CHC","2.76","0.33","0.08","0.26","0.14",".237",".361","0.65","0.11","0.04","0.52","0.93","15%"
"138","Brice Turang","MIL","2B,SS","@WSH","3.30","0.30","0.09","0.31","0.11",".247",".304","0.82","0.11","0.03","0.28","0.69","2%"
"139","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","TB","3.58","0.36","0.05","0.33","0.16",".208",".247","0.75","0.12","0.02","0.16","0.97","2%"
"140","Ian Happ","CHC","LF","CIN","3.69","0.49","0.11","0.34","0.06",".207",".334","0.76","0.19","0.03","0.68","1.26","62%"
"141","Andruw Monasterio","MIL","2B,3B,SS","@WSH","3.41","0.53","0.04","0.29","0.10",".224",".311","0.76","0.16","0.00","0.41","0.85","2%"
"142","Harold Ramirez","TB","1B,RF,DH","@NYY","2.13","0.39","0.11","0.38","0.02",".236",".282","0.50","0.09","0.00","0.12","0.58","20%"
"143","Patrick Bailey","SF","C","ARI","3.66","0.30","0.07","0.54","0.02",".242",".287","0.89","0.37","0.03","0.22","0.97","8%"
"144","Eugenio Suarez","SEA","3B","BOS","3.81","0.36","0.13","0.59","0.01",".178",".274","0.68","0.17","0.00","0.45","1.62","40%"
"145","Matt Chapman","TOR","3B","BAL","3.54","0.47","0.11","0.39","0.02",".218",".299","0.77","0.20","0.02","0.38","1.08","86%"
"146","Mike Moustakas","LAA","1B,3B,DH","@ATL","3.76","0.41","0.12","0.45","0.00",".218",".282","0.82","0.08","0.00","0.30","1.37","4%"
"147","Colton Cowser","BAL","CF,RF","@TOR","3.05","0.51","0.11","0.37","0.04",".176",".285","0.54","0.12","0.01","0.42","1.04","6%"
"148","Hunter Renfroe","LAA","1B,RF","@ATL","3.25","0.33","0.12","0.35","0.01",".264",".324","0.86","0.27","0.00","0.28","0.68","60%"
"149","Elehuris Montero","COL","1B,3B,DH","SD","3.62","0.31","0.10","0.34","0.01",".285",".321","1.03","0.21","0.01","0.14","1.31","1%"
"150","Brandon Belt","TOR","1B,DH","BAL","3.77","0.38","0.08","0.37","0.01",".263",".354","0.99","0.37","0.01","0.50","1.18","2%"
"151","Kolten Wong","SEA","2B","BOS","3.26","0.38","0.09","0.37","0.12",".152",".224","0.49","0.10","0.01","0.24","1.01","9%"
"152","Garrett Cooper","MIA","1B,DH","PHI","3.77","0.28","0.12","0.43","0.00",".243",".288","0.91","0.16","0.02","0.20","1.07","5%"
"153","Jake Bauers","NYY","1B,LF,RF","TB","1.77","0.28","0.13","0.29","0.05",".222",".303","0.39","0.11","0.00","0.20","0.92","1%"
"154","Jon Berti","MIA","2B,3B,SS,LF","PHI","3.04","0.27","0.02","0.18","0.12",".308",".348","0.94","0.16","0.02","0.18","0.52","12%"
"155","Bo Naylor","CLE","C","@HOU","3.33","0.34","0.10","0.39","0.03",".215",".264","0.72","0.12","0.04","0.21","0.83","5%"
"156","Tyler Stephenson","CIN","1B,C,DH","@CHC","3.36","0.39","0.06","0.38","0.00",".255",".317","0.86","0.11","0.00","0.27","1.09","55%"
"157","Luis Garcia","WSH","2B,SS","MIL","3.77","0.38","0.05","0.34","0.06",".237",".281","0.89","0.12","0.02","0.23","0.68","14%"
"158","Giancarlo Stanton","NYY","RF,DH","TB","3.91","0.32","0.19","0.53","0.00",".145",".207","0.57","0.09","0.00","0.28","1.84","67%"
"159","Casey Schmitt","SF","2B,3B,SS","ARI","2.69","0.36","0.07","0.31","0.02",".263",".297","0.71","0.21","0.01","0.12","0.65","2%"
"160","Austin Hays","BAL","LF,RF","@TOR","3.58","0.37","0.07","0.30","0.02",".265",".304","0.95","0.22","0.01","0.17","0.81","42%"
"161","Josh Bell","CLE","1B,DH","@HOU","3.73","0.26","0.08","0.37","0.00",".278",".331","1.04","0.16","0.01","0.28","0.71","48%"
"162","Joey Wiemer","MIL","CF,RF","@WSH","2.98","0.37","0.08","0.32","0.11",".160",".263","0.48","0.09","0.00","0.39","0.83","3%"
"163","Jorge Soler","MIA","DH,LF,RF","PHI","3.92","0.35","0.13","0.35","0.01",".220",".292","0.86","0.21","0.00","0.36","1.00","75%"
"164","Jake Meyers","HOU","CF","CLE","1.84","0.30","0.07","0.26","0.05",".271",".320","0.50","0.09","0.01","0.12","0.45","0%"
"165","Gabriel Arias","CLE","1B,3B,RF,SS","@HOU","3.10","0.31","0.15","0.21","0.03",".244",".309","0.76","0.11","0.02","0.27","0.67","0%"
"166","Dominic Canzone","ARI","DH,LF,RF","@SF","2.67","0.18","0.06","0.32","0.03",".313",".355","0.84","0.13","0.00","0.14","0.49","0%"
"167","Joey Wendle","MIA","2B,3B,SS","PHI","3.54","0.40","0.04","0.29","0.09",".212",".261","0.75","0.22","0.03","0.20","0.88","2%"
"168","Connor Wong","BOS","C","@SEA","3.36","0.27","0.08","0.28","0.05",".255",".285","0.86","0.14","0.02","0.12","1.22","2%"
"169","Teoscar Hernandez","SEA","DH,RF","BOS","3.78","0.32","0.12","0.39","0.04",".188",".253","0.71","0.15","0.03","0.31","1.71","74%"
"170","Emmanuel Rivera","ARI","1B,3B,DH","@SF","2.66","0.35","0.05","0.20","0.03",".304",".344","0.81","0.13","0.06","0.15","0.82","1%"
"171","Nick Madrigal","CHC","2B,3B","CIN","3.24","0.33","0.02","0.29","0.07",".246",".288","0.80","0.13","0.06","0.16","0.53","2%"
"172","Matt Thaiss","LAA","C,1B","@ATL","3.33","0.32","0.07","0.35","0.04",".212",".329","0.71","0.07","0.00","0.56","1.32","1%"
"173","Miguel Amaya","CHC","C,DH","CIN","3.49","0.41","0.09","0.43","0.00",".175",".276","0.61","0.15","0.00","0.41","1.25","0%"
"174","Brandon Crawford","SF","SS","ARI","3.13","0.30","0.07","0.32","0.03",".228",".316","0.71","0.28","0.02","0.38","0.61","2%"
"175","Alex Call","WSH","CF,LF","MIL","3.34","0.34","0.08","0.32","0.08",".168",".231","0.56","0.09","0.01","0.23","0.64","1%"
"176","Avisail Garcia","MIA","LF,RF","PHI","3.66","0.24","0.12","0.33","0.05",".198",".239","0.72","0.11","0.00","0.15","1.03","1%"
"177","Ramon Urias","BAL","1B,2B,3B","@TOR","3.07","0.33","0.06","0.30","0.01",".243",".285","0.75","0.18","0.00","0.15","0.77","2%"
"178","Martin Maldonado","HOU","C","CLE","3.27","0.32","0.10","0.35","0.00",".205",".251","0.67","0.08","0.00","0.17","0.97","1%"
"179","Blake Sabol","SF","C,DH,LF","ARI","1.83","0.24","0.07","0.28","0.01",".272",".324","0.50","0.12","0.02","0.13","0.47","3%"
"180","Oscar Gonzalez","CLE","RF","@HOU","3.61","0.22","0.18","0.27","0.00",".210",".244","0.76","0.09","0.03","0.14","0.68","10%"
"181","Carson Kelly","ARI","C","@SF","3.28","0.24","0.08","0.24","0.02",".261",".314","0.86","0.11","0.00","0.24","1.26","0%"
