"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"17","Gleyber Torres","NYY","2B,DH","@COL","3.93","0.82","0.26","0.48","0.06",".321",".377","1.26","0.33","0.03","0.35","0.69","90%"
"18","Corbin Carroll","ARI","CF,LF,RF","@TOR","3.84","0.65","0.17","0.73","0.27",".236",".327","0.91","0.27","0.04","0.47","0.94","99%"
"19","Henry Davis","PIT","C,RF","SF","3.83","0.90","0.17","0.68","0.08",".281",".346","1.07","0.12","0.03","0.29","0.59","32%"
"20","Josh Lowe","TB","CF,DH,LF,RF","@KC","3.60","0.58","0.13","0.60","0.21",".329",".372","1.18","0.33","0.03","0.24","1.02","67%"
"21","Luke Raley","TB","1B,DH,LF,RF","@KC","3.78","0.83","0.18","0.67","0.11",".273",".348","1.03","0.28","0.04","0.31","1.28","38%"
"22","Jack Suwinski","PIT","LF,CF,RF","SF","3.72","0.60","0.29","0.58","0.14",".278",".385","1.04","0.11","0.01","0.63","1.44","38%"
"23","Jonathan India","CIN","2B,DH","MIL","3.95","0.86","0.23","0.60","0.09",".264",".328","1.04","0.15","0.01","0.28","0.70","91%"
"24","Elly De La Cruz","CIN","3B,SS","MIL","3.95","0.59","0.17","0.50","0.29",".285",".342","1.12","0.19","0.06","0.34","1.29","94%"
"25","Pete Alonso","NYM","1B,DH","LAD","3.83","0.63","0.41","0.61","0.06",".239",".305","0.91","0.11","0.02","0.29","1.01","99%"
"26","Yandy Diaz","TB","1B,3B,DH","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","95%"
"27","Josh Naylor","CLE","1B,RF,DH","@TEX","3.97","0.34","0.18","0.63","0.08",".310",".350","1.23","0.24","0.00","0.23","0.69","78%"
"28","Wander Franco","TB","SS","@KC","4.04","0.65","0.11","0.50","0.24",".315",".373","1.27","0.31","0.07","0.36","0.66","99%"
"29","J.T. Realmuto","PHI","C","SD","3.83","0.63","0.19","0.59","0.27",".240",".295","0.92","0.20","0.07","0.25","0.93","97%"
"30","Drew Waters","KC","CF,RF","TB","3.61","0.80","0.18","0.42","0.20",".283",".323","1.02","0.27","0.06","0.20","2.40","1%"
"31","Bryan Reynolds","PIT","CF,DH,LF","SF","3.86","0.52","0.16","0.46","0.14",".365",".433","1.41","0.21","0.03","0.43","0.95","96%"
"32","Ha-Seong Kim","SD","2B,3B,SS","@PHI","4.10","0.49","0.22","0.46","0.31",".268",".336","1.10","0.24","0.03","0.40","0.85","49%"
"33","Willy Adames","MIL","SS","@CIN","3.74","0.61","0.30","0.60","0.03",".283",".353","1.06","0.16","0.00","0.40","0.73","73%"
"34","Ryan O'Hearn","BAL","1B,RF,DH","MIA","3.91","0.58","0.17","0.70","0.04",".318",".355","1.24","0.27","0.00","0.20","0.96","7%"
"35","Tommy Pham","NYM","CF,DH,LF","LAD","3.85","0.54","0.20","0.63","0.23",".244",".323","0.94","0.12","0.02","0.42","1.03","25%"
"36","Kyle Tucker","HOU","RF","@LAA","3.77","0.57","0.32","0.47","0.14",".263",".348","0.99","0.13","0.02","0.49","0.98","99%"
"37","Manny Machado","SD","3B","@PHI","4.03","0.52","0.22","0.56","0.09",".314",".351","1.27","0.22","0.01","0.23","0.65","98%"
"38","Gunnar Henderson","BAL","3B,DH,SS","MIA","4.17","0.71","0.19","0.67","0.09",".257",".325","1.07","0.25","0.03","0.39","1.29","77%"
"39","Matt Olson","ATL","1B","CWS","3.30","0.60","0.35","0.62","0.02",".246",".414","0.81","0.11","0.02","0.93","1.43","99%"
"40","Corey Seager","TEX","DH,SS","CLE","4.05","0.58","0.17","0.64","0.02",".327",".389","1.32","0.59","0.01","0.40","0.84","98%"
"41","Jared Triolo","PIT","3B,SS","SF","3.63","0.66","0.12","0.74","0.06",".293",".341","1.06","0.17","0.01","0.25","0.84","0%"
"42","Matt McLain","CIN","2B,SS","MIL","4.21","0.81","0.17","0.48","0.12",".273",".323","1.15","0.21","0.03","0.27","1.24","60%"
"43","Nick Gonzales","PIT","2B,SS","SF","3.29","0.72","0.13","0.71","0.04",".288",".330","0.95","0.17","0.03","0.17","0.57","11%"
"44","Isaac Paredes","TB","1B,2B,3B","@KC","3.39","0.65","0.20","0.67","0.01",".293",".384","0.99","0.23","0.00","0.46","0.74","74%"
"45","Nolan Arenado","STL","3B,DH","WSH","3.92","0.50","0.21","0.76","0.02",".286",".337","1.12","0.20","0.01","0.28","0.78","99%"
"46","Bo Bichette","TOR","SS","ARI","4.32","0.50","0.17","0.58","0.08",".317",".348","1.37","0.22","0.01","0.20","0.95","99%"
"47","DJ LeMahieu","NYY","1B,2B,3B","@COL","3.43","0.88","0.15","0.50","0.02",".298",".359","1.02","0.23","0.03","0.32","0.59","41%"
"48","Jake Fraley","CIN","CF,DH,LF,RF","MIL","3.49","0.45","0.19","0.54","0.22",".269",".374","0.94","0.13","0.01","0.56","0.80","51%"
"49","Paul Goldschmidt","STL","1B,DH","WSH","3.80","0.60","0.20","0.57","0.08",".284",".376","1.08","0.21","0.00","0.55","0.99","99%"
"50","J.D. Davis","SF","1B,3B,DH","@PIT","3.82","0.64","0.18","0.73","0.02",".267",".329","1.02","0.32","0.02","0.31","0.98","28%"
"51","Jose Siri","TB","CF","@KC","3.43","0.70","0.18","0.60","0.15",".221",".282","0.76","0.14","0.03","0.27","1.26","9%"
"52","Jarren Duran","BOS","CF,LF,RF","@CHC","4.24","0.42","0.07","0.46","0.45",".242",".283","1.03","0.26","0.03","0.21","0.88","40%"
"53","William Contreras","MIL","C,DH","@CIN","3.66","0.71","0.18","0.41","0.01",".334",".413","1.22","0.13","0.02","0.47","0.63","59%"
"54","Alec Bohm","PHI","1B,3B","SD","3.71","0.55","0.12","0.80","0.06",".267",".307","0.99","0.13","0.03","0.20","0.69","75%"
"55","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","@COL","3.57","0.89","0.08","0.32","0.16",".289",".333","1.03","0.22","0.04","0.21","0.49","5%"
"56","Starling Marte","NYM","RF","LAD","3.76","0.41","0.10","0.35","0.35",".290",".331","1.09","0.11","0.03","0.16","0.83","74%"
"57","Anthony Santander","BAL","1B,DH,LF,RF","MIA","4.07","0.54","0.18","0.65","0.03",".287",".331","1.17","0.32","0.01","0.23","0.84","87%"
"58","Cedric Mullins II","BAL","CF","MIA","3.40","0.40","0.10","0.52","0.30",".266",".336","0.91","0.25","0.03","0.34","0.80","96%"
"59","Austin Riley","ATL","3B","CWS","3.95","0.64","0.28","0.49","0.02",".263",".336","1.04","0.17","0.01","0.38","1.02","98%"
"60","Bryce Harper","PHI","RF,DH","SD","3.55","0.48","0.10","0.35","0.20",".341",".437","1.21","0.37","0.01","0.60","1.07","93%"
"61","Austin Slater","SF","LF,CF,RF","@PIT","2.98","0.59","0.10","0.51","0.18",".283",".369","0.84","0.17","0.01","0.38","0.65","1%"
"62","Nick Pratto","KC","1B,LF,RF","TB","3.74","0.51","0.15","0.69","0.04",".289",".357","1.08","0.43","0.03","0.36","2.76","3%"
"63","Michael Conforto","SF","DH,LF,RF","@PIT","3.63","0.53","0.21","0.50","0.05",".297",".373","1.08","0.14","0.00","0.40","1.05","22%"
"64","Teoscar Hernandez","SEA","DH,RF","DET","4.07","0.49","0.23","0.57","0.07",".269",".302","1.09","0.18","0.01","0.17","1.66","77%"
"65","Vladimir Guerrero Jr.","TOR","1B,DH","ARI","3.95","0.48","0.18","0.71","0.04",".267",".328","1.06","0.24","0.00","0.33","0.72","99%"
"66","Luis Robert Jr.","CWS","CF","@ATL","4.04","0.54","0.19","0.47","0.11",".278",".320","1.12","0.28","0.01","0.20","1.19","98%"
"67","Christian Walker","ARI","1B","@TOR","3.84","0.55","0.22","0.61","0.04",".256",".326","0.98","0.26","0.01","0.37","0.70","92%"
"68","Hunter Renfroe","LAA","1B,RF","HOU","3.74","0.39","0.37","0.43","0.01",".280",".322","1.05","0.18","0.00","0.23","0.62","63%"
"69","Seth Brown","OAK","1B,CF,DH,LF,RF","MIN","3.95","0.44","0.23","0.69","0.06",".245",".297","0.97","0.16","0.02","0.28","1.32","9%"
"70","Jesse Winker","MIL","DH,LF","@CIN","3.56","0.61","0.15","0.70","0.00",".266",".348","0.95","0.11","0.00","0.40","0.82","8%"
"71","Marcell Ozuna","ATL","LF,DH","CWS","3.55","0.45","0.34","0.50","0.02",".253",".349","0.90","0.10","0.00","0.51","1.09","38%"
"72","Raimel Tapia","MIL","LF,CF,RF","@CIN","3.60","0.94","0.11","0.38","0.08",".254",".302","0.92","0.15","0.06","0.25","0.82","0%"
"73","Anthony Volpe","NYY","SS","@COL","3.12","0.57","0.21","0.35","0.09",".298",".360","0.93","0.25","0.05","0.27","0.74","52%"
"74","Julio Rodriguez","SEA","CF","DET","4.26","0.58","0.13","0.55","0.13",".258",".298","1.10","0.15","0.02","0.20","1.59","99%"
"75","Jose Trevino","NYY","C","@COL","3.15","0.42","0.16","0.53","0.01",".351",".379","1.10","0.29","0.00","0.14","0.32","2%"
"76","Owen Miller","MIL","1B,2B,3B,DH,LF","@CIN","3.65","0.56","0.12","0.41","0.06",".333",".386","1.22","0.21","0.01","0.29","0.49","9%"
"77","Ketel Marte","ARI","2B,DH","@TOR","3.86","0.62","0.15","0.66","0.05",".242",".329","0.93","0.19","0.03","0.47","0.82","93%"
"78","Bryan De La Cruz","MIA","LF,CF,RF","@BAL","4.02","0.49","0.17","0.51","0.04",".300",".340","1.20","0.14","0.01","0.24","1.22","29%"
"79","Brian Anderson","MIL","3B,LF,RF","@CIN","3.31","0.56","0.15","0.49","0.01",".317",".404","1.05","0.14","0.02","0.44","0.89","13%"
"80","Garrett Cooper","MIA","1B,DH","@BAL","3.76","0.47","0.22","0.62","0.00",".268",".310","1.01","0.10","0.02","0.19","1.22","9%"
"81","TJ Friedl","CIN","LF,CF,RF","MIL","3.95","0.51","0.10","0.42","0.23",".263",".348","1.04","0.16","0.05","0.47","0.83","44%"
"82","Adolis Garcia","TEX","CF,RF,DH","CLE","4.03","0.54","0.20","0.62","0.12",".211",".278","0.85","0.16","0.02","0.34","1.00","98%"
"83","Ozzie Albies","ATL","2B","CWS","3.91","0.45","0.27","0.53","0.14",".210",".311","0.82","0.12","0.03","0.56","1.03","99%"
"84","Mookie Betts","LAD","2B,RF,SS","@NYM","4.08","0.53","0.21","0.53","0.06",".255",".336","1.04","0.21","0.02","0.47","0.72","99%"
"85","Jorge Soler","MIA","DH,LF,RF","@BAL","3.90","0.55","0.27","0.48","0.01",".256",".324","1.00","0.14","0.00","0.36","1.11","84%"
"86","Bobby Witt Jr.","KC","3B,DH,SS","TB","4.02","0.38","0.09","0.41","0.47",".190",".235","0.77","0.16","0.05","0.21","1.61","98%"
"87","Lourdes Gurriel Jr.","ARI","DH,LF","@TOR","3.68","0.51","0.18","0.66","0.03",".247",".296","0.91","0.25","0.01","0.23","0.81","68%"
"88","Whit Merrifield","TOR","2B,CF,LF,RF","ARI","3.60","0.47","0.06","0.48","0.18",".290",".347","1.05","0.20","0.01","0.30","0.73","63%"
"89","Austin Hays","BAL","LF,RF","MIA","3.84","0.58","0.09","0.44","0.05",".321",".355","1.23","0.23","0.02","0.18","0.80","46%"
"90","Randal Grichuk","COL","CF,DH,LF,RF","NYY","3.46","0.66","0.13","0.38","0.02",".311",".365","1.08","0.26","0.03","0.27","0.63","4%"
"91","Will Brennan","CLE","LF,RF","@TEX","3.62","0.31","0.11","0.34","0.16",".291",".321","1.05","0.19","0.02","0.13","0.54","2%"
"92","Andres Gimenez","CLE","2B,SS","@TEX","3.72","0.41","0.12","0.37","0.26",".227",".281","0.85","0.14","0.04","0.17","0.67","71%"
"93","Taylor Ward","LAA","CF,LF,RF","HOU","4.12","0.52","0.27","0.34","0.03",".277",".333","1.14","0.12","0.02","0.32","0.72","56%"
"94","Adley Rutschman","BAL","C,DH","MIA","4.00","0.54","0.13","0.49","0.03",".295",".376","1.18","0.21","0.00","0.51","0.70","99%"
"95","Byron Buxton","MIN","CF,DH","@OAK","3.63","0.62","0.18","0.49","0.12",".212",".303","0.77","0.14","0.02","0.44","1.25","73%"
"96","Nolan Gorman","STL","2B,3B,DH","WSH","3.55","0.43","0.19","0.70","0.04",".230",".319","0.82","0.16","0.00","0.45","1.28","51%"
"97","Patrick Bailey","SF","C","@PIT","3.64","0.52","0.12","0.63","0.02",".272",".313","0.99","0.29","0.02","0.21","0.76","14%"
"98","Wilmer Flores","SF","1B,2B,3B,DH","@PIT","3.54","0.50","0.16","0.51","0.00",".301",".351","1.06","0.31","0.00","0.24","0.68","9%"
"99","Steven Kwan","CLE","LF,RF","@TEX","4.21","0.59","0.05","0.23","0.20",".242",".303","1.02","0.17","0.04","0.36","0.50","88%"
"100","Kris Bryant","COL","DH,LF,RF","NYY","4.08","0.56","0.21","0.41","0.02",".278",".339","1.13","0.29","0.01","0.33","0.74","64%"
"101","Lars Nootbaar","STL","LF,CF,RF","WSH","3.78","0.68","0.10","0.43","0.08",".269",".364","1.02","0.22","0.02","0.57","0.89","31%"
"102","Justin Turner","BOS","1B,3B,DH","@CHC","4.02","0.45","0.11","0.53","0.06",".295",".345","1.19","0.12","0.00","0.26","0.58","87%"
"103","Lane Thomas","WSH","LF,CF,RF","@STL","4.12","0.59","0.11","0.48","0.07",".272",".319","1.12","0.23","0.02","0.25","1.33","77%"
"104","CJ Abrams","WSH","2B,SS","@STL","4.24","0.45","0.09","0.47","0.21",".253",".286","1.07","0.21","0.03","0.14","0.90","20%"
"105","Ryan McMahon","COL","2B,3B","NYY","3.85","0.70","0.14","0.43","0.05",".252",".314","0.97","0.26","0.03","0.33","1.42","54%"
"106","Bryson Stott","PHI","2B,SS","SD","3.84","0.38","0.06","0.28","0.26",".303",".335","1.16","0.26","0.03","0.19","0.93","65%"
"107","Mickey Moniak","LAA","CF,LF,RF","HOU","4.15","0.53","0.19","0.51","0.05",".247",".273","1.02","0.18","0.03","0.12","1.35","14%"
"108","Brandon Lowe","TB","2B","@KC","3.42","0.52","0.15","0.60","0.05",".238",".341","0.81","0.18","0.03","0.51","1.28","54%"
"109","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","BOS","3.57","0.53","0.19","0.53","0.05",".236",".285","0.84","0.12","0.03","0.23","1.37","64%"
"110","Brendan Donovan","STL","1B,2B,3B,DH,LF,RF,SS","WSH","4.08","0.53","0.11","0.46","0.06",".286",".362","1.17","0.14","0.01","0.43","0.70","46%"
"111","Juan Soto","SD","LF,RF","@PHI","3.62","0.55","0.16","0.47","0.08",".244",".388","0.88","0.16","0.02","0.85","0.91","99%"
"112","J.D. Martinez","LAD","DH","@NYM","3.78","0.46","0.21","0.65","0.00",".230",".270","0.87","0.18","0.02","0.19","1.19","82%"
"113","Spencer Steer","CIN","1B,3B,DH,LF","MIL","3.57","0.49","0.17","0.48","0.05",".263",".335","0.94","0.19","0.01","0.35","0.73","86%"
"114","George Springer","TOR","CF,RF,DH","ARI","3.25","0.50","0.13","0.36","0.11",".286",".342","0.93","0.14","0.01","0.25","0.59","97%"
"115","MJ Melendez","KC","C,LF,RF,DH","TB","3.52","0.60","0.15","0.50","0.04",".245",".325","0.86","0.38","0.03","0.41","1.87","51%"
"116","Will Smith","LAD","C,DH","@NYM","3.86","0.47","0.14","0.58","0.01",".272",".361","1.05","0.12","0.02","0.48","0.63","99%"
"117","Brandon Crawford","SF","SS","@PIT","3.24","0.44","0.15","0.40","0.06",".303",".362","0.98","0.15","0.02","0.27","0.87","2%"
"118","Joey Meneses","WSH","1B,DH,RF","@STL","3.91","0.38","0.09","0.65","0.00",".297",".342","1.16","0.19","0.01","0.26","0.85","36%"
"119","Riley Greene","DET","CF","@SEA","3.97","0.51","0.18","0.36","0.06",".246",".312","0.98","0.15","0.04","0.36","1.35","40%"
"120","Marcus Semien","TEX","2B,SS","CLE","4.26","0.56","0.12","0.52","0.13",".224",".292","0.95","0.18","0.02","0.40","0.55","99%"
"121","Gary Sanchez","SD","C,DH","@PHI","3.34","0.44","0.28","0.45","0.00",".244",".306","0.81","0.15","0.00","0.26","1.07","7%"
"122","Masataka Yoshida","BOS","DH,LF","@CHC","4.17","0.46","0.11","0.48","0.08",".276",".320","1.15","0.21","0.02","0.24","0.35","93%"
"123","Jordan Westburg","BAL","2B,3B,SS","MIA","3.29","0.52","0.08","0.49","0.08",".272",".322","0.90","0.17","0.02","0.20","0.57","27%"
"124","C.J. Cron","COL","1B,DH","NYY","3.66","0.49","0.17","0.48","0.00",".275",".338","1.01","0.29","0.02","0.32","0.96","59%"
"125","Michael Harris II","ATL","CF","CWS","3.25","0.35","0.15","0.30","0.30",".218",".294","0.71","0.10","0.03","0.32","1.07","90%"
"126","Cody Bellinger","CHC","1B,CF","BOS","3.79","0.46","0.08","0.36","0.09",".311",".350","1.18","0.27","0.04","0.23","0.62","82%"
"127","Blake Perkins","MIL","CF,LF,RF","@CIN","2.44","0.56","0.08","0.44","0.05",".295",".362","0.72","0.11","0.01","0.25","0.67","0%"
"128","Brice Turang","MIL","2B,SS","@CIN","3.40","0.51","0.09","0.45","0.11",".263",".307","0.89","0.11","0.06","0.21","0.71","2%"
"129","Ty France","SEA","1B,3B","DET","4.05","0.49","0.09","0.48","0.00",".306",".349","1.24","0.21","0.00","0.15","1.04","76%"
"130","Freddie Freeman","LAD","1B","@NYM","4.09","0.55","0.09","0.39","0.07",".283",".350","1.16","0.45","0.01","0.39","0.66","99%"
"131","Jordan Walker","STL","3B,LF,RF","WSH","3.59","0.36","0.12","0.46","0.07",".295",".358","1.06","0.18","0.02","0.32","0.85","57%"
"132","Jeimer Candelario","WSH","3B","@STL","3.86","0.48","0.14","0.59","0.04",".238",".307","0.92","0.26","0.02","0.35","0.88","29%"
"133","Dane Myers","MIA","CF,LF,RF","@BAL","3.27","0.44","0.14","0.41","0.06",".283",".320","0.92","0.09","0.00","0.15","0.96","2%"
"134","Kyle Isbel","KC","LF,CF,RF","TB","3.46","0.46","0.10","0.39","0.15",".256",".295","0.89","0.41","0.06","0.17","1.15","1%"
"135","LaMonte Wade Jr.","SF","1B,LF,RF","@PIT","3.61","0.40","0.13","0.27","0.07",".328",".427","1.18","0.16","0.03","0.61","0.94","24%"
"136","Jurickson Profar","COL","DH,LF","NYY","4.11","0.53","0.09","0.37","0.05",".292",".354","1.20","0.36","0.03","0.38","0.76","9%"
"137","Emmanuel Rivera","ARI","1B,3B,DH","@TOR","3.75","0.58","0.12","0.36","0.03",".280",".322","1.05","0.20","0.02","0.22","0.86","1%"
"138","Anthony Rendon","LAA","3B","HOU","3.66","0.49","0.16","0.37","0.03",".279",".372","1.02","0.12","0.01","0.50","0.44","26%"
"139","Matt Vierling","DET","3B,LF,CF,RF","@SEA","3.48","0.28","0.13","0.32","0.05",".233",".280","0.81","0.14","0.02","0.21","1.02","4%"
"140","Eloy Jimenez","CWS","DH,LF,RF","@ATL","3.87","0.36","0.13","0.45","0.00",".313",".347","1.21","0.21","0.00","0.19","1.07","80%"
"141","Brandon Nimmo","NYM","CF","LAD","4.05","0.47","0.12","0.37","0.04",".292",".366","1.18","0.22","0.03","0.41","0.99","90%"
"142","Travis Jankowski","TEX","LF,CF,RF","CLE","3.53","0.46","0.02","0.30","0.25",".263",".340","0.93","0.26","0.01","0.40","0.64","1%"
"143","Mike Tauchman","CHC","CF,DH,LF","BOS","4.11","0.54","0.08","0.43","0.06",".270",".339","1.11","0.22","0.04","0.43","0.83","1%"
"144","Carlos Santana","PIT","1B,DH","SF","3.75","0.37","0.12","0.39","0.06",".299",".368","1.12","0.17","0.00","0.41","0.93","18%"
"145","Ezequiel Tovar","COL","SS","NYY","3.29","0.41","0.13","0.45","0.08",".258",".304","0.85","0.19","0.04","0.20","0.99","28%"
"146","Jonah Heim","TEX","C,DH","CLE","3.85","0.43","0.14","0.52","0.02",".259",".306","1.00","0.38","0.00","0.25","0.79","90%"
"147","Xander Bogaerts","SD","SS","@PHI","3.77","0.54","0.17","0.29","0.13",".231",".287","0.87","0.18","0.00","0.26","0.83","95%"
"148","Tyler Stephenson","CIN","1B,C,DH","MIL","3.36","0.55","0.16","0.45","0.00",".247",".316","0.83","0.11","0.00","0.30","1.04","61%"
"149","Elias Diaz","COL","C","NYY","3.77","0.64","0.14","0.43","0.01",".238",".304","0.90","0.21","0.01","0.35","0.67","52%"
"150","Christian Bethancourt","TB","C,1B","@KC","3.48","0.54","0.10","0.41","0.03",".276",".305","0.96","0.25","0.00","0.13","0.99","4%"
"151","Tucupita Marcano","PIT","2B,LF,SS","SF","3.32","0.27","0.07","0.30","0.16",".323",".365","1.07","0.16","0.03","0.22","0.60","0%"
"152","Nolan Jones","COL","1B,LF,RF","NYY","3.22","0.43","0.10","0.34","0.07",".301",".362","0.97","0.15","0.03","0.29","1.07","19%"
"153","Matt Chapman","TOR","3B","ARI","3.66","0.51","0.16","0.45","0.03",".237",".335","0.87","0.28","0.01","0.51","1.18","86%"
"154","Geraldo Perdomo","ARI","2B,3B,SS","@TOR","3.76","0.53","0.06","0.49","0.15",".214",".324","0.81","0.20","0.02","0.59","0.84","26%"
"155","Joey Wendle","MIA","2B,3B,SS","@BAL","3.63","0.36","0.10","0.26","0.07",".331",".360","1.20","0.23","0.03","0.13","0.82","3%"
"156","Ramon Urias","BAL","1B,2B,3B","MIA","3.05","0.45","0.07","0.42","0.03",".304",".343","0.93","0.17","0.00","0.15","0.73","2%"
"157","Joey Wiemer","MIL","CF,RF","@CIN","2.96","0.52","0.14","0.32","0.09",".239",".339","0.71","0.11","0.01","0.42","0.73","4%"
"158","Josh Bell","CLE","1B,DH","@TEX","3.62","0.29","0.15","0.39","0.00",".253",".314","0.92","0.16","0.01","0.31","0.75","45%"
"159","Jake McCarthy","ARI","LF,CF,RF","@TOR","3.50","0.44","0.04","0.29","0.28",".230",".289","0.80","0.12","0.05","0.25","0.88","36%"
"160","Luis Matos","SF","CF","@PIT","2.59","0.47","0.07","0.34","0.08",".295",".353","0.76","0.19","0.02","0.22","0.36","7%"
"161","Maikel Garcia","KC","3B,SS","TB","4.00","0.31","0.04","0.32","0.36",".216",".285","0.87","0.14","0.02","0.39","1.92","28%"
"162","Brandon Marsh","PHI","LF,CF","SD","3.11","0.34","0.06","0.33","0.14",".298",".363","0.93","0.26","0.04","0.31","1.24","15%"
"163","Edouard Julien","MIN","2B,DH","@OAK","3.64","0.53","0.11","0.41","0.05",".247",".341","0.90","0.25","0.01","0.50","1.38","3%"
"164","Leody Taveras","TEX","CF","CLE","3.37","0.38","0.09","0.35","0.10",".285",".314","0.96","0.32","0.03","0.14","0.77","43%"
"165","Rafael Devers","BOS","3B","@CHC","3.89","0.35","0.16","0.62","0.05",".210",".274","0.82","0.15","0.01","0.31","0.62","99%"
"166","Casey Schmitt","SF","2B,3B,SS","@PIT","3.22","0.31","0.08","0.52","0.05",".281",".316","0.90","0.26","0.01","0.14","0.58","3%"
"167","Colton Cowser","BAL","CF","MIA","3.45","0.46","0.08","0.44","0.07",".256",".329","0.88","0.20","0.00","0.33","1.01","20%"
"168","Nico Hoerner","CHC","2B,SS","BOS","4.23","0.43","0.06","0.40","0.18",".235",".278","1.00","0.12","0.03","0.21","0.66","92%"
"169","Michael Massey","KC","2B,DH","TB","3.37","0.41","0.13","0.43","0.06",".244",".291","0.82","0.25","0.04","0.19","1.82","1%"
"170","Brent Rooker","OAK","DH,LF,RF","MIN","3.36","0.32","0.16","0.55","0.02",".235",".323","0.79","0.19","0.00","0.38","1.18","18%"
"171","Max Kepler","MIN","RF","@OAK","3.41","0.42","0.15","0.54","0.03",".215",".295","0.73","0.14","0.02","0.35","0.88","3%"
"172","Zach Remillard","CWS","2B,3B,SS","@ATL","3.19","0.24","0.05","0.33","0.08",".348",".404","1.11","0.19","0.00","0.29","0.80","2%"
"173","Joey Votto","CIN","1B","MIL","3.58","0.49","0.22","0.51","0.00",".184",".268","0.66","0.12","0.01","0.37","1.42","26%"
"174","Spencer Torkelson","DET","1B","@SEA","3.82","0.34","0.14","0.36","0.02",".195",".255","0.74","0.24","0.01","0.27","1.42","20%"
"175","Max Muncy","LAD","2B,3B,DH","@NYM","3.71","0.52","0.18","0.61","0.01",".168",".284","0.62","0.16","0.00","0.56","1.12","92%"
"176","Paul DeJong","STL","SS","WSH","3.40","0.45","0.17","0.39","0.06",".216",".275","0.74","0.11","0.00","0.23","1.12","3%"
"177","Victor Caratini","MIL","C","@CIN","1.68","0.37","0.11","0.34","0.01",".344",".400","0.58","0.05","0.00","0.14","0.36","0%"
"178","Javier Baez","DET","SS","@SEA","3.64","0.26","0.11","0.37","0.06",".189",".218","0.69","0.13","0.02","0.10","1.16","26%"
"179","Luis Garcia","WSH","2B,SS","@STL","3.44","0.41","0.05","0.44","0.05",".278",".323","0.96","0.12","0.02","0.24","0.47","16%"
"180","Alex Kirilloff","MIN","1B,LF,RF","@OAK","3.59","0.32","0.07","0.41","0.02",".311",".389","1.12","0.25","0.01","0.41","0.95","5%"
"181","Amed Rosario","CLE","SS,LF","@TEX","4.20","0.40","0.04","0.31","0.09",".256",".294","1.07","0.10","0.06","0.21","0.88","55%"
