"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"45","Manny Machado","SD","3B","@DET","4.05","0.62","0.29","0.69","0.03",".249",".292","1.01","0.18","0.02","0.24","0.95","98%"
"46","Oswald Peraza","NYY","3B,SS","KC","3.87","0.49","0.13","0.36","0.23",".283",".356","1.10","0.16","0.00","0.39","0.74","5%"
"47","Bryson Stott","PHI","2B,SS","@CLE","3.69","0.46","0.12","0.32","0.25",".285",".341","1.05","0.24","0.02","0.32","0.57","68%"
"48","Matt McLain","CIN","2B,SS","ARI","3.98","0.61","0.21","0.51","0.07",".285",".340","1.13","0.22","0.05","0.28","0.79","60%"
"49","Mike Yastrzemski","SF","CF,LF,RF","@WSH","3.60","0.69","0.25","0.48","0.02",".290",".366","1.04","0.23","0.03","0.42","0.83","9%"
"50","Blake Sabol","SF","C,DH,LF","@WSH","3.53","0.50","0.20","0.57","0.02",".321",".364","1.13","0.13","0.03","0.23","0.87","4%"
"51","CJ Abrams","WSH","2B,SS","SF","4.17","0.62","0.09","0.55","0.22",".212",".263","0.89","0.20","0.04","0.22","1.12","41%"
"52","Josh Naylor","CLE","1B,RF,DH","PHI","3.95","0.51","0.19","0.62","0.06",".279",".324","1.10","0.23","0.00","0.24","0.51","82%"
"53","Nick Castellanos","PHI","DH,RF","@CLE","4.02","0.53","0.13","0.64","0.06",".288",".332","1.16","0.28","0.01","0.25","1.16","94%"
"54","Stone Garrett","WSH","LF","SF","3.56","0.58","0.19","0.62","0.06",".262",".335","0.93","0.24","0.01","0.36","1.21","0%"
"55","Kyle Schwarber","PHI","DH,LF","@CLE","3.52","0.53","0.35","0.55","0.05",".232",".423","0.82","0.18","0.01","1.14","1.04","95%"
"56","Geraldo Perdomo","ARI","2B,3B,SS","@CIN","3.92","0.63","0.24","0.37","0.13",".246",".326","0.96","0.15","0.03","0.45","0.73","25%"
"57","Jake Burger","CWS","3B,DH","@MIN","3.57","0.46","0.35","0.70","0.01",".239",".273","0.85","0.15","0.02","0.13","1.87","15%"
"58","Jake McCarthy","ARI","LF,CF,RF","@CIN","3.51","0.53","0.17","0.22","0.22",".268",".320","0.94","0.09","0.09","0.23","0.83","34%"
"59","Spencer Steer","CIN","1B,3B,DH,LF","ARI","3.55","0.54","0.22","0.51","0.05",".288",".356","1.02","0.12","0.03","0.33","0.63","81%"
"60","Gleyber Torres","NYY","2B,DH","KC","3.94","0.63","0.15","0.43","0.10",".277",".336","1.09","0.15","0.02","0.35","0.61","91%"
"61","Josh Lowe","TB","CF,DH,LF,RF","BAL","3.64","0.37","0.11","0.45","0.20",".282",".319","1.03","0.26","0.02","0.19","1.17","65%"
"62","Mike Moustakas","LAA","1B,3B,DH","PIT","3.78","0.55","0.26","0.74","0.00",".239",".301","0.90","0.15","0.00","0.29","1.14","2%"
"63","Lourdes Gurriel Jr.","ARI","DH,LF","@CIN","3.78","0.45","0.27","0.48","0.02",".295",".328","1.11","0.20","0.01","0.16","0.94","69%"
"64","Drew Waters","KC","CF,RF","@NYY","3.45","0.62","0.19","0.34","0.09",".275",".315","0.95","0.17","0.03","0.18","1.18","1%"
"65","Luke Raley","TB","1B,DH,LF,RF","BAL","3.87","0.51","0.16","0.50","0.12",".252",".313","0.98","0.24","0.04","0.23","1.45","40%"
"66","Wander Franco","TB","SS","BAL","4.07","0.40","0.09","0.35","0.23",".267",".319","1.09","0.24","0.06","0.30","0.77","99%"
"67","Dane Myers","MIA","CF,LF,RF","COL","3.41","0.54","0.21","0.54","0.06",".252",".290","0.86","0.10","0.01","0.16","0.84","4%"
"68","Harrison Bader","NYY","CF","KC","3.53","0.39","0.10","0.47","0.20",".256",".299","0.90","0.12","0.03","0.17","0.61","26%"
"69","Michael Harris II","ATL","CF","@MIL","3.25","0.45","0.18","0.38","0.18",".244",".307","0.79","0.23","0.03","0.27","0.79","89%"
"70","Riley Greene","DET","CF","SD","3.97","0.46","0.15","0.29","0.06",".345",".400","1.37","0.15","0.12","0.35","1.15","41%"
"71","Francisco Lindor","NYM","SS","@BOS","3.86","0.60","0.19","0.48","0.11",".227",".300","0.88","0.27","0.04","0.37","1.27","99%"
"72","LaMonte Wade Jr.","SF","1B,LF,RF","@WSH","3.59","0.57","0.18","0.39","0.02",".318",".418","1.14","0.15","0.02","0.59","0.55","21%"
"73","Lars Nootbaar","STL","LF,CF,RF","@CHC","3.88","0.51","0.20","0.40","0.07",".283",".366","1.10","0.18","0.03","0.50","1.38","32%"
"74","Brandon Marsh","PHI","LF,CF","@CLE","3.08","0.39","0.11","0.40","0.17",".286",".401","0.88","0.23","0.04","0.58","0.82","14%"
"75","Nico Hoerner","CHC","2B,SS","STL","4.13","0.40","0.05","0.40","0.24",".257",".318","1.06","0.21","0.04","0.33","0.74","91%"
"76","Matt Thaiss","LAA","C,1B","PIT","3.44","0.71","0.17","0.55","0.03",".234",".341","0.81","0.12","0.00","0.54","1.08","1%"
"77","Alek Thomas","ARI","CF","@CIN","3.38","0.52","0.29","0.23","0.07",".289",".321","0.97","0.16","0.04","0.14","0.62","2%"
"78","Jarren Duran","BOS","CF,LF,RF","NYM","4.09","0.51","0.06","0.42","0.19",".253",".320","1.03","0.31","0.06","0.37","1.68","45%"
"79","Garrett Cooper","MIA","1B,DH","COL","4.00","0.47","0.29","0.70","0.00",".229",".280","0.92","0.14","0.03","0.24","1.37","9%"
"80","J.T. Realmuto","PHI","C","@CLE","3.75","0.47","0.11","0.50","0.16",".238",".308","0.89","0.26","0.03","0.33","0.99","97%"
"81","Eloy Jimenez","CWS","DH,LF,RF","@MIN","3.84","0.42","0.25","0.60","0.00",".274",".309","1.05","0.16","0.00","0.19","1.58","76%"
"82","Juan Soto","SD","LF,RF","@DET","3.43","0.43","0.13","0.54","0.05",".301",".442","1.03","0.43","0.02","0.86","0.87","99%"
"83","Justin Turner","BOS","1B,2B,3B,DH","NYM","3.84","0.54","0.18","0.50","0.04",".268",".350","1.03","0.20","0.00","0.44","0.97","89%"
"84","Austin Riley","ATL","3B","@MIL","4.09","0.60","0.24","0.50","0.01",".251",".303","1.03","0.20","0.02","0.26","1.49","98%"
"85","Anthony Volpe","NYY","SS","KC","3.40","0.46","0.15","0.39","0.19",".223",".293","0.76","0.13","0.02","0.30","1.12","49%"
"86","Eddie Rosario","ATL","DH,LF,RF","@MIL","3.45","0.48","0.24","0.52","0.04",".251",".312","0.87","0.31","0.04","0.31","0.98","20%"
"87","Bobby Witt Jr.","KC","3B,DH,SS","@NYY","4.06","0.37","0.18","0.42","0.20",".225",".257","0.91","0.19","0.04","0.16","1.18","98%"
"88","Raimel Tapia","MIL","LF,CF,RF","ATL","3.60","0.68","0.12","0.35","0.16",".211",".261","0.76","0.24","0.02","0.24","0.72","0%"
"89","Nolan Arenado","STL","3B,DH","@CHC","3.92","0.36","0.19","0.62","0.03",".277",".328","1.08","0.15","0.05","0.29","0.58","99%"
"90","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","STL","3.46","0.47","0.17","0.50","0.06",".268",".334","0.93","0.19","0.03","0.34","1.45","62%"
"91","Kerry Carpenter","DET","DH,LF,RF","SD","3.74","0.35","0.25","0.45","0.02",".301",".351","1.13","0.19","0.07","0.24","1.09","8%"
"92","Travis Jankowski","TEX","LF,CF,RF","LAD","3.49","0.41","0.03","0.31","0.27",".243",".332","0.85","0.14","0.01","0.43","0.61","3%"
"93","Salvador Perez","KC","C,DH","@NYY","3.96","0.39","0.31","0.43","0.00",".282",".309","1.12","0.20","0.00","0.10","1.22","91%"
"94","Jorge Soler","MIA","DH,LF,RF","COL","3.85","0.51","0.33","0.52","0.01",".221",".306","0.85","0.17","0.00","0.44","1.15","85%"
"95","Masataka Yoshida","BOS","DH,LF","NYM","4.04","0.56","0.10","0.46","0.03",".293",".355","1.18","0.27","0.04","0.35","0.69","94%"
"96","Brandon Nimmo","NYM","CF","@BOS","4.00","0.72","0.19","0.40","0.03",".240",".326","0.96","0.17","0.08","0.45","1.38","89%"
"97","Alec Bohm","PHI","1B,3B","@CLE","3.58","0.42","0.07","0.63","0.03",".292",".349","1.05","0.18","0.01","0.30","0.70","75%"
"98","Chas McCormick","HOU","LF,CF,RF","@OAK","3.74","0.47","0.24","0.46","0.08",".226",".300","0.84","0.14","0.04","0.36","1.16","25%"
"99","Jose Ramirez","CLE","3B,DH","PHI","3.99","0.37","0.16","0.51","0.09",".258",".327","1.03","0.28","0.03","0.39","0.57","99%"
"100","Bryan Reynolds","PIT","CF,DH,LF","@LAA","3.88","0.48","0.28","0.43","0.06",".227",".304","0.88","0.16","0.04","0.39","1.18","95%"
"101","Ian Happ","CHC","LF","STL","3.60","0.45","0.08","0.51","0.06",".289",".415","1.04","0.18","0.02","0.77","0.95","61%"
"102","Emmanuel Rivera","ARI","1B,3B,DH","@CIN","3.76","0.54","0.15","0.27","0.02",".323",".358","1.21","0.19","0.02","0.20","0.97","1%"
"103","Trey Cabbage","LAA","1B,3B,CF,LF","PIT","3.25","0.58","0.17","0.51","0.06",".218",".279","0.71","0.14","0.01","0.24","1.18","0%"
"104","Jose Caballero","SEA","2B,3B,SS","TOR","3.10","0.39","0.09","0.20","0.23",".262",".361","0.81","0.12","0.01","0.42","0.76","1%"
"105","Xander Bogaerts","SD","DH,SS","@DET","3.68","0.49","0.14","0.45","0.06",".267",".335","0.98","0.18","0.01","0.36","0.92","95%"
"106","Joey Wendle","MIA","2B,3B,SS","COL","3.56","0.50","0.03","0.35","0.07",".323",".363","1.15","0.36","0.03","0.19","0.94","2%"
"107","Andres Gimenez","CLE","2B,SS","PHI","3.71","0.41","0.08","0.37","0.15",".259",".314","0.96","0.14","0.03","0.19","0.60","71%"
"108","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","KC","3.28","0.46","0.06","0.40","0.11",".273",".313","0.90","0.13","0.02","0.16","0.58","3%"
"109","Paul Goldschmidt","STL","1B,DH","@CHC","4.07","0.38","0.12","0.37","0.04",".312",".362","1.27","0.21","0.01","0.31","0.92","99%"
"110","Willy Adames","MIL","SS","ATL","3.81","0.50","0.20","0.56","0.04",".215",".280","0.82","0.16","0.01","0.34","0.99","74%"
"111","Joey Votto","CIN","1B,DH","ARI","3.39","0.44","0.34","0.32","0.00",".256",".365","0.87","0.15","0.01","0.54","0.97","26%"
"112","Bryan De La Cruz","MIA","LF,CF,RF","COL","3.73","0.43","0.20","0.55","0.03",".235",".286","0.88","0.17","0.02","0.26","1.13","31%"
"113","Jonah Heim","TEX","C,DH","LAD","3.80","0.44","0.22","0.52","0.02",".237",".293","0.90","0.20","0.00","0.28","0.76","91%"
"114","Matt Vierling","DET","3B,LF,CF,RF","SD","3.49","0.31","0.08","0.37","0.05",".336",".380","1.17","0.19","0.03","0.22","0.82","4%"
"115","Alex Call","WSH","CF,LF","SF","3.05","0.41","0.11","0.42","0.06",".280",".394","0.86","0.20","0.00","0.54","0.59","1%"
"116","Jeremy Pena","HOU","SS","@OAK","3.61","0.39","0.16","0.29","0.13",".248",".282","0.90","0.15","0.03","0.13","0.75","63%"
"117","Rafael Devers","BOS","3B","NYM","3.74","0.46","0.17","0.61","0.02",".225",".315","0.84","0.19","0.01","0.46","1.25","99%"
"118","Owen Miller","MIL","1B,2B,3B,DH,LF","ATL","3.72","0.44","0.10","0.42","0.09",".256",".305","0.95","0.20","0.01","0.23","0.71","9%"
"119","J.D. Davis","SF","1B,3B,DH","@WSH","3.56","0.43","0.11","0.56","0.02",".261",".375","0.93","0.11","0.01","0.61","0.99","26%"
"120","Randy Arozarena","TB","LF,RF,DH","BAL","3.73","0.41","0.11","0.48","0.10",".233",".313","0.87","0.11","0.02","0.37","0.97","99%"
"121","Nick Pratto","KC","1B,LF,RF","@NYY","3.48","0.38","0.14","0.53","0.02",".268",".331","0.93","0.27","0.01","0.30","1.39","3%"
"122","William Contreras","MIL","C,DH","ATL","3.74","0.54","0.13","0.41","0.02",".262",".337","0.98","0.13","0.02","0.40","0.83","63%"
"123","Jordan Walker","STL","3B,LF,RF","@CHC","3.75","0.44","0.11","0.44","0.05",".264",".301","0.99","0.18","0.04","0.16","1.03","56%"
"124","Leody Taveras","TEX","CF","LAD","3.35","0.36","0.14","0.34","0.11",".250",".287","0.84","0.17","0.03","0.18","0.78","39%"
"125","Andruw Monasterio","MIL","2B,3B,SS","ATL","3.43","0.55","0.08","0.42","0.08",".228",".301","0.78","0.11","0.01","0.33","1.12","0%"
"126","Ty France","SEA","1B,3B","TOR","3.39","0.41","0.14","0.40","0.00",".298",".347","1.01","0.17","0.00","0.15","0.86","72%"
"127","Marcell Ozuna","ATL","LF,DH","@MIL","3.71","0.40","0.27","0.47","0.01",".224",".290","0.83","0.12","0.00","0.33","1.51","32%"
"128","Kevin Kiermaier","TOR","CF","@SEA","3.23","0.45","0.06","0.30","0.18",".217",".275","0.70","0.20","0.04","0.23","0.55","3%"
"129","Amed Rosario","CLE","SS,LF","PHI","4.14","0.32","0.04","0.30","0.10",".304",".349","1.26","0.24","0.05","0.28","0.64","54%"
"130","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","LAD","3.60","0.43","0.11","0.41","0.08",".245",".279","0.88","0.15","0.02","0.14","0.82","50%"
"131","Zach McKinstry","DET","2B,3B,LF,RF,SS","SD","3.90","0.38","0.10","0.24","0.10",".286",".334","1.11","0.18","0.09","0.27","0.97","7%"
"132","Jeimer Candelario","WSH","3B","SF","3.72","0.53","0.12","0.43","0.02",".251",".341","0.93","0.33","0.02","0.47","0.81","27%"
"133","Mauricio Dubon","HOU","2B,SS,LF,CF","@OAK","4.34","0.54","0.08","0.30","0.08",".256",".280","1.11","0.19","0.06","0.13","0.56","23%"
"134","Patrick Bailey","SF","C","@WSH","3.68","0.32","0.12","0.59","0.02",".257",".296","0.95","0.20","0.02","0.19","0.97","12%"
"135","Andrew Vaughn","CWS","1B,LF,RF,DH","@MIN","3.70","0.42","0.17","0.56","0.00",".234",".286","0.87","0.19","0.02","0.22","1.34","79%"
"136","Keibert Ruiz","WSH","C","SF","3.64","0.48","0.10","0.46","0.02",".258",".316","0.94","0.25","0.00","0.27","0.32","44%"
"137","MJ Melendez","KC","C,LF,RF,DH","@NYY","3.72","0.51","0.18","0.43","0.02",".228",".304","0.85","0.27","0.01","0.40","1.07","51%"
"138","Dylan Carlson","STL","CF,LF,RF","@CHC","3.94","0.37","0.10","0.29","0.04",".307",".375","1.21","0.15","0.08","0.39","0.67","3%"
"139","Jonathan India","CIN","2B,DH","ARI","3.54","0.51","0.14","0.31","0.08",".228",".323","0.81","0.16","0.02","0.41","0.83","90%"
"140","Giancarlo Stanton","NYY","RF,DH","KC","3.83","0.42","0.21","0.67","0.00",".192",".265","0.73","0.14","0.00","0.37","1.21","68%"
"141","Max Muncy","LAD","2B,3B,DH","@TEX","3.50","0.41","0.31","0.41","0.01",".203",".354","0.71","0.12","0.01","0.78","1.13","92%"
"142","Eduardo Escobar","LAA","2B,3B","PIT","3.27","0.54","0.13","0.58","0.01",".196",".244","0.64","0.12","0.04","0.19","0.79","3%"
"143","Zach Neto","LAA","SS","PIT","4.16","0.43","0.08","0.36","0.07",".259",".308","1.08","0.35","0.03","0.21","0.69","5%"
"144","George Springer","TOR","CF,RF,DH","@SEA","4.24","0.44","0.13","0.36","0.10",".223",".271","0.95","0.21","0.01","0.24","1.02","97%"
"145","Jesse Winker","MIL","DH,LF","ATL","3.57","0.44","0.16","0.63","0.00",".206",".294","0.73","0.18","0.00","0.40","0.74","8%"
"146","Nathaniel Lowe","TEX","1B","LAD","3.99","0.56","0.14","0.40","0.02",".232",".318","0.92","0.24","0.01","0.48","0.99","91%"
"147","Zach Remillard","CWS","2B,3B,SS","@MIN","3.11","0.29","0.09","0.44","0.07",".266",".314","0.83","0.11","0.00","0.20","1.20","1%"
"148","Alex Verdugo","BOS","LF,RF","NYM","3.72","0.56","0.08","0.34","0.02",".264",".339","0.98","0.28","0.05","0.40","0.71","90%"
"149","Brice Turang","MIL","2B,SS","ATL","3.39","0.37","0.10","0.39","0.16",".193",".242","0.65","0.18","0.03","0.21","0.65","2%"
"150","Daulton Varsho","TOR","C,CF,LF,RF","@SEA","3.68","0.36","0.14","0.38","0.17",".180",".230","0.66","0.16","0.01","0.21","0.73","85%"
"151","Byron Buxton","MIN","CF,DH","CWS","3.48","0.56","0.16","0.43","0.08",".168",".251","0.58","0.12","0.02","0.34","1.74","70%"
"152","Nick Senzel","CIN","2B,3B,CF,LF,RF","ARI","2.57","0.33","0.10","0.30","0.06",".303",".365","0.78","0.11","0.01","0.24","0.37","2%"
"153","Javier Baez","DET","SS","SD","3.65","0.29","0.06","0.42","0.07",".281",".306","1.02","0.17","0.04","0.10","0.90","25%"
"154","Josh Jung","TEX","3B","LAD","3.95","0.49","0.14","0.53","0.02",".213",".269","0.84","0.14","0.02","0.27","1.01","79%"
"155","Bo Bichette","TOR","SS","@SEA","4.24","0.34","0.14","0.41","0.06",".247",".275","1.05","0.23","0.01","0.14","1.19","99%"
"156","Joey Meneses","WSH","1B,DH,RF","SF","3.89","0.38","0.11","0.43","0.00",".280",".333","1.09","0.27","0.01","0.30","0.88","38%"
"157","Whit Merrifield","TOR","2B,CF,LF,RF","@SEA","3.70","0.36","0.06","0.39","0.13",".231",".275","0.85","0.21","0.01","0.22","0.93","68%"
"158","Connor Wong","BOS","C","NYM","3.30","0.37","0.16","0.33","0.05",".254",".305","0.84","0.25","0.02","0.21","1.53","1%"
"159","Tom Murphy","SEA","C","TOR","3.10","0.34","0.27","0.27","0.00",".267",".328","0.83","0.14","0.00","0.27","0.94","1%"
"160","Willson Contreras","STL","C,DH","@CHC","3.64","0.36","0.15","0.49","0.04",".229",".293","0.83","0.22","0.01","0.23","1.09","81%"
"161","Jonny Deluca","LAD","CF,LF,RF","@TEX","2.84","0.32","0.15","0.33","0.10",".230",".301","0.65","0.10","0.01","0.28","0.78","0%"
"162","Austin Hays","BAL","LF,RF","@TB","3.83","0.36","0.07","0.33","0.03",".299",".334","1.15","0.29","0.02","0.17","1.02","47%"
"163","Corey Julks","HOU","3B,DH,LF,RF","@OAK","3.72","0.31","0.11","0.35","0.16",".209",".247","0.78","0.16","0.03","0.17","1.07","10%"
"164","Gunnar Henderson","BAL","3B,DH,SS","@TB","4.20","0.49","0.14","0.52","0.05",".195",".261","0.82","0.14","0.12","0.36","1.59","80%"
"165","Andrew Benintendi","CWS","LF","@MIN","4.09","0.42","0.04","0.26","0.09",".275",".327","1.12","0.22","0.02","0.31","0.71","26%"
"166","Ryan Noda","OAK","1B,DH,LF","HOU","3.64","0.40","0.14","0.45","0.07",".210",".322","0.76","0.12","0.01","0.56","2.19","3%"
"167","James Outman","LAD","CF,LF,RF","@TEX","2.94","0.40","0.11","0.27","0.09",".248",".386","0.73","0.12","0.04","0.62","1.49","28%"
"168","Spencer Torkelson","DET","1B","SD","3.82","0.39","0.08","0.40","0.02",".277",".331","1.06","0.31","0.02","0.27","1.12","21%"
"169","Miles Mastrobuoni","CHC","2B,3B,DH,RF","STL","3.05","0.45","0.05","0.29","0.09",".255",".356","0.78","0.13","0.00","0.48","0.77","0%"
"170","Taylor Ward","LAA","CF,LF,RF","PIT","3.93","0.51","0.12","0.34","0.02",".251",".306","0.98","0.21","0.02","0.28","0.67","57%"
"171","Anthony Rizzo","NYY","1B,DH","KC","3.62","0.46","0.16","0.41","0.03",".221",".310","0.80","0.11","0.00","0.36","0.96","82%"
"172","Paul DeJong","STL","SS","@CHC","3.29","0.36","0.12","0.41","0.04",".252",".316","0.83","0.15","0.00","0.26","1.05","3%"
"173","J.D. Martinez","LAD","DH","@TEX","3.65","0.39","0.20","0.49","0.00",".221",".292","0.81","0.25","0.02","0.35","1.29","84%"
"174","Randal Grichuk","COL","CF,DH,LF,RF","@MIA","3.58","0.38","0.12","0.31","0.02",".284",".329","1.02","0.28","0.02","0.21","0.75","4%"
"175","Kyle Isbel","KC","LF,CF,RF","@NYY","4.16","0.45","0.11","0.38","0.08",".221",".260","0.92","0.33","0.03","0.19","0.71","1%"
"176","Eugenio Suarez","SEA","3B","TOR","3.70","0.28","0.24","0.34","0.01",".260",".353","0.96","0.15","0.00","0.49","1.49","38%"
"177","Yandy Diaz","TB","1B,3B,DH","BAL","3.99","0.53","0.10","0.30","0.01",".264",".332","1.05","0.18","0.00","0.39","0.65","94%"
"178","Carson Kelly","ARI","C","@CIN","3.35","0.28","0.18","0.24","0.01",".308",".357","1.03","0.10","0.00","0.24","1.13","0%"
"179","Ryan O'Hearn","BAL","1B,RF,DH","@TB","3.88","0.39","0.12","0.54","0.02",".223",".264","0.86","0.16","0.01","0.20","1.17","7%"
"180","Dylan Moore","SEA","2B,SS,LF,CF,RF","TOR","2.25","0.25","0.13","0.20","0.17",".215",".302","0.48","0.07","0.01","0.24","0.86","1%"
