"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"23","Masataka Yoshida","BOS","DH,LF","@OAK","3.73","0.63","0.20","0.99","0.08",".293",".405","1.09","0.27","0.04","0.67","0.56","94%"
"24","Adolis Garcia","TEX","CF,RF,DH","TB","4.00","0.75","0.27","0.84","0.09",".257",".323","1.03","0.22","0.02","0.36","1.17","99%"
"25","Steven Kwan","CLE","LF,RF","@PIT","4.04","0.56","0.04","0.32","0.29",".435",".497","1.76","0.26","0.06","0.52","0.46","88%"
"26","Bryce Harper","PHI","RF,DH","MIL","3.58","0.79","0.24","0.57","0.11",".317",".414","1.13","0.26","0.01","0.58","0.69","93%"
"27","Kyle Schwarber","PHI","DH,LF","MIL","4.01","0.74","0.43","0.77","0.03",".220",".334","0.88","0.14","0.03","0.65","1.08","95%"
"28","LaMonte Wade Jr.","SF","1B,LF,RF","@CIN","3.65","0.99","0.25","0.51","0.02",".321",".407","1.17","0.14","0.04","0.51","0.59","23%"
"29","Josh Lowe","TB","CF,DH,LF,RF","@TEX","3.64","0.47","0.28","0.50","0.27",".292",".329","1.06","0.20","0.01","0.20","0.90","65%"
"30","Julio Rodriguez","SEA","CF","MIN","4.18","0.64","0.17","0.60","0.29",".261",".311","1.09","0.28","0.02","0.27","1.21","99%"
"31","George Springer","TOR","CF,RF,DH","SD","4.25","0.73","0.22","0.57","0.19",".271",".315","1.15","0.14","0.02","0.24","0.75","97%"
"32","C.J. Cron","COL","1B,DH","HOU","3.85","0.63","0.38","0.55","0.00",".320",".365","1.23","0.19","0.01","0.24","0.82","60%"
"33","Mookie Betts","LAD","2B,RF,SS","@BAL","4.11","0.74","0.26","0.59","0.06",".293",".367","1.20","0.16","0.02","0.45","0.88","99%"
"34","Wander Franco","TB","SS","@TEX","4.08","0.52","0.23","0.40","0.31",".274",".329","1.12","0.18","0.05","0.32","0.59","99%"
"35","Josh Naylor","CLE","1B,RF,DH","@PIT","3.90","0.48","0.22","0.47","0.11",".379",".424","1.48","0.25","0.00","0.30","0.44","80%"
"36","Bo Bichette","TOR","SS","SD","4.24","0.57","0.23","0.66","0.11",".299",".324","1.27","0.16","0.02","0.14","0.89","99%"
"37","Corey Julks","HOU","3B,DH,LF,RF","@COL","3.72","0.65","0.15","0.46","0.10",".375",".403","1.40","0.44","0.03","0.17","0.73","10%"
"38","Sean Murphy","ATL","C,DH","ARI","3.69","0.57","0.24","0.75","0.00",".324",".391","1.20","0.30","0.00","0.35","0.87","96%"
"39","Jose Ramirez","CLE","3B,DH","@PIT","4.05","0.52","0.19","0.70","0.16",".284",".340","1.15","0.48","0.08","0.33","0.53","99%"
"40","CJ Abrams","WSH","2B,SS","@CHC","4.29","0.52","0.12","0.39","0.38",".278",".305","1.19","0.23","0.07","0.10","0.65","36%"
"41","Whit Merrifield","TOR","2B,CF,LF,RF","SD","3.69","0.61","0.10","0.62","0.26",".272",".313","1.00","0.15","0.01","0.22","0.68","67%"
"42","Alex Bregman","HOU","3B","@COL","4.00","0.84","0.21","0.59","0.01",".300",".371","1.20","0.34","0.03","0.43","0.32","97%"
"43","Cody Bellinger","CHC","1B,CF","WSH","3.77","0.68","0.17","0.54","0.07",".341",".380","1.29","0.21","0.02","0.23","0.61","87%"
"44","Spencer Steer","CIN","1B,3B,DH,LF","SF","3.55","0.65","0.23","0.62","0.07",".297",".366","1.05","0.19","0.01","0.34","0.65","84%"
"45","Ozzie Albies","ATL","2B","ARI","4.11","0.64","0.27","0.74","0.06",".250",".314","1.03","0.25","0.04","0.37","0.55","99%"
"46","James Outman","LAD","CF,LF","@BAL","3.29","0.55","0.32","0.51","0.07",".300",".361","0.99","0.11","0.03","0.27","1.13","28%"
"47","Marcus Semien","TEX","2B,SS","TB","4.17","0.77","0.16","0.69","0.10",".261",".335","1.09","0.23","0.02","0.46","0.61","99%"
"48","Vladimir Guerrero Jr.","TOR","1B,DH","SD","3.93","0.57","0.25","0.82","0.06",".253",".302","0.99","0.18","0.00","0.24","0.67","99%"
"49","Mike Tauchman","CHC","CF,DH,LF","WSH","4.10","0.79","0.12","0.63","0.04",".302",".374","1.24","0.19","0.02","0.47","0.79","1%"
"50","David Peralta","LAD","LF","@BAL","3.72","0.38","0.26","0.56","0.01",".372",".400","1.38","0.14","0.01","0.17","0.54","2%"
"51","William Contreras","MIL","C,DH","@PHI","3.77","0.48","0.37","0.53","0.02",".286",".351","1.08","0.18","0.02","0.35","0.78","63%"
"52","J.D. Martinez","LAD","DH","@BAL","3.81","0.63","0.26","0.73","0.00",".259",".297","0.99","0.14","0.02","0.19","1.48","84%"
"53","Jason Heyward","LAD","CF,DH,LF,RF","@BAL","3.33","0.58","0.29","0.39","0.03",".338",".401","1.12","0.19","0.01","0.33","0.65","1%"
"54","Joey Votto","CIN","1B,DH","SF","3.64","0.46","0.37","0.54","0.00",".293",".355","1.07","0.15","0.01","0.30","1.19","27%"
"55","Justin Turner","BOS","1B,2B,3B,DH","@OAK","3.64","0.65","0.16","0.75","0.03",".281",".395","1.02","0.26","0.00","0.64","0.59","89%"
"56","Bobby Witt Jr.","KC","3B,DH,SS","DET","4.01","0.50","0.15","0.35","0.23",".309",".345","1.24","0.14","0.05","0.21","0.83","98%"
"57","Jonah Heim","TEX","C,DH","TB","3.76","0.60","0.20","0.70","0.02",".284",".344","1.07","0.23","0.00","0.34","0.74","91%"
"58","Andres Gimenez","CLE","2B,SS","@PIT","3.67","0.38","0.10","0.28","0.26",".370",".420","1.36","0.16","0.07","0.23","0.51","71%"
"59","Corbin Carroll","ARI","CF,LF,RF","@ATL","3.82","0.57","0.20","0.54","0.20",".229",".325","0.87","0.17","0.04","0.50","1.34","99%"
"60","Jose Abreu","HOU","1B,DH","@COL","3.88","0.61","0.17","0.51","0.00",".350",".402","1.36","0.52","0.00","0.29","0.63","68%"
"61","Oswald Peraza","NYY","3B,SS","@LAA","3.89","0.52","0.14","0.36","0.23",".302",".371","1.17","0.17","0.01","0.38","0.74","4%"
"62","Will Benson","CIN","CF,LF,RF","SF","2.86","0.43","0.17","0.23","0.22",".370",".452","1.06","0.07","0.05","0.42","0.94","8%"
"63","J.D. Davis","SF","1B,3B,DH","@CIN","3.62","0.53","0.19","0.52","0.01",".355",".442","1.29","0.17","0.02","0.54","0.94","27%"
"64","Tyler Stephenson","CIN","1B,C,DH","SF","3.35","0.73","0.21","0.59","0.00",".276",".340","0.92","0.11","0.00","0.29","0.89","59%"
"65","Yainer Diaz","HOU","C,DH","@COL","3.87","0.65","0.21","0.48","0.00",".324",".357","1.25","0.32","0.00","0.19","0.74","15%"
"66","Austin Riley","ATL","3B","ARI","4.08","0.63","0.16","0.48","0.01",".340",".387","1.39","0.25","0.02","0.26","0.84","98%"
"67","Bryson Stott","PHI","2B,SS","MIL","3.82","0.65","0.16","0.44","0.14",".278",".312","1.06","0.18","0.04","0.19","0.60","67%"
"68","Nolan Jones","COL","1B,LF,RF","HOU","3.46","0.52","0.17","0.34","0.08",".374",".442","1.29","0.44","0.05","0.41","1.03","16%"
"69","Trea Turner","PHI","SS","MIL","4.24","0.42","0.08","0.30","0.46",".239",".273","1.01","0.15","0.06","0.17","1.06","98%"
"70","Will Smith","LAD","C,DH","@BAL","3.90","0.65","0.17","0.63","0.01",".293",".376","1.14","0.10","0.02","0.47","0.81","99%"
"71","Christian Yelich","MIL","LF,DH","@PHI","3.88","0.51","0.13","0.40","0.20",".298",".370","1.16","0.19","0.03","0.43","1.21","95%"
"72","Pete Alonso","NYM","1B,DH","CWS","3.72","0.52","0.28","0.78","0.03",".212",".299","0.79","0.11","0.01","0.39","0.88","99%"
"73","Fernando Tatis Jr.","SD","CF,RF,SS","@TOR","4.22","0.58","0.18","0.48","0.15",".264",".308","1.11","0.20","0.01","0.24","0.84","99%"
"74","Zach Neto","LAA","SS","NYY","4.14","0.65","0.17","0.63","0.10",".240",".291","0.99","0.17","0.02","0.21","1.05","5%"
"75","Travis Jankowski","TEX","LF,CF,RF","TB","3.40","0.57","0.03","0.40","0.25",".308",".402","1.05","0.14","0.01","0.52","0.60","3%"
"76","Joey Wiemer","MIL","CF,RF","@PHI","3.20","0.39","0.27","0.40","0.21",".240",".283","0.77","0.15","0.01","0.17","0.96","4%"
"77","Ryan McMahon","COL","2B,3B","HOU","3.75","0.50","0.18","0.45","0.06",".336",".407","1.26","0.37","0.07","0.44","0.94","53%"
"78","Patrick Bailey","SF","C","@CIN","3.71","0.57","0.16","0.76","0.02",".264",".297","0.98","0.18","0.04","0.17","1.07","13%"
"79","Gleyber Torres","NYY","2B,DH","@LAA","3.93","0.64","0.15","0.44","0.10",".286",".345","1.13","0.14","0.03","0.35","0.61","91%"
"80","Francisco Lindor","NYM","SS","CWS","3.75","0.58","0.16","0.64","0.14",".221",".316","0.83","0.21","0.02","0.49","0.99","99%"
"81","Lars Nootbaar","STL","LF,CF,RF","MIA","3.92","0.68","0.10","0.44","0.11",".295",".368","1.16","0.25","0.01","0.45","0.78","32%"
"82","Brendan Donovan","STL","1B,2B,3B,DH,LF,RF,SS","MIA","4.19","0.56","0.10","0.55","0.09",".306",".367","1.28","0.16","0.01","0.34","0.63","49%"
"83","Anthony Santander","BAL","1B,DH,LF,RF","LAD","3.98","0.57","0.27","0.51","0.02",".263",".321","1.05","0.21","0.01","0.31","1.18","89%"
"84","Mickey Moniak","LAA","CF,LF,RF","NYY","4.10","0.58","0.21","0.56","0.07",".252",".294","1.03","0.20","0.03","0.22","1.33","24%"
"85","Nathaniel Lowe","TEX","1B","TB","3.90","0.75","0.13","0.54","0.01",".284",".378","1.11","0.27","0.01","0.57","0.93","91%"
"86","Eugenio Suarez","SEA","3B","MIN","3.90","0.54","0.18","0.85","0.01",".230",".293","0.90","0.22","0.00","0.30","1.42","38%"
"87","Brandon Marsh","PHI","LF,CF","MIL","3.33","0.56","0.14","0.58","0.08",".272",".340","0.91","0.19","0.06","0.33","0.87","14%"
"88","Paul Goldschmidt","STL","1B,DH","MIA","3.96","0.56","0.15","0.52","0.10",".269",".341","1.07","0.19","0.00","0.42","0.87","99%"
"89","Martin Maldonado","HOU","C","@COL","3.19","0.69","0.23","0.42","0.00",".275",".333","0.88","0.27","0.00","0.26","0.96","1%"
"90","Brenton Doyle","COL","CF,RF","HOU","3.08","0.51","0.17","0.39","0.19",".251",".305","0.77","0.15","0.03","0.23","1.03","1%"
"91","Jack Suwinski","PIT","LF,CF,RF","CLE","3.87","0.55","0.26","0.56","0.09",".209",".301","0.81","0.24","0.01","0.48","1.27","33%"
"92","Austin Hays","BAL","LF,RF","LAD","3.80","0.59","0.20","0.48","0.04",".275",".317","1.05","0.21","0.02","0.21","1.13","48%"
"93","Starling Marte","NYM","RF","CWS","3.73","0.52","0.07","0.36","0.29",".253",".301","0.94","0.11","0.02","0.19","0.82","72%"
"94","Ezequiel Tovar","COL","SS","HOU","3.59","0.55","0.13","0.42","0.08",".316",".343","1.14","0.29","0.02","0.13","0.87","27%"
"95","Nolan Arenado","STL","3B,DH","MIA","4.00","0.44","0.17","0.72","0.03",".270",".310","1.08","0.17","0.01","0.21","0.69","99%"
"96","Rob Refsnyder","BOS","CF,DH,LF,RF","@OAK","3.01","0.50","0.07","0.61","0.07",".323",".448","0.97","0.13","0.01","0.62","0.61","0%"
"97","Lane Thomas","WSH","LF,CF,RF","@CHC","4.20","0.56","0.12","0.45","0.12",".281",".316","1.18","0.17","0.03","0.20","1.04","78%"
"98","Kris Bryant","COL","DH,LF,RF","HOU","3.96","0.46","0.20","0.32","0.03",".346",".415","1.37","0.21","0.01","0.43","0.73","64%"
"99","Jorge Mateo","BAL","SS","LAD","2.40","0.39","0.09","0.29","0.34",".248",".283","0.59","0.07","0.02","0.11","0.55","22%"
"100","Gunnar Henderson","BAL","3B,DH,SS","LAD","4.09","0.37","0.35","0.33","0.08",".263",".341","1.07","0.16","0.03","0.47","1.75","79%"
"101","Nico Hoerner","CHC","2B,SS","WSH","4.21","0.43","0.11","0.43","0.28",".234",".282","0.99","0.17","0.04","0.24","0.66","92%"
"102","Harrison Bader","NYY","CF","@LAA","3.53","0.40","0.11","0.47","0.21",".266",".308","0.94","0.12","0.03","0.18","0.61","26%"
"103","Brandon Nimmo","NYM","CF","CWS","3.88","0.68","0.15","0.55","0.05",".242",".348","0.94","0.14","0.03","0.58","1.08","89%"
"104","Leody Taveras","TEX","CF","TB","3.32","0.48","0.12","0.46","0.10",".309",".345","1.02","0.19","0.03","0.19","0.73","41%"
"105","Brandon Lowe","TB","2B","@TEX","3.49","0.41","0.31","0.47","0.07",".233",".322","0.81","0.14","0.02","0.42","1.06","53%"
"106","Luis Robert Jr.","CWS","CF","@NYM","4.05","0.45","0.23","0.54","0.09",".239",".280","0.97","0.20","0.01","0.18","1.13","98%"
"107","Amed Rosario","CLE","SS,LF","@PIT","4.17","0.45","0.05","0.40","0.19",".307",".345","1.28","0.41","0.15","0.23","0.61","55%"
"108","Elias Diaz","COL","C","HOU","3.78","0.33","0.20","0.55","0.00",".327",".368","1.24","0.24","0.01","0.25","0.89","50%"
"109","Randy Arozarena","TB","LF,RF,DH","@TEX","3.70","0.46","0.12","0.48","0.13",".279",".360","1.03","0.10","0.03","0.40","0.89","99%"
"110","Willy Adames","MIL","SS","@PHI","3.78","0.41","0.32","0.38","0.11",".219",".288","0.83","0.14","0.01","0.36","1.24","75%"
"111","Alex Verdugo","BOS","LF,RF","@OAK","3.60","0.53","0.13","0.56","0.07",".260",".357","0.94","0.31","0.04","0.52","0.67","90%"
"112","Eddie Rosario","ATL","DH,LF,RF","ARI","3.50","0.50","0.19","0.56","0.03",".258",".312","0.90","0.28","0.04","0.28","0.69","22%"
"113","Michael Harris II","ATL","CF","ARI","3.28","0.48","0.14","0.39","0.14",".267",".323","0.88","0.20","0.02","0.25","0.56","90%"
"114","Jeimer Candelario","WSH","3B","@CHC","3.93","0.50","0.18","0.50","0.06",".258",".309","1.01","0.26","0.03","0.25","0.66","27%"
"115","Nolan Gorman","STL","2B,3B,DH","MIA","3.36","0.43","0.16","0.63","0.06",".247",".313","0.83","0.17","0.00","0.31","1.05","51%"
"116","Matt Chapman","TOR","3B","SD","3.69","0.61","0.20","0.51","0.04",".222",".299","0.82","0.20","0.02","0.38","1.08","86%"
"117","Riley Greene","DET","CF","@KC","4.01","0.51","0.10","0.35","0.06",".326",".377","1.31","0.19","0.05","0.31","1.44","42%"
"118","Luis Arraez","MIA","1B,2B,DH","@STL","4.01","0.43","0.03","0.45","0.02",".377",".427","1.51","0.21","0.01","0.35","0.24","96%"
"119","Josh Jung","TEX","3B","TB","3.94","0.54","0.17","0.58","0.02",".246",".301","0.97","0.19","0.02","0.28","1.34","79%"
"120","Marcell Ozuna","ATL","LF,DH","ARI","3.72","0.44","0.19","0.47","0.01",".294",".353","1.09","0.16","0.00","0.33","0.86","34%"
"121","Ha-Seong Kim","SD","2B,3B,SS","@TOR","4.13","0.61","0.12","0.30","0.14",".255",".323","1.06","0.14","0.02","0.40","1.04","53%"
"122","Joey Meneses","WSH","1B,DH,RF","@CHC","4.01","0.35","0.11","0.63","0.00",".317",".348","1.27","0.15","0.01","0.19","0.69","40%"
"123","Teoscar Hernandez","SEA","DH,RF","MIN","3.71","0.49","0.16","0.54","0.06",".244",".290","0.91","0.20","0.03","0.22","1.43","77%"
"124","Eduardo Escobar","LAA","2B,3B","NYY","3.18","0.50","0.17","0.48","0.01",".282",".339","0.90","0.11","0.03","0.27","0.70","3%"
"125","Ketel Marte","ARI","2B,DH","@ATL","3.82","0.55","0.18","0.51","0.04",".239",".333","0.91","0.12","0.03","0.51","1.17","93%"
"126","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","TB","3.60","0.47","0.14","0.45","0.06",".283",".316","1.02","0.21","0.02","0.15","1.07","51%"
"127","Jesus Sanchez","MIA","CF,LF,RF","@STL","3.86","0.41","0.16","0.68","0.04",".238",".303","0.92","0.23","0.02","0.33","1.16","3%"
"128","Yandy Diaz","TB","1B,3B,DH","@TEX","3.97","0.60","0.12","0.31","0.02",".315",".383","1.25","0.18","0.01","0.42","0.60","94%"
"129","Francisco Alvarez","NYM","C,DH","CWS","3.32","0.50","0.20","0.63","0.00",".219",".281","0.73","0.12","0.00","0.25","0.89","45%"
"130","Bryan Reynolds","PIT","CF,DH,LF","CLE","3.95","0.47","0.14","0.42","0.08",".275",".336","1.09","0.46","0.03","0.33","0.85","95%"
"131","Tommy Pham","NYM","CF,DH,LF","CWS","3.89","0.39","0.09","0.60","0.15",".237",".309","0.92","0.20","0.02","0.37","0.94","18%"
"132","Taylor Ward","LAA","CF,LF,RF","NYY","3.71","0.53","0.13","0.39","0.04",".294",".379","1.09","0.25","0.01","0.48","0.74","57%"
"133","Aaron Hicks","BAL","CF,DH,LF,RF","LAD","3.38","0.55","0.14","0.35","0.09",".262",".345","0.89","0.12","0.01","0.41","0.73","2%"
"134","Isiah Kiner-Falefa","NYY","3B,CF,LF,SS","@LAA","3.56","0.50","0.06","0.43","0.12",".282",".320","1.00","0.15","0.03","0.17","0.63","4%"
"135","Dane Myers","MIA","CF,LF,RF","@STL","3.26","0.46","0.11","0.50","0.07",".272",".311","0.89","0.11","0.00","0.16","0.68","3%"
"136","Blake Perkins","MIL","CF,LF,RF","@PHI","3.88","0.50","0.21","0.37","0.15",".199",".247","0.77","0.14","0.01","0.23","0.99","0%"
"137","Adley Rutschman","BAL","C,DH","LAD","3.94","0.52","0.17","0.39","0.03",".274",".363","1.08","0.16","0.01","0.54","0.69","99%"
"138","Ian Happ","CHC","LF","WSH","3.75","0.42","0.13","0.48","0.06",".281",".366","1.05","0.17","0.02","0.48","0.81","62%"
"139","J.T. Realmuto","PHI","C","MIL","3.84","0.38","0.11","0.38","0.27",".207",".263","0.80","0.20","0.07","0.24","0.93","97%"
"140","Hunter Renfroe","LAA","1B,RF","NYY","3.66","0.52","0.17","0.42","0.01",".274",".318","1.00","0.23","0.00","0.23","1.01","63%"
"141","Nick Castellanos","PHI","DH,RF","MIL","4.08","0.44","0.13","0.48","0.10",".249",".286","1.02","0.22","0.03","0.19","1.12","94%"
"142","Andruw Monasterio","MIL","2B,3B,SS","@PHI","3.44","0.41","0.13","0.23","0.18",".274",".338","0.94","0.16","0.01","0.32","0.67","0%"
"143","Maikel Garcia","KC","3B,SS","DET","3.75","0.43","0.04","0.27","0.14",".329",".357","1.23","0.20","0.02","0.17","0.80","23%"
"144","Jarred Kelenic","SEA","CF,LF,RF","MIN","3.84","0.38","0.08","0.44","0.23",".223",".306","0.86","0.22","0.01","0.43","1.89","42%"
"145","Cedric Mullins II","BAL","CF","LAD","3.42","0.35","0.18","0.41","0.13",".234",".300","0.80","0.23","0.03","0.31","0.82","96%"
"146","Juan Soto","SD","LF,RF","@TOR","3.58","0.35","0.16","0.51","0.04",".272",".393","0.97","0.35","0.01","0.71","0.86","99%"
"147","Giancarlo Stanton","NYY","RF,DH","@LAA","3.81","0.43","0.21","0.68","0.00",".199",".272","0.76","0.14","0.00","0.37","1.21","68%"
"148","Jose Siri","TB","CF","@TEX","3.46","0.48","0.16","0.45","0.13",".190",".241","0.66","0.08","0.03","0.21","1.15","8%"
"149","Brandon Crawford","SF","SS","@CIN","3.27","0.55","0.15","0.44","0.03",".237",".304","0.78","0.14","0.03","0.29","0.68","2%"
"150","Darick Hall","PHI","1B,DH","MIL","3.27","0.38","0.25","0.45","0.01",".239",".284","0.78","0.12","0.01","0.18","0.82","1%"
"151","Mike Moustakas","LAA","1B,3B,DH","NYY","3.70","0.52","0.19","0.47","0.00",".239",".316","0.88","0.16","0.00","0.38","1.06","2%"
"152","Owen Miller","MIL","1B,2B,3B,DH,LF","@PHI","3.77","0.29","0.15","0.26","0.15",".288",".323","1.09","0.21","0.01","0.17","0.93","9%"
"153","Anthony Volpe","NYY","SS","@LAA","2.99","0.42","0.13","0.34","0.16",".229",".298","0.68","0.11","0.02","0.27","0.98","50%"
"154","Garrett Cooper","MIA","1B,DH","@STL","3.98","0.42","0.16","0.66","0.00",".230",".285","0.91","0.16","0.01","0.27","1.20","9%"
"155","Javier Baez","DET","SS","@KC","3.59","0.44","0.06","0.33","0.08",".317",".351","1.14","0.11","0.03","0.16","0.58","26%"
"156","Byron Buxton","MIN","CF,DH","@SEA","3.78","0.49","0.25","0.37","0.09",".185",".258","0.70","0.15","0.01","0.33","1.63","72%"
"157","Manny Machado","SD","3B","@TOR","4.06","0.46","0.21","0.49","0.03",".220",".263","0.89","0.13","0.01","0.23","0.75","98%"
"158","Anthony Rizzo","NYY","1B,DH","@LAA","3.63","0.50","0.17","0.41","0.03",".246",".332","0.89","0.13","0.01","0.36","0.97","83%"
"159","Isaac Paredes","TB","1B,2B,3B","@TEX","3.49","0.44","0.18","0.50","0.01",".241",".322","0.84","0.13","0.00","0.37","0.67","75%"
"160","Edouard Julien","MIN","2B,DH","@SEA","3.80","0.51","0.19","0.42","0.05",".219",".298","0.83","0.21","0.01","0.38","1.62","3%"
"161","Orlando Arcia","ATL","2B,LF,SS","ARI","3.63","0.37","0.08","0.34","0.02",".353",".381","1.28","0.20","0.00","0.17","0.59","39%"
"162","Luis Garcia","WSH","2B,SS","@CHC","3.52","0.43","0.07","0.37","0.10",".287",".321","1.01","0.12","0.03","0.18","0.36","17%"
"163","Seth Brown","OAK","1B,CF,DH,LF,RF","BOS","3.58","0.31","0.20","0.46","0.05",".247",".294","0.88","0.18","0.02","0.23","0.84","9%"
"164","Jurickson Profar","COL","DH,LF","HOU","4.04","0.48","0.09","0.34","0.04",".297",".368","1.20","0.36","0.05","0.44","0.68","9%"
"165","Lourdes Gurriel Jr.","ARI","DH,LF","@ATL","3.75","0.40","0.14","0.49","0.02",".263",".302","0.99","0.22","0.02","0.18","0.77","70%"
"166","Harold Castro","COL","1B,2B,3B,CF,SS","HOU","3.37","0.33","0.04","0.32","0.00",".404",".418","1.36","0.33","0.04","0.10","0.52","1%"
"167","Christian Walker","ARI","1B","@ATL","3.92","0.43","0.15","0.44","0.03",".258",".314","1.01","0.24","0.01","0.29","0.66","92%"
"168","Matt Vierling","DET","3B,LF,CF,RF","@KC","3.46","0.37","0.05","0.24","0.09",".351",".399","1.21","0.10","0.03","0.26","0.43","4%"
"169","Spencer Torkelson","DET","1B","@KC","3.71","0.49","0.13","0.45","0.02",".252",".328","0.94","0.13","0.01","0.39","0.58","20%"
"170","Max Kepler","MIN","RF","@SEA","3.55","0.40","0.23","0.58","0.03",".178",".241","0.63","0.10","0.01","0.26","1.07","3%"
"171","Joey Gallo","MIN","1B,LF,RF","@SEA","3.13","0.36","0.29","0.51","0.01",".172",".268","0.54","0.09","0.01","0.38","1.73","7%"
"172","Brett Wisely","SF","2B,CF","@CIN","3.26","0.53","0.16","0.37","0.06",".208",".244","0.68","0.09","0.00","0.15","0.81","0%"
"173","Bryan De La Cruz","MIA","LF,CF,RF","@STL","3.71","0.39","0.11","0.51","0.04",".251",".306","0.93","0.19","0.01","0.29","1.01","31%"
"174","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@OAK","3.71","0.50","0.10","0.54","0.04",".219",".267","0.81","0.18","0.00","0.21","0.92","2%"
"175","Jorge Soler","MIA","DH,LF,RF","@STL","3.78","0.46","0.19","0.48","0.01",".214",".309","0.81","0.20","0.00","0.49","1.03","86%"
"176","Jared Young","CHC","1B,DH","WSH","2.75","0.44","0.10","0.45","0.04",".246",".301","0.68","0.12","0.03","0.19","0.63","0%"
"177","Emmanuel Rivera","ARI","1B,3B,DH","@ATL","3.79","0.47","0.09","0.27","0.02",".313",".344","1.18","0.21","0.03","0.17","0.82","1%"
"178","Kevin Kiermaier","TOR","CF","SD","3.21","0.36","0.04","0.25","0.22",".255",".315","0.82","0.27","0.05","0.25","0.96","3%"
"179","Jordan Walker","STL","3B,LF,RF","MIA","3.70","0.32","0.08","0.40","0.09",".280",".326","1.04","0.16","0.01","0.22","0.75","57%"
"180","Ty France","SEA","1B,3B","MIN","3.39","0.61","0.09","0.42","0.00",".243",".299","0.82","0.25","0.00","0.17","0.74","74%"
"181","Kyle Higashioka","NYY","C","@LAA","3.24","0.37","0.13","0.56","0.00",".243",".290","0.79","0.15","0.00","0.21","0.91","1%"
