"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Josh Donaldson","NYY","3B,DH","BOS","2.01","0.20","0.12","0.19","0.00",".230",".316","0.46","0.07","0.00","0.24","0.73",""
" ","Josh Rodriguez","MIA","SS,LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","ARI","1.18","0.08","0.02","0.10","0.00",".234",".293","0.28","0.07","0.00","0.09","0.19",""
" ","Manny Machado","SD","3B","@COL","3.95","0.78","0.41","0.51","0.12",".447",".478","1.77","0.30","0.03","0.24","0.47",""
" ","Mike Moustakas","COL","1B,3B,DH","SD","1.04","0.17","0.05","0.14","0.00",".292",".347","0.30","0.05","0.00","0.08","0.28",""
" ","Mike Nickeas","TOR","C","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","BOS","3.82","0.39","0.31","0.60","0.00",".263",".319","1.01","0.14","0.00","0.30","1.15",""
" ","Mike Trout","LAA","CF","SEA","3.71","0.65","0.28","0.61","0.02",".262",".368","0.97","0.17","0.01","0.57","1.20",""
" ","Mitch Maier","CHC","CF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Weglarz","ATL","1B,RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@ATL","0.09","0.01","0.00","0.01","0.00",".256",".302","0.02","0.00","0.00","0.01","0.02",""
" ","Melky Mesa","KC","LF,CF,DH","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C,DH","WSH","0.09","0.01","0.00","0.01","0.00",".286",".321","0.03","0.00","0.00","0.00","0.02",""
" ","Eduardo Escobar","NYM","2B,3B","@PIT","0.09","0.01","0.00","0.02","0.00",".277",".330","0.03","0.01","0.00","0.01","0.02",""
" ","Osvaldo Martinez","LAD","SS","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","@BAL","4.02","0.42","0.22","0.54","0.00",".225",".275","0.90","0.15","0.01","0.23","1.02",""
" ","Manny Pina","OAK","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@CWS","3.41","0.38","0.12","0.29","0.16",".182",".257","0.62","0.08","0.01","0.31","0.71",""
" ","Jeremy Moore","TB","RF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","CHC","0.99","0.11","0.03","0.13","0.00",".243",".330","0.24","0.06","0.00","0.12","0.19",""
" ","Chris Owings","PIT","2B,SS","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","1B,3B,DH","@NYY","4.00","0.48","0.14","0.47","0.02",".198",".259","0.79","0.15","0.00","0.28","0.79",""
" ","Anthony Rendon","LAA","3B","SEA","3.56","0.64","0.12","0.58","0.04",".305",".415","1.09","0.17","0.01","0.64","0.51",""
" ","Bryce Harper","PHI","RF,DH","LAD","3.45","0.78","0.15","0.47","0.13",".339",".452","1.17","0.30","0.02","0.71","0.82",""
" ","Bryan LaHair","BOS","1B,RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","BOS","3.88","0.87","0.41","0.81","0.03",".305",".364","1.18","0.10","0.01","0.25","1.01",""
" ","Matt Szczur","STL","LF,CF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Didi Gregorius","SEA","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@CLE","3.85","0.69","0.18","0.60","0.08",".268",".361","1.03","0.21","0.01","0.55","0.86",""
" ","Matt Downs","MIA","1B,3B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@PHI","3.76","0.82","0.36","0.89","0.00",".267",".305","1.00","0.23","0.04","0.19","1.34",""
" ","Xander Bogaerts","SD","SS","@COL","3.96","0.94","0.25","0.42","0.10",".300",".345","1.19","0.22","0.01","0.25","0.57",""
" ","Nolan Arenado","STL","3B,DH","CIN","3.82","0.56","0.22","0.76","0.04",".229",".309","0.87","0.15","0.01","0.42","0.59",""
" ","Martin Maldonado","HOU","C","@CLE","3.19","0.27","0.07","0.27","0.00",".196",".266","0.62","0.09","0.00","0.27","1.12",""
" ","Eric Farris","MIN","2B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B,LF","LAD","0.09","0.01","0.00","0.01","0.00",".240",".285","0.02","0.00","0.00","0.00","0.01",""
" ","Starling Marte","NYM","RF","@PIT","3.65","0.46","0.05","0.25","0.22",".273",".328","0.99","0.15","0.07","0.24","0.55",""
" ","Matt Carpenter","SD","1B,DH,RF","@COL","0.09","0.01","0.00","0.01","0.00",".304",".375","0.03","0.00","0.00","0.01","0.02",""
" ","Mark Hamilton","ATL","1B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","CIN","3.94","0.50","0.15","0.49","0.07",".303",".370","1.19","0.27","0.01","0.41","0.78",""
" ","David Winfree","ARI","CF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","BOS","3.44","0.27","0.09","0.26","0.02",".278",".331","0.95","0.13","0.02","0.26","0.79",""
" ","Charlie Blackmon","COL","RF,DH","SD","4.10","0.56","0.13","0.43","0.03",".301",".372","1.23","0.19","0.07","0.42","0.61",""
" ","Yasmani Grandal","CWS","C,DH","MIA","3.33","0.42","0.10","0.40","0.00",".240",".321","0.80","0.12","0.00","0.37","0.67",""
" ","James Darnell","TB","LF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","CHC","2.99","0.33","0.10","0.38","0.05",".225",".316","0.67","0.19","0.01","0.38","0.94",""
" ","Charlie Culberson","ATL","2B,3B,LF","WSH","0.09","0.01","0.00","0.01","0.00",".223",".263","0.02","0.00","0.00","0.00","0.03",""
" ","Justin Christian","TB","LF,SP","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","BAL","LF,CF","KC","3.69","0.44","0.07","0.30","0.05",".189",".262","0.70","0.14","0.02","0.35","1.15",""
" ","Kolten Wong","SEA","2B","@LAA","0.09","0.02","0.00","0.01","0.00",".257",".316","0.02","0.00","0.00","0.01","0.02",""
" ","Jonathan Schoop","DET","2B,3B","ARI","0.94","0.08","0.02","0.08","0.01",".227",".265","0.21","0.06","0.01","0.04","0.20",""
" ","Jorge Soler","MIA","DH,LF,RF","@CWS","3.89","0.52","0.41","0.54","0.01",".223",".296","0.87","0.13","0.00","0.37","1.26",""
" ","Dorssys Paulino","CLE","SS,LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","@SF","3.27","0.35","0.08","0.46","0.02",".298",".327","0.97","0.17","0.02","0.12","0.75",""
" ","Marcus Semien","TEX","2B,SS","@TB","4.28","0.73","0.31","0.72","0.11",".341",".389","1.46","0.20","0.03","0.34","0.89",""
" ","Kole Calhoun","LAD","LF,RF,DH","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","WSH","1.28","0.13","0.08","0.17","0.02",".439",".490","0.56","0.05","0.01","0.14","0.38",""
" ","Jake Marisnick","DET","CF,LF,RF","ARI","3.29","0.37","0.05","0.34","0.10",".264",".308","0.87","0.25","0.05","0.17","0.80",""
" ","Hiroyuki Nakajima","OAK","SS","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","@BAL","1.28","0.17","0.03","0.12","0.02",".193",".268","0.25","0.07","0.01","0.12","0.42",""
" ","Francisco Lindor","NYM","SS","@PIT","3.68","0.76","0.12","0.66","0.08",".275",".356","1.01","0.32","0.02","0.43","0.98",""
" ","Jurickson Profar","COL","LF","SD","3.96","0.75","0.18","0.52","0.05",".396",".468","1.57","0.54","0.04","0.53","0.67",""
" ","Rob Brantly","TOR","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","@TOR","2.59","0.31","0.06","0.29","0.00",".315",".400","0.81","0.12","0.00","0.34","0.61",""
" ","Jose Abreu","HOU","1B,DH","@CLE","3.77","0.36","0.10","0.40","0.00",".289",".343","1.09","0.17","0.00","0.26","1.01",""
" ","Christian Yelich","MIL","LF,DH","OAK","3.65","0.76","0.15","0.48","0.20",".265",".367","0.97","0.23","0.02","0.57","0.94",""
" ","Javier Baez","DET","SS","ARI","4.17","0.40","0.07","0.55","0.12",".283",".309","1.18","0.25","0.05","0.12","0.72",""
" ","George Springer","TOR","CF,RF,DH","MIN","4.28","0.41","0.15","0.34","0.11",".247",".294","1.06","0.11","0.02","0.25","1.25",""
" ","Darin Ruf","MIL","1B,LF,RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","@TB","0.54","0.03","0.00","0.04","0.00",".132",".177","0.07","0.01","0.00","0.03","0.34",""
" ","Matt Adams","WSH","1B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","LAD","4.05","0.70","0.13","0.66","0.05",".312",".364","1.27","0.33","0.01","0.32","1.12",""
" ","Billy Hamilton","CWS","LF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","@LAA","2.70","0.28","0.06","0.26","0.03",".201",".272","0.54","0.16","0.01","0.24","0.37",""
" ","Jon Singleton","MIL","1B","OAK","3.41","0.45","0.14","0.46","0.01",".214",".317","0.73","0.17","0.01","0.50","1.08",""
" ","Mike Zunino","CLE","C","HOU","3.25","0.32","0.21","0.40","0.00",".195",".251","0.63","0.12","0.01","0.21","1.18",""
" ","Josh Bell","CLE","1B,DH","HOU","3.62","0.25","0.07","0.37","0.00",".203",".270","0.73","0.18","0.01","0.31","0.77",""
" ","Gary Sanchez","SD","C,DH","@COL","3.62","0.72","0.40","0.57","0.02",".311",".368","1.13","0.20","0.00","0.29","0.88",""
" ","Byron Buxton","MIN","CF,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Correa","MIN","SS","@TOR","3.58","0.54","0.19","0.63","0.00",".277",".370","0.99","0.21","0.01","0.52","0.89",""
" ","Austin Hedges","PIT","C","NYM","3.10","0.34","0.07","0.24","0.02",".203",".265","0.63","0.13","0.00","0.25","0.91",""
" ","Bobby Borchering","HOU","1B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Nimmo","NYM","CF","@PIT","3.79","1.03","0.11","0.54","0.04",".351",".453","1.33","0.21","0.08","0.67","1.08",""
" ","C.J. Cron","COL","1B,DH","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","ATL","2B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@PIT","2.96","0.48","0.09","0.45","0.00",".298",".443","0.88","0.19","0.00","0.77","0.93",""
" ","Joey Gallo","MIN","1B,LF,RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Galvez","NYY","3B,SS","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","WSH","3.60","0.51","0.23","0.50","0.02",".214",".260","0.77","0.13","0.00","0.21","0.90",""
" ","Miles Head","OAK","3B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","TEX","3.65","0.32","0.11","0.33","0.02",".205",".231","0.75","0.21","0.00","0.11","1.27",""
" ","Joc Pederson","SF","DH,LF,RF","CHC","3.58","0.53","0.19","0.74","0.02",".227",".332","0.81","0.14","0.03","0.51","0.92",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,3B,RF","@COL","0.09","0.01","0.00","0.01","0.00",".313",".361","0.03","0.00","0.00","0.01","0.02",""
" ","Trayce Thompson","LAD","LF,CF,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Vettleson","TB","LF,RF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","@TB","3.43","0.37","0.08","0.29","0.06",".183",".246","0.63","0.13","0.03","0.25","1.51",""
" ","Corey Seager","TEX","DH,SS","@TB","4.00","0.53","0.16","0.61","0.01",".235",".308","0.94","0.25","0.03","0.40","1.41",""
" ","Roman Quinn","MIL","LF,CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","DH,RF","@LAA","3.78","0.61","0.19","0.66","0.07",".254",".305","0.96","0.15","0.03","0.25","1.11",""
" ","Tucker Barnhart","CHC","C","@SF","1.49","0.10","0.02","0.11","0.00",".183",".278","0.27","0.07","0.00","0.19","0.52",""
" ","Lee Orr","SD","LF,RF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","WSH","3.49","0.50","0.14","0.47","0.02",".262",".322","0.91","0.15","0.00","0.30","0.74",""
" ","Roderick Shoulders","CHC","1B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@PHI","1.44","0.26","0.07","0.18","0.07",".193",".251","0.28","0.05","0.03","0.10","0.56",""
" ","Kyle Johnson","TOR","CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","KC","4.08","0.43","0.16","0.65","0.01",".262",".308","1.07","0.37","0.01","0.24","1.03",""
" ","Christian Walker","ARI","1B","@DET","3.72","0.64","0.23","0.76","0.02",".265",".351","0.99","0.20","0.02","0.47","1.00",""
" ","Chad Oberacker","OAK","LF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Reed","MIL","LF,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","@PHI","4.09","0.93","0.35","0.65","0.11",".252",".335","1.03","0.18","0.05","0.48","0.94",""
" ","David Kandilas","COL","RF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Frazier","CWS","LF,RF","MIA","0.09","0.01","0.00","0.01","0.00",".240",".305","0.02","0.00","0.00","0.01","0.03",""
" ","Austin Meadows","DET","LF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@NYY","1.33","0.09","0.02","0.07","0.01",".181",".220","0.24","0.06","0.01","0.06","0.40",""
