"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Luis Martinez","LAA","C","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","PIT","3.37","0.38","0.08","0.39","0.01",".289",".320","0.98","0.29","0.00","0.15","0.89",""
" ","Manny Machado","SD","3B","KC","3.82","0.47","0.17","0.44","0.09",".291",".349","1.11","0.20","0.00","0.34","0.61",""
" ","Mike Moustakas","COL","1B,3B,DH","CIN","3.68","0.54","0.10","0.43","0.02",".198",".275","0.73","0.26","0.03","0.36","1.12",""
" ","Mike Nickeas","TOR","C","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","@BAL","3.97","0.83","0.27","0.67","0.02",".275",".368","1.09","0.24","0.01","0.52","1.23",""
" ","Mitch Maier","CHC","CF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","KC","3.28","0.31","0.13","0.60","0.02",".251",".302","0.82","0.16","0.00","0.22","1.03",""
" ","Nick Weglarz","ATL","1B,RF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@MIA","3.38","0.58","0.08","0.55","0.06",".201",".281","0.68","0.12","0.03","0.35","0.88",""
" ","Melky Mesa","KC","LF,CF,DH","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C,DH","@TEX","3.68","0.24","0.12","0.29","0.00",".233",".267","0.86","0.25","0.02","0.13","1.32",""
" ","Eduardo Escobar","NYM","3B","TB","0.09","0.01","0.00","0.02","0.00",".181",".241","0.02","0.00","0.00","0.01","0.03",""
" ","Osvaldo Martinez","LAD","SS","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","@SD","3.99","0.40","0.38","0.64","0.01",".249",".280","0.99","0.13","0.01","0.11","0.99",""
" ","Manny Pina","OAK","C","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","WSH","3.56","0.37","0.04","0.25","0.11",".216",".261","0.77","0.11","0.02","0.17","0.76",""
" ","Jeremy Moore","TB","RF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","PHI","1.53","0.15","0.08","0.15","0.00",".235",".307","0.36","0.05","0.01","0.15","0.19",""
" ","Chris Owings","PIT","2B,SS","@DET","0.09","0.01","0.00","0.01","0.00",".173",".218","0.02","0.00","0.00","0.01","0.03",""
" ","Justin Turner","BOS","1B,3B,DH","SEA","3.89","0.69","0.10","0.42","0.04",".327",".394","1.27","0.47","0.00","0.37","0.62",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryce Harper","PHI","RF,DH","@SF","3.44","0.74","0.20","0.73","0.12",".356",".463","1.22","0.31","0.01","0.69","0.68",""
" ","Bryan LaHair","BOS","1B,RF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@TOR","3.56","0.58","0.29","0.65","0.05",".258",".375","0.92","0.17","0.01","0.54","0.79",""
" ","Matt Szczur","STL","LF,CF,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","MIN","3.64","0.48","0.22","0.50","0.00",".249",".297","0.91","0.38","0.02","0.23","1.98",""
" ","Xander Bogaerts","SD","SS","KC","3.54","0.61","0.10","0.36","0.05",".224",".303","0.79","0.13","0.00","0.37","0.57",""
" ","Nolan Arenado","STL","3B","MIL","4.21","0.58","0.14","0.69","0.03",".302",".335","1.27","0.10","0.01","0.20","0.60",""
" ","Martin Maldonado","HOU","C","CHC","3.31","0.23","0.07","0.26","0.00",".131",".194","0.44","0.07","0.00","0.21","0.94",""
" ","Eric Farris","MIN","2B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","@SF","0.09","0.01","0.00","0.01","0.00",".282",".328","0.03","0.00","0.00","0.00","0.01",""
" ","Starling Marte","NYM","RF","TB","3.62","0.48","0.06","0.30","0.30",".228",".301","0.82","0.12","0.02","0.30","0.61",""
" ","Matt Carpenter","SD","1B,DH,RF","KC","0.09","0.01","0.00","0.01","0.00",".216",".317","0.02","0.00","0.00","0.01","0.03",""
" ","Mark Hamilton","ATL","1B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","MIL","3.93","0.71","0.21","0.56","0.07",".294",".369","1.16","0.22","0.01","0.44","0.75",""
" ","David Winfree","ARI","CF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@TOR","3.89","0.35","0.07","0.38","0.02",".227",".279","0.88","0.17","0.01","0.26","0.69",""
" ","Charlie Blackmon","COL","RF,DH","CIN","4.14","0.62","0.10","0.39","0.02",".257",".330","1.06","0.28","0.08","0.38","0.73",""
" ","Yasmani Grandal","CWS","C,DH","CLE","3.41","0.34","0.11","0.30","0.00",".257",".337","0.87","0.16","0.00","0.39","0.76",""
" ","James Darnell","TB","LF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","PHI","3.45","0.48","0.23","0.69","0.05",".208",".306","0.72","0.14","0.01","0.45","1.09",""
" ","Charlie Culberson","ATL","2B,3B,LF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@TOR","2.95","0.34","0.11","0.24","0.07",".161",".270","0.47","0.14","0.01","0.42","0.81",""
" ","Kolten Wong","SEA","2B","@BOS","3.26","0.50","0.07","0.34","0.11",".264",".337","0.86","0.18","0.02","0.29","0.76",""
" ","Jonathan Schoop","DET","2B","PIT","2.52","0.30","0.10","0.32","0.02",".333",".374","0.84","0.26","0.01","0.15","0.56",""
" ","Jorge Soler","MIA","DH,LF,RF","WSH","3.58","0.42","0.16","0.48","0.01",".216",".313","0.77","0.18","0.01","0.46","1.13",""
" ","Dorssys Paulino","CLE","SS,LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","@HOU","3.30","0.42","0.14","0.53","0.02",".276",".306","0.91","0.12","0.01","0.12","0.51",""
" ","Marcus Semien","TEX","2B,SS","ATL","4.22","0.60","0.15","0.57","0.11",".233",".302","0.98","0.24","0.02","0.41","1.21",""
" ","Kole Calhoun","NYY","LF,RF,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","@TEX","3.95","0.33","0.07","0.29","0.09",".237",".270","0.94","0.28","0.02","0.18","1.19",""
" ","Jake Marisnick","CWS","LF,CF","CLE","0.09","0.01","0.00","0.01","0.00",".259",".315","0.02","0.00","0.00","0.01","0.03",""
" ","Hiroyuki Nakajima","OAK","SS","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","@SD","3.22","0.16","0.04","0.16","0.05",".187",".239","0.60","0.18","0.03","0.18","0.75",""
" ","Francisco Lindor","NYM","SS","TB","3.77","0.47","0.11","0.62","0.13",".220",".311","0.83","0.26","0.01","0.43","0.97",""
" ","Jurickson Profar","COL","LF","CIN","4.02","0.48","0.10","0.37","0.06",".197",".290","0.79","0.17","0.04","0.49","0.82",""
" ","Rob Brantly","TOR","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","@LAD","0.09","0.01","0.00","0.01","0.00",".256",".307","0.02","0.01","0.00","0.01","0.02",""
" ","Jose Abreu","HOU","1B,DH","CHC","3.78","0.25","0.07","0.28","0.00",".160",".223","0.60","0.15","0.01","0.25","0.53",""
" ","Christian Yelich","MIL","LF,DH","@STL","3.81","0.64","0.11","0.51","0.17",".264",".347","1.00","0.13","0.01","0.46","1.05",""
" ","Javier Baez","DET","SS","PIT","3.93","0.74","0.27","0.57","0.17",".328",".373","1.29","0.26","0.03","0.23","0.79",""
" ","George Springer","TOR","CF,RF,DH","NYY","4.25","0.36","0.16","0.31","0.08",".248",".305","1.05","0.12","0.01","0.30","1.06",""
" ","Darin Ruf","MIL","1B,LF,RF,DH","@STL","0.09","0.01","0.00","0.01","0.00",".220",".314","0.02","0.00","0.00","0.01","0.03",""
" ","Sandy Leon","TEX","C","ATL","1.43","0.11","0.02","0.12","0.00",".128",".207","0.18","0.05","0.00","0.12","0.88",""
" ","Matt Adams","WSH","1B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","@SF","3.78","0.67","0.08","0.67","0.03",".333",".380","1.26","0.35","0.02","0.27","1.08",""
" ","Billy Hamilton","CWS","LF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","@BOS","0.09","0.02","0.00","0.01","0.00",".272",".329","0.02","0.01","0.00","0.01","0.03",""
" ","Jon Singleton","MIL","1B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","@CWS","3.43","0.26","0.13","0.31","0.00",".196",".275","0.67","0.26","0.01","0.32","1.61",""
" ","Josh Bell","CLE","1B,DH","@CWS","3.51","0.48","0.24","0.54","0.00",".236",".329","0.83","0.13","0.01","0.48","0.52",""
" ","Gary Sanchez","NYM","C,DH","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","@LAD","3.86","0.59","0.35","0.43","0.12",".252",".320","0.97","0.23","0.03","0.35","0.89",""
" ","Carlos Correa","MIN","SS","@LAD","4.02","0.32","0.19","0.47","0.00",".218",".270","0.88","0.27","0.01","0.27","0.79",""
" ","Austin Hedges","PIT","C","@DET","3.16","0.20","0.05","0.21","0.04",".137",".201","0.43","0.09","0.00","0.21","0.78",""
" ","Bobby Borchering","HOU","1B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","ATL","0.09","0.01","0.00","0.01","0.00",".159",".271","0.01","0.00","0.00","0.01","0.04",""
" ","Brandon Nimmo","NYM","CF","TB","3.83","0.65","0.11","0.45","0.07",".312",".421","1.19","0.15","0.03","0.65","0.94",""
" ","C.J. Cron","COL","1B,DH","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","ATL","2B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","TB","3.06","0.30","0.09","0.54","0.00",".266",".404","0.81","0.15","0.00","0.69","0.87",""
" ","David Dahl","SD","LF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","@LAD","3.63","0.49","0.20","0.55","0.02",".165",".320","0.60","0.19","0.02","0.79","1.20",""
" ","Jonathan Galvez","NYY","3B,SS","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","@TEX","2.74","0.21","0.16","0.22","0.01",".213",".277","0.58","0.12","0.01","0.24","0.95",""
" ","Miles Head","OAK","3B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@NYM","3.64","0.44","0.17","0.58","0.04",".208",".253","0.76","0.15","0.00","0.21","1.28",""
" ","Joc Pederson","SF","DH,LF,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","KC","0.09","0.01","0.00","0.01","0.00",".200",".269","0.02","0.00","0.00","0.01","0.02",""
" ","Trayce Thompson","LAD","LF,CF,RF","MIN","0.09","0.01","0.01","0.01","0.00",".189",".282","0.02","0.00","0.00","0.01","0.07",""
" ","Drew Vettleson","TB","LF,RF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","ATL","3.97","0.52","0.10","0.34","0.15",".185",".271","0.74","0.15","0.01","0.43","1.95",""
" ","Corey Seager","TEX","SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","DH,RF","@BOS","3.38","0.45","0.15","0.37","0.06",".282",".322","0.95","0.16","0.02","0.17","1.22",""
" ","Tucker Barnhart","CHC","C","@HOU","1.15","0.08","0.01","0.08","0.00",".217",".295","0.25","0.05","0.00","0.12","0.38",""
" ","Lee Orr","SD","LF,RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","@TEX","3.38","0.26","0.11","0.24","0.03",".296",".329","1.00","0.20","0.02","0.16","0.96",""
" ","Roderick Shoulders","CHC","1B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","MIN","1.02","0.12","0.04","0.09","0.03",".180",".256","0.18","0.05","0.01","0.09","0.64",""
" ","Kyle Johnson","TOR","CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","LAA","4.11","0.40","0.17","0.62","0.01",".247",".295","1.02","0.29","0.00","0.25","1.03",""
" ","Christian Walker","ARI","1B","@OAK","3.80","0.52","0.12","0.54","0.02",".233",".301","0.88","0.17","0.01","0.35","0.69",""
" ","Chad Oberacker","OAK","LF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Reed","MIL","LF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","MIN","3.92","0.48","0.22","0.45","0.09",".234",".337","0.92","0.34","0.01","0.57","1.61",""
" ","David Kandilas","COL","RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","CIN","3.63","0.48","0.10","0.35","0.03",".402",".484","1.46","0.28","0.04","0.51","0.58",""
" ","Clint Frazier","CWS","LF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
