"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Josh Donaldson","NYY","3B,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@CLE","1.21","0.08","0.02","0.12","0.00",".244",".282","0.30","0.04","0.00","0.06","0.32",""
" ","Mike Moustakas","COL","1B,3B,DH","@PIT","1.16","0.10","0.03","0.10","0.01",".275",".337","0.32","0.06","0.00","0.10","0.28",""
" ","Giancarlo Stanton","NYY","RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","HOU","4.05","0.75","0.37","0.77","0.01",".269",".350","1.09","0.22","0.02","0.45","1.39",""
" ","Mitch Maier","CHC","CF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Osvaldo Martinez","LAD","SS","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","CWS","3.97","0.32","0.17","0.52","0.00",".199",".240","0.79","0.13","0.01","0.14","1.49",""
" ","Manny Pina","OAK","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@ARI","3.46","0.32","0.04","0.22","0.08",".281",".320","0.97","0.13","0.01","0.16","0.68",""
" ","Jeremy Moore","TB","RF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","WSH","1.01","0.14","0.03","0.15","0.00",".241",".322","0.24","0.06","0.00","0.11","0.20",""
" ","Chris Owings","PIT","2B,SS","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cesar Hernandez","SEA","2B,3B,LF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","HOU","3.80","0.43","0.10","0.49","0.03",".228",".311","0.87","0.24","0.01","0.42","0.74",""
" ","Anthony Rizzo","NYY","1B","OAK","3.66","0.68","0.25","0.63","0.05",".237",".338","0.87","0.17","0.01","0.43","0.67",""
" ","Matt Szczur","STL","LF,CF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Arenado","STL","3B","@CHC","4.12","0.41","0.14","0.56","0.03",".238",".293","0.98","0.19","0.02","0.31","0.47",""
" ","Martin Maldonado","HOU","C","@LAA","3.17","0.31","0.10","0.31","0.00",".201",".283","0.64","0.08","0.00","0.32","1.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@CHC","3.94","0.52","0.16","0.58","0.04",".252",".326","0.99","0.21","0.01","0.41","0.86",""
" ","David Winfree","ARI","CF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","OAK","3.59","0.70","0.13","0.36","0.03",".325",".408","1.17","0.10","0.02","0.49","0.47",""
" ","Charlie Blackmon","COL","RF,DH","@PIT","4.26","0.36","0.10","0.41","0.03",".308",".359","1.31","0.20","0.02","0.27","0.79",""
" ","Yasmani Grandal","CWS","C,DH","@KC","3.58","0.26","0.05","0.26","0.00",".340",".394","1.22","0.17","0.00","0.30","0.68",""
" ","James Darnell","TB","LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","OAK","2.39","0.37","0.07","0.32","0.06",".262",".343","0.63","0.05","0.01","0.28","0.60",""
" ","Kolten Wong","SEA","2B","TEX","3.29","0.42","0.06","0.36","0.23",".230",".305","0.76","0.18","0.01","0.28","0.73",""
" ","Jonathan Schoop","DET","2B","@CLE","0.09","0.01","0.00","0.01","0.00",".208",".245","0.02","0.00","0.00","0.00","0.02",""
" ","Jorge Soler","MIA","DH,LF,RF","@ARI","3.89","0.29","0.09","0.31","0.01",".209",".278","0.81","0.27","0.01","0.33","1.49",""
" ","Dorssys Paulino","CLE","SS,LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcus Semien","TEX","2B,SS","@SEA","4.39","0.55","0.23","0.49","0.11",".281",".321","1.24","0.27","0.01","0.26","0.69",""
" ","Kole Calhoun","NYY","LF,RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Marisnick","CWS","LF,CF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","CWS","3.18","0.31","0.03","0.16","0.06",".173",".233","0.55","0.11","0.02","0.21","1.17",""
" ","Jurickson Profar","COL","LF","@PIT","4.06","0.43","0.09","0.30","0.07",".300",".374","1.22","0.29","0.01","0.45","0.65",""
" ","Jose Abreu","HOU","1B,DH","@LAA","3.69","0.45","0.11","0.39","0.00",".327",".407","1.21","0.19","0.01","0.45","0.97",""
" ","Christian Yelich","MIL","LF,DH","LAD","3.89","0.57","0.07","0.32","0.13",".181",".280","0.70","0.18","0.04","0.50","1.21",""
" ","Javier Baez","DET","SS","@CLE","3.93","0.42","0.12","0.41","0.08",".220",".265","0.86","0.16","0.02","0.19","1.11",""
" ","Darin Ruf","SF","1B,LF,RF,DH","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","@SEA","0.91","0.06","0.01","0.05","0.00",".106",".191","0.10","0.02","0.00","0.08","0.42",""
" ","Matt Adams","WSH","1B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Billy Hamilton","CWS","LF","@KC","0.10","0.01","0.00","0.00","0.00",".290",".319","0.03","0.01","0.00","0.00","0.02",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","TEX","0.09","0.01","0.00","0.01","0.00",".224",".269","0.02","0.00","0.00","0.01","0.03",""
" ","Jon Singleton","MIL","1B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","DET","3.47","0.24","0.14","0.36","0.00",".168",".250","0.59","0.21","0.01","0.33","1.19",""
" ","Josh Bell","CLE","1B,DH","DET","3.55","0.37","0.11","0.47","0.00",".237",".334","0.84","0.23","0.02","0.51","0.55",""
" ","Austin Hedges","PIT","C","COL","3.19","0.30","0.06","0.31","0.05",".156",".221","0.50","0.10","0.00","0.23","0.63",""
" ","Bobby Borchering","HOU","1B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","@SEA","0.09","0.01","0.00","0.01","0.00",".162",".215","0.02","0.00","0.00","0.01","0.04",""
" ","C.J. Cron","COL","1B,DH","@PIT","3.90","0.42","0.12","0.69","0.00",".253",".300","0.99","0.15","0.01","0.22","1.13",""
" ","Cory Aldridge","BAL","1B,RF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Galvez","NYY","3B,SS","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miles Head","OAK","3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@BAL","3.71","0.57","0.23","0.48","0.03",".349",".375","1.30","0.16","0.00","0.15","1.08",""
" ","Joc Pederson","SF","DH,LF,RF","WSH","3.68","0.55","0.20","0.66","0.03",".268",".346","0.99","0.20","0.03","0.39","0.91",""
" ","Jorge Bonifacio","KC","LF,CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayce Thompson","LAD","LF,CF,RF","@MIL","0.09","0.01","0.00","0.01","0.00",".175",".248","0.02","0.00","0.00","0.01","0.04",""
" ","Drew Vettleson","TB","LF,RF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","@SEA","3.63","0.22","0.04","0.24","0.04",".122",".193","0.44","0.10","0.01","0.28","1.56",""
" ","Corey Seager","TEX","SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","TEX","3.79","0.47","0.21","0.49","0.10",".238",".281","0.90","0.16","0.01","0.19","1.60",""
" ","Tucker Barnhart","CHC","C","STL","1.45","0.08","0.01","0.08","0.00",".204",".259","0.30","0.06","0.00","0.09","0.35",""
" ","Danry Vazquez","DET","OF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@MIL","2.07","0.23","0.04","0.25","0.07",".207",".276","0.43","0.09","0.02","0.18","0.94",""
" ","Anthony Santander","BAL","LF,RF,DH","TB","3.98","0.37","0.23","0.51","0.01",".250",".306","0.99","0.12","0.01","0.29","1.51",""
" ","Christian Walker","ARI","1B","MIA","3.86","0.50","0.17","0.41","0.03",".276",".336","1.06","0.30","0.02","0.33","0.84",""
" ","Chad Oberacker","OAK","LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","@MIL","4.16","0.78","0.16","0.54","0.15",".219",".283","0.91","0.19","0.03","0.34","0.90",""
" ","David Kandilas","COL","RF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@PIT","3.74","0.59","0.07","0.42","0.06",".292",".369","1.09","0.11","0.02","0.39","0.77",""
" ","Clint Frazier","CWS","LF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","D.J. Peterson","COL","3B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@SF","3.58","0.29","0.07","0.37","0.01",".207",".279","0.74","0.21","0.01","0.31","0.95",""
" ","J.P. Crawford","SEA","SS","TEX","3.15","0.26","0.02","0.21","0.04",".246",".328","0.77","0.17","0.01","0.36","0.47",""
" ","Aaron Judge","NYY","CF,RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tim Anderson","CWS","SS","@KC","4.25","0.53","0.05","0.30","0.16",".401",".421","1.71","0.23","0.02","0.13","0.54",""
" ","Hunter Renfroe","LAA","RF","HOU","3.91","0.54","0.25","0.63","0.01",".264",".311","1.03","0.21","0.01","0.26","0.99",""
" ","Billy McKinney","NYY","RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","CWS","1.06","0.07","0.02","0.07","0.01",".190",".244","0.20","0.05","0.01","0.07","0.43",""
" ","Josh Hart","BAL","CF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Knapp","DET","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@PIT","3.46","0.28","0.12","0.34","0.08",".313",".377","1.08","0.21","0.01","0.35","0.84",""
" ","Chris Rivera","STL","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","LAD","3.71","0.36","0.22","0.51","0.01",".174",".241","0.65","0.16","0.01","0.30","0.89",""
" ","Matt Duffy","KC","1B,2B,3B","CWS","0.09","0.01","0.00","0.00","0.00",".222",".277","0.02","0.00","0.00","0.01","0.03",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","@PIT","3.52","0.22","0.05","0.28","0.03",".357",".380","1.26","0.20","0.01","0.13","0.53",""
" ","Tucker Neuhaus","MIL","SS","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","LAD","1.53","0.12","0.04","0.17","0.00",".156",".242","0.24","0.06","0.00","0.15","0.40",""
" ","Jake Bauers","NYY","1B,LF","OAK","0.09","0.01","0.00","0.01","0.00",".239",".310","0.02","0.00","0.00","0.01","0.00",""
" ","Sean Dwyer","COL","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ty Kelly","SEA","2B,3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Rivers","SEA","OF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gleyber Torres","NYY","2B,DH","OAK","3.87","0.56","0.25","0.66","0.11",".267",".320","1.03","0.13","0.02","0.30","0.75",""
" ","Micker Zapata","CWS","OF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@ARI","3.30","0.23","0.02","0.19","0.10",".224",".259","0.74","0.21","0.02","0.11","0.64",""
" ","Ketel Marte","ARI","2B,DH","MIA","3.95","0.50","0.10","0.48","0.05",".293",".338","1.16","0.36","0.07","0.24","0.67",""
" ","Starlin Rodriguez","STL","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@MIL","3.56","0.44","0.15","0.38","0.01",".157",".288","0.56","0.14","0.02","0.61","1.59",""
" ","Juan Montes","BAL","OF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Stassi","LAA","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Goins","KC","2B,3B,DH,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Aguilar","OAK","1B,DH","@NYY","3.29","0.21","0.13","0.24","0.00",".186",".240","0.61","0.09","0.00","0.21","1.11",""
