"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"51","Bryson Stott","PHI","2B,SS","STL","3.96","0.48","0.09","0.36","0.19",".345",".377","1.37","0.38","0.02","0.19","0.55","78%"
"52","Yainer Diaz","HOU","1B,C,DH","@DET","4.03","0.53","0.17","0.77","0.00",".278",".300","1.12","0.22","0.00","0.11","0.61","37%"
"53","Ji Hwan Bae","PIT","2B,CF","CHC","3.31","0.46","0.03","0.27","0.44",".269",".329","0.89","0.26","0.02","0.28","0.64","7%"
"54","Nolan Arenado","STL","3B,DH","@PHI","3.94","0.43","0.32","0.51","0.05",".251",".294","0.99","0.15","0.01","0.22","0.57","99%"
"55","Alex Bregman","HOU","3B","@DET","3.98","0.62","0.13","0.70","0.02",".271",".350","1.08","0.16","0.02","0.45","0.59","98%"
"56","Bryan Reynolds","PIT","CF,DH,LF","CHC","4.03","0.52","0.16","0.46","0.13",".285",".343","1.15","0.29","0.04","0.32","0.70","96%"
"57","Pete Alonso","NYM","1B,DH","LAA","3.69","0.60","0.24","0.68","0.02",".212",".305","0.78","0.14","0.00","0.42","0.85","99%"
"58","Shohei Ohtani","LAA","SP,DH","@NYM","3.71","0.49","0.22","0.56","0.11",".234",".354","0.87","0.13","0.04","0.68","1.38","50%"
"59","Francisco Lindor","NYM","SS","LAA","3.86","0.53","0.16","0.65","0.08",".249",".323","0.96","0.13","0.02","0.38","0.73","99%"
"60","Whit Merrifield","TOR","2B,CF,LF,RF","CLE","4.34","0.44","0.11","0.42","0.18",".306",".339","1.33","0.19","0.00","0.20","0.90","79%"
"61","Chas McCormick","HOU","LF,CF,RF","@DET","3.73","0.53","0.14","0.64","0.12",".236",".302","0.88","0.11","0.04","0.32","1.04","52%"
"62","Teoscar Hernandez","SEA","DH,RF","KC","3.77","0.52","0.13","0.63","0.04",".290",".326","1.09","0.22","0.00","0.19","1.04","74%"
"63","Noelvi Marte","CIN","SS","@ARI","3.62","0.53","0.12","0.59","0.11",".261",".309","0.95","0.25","0.01","0.23","0.79","7%"
"64","Austin Riley","ATL","3B","@SF","4.11","0.53","0.18","0.46","0.01",".317",".360","1.30","0.23","0.02","0.24","1.12","99%"
"65","Andres Gimenez","CLE","2B,SS","@TOR","3.66","0.47","0.15","0.51","0.20",".230",".290","0.84","0.24","0.04","0.21","0.94","66%"
"66","Matt Olson","ATL","1B","@SF","3.76","0.57","0.23","0.63","0.00",".232",".327","0.87","0.17","0.01","0.50","1.12","99%"
"67","Will Smith","LAD","C,DH","@BOS","3.95","0.59","0.13","0.51","0.00",".316",".383","1.25","0.20","0.03","0.38","0.82","99%"
"68","Kyle Schwarber","PHI","DH,LF","STL","3.98","0.59","0.24","0.62","0.04",".201",".316","0.80","0.19","0.00","0.64","1.04","95%"
"69","Josh Lowe","TB","CF,DH,LF,RF","NYY","3.71","0.40","0.14","0.46","0.16",".245",".282","0.91","0.21","0.03","0.18","1.17","62%"
"70","Sal Frelick","MIL","CF,RF","SD","0.67","0.10","0.02","0.09","0.04",".249",".316","0.17","0.05","0.00","0.06","0.14","17%"
"71","Triston Casas","BOS","1B","LAD","3.44","0.56","0.20","0.50","0.00",".285",".380","0.98","0.19","0.03","0.51","0.94","51%"
"72","Trea Turner","PHI","SS","STL","4.24","0.53","0.09","0.37","0.16",".300",".333","1.27","0.16","0.07","0.19","0.84","98%"
"73","James McCann","BAL","C,DH","COL","3.60","0.51","0.17","0.49","0.09",".265",".308","0.95","0.20","0.00","0.14","0.64","0%"
"74","Ke'Bryan Hayes","PIT","3B","CHC","4.17","0.48","0.08","0.52","0.18",".265",".302","1.11","0.18","0.09","0.20","0.71","34%"
"75","Spencer Steer","CIN","1B,3B,DH,LF","@ARI","3.81","0.48","0.14","0.60","0.06",".272",".341","1.04","0.35","0.01","0.35","0.77","82%"
"76","Ryan Noda","OAK","1B,DH,LF","@CWS","3.81","0.80","0.18","0.48","0.03",".210",".318","0.80","0.14","0.00","0.55","1.54","3%"
"77","Max Kepler","MIN","RF","TEX","3.81","0.45","0.26","0.45","0.03",".264",".313","1.01","0.15","0.00","0.25","0.68","13%"
"78","Marcus Semien","TEX","2B,SS","@MIN","4.16","0.56","0.12","0.52","0.08",".269",".340","1.12","0.18","0.03","0.44","0.75","99%"
"79","Jason Heyward","LAD","1B,CF,DH,LF,RF","@BOS","3.31","0.65","0.18","0.37","0.03",".281",".349","0.93","0.37","0.00","0.32","0.74","1%"
"80","Nico Hoerner","CHC","2B,SS","@PIT","4.20","0.48","0.06","0.39","0.20",".293",".338","1.23","0.13","0.03","0.25","0.68","94%"
"81","Andrew McCutchen","PIT","LF,RF,DH","CHC","3.72","0.51","0.11","0.42","0.15",".276",".366","1.03","0.12","0.00","0.51","0.76","19%"
"82","Bo Bichette","TOR","SS","CLE","4.25","0.37","0.17","0.40","0.07",".323",".348","1.38","0.19","0.00","0.15","1.04","99%"
"83","Michael Harris II","ATL","CF","@SF","4.25","0.48","0.08","0.34","0.22",".283",".325","1.20","0.26","0.07","0.24","1.07","90%"
"84","Nick Castellanos","PHI","DH,RF","STL","4.06","0.47","0.13","0.58","0.04",".289",".317","1.17","0.19","0.00","0.15","0.93","92%"
"85","Wilmer Flores","SF","1B,2B,3B,DH","ATL","3.83","0.50","0.22","0.61","0.00",".241",".298","0.92","0.17","0.00","0.29","0.94","42%"
"86","Bobby Witt Jr.","KC","3B,DH,SS","@SEA","4.10","0.40","0.18","0.52","0.21",".203",".238","0.83","0.18","0.03","0.17","0.99","99%"
"87","Ty France","SEA","1B,3B","KC","3.81","0.69","0.08","0.54","0.00",".287",".345","1.10","0.31","0.00","0.22","0.58","68%"
"88","Pablo Reyes","BOS","2B,SS","LAD","3.20","0.56","0.08","0.39","0.11",".307",".354","0.98","0.17","0.00","0.22","0.48","9%"
"89","Jake Burger","MIA","1B,2B,3B,DH","WSH","3.68","0.51","0.14","0.60","0.00",".281",".338","1.03","0.22","0.03","0.27","0.88","31%"
"90","Ketel Marte","ARI","2B,DH","CIN","3.84","0.57","0.16","0.52","0.05",".244",".332","0.94","0.21","0.06","0.49","1.32","92%"
"91","Jordan Westburg","BAL","2B,3B,SS","COL","3.62","0.46","0.12","0.39","0.09",".316",".353","1.14","0.21","0.01","0.17","0.87","13%"
"92","Brandon Marsh","PHI","LF,CF","STL","3.50","0.44","0.07","0.43","0.10",".331",".391","1.16","0.31","0.04","0.34","0.83","12%"
"93","Adolis Garcia","TEX","CF,RF,DH","@MIN","3.98","0.51","0.17","0.59","0.06",".227",".291","0.90","0.18","0.01","0.33","1.49","98%"
"94","Andrew Benintendi","CWS","LF","OAK","3.91","0.63","0.07","0.33","0.12",".289",".356","1.13","0.23","0.01","0.40","0.63","25%"
"95","Eloy Jimenez","CWS","DH,LF,RF","OAK","3.78","0.41","0.18","0.55","0.00",".286",".331","1.08","0.18","0.00","0.25","0.90","71%"
"96","Alec Bohm","PHI","1B,3B","STL","3.79","0.46","0.07","0.58","0.03",".311",".355","1.18","0.14","0.00","0.25","0.48","80%"
"97","Luis Arraez","MIA","1B,2B,DH","WSH","3.92","0.47","0.04","0.47","0.02",".360",".407","1.41","0.23","0.04","0.31","0.22","95%"
"98","David Peralta","LAD","LF,RF","@BOS","3.79","0.48","0.13","0.52","0.03",".284",".317","1.08","0.35","0.03","0.16","0.73","1%"
"99","Edouard Julien","MIN","2B,DH","TEX","3.74","0.48","0.18","0.29","0.04",".314",".393","1.18","0.15","0.01","0.48","0.96","11%"
"100","Matt Wallner","MIN","DH,LF,RF","TEX","3.53","0.45","0.23","0.49","0.03",".239",".308","0.84","0.10","0.00","0.26","0.95","3%"
"101","Trevor Story","BOS","2B,SS","LAD","3.49","0.45","0.17","0.39","0.11",".259",".318","0.90","0.30","0.03","0.28","1.34","33%"
"102","Sean Murphy","ATL","C,DH","@SF","3.36","0.42","0.18","0.55","0.00",".271",".343","0.91","0.18","0.00","0.31","1.00","95%"
"103","Nolan Jones","COL","1B,LF,RF","@BAL","3.57","0.32","0.20","0.43","0.09",".269",".332","0.96","0.15","0.02","0.32","1.35","23%"
"104","Xander Bogaerts","SD","DH,SS","@MIL","3.64","0.45","0.14","0.38","0.08",".288",".363","1.05","0.14","0.00","0.41","0.70","93%"
"105","Marcell Ozuna","ATL","LF,DH","@SF","3.81","0.42","0.20","0.46","0.00",".282",".336","1.07","0.14","0.00","0.31","1.09","58%"
"106","Jordan Walker","STL","3B,DH,LF,RF","@PHI","3.70","0.43","0.25","0.39","0.08",".219",".265","0.81","0.11","0.02","0.19","0.92","43%"
"107","Jack Suwinski","PIT","LF,CF,RF","CHC","3.42","0.43","0.19","0.43","0.11",".222",".315","0.76","0.21","0.00","0.44","0.88","13%"
"108","Gary Sanchez","SD","C,DH","@MIL","3.18","0.40","0.24","0.58","0.00",".214",".307","0.68","0.10","0.00","0.40","0.86","12%"
"109","Jake Cave","PHI","1B,LF,RF","STL","3.50","0.31","0.11","0.50","0.07",".309",".344","1.08","0.32","0.01","0.15","0.65","1%"
"110","Ezequiel Tovar","COL","SS","@BAL","4.18","0.34","0.16","0.42","0.12",".261",".293","1.09","0.29","0.04","0.18","1.27","29%"
"111","Tyrone Taylor","MIL","LF,CF,RF","SD","3.30","0.45","0.10","0.45","0.13",".242",".279","0.80","0.14","0.01","0.11","0.79","1%"
"112","Zack Gelof","OAK","2B","@CWS","3.67","0.50","0.18","0.40","0.12",".203",".300","0.74","0.18","0.01","0.50","1.51","45%"
"113","Keibert Ruiz","WSH","C,DH","@MIA","3.98","0.36","0.10","0.40","0.02",".343",".373","1.37","0.40","0.00","0.17","0.39","63%"
"114","Nathaniel Lowe","TEX","1B","@MIN","4.01","0.51","0.13","0.44","0.01",".282",".354","1.13","0.31","0.01","0.43","0.98","91%"
"115","Josh Bell","MIA","1B,DH","WSH","3.66","0.60","0.18","0.52","0.00",".206",".296","0.76","0.13","0.00","0.45","1.01","60%"
"116","Steven Kwan","CLE","LF,RF","@TOR","4.16","0.60","0.07","0.40","0.12",".243",".307","1.01","0.27","0.07","0.37","0.56","89%"
"117","Andrew Knizner","STL","C","@PHI","3.77","0.53","0.23","0.47","0.00",".209",".261","0.79","0.11","0.00","0.18","0.97","1%"
"118","Jorge Soler","MIA","DH,LF,RF","WSH","3.80","0.47","0.21","0.50","0.00",".229",".315","0.87","0.19","0.00","0.46","1.09","79%"
"119","Jesus Sanchez","MIA","CF,LF,RF","WSH","3.42","0.42","0.13","0.55","0.04",".252",".322","0.86","0.22","0.02","0.33","0.97","1%"
"120","Brandon Nimmo","NYM","CF,LF","LAA","4.10","0.50","0.07","0.39","0.03",".312",".367","1.28","0.16","0.02","0.31","0.76","86%"
"121","CJ Abrams","WSH","2B,SS","@MIA","4.20","0.41","0.07","0.37","0.34",".178",".224","0.75","0.13","0.08","0.18","1.39","52%"
"122","Brandon Lowe","TB","2B","NYY","4.01","0.43","0.23","0.53","0.05",".189",".265","0.76","0.13","0.00","0.39","1.49","55%"
"123","Vladimir Guerrero Jr.","TOR","1B,DH","CLE","3.92","0.36","0.18","0.46","0.03",".266",".319","1.04","0.21","0.00","0.27","0.75","99%"
"124","Willy Adames","MIL","SS","SD","3.81","0.45","0.19","0.50","0.06",".213",".265","0.81","0.10","0.00","0.25","1.13","64%"
"125","Taylor Motter","STL","2B,3B","@PHI","3.48","0.40","0.30","0.28","0.00",".244",".296","0.85","0.20","0.00","0.25","1.17","0%"
"126","Yandy Diaz","TB","1B,3B,DH","NYY","4.07","0.51","0.09","0.39","0.00",".304",".359","1.24","0.19","0.00","0.34","0.83","95%"
"127","George Springer","TOR","CF,RF,DH","CLE","3.86","0.39","0.14","0.31","0.11",".269",".313","1.04","0.14","0.00","0.23","0.88","94%"
"128","Lawrence Butler","OAK","CF,RF","@CWS","3.38","0.40","0.17","0.30","0.07",".270",".310","0.91","0.11","0.01","0.20","0.84","2%"
"129","Joey Meneses","WSH","1B,DH,RF","@MIA","4.06","0.37","0.10","0.35","0.00",".340",".371","1.38","0.40","0.00","0.18","0.88","55%"
"130","Charlie Blackmon","COL","RF,DH","@BAL","4.02","0.44","0.15","0.42","0.02",".263",".340","1.06","0.15","0.04","0.42","0.58","29%"
"131","Eddie Rosario","ATL","DH,LF,RF","@SF","3.83","0.40","0.13","0.49","0.05",".246",".285","0.94","0.24","0.02","0.22","1.15","34%"
"132","Ryan McKenna","BAL","LF,CF,RF","COL","3.45","0.55","0.05","0.38","0.04",".290",".320","1.00","0.19","0.00","0.15","0.73","0%"
"133","Alek Thomas","ARI","CF","CIN","3.63","0.48","0.09","0.28","0.13",".258",".307","0.93","0.28","0.07","0.24","1.26","1%"
"134","Masyn Winn","STL","SS","@PHI","3.37","0.40","0.12","0.31","0.15",".238",".280","0.80","0.13","0.05","0.18","0.79","11%"
"135","Kike Hernandez","LAD","1B,2B,3B,CF,LF,SS","@BOS","3.64","0.51","0.08","0.42","0.01",".282",".319","1.03","0.27","0.00","0.17","0.70","10%"
"136","Bryan De La Cruz","MIA","LF,CF,RF","WSH","3.56","0.36","0.14","0.49","0.03",".256",".310","0.91","0.24","0.00","0.27","0.97","26%"
"137","Jonah Heim","TEX","C,DH","@MIN","0.69","0.07","0.03","0.09","0.00",".264",".314","0.18","0.05","0.00","0.05","0.15","78%"
"138","Brice Turang","MIL","2B,SS","SD","3.31","0.30","0.07","0.31","0.25",".237",".289","0.78","0.17","0.03","0.25","0.93","5%"
"139","Nick Martini","CIN","LF,RF","@ARI","3.82","0.40","0.13","0.43","0.02",".272",".320","1.04","0.22","0.00","0.27","0.95","0%"
"140","Gabriel Moreno","ARI","C","CIN","3.44","0.32","0.07","0.55","0.06",".274",".325","0.94","0.26","0.00","0.23","0.73","10%"
"141","Randy Arozarena","TB","LF,RF,DH","NYY","3.78","0.42","0.09","0.44","0.10",".239",".319","0.91","0.10","0.02","0.37","1.20","98%"
"142","Michael Busch","LAD","2B,3B","@BOS","3.36","0.56","0.17","0.32","0.02",".229",".290","0.77","0.28","0.00","0.27","1.33","1%"
"143","William Contreras","MIL","C,DH","SD","3.91","0.50","0.12","0.42","0.00",".263",".317","1.03","0.16","0.01","0.29","0.99","76%"
"144","Jeff McNeil","NYM","2B,LF,RF","LAA","3.95","0.44","0.05","0.38","0.03",".314",".366","1.24","0.11","0.01","0.26","0.32","69%"
"145","Carlos Santana","MIL","1B,DH","SD","3.84","0.38","0.15","0.48","0.05",".231",".298","0.89","0.30","0.00","0.36","0.96","17%"
"146","Oscar Colas","CWS","CF,RF","OAK","3.49","0.54","0.11","0.32","0.05",".256",".293","0.89","0.12","0.00","0.17","1.06","2%"
"147","Gleyber Torres","NYY","2B,DH","@TB","3.92","0.36","0.12","0.35","0.10",".262",".311","1.03","0.16","0.00","0.27","0.69","91%"
"148","Brandon Drury","LAA","1B,2B,3B,DH","@NYM","4.08","0.36","0.17","0.60","0.01",".216",".260","0.88","0.20","0.01","0.22","1.43","46%"
"149","Andrew Vaughn","CWS","1B,LF,RF,DH","OAK","3.56","0.42","0.14","0.50","0.00",".245",".305","0.87","0.17","0.01","0.26","0.90","70%"
"150","Luke Maile","CIN","C","@ARI","3.17","0.32","0.13","0.60","0.00",".245",".295","0.78","0.28","0.00","0.18","0.79","0%"
"151","Luke Raley","TB","1B,DH,LF,RF","NYY","0.68","0.08","0.03","0.08","0.01",".194",".264","0.13","0.03","0.00","0.04","0.28","17%"
"152","Travis Jankowski","TEX","LF,CF,RF","@MIN","3.65","0.37","0.02","0.30","0.18",".284",".357","1.04","0.19","0.01","0.39","0.59","1%"
"153","Kole Calhoun","CLE","1B,DH,LF,RF","@TOR","3.94","0.49","0.15","0.49","0.01",".216",".291","0.85","0.17","0.00","0.35","0.98","1%"
"154","Jose Siri","TB","CF","NYY","3.48","0.42","0.15","0.44","0.10",".181",".223","0.63","0.07","0.02","0.17","1.59","8%"
"155","Connor Joe","PIT","1B,LF,RF,DH","CHC","3.84","0.62","0.09","0.35","0.07",".220",".283","0.84","0.21","0.02","0.29","0.92","3%"
"156","Riley Adams","WSH","C","@MIA","3.46","0.24","0.13","0.44","0.00",".318",".383","1.10","0.32","0.00","0.29","1.02","0%"
"157","Geraldo Perdomo","ARI","2B,3B,SS","CIN","2.92","0.43","0.06","0.30","0.16",".242",".347","0.71","0.20","0.05","0.48","1.03","20%"
"158","Riley Greene","DET","CF,DH","HOU","3.57","0.28","0.11","0.25","0.09",".317",".355","1.13","0.19","0.13","0.20","1.71","43%"
"159","Mitch Garver","TEX","C,DH","@MIN","3.86","0.35","0.16","0.56","0.00",".228",".292","0.88","0.12","0.00","0.33","1.60","14%"
"160","Royce Lewis","MIN","3B,SS","TEX","3.74","0.29","0.11","0.48","0.06",".260",".295","0.97","0.17","0.00","0.15","1.02","22%"
"161","Gunnar Henderson","BAL","3B,DH,SS","COL","3.64","0.40","0.11","0.31","0.06",".278",".350","1.01","0.13","0.03","0.40","0.93","86%"
"162","Drew Waters","KC","CF,RF","@SEA","3.37","0.42","0.16","0.33","0.11",".200",".251","0.67","0.16","0.03","0.21","1.10","1%"
"163","DJ Stewart","NYM","DH,LF,RF","LAA","3.56","0.49","0.11","0.52","0.01",".216",".294","0.77","0.10","0.00","0.36","0.87","3%"
"164","Brendan Rodgers","COL","2B","@BAL","3.83","0.40","0.10","0.46","0.00",".272",".311","1.04","0.22","0.03","0.20","0.78","9%"
"165","Jon Berti","MIA","2B,3B,SS,LF","WSH","3.15","0.37","0.03","0.26","0.17",".282",".332","0.89","0.15","0.03","0.22","0.60","10%"
"166","Harrison Bader","NYY","CF","@TB","0.71","0.05","0.01","0.06","0.04",".250",".284","0.18","0.02","0.01","0.03","0.17","19%"
"167","Spencer Torkelson","DET","1B","HOU","3.75","0.47","0.14","0.53","0.01",".197",".273","0.74","0.17","0.00","0.36","0.85","47%"
"168","Isaac Paredes","TB","1B,2B,3B","NYY","3.64","0.37","0.17","0.52","0.00",".211",".284","0.77","0.13","0.00","0.31","0.88","77%"
"169","Jorge Polanco","MIN","2B,3B,DH","TEX","3.80","0.32","0.15","0.40","0.05",".245",".317","0.93","0.20","0.00","0.38","0.85","40%"
"170","Brent Rooker","OAK","DH,LF,RF","@CWS","3.21","0.33","0.21","0.40","0.00",".226",".344","0.73","0.14","0.00","0.52","1.78","15%"
"171","Leody Taveras","TEX","CF","@MIN","3.61","0.32","0.10","0.38","0.08",".275",".304","0.99","0.26","0.03","0.14","0.88","17%"
"172","Joey Gallo","MIN","1B,CF,LF,RF","TEX","3.15","0.33","0.27","0.37","0.00",".190",".286","0.60","0.07","0.00","0.39","1.17","6%"
"173","Bo Naylor","CLE","C","@TOR","3.12","0.37","0.16","0.46","0.03",".202",".295","0.63","0.23","0.00","0.38","1.00","3%"
"174","Jake Cronenworth","SD","1B,2B,SS","@MIL","3.53","0.46","0.10","0.42","0.04",".227",".315","0.80","0.23","0.05","0.41","0.67","63%"
"175","Anthony Volpe","NYY","SS","@TB","3.49","0.28","0.10","0.33","0.17",".211",".269","0.74","0.14","0.02","0.23","1.28","43%"
"176","Nelson Velazquez","KC","CF,DH,RF","@SEA","3.58","0.39","0.17","0.38","0.06",".198",".250","0.71","0.14","0.02","0.21","1.09","1%"
"177","Joc Pederson","SF","DH,LF,RF","ATL","3.42","0.43","0.13","0.45","0.01",".216",".327","0.74","0.10","0.04","0.52","1.35","13%"
"178","Ryan McMahon","COL","2B,3B","@BAL","3.72","0.38","0.15","0.42","0.05",".207",".285","0.77","0.18","0.02","0.39","1.38","55%"
"179","Cal Raleigh","SEA","C,DH","KC","3.94","0.42","0.18","0.47","0.00",".195",".263","0.77","0.24","0.00","0.33","1.12","50%"
"180","Ildemaro Vargas","WSH","2B,3B,LF,SS","@MIA","3.86","0.29","0.08","0.42","0.03",".285",".307","1.10","0.37","0.00","0.13","0.40","1%"
"181","Tim Anderson","CWS","SS","OAK","4.14","0.44","0.07","0.30","0.13",".229",".278","0.95","0.15","0.01","0.27","1.10","39%"
