"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"56","Drew Waters","KC","CF,DH,RF","@CWS","3.42","0.73","0.24","0.43","0.13",".268",".318","0.91","0.09","0.05","0.21","1.25","1%"
"57","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","TB","3.21","0.52","0.09","0.32","0.44",".219",".284","0.70","0.17","0.00","0.21","1.48","9%"
"58","Francisco Lindor","NYM","SS","ARI","3.87","0.81","0.10","0.74","0.15",".238",".323","0.92","0.18","0.01","0.46","0.72","99%"
"59","Adam Duvall","BOS","LF,CF,RF","NYY","3.83","0.52","0.34","0.56","0.05",".266",".315","1.02","0.25","0.00","0.23","1.46","52%"
"60","Liover Peguero","PIT","2B,SS","WSH","3.48","0.38","0.09","0.55","0.13",".358",".388","1.25","0.22","0.01","0.18","0.71","2%"
"61","James Outman","LAD","CF,LF,RF","SD","3.39","0.57","0.19","0.52","0.21",".237",".397","0.81","0.09","0.00","0.83","1.10","45%"
"62","Connor Joe","PIT","1B,LF,RF,DH","WSH","3.95","0.67","0.16","0.64","0.06",".287",".364","1.14","0.30","0.00","0.41","0.70","3%"
"63","Max Muncy","LAD","2B,3B,DH","SD","3.16","0.61","0.30","0.70","0.00",".253",".456","0.80","0.14","0.00","1.17","1.04","92%"
"64","Nolan Arenado","STL","3B,DH","@BAL","4.10","0.48","0.24","0.57","0.02",".310",".349","1.27","0.14","0.00","0.22","0.83","99%"
"65","Juan Soto","SD","LF,RF","@LAD","3.38","0.55","0.23","0.69","0.05",".260",".412","0.88","0.21","0.00","0.87","0.73","99%"
"66","Tommy Edman","STL","2B,CF,RF,SS","@BAL","3.76","0.55","0.19","0.35","0.16",".283",".339","1.06","0.15","0.02","0.28","0.55","82%"
"67","Elvis Andrus","CWS","2B,SS","KC","3.58","0.59","0.08","0.56","0.08",".321",".349","1.15","0.23","0.00","0.15","0.45","7%"
"68","Brandon Nimmo","NYM","CF,LF","ARI","3.84","0.88","0.12","0.66","0.03",".257",".369","0.99","0.11","0.05","0.62","0.78","85%"
"69","William Contreras","MIL","C,DH","MIA","3.98","0.58","0.22","0.65","0.00",".283",".354","1.13","0.32","0.00","0.38","0.90","83%"
"70","Bobby Witt Jr.","KC","3B,DH,SS","@CWS","3.90","0.41","0.19","0.50","0.22",".243",".309","0.95","0.15","0.10","0.34","1.16","99%"
"71","Jose Caballero","SEA","2B,3B,DH,SS","LAA","3.16","0.47","0.04","0.25","0.40",".239",".352","0.76","0.14","0.00","0.46","1.02","1%"
"72","Manny Machado","SD","3B,DH","@LAD","3.48","0.54","0.27","0.57","0.04",".259",".319","0.90","0.16","0.00","0.32","0.72","98%"
"73","Jose Ramirez","CLE","3B,DH","@SF","3.92","0.43","0.09","0.39","0.12",".345",".409","1.35","0.35","0.09","0.42","0.35","99%"
"74","Gleyber Torres","NYY","2B,DH","@BOS","3.82","0.53","0.16","0.34","0.08",".329",".374","1.26","0.24","0.01","0.27","0.63","92%"
"75","Josh Naylor","CLE","1B,RF,DH","@SF","4.01","0.30","0.10","0.64","0.04",".351",".387","1.41","0.35","0.00","0.23","0.50","75%"
"76","Jeimer Candelario","CHC","1B,3B,DH","@COL","2.87","0.70","0.15","0.36","0.03",".340",".389","0.97","0.31","0.01","0.21","0.49","49%"
"77","Mookie Betts","LAD","2B,RF,SS","SD","3.39","0.52","0.19","0.45","0.07",".300",".373","1.02","0.34","0.00","0.38","0.86","99%"
"78","Alex Bregman","HOU","3B","OAK","3.71","0.63","0.16","0.64","0.00",".282",".376","1.05","0.18","0.01","0.53","0.59","98%"
"79","Wilyer Abreu","BOS","CF,RF","NYY","2.61","0.52","0.07","0.48","0.06",".359",".415","0.94","0.35","0.00","0.24","0.71","1%"
"80","Brandon Lowe","TB","2B","@MIN","4.01","0.46","0.24","0.55","0.07",".260",".334","1.04","0.25","0.00","0.38","1.17","58%"
"81","Jasson Dominguez","NYY","CF","@BOS","3.93","0.73","0.16","0.57","0.12",".216",".274","0.85","0.30","0.01","0.27","1.08","41%"
"82","Xander Bogaerts","SD","DH,SS","@LAD","3.80","0.50","0.18","0.41","0.08",".295",".365","1.12","0.18","0.00","0.39","0.72","93%"
"83","Adley Rutschman","BAL","C,DH","STL","4.07","0.55","0.17","0.52","0.00",".303",".377","1.23","0.18","0.00","0.45","0.55","99%"
"84","Marcus Semien","TEX","2B,SS","@TOR","4.26","0.61","0.16","0.52","0.08",".258",".312","1.10","0.20","0.01","0.33","0.57","99%"
"85","Justin Turner","BOS","1B,2B,3B,DH","NYY","3.97","0.52","0.19","0.56","0.00",".287",".335","1.14","0.20","0.00","0.26","0.88","92%"
"86","Tim Anderson","CWS","SS","KC","4.20","0.63","0.07","0.44","0.09",".293",".329","1.23","0.20","0.01","0.19","0.90","38%"
"87","Paul Goldschmidt","STL","1B,DH","@BAL","3.81","0.51","0.20","0.41","0.05",".286",".358","1.09","0.12","0.00","0.40","1.03","99%"
"88","DJ Stewart","NYM","DH,LF,RF","ARI","3.34","0.59","0.16","0.76","0.01",".237",".314","0.79","0.11","0.00","0.32","0.93","6%"
"89","Dylan Moore","SEA","2B,SS,LF,CF,RF","LAA","3.42","0.36","0.15","0.47","0.27",".201",".316","0.69","0.22","0.01","0.49","1.40","1%"
"90","Jake Alu","WSH","2B,3B,LF","@PIT","3.94","0.42","0.10","0.35","0.11",".319",".352","1.26","0.19","0.00","0.20","1.02","0%"
"91","Max Kepler","MIN","RF","TB","3.82","0.55","0.24","0.58","0.03",".233",".292","0.89","0.22","0.00","0.26","1.47","12%"
"92","Chas McCormick","HOU","LF,CF,RF","OAK","3.43","0.50","0.16","0.61","0.09",".233",".315","0.80","0.11","0.00","0.37","1.04","48%"
"93","Michael Lorenzen","PHI","CF,SP","ATL","0.20","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","41%"
"94","MJ Melendez","KC","C,LF,RF,DH","@CWS","3.83","0.70","0.23","0.48","0.03",".231",".292","0.88","0.17","0.00","0.33","1.18","58%"
"95","J.P. Crawford","SEA","SS","LAA","3.98","0.87","0.10","0.46","0.01",".265",".358","1.05","0.18","0.00","0.55","0.73","35%"
"96","Enmanuel Valdez","BOS","2B","NYY","3.45","0.60","0.06","0.51","0.03",".308",".344","1.06","0.35","0.00","0.16","0.80","0%"
"97","Mike Yastrzemski","SF","CF,LF,RF","CLE","3.21","0.65","0.19","0.46","0.03",".244",".390","0.78","0.25","0.01","0.72","1.01","6%"
"98","Bo Bichette","TOR","SS","TEX","4.29","0.41","0.12","0.46","0.05",".303",".327","1.30","0.22","0.00","0.14","0.86","98%"
"99","Edouard Julien","MIN","2B,DH","TB","3.72","0.61","0.16","0.34","0.11",".247",".348","0.92","0.19","0.00","0.52","2.18","9%"
"100","Korey Lee","CWS","C","KC","3.24","0.54","0.09","0.55","0.04",".284",".321","0.92","0.19","0.00","0.16","0.75","0%"
"101","Sean Murphy","ATL","C,DH","@PHI","2.14","0.41","0.19","0.50","0.00",".303",".394","0.65","0.16","0.00","0.27","0.45","93%"
"102","Ji Hwan Bae","PIT","2B,CF","WSH","2.18","0.33","0.04","0.13","0.25",".333",".366","0.73","0.06","0.00","0.10","0.45","6%"
"103","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@COL","1.44","0.41","0.19","0.33","0.04",".341",".394","0.49","0.09","0.00","0.11","0.37","34%"
"104","George Springer","TOR","CF,RF,DH","TEX","4.23","0.52","0.12","0.43","0.11",".258",".311","1.09","0.18","0.00","0.29","0.79","95%"
"105","Michael Massey","KC","2B,DH","@CWS","3.65","0.45","0.24","0.55","0.04",".227",".272","0.83","0.10","0.00","0.16","0.90","1%"
"106","Matt Wallner","MIN","DH,LF,RF","TB","3.52","0.61","0.21","0.63","0.02",".202",".287","0.71","0.13","0.00","0.35","2.03","3%"
"107","Gabriel Arias","CLE","1B,3B,RF,SS","@SF","3.52","0.47","0.13","0.33","0.04",".310",".367","1.09","0.24","0.00","0.26","1.21","5%"
"108","Jonah Heim","TEX","C,DH","@TOR","3.93","0.40","0.23","0.72","0.00",".227",".278","0.89","0.27","0.00","0.28","0.90","70%"
"109","Jeff McNeil","NYM","2B,LF,RF","ARI","3.91","0.63","0.05","0.52","0.03",".281",".335","1.10","0.11","0.01","0.24","0.35","66%"
"110","Whit Merrifield","TOR","2B,CF,LF,RF","TEX","3.82","0.43","0.07","0.40","0.13",".281",".310","1.07","0.16","0.00","0.18","0.67","73%"
"111","Thairo Estrada","SF","2B,SS,LF","CLE","4.21","0.43","0.09","0.37","0.16",".265",".298","1.11","0.36","0.03","0.14","1.35","60%"
"112","Corbin Carroll","ARI","CF,LF,RF","@NYM","3.11","0.43","0.10","0.34","0.19",".242",".308","0.75","0.09","0.04","0.25","0.59","99%"
"113","Mitch Garver","TEX","C,DH","@TOR","3.97","0.46","0.23","0.59","0.00",".238",".307","0.95","0.14","0.00","0.32","1.11","31%"
"114","Steven Kwan","CLE","LF,RF","@SF","4.17","0.46","0.03","0.27","0.09",".328",".381","1.37","0.29","0.10","0.33","0.39","88%"
"115","Keibert Ruiz","WSH","C,DH","@PIT","3.37","0.39","0.17","0.49","0.00",".290",".350","0.98","0.14","0.00","0.26","0.44","55%"
"116","Jordan Walker","STL","3B,DH,LF,RF","@BAL","3.30","0.34","0.15","0.32","0.05",".319",".364","1.05","0.11","0.00","0.20","0.82","56%"
"117","Adam Frazier","BAL","2B,LF,RF","STL","3.37","0.48","0.10","0.44","0.08",".269",".317","0.91","0.18","0.00","0.18","0.38","15%"
"118","Joc Pederson","SF","DH,LF,RF","CLE","3.29","0.57","0.18","0.57","0.00",".229",".381","0.75","0.14","0.01","0.77","0.80","13%"
"119","Esteury Ruiz","OAK","CF,LF,RF","@HOU","3.05","0.32","0.04","0.24","0.28",".248",".286","0.76","0.17","0.00","0.11","0.65","44%"
"120","Davis Schneider","TOR","2B,3B","TEX","3.69","0.54","0.13","0.56","0.05",".232",".320","0.86","0.23","0.00","0.40","1.04","42%"
"121","Vladimir Guerrero Jr.","TOR","1B,DH","TEX","3.93","0.41","0.14","0.58","0.03",".258",".310","1.02","0.23","0.00","0.26","0.59","99%"
"122","Brandon Drury","LAA","1B,2B,3B,DH","@SEA","4.10","0.38","0.23","0.57","0.00",".245",".282","1.01","0.24","0.00","0.16","1.24","47%"
"123","Anthony Volpe","NYY","SS","@BOS","3.48","0.40","0.14","0.32","0.13",".257",".310","0.89","0.19","0.03","0.23","1.17","45%"
"124","Jacob Young","WSH","CF,RF","@PIT","3.46","0.47","0.06","0.43","0.11",".266",".339","0.92","0.17","0.00","0.33","0.84","0%"
"125","Michael Brantley","HOU","LF,DH","OAK","3.64","0.53","0.09","0.47","0.00",".291",".356","1.06","0.23","0.00","0.37","0.43","8%"
"126","Nathaniel Lowe","TEX","1B","@TOR","3.93","0.54","0.17","0.55","0.00",".242",".332","0.95","0.32","0.00","0.52","1.11","90%"
"127","Royce Lewis","MIN","3B,DH,SS","TB","3.96","0.46","0.15","0.56","0.09",".218",".261","0.86","0.14","0.00","0.17","1.40","55%"
"128","Jorge Polanco","MIN","2B,3B,DH","TB","3.30","0.41","0.16","0.48","0.09",".225",".301","0.74","0.20","0.00","0.35","1.49","53%"
"129","Luis Campusano","SD","C","@LAD","2.52","0.45","0.12","0.43","0.00",".302",".349","0.76","0.13","0.00","0.16","0.39","1%"
"130","Luke Raley","TB","1B,CF,DH,LF,RF","@MIN","3.63","0.44","0.19","0.38","0.07",".240",".306","0.87","0.25","0.00","0.22","1.22","16%"
"131","Yandy Diaz","TB","1B,3B,DH","@MIN","3.98","0.56","0.09","0.36","0.00",".299",".371","1.19","0.22","0.00","0.41","0.84","94%"
"132","Ty France","SEA","1B,3B","LAA","3.40","0.47","0.08","0.47","0.00",".299",".359","1.02","0.24","0.00","0.20","1.01","63%"
"133","Jason Heyward","LAD","1B,CF,DH,LF,RF","SD","2.79","0.41","0.14","0.32","0.06",".278",".412","0.78","0.15","0.00","0.59","0.47","2%"
"134","Charlie Blackmon","COL","RF,DH","CHC","2.89","0.46","0.09","0.31","0.01",".330",".397","0.95","0.13","0.06","0.31","0.41","29%"
"135","Alex Kirilloff","MIN","1B,LF,RF","TB","3.90","0.41","0.13","0.55","0.00",".269",".333","1.05","0.24","0.00","0.31","1.74","8%"
"136","Nick Pratto","KC","1B,LF,RF","@CWS","3.31","0.43","0.17","0.52","0.01",".245",".309","0.81","0.13","0.00","0.25","1.49","1%"
"137","Jesus Sanchez","MIA","CF,LF,RF","@MIL","3.64","0.36","0.26","0.47","0.00",".235",".303","0.86","0.26","0.00","0.31","1.42","4%"
"138","Kyle Isbel","KC","LF,CF,RF","@CWS","3.28","0.58","0.14","0.41","0.08",".209",".249","0.69","0.15","0.02","0.12","0.63","1%"
"139","Andres Gimenez","CLE","2B,SS","@SF","3.60","0.38","0.07","0.32","0.16",".259",".316","0.93","0.24","0.03","0.20","0.62","64%"
"140","Oswald Peraza","NYY","2B,3B,SS","@BOS","3.11","0.29","0.10","0.21","0.12",".309",".351","0.96","0.23","0.00","0.15","0.80","2%"
"141","Randy Arozarena","TB","LF,RF,DH","@MIN","3.69","0.47","0.09","0.43","0.12",".233",".328","0.86","0.13","0.00","0.44","1.19","98%"
"142","Tommy Pham","ARI","CF,DH,LF,RF","@NYM","3.61","0.35","0.11","0.45","0.13",".235",".348","0.85","0.10","0.00","0.59","0.77","15%"
"143","Andrew Benintendi","CWS","LF","KC","3.99","0.46","0.05","0.25","0.14",".275",".326","1.10","0.36","0.00","0.29","0.58","26%"
"144","Leody Taveras","TEX","CF","@TOR","3.86","0.35","0.16","0.51","0.09",".225",".259","0.87","0.28","0.01","0.18","1.00","15%"
"145","Ronny Mauricio","NYM","2B,SS","ARI","3.10","0.45","0.07","0.48","0.07",".255",".298","0.79","0.09","0.00","0.16","0.57","17%"
"146","Endy Rodriguez","PIT","C","WSH","3.42","0.59","0.09","0.37","0.00",".282",".338","0.97","0.20","0.00","0.26","0.72","3%"
"147","Connor Wong","BOS","C","NYY","3.35","0.40","0.13","0.30","0.06",".281",".314","0.94","0.24","0.00","0.13","1.28","2%"
"148","Christian Walker","ARI","1B","@NYM","3.36","0.31","0.18","0.56","0.03",".236",".345","0.79","0.11","0.00","0.53","0.72","93%"
"149","Austin Hays","BAL","CF,LF,RF","STL","3.58","0.45","0.09","0.34","0.03",".291",".336","1.04","0.34","0.00","0.21","0.73","39%"
"150","Nick Madrigal","CHC","2B,3B,DH","@COL","2.44","0.47","0.00","0.29","0.07",".327",".360","0.80","0.15","0.00","0.08","0.22","1%"
"151","Will Brennan","CLE","CF,LF,RF","@SF","3.43","0.24","0.04","0.27","0.08",".337",".368","1.16","0.28","0.01","0.11","0.36","2%"
"152","Jose Abreu","HOU","1B,DH","OAK","3.84","0.45","0.10","0.64","0.00",".241",".299","0.93","0.15","0.00","0.28","0.95","54%"
"153","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","@COL","1.33","0.30","0.19","0.20","0.03",".331",".378","0.44","0.05","0.00","0.08","0.43","10%"
"154","Austin Wells","NYY","C","@BOS","3.49","0.50","0.14","0.44","0.04",".230",".298","0.80","0.28","0.00","0.28","1.08","2%"
"155","Ryan Noda","OAK","1B,DH,LF,RF","@HOU","3.77","0.48","0.21","0.45","0.10",".174",".300","0.66","0.15","0.00","0.62","1.77","3%"
"156","Joey Wiemer","MIL","CF,RF","MIA","2.71","0.34","0.13","0.34","0.06",".266",".305","0.72","0.22","0.00","0.15","0.99","2%"
"157","Travis Blankenhorn","WSH","DH,LF","@PIT","2.79","0.31","0.16","0.28","0.02",".298",".372","0.83","0.14","0.00","0.29","0.63","0%"
"158","Jose Siri","TB","CF","@MIN","3.67","0.49","0.15","0.46","0.12",".176",".228","0.65","0.12","0.00","0.20","1.65","8%"
"159","Elehuris Montero","COL","1B,3B,DH","CHC","3.36","0.41","0.11","0.41","0.00",".280",".319","0.94","0.23","0.00","0.14","0.91","1%"
"160","Giancarlo Stanton","NYY","RF,DH","@BOS","3.71","0.38","0.22","0.50","0.00",".221",".279","0.82","0.15","0.00","0.30","1.42","58%"
"161","Josh Bell","MIA","1B,DH","@MIL","4.07","0.48","0.33","0.34","0.00",".198",".254","0.80","0.16","0.00","0.30","1.60","56%"
"162","Nelson Velazquez","KC","CF,DH,LF,RF","@CWS","3.64","0.46","0.19","0.51","0.05",".188",".261","0.69","0.11","0.00","0.33","1.35","10%"
"163","Jeremy Pena","HOU","SS","OAK","4.16","0.55","0.10","0.40","0.08",".222",".290","0.92","0.19","0.01","0.34","1.08","60%"
"164","Mickey Moniak","LAA","CF,LF,RF","@SEA","3.86","0.31","0.15","0.45","0.10",".218",".248","0.84","0.22","0.01","0.11","1.76","9%"
"165","Jake Cave","PHI","1B,LF,RF","ATL","3.32","0.34","0.11","0.47","0.05",".241",".302","0.80","0.18","0.01","0.22","0.93","1%"
"166","Brendan Rodgers","COL","2B","CHC","3.41","0.41","0.09","0.27","0.00",".307",".356","1.05","0.33","0.01","0.22","0.61","8%"
"167","Trevor Story","BOS","2B,DH,SS","NYY","3.58","0.33","0.15","0.29","0.13",".221",".266","0.79","0.28","0.00","0.18","1.60","21%"
"168","Isaac Paredes","TB","1B,2B,3B","@MIN","3.65","0.41","0.17","0.53","0.00",".218",".293","0.80","0.15","0.00","0.33","0.87","79%"
"169","Ramon Laureano","CLE","CF,RF","@SF","3.89","0.38","0.11","0.34","0.13",".220",".281","0.86","0.18","0.04","0.26","1.51","10%"
"170","DJ LeMahieu","NYY","1B,2B,3B","@BOS","4.00","0.39","0.13","0.27","0.01",".283",".336","1.13","0.27","0.00","0.32","1.03","46%"
"171","Lane Thomas","WSH","LF,CF,RF","@PIT","2.90","0.48","0.09","0.39","0.05",".224",".275","0.65","0.12","0.00","0.18","1.17","71%"
"172","Kevin Kiermaier","TOR","CF","TEX","3.25","0.36","0.07","0.27","0.09",".263",".322","0.86","0.14","0.09","0.24","0.61","2%"
"173","Daniel Vogelbach","NYM","DH","ARI","2.35","0.34","0.08","0.54","0.00",".246",".346","0.58","0.04","0.00","0.36","0.49","1%"
"174","Elias Diaz","COL","C,DH","CHC","4.02","0.43","0.12","0.33","0.00",".268",".314","1.08","0.28","0.00","0.26","0.62","39%"
"175","Gabriel Moreno","ARI","C","@NYM","3.62","0.20","0.08","0.32","0.04",".307",".350","1.11","0.14","0.00","0.23","0.76","15%"
"176","Matthew Batten","SD","1B,2B,3B","@LAD","2.83","0.55","0.03","0.39","0.09",".209",".288","0.59","0.17","0.00","0.31","0.58","0%"
"177","Dominic Smith","WSH","1B","@PIT","3.23","0.41","0.07","0.28","0.00",".304",".367","0.98","0.15","0.00","0.27","0.54","1%"
"178","LaMonte Wade Jr.","SF","1B,LF,RF","CLE","3.17","0.50","0.16","0.34","0.00",".225",".405","0.71","0.11","0.00","0.91","0.75","10%"
"179","Ketel Marte","ARI","2B,DH","@NYM","3.02","0.30","0.07","0.25","0.04",".306",".379","0.92","0.15","0.06","0.33","0.37","92%"
"180","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@TOR","3.77","0.39","0.09","0.28","0.06",".260",".295","0.98","0.20","0.00","0.13","1.03","29%"
