"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"19","Elly De La Cruz","CIN","3B,SS","MIA","4.11","0.85","0.24","0.52","0.26",".267",".326","1.10","0.17","0.06","0.36","1.41","93%"
"20","Ozzie Albies","ATL","2B","@PIT","4.09","0.80","0.30","0.74","0.08",".278",".342","1.14","0.23","0.04","0.38","0.77","99%"
"21","Willy Adames","MIL","SS","COL","3.60","0.75","0.29","0.75","0.04",".301",".380","1.09","0.11","0.00","0.45","0.75","66%"
"22","Aaron Judge","NYY","CF,RF,DH","@CWS","3.69","0.65","0.34","0.62","0.11",".291",".393","1.07","0.21","0.00","0.61","1.12","99%"
"23","Triston Casas","BOS","1B","KC","3.56","0.75","0.32","0.65","0.00",".310",".379","1.11","0.28","0.02","0.39","0.73","52%"
"24","Corey Seager","TEX","DH,SS","@OAK","3.89","0.68","0.21","0.87","0.02",".309",".394","1.20","0.35","0.00","0.53","0.81","98%"
"25","Fernando Tatis Jr.","SD","CF,RF,SS","@SEA","4.14","0.68","0.24","0.64","0.17",".276",".331","1.14","0.28","0.01","0.31","0.94","99%"
"26","TJ Friedl","CIN","LF,CF,RF","MIA","3.98","0.64","0.17","0.59","0.22",".290",".357","1.15","0.21","0.06","0.37","0.74","30%"
"27","Adolis Garcia","TEX","CF,RF,DH","@OAK","3.96","0.68","0.22","0.83","0.09",".257",".322","1.02","0.23","0.02","0.35","1.15","98%"
"28","Marcus Semien","TEX","2B,SS","@OAK","4.12","0.77","0.16","0.71","0.09",".287",".361","1.19","0.22","0.02","0.47","0.58","99%"
"29","Ryan O'Hearn","BAL","1B,RF,DH","HOU","3.89","0.53","0.20","0.76","0.05",".328",".359","1.28","0.32","0.01","0.17","0.70","9%"
"30","Oscar Colas","CWS","CF,RF","NYY","3.41","0.80","0.17","0.54","0.05",".339",".364","1.16","0.17","0.01","0.13","0.77","3%"
"31","Jose Ramirez","CLE","3B,DH","TOR","3.89","0.55","0.14","0.50","0.27",".309",".378","1.20","0.29","0.02","0.42","0.56","99%"
"32","Mickey Moniak","LAA","CF,LF,RF","SF","3.83","0.65","0.23","0.61","0.09",".301",".331","1.15","0.23","0.03","0.16","1.35","28%"
"33","Anthony Santander","BAL","1B,DH,LF,RF","HOU","4.06","0.61","0.28","0.70","0.03",".292",".335","1.18","0.38","0.00","0.23","0.71","89%"
"34","Eloy Jimenez","CWS","DH,LF,RF","NYY","3.81","0.48","0.28","0.66","0.00",".345",".385","1.31","0.21","0.00","0.23","0.85","76%"
"35","Pete Alonso","NYM","1B,DH","CHC","3.81","0.56","0.31","0.90","0.04",".233",".300","0.89","0.10","0.03","0.29","0.65","99%"
"36","Julio Rodriguez","SEA","CF","SD","4.19","0.53","0.20","0.45","0.40",".230",".285","0.96","0.16","0.02","0.27","1.16","99%"
"37","Jose Altuve","HOU","2B","@BAL","3.81","0.72","0.17","0.48","0.11",".323",".424","1.23","0.28","0.01","0.64","0.98","94%"
"38","Andruw Monasterio","MIL","2B,3B,SS","COL","3.29","0.82","0.08","0.49","0.07",".367",".451","1.21","0.14","0.01","0.50","0.62","2%"
"39","Ha-Seong Kim","SD","2B,3B,SS","@SEA","3.95","0.75","0.16","0.38","0.20",".298",".388","1.18","0.16","0.02","0.57","1.06","78%"
"40","Mark Canha","MIL","1B,CF,DH,LF,RF","COL","3.33","0.61","0.14","0.58","0.06",".370",".454","1.23","0.14","0.01","0.42","0.51","6%"
"41","Joc Pederson","SF","DH,LF,RF","@LAA","3.83","0.61","0.43","0.51","0.02",".262",".350","1.00","0.09","0.03","0.46","1.22","14%"
"42","Jake Bauers","NYY","1B,LF,RF","@CWS","3.85","0.58","0.40","0.55","0.10",".235",".318","0.90","0.23","0.00","0.45","1.02","4%"
"43","Alex Verdugo","BOS","LF,RF","KC","3.53","0.81","0.15","0.49","0.02",".342",".384","1.21","0.43","0.04","0.23","0.39","80%"
"44","Adam Duvall","BOS","LF,CF,RF","KC","2.64","0.63","0.23","0.66","0.03",".302",".349","0.80","0.31","0.02","0.17","0.63","22%"
"45","CJ Abrams","WSH","2B,SS","@PHI","4.23","0.63","0.13","0.47","0.27",".272",".310","1.15","0.23","0.05","0.18","0.81","54%"
"46","Yasmani Grandal","CWS","1B,C,DH","NYY","3.38","0.56","0.22","0.56","0.00",".359",".413","1.21","0.24","0.00","0.29","0.60","8%"
"47","Yoan Moncada","CWS","3B","NYY","3.70","0.81","0.19","0.59","0.03",".281",".327","1.04","0.28","0.02","0.22","0.81","9%"
"48","Luis Arraez","MIA","1B,2B,DH","@CIN","4.05","0.67","0.06","0.52","0.02",".381",".417","1.55","0.18","0.05","0.25","0.20","96%"
"49","Alec Bohm","PHI","1B,3B","WSH","4.18","0.64","0.19","0.67","0.04",".289",".327","1.21","0.19","0.01","0.22","0.81","79%"
"50","Drew Waters","KC","CF,RF","@BOS","3.42","0.71","0.23","0.38","0.19",".248",".292","0.85","0.17","0.05","0.19","1.75","1%"
"51","Max Kepler","MIN","RF","@DET","3.84","0.72","0.23","0.80","0.03",".222",".279","0.85","0.26","0.01","0.26","0.70","9%"
"52","Lane Thomas","WSH","LF,CF,RF","@PHI","4.13","0.71","0.17","0.54","0.10",".278",".323","1.15","0.24","0.03","0.25","1.33","76%"
"53","Brandon Drury","LAA","1B,2B,3B,DH","SF","4.13","0.55","0.23","0.73","0.02",".278",".318","1.15","0.27","0.03","0.20","1.13","48%"
"54","Matt McLain","CIN","2B,SS","MIA","3.90","0.75","0.15","0.45","0.12",".287",".352","1.12","0.25","0.03","0.35","1.35","68%"
"55","Michael Harris II","ATL","CF","@PIT","3.30","0.61","0.13","0.39","0.15",".335",".385","1.11","0.26","0.03","0.25","0.70","90%"
"56","Jesus Sanchez","MIA","CF,LF,RF","@CIN","3.59","0.59","0.25","0.65","0.03",".273",".321","0.98","0.16","0.04","0.24","0.85","1%"
"57","C.J. Cron","LAA","1B,DH","SF","3.66","0.66","0.23","0.59","0.00",".292",".369","1.07","0.18","0.00","0.41","0.89","60%"
"58","Matt Wallner","MIN","DH,LF,RF","@DET","3.54","0.67","0.18","0.81","0.04",".235",".312","0.83","0.27","0.00","0.32","0.87","6%"
"59","Josh Bell","MIA","1B,DH","@CIN","3.89","0.68","0.25","0.60","0.00",".267",".334","1.04","0.13","0.01","0.37","0.68","48%"
"60","Mike Moustakas","LAA","1B,3B,DH","SF","3.92","0.65","0.23","0.63","0.00",".277",".332","1.08","0.16","0.00","0.28","0.94","5%"
"61","Sal Frelick","MIL","CF,RF","COL","3.61","0.59","0.17","0.54","0.07",".305",".365","1.10","0.18","0.03","0.32","0.57","23%"
"62","Will Benson","CIN","CF,LF,RF","MIA","3.05","0.63","0.18","0.36","0.15",".298",".405","0.91","0.17","0.05","0.54","1.16","11%"
"63","Francisco Alvarez","NYM","C,DH","CHC","3.72","0.62","0.26","0.74","0.00",".237",".286","0.88","0.10","0.00","0.21","0.76","50%"
"64","Bryce Harper","PHI","1B,DH,RF","WSH","3.69","0.40","0.12","0.50","0.09",".368",".459","1.36","0.21","0.00","0.61","1.63","93%"
"65","Mookie Betts","LAD","2B,RF,SS","@ARI","3.91","0.59","0.16","0.50","0.08",".308",".410","1.20","0.29","0.02","0.65","0.91","99%"
"66","Jake Burger","MIA","1B,2B,3B,DH","@CIN","3.47","0.52","0.29","0.48","0.01",".305",".366","1.06","0.17","0.02","0.31","0.82","19%"
"67","Christian Encarnacion-Strand","CIN","1B,3B,DH","MIA","3.73","0.64","0.17","0.57","0.03",".295",".338","1.10","0.16","0.01","0.20","1.15","28%"
"68","Bryan De La Cruz","MIA","LF,CF,RF","@CIN","3.69","0.46","0.23","0.45","0.03",".339",".392","1.25","0.24","0.01","0.32","0.75","32%"
"69","Josh Lowe","TB","CF,DH,LF,RF","STL","3.43","0.46","0.14","0.57","0.20",".266",".314","0.91","0.23","0.02","0.24","0.95","58%"
"70","Ketel Marte","ARI","2B,DH","LAD","3.99","0.71","0.16","0.64","0.07",".246",".315","0.98","0.23","0.08","0.37","0.95","93%"
"71","Esteury Ruiz","OAK","CF,LF","TEX","3.22","0.43","0.03","0.36","0.38",".290",".331","0.93","0.20","0.02","0.16","0.64","52%"
"72","Bobby Witt Jr.","KC","3B,DH,SS","@BOS","3.99","0.47","0.16","0.50","0.24",".252",".301","1.01","0.22","0.10","0.25","1.18","99%"
"73","Bryson Stott","PHI","2B,SS","WSH","3.72","0.31","0.06","0.35","0.16",".405",".466","1.51","0.15","0.03","0.43","0.84","74%"
"74","Nico Hoerner","CHC","2B,SS","@NYM","4.19","0.53","0.04","0.55","0.19",".296",".342","1.24","0.29","0.04","0.26","0.54","93%"
"75","Austin Riley","ATL","3B","@PIT","4.00","0.67","0.17","0.59","0.02",".277",".338","1.11","0.22","0.02","0.33","1.03","98%"
"76","Juan Soto","SD","LF,RF","@SEA","3.35","0.50","0.20","0.77","0.05",".241",".408","0.81","0.19","0.00","0.94","0.75","99%"
"77","Sean Murphy","ATL","C,DH","@PIT","3.64","0.57","0.20","0.79","0.00",".248",".339","0.90","0.22","0.00","0.44","1.07","96%"
"78","Edouard Julien","MIN","2B,DH","@DET","3.78","0.73","0.16","0.49","0.06",".273",".357","1.03","0.33","0.04","0.46","1.02","20%"
"79","Joey Wiemer","MIL","CF,RF","COL","2.93","0.62","0.16","0.52","0.10",".270",".372","0.79","0.09","0.00","0.47","0.71","3%"
"80","Whit Merrifield","TOR","2B,CF,LF,RF","@CLE","4.26","0.35","0.07","0.33","0.26",".336",".378","1.43","0.37","0.00","0.28","0.75","78%"
"81","Manny Machado","SD","3B,DH","@SEA","3.94","0.54","0.25","0.66","0.04",".241",".301","0.95","0.15","0.00","0.33","0.85","99%"
"82","Wander Franco","TB","SS","STL","4.02","0.52","0.13","0.49","0.22",".254",".320","1.02","0.20","0.06","0.38","0.68","99%"
"83","Carlos Santana","MIL","1B,DH","COL","3.83","0.43","0.26","0.54","0.03",".292",".350","1.12","0.19","0.00","0.34","0.62","19%"
"84","Freddie Freeman","LAD","1B","@ARI","4.08","0.73","0.13","0.45","0.08",".278",".351","1.13","0.29","0.05","0.42","0.90","99%"
"85","Adley Rutschman","BAL","C,DH","HOU","4.10","0.57","0.19","0.53","0.03",".290",".361","1.19","0.25","0.01","0.43","0.57","99%"
"86","Andres Gimenez","CLE","2B,SS","TOR","4.06","0.46","0.10","0.45","0.33",".233",".290","0.95","0.24","0.02","0.21","1.26","65%"
"87","Ryan Jeffers","MIN","C","@DET","3.39","0.59","0.22","0.51","0.02",".280",".335","0.95","0.19","0.01","0.26","1.27","3%"
"88","Jorge Soler","MIA","DH,LF,RF","@CIN","3.82","0.54","0.28","0.43","0.00",".293",".382","1.12","0.23","0.00","0.52","0.81","75%"
"89","Andrew Vaughn","CWS","1B,LF,RF,DH","NYY","3.55","0.48","0.22","0.61","0.00",".290",".350","1.03","0.22","0.02","0.28","0.81","69%"
"90","Ryan McMahon","COL","2B,3B","@MIL","3.65","0.44","0.24","0.63","0.05",".259",".363","0.95","0.17","0.02","0.58","1.12","56%"
"91","Nolan Gorman","STL","2B,3B,DH","@TB","3.92","0.46","0.22","0.76","0.05",".235",".317","0.92","0.21","0.00","0.46","1.37","58%"
"92","Jake McCarthy","ARI","LF,CF,RF","LAD","3.25","0.44","0.04","0.25","0.45",".245",".301","0.80","0.14","0.09","0.24","0.95","28%"
"93","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@DET","3.60","0.64","0.09","0.47","0.25",".219",".273","0.79","0.23","0.08","0.21","0.82","13%"
"94","Francisco Lindor","NYM","SS","CHC","3.84","0.51","0.12","0.51","0.26",".224",".299","0.86","0.29","0.02","0.37","0.72","99%"
"95","Harrison Bader","NYY","CF","@CWS","3.57","0.30","0.08","0.33","0.36",".286",".320","1.02","0.13","0.04","0.13","0.63","21%"
"96","Geraldo Perdomo","ARI","2B,3B,SS","LAD","3.87","0.64","0.06","0.46","0.27",".226",".313","0.87","0.23","0.07","0.47","0.89","24%"
"97","Connor Wong","BOS","C","KC","3.39","0.63","0.13","0.43","0.05",".311",".337","1.05","0.47","0.01","0.13","0.94","2%"
"98","Nick Castellanos","PHI","DH,RF","WSH","3.93","0.53","0.16","0.51","0.05",".289",".338","1.14","0.21","0.01","0.27","1.26","91%"
"99","Joey Votto","CIN","1B,DH","MIA","3.65","0.48","0.30","0.70","0.00",".215",".294","0.78","0.13","0.00","0.37","1.17","16%"
"100","Brandon Lowe","TB","2B","STL","3.66","0.52","0.22","0.67","0.05",".225",".322","0.82","0.16","0.02","0.48","1.15","62%"
"101","Eddie Rosario","ATL","DH,LF,RF","@PIT","3.41","0.57","0.18","0.50","0.04",".274",".328","0.94","0.22","0.03","0.27","0.96","12%"
"102","Joey Meneses","WSH","1B,DH,RF","@PHI","3.96","0.49","0.12","0.67","0.00",".299",".347","1.18","0.22","0.00","0.28","0.83","45%"
"103","Luke Raley","TB","1B,DH,LF,RF","STL","3.48","0.59","0.17","0.54","0.10",".228",".308","0.79","0.20","0.01","0.30","1.18","21%"
"104","Dansby Swanson","CHC","SS","@NYM","3.50","0.57","0.13","0.58","0.09",".247",".346","0.86","0.16","0.03","0.52","1.23","91%"
"105","Nathaniel Lowe","TEX","1B","@OAK","3.85","0.62","0.11","0.59","0.02",".273",".373","1.05","0.27","0.03","0.60","0.97","92%"
"106","Will Smith","LAD","C,DH","@ARI","3.76","0.50","0.10","0.51","0.02",".325",".425","1.22","0.23","0.02","0.61","0.86","99%"
"107","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@NYM","3.33","0.57","0.15","0.65","0.07",".219",".292","0.73","0.13","0.03","0.33","1.41","61%"
"108","Travis Jankowski","TEX","LF,CF,RF","@OAK","3.45","0.44","0.02","0.39","0.26",".286",".384","0.99","0.18","0.01","0.55","0.60","2%"
"109","Mitch Garver","TEX","C,DH","@OAK","3.64","0.43","0.19","0.71","0.01",".254",".331","0.92","0.14","0.00","0.40","1.37","9%"
"110","Trea Turner","PHI","SS","WSH","3.53","0.54","0.19","0.36","0.14",".247",".310","0.87","0.18","0.04","0.32","0.93","97%"
"111","Brice Turang","MIL","2B,SS","COL","3.31","0.32","0.14","0.37","0.15",".319",".365","1.06","0.10","0.03","0.25","0.60","5%"
"112","Max Muncy","LAD","2B,3B,DH","@ARI","3.71","0.68","0.25","0.66","0.01",".176",".296","0.65","0.12","0.00","0.59","1.55","92%"
"113","Michael Conforto","SF","DH,LF,RF","@LAA","3.52","0.49","0.30","0.41","0.02",".253",".347","0.89","0.08","0.00","0.45","1.21","19%"
"114","Adam Frazier","BAL","2B,LF,RF","HOU","3.50","0.53","0.11","0.50","0.10",".270",".309","0.94","0.27","0.03","0.20","0.36","19%"
"115","Yainer Diaz","HOU","C,DH","@BAL","3.92","0.44","0.18","0.52","0.00",".299",".331","1.17","0.31","0.00","0.17","0.82","17%"
"116","Matt Chapman","TOR","3B","@CLE","3.58","0.49","0.14","0.51","0.03",".294",".358","1.05","0.32","0.01","0.33","1.05","85%"
"117","Gleyber Torres","NYY","2B,DH","@CWS","3.93","0.45","0.14","0.33","0.15",".289",".335","1.13","0.15","0.03","0.27","0.57","91%"
"118","Alex Bregman","HOU","3B","@BAL","3.75","0.53","0.15","0.50","0.01",".289",".401","1.08","0.20","0.01","0.68","0.81","98%"
"119","Michael A. Taylor","MIN","CF","@DET","3.23","0.48","0.21","0.46","0.09",".237",".272","0.77","0.14","0.01","0.15","1.34","1%"
"120","Michael Massey","KC","2B,DH","@BOS","3.88","0.45","0.26","0.49","0.08",".228",".272","0.88","0.20","0.03","0.20","1.39","2%"
"121","Tim Anderson","CWS","SS","NYY","4.14","0.51","0.13","0.35","0.15",".269",".314","1.12","0.17","0.01","0.25","0.97","47%"
"122","Vladimir Guerrero Jr.","TOR","1B,DH","@CLE","3.84","0.40","0.14","0.41","0.05",".323",".398","1.24","0.22","0.00","0.45","0.54","99%"
"123","Christian Walker","ARI","1B","LAD","3.93","0.42","0.12","0.45","0.03",".326",".375","1.28","0.44","0.00","0.28","0.76","92%"
"124","J.T. Realmuto","PHI","C","WSH","3.78","0.59","0.20","0.40","0.10",".228",".284","0.86","0.14","0.06","0.23","1.32","97%"
"125","Kyle Schwarber","PHI","DH,LF","WSH","3.80","0.48","0.26","0.51","0.03",".233",".373","0.88","0.11","0.02","0.83","2.19","94%"
"126","Jack Suwinski","PIT","LF,CF,RF","ATL","3.70","0.46","0.17","0.47","0.08",".260",".340","0.96","0.22","0.00","0.42","1.58","20%"
"127","Yandy Diaz","TB","1B,3B,DH","STL","3.90","0.49","0.10","0.36","0.01",".341",".414","1.33","0.35","0.00","0.47","0.52","94%"
"128","Gary Sanchez","SD","C,DH","@SEA","3.08","0.43","0.26","0.58","0.00",".228",".324","0.70","0.12","0.00","0.42","0.77","19%"
"129","Nolan Arenado","STL","3B,DH","@TB","3.80","0.48","0.15","0.75","0.03",".219",".292","0.83","0.18","0.02","0.38","0.55","99%"
"130","Tommy Pham","ARI","CF,DH,LF","LAD","3.62","0.31","0.06","0.42","0.11",".343",".396","1.24","0.36","0.02","0.31","0.82","7%"
"131","Willson Contreras","STL","C,DH","@TB","3.56","0.52","0.13","0.73","0.05",".207",".292","0.74","0.25","0.00","0.33","1.02","79%"
"132","Lourdes Gurriel Jr.","ARI","DH,LF","LAD","3.75","0.36","0.11","0.48","0.02",".332",".362","1.25","0.42","0.02","0.15","0.71","58%"
"133","Steven Kwan","CLE","LF,RF","TOR","4.18","0.56","0.04","0.28","0.22",".271",".331","1.13","0.25","0.03","0.35","0.72","91%"
"134","Lars Nootbaar","STL","LF,CF,RF","@TB","3.93","0.52","0.12","0.53","0.07",".254",".360","1.00","0.15","0.03","0.65","1.20","55%"
"135","Eugenio Suarez","SEA","3B","SD","3.96","0.42","0.21","0.72","0.03",".212",".276","0.84","0.12","0.00","0.30","1.31","43%"
"136","Spencer Steer","CIN","1B,3B,DH,LF","MIA","3.71","0.49","0.14","0.44","0.07",".271",".359","1.01","0.25","0.02","0.46","0.90","82%"
"137","LaMonte Wade Jr.","SF","1B,LF,RF","@LAA","3.55","0.52","0.28","0.29","0.02",".263",".365","0.93","0.10","0.01","0.55","1.09","14%"
"138","Tony Kemp","OAK","2B,LF","TEX","3.85","0.47","0.06","0.44","0.16",".267",".359","1.03","0.17","0.04","0.53","0.42","3%"
"139","Ian Happ","CHC","LF","@NYM","3.63","0.59","0.07","0.51","0.06",".264",".392","0.96","0.27","0.03","0.74","1.09","71%"
"140","Bryan Reynolds","PIT","CF,DH,LF","ATL","4.05","0.35","0.08","0.41","0.12",".308",".353","1.25","0.19","0.04","0.24","1.18","94%"
"141","MJ Melendez","KC","C,LF,RF,DH","@BOS","3.63","0.57","0.19","0.42","0.06",".233",".297","0.85","0.28","0.04","0.31","1.51","51%"
"142","Luis Rengifo","LAA","2B,3B,LF,SS","SF","4.02","0.59","0.15","0.40","0.09",".242",".312","0.97","0.13","0.03","0.40","0.92","24%"
"143","J.D. Martinez","LAD","DH","@ARI","3.73","0.46","0.15","0.61","0.00",".259",".312","0.97","0.25","0.03","0.27","1.53","82%"
"144","Paul Goldschmidt","STL","1B,DH","@TB","3.94","0.49","0.10","0.56","0.05",".260",".336","1.02","0.24","0.00","0.44","0.91","99%"
"145","Seiya Suzuki","CHC","RF","@NYM","3.81","0.45","0.08","0.44","0.07",".295",".368","1.12","0.20","0.03","0.41","0.93","46%"
"146","Brent Rooker","OAK","DH,LF,RF","TEX","3.27","0.46","0.17","0.49","0.04",".247",".343","0.81","0.12","0.00","0.42","1.13","14%"
"147","Daulton Varsho","TOR","C,CF,LF,RF","@CLE","3.60","0.36","0.16","0.31","0.15",".270",".361","0.97","0.26","0.02","0.49","0.75","79%"
"148","Xander Bogaerts","SD","DH,SS","@SEA","3.62","0.45","0.12","0.37","0.08",".285",".365","1.03","0.16","0.00","0.43","0.74","94%"
"149","Leody Taveras","TEX","CF","@OAK","3.37","0.40","0.09","0.48","0.10",".269",".309","0.91","0.21","0.03","0.19","0.80","27%"
"150","Ezequiel Tovar","COL","SS","@MIL","4.26","0.38","0.07","0.42","0.05",".316",".339","1.35","0.16","0.05","0.12","0.87","20%"
"151","Carlos Correa","MIN","SS","@DET","3.78","0.47","0.18","0.60","0.00",".231",".285","0.87","0.26","0.03","0.27","1.18","70%"
"152","Nolan Jones","COL","1B,LF,RF","@MIL","3.34","0.37","0.19","0.44","0.07",".253",".365","0.84","0.17","0.02","0.58","1.20","13%"
"153","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","@CWS","3.54","0.37","0.06","0.32","0.20",".281",".325","0.99","0.14","0.03","0.20","0.61","2%"
"154","Will Brennan","CLE","CF,LF,RF","TOR","3.76","0.31","0.07","0.33","0.18",".294",".323","1.11","0.26","0.02","0.13","0.76","1%"
"155","Cade Marlowe","SEA","LF,CF","SD","3.12","0.36","0.10","0.40","0.23",".217",".285","0.68","0.22","0.01","0.27","0.96","2%"
"156","Hunter Renfroe","LAA","1B,RF","SF","3.62","0.45","0.19","0.52","0.00",".247",".309","0.89","0.25","0.00","0.31","0.87","63%"
"157","Elvis Andrus","CWS","2B,SS","NYY","3.11","0.43","0.09","0.38","0.13",".267",".317","0.83","0.19","0.01","0.21","0.46","4%"
"158","Elias Diaz","COL","C,DH","@MIL","3.84","0.20","0.07","0.48","0.00",".366",".399","1.41","0.13","0.01","0.20","0.73","48%"
"159","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@OAK","3.58","0.44","0.11","0.40","0.07",".280",".314","1.00","0.20","0.02","0.16","1.08","34%"
"160","Jake Alu","WSH","3B","@PHI","3.66","0.32","0.09","0.55","0.10",".266",".328","0.97","0.15","0.01","0.32","0.97","0%"
"161","Tyler O'Neill","STL","LF,CF","@TB","3.49","0.61","0.09","0.47","0.10",".214",".314","0.74","0.22","0.01","0.47","0.83","37%"
"162","Chas McCormick","HOU","LF,CF,RF","@BAL","3.24","0.40","0.15","0.46","0.08",".248",".350","0.80","0.14","0.02","0.48","1.32","54%"
"163","Zack Gelof","OAK","2B","TEX","3.82","0.35","0.11","0.43","0.15",".254",".322","0.97","0.17","0.02","0.37","1.48","11%"
"164","Freddy Fermin","KC","C","@BOS","3.54","0.45","0.16","0.45","0.00",".273",".325","0.97","0.23","0.00","0.25","1.04","9%"
"165","Randy Arozarena","TB","LF,RF,DH","STL","3.67","0.40","0.09","0.43","0.10",".271",".362","1.00","0.20","0.02","0.45","0.75","98%"
"166","Marcell Ozuna","ATL","LF,DH","@PIT","3.59","0.46","0.18","0.54","0.01",".232",".314","0.83","0.12","0.00","0.42","1.03","35%"
"167","Anthony Volpe","NYY","SS","@CWS","3.23","0.30","0.10","0.26","0.31",".221",".280","0.72","0.13","0.03","0.23","1.00","43%"
"168","Brendan Rodgers","COL","2B","@MIL","3.91","0.31","0.09","0.39","0.00",".347",".384","1.35","0.14","0.03","0.21","0.59","9%"
"169","Ke'Bryan Hayes","PIT","3B","ATL","3.71","0.29","0.07","0.35","0.24",".257",".292","0.95","0.16","0.05","0.17","0.91","23%"
"170","Jorge Polanco","MIN","2B,3B","@DET","3.90","0.48","0.14","0.59","0.04",".218",".273","0.85","0.36","0.01","0.27","0.83","38%"
"171","Tommy Edman","STL","2B,CF,RF,SS","@TB","3.30","0.54","0.07","0.32","0.18",".224",".281","0.74","0.23","0.02","0.23","0.64","74%"
"172","George Springer","TOR","CF,RF,DH","@CLE","3.79","0.42","0.11","0.31","0.13",".266",".344","1.01","0.23","0.02","0.42","0.77","94%"
"173","Riley Greene","DET","CF,DH","MIN","3.83","0.43","0.09","0.28","0.07",".307",".361","1.18","0.17","0.07","0.30","1.02","43%"
"174","Edmundo Sosa","PHI","3B,SS","WSH","3.62","0.51","0.16","0.33","0.08",".238",".274","0.86","0.13","0.08","0.11","1.17","1%"
"175","Amed Rosario","LAD","2B,LF,SS","@ARI","3.40","0.37","0.04","0.32","0.11",".317",".357","1.08","0.19","0.04","0.20","0.78","55%"
"176","Kyle Isbel","KC","LF,CF,RF","@BOS","3.26","0.46","0.15","0.31","0.12",".234",".269","0.76","0.28","0.05","0.12","0.90","1%"
"177","Joey Gallo","MIN","1B,CF,LF,RF","@DET","3.17","0.45","0.23","0.57","0.02",".175",".265","0.55","0.15","0.02","0.37","1.21","6%"
"178","Isaac Paredes","TB","1B,2B,3B","STL","3.49","0.36","0.16","0.50","0.00",".262",".349","0.92","0.26","0.00","0.41","0.56","75%"
"179","Johan Rojas","PHI","CF","WSH","3.22","0.41","0.11","0.35","0.14",".240",".293","0.77","0.12","0.03","0.23","0.93","1%"
"180","Brandon Nimmo","NYM","CF","CHC","3.95","0.60","0.11","0.43","0.07",".214",".307","0.85","0.18","0.03","0.46","0.80","85%"
"181","Emmanuel Rivera","ARI","1B,3B,DH","LAD","3.50","0.41","0.06","0.27","0.01",".349",".387","1.22","0.27","0.01","0.20","0.83","1%"
