"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Greg Halman","SEA","LF,RF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","CWS","2.28","0.64","0.16","0.44","0.03",".305",".376","0.69","0.18","0.02","0.24","0.42",""
" ","Wil Myers","CIN","1B,LF,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Hermida","MIL","RF,SF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Iglesias","SD","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","@NYM","2.10","0.25","0.15","0.30","0.01",".215",".273","0.45","0.11","0.00","0.15","1.08",""
" ","Josh Rodriguez","MIA","SS,LF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","ATL","3.47","0.23","0.07","0.30","0.00",".197",".257","0.68","0.25","0.00","0.27","1.21",""
" ","Manny Machado","SD","3B","CLE","3.95","0.33","0.11","0.35","0.04",".205",".250","0.81","0.14","0.01","0.23","1.15",""
" ","Mike Moustakas","COL","1B,3B,DH","@BOS","3.64","0.57","0.15","0.56","0.02",".235",".306","0.86","0.33","0.00","0.34","1.44",""
" ","Mike Nickeas","TOR","C","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","@NYM","3.91","0.44","0.33","0.83","0.00",".248",".295","0.97","0.21","0.00","0.24","1.63",""
" ","Mike Trout","LAA","CF","@TEX","3.75","0.56","0.23","0.59","0.02",".225",".331","0.84","0.15","0.01","0.55","1.28",""
" ","Mitch Maier","CHC","CF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Weglarz","ATL","1B,RF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@HOU","3.75","0.26","0.09","0.42","0.03",".207",".266","0.78","0.21","0.03","0.28","1.15",""
" ","Melky Mesa","KC","LF,CF,DH","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C,DH","@DET","1.93","0.25","0.06","0.22","0.00",".258",".325","0.50","0.12","0.01","0.17","0.42",""
" ","Eduardo Escobar","NYM","2B,3B","NYY","0.09","0.01","0.00","0.01","0.00",".210",".263","0.02","0.00","0.00","0.01","0.02",""
" ","Osvaldo Martinez","LAD","SS","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","CIN","3.97","0.55","0.29","0.70","0.00",".242",".299","0.96","0.23","0.01","0.28","0.80",""
" ","Manny Pina","OAK","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@SEA","3.51","0.24","0.06","0.20","0.07",".258",".311","0.90","0.08","0.02","0.24","0.62",""
" ","Jeremy Moore","TB","RF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@STL","1.58","0.12","0.04","0.16","0.00",".212",".323","0.33","0.10","0.00","0.25","0.37",""
" ","Chris Owings","PIT","2B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","1B,3B,DH","COL","3.92","0.51","0.11","0.42","0.03",".294",".359","1.15","0.20","0.00","0.36","0.67",""
" ","Anthony Rendon","LAA","3B","@TEX","3.58","0.62","0.11","0.54","0.03",".276",".389","0.99","0.15","0.01","0.63","0.51",""
" ","Bryce Harper","PHI","RF,DH","@ARI","3.46","0.84","0.12","0.47","0.13",".361",".470","1.25","0.34","0.01","0.71","0.80",""
" ","Bryan LaHair","BOS","1B,RF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@NYM","3.88","0.35","0.14","0.40","0.03",".236",".302","0.92","0.09","0.01","0.25","0.90",""
" ","Matt Szczur","STL","LF,CF,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Didi Gregorius","SEA","SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","WSH","4.03","0.83","0.22","0.64","0.15",".360",".409","1.45","0.25","0.01","0.33","0.52",""
" ","Matt Downs","MIA","1B,3B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","CWS","3.70","0.66","0.21","0.74","0.00",".223",".276","0.83","0.21","0.03","0.25","1.53",""
" ","Xander Bogaerts","SD","SS","CLE","3.58","0.36","0.09","0.28","0.05",".297",".367","1.06","0.14","0.00","0.37","0.92",""
" ","Nolan Arenado","STL","3B,DH","SF","4.04","0.40","0.18","0.63","0.04",".313",".348","1.26","0.15","0.02","0.20","1.03",""
" ","Martin Maldonado","HOU","C","WSH","3.16","0.51","0.16","0.33","0.00",".318",".375","1.00","0.14","0.00","0.27","0.94",""
" ","Eric Farris","MIN","2B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B,LF","@ARI","0.09","0.01","0.00","0.01","0.00",".264",".307","0.02","0.00","0.00","0.00","0.01",""
" ","Starling Marte","NYM","RF","NYY","3.58","0.52","0.07","0.32","0.29",".239",".295","0.86","0.11","0.02","0.22","0.74",""
" ","Matt Carpenter","SD","1B,DH,RF","CLE","2.98","0.25","0.08","0.49","0.02",".173",".300","0.52","0.15","0.01","0.50","1.05",""
" ","Mark Hamilton","ATL","1B","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","SF","3.85","0.57","0.18","0.42","0.13",".287",".368","1.10","0.26","0.01","0.48","1.33",""
" ","David Winfree","ARI","CF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@NYM","3.49","0.34","0.11","0.39","0.02",".246",".291","0.86","0.18","0.02","0.21","1.16",""
" ","Charlie Blackmon","COL","RF,DH","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yasmani Grandal","CWS","C,DH","@LAD","3.33","0.18","0.06","0.23","0.00",".193",".276","0.64","0.13","0.00","0.36","0.64",""
" ","James Darnell","TB","LF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","@STL","2.86","0.30","0.06","0.35","0.05",".226",".347","0.65","0.14","0.01","0.51","0.89",""
" ","Charlie Culberson","ATL","2B,3B,LF","@DET","0.09","0.01","0.00","0.01","0.00",".234",".283","0.02","0.01","0.00","0.01","0.03",""
" ","Justin Christian","TB","LF,SP","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","BAL","LF,CF","TOR","3.65","0.54","0.15","0.37","0.10",".176",".258","0.64","0.12","0.02","0.38","1.12",""
" ","Kolten Wong","SEA","2B","MIA","1.54","0.20","0.03","0.15","0.07",".143",".278","0.22","0.04","0.01","0.26","0.54",""
" ","Jonathan Schoop","DET","2B,3B","ATL","1.48","0.13","0.05","0.13","0.01",".182",".221","0.27","0.08","0.01","0.06","0.69",""
" ","Jorge Soler","MIA","DH,LF,RF","@SEA","3.98","0.32","0.18","0.36","0.01",".240",".301","0.96","0.13","0.00","0.31","1.10",""
" ","Dorssys Paulino","CLE","SS,LF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","PIT","3.31","0.38","0.09","0.55","0.02",".310",".332","1.03","0.13","0.01","0.09","0.57",""
" ","Marcus Semien","TEX","2B,SS","LAA","4.24","0.69","0.15","0.59","0.11",".217",".283","0.92","0.20","0.02","0.38","0.70",""
" ","Kole Calhoun","LAD","LF,RF,DH","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","@DET","3.83","0.43","0.11","0.50","0.05",".246",".279","0.94","0.28","0.04","0.18","1.07",""
" ","Jake Marisnick","DET","CF,LF,RF","ATL","3.25","0.28","0.09","0.26","0.10",".230",".283","0.75","0.21","0.03","0.20","2.07",""
" ","Hiroyuki Nakajima","OAK","SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Francisco Lindor","NYM","SS","NYY","3.71","0.48","0.12","0.56","0.11",".207",".288","0.77","0.22","0.01","0.39","0.95",""
" ","Jurickson Profar","COL","LF","@BOS","4.16","0.48","0.18","0.48","0.05",".226",".294","0.94","0.27","0.02","0.38","1.17",""
" ","Rob Brantly","TOR","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","MIL","3.37","0.34","0.08","0.33","0.00",".268",".327","0.90","0.13","0.00","0.25","0.86",""
" ","Jose Abreu","HOU","1B,DH","WSH","3.71","0.44","0.14","0.69","0.01",".294",".349","1.09","0.22","0.00","0.27","0.61",""
" ","Christian Yelich","MIL","LF,DH","@MIN","3.74","0.60","0.14","0.36","0.20",".309",".392","1.16","0.16","0.01","0.49","1.00",""
" ","Javier Baez","DET","SS","ATL","3.90","0.37","0.11","0.52","0.11",".212",".242","0.83","0.20","0.03","0.11","1.44",""
" ","George Springer","TOR","CF,RF,DH","@BAL","4.26","0.60","0.21","0.47","0.11",".326",".367","1.39","0.12","0.04","0.25","0.72",""
" ","Darin Ruf","MIL","1B,LF,RF,DH","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","LAA","0.54","0.04","0.01","0.04","0.00",".216",".257","0.12","0.01","0.00","0.03","0.24",""
" ","Matt Adams","WSH","1B","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","@ARI","4.08","0.66","0.09","0.66","0.05",".340",".389","1.39","0.39","0.01","0.31","1.13",""
" ","Billy Hamilton","CWS","LF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","MIA","0.09","0.01","0.00","0.01","0.00",".263",".351","0.02","0.01","0.00","0.01","0.03",""
" ","Jon Singleton","MIL","1B","@MIN","3.58","0.40","0.14","0.27","0.01",".202",".271","0.72","0.12","0.00","0.33","1.06",""
" ","Mike Zunino","CLE","C","@SD","3.23","0.34","0.15","0.49","0.00",".194",".253","0.63","0.18","0.00","0.22","1.42",""
" ","Josh Bell","CLE","1B,DH","@SD","3.57","0.23","0.09","0.35","0.01",".208",".275","0.74","0.13","0.01","0.32","0.82",""
" ","Gary Sanchez","SD","C,DH","CLE","3.81","0.40","0.18","0.53","0.01",".194",".272","0.74","0.19","0.00","0.35","1.77",""
" ","Byron Buxton","MIN","CF,DH","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Correa","MIN","SS","MIL","3.82","0.46","0.21","0.66","0.00",".232",".289","0.89","0.18","0.02","0.30","1.01",""
" ","Austin Hedges","PIT","C","@CHC","3.20","0.47","0.06","0.42","0.05",".278",".309","0.89","0.12","0.00","0.14","0.82",""
" ","Bobby Borchering","HOU","1B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Nimmo","NYM","CF","NYY","3.84","0.66","0.11","0.48","0.05",".273",".382","1.05","0.14","0.05","0.63","1.07",""
" ","C.J. Cron","COL","1B,DH","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","ATL","2B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","NYY","1.60","0.17","0.05","0.21","0.00",".227",".373","0.36","0.07","0.00","0.37","0.49",""
" ","Joey Gallo","MIN","1B,LF,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Galvez","NYY","3B,SS","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","COL","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","@DET","3.59","0.41","0.20","0.55","0.02",".234",".319","0.84","0.13","0.00","0.44","1.10",""
" ","Miles Head","OAK","3B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@OAK","3.41","0.52","0.14","0.48","0.03",".227",".277","0.77","0.22","0.00","0.23","0.97",""
" ","Joc Pederson","SF","DH,LF,RF","@STL","3.42","0.43","0.12","0.76","0.02",".275",".403","0.94","0.10","0.02","0.69","0.85",""
" ","Jorge Bonifacio","KC","LF,CF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,3B,RF","CLE","3.25","0.43","0.12","0.49","0.06",".184",".275","0.60","0.15","0.01","0.36","0.68",""
" ","Trayce Thompson","LAD","LF,CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Vettleson","TB","LF,RF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","LAA","2.21","0.28","0.07","0.19","0.04",".281",".335","0.62","0.08","0.01","0.16","0.70",""
" ","Corey Seager","TEX","DH,SS","LAA","4.00","0.57","0.19","0.62","0.01",".347",".407","1.39","0.24","0.01","0.39","1.01",""
" ","Roman Quinn","MIL","LF,CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","DH,RF","MIA","3.67","0.29","0.12","0.33","0.08",".249",".320","0.92","0.23","0.01","0.36","1.57",""
" ","Tucker Barnhart","CHC","C","PIT","0.91","0.06","0.02","0.07","0.00",".314",".439","0.29","0.04","0.00","0.20","0.24",""
" ","Lee Orr","SD","LF,RF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","@DET","3.54","0.32","0.07","0.36","0.02",".280",".326","0.99","0.16","0.00","0.23","0.77",""
" ","Roderick Shoulders","CHC","1B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","CWS","1.03","0.15","0.03","0.10","0.03",".173",".246","0.18","0.03","0.01","0.09","0.46",""
" ","Kyle Johnson","TOR","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","TOR","4.08","0.58","0.30","0.82","0.01",".258",".309","1.05","0.31","0.01","0.26","0.99",""
" ","Christian Walker","ARI","1B","PHI","3.92","0.56","0.10","0.47","0.01",".238",".288","0.93","0.28","0.01","0.25","1.07",""
" ","Chad Oberacker","OAK","LF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Reed","MIL","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","CWS","3.92","0.77","0.19","0.56","0.05",".227",".339","0.89","0.16","0.03","0.63","1.05",""
" ","David Kandilas","COL","RF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Frazier","CWS","LF,RF","@LAD","0.09","0.01","0.00","0.01","0.00",".189",".276","0.02","0.00","0.00","0.01","0.02",""
" ","Austin Meadows","DET","LF,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
