"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Jake Fox","CLE","C,1B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@SD","3.65","0.24","0.06","0.23","0.03",".175",".235","0.64","0.16","0.02","0.26","1.02",""
" ","Wil Myers","CIN","1B,LF,RF","CWS","3.56","0.34","0.16","0.34","0.07",".240",".302","0.86","0.17","0.01","0.31","0.86",""
" ","Jeremy Hermida","MIL","RF,SF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Iglesias","SD","SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@STL","3.19","0.20","0.06","0.40","0.00",".257",".302","0.82","0.08","0.00","0.20","0.84",""
" ","Manny Machado","SD","3B","LAD","4.06","0.44","0.20","0.41","0.04",".197",".269","0.80","0.10","0.01","0.39","0.91",""
" ","Mike Moustakas","COL","1B,3B,DH","@NYM","0.09","0.01","0.00","0.01","0.00",".201",".281","0.02","0.00","0.00","0.01","0.02",""
" ","Mike Nickeas","TOR","C","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","TEX","3.82","0.69","0.26","0.50","0.02",".305",".420","1.16","0.26","0.02","0.70","1.00",""
" ","Mitch Maier","CHC","CF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","LAD","3.29","0.31","0.09","0.42","0.02",".194",".249","0.64","0.08","0.01","0.21","0.72",""
" ","Nick Weglarz","ATL","1B,RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","COL","0.09","0.01","0.00","0.01","0.00",".233",".281","0.02","0.00","0.00","0.01","0.02",""
" ","Osvaldo Martinez","LAD","SS","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","OAK","3.98","0.43","0.20","0.70","0.01",".259",".296","1.03","0.17","0.01","0.14","0.95",""
" ","Manny Pina","OAK","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@CHC","3.42","0.29","0.07","0.22","0.17",".239",".283","0.82","0.09","0.01","0.17","0.69",""
" ","Jeremy Moore","TB","RF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","MIL","0.99","0.16","0.03","0.17","0.00",".221",".314","0.22","0.05","0.00","0.13","0.15",""
" ","Chris Owings","PIT","2B,SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","1B,3B,DH","@PHI","4.00","0.35","0.09","0.45","0.03",".230",".300","0.92","0.19","0.00","0.33","0.61",""
" ","Cesar Hernandez","SEA","2B,3B,LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","TEX","3.54","0.37","0.11","0.49","0.03",".239",".364","0.85","0.18","0.01","0.66","0.86",""
" ","Bryce Harper","PHI","RF,DH","BOS","3.54","0.71","0.22","0.69","0.21",".335",".428","1.18","0.19","0.02","0.57","0.74",""
" ","Bryan LaHair","BOS","1B,RF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@TB","3.56","0.48","0.17","0.57","0.06",".207",".318","0.74","0.14","0.01","0.45","0.83",""
" ","Matt Szczur","STL","LF,CF,RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Xander Bogaerts","SD","SS","LAD","3.80","0.47","0.09","0.40","0.03",".259",".335","0.98","0.16","0.01","0.41","0.76",""
" ","Nolan Arenado","STL","3B","DET","3.97","0.45","0.12","0.63","0.03",".340",".405","1.35","0.24","0.01","0.44","0.56",""
" ","Martin Maldonado","HOU","C","@SEA","3.30","0.32","0.11","0.32","0.00",".179",".239","0.59","0.12","0.00","0.21","1.18",""
" ","Eric Farris","MIN","2B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","BOS","0.09","0.01","0.00","0.01","0.00",".266",".306","0.02","0.00","0.00","0.00","0.02",""
" ","Starling Marte","NYM","RF","COL","3.93","0.80","0.12","0.65","0.33",".304",".347","1.19","0.13","0.04","0.18","0.69",""
" ","Matt Carpenter","SD","1B,DH,RF","LAD","0.09","0.01","0.01","0.01","0.00",".205",".278","0.02","0.00","0.00","0.01","0.03",""
" ","Mark Hamilton","ATL","1B","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","DET","3.76","0.57","0.15","0.66","0.04",".357",".444","1.34","0.26","0.01","0.57","1.03",""
" ","David Winfree","ARI","CF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@TB","3.58","0.43","0.07","0.37","0.03",".233",".328","0.83","0.13","0.01","0.49","0.54",""
" ","Charlie Blackmon","COL","RF,DH","@NYM","4.22","0.35","0.06","0.62","0.03",".248",".305","1.04","0.15","0.03","0.27","0.65",""
" ","Yasmani Grandal","CWS","C,DH","@CIN","3.58","0.27","0.08","0.23","0.00",".287",".346","1.03","0.08","0.00","0.30","0.71",""
" ","James Darnell","TB","LF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Culberson","ATL","2B,3B,LF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@TB","1.21","0.16","0.02","0.12","0.03",".203",".322","0.25","0.04","0.01","0.21","0.32",""
" ","Kolten Wong","SEA","2B","HOU","3.24","0.47","0.08","0.41","0.14",".221",".303","0.72","0.15","0.01","0.32","0.68",""
" ","Jonathan Schoop","DET","2B","@STL","2.85","0.35","0.08","0.27","0.02",".189",".224","0.54","0.10","0.01","0.10","0.80",""
" ","Jorge Soler","MIA","DH,LF,RF","@CHC","3.84","0.28","0.16","0.31","0.01",".187",".262","0.72","0.18","0.01","0.34","1.53",""
" ","Dorssys Paulino","CLE","SS,LF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcus Semien","TEX","2B,SS","@LAA","4.18","0.57","0.16","0.39","0.17",".265",".333","1.11","0.25","0.02","0.43","0.85",""
" ","Kole Calhoun","NYY","LF,RF,DH","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","BAL","3.95","0.32","0.09","0.30","0.08",".190",".222","0.75","0.14","0.01","0.16","1.12",""
" ","Jake Marisnick","CWS","LF,CF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","OAK","3.21","0.41","0.04","0.22","0.05",".180",".236","0.58","0.15","0.02","0.20","0.92",""
" ","Francisco Lindor","NYM","SS","COL","3.84","0.66","0.15","0.72","0.08",".259",".324","1.00","0.18","0.01","0.31","0.79",""
" ","Jurickson Profar","COL","LF","@NYM","3.91","0.39","0.06","0.45","0.04",".225",".326","0.88","0.19","0.01","0.56","0.51",""
" ","Rob Brantly","TOR","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","@CLE","0.79","0.05","0.01","0.05","0.00",".341",".385","0.27","0.03","0.00","0.05","0.14",""
" ","Jose Abreu","HOU","1B,DH","@SEA","3.78","0.48","0.10","0.46","0.01",".308",".376","1.16","0.24","0.00","0.36","0.64",""
" ","Christian Yelich","MIL","LF,DH","@SF","3.87","0.54","0.05","0.32","0.14",".252",".342","0.97","0.24","0.02","0.50","1.11",""
" ","Javier Baez","DET","SS","@STL","3.99","0.59","0.21","0.65","0.08",".286",".318","1.14","0.18","0.02","0.14","1.05",""
" ","George Springer","TOR","CF,RF,DH","@PIT","4.16","0.57","0.15","0.46","0.15",".252",".331","1.05","0.32","0.04","0.45","0.86",""
" ","Darin Ruf","SF","1B,LF,RF,DH","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","@LAA","0.09","0.01","0.00","0.01","0.00",".251",".333","0.02","0.01","0.00","0.01","0.02",""
" ","Matt Adams","WSH","1B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","BOS","3.88","0.33","0.11","0.39","0.03",".264",".296","1.02","0.17","0.01","0.16","1.12",""
" ","Billy Hamilton","CWS","LF","@CIN","0.10","0.01","0.00","0.00","0.01",".217",".250","0.02","0.00","0.00","0.00","0.02",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","HOU","0.09","0.01","0.00","0.01","0.00",".247",".304","0.02","0.00","0.00","0.01","0.02",""
" ","Jon Singleton","MIL","1B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","MIN","3.65","0.32","0.17","0.53","0.00",".155",".207","0.56","0.17","0.01","0.19","2.34",""
" ","Josh Bell","CLE","1B,DH","MIN","3.67","0.36","0.10","0.35","0.00",".251",".324","0.92","0.19","0.01","0.39","0.57",""
" ","Byron Buxton","MIN","CF,DH","@CLE","3.85","0.48","0.24","0.43","0.09",".222",".282","0.86","0.14","0.03","0.28","0.95",""
" ","Carlos Correa","MIN","SS","@CLE","3.92","0.35","0.14","0.34","0.00",".316",".363","1.24","0.13","0.01","0.28","0.70",""
" ","Austin Hedges","PIT","C","TOR","2.95","0.42","0.13","0.43","0.04",".153",".272","0.45","0.08","0.00","0.45","1.05",""
" ","Bobby Borchering","HOU","1B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","@LAA","0.09","0.01","0.00","0.01","0.00",".201",".261","0.02","0.00","0.00","0.01","0.03",""
" ","Brandon Nimmo","NYM","CF","COL","4.04","0.74","0.10","0.39","0.03",".260",".337","1.05","0.17","0.03","0.40","0.69",""
" ","C.J. Cron","COL","1B,DH","@NYM","3.77","0.51","0.18","0.73","0.00",".186",".261","0.70","0.12","0.01","0.33","1.18",""
" ","Carlos Sanchez","ATL","2B","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","COL","3.17","0.43","0.15","0.54","0.00",".226",".318","0.71","0.16","0.00","0.41","0.81",""
" ","David Dahl","SD","LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","@CLE","3.46","0.38","0.17","0.39","0.05",".171",".279","0.59","0.07","0.01","0.48","1.41",""
" ","Jonathan Galvez","NYY","3B,SS","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","BAL","3.75","0.51","0.30","0.53","0.01",".255",".308","0.96","0.18","0.01","0.28","0.74",""
" ","Miles Head","OAK","3B","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","NYY","3.71","0.33","0.18","0.36","0.03",".249",".280","0.92","0.19","0.00","0.15","1.38",""
" ","Joc Pederson","SF","DH,LF,RF","MIL","3.68","0.62","0.16","0.74","0.05",".336",".405","1.24","0.29","0.04","0.38","0.73",""
" ","Jorge Bonifacio","KC","LF,CF,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","LAD","0.09","0.01","0.00","0.01","0.00",".166",".218","0.02","0.00","0.00","0.00","0.03",""
" ","Trayce Thompson","LAD","LF,CF,RF","@SD","0.09","0.01","0.00","0.01","0.00",".182",".246","0.02","0.00","0.00","0.01","0.04",""
" ","Drew Vettleson","TB","LF,RF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","@LAA","3.41","0.48","0.08","0.34","0.08",".299",".388","1.02","0.23","0.01","0.47","0.94",""
" ","Corey Seager","TEX","SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","HOU","3.73","0.51","0.17","0.53","0.06",".260",".313","0.97","0.22","0.01","0.25","1.16",""
" ","Tucker Barnhart","CHC","C","MIA","3.18","0.16","0.02","0.16","0.00",".205",".260","0.65","0.13","0.00","0.21","0.80",""
" ","Lee Orr","SD","LF,RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","BAL","3.45","0.44","0.19","0.56","0.03",".273",".343","0.94","0.15","0.01","0.35","0.65",""
" ","Roderick Shoulders","CHC","1B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@SD","1.96","0.14","0.05","0.18","0.04",".209",".270","0.41","0.09","0.01","0.14","0.79",""
" ","Kyle Johnson","TOR","CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","@ATL","4.34","0.42","0.17","0.48","0.01",".202",".257","0.88","0.23","0.00","0.29","0.60",""
" ","Christian Walker","ARI","1B","WSH","3.86","0.40","0.15","0.49","0.01",".200",".267","0.77","0.17","0.01","0.32","1.25",""
" ","Chad Oberacker","OAK","LF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","@SD","4.19","0.51","0.22","0.42","0.07",".229",".285","0.96","0.22","0.02","0.29","0.81",""
" ","David Kandilas","COL","RF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@NYM","3.79","0.51","0.14","0.41","0.04",".245",".316","0.93","0.22","0.01","0.32","0.66",""
" ","Clint Frazier","CWS","LF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
