"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Paul Goldschmidt","STL","1B,DH","LAD","4.09","0.49","0.21","0.52","0.11",".315",".364","1.29","0.28","0.02","0.29","0.78",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@TOR","3.91","0.50","0.07","0.54","0.03",".330",".370","1.29","0.17","0.01","0.23","0.81",""
" ","Yasmani Grandal","CWS","C,DH","CLE","3.53","0.33","0.12","0.33","0.00",".236",".306","0.83","0.18","0.00","0.33","1.11",""
" ","James Darnell","TB","LF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@TOR","1.31","0.13","0.03","0.10","0.04",".198",".257","0.26","0.07","0.01","0.10","0.37",""
" ","Jorge Soler","MIA","DH,LF,RF","WSH","3.79","0.29","0.20","0.30","0.01",".246",".304","0.93","0.40","0.01","0.27","1.05",""
" ","Dorssys Paulino","CLE","SS,LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kole Calhoun","NYY","LF,RF,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Marisnick","CWS","LF,CF","CLE","0.09","0.01","0.00","0.01","0.00",".267",".310","0.03","0.00","0.00","0.00","0.03",""
" ","Francisco Lindor","NYM","SS","TB","3.77","0.47","0.11","0.61","0.13",".218",".308","0.82","0.26","0.01","0.43","0.97",""
" ","Rob Brantly","TOR","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","George Springer","TOR","CF,RF,DH","NYY","4.16","0.83","0.29","0.63","0.10",".331",".395","1.38","0.26","0.01","0.40","0.73",""
" ","Matt Adams","WSH","1B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Billy Hamilton","CWS","LF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","@CWS","3.06","0.30","0.12","0.36","0.00",".174",".286","0.53","0.13","0.02","0.43","1.89",""
" ","Josh Bell","CLE","1B,DH","@CWS","3.86","0.54","0.13","0.61","0.00",".228",".302","0.88","0.13","0.02","0.40","0.76",""
" ","Gary Sanchez","NYM","C,DH","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Nimmo","NYM","CF","TB","3.82","0.63","0.11","0.48","0.07",".309",".417","1.18","0.15","0.03","0.64","0.96",""
" ","Cory Aldridge","BAL","1B,RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","TB","3.05","0.30","0.09","0.54","0.00",".266",".404","0.81","0.15","0.00","0.69","0.87",""
" ","Jonathan Galvez","NYY","3B,SS","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@NYM","3.70","0.37","0.24","0.48","0.03",".223",".257","0.83","0.14","0.00","0.15","0.83",""
" ","Trayce Thompson","LAD","LF,CF,RF","@STL","0.09","0.01","0.00","0.02","0.00",".177",".278","0.02","0.00","0.00","0.01","0.04",""
" ","Drew Vettleson","TB","LF,RF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@STL","1.02","0.14","0.03","0.12","0.03",".188",".269","0.19","0.03","0.01","0.10","0.37",""
" ","Kyle Johnson","TOR","CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","LAA","3.94","0.69","0.24","0.50","0.01",".321",".388","1.26","0.45","0.01","0.41","0.81",""
" ","Mookie Betts","LAD","2B,RF,SS","@STL","3.88","0.57","0.14","0.57","0.09",".218",".331","0.85","0.22","0.02","0.62","0.95",""
" ","Clint Frazier","CWS","LF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@MIA","3.70","0.38","0.06","0.30","0.01",".261",".339","0.97","0.12","0.01","0.39","0.70",""
" ","Aaron Judge","NYY","CF,RF,DH","@TOR","3.79","0.92","0.25","0.90","0.09",".288",".367","1.09","0.16","0.00","0.46","1.36",""
" ","Tim Anderson","CWS","SS","CLE","4.21","0.46","0.07","0.32","0.19",".362",".389","1.53","0.28","0.01","0.16","0.89",""
" ","Hunter Renfroe","LAA","RF","@BAL","3.97","0.49","0.38","0.56","0.01",".217",".273","0.86","0.15","0.00","0.29","0.86",""
" ","Billy McKinney","NYY","RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","NYY","0.09","0.01","0.00","0.01","0.00",".196",".294","0.02","0.00","0.00","0.01","0.03",""
" ","Chris Rivera","STL","2B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","@TOR","3.35","0.48","0.18","0.57","0.09",".325",".383","1.09","0.24","0.02","0.29","0.00",""
" ","John Wooten","WSH","1B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","NYY","3.48","0.31","0.06","0.29","0.14",".260",".323","0.91","0.15","0.03","0.29","1.03",""
" ","Gleyber Torres","NYY","2B,DH","@TOR","4.01","0.72","0.08","0.45","0.17",".283",".341","1.13","0.19","0.01","0.34","0.86",""
" ","Micker Zapata","CWS","OF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","WSH","3.31","0.31","0.05","0.28","0.08",".306",".337","1.01","0.15","0.07","0.11","0.55",""
" ","Starlin Rodriguez","STL","2B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@STL","3.39","0.64","0.23","0.81","0.02",".221",".376","0.75","0.10","0.01","0.80","1.25",""
" ","Juan Montes","BAL","OF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Stassi","LAA","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Ramirez","CLE","3B,DH","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ben Gamel","TB","1B,LF,RF,DH","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Peralta","LAD","LF","@STL","3.15","0.25","0.06","0.52","0.02",".218",".267","0.69","0.11","0.01","0.20","0.54",""
" ","Miguel Rojas","LAD","1B,SS","@STL","3.20","0.26","0.04","0.32","0.07",".198",".263","0.64","0.10","0.01","0.25","0.56",""
" ","Jake Lamb","LAA","1B,LF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James McCann","BAL","C,DH","LAA","2.36","0.35","0.11","0.34","0.03",".224",".282","0.53","0.11","0.00","0.16","0.40",""
" ","Tommy Pham","NYM","DH,LF","TB","0.85","0.08","0.03","0.08","0.03",".204",".316","0.17","0.04","0.00","0.13","0.21",""
" ","Gio Urshela","LAA","1B,3B,SS","@BAL","3.82","0.34","0.10","0.32","0.01",".232",".262","0.89","0.08","0.01","0.14","0.63",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@BAL","3.90","0.38","0.29","0.49","0.02",".203",".238","0.79","0.15","0.01","0.15","1.16",""
" ","Wynton Bernard","TOR","CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Barnes","LAD","C","@STL","1.01","0.09","0.02","0.09","0.02",".166",".252","0.17","0.02","0.01","0.10","0.30",""
" ","Hanser Alberto","CWS","2B,3B,RP","CLE","3.34","0.27","0.05","0.27","0.03",".315",".338","1.05","0.19","0.02","0.08","0.53",""
" ","Wilmer Difo","NYY","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","TB","3.13","0.45","0.06","0.29","0.04",".218",".311","0.68","0.18","0.01","0.33","0.56",""
" ","Yoan Moncada","CWS","3B","CLE","3.71","0.36","0.11","0.34","0.02",".302",".355","1.12","0.24","0.01","0.28","1.12",""
" ","Stephen Piscotty","CWS","RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Siri","TB","CF","@NYM","3.42","0.43","0.19","0.42","0.15",".213",".278","0.73","0.13","0.02","0.29","0.82",""
" ","Manuel Margot","TB","LF,CF,RF","@NYM","1.78","0.15","0.04","0.13","0.05",".239",".313","0.43","0.06","0.01","0.18","0.19",""
" ","Taylor Motter","STL","2B,3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nomar Mazara","WSH","RF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alfredo Gonzalez","CWS","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","LAD","3.77","0.36","0.25","0.54","0.09",".234",".296","0.88","0.19","0.02","0.24","1.26",""
" ","Jeimer Candelario","WSH","3B","@MIA","3.66","0.35","0.13","0.42","0.01",".202",".265","0.74","0.18","0.02","0.28","0.83",""
" ","Harold Ramirez","TB","1B,RF,DH","@NYM","3.70","0.44","0.18","0.39","0.03",".272",".330","1.01","0.12","0.02","0.27","0.61",""
" ","Bradley Zimmer","LAD","CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Phillips","LAA","CF,RF","@BAL","0.09","0.01","0.01","0.01","0.00",".177",".244","0.02","0.00","0.00","0.01","0.04",""
" ","Franklin Barreto","WSH","2B,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Mateo","BAL","SS","LAA","2.92","0.60","0.14","0.41","0.37",".353",".398","1.03","0.28","0.04","0.20","0.58",""
" ","Andrew Benintendi","CWS","LF","CLE","3.85","0.53","0.10","0.33","0.10",".292",".373","1.13","0.22","0.01","0.48","0.89",""
" ","Victor Robles","WSH","CF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Padlo","LAA","1B,3B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Westbrook","NYY","2B,LF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amed Rosario","CLE","SS,LF","@CWS","4.03","0.66","0.05","0.31","0.10",".305",".356","1.23","0.09","0.10","0.32","1.16",""
" ","Francisco Mejia","TB","C","@NYM","1.02","0.11","0.02","0.09","0.00",".217",".288","0.22","0.06","0.00","0.09","0.23",""
" ","Daz Cameron","BAL","CF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yusniel Diaz","LAD","RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Vladimir Guerrero Jr.","TOR","1B,DH","NYY","3.91","0.88","0.29","0.56","0.05",".379",".443","1.48","0.28","0.00","0.41","0.69",""
" ","Lucius Fox","WSH","SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Naylor","CLE","1B,RF,DH","@CWS","3.91","0.54","0.23","0.93","0.07",".222",".289","0.87","0.11","0.01","0.35","0.84",""
" ","Taylor Ward","LAA","CF,LF,RF","@BAL","4.20","0.56","0.18","0.30","0.04",".224",".280","0.94","0.09","0.01","0.28","1.00",""
" ","Omar Narvaez","NYM","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Higashioka","NYY","C","@TOR","0.09","0.01","0.00","0.02","0.00",".203",".249","0.02","0.00","0.00","0.01","0.03",""
" ","Andrew Velazquez","LAA","SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Frazier","BAL","2B,LF,RF","LAA","3.40","0.56","0.05","0.32","0.12",".217",".299","0.74","0.13","0.02","0.38","0.46",""
" ","Francisco Arcia","WSH","C","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juniel Querecuto","STL","2B,3B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jacob Stallings","MIA","C","WSH","3.23","0.16","0.06","0.18","0.00",".165",".230","0.53","0.18","0.00","0.24","0.86",""
" ","Matt Chapman","TOR","3B","NYY","3.84","0.74","0.30","0.77","0.02",".374",".421","1.44","0.52","0.01","0.28","0.96",""
" ","Whit Merrifield","TOR","2B,CF,LF,RF","NYY","3.76","0.41","0.09","0.41","0.18",".345",".370","1.30","0.44","0.01","0.15","0.51",""
" ","Dylan Carlson","STL","CF,LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delvin Perez","NYY","3B,SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Andrew Toles","LAD","CF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yuli Gurriel","MIA","1B","WSH","2.26","0.16","0.08","0.14","0.02",".239",".281","0.54","0.16","0.01","0.12","0.26",""
" ","Nathan Lukes","TOR","CF,DH,RF","NYY","0.09","0.01","0.00","0.01","0.00",".230",".294","0.02","0.01","0.00","0.01","0.02",""
" ","Blake Rutherford","WSH","LF,CF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harrison Bader","NYY","CF","@TOR","3.76","0.57","0.09","0.43","0.15",".306",".342","1.15","0.13","0.02","0.14","0.79",""
" ","Tomas Nido","NYM","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Franchy Cordero","NYY","1B,LF,RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cam Gallagher","CLE","C","@CWS","1.18","0.11","0.01","0.09","0.00",".166",".235","0.20","0.03","0.00","0.09","0.42",""
" ","Ildemaro Vargas","WSH","3B,SS","@MIA","0.09","0.01","0.00","0.01","0.00",".223",".263","0.02","0.00","0.00","0.00","0.01",""
" ","Richie Martin","WSH","2B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chad Wallach","LAA","C","@BAL","1.09","0.07","0.01","0.07","0.00",".180",".218","0.20","0.04","0.00","0.05","0.27",""
" ","Yandy Diaz","TB","1B,3B","@NYM","3.66","0.59","0.24","0.38","0.02",".331",".437","1.21","0.15","0.01","0.66","0.46",""
" ","Ryan O'Hearn","BAL","1B,RF,DH","LAA","0.09","0.01","0.00","0.01","0.00",".245",".309","0.02","0.00","0.00","0.01","0.03",""
" ","Xavier Fernandez","CWS","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Vargas","TB","3B,SS","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Guillorme","NYM","2B,3B,SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jon Berti","MIA","2B,3B,SS,LF","WSH","1.73","0.13","0.03","0.08","0.09",".236",".284","0.41","0.13","0.01","0.10","0.29",""
" ","Andrew Gimenez","NYM","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bo Bichette","TOR","SS","NYY","4.27","0.88","0.28","0.79","0.08",".375",".404","1.60","0.42","0.01","0.20","0.74",""
" ","Brandon McIlwain","MIA","CF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brendan McKay","TB","SP,DH","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryson Brigman","LAD","SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cadyn Grenier","BAL","SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carter Kieboom","WSH","3B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Shaw","CWS","1B,LF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eli Alvarez","STL","2B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Estevan Florial","NYY","CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hagen Danner","TOR","C,RP","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jahmai Jones","LAD","2B,CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
