"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"13","Corbin Carroll","ARI","CF,LF,RF","@LAA","4.01","0.88","0.19","0.51","0.26",".309",".365","1.24","0.15","0.04","0.31","0.78","98%"
"14","Shohei Ohtani","LAA","SP,DH","ARI","4.07","0.65","0.31","0.65","0.14",".320",".385","1.30","0.19","0.05","0.42","1.10","50%"
"15","Jake Fraley","CIN","CF,DH,LF,RF","SD","3.54","0.62","0.26","0.72","0.18",".321",".408","1.14","0.15","0.01","0.49","0.67","46%"
"16","Starling Marte","NYM","RF","SF","4.05","0.98","0.12","0.60","0.31",".272",".310","1.10","0.09","0.02","0.15","0.66","75%"
"17","Bo Bichette","TOR","SS","BOS","4.22","0.56","0.22","0.66","0.07",".401",".421","1.69","0.31","0.01","0.15","0.80","99%"
"18","Francisco Alvarez","NYM","C,DH","SF","3.38","0.78","0.31","0.94","0.01",".260",".307","0.88","0.11","0.00","0.19","0.67","28%"
"19","Matt Vierling","DET","3B,LF,CF,RF","@COL","3.53","0.78","0.19","0.58","0.07",".384",".419","1.36","0.38","0.02","0.20","0.64","4%"
"20","TJ Friedl","CIN","LF,CF,RF","SD","3.98","0.74","0.15","0.63","0.20",".314",".387","1.25","0.22","0.06","0.45","0.75","38%"
"21","George Springer","TOR","CF,RF,DH","BOS","4.22","0.70","0.20","0.51","0.11",".359",".397","1.51","0.27","0.01","0.25","0.72","97%"
"22","Corey Seager","TEX","DH,SS","HOU","3.92","0.69","0.22","0.85","0.02",".318",".402","1.25","0.34","0.01","0.54","0.82","98%"
"23","Julio Rodriguez","SEA","CF","TB","4.17","0.55","0.31","0.47","0.26",".257",".308","1.07","0.13","0.02","0.27","1.46","99%"
"24","Bryce Harper","PHI","RF,DH","WSH","3.62","0.77","0.17","0.55","0.09",".369",".451","1.34","0.25","0.01","0.53","0.58","94%"
"25","Byron Buxton","MIN","CF,DH","@BAL","3.69","0.71","0.34","0.59","0.07",".268",".345","0.99","0.20","0.03","0.39","1.47","70%"
"26","Vladimir Guerrero Jr.","TOR","1B,DH","BOS","3.93","0.54","0.24","0.78","0.03",".349",".390","1.37","0.36","0.00","0.24","0.66","99%"
"27","Adolis Garcia","TEX","CF,RF,DH","HOU","3.99","0.69","0.26","0.83","0.10",".249",".317","0.99","0.18","0.02","0.37","1.19","97%"
"28","Kyle Tucker","HOU","RF","@TEX","3.84","0.51","0.16","0.69","0.17",".350",".415","1.34","0.29","0.02","0.43","0.51","99%"
"29","Luis Robert Jr.","CWS","CF","@OAK","4.07","0.70","0.29","0.69","0.10",".242",".277","0.98","0.17","0.02","0.15","1.30","96%"
"30","Zach McKinstry","DET","2B,3B,LF,RF,SS","@COL","3.86","0.88","0.20","0.37","0.10",".327",".380","1.26","0.15","0.04","0.31","0.69","7%"
"31","Marcus Semien","TEX","2B,SS","HOU","4.25","0.80","0.18","0.71","0.10",".276",".340","1.17","0.25","0.02","0.41","0.68","99%"
"32","Javier Baez","DET","SS","@COL","3.92","0.68","0.16","0.65","0.10",".317",".341","1.24","0.34","0.03","0.11","0.73","27%"
"33","Jonathan India","CIN","2B,DH","SD","3.87","0.83","0.16","0.55","0.12",".286",".359","1.11","0.22","0.01","0.35","0.70","90%"
"34","Spencer Torkelson","DET","1B","@COL","4.00","0.79","0.20","0.59","0.02",".314",".365","1.26","0.54","0.01","0.29","0.85","12%"
"35","Matt Olson","ATL","1B","MIA","3.63","0.81","0.23","0.86","0.02",".221",".336","0.80","0.18","0.01","0.60","1.01","99%"
"36","Ryan McMahon","COL","2B,3B","DET","3.66","0.69","0.20","0.64","0.06",".302",".392","1.11","0.26","0.04","0.53","1.21","59%"
"37","Nolan Jones","COL","1B,RF","DET","3.37","0.70","0.17","0.53","0.08",".340",".427","1.15","0.27","0.03","0.50","1.25","38%"
"38","Tommy Pham","NYM","CF,DH,LF","SF","3.61","0.60","0.14","0.92","0.13",".251",".308","0.91","0.14","0.02","0.27","0.71","12%"
"39","Freddie Freeman","LAD","1B","@KC","3.98","0.74","0.08","0.41","0.07",".410",".479","1.63","0.70","0.04","0.52","0.72","99%"
"40","Trea Turner","PHI","SS","WSH","4.21","0.44","0.18","0.30","0.38",".273",".306","1.15","0.23","0.04","0.19","1.16","98%"
"41","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@BAL","3.30","0.72","0.12","0.37","0.18",".344",".388","1.14","0.15","0.03","0.20","0.90","9%"
"42","Manny Machado","SD","3B","@CIN","3.83","0.67","0.24","0.58","0.04",".294",".361","1.13","0.24","0.01","0.40","0.65","98%"
"43","Will Brennan","CLE","LF,RF","@CHC","3.52","0.47","0.14","0.65","0.11",".356",".397","1.25","0.40","0.05","0.22","0.49","2%"
"44","Lane Thomas","WSH","LF,CF,RF","@PHI","4.11","0.61","0.16","0.47","0.08",".356",".403","1.46","0.39","0.07","0.31","0.96","70%"
"45","Matt McLain","CIN","2B,SS","SD","4.10","0.80","0.13","0.55","0.10",".301",".362","1.23","0.28","0.04","0.35","1.26","51%"
"46","Cedric Mullins II","BAL","CF","MIN","4.15","0.40","0.14","0.48","0.29",".301",".359","1.25","0.37","0.04","0.36","0.68","97%"
"47","Jose Altuve","HOU","2B","@TEX","3.97","0.67","0.25","0.55","0.11",".248",".333","0.98","0.27","0.01","0.49","0.87","94%"
"48","Juan Soto","SD","LF,RF","@CIN","3.45","0.74","0.24","0.45","0.08",".268",".405","0.92","0.13","0.02","0.79","0.87","99%"
"49","Kyle Farmer","MIN","2B,3B,SS","@BAL","3.39","0.75","0.13","0.58","0.03",".337",".386","1.14","0.15","0.01","0.22","0.73","1%"
"50","Christian Yelich","MIL","LF,DH","@PIT","3.83","0.57","0.11","0.37","0.19",".345",".414","1.32","0.21","0.01","0.43","1.20","92%"
"51","Bobby Witt Jr.","KC","3B,DH,SS","LAD","4.15","0.56","0.11","0.53","0.39",".200",".248","0.83","0.14","0.05","0.23","0.72","98%"
"52","Nico Hoerner","CHC","2B,SS","CLE","4.06","0.43","0.06","0.40","0.39",".285",".348","1.16","0.12","0.03","0.36","0.40","92%"
"53","Kyle Schwarber","PHI","DH,LF","WSH","4.02","0.73","0.28","0.68","0.02",".206",".313","0.83","0.11","0.02","0.59","1.00","95%"
"54","Steven Kwan","CLE","LF,RF","@CHC","3.98","0.96","0.06","0.41","0.14",".286",".377","1.14","0.29","0.10","0.57","0.46","88%"
"55","Amed Rosario","CLE","SS,LF","@CHC","4.19","0.74","0.04","0.50","0.15",".323",".355","1.35","0.14","0.09","0.20","1.05","45%"
"56","Whit Merrifield","TOR","2B,CF,LF,RF","BOS","3.69","0.52","0.06","0.46","0.15",".381",".417","1.41","0.30","0.01","0.23","0.69","61%"
"57","Andy Ibanez","DET","1B,2B,3B,LF","@COL","3.55","0.88","0.12","0.38","0.03",".337",".364","1.19","0.48","0.01","0.14","0.50","3%"
"58","Thairo Estrada","SF","2B,SS,LF","@NYM","4.20","0.49","0.07","0.40","0.23",".334",".370","1.40","0.21","0.04","0.18","1.17","79%"
"59","Nick Castellanos","PHI","DH,RF","WSH","4.03","0.46","0.23","0.47","0.08",".308",".346","1.24","0.33","0.02","0.22","1.21","93%"
"60","Salvador Perez","KC","C,DH","LAD","3.96","0.62","0.24","0.71","0.00",".247",".280","0.98","0.18","0.01","0.13","0.73","94%"
"61","Elias Diaz","COL","C","DET","3.83","0.44","0.16","0.68","0.00",".347",".393","1.33","0.29","0.01","0.29","0.96","57%"
"62","Jeremy Pena","HOU","SS","@TEX","3.68","0.56","0.21","0.36","0.13",".291",".330","1.07","0.20","0.02","0.18","0.73","69%"
"63","Jonah Heim","TEX","C,DH","HOU","3.80","0.58","0.20","0.68","0.02",".274",".330","1.04","0.22","0.00","0.31","0.77","89%"
"64","Brandon Marsh","PHI","LF,CF","WSH","3.35","0.62","0.12","0.54","0.06",".333",".388","1.12","0.18","0.06","0.30","0.78","17%"
"65","Andres Gimenez","CLE","2B,SS","@CHC","3.56","0.58","0.13","0.61","0.12",".279",".343","0.99","0.28","0.09","0.26","0.56","62%"
"66","C.J. Cron","COL","1B,DH","DET","3.73","0.75","0.21","0.59","0.00",".251",".307","0.94","0.18","0.01","0.26","0.89","60%"
"67","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","HOU","3.78","0.55","0.17","0.54","0.08",".297",".331","1.12","0.22","0.02","0.17","1.03","52%"
"68","Jazz Chisholm Jr.","MIA","2B,CF","@ATL","3.81","0.44","0.17","0.45","0.25",".250",".315","0.95","0.07","0.03","0.34","2.42","87%"
"69","Carlos Correa","MIN","SS","@BAL","3.75","0.60","0.23","0.56","0.00",".283",".364","1.06","0.20","0.03","0.46","0.69","75%"
"70","Ha-Seong Kim","SD","2B,3B,SS","@CIN","3.80","0.53","0.22","0.46","0.12",".263",".381","1.00","0.25","0.02","0.72","0.84","37%"
"71","Teoscar Hernandez","SEA","DH,RF","TB","4.02","0.42","0.29","0.51","0.06",".262",".303","1.06","0.11","0.03","0.21","1.87","77%"
"72","Zack Short","DET","2B,3B,SS","@COL","3.35","0.54","0.16","0.60","0.05",".305",".349","1.02","0.33","0.01","0.22","0.74","0%"
"73","Luke Raley","TB","1B,DH,LF,RF","@SEA","3.89","0.54","0.25","0.60","0.09",".221",".285","0.86","0.19","0.03","0.23","1.51","23%"
"74","Ezequiel Tovar","COL","SS","DET","3.63","0.71","0.09","0.52","0.07",".314",".343","1.14","0.31","0.03","0.15","0.97","21%"
"75","Danny Jansen","TOR","C,DH","BOS","3.37","0.50","0.19","0.62","0.01",".308",".349","1.04","0.31","0.00","0.19","0.84","16%"
"76","Josh Bell","CLE","1B,DH","@CHC","3.48","0.47","0.17","0.71","0.00",".311",".399","1.08","0.33","0.03","0.50","0.68","46%"
"77","Brenton Doyle","COL","CF,RF","DET","3.10","0.62","0.14","0.48","0.15",".259",".314","0.80","0.14","0.03","0.24","1.06","1%"
"78","Ozzie Albies","ATL","2B","MIA","4.13","0.58","0.16","0.73","0.11",".222",".287","0.92","0.20","0.02","0.35","0.72","99%"
"79","Ryan O'Hearn","BAL","1B,RF,DH","MIN","3.98","0.45","0.18","0.54","0.00",".339",".371","1.35","0.38","0.01","0.18","0.74","7%"
"80","Daulton Varsho","TOR","C,CF,LF,RF","BOS","3.65","0.40","0.20","0.40","0.20",".264",".311","0.96","0.28","0.01","0.23","0.95","92%"
"81","Eloy Jimenez","CWS","DH,LF,RF","@OAK","3.88","0.46","0.24","0.74","0.00",".249",".286","0.97","0.17","0.00","0.19","1.15","76%"
"82","Michael Harris II","ATL","CF","MIA","3.33","0.51","0.08","0.42","0.26",".274",".328","0.91","0.18","0.02","0.24","0.69","89%"
"83","Sean Murphy","ATL","C,DH","MIA","3.67","0.52","0.17","0.73","0.00",".277",".347","1.02","0.21","0.01","0.34","0.82","95%"
"84","Josh Lowe","TB","CF,DH,LF,RF","@SEA","3.75","0.41","0.18","0.58","0.16",".246",".285","0.92","0.24","0.02","0.19","1.08","70%"
"85","Bryson Stott","PHI","2B,SS","WSH","3.84","0.55","0.11","0.40","0.10",".333",".361","1.28","0.16","0.04","0.17","0.56","60%"
"86","J.D. Davis","SF","1B,3B,DH","@NYM","3.73","0.51","0.12","0.66","0.01",".323",".381","1.21","0.28","0.02","0.31","1.21","30%"
"87","Nathaniel Lowe","TEX","1B","HOU","3.90","0.74","0.12","0.56","0.02",".283",".379","1.10","0.27","0.02","0.60","1.01","91%"
"88","Bo Naylor","CLE","C","@CHC","2.95","0.64","0.20","0.41","0.05",".273",".369","0.80","0.23","0.05","0.44","0.91","5%"
"89","Miguel Rojas","LAD","1B,SS","@KC","3.40","0.51","0.04","0.44","0.10",".385",".414","1.31","0.41","0.02","0.16","0.38","1%"
"90","Andrew Benintendi","CWS","LF","@OAK","4.08","0.33","0.05","0.25","0.12",".436",".472","1.78","0.53","0.03","0.29","0.78","26%"
"91","Joey Votto","CIN","1B","SD","3.57","0.59","0.25","0.64","0.00",".217",".296","0.78","0.16","0.02","0.37","1.22","22%"
"92","Kris Bryant","COL","DH,LF,RF","DET","3.92","0.56","0.13","0.40","0.03",".344",".424","1.35","0.21","0.02","0.50","0.78","67%"
"93","Christian Walker","ARI","1B","@LAA","3.75","0.50","0.24","0.62","0.04",".227",".318","0.85","0.17","0.01","0.47","1.15","92%"
"94","Jake Burger","CWS","3B,DH","@OAK","3.57","0.45","0.25","0.77","0.01",".208",".245","0.74","0.09","0.04","0.13","1.32","15%"
"95","Brandon Nimmo","NYM","CF","SF","3.86","0.67","0.14","0.55","0.05",".260",".368","1.00","0.14","0.04","0.60","1.10","89%"
"96","J.T. Realmuto","PHI","C","WSH","3.83","0.33","0.20","0.32","0.25",".247",".300","0.95","0.28","0.04","0.24","1.08","97%"
"97","Matt Chapman","TOR","3B","BOS","3.72","0.49","0.19","0.49","0.01",".307",".370","1.14","0.39","0.01","0.34","1.11","88%"
"98","Alex Bregman","HOU","3B","@TEX","3.80","0.64","0.18","0.66","0.02",".226",".339","0.86","0.16","0.02","0.62","0.44","97%"
"99","Harrison Bader","NYY","CF","@STL","3.99","0.52","0.13","0.53","0.18",".234",".285","0.93","0.33","0.04","0.24","0.66","27%"
"100","Jorge Soler","MIA","DH,LF,RF","@ATL","3.91","0.55","0.29","0.51","0.01",".219",".292","0.86","0.18","0.00","0.37","1.76","81%"
"101","Max Muncy","LAD","2B,3B,DH","@KC","3.55","0.69","0.17","0.63","0.02",".224",".355","0.79","0.29","0.01","0.69","1.26","92%"
"102","Joey Wiemer","MIL","CF,RF","@PIT","3.17","0.51","0.12","0.54","0.12",".269",".316","0.85","0.34","0.02","0.20","1.02","5%"
"103","Anthony Rizzo","NYY","1B","@STL","3.58","0.32","0.12","0.45","0.04",".391",".479","1.40","0.16","0.01","0.51","0.63","88%"
"104","Patrick Bailey","SF","C","@NYM","3.68","0.46","0.10","0.59","0.03",".330",".369","1.22","0.29","0.02","0.22","0.87","13%"
"105","Austin Riley","ATL","3B","MIA","4.06","0.62","0.13","0.49","0.02",".299",".349","1.21","0.22","0.01","0.27","0.78","98%"
"106","Gary Sanchez","SD","C,DH","@CIN","3.13","0.49","0.29","0.46","0.00",".238",".349","0.75","0.13","0.00","0.49","1.09","11%"
"107","Anthony Santander","BAL","1B,DH,LF,RF","MIN","4.13","0.42","0.18","0.55","0.01",".306",".342","1.26","0.43","0.01","0.19","0.74","87%"
"108","Ji Hwan Bae","PIT","2B,CF","MIL","3.29","0.67","0.08","0.42","0.19",".230",".286","0.76","0.14","0.02","0.24","0.77","14%"
"109","Ketel Marte","ARI","2B,DH","@LAA","3.98","0.62","0.13","0.34","0.11",".282",".351","1.12","0.21","0.04","0.40","0.83","92%"
"110","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","CLE","3.20","0.47","0.16","0.47","0.11",".265",".343","0.85","0.09","0.04","0.38","0.85","56%"
"111","Leody Taveras","TEX","CF","HOU","3.30","0.50","0.11","0.47","0.10",".299",".342","0.99","0.18","0.03","0.21","0.76","34%"
"112","Esteury Ruiz","OAK","CF,LF","CWS","3.23","0.31","0.04","0.35","0.37",".266",".311","0.86","0.15","0.01","0.17","0.64","58%"
"113","Carlos Santana","PIT","1B,DH","MIL","3.79","0.52","0.20","0.62","0.03",".235",".305","0.89","0.17","0.00","0.38","0.73","13%"
"114","Josh Palacios","PIT","LF,RF","MIL","4.10","0.52","0.12","0.64","0.06",".264",".307","1.08","0.21","0.02","0.23","0.63","0%"
"115","Bryan De La Cruz","MIA","LF,CF,RF","@ATL","4.03","0.51","0.17","0.56","0.06",".254",".298","1.02","0.26","0.01","0.25","1.94","32%"
"116","Blake Perkins","MIL","CF,LF,RF","@PIT","3.32","0.57","0.10","0.51","0.09",".274",".326","0.91","0.26","0.01","0.24","0.77","0%"
"117","Kevin Kiermaier","TOR","CF","BOS","3.26","0.47","0.09","0.33","0.17",".311",".354","1.01","0.33","0.05","0.20","0.73","3%"
"118","Jake McCarthy","ARI","LF,CF,RF","@LAA","2.92","0.44","0.10","0.28","0.25",".270",".342","0.79","0.12","0.05","0.30","0.53","39%"
"119","Christian Vazquez","MIN","C,1B","@BAL","3.38","0.45","0.14","0.61","0.03",".287",".340","0.97","0.21","0.00","0.26","0.85","6%"
"120","Francisco Lindor","NYM","SS","SF","3.77","0.52","0.13","0.63","0.13",".211",".301","0.80","0.22","0.01","0.45","1.01","98%"
"121","Eugenio Suarez","SEA","3B","TB","3.63","0.39","0.23","0.66","0.01",".237",".301","0.86","0.10","0.01","0.29","1.48","37%"
"122","William Contreras","MIL","C,DH","@PIT","3.64","0.44","0.17","0.56","0.01",".289",".369","1.05","0.40","0.04","0.44","0.72","53%"
"123","Evan Longoria","ARI","3B,DH","@LAA","3.65","0.52","0.22","0.56","0.00",".237",".303","0.87","0.17","0.00","0.34","1.60","1%"
"124","Spencer Steer","CIN","1B,3B,LF","SD","3.46","0.49","0.13","0.48","0.07",".286",".374","0.99","0.27","0.01","0.45","0.77","80%"
"125","Myles Straw","CLE","CF","@CHC","3.23","0.51","0.01","0.28","0.25",".309",".362","1.00","0.14","0.04","0.27","0.75","5%"
"126","Jake Rogers","DET","C","@COL","3.03","0.54","0.19","0.41","0.01",".283",".352","0.86","0.34","0.02","0.31","0.98","1%"
"127","Wander Franco","TB","SS","@SEA","4.16","0.44","0.14","0.45","0.18",".239",".290","0.99","0.24","0.05","0.29","0.72","99%"
"128","Edward Olivares","KC","DH,LF,RF","LAD","3.59","0.62","0.11","0.32","0.19",".229",".280","0.82","0.15","0.04","0.21","0.49","1%"
"129","Will Benson","CIN","CF,LF,RF","SD","2.81","0.59","0.13","0.29","0.12",".271",".386","0.76","0.09","0.04","0.51","0.90","3%"
"130","Marcell Ozuna","ATL","LF,DH","MIA","3.72","0.47","0.17","0.54","0.02",".268",".331","1.00","0.13","0.00","0.34","0.81","34%"
"131","Trent Grisham","SD","CF","@CIN","2.78","0.45","0.20","0.34","0.06",".280",".377","0.78","0.16","0.02","0.42","0.76","3%"
"132","Owen Miller","MIL","1B,2B,3B,DH,LF","@PIT","3.95","0.40","0.07","0.38","0.10",".342",".386","1.35","0.51","0.02","0.26","0.86","9%"
"133","Seth Brown","OAK","1B,CF,DH,LF,RF","CWS","3.52","0.37","0.18","0.55","0.06",".249",".298","0.88","0.17","0.02","0.24","1.23","9%"
"134","Eddie Rosario","ATL","DH,LF,RF","MIA","3.54","0.54","0.12","0.55","0.06",".245",".299","0.87","0.22","0.02","0.27","0.92","38%"
"135","Garrett Cooper","MIA","1B,DH","@ATL","3.74","0.47","0.21","0.63","0.00",".219",".265","0.82","0.21","0.01","0.19","1.98","5%"
"136","Brandon Drury","LAA","1B,2B,3B,DH","ARI","3.82","0.42","0.17","0.52","0.01",".280",".312","1.07","0.39","0.02","0.14","1.22","60%"
"137","Jose Siri","TB","CF","@SEA","3.61","0.51","0.20","0.46","0.13",".181",".235","0.65","0.13","0.02","0.23","1.78","13%"
"138","Mike Trout","LAA","CF","ARI","3.84","0.54","0.19","0.44","0.02",".250",".337","0.96","0.29","0.02","0.45","1.42","99%"
"139","Jurickson Profar","COL","DH,LF","DET","4.00","0.66","0.11","0.45","0.04",".257",".344","1.03","0.20","0.03","0.51","0.89","9%"
"140","Mitch Garver","TEX","C,DH","HOU","3.46","0.46","0.18","0.59","0.02",".233",".300","0.81","0.12","0.00","0.31","1.34","3%"
"141","Xander Bogaerts","SD","SS","@CIN","3.54","0.64","0.18","0.29","0.06",".241",".335","0.85","0.21","0.00","0.47","0.67","95%"
"142","Randy Arozarena","TB","LF,RF,DH","@SEA","3.76","0.46","0.14","0.52","0.11",".228",".310","0.86","0.17","0.01","0.37","1.35","99%"
"143","Gunnar Henderson","BAL","3B,DH,SS","MIN","3.42","0.47","0.15","0.41","0.05",".279",".342","0.95","0.34","0.04","0.31","0.86","78%"
"144","Josh Jung","TEX","3B","HOU","3.93","0.54","0.16","0.52","0.02",".243",".301","0.96","0.16","0.02","0.29","1.30","76%"
"145","Kody Clemens","PHI","1B,2B,3B,LF","WSH","3.24","0.49","0.14","0.43","0.02",".293",".330","0.95","0.17","0.03","0.17","0.71","1%"
"146","Stone Garrett","WSH","LF","@PHI","3.52","0.45","0.12","0.42","0.07",".284",".336","1.00","0.27","0.01","0.25","1.24","0%"
"147","Paul Goldschmidt","STL","1B,DH","NYY","3.93","0.48","0.15","0.44","0.06",".257",".333","1.01","0.21","0.01","0.44","1.17","99%"
"148","Ty France","SEA","1B,3B","TB","3.96","0.60","0.17","0.41","0.00",".252",".309","1.00","0.16","0.01","0.21","0.94","82%"
"149","Corey Julks","HOU","3B,DH,LF,RF","@TEX","3.83","0.48","0.14","0.50","0.13",".202",".253","0.78","0.21","0.02","0.23","1.09","2%"
"150","Mauricio Dubon","HOU","2B,SS,LF,CF","@TEX","3.37","0.56","0.10","0.29","0.07",".288",".316","0.97","0.20","0.02","0.13","0.41","18%"
"151","Andrew Vaughn","CWS","1B,LF,RF,DH","@OAK","3.65","0.45","0.14","0.69","0.00",".223",".283","0.82","0.18","0.03","0.25","0.87","81%"
"152","Isaac Paredes","TB","1B,2B,3B","@SEA","3.57","0.46","0.21","0.48","0.00",".227",".302","0.81","0.22","0.00","0.34","1.05","71%"
"153","Brandon Belt","TOR","1B,DH","BOS","3.79","0.41","0.14","0.40","0.03",".287",".372","1.09","0.40","0.01","0.48","1.62","2%"
"154","Casey Schmitt","SF","2B,3B,SS","@NYM","3.49","0.26","0.07","0.53","0.04",".338",".370","1.18","0.27","0.02","0.15","0.74","4%"
"155","Donovan Solano","MIN","1B,2B,3B,DH","@BAL","3.19","0.42","0.09","0.54","0.00",".305",".371","0.97","0.25","0.00","0.30","0.68","2%"
"156","Wilmer Flores","SF","1B,2B,3B,DH","@NYM","3.30","0.38","0.11","0.50","0.00",".309",".354","1.02","0.22","0.00","0.21","0.78","9%"
"157","Yandy Diaz","TB","1B,3B,DH","@SEA","3.97","0.60","0.15","0.32","0.01",".261",".335","1.04","0.29","0.01","0.42","0.86","95%"
"158","Adam Duvall","BOS","LF,CF,RF","@TOR","3.80","0.43","0.18","0.58","0.03",".206",".266","0.78","0.15","0.02","0.27","1.65","35%"
"159","Luis Arraez","MIA","1B,2B,DH","@ATL","3.90","0.42","0.04","0.35","0.02",".355",".420","1.39","0.14","0.02","0.43","0.40","96%"
"160","Jason Heyward","LAD","CF,DH,LF,RF","@KC","3.36","0.53","0.09","0.32","0.03",".302",".382","1.01","0.45","0.04","0.41","0.70","1%"
"161","Randal Grichuk","COL","CF,DH,LF,RF","DET","2.62","0.43","0.11","0.29","0.02",".339",".386","0.89","0.23","0.02","0.19","0.75","5%"
"162","Michael A. Taylor","MIN","CF","@BAL","2.12","0.38","0.16","0.29","0.05",".289",".332","0.61","0.12","0.01","0.13","0.82","1%"
"163","Emmanuel Rivera","ARI","1B,3B,DH","@LAA","3.59","0.48","0.08","0.44","0.03",".284",".327","1.02","0.19","0.02","0.22","0.99","1%"
"164","Austin Hays","BAL","LF,RF","MIN","3.72","0.46","0.08","0.36","0.03",".307",".360","1.14","0.19","0.02","0.28","1.26","52%"
"165","Adley Rutschman","BAL","C,DH","MIN","4.02","0.38","0.12","0.37","0.02",".302",".379","1.21","0.30","0.01","0.49","0.49","99%"
"166","Maikel Garcia","KC","3B,SS","LAD","3.77","0.39","0.04","0.42","0.25",".211",".283","0.79","0.13","0.02","0.38","0.82","17%"
"167","Giancarlo Stanton","NYY","RF,DH","@STL","3.75","0.39","0.18","0.56","0.00",".225",".289","0.84","0.22","0.00","0.31","1.12","64%"
"168","Mickey Moniak","LAA","CF,LF,RF","ARI","2.98","0.38","0.14","0.34","0.06",".273",".300","0.81","0.18","0.03","0.10","1.19","6%"
"169","Joey Meneses","WSH","1B,DH,RF","@PHI","3.99","0.29","0.11","0.30","0.00",".350",".385","1.40","0.35","0.03","0.23","0.87","36%"
"170","Nolan Arenado","STL","3B,DH","NYY","4.00","0.32","0.14","0.53","0.02",".261",".298","1.04","0.13","0.02","0.20","0.93","99%"
"171","James Outman","LAD","CF,LF","@KC","3.16","0.49","0.08","0.42","0.07",".251",".322","0.79","0.25","0.07","0.29","1.15","28%"
"172","Alec Bohm","PHI","1B,3B","WSH","3.70","0.31","0.13","0.46","0.05",".268",".307","0.99","0.17","0.02","0.19","0.77","69%"
"173","Luis Matos","SF","CF","@NYM","3.35","0.38","0.06","0.41","0.08",".291",".335","0.98","0.21","0.02","0.21","0.69","17%"
"174","Yainer Diaz","HOU","C,DH","@TEX","3.96","0.37","0.22","0.43","0.00",".229",".262","0.91","0.16","0.00","0.16","0.91","13%"
"175","Nelson Cruz","SD","DH","@CIN","3.20","0.30","0.19","0.43","0.02",".247",".317","0.79","0.13","0.00","0.31","1.13","2%"
"176","Harold Castro","COL","1B,2B,3B,CF,SS","DET","3.38","0.42","0.04","0.42","0.01",".332",".353","1.12","0.17","0.02","0.12","0.69","1%"
"177","David Peralta","LAD","LF","@KC","3.71","0.35","0.06","0.47","0.02",".310",".351","1.15","0.36","0.05","0.23","0.60","1%"
"178","Matt Thaiss","LAA","C,1B","ARI","3.49","0.44","0.09","0.36","0.03",".289",".362","1.01","0.15","0.00","0.39","1.25","1%"
"179","Jarren Duran","BOS","CF,LF,RF","@TOR","3.03","0.23","0.03","0.36","0.30",".214",".269","0.65","0.23","0.02","0.19","1.37","10%"
"180","Austin Slater","SF","LF,CF,RF","@NYM","2.34","0.34","0.05","0.35","0.10",".318",".370","0.74","0.10","0.01","0.18","0.67","1%"
"181","Ryan Noda","OAK","1B,DH,LF","CWS","3.45","0.51","0.11","0.44","0.03",".231",".364","0.80","0.22","0.02","0.68","1.42","5%"
