"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"54","Josh Naylor","CLE","1B,RF,DH","PHI","3.98","0.35","0.14","0.65","0.04",".354",".389","1.41","0.46","0.00","0.22","0.75","83%"
"55","Brandon Nimmo","NYM","CF","@BOS","4.02","0.64","0.13","0.37","0.04",".356",".422","1.43","0.36","0.06","0.41","1.00","89%"
"56","Eddie Rosario","ATL","DH,LF,RF","@MIL","3.40","0.49","0.31","0.54","0.03",".267",".334","0.91","0.18","0.04","0.35","0.68","19%"
"57","Jose Abreu","HOU","1B,DH","@OAK","3.96","0.52","0.08","0.89","0.00",".283",".327","1.12","0.19","0.00","0.20","1.05","68%"
"58","Marcus Semien","TEX","2B,SS","LAD","4.28","0.61","0.13","0.54","0.10",".266",".320","1.14","0.28","0.02","0.34","0.69","99%"
"59","Jose Ramirez","CLE","3B,DH","PHI","3.95","0.52","0.11","0.42","0.10",".337",".403","1.33","0.43","0.03","0.43","0.41","99%"
"60","Edouard Julien","MIN","2B,DH","CWS","3.75","0.66","0.16","0.46","0.07",".280",".355","1.05","0.17","0.02","0.41","1.39","17%"
"61","Tommy Pham","NYM","CF,DH,LF","@BOS","3.79","0.58","0.23","0.45","0.11",".242",".327","0.92","0.15","0.03","0.45","1.43","16%"
"62","Masataka Yoshida","BOS","DH,LF","NYM","4.10","0.56","0.12","0.46","0.05",".338",".387","1.38","0.27","0.04","0.29","0.50","94%"
"63","Bryce Harper","PHI","RF,DH","@CLE","3.47","0.46","0.09","0.34","0.16",".355",".463","1.23","0.19","0.00","0.69","0.81","94%"
"64","Joey Votto","CIN","1B,DH","ARI","3.50","0.55","0.28","0.67","0.00",".229",".320","0.80","0.17","0.01","0.43","1.09","26%"
"65","Seth Brown","OAK","1B,CF,DH,LF,RF","HOU","3.55","0.40","0.24","0.60","0.07",".266",".316","0.95","0.20","0.02","0.24","0.83","9%"
"66","Michael Harris II","ATL","CF","@MIL","3.22","0.46","0.22","0.39","0.13",".283",".349","0.91","0.13","0.05","0.30","0.56","89%"
"67","Kyle Higashioka","NYY","C","KC","3.13","0.49","0.11","0.80","0.00",".297",".328","0.93","0.22","0.00","0.14","0.65","1%"
"68","Sean Murphy","ATL","C,DH","@MIL","3.71","0.43","0.20","0.60","0.00",".322",".390","1.20","0.19","0.00","0.35","0.80","97%"
"69","Jesus Sanchez","MIA","CF,LF,RF","COL","3.87","0.49","0.19","0.71","0.04",".249",".311","0.96","0.23","0.03","0.32","1.14","3%"
"70","Nico Hoerner","CHC","2B,SS","STL","4.25","0.42","0.06","0.46","0.17",".314",".351","1.34","0.11","0.06","0.21","0.45","91%"
"71","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","STL","3.54","0.50","0.17","0.52","0.05",".299",".345","1.06","0.10","0.05","0.25","0.88","61%"
"72","Max Kepler","MIN","RF","CWS","3.76","0.57","0.22","0.63","0.04",".223",".282","0.84","0.11","0.03","0.28","0.99","3%"
"73","Trea Turner","PHI","SS","@CLE","4.22","0.39","0.10","0.30","0.31",".256",".289","1.08","0.17","0.03","0.17","1.29","98%"
"74","Austin Riley","ATL","3B","@MIL","4.09","0.48","0.14","0.40","0.01",".371",".413","1.52","0.16","0.03","0.25","0.77","98%"
"75","Jonah Heim","TEX","C,DH","LAD","3.77","0.52","0.20","0.61","0.03",".260",".320","0.98","0.30","0.00","0.32","0.72","91%"
"76","Max Muncy","LAD","2B,3B,DH","@TEX","3.72","0.64","0.23","0.60","0.02",".216",".326","0.80","0.09","0.01","0.56","0.98","92%"
"77","Will Benson","CIN","CF,LF,RF","ARI","2.81","0.57","0.17","0.31","0.13",".282",".389","0.79","0.09","0.05","0.48","0.94","7%"
"78","Joc Pederson","SF","DH,LF,RF","@WSH","3.64","0.57","0.17","0.55","0.03",".273",".400","0.99","0.12","0.04","0.72","0.93","15%"
"79","Jeremy Pena","HOU","SS","@OAK","3.56","0.61","0.09","0.57","0.10",".241",".284","0.86","0.19","0.03","0.17","0.98","63%"
"80","Carson Kelly","ARI","C","@CIN","3.22","0.54","0.27","0.46","0.01",".265",".340","0.85","0.23","0.00","0.36","0.62","0%"
"81","Leody Taveras","TEX","CF","LAD","3.32","0.43","0.12","0.42","0.18",".270",".310","0.90","0.24","0.03","0.20","0.73","38%"
"82","Riley Greene","DET","CF","SD","3.85","0.60","0.11","0.38","0.08",".304",".381","1.17","0.16","0.08","0.47","1.09","41%"
"83","Rafael Devers","BOS","3B","NYM","3.82","0.46","0.20","0.61","0.04",".258",".330","0.98","0.19","0.01","0.38","0.89","99%"
"84","Connor Wong","BOS","C","NYM","3.37","0.48","0.23","0.43","0.04",".289",".323","0.97","0.24","0.02","0.14","1.73","1%"
"85","Adam Duvall","BOS","LF,CF,RF","NYM","2.24","0.43","0.28","0.46","0.01",".300",".349","0.67","0.12","0.02","0.14","1.05","24%"
"86","Luis Arraez","MIA","1B,2B,DH","COL","4.02","0.51","0.04","0.46","0.02",".371",".421","1.49","0.22","0.02","0.34","0.24","96%"
"87","CJ Abrams","WSH","2B,SS","SF","4.29","0.42","0.09","0.33","0.23",".273",".301","1.17","0.23","0.08","0.10","1.07","42%"
"88","Alex Kirilloff","MIN","1B,LF,RF","CWS","3.78","0.43","0.13","0.57","0.02",".319",".379","1.21","0.18","0.03","0.32","1.04","9%"
"89","Kerry Carpenter","DET","DH,LF,RF","SD","3.67","0.48","0.18","0.59","0.03",".264",".332","0.97","0.21","0.04","0.32","1.04","9%"
"90","C.J. Cron","COL","1B,DH","@MIA","3.85","0.53","0.20","0.66","0.00",".233",".287","0.90","0.14","0.01","0.25","0.86","61%"
"91","Bryson Stott","PHI","2B,SS","@CLE","3.78","0.38","0.06","0.27","0.19",".335",".371","1.27","0.14","0.02","0.22","0.69","69%"
"92","Mike Moustakas","LAA","1B,3B,DH","PIT","3.77","0.44","0.23","0.59","0.00",".261",".322","0.99","0.16","0.00","0.29","1.06","2%"
"93","Ha-Seong Kim","SD","2B,3B,SS","@DET","4.13","0.62","0.08","0.33","0.19",".237",".307","0.98","0.14","0.03","0.39","1.04","56%"
"94","Michael Conforto","SF","DH,LF,RF","@WSH","3.35","0.44","0.16","0.49","0.06",".289",".416","0.97","0.12","0.00","0.68","0.91","24%"
"95","Juan Soto","SD","LF,RF","@DET","3.16","0.43","0.18","0.53","0.05",".264",".457","0.84","0.21","0.02","1.12","0.55","99%"
"96","Dane Myers","MIA","CF,LF,RF","COL","3.39","0.50","0.11","0.45","0.08",".283",".321","0.96","0.12","0.01","0.17","0.79","4%"
"97","JJ Bleday","OAK","CF,DH,LF,RF","HOU","3.72","0.43","0.17","0.48","0.09",".257",".338","0.95","0.30","0.02","0.45","0.74","1%"
"98","Luis Robert Jr.","CWS","CF","@MIN","3.95","0.46","0.18","0.49","0.10",".230",".289","0.91","0.23","0.01","0.27","1.60","98%"
"99","Nathaniel Lowe","TEX","1B","LAD","3.93","0.65","0.12","0.46","0.03",".258",".351","1.01","0.34","0.01","0.55","0.96","91%"
"100","Christian Arroyo","BOS","1B,2B,3B,SS,RF","NYM","3.78","0.56","0.13","0.47","0.03",".274",".307","1.04","0.27","0.01","0.14","1.11","2%"
"101","Nick Castellanos","PHI","DH,RF","@CLE","4.08","0.40","0.16","0.48","0.07",".271",".306","1.11","0.24","0.01","0.18","1.37","94%"
"102","Spencer Steer","CIN","1B,3B,DH,LF","ARI","3.43","0.46","0.13","0.43","0.07",".285",".375","0.98","0.24","0.01","0.46","0.78","81%"
"103","Matt Thaiss","LAA","C,1B","PIT","3.42","0.57","0.15","0.44","0.03",".262",".368","0.90","0.12","0.00","0.56","1.00","1%"
"104","Zach Neto","LAA","SS","PIT","4.16","0.49","0.11","0.40","0.10",".271",".318","1.13","0.20","0.02","0.21","0.68","4%"
"105","Willy Adames","MIL","SS","ATL","3.81","0.50","0.20","0.56","0.04",".214",".279","0.82","0.16","0.01","0.34","0.99","74%"
"106","Taylor Ward","LAA","CF,LF,RF","PIT","3.93","0.56","0.15","0.39","0.03",".277",".330","1.09","0.12","0.01","0.28","0.67","58%"
"107","Ryan McMahon","COL","2B,3B","@MIA","3.66","0.43","0.16","0.58","0.06",".233",".330","0.85","0.17","0.02","0.52","1.27","52%"
"108","Blake Sabol","SF","C,DH,LF","@WSH","3.43","0.40","0.14","0.46","0.05",".297",".359","1.02","0.13","0.02","0.33","1.14","4%"
"109","Yu Chang","BOS","1B,2B,SS","NYM","3.32","0.36","0.26","0.55","0.03",".226",".261","0.75","0.16","0.00","0.14","1.58","1%"
"110","Garrett Cooper","MIA","1B,DH","COL","3.98","0.43","0.17","0.65","0.00",".246",".300","0.98","0.19","0.02","0.26","1.24","9%"
"111","Andrew Benintendi","CWS","LF","@MIN","4.10","0.41","0.04","0.26","0.12",".345",".391","1.42","0.37","0.02","0.31","0.51","27%"
"112","Paul Goldschmidt","STL","1B,DH","@CHC","3.78","0.50","0.16","0.45","0.07",".240",".347","0.91","0.21","0.01","0.60","1.10","99%"
"113","Andrew McCutchen","PIT","LF,RF,DH","@LAA","3.57","0.54","0.15","0.29","0.14",".229",".342","0.82","0.17","0.00","0.60","1.04","25%"
"114","Mike Yastrzemski","SF","CF,LF,RF","@WSH","3.42","0.54","0.16","0.37","0.05",".263",".375","0.90","0.23","0.02","0.59","1.08","9%"
"115","Julio Rodriguez","SEA","CF","TOR","4.17","0.38","0.12","0.36","0.20",".235",".287","0.98","0.20","0.01","0.26","1.70","99%"
"116","Joey Gallo","MIN","1B,CF,LF,RF","CWS","3.26","0.46","0.27","0.51","0.03",".186",".281","0.61","0.08","0.02","0.40","1.63","7%"
"117","Jace Peterson","OAK","2B,3B,RF","HOU","3.30","0.36","0.10","0.34","0.20",".250",".318","0.82","0.17","0.03","0.32","0.67","1%"
"118","Daniel Vogelbach","NYM","DH","@BOS","3.18","0.56","0.13","0.48","0.00",".267",".377","0.85","0.21","0.00","0.56","0.90","1%"
"119","Mookie Betts","LAD","2B,RF,SS","@TEX","4.11","0.52","0.15","0.47","0.06",".233",".314","0.96","0.23","0.02","0.46","0.63","99%"
"120","George Springer","TOR","CF,RF,DH","@SEA","4.25","0.46","0.16","0.37","0.11",".243",".289","1.03","0.18","0.01","0.24","0.85","97%"
"121","Nolan Arenado","STL","3B,DH","@CHC","3.90","0.40","0.17","0.62","0.02",".240",".300","0.93","0.20","0.02","0.32","0.89","99%"
"122","Bryan De La Cruz","MIA","LF,CF,RF","COL","3.71","0.40","0.13","0.51","0.04",".275",".327","1.02","0.23","0.01","0.28","1.00","32%"
"123","Alex Verdugo","BOS","LF,RF","NYM","3.79","0.56","0.09","0.33","0.04",".300",".359","1.14","0.28","0.05","0.33","0.52","89%"
"124","Bo Bichette","TOR","SS","@SEA","4.24","0.36","0.17","0.43","0.06",".273",".300","1.16","0.20","0.01","0.15","0.99","99%"
"125","James Outman","LAD","CF,LF,RF","@TEX","3.29","0.48","0.13","0.41","0.09",".241",".306","0.79","0.09","0.03","0.27","0.92","29%"
"126","William Contreras","MIL","C,DH","ATL","3.74","0.53","0.14","0.42","0.02",".266",".340","1.00","0.15","0.02","0.40","0.83","64%"
"127","Bryan Reynolds","PIT","CF,DH,LF","@LAA","3.95","0.38","0.12","0.44","0.11",".256",".317","1.01","0.23","0.02","0.32","1.23","95%"
"128","Alec Burleson","STL","1B,DH,LF,RF","@CHC","3.15","0.45","0.17","0.40","0.01",".293",".348","0.92","0.25","0.03","0.25","0.53","1%"
"129","Bobby Witt Jr.","KC","3B,DH,SS","@NYY","4.06","0.37","0.13","0.42","0.20",".200",".234","0.81","0.14","0.04","0.15","1.18","98%"
"130","DJ LeMahieu","NYY","1B,2B,3B","KC","3.70","0.54","0.08","0.45","0.02",".280",".321","1.04","0.32","0.02","0.21","0.62","41%"
"131","Andruw Monasterio","MIL","2B,3B,SS","ATL","3.45","0.56","0.08","0.40","0.08",".247",".315","0.85","0.12","0.01","0.32","1.11","1%"
"132","Brandon Marsh","PHI","LF,CF","@CLE","3.26","0.34","0.06","0.34","0.13",".315",".389","1.02","0.14","0.03","0.40","1.02","14%"
"133","J.T. Realmuto","PHI","C","@CLE","3.83","0.34","0.12","0.37","0.19",".224",".281","0.86","0.23","0.03","0.24","1.20","97%"
"134","Manny Machado","SD","3B","@DET","4.05","0.49","0.16","0.57","0.05",".199",".244","0.80","0.13","0.01","0.23","0.75","98%"
"135","Nolan Jones","COL","1B,LF,RF","@MIA","3.41","0.42","0.14","0.42","0.08",".247",".340","0.84","0.21","0.02","0.46","1.42","15%"
"136","Jorge Soler","MIA","DH,LF,RF","COL","3.81","0.48","0.19","0.48","0.01",".234",".325","0.89","0.23","0.00","0.48","1.04","85%"
"137","LaMonte Wade Jr.","SF","1B,LF,RF","@WSH","3.33","0.45","0.12","0.31","0.05",".308",".451","1.02","0.15","0.01","0.85","0.73","20%"
"138","Zach McKinstry","DET","2B,3B,LF,RF,SS","SD","3.81","0.50","0.07","0.32","0.13",".255",".321","0.97","0.19","0.06","0.35","0.94","6%"
"139","Marcell Ozuna","ATL","LF,DH","@MIL","3.70","0.33","0.17","0.38","0.01",".321",".378","1.18","0.10","0.00","0.33","0.80","31%"
"140","Hunter Renfroe","LAA","1B,RF","PIT","3.66","0.40","0.20","0.44","0.01",".262",".306","0.96","0.17","0.00","0.23","0.61","63%"
"141","Orlando Arcia","ATL","2B,LF,SS","@MIL","3.62","0.29","0.07","0.29","0.02",".406",".432","1.47","0.12","0.00","0.17","0.53","39%"
"142","Matt Vierling","DET","3B,LF,CF,RF","SD","3.42","0.36","0.10","0.43","0.07",".287",".348","0.98","0.16","0.03","0.29","0.82","3%"
"143","Tony Kemp","OAK","2B,LF","HOU","4.19","0.46","0.04","0.29","0.21",".233",".284","0.98","0.22","0.03","0.26","0.35","6%"
"144","Whit Merrifield","TOR","2B,CF,LF,RF","@SEA","3.70","0.38","0.07","0.40","0.15",".245",".288","0.91","0.18","0.01","0.21","0.79","69%"
"145","Owen Miller","MIL","1B,2B,3B,DH,LF","ATL","3.72","0.43","0.10","0.41","0.09",".254",".302","0.94","0.19","0.01","0.23","0.70","8%"
"146","Trey Cabbage","LAA","1B,3B,CF,LF","PIT","3.24","0.46","0.14","0.41","0.07",".232",".295","0.75","0.15","0.01","0.25","1.11","0%"
"147","Lane Thomas","WSH","LF,CF,RF","SF","4.21","0.44","0.15","0.36","0.05",".265",".300","1.12","0.17","0.01","0.19","1.44","77%"
"148","Raimel Tapia","MIL","LF,CF,RF","ATL","3.52","0.56","0.07","0.28","0.16",".217",".281","0.76","0.17","0.02","0.31","0.97","0%"
"149","Jack Suwinski","PIT","LF,CF,RF","@LAA","1.93","0.34","0.18","0.37","0.04",".299",".361","0.58","0.10","0.00","0.18","0.73","29%"
"150","Gunnar Henderson","BAL","3B,DH,SS","@TB","3.95","0.41","0.11","0.33","0.08",".280",".377","1.11","0.12","0.06","0.60","1.11","80%"
"151","Ezequiel Tovar","COL","SS","@MIA","3.59","0.44","0.07","0.52","0.06",".247",".279","0.89","0.20","0.03","0.14","0.95","26%"
"152","David Peralta","LAD","LF,RF","@TEX","3.71","0.32","0.09","0.44","0.01",".332",".361","1.23","0.12","0.02","0.16","0.44","1%"
"153","Vladimir Guerrero Jr.","TOR","1B,DH","@SEA","3.94","0.35","0.18","0.54","0.03",".228",".278","0.90","0.22","0.00","0.24","0.78","99%"
"154","Taylor Walls","TB","2B,3B,SS","BAL","2.01","0.49","0.09","0.33","0.12",".204",".332","0.41","0.07","0.02","0.38","0.75","20%"
"155","Ian Happ","CHC","LF","STL","3.87","0.34","0.09","0.38","0.10",".274",".359","1.06","0.26","0.03","0.50","0.89","61%"
"156","Jason Heyward","LAD","CF,DH,LF,RF","@TEX","3.33","0.49","0.11","0.34","0.03",".278",".349","0.93","0.17","0.02","0.33","0.52","1%"
"157","Brenton Doyle","COL","CF,RF","@MIA","3.06","0.42","0.08","0.45","0.15",".182",".245","0.56","0.10","0.02","0.24","1.10","1%"
"158","Andres Gimenez","CLE","2B,SS","PHI","3.71","0.37","0.07","0.38","0.13",".253",".307","0.94","0.26","0.02","0.18","0.76","71%"
"159","J.D. Martinez","LAD","DH","@TEX","3.81","0.46","0.15","0.59","0.00",".209",".250","0.80","0.20","0.02","0.19","1.04","84%"
"160","Joey Meneses","WSH","1B,DH,RF","SF","4.00","0.28","0.12","0.49","0.00",".305",".338","1.22","0.15","0.00","0.20","0.95","37%"
"161","Amed Rosario","CLE","SS,LF","PHI","4.23","0.53","0.04","0.41","0.06",".256",".289","1.08","0.14","0.04","0.19","1.35","54%"
"162","Drew Waters","KC","CF,RF","@NYY","3.46","0.44","0.19","0.24","0.09",".231",".269","0.80","0.12","0.03","0.16","1.54","1%"
"163","Yan Gomes","CHC","C,DH","STL","3.47","0.36","0.07","0.42","0.02",".318",".347","1.10","0.08","0.03","0.13","0.57","5%"
"164","Christian Bethancourt","TB","C,1B","BAL","3.44","0.45","0.11","0.42","0.02",".264",".287","0.91","0.14","0.00","0.11","1.11","3%"
"165","Salvador Perez","KC","C,DH","@NYY","3.95","0.39","0.21","0.42","0.00",".245",".274","0.97","0.15","0.00","0.10","1.23","91%"
"166","Steven Kwan","CLE","LF,RF","PHI","4.22","0.54","0.03","0.23","0.10",".280",".336","1.18","0.37","0.02","0.35","0.54","89%"
"167","Tyler Stephenson","CIN","1B,C,DH","ARI","3.26","0.52","0.12","0.41","0.00",".251",".336","0.82","0.14","0.00","0.38","1.07","58%"
"168","Will Smith","LAD","C,DH","@TEX","3.89","0.46","0.10","0.52","0.01",".242",".333","0.94","0.16","0.02","0.47","0.55","99%"
"169","Javier Baez","DET","SS","SD","3.61","0.34","0.08","0.49","0.09",".238",".272","0.86","0.14","0.04","0.14","0.90","25%"
"170","Spencer Torkelson","DET","1B","SD","3.73","0.46","0.11","0.47","0.02",".242",".314","0.90","0.26","0.02","0.36","1.12","22%"
"171","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","LAD","3.63","0.36","0.10","0.34","0.06",".287",".313","1.04","0.26","0.02","0.11","1.23","49%"
"172","Jeimer Candelario","WSH","3B","SF","3.95","0.42","0.14","0.43","0.03",".242",".294","0.95","0.27","0.03","0.25","1.11","28%"
"173","Kyle Schwarber","PHI","DH,LF","@CLE","3.88","0.45","0.18","0.48","0.04",".186",".326","0.72","0.10","0.01","0.77","1.28","95%"
"174","Josh Jung","TEX","3B","LAD","4.01","0.41","0.13","0.44","0.02",".246",".290","0.99","0.23","0.02","0.21","1.50","78%"
"175","Carlos Santana","PIT","1B,DH","@LAA","3.54","0.49","0.10","0.48","0.03",".214",".329","0.76","0.18","0.00","0.60","0.78","15%"
"176","Jeff McNeil","NYM","2B,LF,RF","@BOS","3.49","0.51","0.06","0.31","0.04",".277",".353","0.97","0.24","0.03","0.35","0.40","59%"
"177","Elias Diaz","COL","C","@MIA","3.77","0.27","0.09","0.66","0.00",".254",".300","0.96","0.16","0.01","0.25","0.96","48%"
"178","Will Brennan","CLE","CF,LF,RF","PHI","3.63","0.27","0.06","0.32","0.08",".317",".345","1.15","0.34","0.01","0.13","0.61","1%"
"179","Mike Ford","SEA","1B,DH","TOR","3.96","0.46","0.15","0.57","0.00",".189",".243","0.75","0.19","0.00","0.24","1.76","4%"
"180","Henry Davis","PIT","C,RF","@LAA","3.59","0.32","0.12","0.30","0.13",".234",".334","0.84","0.12","0.01","0.45","1.63","34%"
