"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"33","Rafael Devers","BOS","3B","DET","3.88","0.61","0.24","0.68","0.02",".307",".358","1.19","0.33","0.01","0.28","0.89","99%"
"34","Maikel Garcia","KC","3B,DH,SS","STL","4.11","0.55","0.04","0.66","0.13",".411",".444","1.69","0.27","0.02","0.28","0.72","23%"
"35","Kyle Schwarber","PHI","DH,LF","MIN","3.97","0.63","0.32","0.68","0.03",".195",".313","0.77","0.12","0.01","0.65","1.55","95%"
"36","Alec Bohm","PHI","1B,3B","MIN","4.18","0.68","0.16","0.71","0.03",".302",".339","1.26","0.26","0.01","0.23","0.72","81%"
"37","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@PHI","3.56","0.48","0.13","0.27","0.40",".251",".306","0.89","0.13","0.08","0.23","0.82","14%"
"38","Salvador Perez","KC","1B,C,DH","STL","3.97","0.63","0.16","0.65","0.00",".368",".391","1.46","0.32","0.00","0.10","0.74","90%"
"39","Jorge Polanco","MIN","2B,3B","@PHI","3.93","0.41","0.38","0.50","0.08",".259",".304","1.02","0.14","0.01","0.23","0.68","37%"
"40","Nolan Arenado","STL","3B,DH","@KC","3.89","0.54","0.20","0.78","0.02",".323",".370","1.26","0.25","0.02","0.28","0.79","99%"
"41","Juan Soto","SD","LF,RF","@ARI","3.44","0.61","0.16","0.73","0.04",".309",".446","1.06","0.40","0.02","0.85","0.58","99%"
"42","Sean Murphy","ATL","C,DH","@NYM","3.56","0.54","0.20","0.90","0.00",".262",".367","0.93","0.17","0.00","0.52","0.79","96%"
"43","Paul Goldschmidt","STL","1B,DH","@KC","3.83","0.67","0.17","0.55","0.08",".306",".395","1.17","0.23","0.00","0.55","0.94","99%"
"44","Ryan Jeffers","MIN","C","@PHI","3.31","0.52","0.35","0.46","0.06",".245",".318","0.81","0.14","0.01","0.32","1.05","5%"
"45","Gunnar Henderson","BAL","3B,DH,SS","@SEA","4.14","0.58","0.28","0.64","0.05",".203",".267","0.84","0.16","0.06","0.32","1.62","85%"
"46","CJ Abrams","WSH","2B,SS","OAK","4.27","0.47","0.12","0.34","0.19",".383",".407","1.63","0.50","0.06","0.13","0.91","55%"
"47","Austin Riley","ATL","3B","@NYM","3.95","0.65","0.18","0.67","0.02",".293",".361","1.16","0.17","0.02","0.39","0.76","98%"
"48","Leody Taveras","TEX","CF","@SF","3.96","0.52","0.06","0.45","0.21",".365",".399","1.45","0.23","0.05","0.23","0.70","26%"
"49","Marcus Semien","TEX","2B,SS","@SF","4.25","0.65","0.11","0.35","0.11",".375",".421","1.60","0.28","0.05","0.34","0.56","99%"
"50","Matt Beaty","KC","DH,RF","STL","3.34","0.68","0.09","0.62","0.01",".383",".440","1.28","0.34","0.02","0.24","0.52","0%"
"51","Bryce Harper","PHI","1B,DH,RF","MIN","3.82","0.55","0.14","0.69","0.10",".276",".354","1.05","0.24","0.00","0.45","1.18","93%"
"52","Chas McCormick","HOU","LF,CF,RF","LAA","3.49","0.55","0.16","0.56","0.08",".258",".339","0.90","0.17","0.03","0.39","1.50","53%"
"53","Zack Gelof","OAK","2B","@WSH","3.86","0.57","0.19","0.53","0.15",".198",".263","0.77","0.20","0.02","0.33","1.24","12%"
"54","Will Benson","CIN","CF,LF,RF","@PIT","3.08","0.71","0.13","0.44","0.11",".281",".384","0.87","0.24","0.05","0.51","1.21","9%"
"55","Rob Refsnyder","BOS","CF,DH,LF,RF","DET","2.80","0.48","0.09","0.45","0.06",".346",".412","0.97","0.14","0.03","0.30","0.86","0%"
"56","Ryan McMahon","COL","2B,3B","@LAD","3.72","0.47","0.21","0.67","0.06",".246",".341","0.91","0.20","0.02","0.52","1.25","56%"
"57","Spencer Torkelson","DET","1B","@BOS","3.65","0.63","0.21","0.56","0.02",".244",".314","0.89","0.26","0.01","0.33","0.94","19%"
"58","Giancarlo Stanton","NYY","RF,DH","@MIA","3.83","0.49","0.28","0.63","0.00",".240",".294","0.92","0.28","0.00","0.28","1.04","68%"
"59","Joey Votto","CIN","1B,DH","@PIT","3.67","0.56","0.20","0.87","0.00",".198",".276","0.73","0.18","0.00","0.36","1.18","16%"
"60","Johan Rojas","PHI","CF","MIN","3.21","0.54","0.09","0.45","0.19",".294",".346","0.94","0.18","0.01","0.24","0.98","1%"
"61","Cody Bellinger","CHC","1B,CF","@TOR","3.98","0.46","0.14","0.53","0.16",".276",".322","1.10","0.29","0.02","0.26","0.78","94%"
"62","Michael A. Taylor","MIN","CF","@PHI","3.25","0.41","0.29","0.43","0.12",".230",".262","0.75","0.13","0.02","0.13","1.17","1%"
"63","Trea Turner","PHI","SS","MIN","3.52","0.58","0.16","0.38","0.14",".260",".325","0.92","0.24","0.02","0.33","0.78","97%"
"64","Joey Meneses","WSH","1B,DH,RF","OAK","3.98","0.54","0.12","0.80","0.00",".286",".331","1.14","0.19","0.00","0.25","0.83","47%"
"65","Jake McCarthy","ARI","LF,CF,RF","SD","3.21","0.32","0.04","0.23","0.52",".214",".318","0.69","0.15","0.06","0.46","0.94","28%"
"66","Whit Merrifield","TOR","2B,CF,LF,RF","CHC","4.20","0.48","0.09","0.50","0.20",".266",".324","1.12","0.26","0.01","0.34","0.74","77%"
"67","Gary Sanchez","SD","C,DH","@ARI","3.19","0.47","0.25","0.61","0.00",".271",".338","0.87","0.19","0.00","0.31","0.60","22%"
"68","Kyle Isbel","KC","LF,CF,RF","STL","3.21","0.61","0.11","0.46","0.06",".345",".380","1.11","0.41","0.05","0.16","0.48","1%"
"69","Jose Altuve","HOU","2B","LAA","3.91","0.64","0.16","0.36","0.17",".209",".312","0.82","0.18","0.01","0.56","1.15","94%"
"70","Jose Siri","TB","CF","CLE","3.64","0.43","0.25","0.46","0.15",".197",".238","0.72","0.14","0.03","0.18","1.06","8%"
"71","Willy Adames","MIL","SS","@CWS","3.59","0.45","0.35","0.43","0.06",".220",".311","0.79","0.12","0.00","0.46","0.93","65%"
"72","Sal Frelick","MIL","CF,RF","@CWS","3.31","0.56","0.19","0.43","0.12",".227",".355","0.75","0.14","0.03","0.62","0.90","25%"
"73","Nick Castellanos","PHI","DH,RF","MIN","3.94","0.61","0.18","0.63","0.05",".313",".358","1.23","0.27","0.01","0.26","1.05","91%"
"74","Andres Gimenez","CLE","2B,SS","@TB","3.98","0.53","0.10","0.53","0.19",".216",".286","0.86","0.21","0.04","0.28","0.91","64%"
"75","J.T. Realmuto","PHI","C","MIN","3.75","0.60","0.16","0.42","0.10",".226",".284","0.85","0.19","0.04","0.24","1.17","97%"
"76","Javier Baez","DET","SS","@BOS","3.48","0.63","0.12","0.35","0.11",".280",".318","0.97","0.21","0.05","0.16","0.93","24%"
"77","Joc Pederson","SF","DH,LF,RF","TEX","3.50","0.50","0.22","0.54","0.03",".249",".346","0.87","0.10","0.03","0.46","0.71","14%"
"78","Kerry Carpenter","DET","DH,LF,RF","@BOS","3.53","0.47","0.14","0.63","0.03",".313",".357","1.11","0.23","0.02","0.20","0.74","5%"
"79","Riley Greene","DET","CF,DH","@BOS","3.98","0.55","0.14","0.35","0.06",".357",".408","1.42","0.32","0.04","0.32","1.40","42%"
"80","Xander Bogaerts","SD","DH,SS","@ARI","3.73","0.49","0.11","0.40","0.08",".375",".427","1.40","0.26","0.00","0.31","0.56","94%"
"81","Jake Rogers","DET","C,DH","@BOS","3.10","0.58","0.22","0.48","0.01",".245",".299","0.76","0.28","0.01","0.23","1.25","1%"
"82","Masataka Yoshida","BOS","DH,LF","DET","3.90","0.50","0.11","0.61","0.04",".303",".381","1.18","0.23","0.05","0.46","0.65","94%"
"83","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@SF","3.36","0.46","0.12","0.44","0.08",".375",".411","1.26","0.18","0.05","0.18","0.68","34%"
"84","Anthony Santander","BAL","1B,DH,LF,RF","@SEA","4.04","0.45","0.26","0.64","0.01",".199",".252","0.80","0.20","0.00","0.25","1.23","89%"
"85","Michael Harris II","ATL","CF","@NYM","3.30","0.55","0.10","0.46","0.11",".316",".371","1.04","0.20","0.02","0.27","0.60","90%"
"86","Thairo Estrada","SF","2B,SS,LF","TEX","4.10","0.50","0.09","0.36","0.17",".279",".319","1.14","0.24","0.05","0.18","1.05","66%"
"87","Francisco Lindor","NYM","SS","ATL","3.68","0.50","0.13","0.50","0.15",".216",".323","0.79","0.17","0.02","0.55","1.22","99%"
"88","William Contreras","MIL","C,DH","@CWS","3.73","0.50","0.26","0.39","0.02",".254",".337","0.95","0.19","0.01","0.45","0.80","81%"
"89","Julio Rodriguez","SEA","CF","BAL","4.18","0.48","0.13","0.40","0.19",".235",".291","0.98","0.16","0.02","0.28","1.05","99%"
"90","Bryson Stott","PHI","2B,SS","MIN","3.83","0.41","0.08","0.50","0.17",".290",".346","1.11","0.14","0.03","0.32","0.60","74%"
"91","Esteury Ruiz","OAK","CF,LF","@WSH","3.22","0.31","0.06","0.32","0.37",".230",".276","0.74","0.14","0.01","0.16","0.70","51%"
"92","Seth Brown","OAK","1B,CF,DH,LF,RF","@WSH","3.44","0.39","0.21","0.57","0.04",".257",".325","0.89","0.23","0.02","0.33","1.02","9%"
"93","Nico Hoerner","CHC","2B,SS","@TOR","4.20","0.51","0.07","0.41","0.19",".255",".304","1.07","0.13","0.02","0.25","0.62","93%"
"94","Randy Arozarena","TB","LF,RF,DH","CLE","3.75","0.39","0.15","0.44","0.17",".237",".317","0.89","0.17","0.03","0.36","0.74","98%"
"95","Marcell Ozuna","ATL","LF,DH","@NYM","3.55","0.45","0.19","0.60","0.01",".250",".340","0.88","0.10","0.00","0.47","0.79","36%"
"96","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@TOR","3.40","0.48","0.17","0.50","0.05",".256",".312","0.87","0.14","0.02","0.27","1.19","60%"
"97","Pete Alonso","NYM","1B,DH","ATL","3.69","0.40","0.23","0.65","0.04",".211",".303","0.78","0.13","0.02","0.41","0.80","99%"
"98","Ryan O'Hearn","BAL","1B,RF,DH","@SEA","3.88","0.39","0.18","0.70","0.03",".218",".255","0.84","0.17","0.01","0.17","1.23","8%"
"99","Jack Suwinski","PIT","LF,CF,RF","CIN","3.48","0.43","0.16","0.42","0.07",".249",".327","0.87","0.20","0.00","0.37","1.50","19%"
"100","Adam Duvall","BOS","LF,CF,RF","DET","3.75","0.41","0.22","0.44","0.04",".260",".298","0.98","0.32","0.04","0.16","2.27","22%"
"101","Carlos Santana","MIL","1B,DH","@CWS","3.51","0.42","0.28","0.43","0.04",".218",".342","0.77","0.13","0.00","0.65","0.99","17%"
"102","Harrison Bader","NYY","CF","@MIA","3.52","0.45","0.12","0.45","0.15",".246",".292","0.87","0.31","0.03","0.18","0.72","21%"
"103","Tommy Edman","STL","2B,CF,RF,SS","@KC","3.23","0.62","0.05","0.37","0.16",".253",".324","0.82","0.18","0.05","0.31","0.51","74%"
"104","Matt Vierling","DET","3B,LF,CF,RF","@BOS","3.84","0.66","0.08","0.28","0.09",".302",".350","1.16","0.23","0.06","0.27","0.79","2%"
"105","J.D. Martinez","LAD","DH","COL","3.70","0.44","0.20","0.56","0.00",".274",".331","1.02","0.38","0.02","0.30","0.91","81%"
"106","Aaron Judge","NYY","CF,RF,DH","@MIA","3.76","0.46","0.21","0.48","0.06",".217",".318","0.82","0.22","0.00","0.53","1.73","99%"
"107","Brice Turang","MIL","2B,SS","@CWS","3.06","0.32","0.16","0.29","0.26",".223",".330","0.68","0.07","0.04","0.50","0.97","7%"
"108","Nolan Jones","COL","1B,LF,RF","@LAD","3.44","0.42","0.17","0.53","0.08",".244",".338","0.84","0.21","0.02","0.48","1.35","15%"
"109","Tommy Pham","ARI","CF,DH,LF","SD","3.20","0.39","0.09","0.42","0.22",".208",".357","0.67","0.12","0.01","0.73","1.20","7%"
"110","Kike Hernandez","LAD","2B,CF,LF,SS","COL","3.55","0.49","0.15","0.45","0.02",".270",".317","0.96","0.28","0.00","0.23","0.56","10%"
"111","Ezequiel Tovar","COL","SS","@LAD","4.21","0.53","0.11","0.56","0.07",".224",".258","0.94","0.22","0.02","0.17","1.14","20%"
"112","Isaac Paredes","TB","1B,2B,3B","CLE","3.55","0.36","0.27","0.50","0.00",".237",".313","0.84","0.21","0.00","0.34","0.55","75%"
"113","Tyler O'Neill","STL","LF,CF","@KC","3.63","0.48","0.12","0.41","0.09",".279",".345","1.01","0.20","0.01","0.33","1.29","36%"
"114","Steven Kwan","CLE","LF,RF","@TB","4.06","0.64","0.04","0.33","0.13",".253",".333","1.03","0.23","0.05","0.46","0.52","91%"
"115","Mitch Garver","TEX","C,DH","@SF","3.64","0.43","0.15","0.35","0.01",".381",".442","1.39","0.21","0.00","0.40","0.67","11%"
"116","Yandy Diaz","TB","1B,3B,DH","CLE","3.99","0.49","0.16","0.36","0.02",".285",".349","1.14","0.28","0.00","0.37","0.52","94%"
"117","Eddie Rosario","ATL","DH,LF,RF","@NYM","3.41","0.49","0.13","0.56","0.03",".250",".308","0.85","0.18","0.02","0.28","0.82","11%"
"118","Eloy Jimenez","CWS","DH,LF,RF","MIL","3.85","0.39","0.20","0.54","0.00",".258",".295","1.00","0.14","0.00","0.19","0.89","75%"
"119","Robbie Grossman","TEX","DH,LF,RF","@SF","3.37","0.42","0.09","0.41","0.06",".374",".438","1.26","0.20","0.00","0.38","0.75","1%"
"120","James Outman","LAD","CF,LF,RF","COL","2.55","0.36","0.14","0.35","0.08",".347",".409","0.89","0.12","0.04","0.24","0.67","43%"
"121","Jesus Sanchez","MIA","CF,LF,RF","NYY","3.51","0.41","0.15","0.58","0.04",".245",".311","0.86","0.20","0.02","0.32","1.08","1%"
"122","Wander Franco","TB","SS","CLE","4.10","0.40","0.10","0.36","0.19",".248",".299","1.01","0.22","0.06","0.29","0.59","99%"
"123","Christian Walker","ARI","1B","SD","3.44","0.38","0.17","0.60","0.06",".205",".355","0.71","0.16","0.00","0.77","1.32","92%"
"124","Jeremy Pena","HOU","SS","LAA","3.51","0.51","0.09","0.30","0.13",".270",".317","0.95","0.19","0.02","0.20","0.93","58%"
"125","Jorge Soler","MIA","DH,LF,RF","NYY","3.88","0.47","0.19","0.50","0.00",".234",".321","0.91","0.21","0.00","0.46","1.07","77%"
"126","Jake Burger","MIA","1B,2B,3B,DH","NYY","3.45","0.34","0.18","0.54","0.01",".224",".297","0.77","0.21","0.03","0.32","0.86","19%"
"127","Jordan Walker","STL","3B,DH,LF,RF","@KC","3.61","0.40","0.11","0.42","0.09",".315",".369","1.14","0.21","0.02","0.28","0.89","46%"
"128","Brent Rooker","OAK","DH,LF,RF","@WSH","3.32","0.34","0.23","0.53","0.03",".222",".309","0.74","0.15","0.00","0.35","1.25","14%"
"129","Francisco Alvarez","NYM","C,DH","ATL","3.92","0.45","0.19","0.56","0.00",".218",".283","0.86","0.14","0.00","0.31","1.02","49%"
"130","Josh Lowe","TB","CF,DH,LF,RF","CLE","3.48","0.35","0.10","0.42","0.17",".261",".297","0.91","0.27","0.03","0.17","0.83","58%"
"131","Mike Tauchman","CHC","CF,DH,LF,RF","@TOR","4.11","0.47","0.10","0.47","0.07",".267",".346","1.10","0.32","0.01","0.49","1.01","27%"
"132","JJ Bleday","OAK","CF,DH,LF,RF","@WSH","3.55","0.47","0.17","0.43","0.05",".228",".343","0.81","0.19","0.01","0.61","0.99","1%"
"133","Bryan De La Cruz","MIA","LF,CF,RF","NYY","3.73","0.41","0.16","0.51","0.04",".263",".316","0.98","0.23","0.00","0.28","1.01","31%"
"134","Brandon Nimmo","NYM","CF","ATL","3.75","0.57","0.13","0.42","0.04",".220",".345","0.82","0.11","0.03","0.65","1.33","84%"
"135","Josh Bell","MIA","1B,DH","NYY","3.77","0.48","0.14","0.55","0.00",".246",".335","0.93","0.18","0.00","0.49","0.85","48%"
"136","Luis Arraez","MIA","1B,2B,DH","NYY","3.97","0.47","0.04","0.46","0.02",".367",".415","1.46","0.25","0.03","0.33","0.24","96%"
"137","Max Kepler","MIN","RF","@PHI","3.81","0.40","0.19","0.42","0.03",".263",".324","1.00","0.18","0.01","0.31","0.98","10%"
"138","Vladimir Guerrero Jr.","TOR","1B,DH","CHC","3.90","0.40","0.14","0.56","0.04",".244",".319","0.95","0.33","0.00","0.39","0.63","99%"
"139","Brandon Drury","LAA","1B,2B,3B,DH","@HOU","4.15","0.40","0.19","0.56","0.02",".224",".263","0.93","0.19","0.03","0.17","1.15","48%"
"140","Connor Wong","BOS","C","DET","3.30","0.58","0.12","0.30","0.03",".282",".325","0.93","0.34","0.02","0.20","1.89","1%"
"141","Joey Wiemer","MIL","CF,RF","@CWS","2.93","0.36","0.19","0.29","0.16",".183",".298","0.54","0.10","0.00","0.47","0.91","3%"
"142","Carlos Correa","MIN","SS","@PHI","3.72","0.38","0.24","0.39","0.00",".256",".320","0.95","0.18","0.02","0.33","0.66","71%"
"143","Mickey Moniak","LAA","CF,LF,RF","@HOU","3.87","0.39","0.12","0.45","0.07",".266",".290","1.03","0.33","0.05","0.12","1.18","26%"
"144","Willson Contreras","STL","C,DH","@KC","3.47","0.45","0.11","0.41","0.06",".278",".372","0.96","0.24","0.00","0.42","0.87","80%"
"145","Cade Marlowe","SEA","LF,CF","BAL","3.14","0.39","0.08","0.41","0.15",".256",".319","0.80","0.22","0.02","0.25","0.66","2%"
"146","George Springer","TOR","CF,RF,DH","CHC","3.84","0.45","0.10","0.34","0.13",".239",".309","0.92","0.21","0.02","0.36","0.67","94%"
"147","Gleyber Torres","NYY","2B,DH","@MIA","3.81","0.44","0.16","0.33","0.06",".251",".321","0.96","0.29","0.01","0.39","1.06","92%"
"148","Michael Conforto","SF","DH,LF,RF","TEX","3.39","0.43","0.16","0.44","0.03",".245",".347","0.83","0.10","0.00","0.47","0.74","19%"
"149","Wilmer Flores","SF","1B,2B,3B,DH","TEX","3.82","0.40","0.14","0.49","0.00",".282",".338","1.08","0.17","0.00","0.31","0.58","42%"
"150","Amed Rosario","LAD","2B,LF,SS","COL","3.51","0.53","0.09","0.43","0.07",".298",".327","1.05","0.24","0.03","0.13","0.51","55%"
"151","Luis Urias","BOS","2B,3B,SS","DET","3.09","0.46","0.12","0.39","0.03",".291",".354","0.90","0.20","0.01","0.26","1.12","7%"
"152","LaMonte Wade Jr.","SF","1B,LF,RF","TEX","3.50","0.47","0.16","0.32","0.03",".265",".376","0.93","0.12","0.01","0.60","0.70","14%"
"153","Brandon Lowe","TB","2B","CLE","3.79","0.38","0.16","0.50","0.05",".204",".280","0.77","0.17","0.02","0.35","1.04","62%"
"154","Luke Raley","TB","1B,DH,LF,RF","CLE","3.56","0.44","0.12","0.40","0.09",".218",".284","0.77","0.24","0.02","0.22","1.03","20%"
"155","Andruw Monasterio","MIL","2B,3B,SS","@CWS","3.30","0.52","0.13","0.30","0.10",".234",".333","0.77","0.15","0.00","0.48","0.78","2%"
"156","Orlando Arcia","ATL","2B,LF,SS","@NYM","3.52","0.41","0.08","0.51","0.02",".312",".361","1.10","0.15","0.00","0.26","0.53","47%"
"157","Brendan Rodgers","COL","2B","@LAD","3.83","0.43","0.14","0.52","0.00",".244",".301","0.94","0.18","0.02","0.27","0.78","9%"
"158","Triston Casas","BOS","1B","DET","3.30","0.54","0.13","0.40","0.00",".239",".362","0.79","0.22","0.04","0.63","1.16","51%"
"159","Eugenio Suarez","SEA","3B","BAL","3.95","0.37","0.14","0.64","0.01",".216",".280","0.85","0.12","0.00","0.30","1.21","43%"
"160","Danny Jansen","TOR","C,DH","CHC","3.58","0.40","0.15","0.55","0.00",".226",".292","0.81","0.30","0.00","0.30","0.79","17%"
"161","C.J. Cron","LAA","1B,DH","@HOU","3.74","0.45","0.18","0.38","0.00",".223",".292","0.84","0.12","0.00","0.32","1.01","58%"
"162","Cal Raleigh","SEA","C,DH","BAL","3.90","0.48","0.16","0.48","0.00",".229",".296","0.89","0.23","0.01","0.35","0.98","47%"
"163","Mark Canha","MIL","1B,CF,DH,LF,RF","@CWS","3.34","0.36","0.16","0.33","0.10",".230",".334","0.77","0.16","0.01","0.42","0.65","6%"
"164","Elias Diaz","COL","C,DH","@LAD","3.75","0.28","0.14","0.64","0.00",".258",".311","0.97","0.18","0.00","0.28","0.98","48%"
"165","Matt McLain","CIN","2B,SS","@PIT","3.93","0.45","0.07","0.33","0.09",".286",".344","1.13","0.27","0.11","0.31","1.07","67%"
"166","Brenton Doyle","COL","CF,RF","@LAD","3.10","0.42","0.09","0.37","0.15",".172",".235","0.53","0.09","0.02","0.23","1.15","1%"
"167","Edmundo Sosa","PHI","3B,SS","MIN","2.82","0.41","0.09","0.27","0.06",".233",".269","0.66","0.13","0.03","0.08","0.80","1%"
"168","Adley Rutschman","BAL","C,DH","@SEA","4.12","0.42","0.17","0.49","0.02",".195",".272","0.80","0.13","0.01","0.42","0.96","99%"
"169","J.P. Crawford","SEA","SS","BAL","3.96","0.51","0.07","0.39","0.02",".291",".373","1.15","0.35","0.02","0.50","0.69","17%"
"170","Ketel Marte","ARI","2B,DH","SD","3.81","0.47","0.08","0.32","0.09",".260",".357","0.99","0.22","0.05","0.54","0.80","92%"
"171","Andrew Vaughn","CWS","1B,LF,RF,DH","MIL","3.60","0.40","0.16","0.51","0.00",".214",".270","0.77","0.15","0.02","0.22","0.87","70%"
"172","Bryan Reynolds","PIT","CF,DH,LF","CIN","3.92","0.35","0.12","0.40","0.06",".278",".349","1.09","0.31","0.04","0.39","0.99","95%"
"173","Shea Langeliers","OAK","C,DH","@WSH","3.37","0.38","0.18","0.46","0.02",".204",".256","0.69","0.15","0.02","0.22","1.10","8%"
"174","Jake Alu","WSH","2B,3B","OAK","3.58","0.22","0.08","0.35","0.07",".346",".378","1.24","0.30","0.01","0.17","1.12","1%"
"175","Will Brennan","CLE","CF,LF,RF","@TB","3.72","0.35","0.06","0.39","0.11",".266",".304","0.99","0.23","0.03","0.17","0.54","1%"
"176","Andy Ibanez","DET","1B,2B,3B,LF,RF","@BOS","3.65","0.45","0.14","0.28","0.03",".275",".305","1.00","0.43","0.01","0.14","0.96","1%"
"177","Andrew McCutchen","PIT","LF,RF,DH","CIN","3.42","0.43","0.13","0.27","0.07",".235",".382","0.81","0.26","0.01","0.80","0.86","20%"
"178","Zack Short","DET","2B,3B,RP,SS","@BOS","3.01","0.40","0.11","0.39","0.05",".247",".307","0.74","0.19","0.00","0.22","0.91","0%"
"179","Dylan Carlson","STL","CF,LF,RF","@KC","3.31","0.50","0.06","0.44","0.04",".233",".306","0.77","0.18","0.04","0.31","0.82","2%"
"180","Jake Cronenworth","SD","1B,2B,SS","@ARI","3.55","0.48","0.06","0.38","0.03",".272",".354","0.96","0.34","0.09","0.40","0.53","64%"
