"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Nelson Cruz","SD","DH","SF","0.09","0.01","0.00","0.01","0.00",".244",".293","0.02","0.00","0.00","0.01","0.03",""
" ","Ronny Paulino","DET","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Osvaldo Martinez","LAD","SS","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","CHC","0.70","0.05","0.02","0.05","0.01",".278",".321","0.19","0.02","0.00","0.03","0.26",""
" ","Salvador Perez","KC","C,DH","@MIN","3.96","0.29","0.16","0.52","0.00",".219",".257","0.87","0.15","0.01","0.14","0.96",""
" ","Manny Pina","OAK","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","CHC","3.63","0.41","0.06","0.31","0.06",".299",".359","1.09","0.15","0.01","0.30","0.54",""
" ","Jeremy Moore","TB","RF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@SD","2.21","0.20","0.09","0.27","0.00",".208",".273","0.46","0.07","0.00","0.18","0.42",""
" ","Chris Owings","PIT","2B,SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","1B,3B,DH","CLE","3.93","0.65","0.10","0.60","0.03",".307",".380","1.21","0.21","0.00","0.40","0.86",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","@MIL","3.79","0.40","0.09","0.48","0.03",".219",".302","0.83","0.22","0.01","0.42","0.74",""
" ","Bryce Harper","PHI","RF,DH","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@TEX","3.71","0.50","0.16","0.48","0.05",".263",".343","0.98","0.26","0.01","0.32","0.59",""
" ","Matt Szczur","STL","LF,CF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Xander Bogaerts","SD","SS","SF","3.92","0.40","0.08","0.37","0.07",".287",".334","1.13","0.17","0.00","0.25","0.97",""
" ","Nolan Arenado","STL","3B","@LAD","4.12","0.43","0.25","0.54","0.04",".340",".382","1.40","0.21","0.02","0.28","0.49",""
" ","Martin Maldonado","HOU","C","PHI","3.31","0.32","0.19","0.35","0.00",".186",".245","0.62","0.10","0.00","0.21","0.89",""
" ","Eric Farris","MIN","2B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","@HOU","1.07","0.12","0.03","0.08","0.01",".244",".286","0.26","0.03","0.00","0.04","0.18",""
" ","Matt Carpenter","SD","RF,DH","SF","3.45","0.53","0.14","0.68","0.03",".256",".338","0.88","0.17","0.01","0.39","0.87",""
" ","Erik Komatsu","WSH","RF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@LAD","3.95","0.55","0.30","0.56","0.06",".358",".414","1.41","0.22","0.01","0.36","0.91",""
" ","David Winfree","ARI","CF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@TEX","3.62","0.44","0.07","0.25","0.02",".280",".370","1.01","0.11","0.02","0.50","0.55",""
" ","Charlie Blackmon","COL","RF,DH","ARI","4.17","0.61","0.13","0.54","0.02",".267",".326","1.11","0.18","0.06","0.29","0.97",""
" ","Yasmani Grandal","CWS","C,DH","TB","3.60","0.26","0.09","0.23","0.00",".229",".293","0.82","0.08","0.00","0.30","1.00",""
" ","James Darnell","TB","LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","@SD","3.17","0.26","0.07","0.28","0.05",".182",".251","0.58","0.09","0.01","0.26","1.07",""
" ","Justin Christian","TB","LF,SP","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@TEX","2.20","0.21","0.03","0.20","0.03",".225",".313","0.50","0.05","0.01","0.27","0.65",""
" ","Kolten Wong","SEA","2B","@TOR","3.33","0.39","0.08","0.34","0.11",".244",".311","0.81","0.19","0.01","0.25","0.82",""
" ","Jonathan Schoop","DET","2B","BAL","0.71","0.07","0.02","0.07","0.00",".231",".265","0.16","0.03","0.00","0.03","0.15",""
" ","Jorge Soler","MIA","DH,LF,RF","CHC","3.63","0.44","0.16","0.51","0.01",".189",".284","0.69","0.13","0.01","0.44","1.26",""
" ","Dorssys Paulino","CLE","SS,LF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","@MIA","3.31","0.27","0.08","0.35","0.02",".248",".279","0.82","0.18","0.01","0.12","0.61",""
" ","Marcus Semien","TEX","2B,SS","NYY","4.14","0.46","0.12","0.34","0.13",".194",".260","0.80","0.17","0.02","0.37","0.90",""
" ","Kole Calhoun","NYY","LF,RF,DH","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Marisnick","CWS","LF,CF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","@MIN","1.07","0.09","0.02","0.06","0.03",".157",".203","0.17","0.03","0.01","0.05","0.38",""
" ","Jurickson Profar","COL","LF","ARI","3.97","0.73","0.13","0.39","0.05",".263",".347","1.04","0.27","0.02","0.49","0.80",""
" ","Rob Brantly","TOR","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","KC","0.09","0.01","0.00","0.01","0.00",".342",".386","0.03","0.00","0.00","0.01","0.02",""
" ","Jose Abreu","HOU","1B,DH","PHI","3.74","0.45","0.18","0.42","0.00",".280",".338","1.05","0.21","0.01","0.27","0.83",""
" ","Christian Yelich","MIL","LF,DH","LAA","4.06","0.38","0.11","0.25","0.08",".224",".287","0.91","0.11","0.04","0.32","1.05",""
" ","Javier Baez","DET","SS","BAL","3.94","0.48","0.13","0.49","0.08",".246",".285","0.97","0.15","0.03","0.17","1.10",""
" ","George Springer","TOR","CF,RF,DH","SEA","4.12","0.48","0.27","0.58","0.08",".275",".341","1.13","0.17","0.01","0.37","0.61",""
" ","Darin Ruf","SF","1B,LF,RF,DH","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","NYY","0.09","0.01","0.00","0.01","0.00",".179",".261","0.02","0.00","0.00","0.01","0.02",""
" ","Matt Adams","WSH","1B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","@HOU","3.90","0.36","0.17","0.48","0.03",".247",".280","0.96","0.14","0.01","0.16","0.91",""
" ","Billy Hamilton","CWS","LF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","@TOR","1.59","0.14","0.03","0.12","0.01",".251",".294","0.40","0.06","0.00","0.09","0.31",""
" ","Jon Singleton","MIL","1B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","@BOS","0.68","0.08","0.05","0.09","0.00",".233",".300","0.16","0.04","0.00","0.06","0.22",""
" ","Josh Bell","CLE","1B,DH","@BOS","3.86","0.68","0.21","0.68","0.00",".329",".404","1.27","0.26","0.02","0.48","0.58",""
" ","Gary Sanchez","SF","C,DH","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","KC","3.85","0.49","0.20","0.44","0.06",".214",".276","0.83","0.13","0.03","0.28","1.15",""
" ","Carlos Correa","MIN","SS","KC","3.87","0.35","0.11","0.35","0.00",".324",".370","1.26","0.11","0.01","0.27","0.84",""
" ","Austin Hedges","PIT","C","@WSH","3.40","0.24","0.12","0.27","0.03",".141",".191","0.48","0.05","0.00","0.17","0.98",""
" ","Bobby Borchering","HOU","1B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","NYY","0.09","0.01","0.00","0.01","0.00",".167",".231","0.02","0.00","0.00","0.01","0.05",""
" ","C.J. Cron","COL","1B,DH","ARI","3.79","0.57","0.21","0.62","0.00",".312",".364","1.18","0.27","0.01","0.26","1.04",""
" ","Cory Aldridge","BAL","1B,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Dahl","SD","LF,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","KC","3.22","0.32","0.28","0.31","0.02",".202",".299","0.65","0.07","0.01","0.42","1.74",""
" ","Jonathan Galvez","NYY","3B,SS","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miles Head","OAK","3B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@CWS","3.76","0.46","0.21","0.40","0.07",".296",".325","1.11","0.20","0.00","0.15","0.78",""
" ","Joc Pederson","SF","DH,LF,RF","@SD","3.72","0.38","0.19","0.49","0.04",".218",".284","0.81","0.14","0.02","0.29","1.23",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","SF","1.06","0.12","0.03","0.13","0.03",".246",".295","0.26","0.04","0.00","0.06","0.27",""
" ","Trayce Thompson","LAD","LF,CF,RF","STL","0.91","0.09","0.04","0.10","0.01",".201",".263","0.18","0.03","0.00","0.07","0.27",""
" ","Drew Vettleson","TB","LF,RF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","NYY","3.37","0.38","0.06","0.30","0.06",".214",".302","0.72","0.16","0.01","0.40","0.97",""
" ","Corey Seager","TEX","SS","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","@TOR","3.74","0.40","0.11","0.39","0.05",".252",".294","0.94","0.17","0.01","0.19","1.08",""
" ","Tucker Barnhart","CHC","C","@MIA","0.68","0.05","0.01","0.05","0.00",".211",".281","0.14","0.03","0.00","0.06","0.18",""
" ","Lee Orr","SD","LF,RF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","STL","1.96","0.17","0.05","0.17","0.04",".227",".285","0.44","0.09","0.02","0.14","0.55",""
" ","Kyle Johnson","TOR","CF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","@DET","0.67","0.08","0.03","0.10","0.00",".217",".285","0.15","0.03","0.00","0.06","0.13",""
" ","Christian Walker","ARI","1B","@COL","3.78","1.08","0.40","0.61","0.03",".375",".427","1.42","0.34","0.04","0.33","0.67",""
" ","Chad Oberacker","OAK","LF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","STL","4.20","0.59","0.21","0.40","0.07",".248",".302","1.04","0.22","0.03","0.28","0.57",""
" ","David Kandilas","COL","RF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","ARI","3.62","0.79","0.12","0.37","0.04",".341",".424","1.23","0.20","0.02","0.47","0.70",""
" ","Clint Frazier","CWS","LF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","CLE","0.70","0.09","0.01","0.05","0.00",".225",".266","0.16","0.05","0.00","0.03","0.19",""
" ","D.J. Peterson","COL","3B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","PIT","3.64","0.30","0.08","0.38","0.02",".221",".292","0.81","0.25","0.01","0.31","0.97",""
" ","J.P. Crawford","SEA","SS","@TOR","3.11","0.24","0.02","0.19","0.02",".258",".330","0.80","0.17","0.01","0.31","0.51",""
" ","Aaron Judge","NYY","CF,RF,DH","@TEX","3.37","0.54","0.22","0.61","0.04",".237",".369","0.80","0.11","0.01","0.70","1.23",""
" ","Tim Anderson","CWS","SS","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Renfroe","LAA","RF","@MIL","3.89","0.51","0.24","0.63","0.01",".251",".300","0.98","0.19","0.01","0.26","0.99",""
" ","Billy McKinney","NYY","RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Lorenzen","DET","CF,SP","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","@MIN","3.17","0.20","0.07","0.22","0.03",".210",".264","0.67","0.17","0.01","0.21","0.84",""
" ","Chad Pinder","WSH","LF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","SEA","0.09","0.01","0.00","0.01","0.00",".184",".261","0.02","0.00","0.00","0.01","0.02",""
" ","Andrew Knapp","DET","C","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
