"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Johermyn Chavez","KC","RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","PHI","3.88","0.44","0.17","0.35","0.00",".242",".307","0.94","0.23","0.02","0.34","0.67",""
" ","Justin Turner","BOS","1B,3B,DH","SEA","3.94","0.45","0.14","0.47","0.03",".374",".428","1.47","0.30","0.00","0.33","0.70",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","@BAL","3.75","0.44","0.09","0.48","0.03",".228",".312","0.85","0.20","0.01","0.42","0.74",""
" ","Bryce Harper","PHI","RF,DH","@SF","3.78","0.36","0.09","0.40","0.08",".238",".307","0.90","0.23","0.01","0.36","1.46",""
" ","Bryan LaHair","BOS","1B,RF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@TOR","3.72","0.33","0.15","0.43","0.04",".206",".299","0.76","0.13","0.00","0.37","0.76",""
" ","Matt Szczur","STL","LF,CF,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","MIN","3.63","0.36","0.12","0.34","0.00",".243",".291","0.88","0.29","0.03","0.23","1.37",""
" ","Xander Bogaerts","SD","SS","KC","3.88","0.52","0.08","0.48","0.05",".321",".379","1.25","0.22","0.01","0.33","0.65",""
" ","Nolan Arenado","STL","3B","MIL","4.11","0.51","0.12","0.72","0.05",".247",".303","1.01","0.17","0.02","0.32","0.64",""
" ","Martin Maldonado","HOU","C","CHC","3.35","0.28","0.11","0.28","0.00",".181",".229","0.60","0.15","0.00","0.16","1.14",""
" ","Eric Farris","MIN","2B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","@SF","1.72","0.17","0.02","0.16","0.01",".299",".345","0.52","0.06","0.01","0.08","0.29",""
" ","Starling Marte","NYM","RF","@WSH","3.69","0.59","0.15","0.54","0.24",".329",".381","1.21","0.21","0.02","0.24","0.78",""
" ","Matt Carpenter","SD","1B,DH,RF","KC","3.43","0.58","0.19","0.76","0.01",".238",".336","0.82","0.16","0.01","0.46","0.66",""
" ","Mark Hamilton","ATL","1B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","MIL","3.93","0.65","0.15","0.75","0.08",".259",".335","1.02","0.19","0.01","0.42","1.19",""
" ","David Winfree","ARI","CF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@TOR","3.77","0.40","0.06","0.28","0.02",".195",".270","0.73","0.13","0.01","0.37","0.71",""
" ","Charlie Blackmon","COL","RF,DH","CIN","4.24","0.62","0.18","0.55","0.01",".229",".284","0.97","0.17","0.06","0.26","1.65",""
" ","Brandon Crawford","SF","SS","PHI","0.09","0.01","0.00","0.01","0.00",".229",".274","0.02","0.00","0.00","0.00","0.02",""
" ","Charlie Culberson","ATL","2B,3B,LF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@TOR","2.95","0.25","0.04","0.21","0.06",".200",".300","0.59","0.08","0.01","0.40","0.68",""
" ","Kolten Wong","SEA","2B","@BOS","3.12","0.66","0.09","0.39","0.23",".332",".418","1.04","0.21","0.03","0.39","0.67",""
" ","Delino DeShields","SEA","LF,CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","@HOU","3.30","0.24","0.11","0.33","0.01",".227",".258","0.75","0.07","0.01","0.11","0.53",""
" ","Marcus Semien","TEX","2B,SS","ATL","4.30","0.57","0.16","0.51","0.17",".230",".284","0.99","0.17","0.02","0.32","1.04",""
" ","Kole Calhoun","NYY","LF,RF,DH","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","@TEX","3.91","0.41","0.08","0.35","0.04",".283",".318","1.11","0.38","0.01","0.20","0.90",""
" ","Hiroyuki Nakajima","OAK","SS","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","@SD","3.26","0.24","0.06","0.16","0.04",".125",".174","0.41","0.08","0.01","0.15","1.03",""
" ","Francisco Lindor","NYM","SS","@WSH","3.99","0.60","0.29","0.72","0.11",".322",".366","1.28","0.18","0.01","0.23","0.63",""
" ","Jurickson Profar","COL","LF","CIN","4.08","0.75","0.18","0.40","0.03",".225",".303","0.92","0.25","0.02","0.43","1.35",""
" ","Rob Brantly","TOR","C","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","@LAD","0.09","0.01","0.00","0.01","0.00",".345",".389","0.03","0.00","0.00","0.01","0.02",""
" ","Jose Abreu","HOU","1B,DH","CHC","3.78","0.40","0.10","0.39","0.00",".305",".358","1.15","0.28","0.00","0.26","0.61",""
" ","Christian Yelich","MIL","LF,DH","@STL","3.68","0.64","0.08","0.43","0.12",".259",".370","0.95","0.17","0.03","0.62","0.98",""
" ","George Springer","TOR","CF,RF,DH","NYY","4.16","0.77","0.20","0.61","0.14",".266",".339","1.10","0.19","0.01","0.42","0.81",""
" ","Sandy Leon","TEX","C","ATL","1.41","0.15","0.04","0.09","0.00",".142",".229","0.20","0.03","0.00","0.13","0.67",""
" ","Matt Adams","WSH","1B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","@SF","3.89","0.67","0.10","0.50","0.02",".350",".379","1.36","0.20","0.01","0.17","0.80",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","@BOS","0.09","0.01","0.00","0.01","0.00",".306",".344","0.03","0.00","0.00","0.01","0.02",""
" ","Jon Singleton","MIL","1B","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gary Sanchez","NYM","C,DH","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","@LAD","3.88","0.53","0.43","0.44","0.07",".266",".323","1.03","0.13","0.04","0.29","1.17",""
" ","Carlos Correa","MIN","SS","@LAD","4.00","0.39","0.24","0.36","0.00",".332",".377","1.33","0.13","0.02","0.28","0.87",""
" ","Bobby Borchering","HOU","1B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","ATL","0.09","0.01","0.00","0.01","0.00",".224",".276","0.02","0.00","0.00","0.01","0.04",""
" ","Brandon Nimmo","NYM","CF","@WSH","4.10","1.12","0.08","0.88","0.08",".390",".448","1.60","0.32","0.08","0.36","0.74",""
" ","C.J. Cron","COL","1B,DH","CIN","3.82","0.50","0.34","0.55","0.00",".308",".355","1.18","0.23","0.01","0.24","1.27",""
" ","Carlos Sanchez","ATL","2B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@WSH","0.09","0.01","0.00","0.02","0.00",".276",".360","0.02","0.00","0.00","0.01","0.02",""
" ","David Dahl","SD","LF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","@LAD","3.94","0.51","0.17","0.53","0.06",".200",".298","0.79","0.08","0.04","0.51","1.17",""
" ","Jonathan Galvez","NYY","3B,SS","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","@TEX","2.79","0.31","0.19","0.37","0.01",".227",".276","0.63","0.12","0.01","0.18","0.77",""
" ","Miles Head","OAK","3B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joc Pederson","SF","DH,LF,RF","PHI","0.09","0.01","0.00","0.02","0.00",".245",".326","0.02","0.00","0.00","0.01","0.03",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","KC","1.57","0.20","0.05","0.23","0.02",".223",".280","0.35","0.06","0.01","0.10","0.31",""
" ","Trayce Thompson","LAD","LF,CF,RF","MIN","0.09","0.01","0.00","0.01","0.00",".176",".243","0.02","0.00","0.00","0.01","0.05",""
" ","Robbie Grossman","TEX","DH,LF,RF","ATL","4.04","0.42","0.15","0.35","0.05",".168",".239","0.68","0.11","0.01","0.34","1.76",""
" ","Corey Seager","TEX","SS","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","DH,RF","@BOS","3.34","0.44","0.16","0.35","0.05",".316",".354","1.05","0.19","0.01","0.17","1.14",""
" ","Tucker Barnhart","CHC","C","@HOU","0.09","0.00","0.00","0.00","0.00",".255",".310","0.02","0.00","0.00","0.01","0.03",""
" ","Lee Orr","SD","LF,RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","@TEX","3.25","0.34","0.14","0.48","0.02",".242",".305","0.79","0.12","0.01","0.28","0.85",""
" ","Roderick Shoulders","CHC","1B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","MIN","1.56","0.14","0.05","0.15","0.03",".211",".273","0.33","0.12","0.02","0.11","0.81",""
" ","Kyle Johnson","TOR","CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","LAA","4.11","0.42","0.21","0.45","0.01",".227",".280","0.93","0.14","0.00","0.26","1.16",""
" ","Christian Walker","ARI","1B","@OAK","3.71","0.47","0.19","0.64","0.02",".209",".294","0.78","0.13","0.01","0.42","0.85",""
" ","Chad Oberacker","OAK","LF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Reed","MIL","LF,RF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","MIN","4.16","0.63","0.23","0.42","0.07",".236",".292","0.98","0.34","0.03","0.30","1.04",""
" ","David Kandilas","COL","RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","CIN","3.68","0.69","0.20","0.32","0.06",".313",".395","1.15","0.16","0.02","0.44","0.87",""
" ","Colin Moran","SEA","1B,3B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","SEA","1.63","0.10","0.01","0.09","0.01",".280",".308","0.46","0.10","0.01","0.06","0.41",""
" ","D.J. Peterson","COL","3B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","NYM","3.76","0.36","0.13","0.45","0.01",".184",".261","0.69","0.16","0.01","0.34","1.80",""
" ","J.P. Crawford","SEA","SS","@BOS","3.85","0.55","0.03","0.29","0.05",".359",".453","1.38","0.25","0.02","0.64","0.55",""
" ","Aaron Judge","NYY","CF,RF,DH","@TOR","3.69","0.63","0.24","0.59","0.06",".231",".329","0.85","0.17","0.00","0.53","1.34",""
" ","Hunter Renfroe","LAA","RF","@BAL","3.92","0.56","0.25","0.63","0.01",".264",".311","1.04","0.18","0.01","0.26","0.99",""
" ","Billy McKinney","NYY","RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","@SD","1.34","0.08","0.04","0.11","0.01",".213",".253","0.29","0.07","0.01","0.07","0.29",""
" ","Chad Pinder","ATL","LF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","NYY","0.85","0.12","0.02","0.07","0.01",".185",".299","0.16","0.05","0.00","0.13","0.26",""
" ","Dustin Peterson","PHI","3B,LF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","CIN","3.47","0.49","0.22","0.45","0.04",".247",".315","0.86","0.18","0.03","0.33","1.77",""
" ","Jordan Paroubeck","SD","LF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","@STL","3.60","0.41","0.22","0.70","0.01",".228",".305","0.82","0.16","0.01","0.38","0.73",""
" ","Matt Duffy","KC","1B,2B,3B","@SD","0.94","0.05","0.01","0.06","0.01",".238",".280","0.22","0.03","0.00","0.05","0.18",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","CIN","3.48","0.38","0.09","0.36","0.01",".244",".271","0.85","0.17","0.02","0.12","1.10",""
" ","Yu Chang","BOS","1B,2B,SS","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dalton Hicks","MIN","1B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","@STL","1.48","0.14","0.05","0.23","0.00",".225",".322","0.33","0.06","0.00","0.19","0.33",""
