"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"24","Pablo Reyes","BOS","2B,SS","@WSH","3.22","0.47","0.10","0.49","0.14",".301",".336","0.97","0.17","0.00","0.15","0.36","1%"
"25","Jose Caballero","SEA","2B,3B,SS","@KC","2.93","0.55","0.04","0.25","0.24",".301",".401","0.88","0.19","0.01","0.44","0.71","1%"
"26","Ramon Laureano","CLE","CF,RF","DET","3.79","0.40","0.11","0.46","0.12",".316",".355","1.20","0.23","0.04","0.16","1.88","9%"
"27","Jose Ramirez","CLE","3B,DH","DET","4.12","0.44","0.17","0.52","0.13",".254",".302","1.04","0.24","0.04","0.26","0.79","99%"
"28","Nolan Arenado","STL","3B,DH","NYM","4.04","0.36","0.20","0.51","0.02",".318",".370","1.28","0.21","0.02","0.33","0.49","99%"
"29","Dylan Moore","SEA","2B,SS,LF,CF,RF","@KC","3.04","0.41","0.12","0.47","0.21",".217",".298","0.66","0.21","0.03","0.27","0.95","1%"
"30","CJ Abrams","WSH","2B,SS","BOS","4.16","0.56","0.11","0.53","0.18",".212",".265","0.88","0.19","0.03","0.23","1.09","52%"
"31","Nolan Gorman","STL","2B,3B,DH","NYM","3.70","0.47","0.17","0.65","0.04",".258",".347","0.96","0.20","0.00","0.49","1.24","57%"
"32","Willson Contreras","STL","C,DH","NYM","3.61","0.38","0.17","0.49","0.03",".323",".391","1.16","0.25","0.00","0.31","0.87","80%"
"33","Cade Marlowe","SEA","LF,CF","@KC","3.60","0.58","0.08","0.44","0.12",".270",".334","0.97","0.22","0.05","0.31","1.18","2%"
"34","Tommy Edman","STL","2B,CF,RF,SS","NYM","3.35","0.42","0.10","0.27","0.12",".336",".376","1.12","0.23","0.04","0.19","0.53","81%"
"35","Tommy Pham","ARI","CF,DH,LF","@SD","3.43","0.43","0.15","0.56","0.15",".207",".307","0.71","0.12","0.00","0.48","0.86","11%"
"36","Fernando Tatis Jr.","SD","CF,RF,SS","ARI","4.23","0.44","0.14","0.46","0.15",".241",".286","1.02","0.34","0.01","0.23","1.18","99%"
"37","Juan Soto","SD","LF,RF","ARI","3.61","0.42","0.22","0.56","0.03",".253",".372","0.91","0.19","0.01","0.68","0.96","99%"
"38","Tyler O'Neill","STL","LF,CF","NYM","3.46","0.49","0.16","0.31","0.10",".275",".362","0.95","0.19","0.01","0.44","0.68","35%"
"39","Steven Kwan","CLE","LF,RF","DET","4.15","0.55","0.04","0.36","0.16",".279",".342","1.16","0.24","0.03","0.39","0.48","90%"
"40","Freddie Freeman","LAD","1B","MIL","4.00","0.59","0.11","0.42","0.10",".258",".346","1.03","0.25","0.02","0.50","0.95","99%"
"41","Rob Refsnyder","BOS","CF,DH,LF,RF","@WSH","3.20","0.45","0.09","0.53","0.08",".292",".362","0.94","0.09","0.00","0.34","0.49","0%"
"42","Riley Greene","DET","CF,DH","@CLE","3.99","0.48","0.13","0.32","0.08",".298",".348","1.19","0.19","0.03","0.29","0.97","43%"
"43","Maikel Garcia","KC","3B,DH,SS","SEA","4.10","0.35","0.03","0.38","0.13",".333",".371","1.36","0.13","0.04","0.28","1.03","23%"
"44","Mark Vientos","NYM","1B,3B,DH","@STL","3.56","0.47","0.12","0.56","0.00",".307",".340","1.09","0.18","0.00","0.16","0.88","1%"
"45","Sal Frelick","MIL","CF,RF","@LAD","3.60","0.56","0.09","0.56","0.10",".227",".314","0.82","0.19","0.03","0.43","0.73","24%"
"46","Rafael Devers","BOS","3B","@WSH","3.91","0.33","0.18","0.48","0.04",".283",".329","1.11","0.19","0.01","0.23","0.65","99%"
"47","Andres Gimenez","CLE","2B,SS","DET","3.99","0.41","0.09","0.38","0.16",".258",".314","1.03","0.18","0.03","0.22","0.67","67%"
"48","Lars Nootbaar","STL","LF,CF,RF","NYM","3.91","0.46","0.11","0.50","0.07",".270",".376","1.06","0.15","0.03","0.66","1.18","60%"
"49","Max Muncy","LAD","2B,3B,DH","MIL","3.56","0.57","0.22","0.63","0.02",".174",".318","0.62","0.10","0.00","0.71","1.65","93%"
"50","Jonathan Arauz","NYM","2B,3B","@STL","2.59","0.37","0.14","0.64","0.00",".292",".358","0.76","0.18","0.00","0.25","0.49","0%"
"51","William Contreras","MIL","C,DH","@LAD","3.84","0.53","0.16","0.44","0.01",".270",".334","1.04","0.26","0.00","0.35","0.92","79%"
"52","Michael Massey","KC","2B,DH","SEA","3.88","0.36","0.16","0.48","0.08",".252",".294","0.98","0.16","0.03","0.19","1.03","2%"
"53","Willy Adames","MIL","SS","@LAD","3.60","0.47","0.21","0.47","0.04",".216",".288","0.78","0.16","0.00","0.35","0.96","64%"
"54","Tyrone Taylor","MIL","LF,CF,RF","@LAD","3.24","0.41","0.16","0.52","0.08",".216",".263","0.70","0.17","0.01","0.15","0.80","0%"
"55","Kerry Carpenter","DET","DH,LF,RF","@CLE","3.52","0.37","0.18","0.39","0.03",".281",".331","0.99","0.16","0.01","0.22","0.74","29%"
"56","Stone Garrett","WSH","LF,RF","BOS","3.71","0.48","0.14","0.52","0.07",".216",".274","0.80","0.32","0.00","0.25","1.80","1%"
"57","Ha-Seong Kim","SD","2B,3B,SS","ARI","4.07","0.49","0.09","0.27","0.16",".236",".313","0.96","0.20","0.01","0.43","1.29","82%"
"58","Ketel Marte","ARI","2B,DH","@SD","3.94","0.51","0.13","0.43","0.05",".244",".319","0.96","0.19","0.03","0.39","0.57","92%"
"59","Cal Raleigh","SEA","C,DH","@KC","3.76","0.57","0.13","0.60","0.00",".223",".291","0.84","0.24","0.01","0.34","1.27","47%"
"60","Matt Vierling","DET","3B,LF,CF,RF","@CLE","3.92","0.29","0.13","0.29","0.12",".267",".304","1.05","0.25","0.04","0.19","0.68","2%"
"61","Kyle Isbel","KC","LF,CF,RF","SEA","3.27","0.42","0.08","0.29","0.16",".234",".264","0.77","0.21","0.06","0.12","0.65","1%"
"62","Andruw Monasterio","MIL","2B,3B,SS","@LAD","3.43","0.57","0.08","0.32","0.07",".260",".332","0.89","0.21","0.00","0.35","0.76","4%"
"63","MJ Melendez","KC","C,LF,RF,DH","SEA","3.64","0.50","0.12","0.37","0.06",".241",".303","0.88","0.21","0.05","0.31","1.16","61%"
"64","Salvador Perez","KC","1B,C,DH","SEA","3.98","0.37","0.14","0.44","0.00",".285",".314","1.14","0.17","0.00","0.10","1.01","90%"
"65","Masataka Yoshida","BOS","DH,LF","@WSH","3.98","0.30","0.08","0.46","0.06",".291",".355","1.16","0.13","0.02","0.36","0.49","93%"
"66","Connor Wong","BOS","C","@WSH","3.31","0.48","0.14","0.34","0.07",".224",".273","0.74","0.20","0.01","0.20","0.93","1%"
"67","Eugenio Suarez","SEA","3B","@KC","3.86","0.43","0.12","0.48","0.00",".271",".376","1.05","0.21","0.00","0.59","1.64","43%"
"68","Adam Duvall","BOS","LF,CF,RF","@WSH","3.43","0.32","0.18","0.51","0.05",".209",".261","0.72","0.17","0.01","0.20","1.01","21%"
"69","Carlos Santana","MIL","1B,DH","@LAD","3.74","0.42","0.15","0.55","0.03",".214",".299","0.80","0.19","0.00","0.45","0.82","16%"
"70","Akil Baddoo","DET","CF,LF,RF","@CLE","3.81","0.33","0.11","0.33","0.14",".226",".294","0.86","0.15","0.03","0.36","0.88","1%"
"71","Jordan Walker","STL","3B,DH,LF,RF","NYM","3.45","0.34","0.12","0.36","0.04",".283",".329","0.97","0.13","0.03","0.21","0.65","43%"
"72","James Outman","LAD","CF,LF,RF","MIL","3.15","0.44","0.12","0.39","0.11",".186",".288","0.59","0.09","0.03","0.41","1.50","46%"
"73","Brice Turang","MIL","2B,SS","@LAD","3.22","0.33","0.07","0.35","0.15",".225",".296","0.72","0.11","0.03","0.34","0.81","7%"
"74","Lourdes Gurriel Jr.","ARI","DH,LF","@SD","4.02","0.33","0.12","0.50","0.04",".241",".299","0.97","0.15","0.03","0.31","0.59","62%"
"75","Kike Hernandez","LAD","2B,CF,LF,SS","MIL","2.65","0.43","0.12","0.39","0.01",".251",".293","0.67","0.13","0.00","0.14","0.41","11%"
"76","Mark Canha","MIL","1B,CF,DH,LF,RF","@LAD","3.43","0.40","0.09","0.36","0.06",".255",".336","0.87","0.22","0.01","0.32","0.68","6%"
"77","Spencer Torkelson","DET","1B","@CLE","3.70","0.34","0.18","0.34","0.01",".237",".299","0.88","0.30","0.00","0.29","0.80","20%"
"78","Gabriel Moreno","ARI","C","@SD","3.29","0.23","0.08","0.42","0.05",".272",".314","0.89","0.15","0.00","0.19","0.85","9%"
"79","Zach McKinstry","DET","2B,3B,LF,RF,SS","@CLE","3.43","0.32","0.07","0.21","0.13",".240",".286","0.82","0.16","0.02","0.21","0.72","4%"
"80","Matt Beaty","KC","1B,DH,RF","SEA","3.55","0.42","0.07","0.38","0.02",".256",".317","0.91","0.16","0.02","0.21","0.76","0%"
"81","Manny Machado","SD","3B,DH","ARI","4.00","0.37","0.14","0.49","0.03",".198",".253","0.79","0.22","0.00","0.28","0.99","98%"
"82","Dominic Smith","WSH","1B","BOS","3.56","0.35","0.08","0.31","0.00",".288",".358","1.03","0.17","0.00","0.33","0.69","2%"
"83","Nelson Velazquez","KC","CF,DH,RF","SEA","3.41","0.33","0.09","0.34","0.06",".236",".284","0.80","0.13","0.03","0.20","1.21","0%"
"84","Jake Rogers","DET","C,DH","@CLE","3.06","0.29","0.19","0.26","0.01",".223",".283","0.68","0.15","0.00","0.25","0.90","1%"
"85","Keibert Ruiz","WSH","C,DH","BOS","3.99","0.39","0.08","0.43","0.03",".228",".265","0.91","0.30","0.00","0.17","0.48","54%"
"86","Myles Straw","CLE","CF","DET","3.20","0.34","0.01","0.17","0.08",".299",".334","0.95","0.13","0.05","0.18","0.92","4%"
"87","Xander Bogaerts","SD","DH,SS","ARI","3.73","0.29","0.08","0.28","0.07",".245",".311","0.91","0.20","0.00","0.32","0.86","94%"
"88","Alex Call","WSH","CF,LF","BOS","3.39","0.35","0.08","0.29","0.07",".217",".302","0.74","0.22","0.02","0.37","0.85","1%"
"89","Jason Heyward","LAD","1B,CF,DH,LF,RF","MIL","3.23","0.43","0.11","0.32","0.03",".196",".293","0.63","0.16","0.00","0.42","0.83","1%"
"90","David Peralta","LAD","LF,RF","MIL","3.65","0.31","0.08","0.44","0.04",".217",".261","0.79","0.15","0.02","0.20","0.76","2%"
"91","Riley Adams","WSH","C","BOS","3.22","0.24","0.13","0.42","0.00",".227",".303","0.73","0.23","0.00","0.29","1.09","0%"
"92","Gary Sanchez","SD","C,DH","ARI","3.27","0.28","0.16","0.48","0.00",".172",".251","0.56","0.13","0.00","0.32","1.03","15%"
"93","Miguel Rojas","LAD","1B,SS","MIL","3.41","0.38","0.07","0.27","0.07",".205",".249","0.70","0.13","0.00","0.18","0.47","1%"
"94","Jake Cronenworth","SD","1B,2B,SS","ARI","3.62","0.32","0.10","0.33","0.03",".218",".294","0.79","0.18","0.03","0.33","0.85","67%"
"95","Geraldo Perdomo","ARI","2B,3B,SS","@SD","3.10","0.28","0.06","0.24","0.08",".227",".296","0.70","0.08","0.02","0.29","0.51","21%"
"96","Joey Meneses","WSH","1B,DH,RF","BOS","4.05","0.36","0.09","0.35","0.00",".227",".267","0.92","0.30","0.00","0.20","1.13","50%"
"97","Ildemaro Vargas","WSH","2B,3B,LF,SS","BOS","3.55","0.31","0.07","0.40","0.04",".204",".230","0.72","0.28","0.03","0.12","0.45","1%"
"98","Triston Casas","BOS","1B","@WSH","3.40","0.34","0.10","0.31","0.01",".206",".313","0.70","0.12","0.02","0.52","0.87","53%"
"99","Garrett Cooper","SD","1B,DH","ARI","3.29","0.27","0.09","0.35","0.00",".224",".279","0.74","0.22","0.00","0.22","1.15","3%"
"100","Trent Grisham","SD","CF","ARI","3.03","0.31","0.08","0.21","0.07",".185",".268","0.56","0.16","0.01","0.32","1.31","5%"
"101","Omar Narvaez","NYM","C","@STL","1.49","0.19","0.04","0.26","0.00",".311",".387","0.46","0.09","0.00","0.18","0.19","0%"
"102","Isan Diaz","DET","2B,3B","@CLE","3.23","0.27","0.12","0.27","0.00",".208",".270","0.67","0.13","0.00","0.26","0.83","0%"
"103","Alex Verdugo","BOS","LF,RF","@WSH","2.58","0.20","0.05","0.19","0.04",".256",".319","0.66","0.09","0.02","0.23","0.38","78%"
"104","Gabriel Arias","CLE","1B,3B,RF,SS","DET","3.45","0.28","0.07","0.28","0.02",".222",".284","0.76","0.17","0.00","0.28","1.85","1%"
"105","Freddy Fermin","KC","C","SEA","1.78","0.18","0.05","0.21","0.00",".306",".337","0.54","0.07","0.00","0.08","0.39","7%"
"106","Amed Rosario","LAD","2B,LF,SS","MIL","1.48","0.22","0.04","0.18","0.03",".255",".287","0.38","0.05","0.01","0.06","0.28","57%"
"107","Oscar Gonzalez","CLE","DH,RF","DET","1.91","0.21","0.04","0.17","0.00",".304",".328","0.58","0.08","0.02","0.06","0.50","10%"
"108","Luis Urias","BOS","2B,3B,SS","@WSH","1.41","0.17","0.06","0.20","0.02",".240",".307","0.34","0.06","0.00","0.12","0.25","7%"
"109","Chris Taylor","LAD","2B,3B,CF,DH,LF,RF,SS","MIL","1.17","0.16","0.06","0.18","0.03",".230",".290","0.27","0.03","0.01","0.09","0.34","12%"
"110","Miguel Cabrera","DET","DH","@CLE","3.52","0.19","0.09","0.22","0.00",".241",".296","0.85","0.22","0.00","0.25","0.54","1%"
"111","Brayan Rocchio","CLE","2B,3B,SS","DET","1.47","0.16","0.03","0.15","0.02",".290",".331","0.43","0.08","0.00","0.08","0.43","1%"
"112","Danny Mendick","NYM","2B,3B,SS","@STL","0.93","0.17","0.02","0.15","0.01",".344",".389","0.32","0.06","0.00","0.06","0.16","0%"
"113","Michael Chavis","WSH","1B,2B,3B","BOS","2.77","0.27","0.07","0.22","0.00",".210",".268","0.58","0.13","0.00","0.16","1.10","0%"
"114","Nick Ahmed","ARI","SS","@SD","3.22","0.23","0.05","0.26","0.07",".173",".218","0.56","0.11","0.00","0.18","0.72","0%"
"115","Tyler Freeman","CLE","2B,3B,DH,SS","DET","1.30","0.11","0.02","0.14","0.03",".292",".356","0.38","0.08","0.00","0.09","0.26","0%"
"116","Taylor Motter","STL","2B,3B","NYM","1.02","0.09","0.05","0.10","0.00",".307",".376","0.31","0.06","0.00","0.11","0.22","0%"
"117","Andrew Knizner","STL","C","NYM","1.32","0.14","0.04","0.15","0.00",".251",".307","0.33","0.05","0.00","0.08","0.27","1%"
"118","Eric Haase","DET","C,DH,LF","@CLE","1.47","0.11","0.06","0.12","0.01",".234",".274","0.34","0.07","0.00","0.07","0.31","1%"
"119","Andy Ibanez","DET","1B,2B,3B,LF,RF","@CLE","1.22","0.12","0.04","0.08","0.02",".256",".289","0.31","0.10","0.00","0.05","0.18","1%"
"120","Buddy Kennedy","ARI","2B","@SD","1.41","0.15","0.04","0.16","0.00",".208",".284","0.29","0.05","0.00","0.15","0.35","0%"
"121","Luis Campusano","SD","C","ARI","1.34","0.13","0.03","0.14","0.00",".237",".272","0.32","0.06","0.00","0.06","0.26","1%"
"122","Joey Wiemer","MIL","CF,RF","@LAD","0.88","0.11","0.03","0.09","0.03",".190",".277","0.17","0.04","0.00","0.10","0.28","2%"
"123","Bo Naylor","CLE","C","DET","0.76","0.09","0.03","0.10","0.01",".219",".303","0.17","0.03","0.00","0.09","0.23","3%"
"124","Ben Gamel","SD","1B,LF,RF,DH","ARI","0.90","0.08","0.04","0.09","0.00",".240",".315","0.22","0.04","0.00","0.09","0.29","0%"
"125","Will Brennan","CLE","CF,LF,RF","DET","0.94","0.08","0.01","0.08","0.02",".212",".253","0.20","0.04","0.00","0.04","0.12","1%"
"126","Zack Short","DET","2B,3B,RP,SS","@CLE","0.65","0.04","0.02","0.07","0.02",".216",".282","0.14","0.05","0.00","0.05","0.14","0%"
"127","Alek Thomas","ARI","CF","@SD","0.80","0.07","0.02","0.07","0.02",".182",".226","0.15","0.03","0.01","0.04","0.22","1%"
"128","Nick Maton","DET","2B,3B,DH,LF,RF","@CLE","0.88","0.08","0.02","0.08","0.01",".178",".268","0.16","0.03","0.00","0.10","0.21","0%"
"129","Cam Gallagher","CLE","C","DET","0.96","0.07","0.02","0.06","0.00",".201",".231","0.19","0.05","0.00","0.04","0.31","0%"
"130","Jarren Duran","BOS","CF,LF,RF","@WSH","0.09","0.01","0.00","0.01","0.01",".311",".353","0.03","0.00","0.00","0.01","0.02","41%"
"131","Dairon Blanco","KC","CF,LF,RF","SEA","0.09","0.01","0.00","0.01","0.01",".238",".280","0.02","0.00","0.00","0.00","0.02","1%"
"132","Tim Locastro","NYM","LF","@STL","0.09","0.02","0.00","0.01","0.00",".313",".368","0.03","0.01","0.00","0.00","0.02","0%"
"133","Luken Baker","STL","1B,DH","NYM","0.09","0.01","0.00","0.01","0.00",".300",".359","0.03","0.00","0.00","0.01","0.02","1%"
"134","Jose Fermin","STL","3B,SS","NYM","0.09","0.01","0.00","0.01","0.00",".328",".398","0.03","0.00","0.00","0.01","0.01","0%"
"135","Josh Rojas","SEA","2B,3B,DH","@KC","0.09","0.01","0.00","0.01","0.00",".293",".361","0.03","0.01","0.00","0.01","0.02","9%"
"136","Dominic Canzone","SEA","DH,LF,RF","@KC","0.09","0.01","0.00","0.01","0.00",".286",".342","0.03","0.01","0.00","0.01","0.02","0%"
"137","Sam Haggerty","SEA","2B,DH,LF,RF","@KC","0.09","0.02","0.00","0.01","0.00",".250",".341","0.02","0.01","0.00","0.01","0.02","0%"
"138","Matt Duffy","KC","1B,2B,3B","SEA","0.09","0.01","0.00","0.00","0.00",".289",".327","0.03","0.00","0.00","0.00","0.02","0%"
"139","Matt Carpenter","SD","1B,DH,RF","ARI","0.09","0.01","0.00","0.01","0.00",".172",".273","0.02","0.00","0.00","0.01","0.04","1%"
"140","Kole Calhoun","CLE","1B,DH,LF,RF","DET","0.09","0.01","0.00","0.01","0.00",".223",".290","0.02","0.00","0.00","0.01","0.03","0%"
"141","Reese McGuire","BOS","C","@WSH","0.09","0.01","0.00","0.01","0.00",".259",".299","0.02","0.00","0.00","0.00","0.02","0%"
"142","Victor Caratini","MIL","C","@LAD","0.09","0.01","0.00","0.01","0.00",".282",".370","0.02","0.00","0.00","0.01","0.02","0%"
"143","Jace Peterson","ARI","2B,3B,RF","@SD","0.09","0.01","0.00","0.01","0.00",".242",".310","0.02","0.00","0.00","0.01","0.02","1%"
"144","Austin Barnes","LAD","C","MIL","0.09","0.01","0.00","0.01","0.00",".171",".235","0.02","0.00","0.00","0.01","0.02","0%"
"145","Kyle Lewis","ARI","RF,DH","@SD","0.09","0.01","0.00","0.01","0.00",".194",".253","0.02","0.00","0.00","0.01","0.03","0%"
"146","Blake Rutherford","WSH","LF,CF","BOS","0.09","0.01","0.00","0.01","0.00",".250",".297","0.02","0.01","0.00","0.01","0.02","0%"
"147","Brian Anderson","MIL","3B,LF,RF","@LAD","0.09","0.01","0.00","0.01","0.00",".241",".327","0.02","0.00","0.00","0.01","0.03","8%"
"148","Jeter Downs","WSH","2B","BOS","0.09","0.01","0.00","0.01","0.00",".180",".240","0.02","0.01","0.00","0.01","0.04","0%"
"149","Mike Ford","SEA","1B,DH","@KC","0.09","0.01","0.00","0.01","0.00",".250",".331","0.02","0.01","0.00","0.01","0.03","1%"
"150","Abraham Toro","MIL","2B,3B,DH","@LAD","0.09","0.01","0.00","0.01","0.00",".223",".284","0.02","0.00","0.00","0.01","0.02","0%"
"151","Alec Burleson","STL","1B,DH,LF,RF","NYM","0.09","0.01","0.00","0.01","0.00",".215",".278","0.02","0.00","0.00","0.01","0.02","1%"
"152","Jose Herrera","ARI","C","@SD","0.09","0.01","0.00","0.01","0.00",".187",".263","0.02","0.00","0.00","0.01","0.02","0%"
"153","Samad Taylor","KC","2B,LF","SEA","0.09","0.01","0.00","0.01","0.00",".230",".301","0.02","0.00","0.00","0.01","0.03","0%"
"154","Jake Alu","WSH","2B,3B","BOS","0.09","0.01","0.00","0.01","0.00",".257",".308","0.02","0.01","0.00","0.01","0.02","0%"
"155","Jose Azocar","SD","LF,CF,RF","ARI","0.10","0.01","0.00","0.01","0.00",".235",".261","0.02","0.00","0.00","0.00","0.04","0%"
"156","Brad Davis","DET","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"157","Greg Golson","MIL","LF,RF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"158","Greg Halman","SEA","LF,RF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"159","Jeremy Hermida","MIL","RF,SF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","1%"
"160","Lucas May","MIL","C","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"161","Luis Exposito","DET","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"162","Ronny Paulino","DET","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"163","Trayvon Robinson","LAD","LF,CF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"164","Melky Mesa","KC","LF,CF,DH","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"165","Osvaldo Martinez","LAD","SS","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"166","Johermyn Chavez","KC","RF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"167","Kevin Mattison","MIL","LF,CF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"168","Bryan LaHair","BOS","1B,RF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"169","Brock Kjeldgaard","MIL","1B,LF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"170","Erik Komatsu","WSH","RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"171","David Winfree","ARI","CF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"172","Dorssys Paulino","CLE","SS,LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"173","Kolbrin Vitek","BOS","3B,CF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"174","Brandon Jacobs","ARI","LF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"175","Lee Orr","SD","LF,RF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"176","Danry Vazquez","DET","OF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"177","Alonzo Harris","NYM","SS","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"178","Alex Glenn","ARI","CF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"179","Logan Vick","CLE","LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"180","Jabari Henry","SEA","C,LF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"181","Jordan Paroubeck","SD","LF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
"182","Chris Rivera","STL","2B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","0%"
