"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"58","Marcell Ozuna","ATL","LF,DH","@PHI","3.69","0.58","0.35","0.57","0.02",".257",".319","0.95","0.09","0.00","0.33","1.12","27%"
"59","Ryan O'Hearn","BAL","1B,RF,DH","@TB","3.89","0.62","0.17","0.79","0.00",".274",".327","1.07","0.21","0.01","0.29","1.62","10%"
"60","Jose Caballero","SEA","2B,SS","@NYY","3.16","0.64","0.11","0.75","0.19",".209",".307","0.66","0.21","0.02","0.41","0.62","1%"
"61","Hunter Renfroe","LAA","RF","LAD","3.76","0.53","0.34","0.58","0.01",".267",".309","1.01","0.26","0.01","0.21","1.03","67%"
"62","George Springer","TOR","CF,RF,DH","@MIA","4.23","0.55","0.11","0.45","0.19",".295",".339","1.25","0.16","0.03","0.25","0.66","97%"
"63","Will Benson","CIN","CF,LF,RF","COL","2.93","0.51","0.16","0.34","0.08",".296",".377","0.87","0.07","0.08","0.37","0.66","1%"
"64","Seiya Suzuki","CHC","RF","@PIT","3.86","0.54","0.14","0.60","0.09",".313",".392","1.21","0.37","0.02","0.48","0.84","57%"
"65","Austin Riley","ATL","3B","@PHI","4.04","0.63","0.28","0.59","0.01",".274",".325","1.11","0.17","0.02","0.26","1.17","98%"
"66","Joey Gallo","MIN","1B,LF,RF","BOS","3.39","0.49","0.40","0.59","0.04",".238",".335","0.81","0.20","0.02","0.46","1.47","10%"
"67","Trea Turner","PHI","SS","ATL","4.18","0.59","0.11","0.40","0.24",".278",".318","1.16","0.23","0.04","0.23","1.06","99%"
"68","Byron Buxton","MIN","CF,DH","BOS","3.72","0.59","0.22","0.47","0.12",".268",".336","1.00","0.22","0.02","0.34","1.07","73%"
"69","Gunnar Henderson","BAL","3B,DH,SS","@TB","4.04","0.76","0.17","0.69","0.06",".222",".315","0.90","0.19","0.11","0.52","2.18","79%"
"70","Chas McCormick","HOU","LF,CF,RF","NYM","3.62","0.43","0.21","0.60","0.09",".273",".351","0.99","0.08","0.02","0.41","0.82","3%"
"71","Nolan Arenado","STL","3B,DH","@WSH","4.04","0.34","0.37","0.54","0.03",".278",".317","1.12","0.20","0.01","0.21","0.78","99%"
"72","Starling Marte","NYM","RF","@HOU","4.03","0.51","0.07","0.27","0.54",".199",".246","0.80","0.15","0.03","0.18","1.26","76%"
"73","Dansby Swanson","CHC","SS","@PIT","3.56","0.63","0.17","0.56","0.14",".247",".328","0.88","0.28","0.02","0.42","0.99","91%"
"74","Alex Bregman","HOU","3B","NYM","3.83","0.54","0.19","0.64","0.02",".304",".395","1.16","0.12","0.02","0.55","0.51","97%"
"75","Tommy Edman","STL","2B,CF,RF,SS","@WSH","3.31","0.71","0.10","0.56","0.13",".256",".308","0.85","0.16","0.04","0.23","0.40","86%"
"76","Christian Yelich","MIL","LF,DH","ARI","3.79","0.58","0.11","0.39","0.19",".287",".362","1.09","0.26","0.02","0.43","1.11","91%"
"77","Edouard Julien","MIN","2B","BOS","3.82","0.64","0.22","0.39","0.10",".259",".338","0.99","0.37","0.00","0.44","1.58","4%"
"78","Ozzie Albies","ATL","2B","@PHI","4.13","0.50","0.26","0.67","0.07",".229",".290","0.94","0.25","0.06","0.34","0.74","99%"
"79","Nolan Jones","COL","1B,RF","@CIN","3.89","0.46","0.27","0.59","0.09",".299",".392","1.16","0.16","0.01","0.58","1.19","45%"
"80","Joey Meneses","WSH","1B,DH,RF","STL","4.05","0.39","0.09","0.56","0.00",".368",".396","1.49","0.16","0.01","0.18","0.60","43%"
"81","Andy Ibanez","DET","1B,2B,3B,LF","KC","3.40","0.68","0.06","0.53","0.03",".315",".349","1.07","0.44","0.02","0.16","0.51","2%"
"82","Bryan Reynolds","PIT","CF,DH,LF","CHC","3.95","0.52","0.16","0.48","0.11",".279",".340","1.10","0.22","0.03","0.33","0.65","98%"
"83","Yan Gomes","CHC","C","@PIT","3.55","0.55","0.16","0.61","0.03",".281",".309","1.00","0.24","0.01","0.13","0.59","7%"
"84","Jordan Walker","STL","3B,LF,RF","@WSH","3.72","0.29","0.28","0.40","0.12",".287",".341","1.07","0.24","0.01","0.27","0.89","59%"
"85","Maikel Garcia","KC","3B,SS","@DET","3.65","0.56","0.07","0.43","0.16",".292",".330","1.07","0.27","0.03","0.21","0.67","1%"
"86","Jack Suwinski","PIT","LF,CF,RF","CHC","3.68","0.54","0.26","0.51","0.11",".212",".299","0.78","0.10","0.01","0.44","0.95","29%"
"87","James Outman","LAD","CF,LF","@LAA","3.38","0.53","0.31","0.46","0.07",".226",".302","0.76","0.09","0.03","0.32","1.81","31%"
"88","Rafael Devers","BOS","3B","@MIN","4.04","0.35","0.25","0.66","0.02",".262",".316","1.06","0.26","0.01","0.29","0.69","99%"
"89","Luis Garcia","WSH","2B,SS","STL","4.18","0.48","0.07","0.49","0.06",".341",".371","1.43","0.24","0.02","0.21","0.45","16%"
"90","Josh Lowe","TB","CF,DH,LF,RF","BAL","3.72","0.42","0.20","0.46","0.21",".231",".270","0.86","0.19","0.03","0.19","1.20","78%"
"91","Kevin Kiermaier","TOR","CF","@MIA","3.25","0.69","0.08","0.35","0.13",".272",".327","0.89","0.21","0.08","0.25","0.61","4%"
"92","Luke Raley","TB","1B,DH,LF,RF","BAL","3.89","0.52","0.28","0.48","0.11",".202",".267","0.79","0.16","0.05","0.23","1.73","26%"
"93","Xander Bogaerts","SD","SS","@SF","3.71","0.55","0.09","0.40","0.08",".314",".401","1.17","0.22","0.01","0.52","0.85","96%"
"94","Joc Pederson","SF","DH,LF,RF","SD","3.93","0.51","0.17","0.61","0.04",".258",".347","1.01","0.22","0.04","0.49","1.15","20%"
"95","Juan Soto","SD","LF,RF","@SF","3.42","0.58","0.17","0.63","0.06",".269",".439","0.92","0.28","0.01","1.03","0.78","99%"
"96","Mauricio Dubon","HOU","2B,SS,LF,CF","NYM","2.54","0.36","0.05","0.22","0.05",".312",".344","0.79","0.10","0.01","0.12","0.30","24%"
"97","Geraldo Perdomo","ARI","2B,3B,SS","@MIL","3.77","0.65","0.11","0.52","0.15",".230",".334","0.87","0.20","0.03","0.58","0.89","25%"
"98","Pete Alonso","NYM","1B,DH","@HOU","3.76","0.49","0.33","0.62","0.04",".202",".280","0.76","0.14","0.01","0.35","1.30","99%"
"99","Andrew Benintendi","CWS","LF","TEX","3.98","0.59","0.11","0.46","0.10",".261",".328","1.04","0.24","0.02","0.38","0.84","26%"
"100","Luis Arraez","MIA","1B,2B,DH","TOR","4.02","0.53","0.03","0.48","0.04",".342",".391","1.37","0.29","0.02","0.32","0.34","95%"
"101","Ian Happ","CHC","LF","@PIT","3.68","0.58","0.14","0.45","0.08",".284",".383","1.05","0.42","0.02","0.58","1.00","65%"
"102","Vladimir Guerrero Jr.","TOR","1B,DH","@MIA","3.93","0.44","0.12","0.63","0.04",".283",".334","1.11","0.21","0.01","0.27","0.60","99%"
"103","Brandon Nimmo","NYM","CF","@HOU","4.02","0.53","0.14","0.37","0.06",".301",".378","1.21","0.28","0.11","0.45","0.81","88%"
"104","Masataka Yoshida","BOS","DH,LF","@MIN","3.96","0.42","0.13","0.46","0.03",".332",".375","1.31","0.37","0.02","0.24","0.37","93%"
"105","Andrew Vaughn","CWS","1B,LF,RF,DH","TEX","3.62","0.50","0.16","0.66","0.00",".294",".339","1.07","0.21","0.01","0.21","0.40","79%"
"106","Michael A. Taylor","MIN","CF","BOS","3.28","0.40","0.14","0.42","0.13",".302",".332","0.99","0.16","0.01","0.14","1.07","3%"
"107","J.T. Realmuto","PHI","C","ATL","3.79","0.46","0.13","0.50","0.18",".246",".309","0.93","0.26","0.05","0.30","0.95","97%"
"108","Adam Duvall","BOS","LF,CF,RF","@MIN","3.67","0.41","0.22","0.60","0.02",".245",".329","0.90","0.17","0.04","0.42","1.33","47%"
"109","Matt Thaiss","LAA","C,1B","LAD","3.54","0.60","0.11","0.52","0.03",".278",".378","0.99","0.18","0.00","0.55","1.16","1%"
"110","Eddie Rosario","ATL","DH,LF,RF","@PHI","3.60","0.51","0.19","0.57","0.04",".236",".281","0.85","0.25","0.05","0.22","0.99","24%"
"111","Brent Rooker","OAK","DH,LF","@CLE","3.78","0.40","0.21","0.64","0.02",".253",".344","0.96","0.25","0.01","0.47","1.27","35%"
"112","Alex Verdugo","BOS","LF,RF","@MIN","4.21","0.51","0.11","0.33","0.02",".337",".381","1.42","0.47","0.02","0.29","0.39","90%"
"113","Kyle Schwarber","PHI","DH,LF","ATL","3.85","0.64","0.24","0.61","0.04",".185",".331","0.71","0.12","0.02","0.81","1.24","96%"
"114","Randy Arozarena","TB","LF,RF,DH","BAL","3.76","0.40","0.22","0.52","0.11",".235",".315","0.88","0.11","0.03","0.37","1.00","99%"
"115","Jeimer Candelario","WSH","3B","STL","4.01","0.46","0.13","0.53","0.02",".302",".352","1.21","0.45","0.02","0.27","0.69","9%"
"116","Francisco Lindor","NYM","SS","@HOU","3.91","0.43","0.13","0.48","0.14",".261",".323","1.02","0.43","0.03","0.33","0.77","98%"
"117","Jose Siri","TB","CF","BAL","1.58","0.20","0.13","0.20","0.07",".195",".246","0.31","0.04","0.02","0.10","0.61","8%"
"118","Jonah Heim","TEX","C,DH","@CWS","3.69","0.48","0.27","0.51","0.04",".219",".298","0.81","0.13","0.01","0.41","1.14","87%"
"119","Seth Brown","OAK","1B,CF,DH,LF,RF","@CLE","3.50","0.41","0.17","0.53","0.08",".261",".319","0.91","0.17","0.01","0.29","1.31","11%"
"120","Leody Taveras","TEX","CF","@CWS","3.19","0.43","0.18","0.35","0.18",".238",".305","0.76","0.10","0.04","0.31","1.06","31%"
"121","Alex Kirilloff","MIN","1B,LF,RF","BOS","3.76","0.43","0.17","0.40","0.03",".299",".362","1.12","0.38","0.01","0.33","1.00","9%"
"122","Corey Julks","HOU","3B,DH,LF,RF","NYM","3.40","0.46","0.14","0.47","0.12",".308",".359","1.05","0.09","0.02","0.25","0.77","1%"
"123","Alec Bohm","PHI","1B,3B","ATL","3.60","0.42","0.09","0.63","0.04",".284",".340","1.02","0.16","0.01","0.30","0.71","73%"
"124","Ryan McMahon","COL","2B,3B","@CIN","3.90","0.65","0.19","0.44","0.05",".235",".298","0.92","0.21","0.02","0.33","1.41","64%"
"125","Will Brennan","CLE","LF,RF","OAK","3.59","0.39","0.08","0.45","0.12",".300",".338","1.07","0.21","0.01","0.18","0.65","4%"
"126","Orlando Arcia","ATL","2B,LF,SS","@PHI","3.59","0.51","0.16","0.48","0.03",".267",".302","0.96","0.11","0.00","0.18","0.83","49%"
"127","Carlos Correa","MIN","SS","BOS","3.93","0.39","0.15","0.59","0.00",".288",".342","1.13","0.33","0.02","0.31","0.96","79%"
"128","Samad Taylor","KC","2B,LF","@DET","3.26","0.45","0.09","0.42","0.17",".255",".321","0.83","0.18","0.03","0.29","0.94","2%"
"129","Jarred Kelenic","SEA","CF,LF,RF","@NYY","3.54","0.39","0.15","0.29","0.17",".274",".366","0.97","0.33","0.02","0.50","1.05","54%"
"130","Lane Thomas","WSH","LF,CF,RF","STL","4.24","0.56","0.10","0.34","0.07",".297",".333","1.26","0.20","0.03","0.21","0.97","50%"
"131","Jake Meyers","HOU","CF","NYM","3.47","0.46","0.14","0.50","0.04",".260",".315","0.90","0.11","0.02","0.25","0.79","1%"
"132","Jesus Sanchez","MIA","CF,LF,RF","TOR","3.79","0.50","0.13","0.60","0.07",".227",".306","0.86","0.26","0.02","0.41","1.62","4%"
"133","Paul DeJong","STL","SS","@WSH","3.41","0.40","0.37","0.28","0.08",".244",".291","0.83","0.16","0.00","0.19","1.08","4%"
"134","Nathaniel Lowe","TEX","1B","@CWS","3.56","0.59","0.19","0.42","0.03",".224",".350","0.80","0.15","0.02","0.68","1.35","92%"
"135","Gary Sanchez","SD","C,DH","@SF","3.58","0.46","0.19","0.68","0.00",".207",".282","0.74","0.21","0.00","0.33","1.16","20%"
"136","Yandy Diaz","TB","1B,3B,DH","BAL","3.97","0.53","0.26","0.35","0.01",".255",".329","1.01","0.19","0.01","0.41","0.69","95%"
"137","Bryson Stott","PHI","2B,SS","ATL","3.79","0.46","0.10","0.35","0.12",".283",".325","1.07","0.17","0.03","0.23","0.76","60%"
"138","Andrew McCutchen","PIT","LF,RF,DH","CHC","3.57","0.44","0.11","0.39","0.10",".278",".389","0.99","0.14","0.01","0.65","0.93","31%"
"139","Isaac Paredes","TB","1B,2B,3B","BAL","3.60","0.37","0.33","0.50","0.00",".226",".291","0.81","0.14","0.01","0.29","0.81","67%"
"140","Randal Grichuk","COL","CF,LF,RF","@CIN","3.85","0.66","0.14","0.45","0.02",".235",".327","0.91","0.19","0.02","0.51","0.55","6%"
"141","Adley Rutschman","BAL","C,DH","@TB","3.89","0.54","0.12","0.54","0.02",".252",".363","0.98","0.16","0.02","0.66","0.97","99%"
"142","Tyler Stephenson","CIN","1B,C,DH","COL","3.34","0.54","0.11","0.51","0.01",".266",".335","0.89","0.26","0.00","0.31","0.83","60%"
"143","Corey Dickerson","WSH","LF,RF,DH","STL","3.81","0.28","0.09","0.48","0.03",".324",".357","1.23","0.26","0.02","0.18","0.52","0%"
"144","Jake Bauers","NYY","1B,LF,RF","SEA","3.91","0.47","0.21","0.53","0.07",".201",".275","0.79","0.27","0.00","0.38","1.61","1%"
"145","Michael Harris II","ATL","CF","@PHI","3.30","0.41","0.12","0.40","0.14",".235",".295","0.78","0.22","0.04","0.25","0.88","83%"
"146","Wander Franco","TB","SS","BAL","4.16","0.42","0.14","0.32","0.23",".226",".275","0.94","0.22","0.06","0.27","0.80","99%"
"147","Rougned Odor","SD","2B,3B,RF","@SF","3.23","0.54","0.11","0.58","0.06",".213",".303","0.69","0.24","0.02","0.37","0.69","1%"
"148","Salvador Perez","KC","C,DH","@DET","3.89","0.40","0.21","0.59","0.00",".250",".295","0.97","0.18","0.01","0.20","1.08","95%"
"149","Will Smith","LAD","C,DH","@LAA","3.55","0.53","0.12","0.58","0.01",".244",".387","0.87","0.14","0.02","0.78","0.98","99%"
"150","Jeremy Pena","HOU","SS","NYM","3.63","0.49","0.13","0.40","0.07",".256",".303","0.93","0.14","0.02","0.21","0.77","72%"
"151","Austin Hays","BAL","LF,RF","@TB","3.84","0.40","0.13","0.44","0.04",".285",".323","1.09","0.19","0.03","0.19","1.36","48%"
"152","Spencer Horwitz","TOR","1B","@MIA","3.26","0.54","0.08","0.50","0.02",".239",".317","0.78","0.17","0.00","0.36","0.62","0%"
"153","Dylan Carlson","STL","CF,LF,RF","@WSH","2.64","0.45","0.12","0.52","0.02",".261",".308","0.69","0.14","0.04","0.15","0.47","3%"
"154","Ha-Seong Kim","SD","2B,3B,SS","@SF","3.09","0.52","0.05","0.29","0.12",".307",".390","0.95","0.16","0.03","0.41","0.88","15%"
"155","Yainer Diaz","HOU","C,DH","NYM","3.97","0.64","0.22","0.56","0.01",".290",".325","1.15","0.17","0.00","0.19","0.50","2%"
"156","Christian Walker","ARI","1B","@MIL","3.97","0.46","0.22","0.50","0.02",".229",".276","0.91","0.22","0.01","0.23","0.56","90%"
"157","Steven Kwan","CLE","LF,RF","OAK","4.06","0.69","0.04","0.32","0.14",".237",".324","0.96","0.17","0.03","0.50","0.56","88%"
"158","Andrew Velazquez","LAA","SS","LAD","3.27","0.46","0.10","0.32","0.21",".216",".266","0.71","0.13","0.00","0.23","1.10","0%"
"159","Victor Robles","WSH","CF","STL","3.33","0.31","0.05","0.22","0.16",".334",".386","1.11","0.10","0.04","0.23","0.51","3%"
"160","Anthony Santander","BAL","LF,RF,DH","@TB","4.08","0.46","0.12","0.70","0.01",".222",".274","0.91","0.23","0.02","0.25","1.55","81%"
"161","Luis Rengifo","LAA","2B,3B,SS","LAD","3.21","0.55","0.11","0.39","0.10",".229",".297","0.74","0.10","0.02","0.29","0.63","4%"
"162","LaMonte Wade Jr.","SF","1B,LF,RF","SD","3.74","0.48","0.11","0.36","0.07",".270",".376","1.01","0.28","0.02","0.61","0.98","35%"
"163","J.P. Crawford","SEA","SS","@NYY","3.68","0.57","0.08","0.35","0.03",".281",".401","1.03","0.25","0.01","0.72","0.55","6%"
"164","Jose Abreu","HOU","1B,DH","NYM","3.76","0.39","0.11","0.47","0.00",".293",".350","1.10","0.11","0.00","0.28","0.76","66%"
"165","Kerry Carpenter","DET","DH,LF,RF","KC","3.88","0.41","0.14","0.38","0.02",".302",".346","1.17","0.45","0.07","0.22","1.00","2%"
"166","Pavin Smith","ARI","1B,RF,DH","@MIL","2.59","0.35","0.14","0.45","0.01",".207",".308","0.54","0.10","0.01","0.37","0.51","1%"
"167","Ryan Noda","OAK","1B,LF","@CLE","3.49","0.58","0.12","0.41","0.04",".245",".375","0.85","0.19","0.01","0.68","1.43","9%"
"168","Drew Waters","KC","CF,RF","@DET","3.21","0.42","0.10","0.43","0.08",".250",".298","0.80","0.15","0.04","0.20","1.41","0%"
"169","Jake McCarthy","ARI","LF,CF,RF","@MIL","3.25","0.50","0.07","0.28","0.23",".222",".274","0.72","0.13","0.04","0.20","0.69","38%"
"170","Jace Peterson","OAK","2B,3B,RF","@CLE","3.31","0.42","0.10","0.38","0.15",".240",".331","0.80","0.09","0.02","0.44","0.99","6%"
"171","J.D. Martinez","LAD","DH","@LAA","3.92","0.56","0.18","0.64","0.00",".195",".261","0.76","0.21","0.03","0.33","2.06","83%"
"172","Yasmani Grandal","CWS","C,DH","TEX","3.59","0.34","0.18","0.48","0.00",".248",".316","0.89","0.11","0.00","0.33","0.77","10%"
"173","Nick Pratto","KC","1B,LF,RF","@DET","3.97","0.53","0.14","0.39","0.04",".245",".318","0.97","0.22","0.04","0.38","1.61","6%"
"174","Manny Machado","SD","3B","@SF","3.91","0.50","0.12","0.49","0.05",".232",".288","0.91","0.19","0.02","0.30","1.00","98%"
"175","Anthony Rizzo","NYY","1B","SEA","3.78","0.46","0.20","0.44","0.03",".216",".281","0.82","0.15","0.01","0.23","1.19","89%"
"176","Kody Clemens","PHI","1B,2B,3B,LF","ATL","3.36","0.43","0.14","0.41","0.03",".265",".323","0.89","0.19","0.03","0.27","0.99","1%"
"177","Edward Olivares","KC","DH,LF,RF","@DET","3.69","0.46","0.10","0.37","0.11",".246",".294","0.91","0.26","0.06","0.21","0.67","1%"
"178","Lourdes Gurriel Jr.","ARI","DH,LF","@MIL","3.72","0.41","0.18","0.48","0.04",".230",".267","0.86","0.24","0.03","0.16","0.65","72%"
"179","Nick Senzel","CIN","2B,3B,CF,LF","COL","1.16","0.19","0.03","0.19","0.02",".231",".294","0.27","0.08","0.00","0.10","0.24","4%"
"180","Mike Yastrzemski","SF","CF,LF,RF","SD","3.71","0.50","0.13","0.35","0.05",".276",".344","1.02","0.42","0.03","0.36","1.47","9%"
"181","Danny Jansen","TOR","C,DH","@MIA","3.68","0.45","0.12","0.63","0.01",".234",".284","0.86","0.22","0.00","0.23","0.84","16%"
