"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","LaMonte Wade Jr.","SF","1B,LF,RF","@CWS","3.93","0.62","0.36","0.46","0.04",".261",".333","1.03","0.11","0.01","0.36","0.90",""
" ","Charlie Blackmon","COL","RF,DH","WSH","3.84","0.62","0.23","0.54","0.03",".262",".338","1.01","0.13","0.07","0.38","1.02",""
" ","J.D. Davis","SF","1B,3B,DH","@CWS","3.94","0.40","0.25","0.35","0.01",".257",".330","1.01","0.13","0.01","0.38","1.80",""
" ","Michael Harris II","ATL","CF","SD","3.86","0.43","0.06","0.53","0.15",".263",".298","1.01","0.26","0.02","0.16","1.57",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@CWS","4.35","0.57","0.22","0.60","0.00",".231",".295","1.00","0.17","0.01","0.36","1.09",""
" ","Nate Eaton","KC","3B,RF","TOR","3.06","0.30","0.04","0.19","0.28",".327",".373","1.00","0.13","0.05","0.20","1.28",""
" ","Elvis Andrus","CWS","2B,SS","SF","3.72","0.63","0.14","0.41","0.08",".267",".312","0.99","0.19","0.01","0.22","0.65",""
" ","Cavan Biggio","TOR","1B,2B,RF","@KC","3.63","0.81","0.11","0.34","0.03",".272",".358","0.99","0.36","0.02","0.45","1.03",""
" ","Ryan McMahon","COL","2B,3B","WSH","3.46","0.55","0.31","0.51","0.07",".286",".388","0.99","0.16","0.03","0.56","1.24",""
" ","Matt Olson","ATL","1B","SD","3.87","0.47","0.13","0.73","0.01",".255",".340","0.99","0.27","0.01","0.46","1.36",""
" ","Miguel Cabrera","DET","DH","BOS","3.63","0.25","0.05","0.48","0.00",".270",".329","0.98","0.12","0.00","0.31","0.84",""
" ","Justin Turner","BOS","3B,DH","@DET","4.08","0.43","0.10","0.66","0.02",".240",".327","0.98","0.25","0.00","0.46","0.74",""
" ","Will Smith","LAD","C,DH","@ARI","3.89","0.34","0.11","0.53","0.01",".253",".316","0.98","0.21","0.02","0.30","0.87",""
" ","Jurickson Profar","COL","LF","WSH","3.77","0.79","0.22","0.42","0.07",".257",".376","0.97","0.20","0.03","0.68","0.89",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","TOR","3.29","0.26","0.07","0.27","0.06",".295",".331","0.97","0.19","0.03","0.15","1.16",""
" ","Victor Robles","WSH","CF","@COL","2.66","0.48","0.04","0.23","0.19",".360",".406","0.96","0.21","0.05","0.14","0.53",""
" ","Romy Gonzalez","CWS","2B","SF","3.32","0.56","0.13","0.49","0.05",".287",".319","0.95","0.16","0.02","0.12","1.23",""
" ","Manny Machado","SD","3B","@ATL","3.81","0.61","0.15","0.56","0.05",".246",".325","0.94","0.18","0.01","0.45","1.62",""
" ","Andrew Benintendi","CWS","LF","SF","3.74","0.33","0.09","0.24","0.11",".252",".320","0.94","0.09","0.01","0.36","1.14",""
" ","Austin Riley","ATL","3B","SD","3.73","0.42","0.20","0.48","0.01",".248",".343","0.93","0.21","0.02","0.48","1.59",""
" ","Yonathan Daza","COL","LF,CF","WSH","3.56","0.53","0.05","0.30","0.05",".261",".303","0.93","0.16","0.04","0.20","0.71",""
" ","Mike Yastrzemski","SF","CF,RF","@CWS","3.56","0.68","0.28","0.44","0.03",".260",".334","0.93","0.19","0.01","0.37","0.96",""
" ","Xander Bogaerts","SD","SS","@ATL","3.76","0.47","0.08","0.34","0.04",".242",".313","0.91","0.19","0.01","0.36","1.41",""
" ","Christian Walker","ARI","1B","LAD","3.73","0.58","0.20","0.71","0.03",".242",".319","0.90","0.12","0.01","0.39","0.77",""
" ","Eric Haase","DET","C,LF","BOS","3.49","0.47","0.12","0.41","0.02",".256",".316","0.89","0.20","0.03","0.29","1.12",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@DET","3.29","0.27","0.06","0.40","0.07",".266",".304","0.87","0.18","0.01","0.14","0.53",""
" ","Adam Duvall","BOS","LF,CF,RF","@DET","4.26","0.43","0.14","0.52","0.02",".202",".265","0.86","0.18","0.03","0.32","1.55",""
" ","Josh Rojas","ARI","2B,3B","LAD","3.85","0.61","0.05","0.51","0.33",".223",".330","0.86","0.20","0.02","0.62","0.95",""
" ","Blake Sabol","SF","C,LF","@CWS","3.33","0.47","0.14","0.35","0.03",".259",".309","0.86","0.11","0.02","0.22","1.05",""
" ","Jake Cronenworth","SD","1B,2B,SS","@ATL","3.65","0.45","0.06","0.40","0.02",".231",".304","0.84","0.12","0.02","0.34","1.15",""
" ","Seby Zavala","CWS","C","SF","3.64","0.53","0.16","0.37","0.00",".232",".295","0.84","0.16","0.00","0.30","1.19",""
" ","Juan Soto","SD","LF,RF","@ATL","3.61","0.46","0.16","0.35","0.06",".229",".365","0.83","0.13","0.01","0.76","0.83",""
" ","Miguel Vargas","LAD","1B,2B","@ARI","3.56","0.36","0.06","0.42","0.05",".233",".277","0.83","0.18","0.01","0.19","0.95",""
" ","Ronald Acuna Jr.","ATL","RF,DH","SD","3.79","0.67","0.11","0.32","0.44",".213",".336","0.81","0.16","0.02","0.64","1.52",""
" ","MJ Melendez","KC","C,LF,RF,DH","TOR","3.55","0.32","0.09","0.36","0.05",".228",".307","0.81","0.18","0.03","0.39","1.33",""
" ","Elehuris Montero","COL","1B,3B","WSH","3.75","0.49","0.17","0.36","0.01",".217",".254","0.81","0.22","0.03","0.14","1.38",""
" ","David Dahl","SD","LF,RF","@ATL","3.39","0.28","0.05","0.27","0.03",".231",".272","0.78","0.09","0.00","0.16","1.49",""
" ","Jake McCarthy","ARI","LF,CF,RF","LAD","3.42","0.58","0.05","0.45","0.48",".228",".305","0.78","0.14","0.05","0.33","1.00",""
" ","Ryan Kreidler","DET","3B,SS","BOS","3.10","0.43","0.08","0.24","0.08",".252",".330","0.78","0.17","0.02","0.33","0.78",""
" ","Reese McGuire","BOS","C","@DET","3.12","0.19","0.03","0.23","0.02",".245",".285","0.77","0.16","0.01","0.15","0.61",""
" ","Max Muncy","LAD","2B,3B,DH","@ARI","3.49","0.49","0.13","0.39","0.02",".220",".344","0.77","0.27","0.01","0.62","0.99",""
" ","Ozzie Albies","ATL","2B","SD","3.69","0.43","0.10","0.45","0.22",".204",".250","0.76","0.21","0.04","0.21","0.85",""
" ","James Outman","LAD","CF,LF","@ARI","3.26","0.39","0.10","0.34","0.11",".232",".301","0.76","0.22","0.03","0.27","1.00",""
" ","Jonathan Schoop","DET","2B","BOS","3.75","0.49","0.08","0.35","0.02",".200",".244","0.75","0.18","0.02","0.18","0.92",""
" ","Corbin Carroll","ARI","LF","LAD","3.58","0.55","0.09","0.50","0.21",".210",".302","0.75","0.19","0.05","0.43","1.43",""
" ","Spencer Torkelson","DET","1B","BOS","3.61","0.43","0.09","0.35","0.02",".206",".278","0.74","0.23","0.02","0.32","0.80",""
" ","Miguel Rojas","LAD","1B,SS","@ARI","2.73","0.18","0.02","0.18","0.04",".267",".301","0.73","0.11","0.01","0.11","0.42",""
" ","Marcell Ozuna","ATL","LF,DH","SD","3.50","0.29","0.09","0.28","0.03",".207",".268","0.72","0.09","0.01","0.29","1.39",""
" ","Eddie Rosario","ATL","LF,RF","SD","3.35","0.34","0.06","0.30","0.07",".212",".260","0.71","0.15","0.01","0.22","0.79",""
" ","Ketel Marte","ARI","2B,DH","LAD","3.79","0.51","0.06","0.39","0.07",".188",".297","0.71","0.24","0.02","0.55","1.05",""
" ","Matt Carpenter","SD","RF,DH","@ATL","3.50","0.43","0.12","0.47","0.02",".201",".291","0.70","0.12","0.01","0.39","1.31",""
" ","Thairo Estrada","SF","2B,SS,LF","@CWS","2.81","0.34","0.08","0.30","0.12",".244",".287","0.69","0.09","0.01","0.12","0.66",""
" ","Elias Diaz","COL","C","WSH","3.35","0.35","0.13","0.50","0.00",".202",".254","0.68","0.15","0.03","0.22","0.95",""
" ","David Villar","SF","1B,3B","@CWS","3.78","0.35","0.15","0.36","0.01",".179",".254","0.68","0.10","0.01","0.31","1.88",""
" ","Trent Grisham","SD","CF","@ATL","4.03","0.37","0.10","0.36","0.07",".166",".253","0.67","0.09","0.01","0.43","2.08",""
" ","Kike Hernandez","BOS","2B,SS,CF","@DET","2.89","0.26","0.06","0.38","0.01",".227",".287","0.66","0.17","0.01","0.21","0.51",""
" ","Austin Nola","SD","C","@ATL","3.30","0.32","0.03","0.26","0.01",".200",".301","0.66","0.11","0.01","0.43","1.15",""
" ","Triston Casas","BOS","1B","@DET","3.53","0.48","0.13","0.61","0.03",".187",".305","0.66","0.12","0.02","0.58","0.98",""
" ","Jake Rogers","DET","C","BOS","3.15","0.35","0.11","0.38","0.02",".202",".278","0.64","0.13","0.02","0.29","1.12",""
" ","Nick Pratto","KC","1B,LF","TOR","3.02","0.25","0.08","0.22","0.07",".207",".274","0.63","0.13","0.03","0.26","1.43",""
" ","Alek Thomas","ARI","CF","LAD","3.31","0.45","0.05","0.38","0.10",".189",".251","0.62","0.15","0.02","0.26","0.82",""
" ","Ezequiel Tovar","COL","SS","WSH","2.72","0.39","0.11","0.23","0.08",".225",".266","0.61","0.13","0.04","0.13","0.75",""
" ","Ha-Seong Kim","SD","3B,SS","@ATL","2.62","0.25","0.05","0.22","0.04",".202",".271","0.53","0.11","0.01","0.23","1.03",""
" ","Orlando Arcia","ATL","2B,LF,SS","SD","2.57","0.25","0.05","0.19","0.05",".190",".272","0.49","0.12","0.01","0.28","0.89",""
" ","Geraldo Perdomo","ARI","3B,SS","LAD","2.45","0.38","0.03","0.28","0.10",".148",".274","0.36","0.06","0.02","0.39","0.85",""
" ","Matt Duffy","KC","1B,2B,3B","TOR","0.70","0.05","0.01","0.04","0.01",".373",".407","0.26","0.03","0.00","0.03","0.23",""
" ","Santiago Espinal","TOR","2B,3B,SS","@KC","0.71","0.06","0.01","0.06","0.01",".339",".372","0.24","0.05","0.00","0.03","0.09",""
" ","Alejandro Kirk","TOR","C,DH","@KC","0.67","0.07","0.01","0.08","0.00",".362",".425","0.24","0.04","0.00","0.07","0.06",""
" ","Nathan Lukes","TOR","CF","@KC","0.70","0.10","0.02","0.08","0.01",".337",".384","0.23","0.07","0.00","0.04","0.15",""
" ","George Springer","TOR","CF,RF,DH","@KC","0.69","0.11","0.02","0.08","0.02",".324",".376","0.22","0.04","0.00","0.05","0.11",""
" ","Nicky Lopez","KC","2B,3B,SS","TOR","0.70","0.07","0.00","0.03","0.04",".313",".352","0.22","0.03","0.01","0.04","0.13",""
" ","Franmil Reyes","KC","RF,DH","TOR","0.71","0.07","0.02","0.08","0.01",".295",".330","0.21","0.03","0.00","0.03","0.37",""
" ","Brandon Crawford","SF","SS","@CWS","0.68","0.11","0.04","0.08","0.00",".273",".334","0.19","0.02","0.00","0.06","0.17",""
" ","Kerry Carpenter","DET","LF,RF","BOS","0.69","0.09","0.02","0.07","0.01",".279",".332","0.19","0.04","0.01","0.05","0.16",""
" ","Austin Meadows","DET","LF,RF","BOS","0.68","0.06","0.02","0.11","0.01",".266",".329","0.18","0.03","0.01","0.06","0.15",""
" ","Raimel Tapia","BOS","LF,CF,RF","@DET","0.71","0.07","0.01","0.08","0.02",".249",".285","0.18","0.03","0.01","0.03","0.12",""
" ","Oscar Colas","CWS","CF,RF","SF","0.71","0.07","0.02","0.06","0.01",".249",".288","0.18","0.02","0.00","0.03","0.27",""
" ","Yasmani Grandal","CWS","C,DH","SF","0.64","0.07","0.02","0.07","0.00",".268",".365","0.17","0.02","0.00","0.10","0.13",""
" ","Yoan Moncada","CWS","3B","SF","0.67","0.11","0.04","0.12","0.00",".255",".324","0.17","0.03","0.00","0.06","0.18",""
" ","Nick Maton","DET","2B,LF,RF","BOS","0.65","0.08","0.01","0.08","0.01",".258",".349","0.17","0.04","0.01","0.09","0.24",""
" ","Bryce Johnson","SF","CF","@CWS","0.70","0.10","0.00","0.07","0.03",".250",".301","0.17","0.03","0.00","0.05","0.21",""
" ","Yu Chang","BOS","1B,2B,SS","@DET","0.68","0.07","0.02","0.10","0.00",".239",".296","0.16","0.04","0.01","0.05","0.17",""
" ","Rob Refsnyder","BOS","CF,RF","@DET","0.67","0.08","0.02","0.09","0.01",".240",".314","0.16","0.03","0.00","0.07","0.20",""
" ","Zach McKinstry","DET","2B,3B,SS","BOS","0.68","0.08","0.01","0.07","0.01",".237",".304","0.16","0.03","0.02","0.06","0.18",""
" ","Jackie Bradley Jr.","KC","CF,RF","TOR","0.70","0.07","0.01","0.04","0.02",".220",".263","0.15","0.03","0.01","0.03","0.25",""
" ","Roberto Perez","SF","C","@CWS","0.67","0.06","0.02","0.08","0.00",".227",".303","0.15","0.01","0.00","0.07","0.39",""
" ","Matt Beaty","SF","RF","@CWS","0.71","0.11","0.03","0.05","0.00",".218",".259","0.15","0.02","0.00","0.03","0.11",""
" ","Connor Wong","BOS","C","@DET","0.69","0.08","0.02","0.09","0.01",".213",".271","0.15","0.02","0.01","0.05","0.19",""
" ","Gavin Sheets","CWS","1B,RF","SF","0.69","0.07","0.03","0.08","0.00",".220",".275","0.15","0.02","0.00","0.05","0.26",""
" ","Luis Garcia","WSH","2B,SS","@COL","0.10","0.02","0.00","0.01","0.00",".370",".387","0.04","0.01","0.00","0.00","0.02",""
" ","Stone Garrett","WSH","LF","@COL","0.10","0.02","0.00","0.01","0.00",".370",".393","0.04","0.01","0.00","0.00","0.02",""
" ","Harold Castro","COL","1B,2B,3B,SS","WSH","0.09","0.01","0.00","0.01","0.00",".268",".310","0.03","0.00","0.00","0.01","0.02",""
" ","Nick Ahmed","ARI","SS","LAD","0.09","0.01","0.00","0.01","0.00",".308",".344","0.03","0.00","0.00","0.00","0.02",""
" ","Michael Chavis","WSH","1B,2B,3B","@COL","0.09","0.01","0.00","0.01","0.00",".316",".351","0.03","0.01","0.00","0.00","0.03",""
" ","Alex Call","WSH","LF","@COL","0.09","0.01","0.00","0.01","0.00",".296",".347","0.03","0.01","0.00","0.01","0.02",""
" ","Alan Trejo","COL","2B,SS","WSH","0.10","0.01","0.00","0.01","0.00",".278",".300","0.03","0.00","0.00","0.00","0.03",""
" ","Evan Longoria","ARI","3B","LAD","0.09","0.01","0.00","0.01","0.00",".235",".306","0.02","0.00","0.00","0.01","0.03",""
" ","Jason Heyward","LAD","CF,RF","@ARI","0.09","0.01","0.00","0.01","0.00",".220",".288","0.02","0.01","0.00","0.01","0.02",""
" ","Mike Moustakas","COL","1B,3B,DH","WSH","0.09","0.02","0.01","0.01","0.00",".243",".340","0.02","0.00","0.00","0.01","0.03",""
" ","Nelson Cruz","SD","DH","@ATL","0.09","0.01","0.00","0.01","0.00",".202",".282","0.02","0.00","0.00","0.01","0.05",""
" ","Rougned Odor","SD","2B","@ATL","0.09","0.01","0.00","0.01","0.00",".198",".251","0.02","0.00","0.00","0.01","0.04",""
" ","Trayce Thompson","LAD","LF,CF,RF","@ARI","0.09","0.01","0.00","0.01","0.00",".205",".263","0.02","0.00","0.00","0.01","0.04",""
" ","Chris Taylor","LAD","2B,LF,CF,RF","@ARI","0.09","0.01","0.00","0.01","0.00",".240",".297","0.02","0.01","0.00","0.01","0.04",""
" ","Kevin Pillar","ATL","LF","SD","0.09","0.01","0.00","0.01","0.00",".203",".253","0.02","0.00","0.00","0.01","0.03",""
" ","Ehire Adrianza","ATL","2B,3B","SD","0.09","0.01","0.00","0.01","0.00",".173",".269","0.02","0.00","0.00","0.01","0.04",""
" ","Austin Barnes","LAD","C","@ARI","0.09","0.01","0.00","0.01","0.00",".243",".312","0.02","0.00","0.00","0.01","0.02",""
" ","Kyle Lewis","ARI","RF,DH","LAD","0.09","0.01","0.00","0.01","0.00",".220",".301","0.02","0.00","0.00","0.01","0.02",""
" ","Sean Murphy","ATL","C,DH","SD","0.09","0.01","0.00","0.01","0.00",".195",".307","0.02","0.00","0.00","0.01","0.03",""
" ","Luis Campusano","SD","C","@ATL","0.09","0.01","0.00","0.01","0.00",".227",".289","0.02","0.00","0.00","0.01","0.04",""
" ","Sam Hilliard","ATL","LF,CF","SD","0.09","0.01","0.00","0.01","0.00",".175",".227","0.02","0.00","0.00","0.01","0.04",""
" ","Brian Serven","COL","C","WSH","0.09","0.01","0.00","0.01","0.00",".223",".266","0.02","0.00","0.00","0.00","0.02",""
" ","Jose Azocar","SD","LF,CF,RF","@ATL","0.09","0.01","0.00","0.00","0.00",".235",".290","0.02","0.00","0.00","0.01","0.04",""
" ","Riley Adams","WSH","C","@COL","0.09","0.01","0.00","0.01","0.00",".229",".290","0.02","0.01","0.00","0.01","0.02",""
" ","Jose Herrera","ARI","C","LAD","0.09","0.01","0.00","0.01","0.00",".145",".236","0.01","0.00","0.00","0.01","0.03",""
" ","Andy LaRoche","TOR","3B,SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Davis","DET","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Patterson","CWS","LF,CF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Nickeas","TOR","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Weglarz","ATL","1B,RF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Osvaldo Martinez","LAD","SS","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Hamilton","ATL","1B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Winfree","ARI","CF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Culberson","ATL","2B,3B,LF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Marisnick","CWS","LF,CF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rob Brantly","TOR","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Adams","WSH","1B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Billy Hamilton","CWS","LF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gary Sanchez","SF","C,DH","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","ATL","2B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Bonifacio","KC","LF,CF,RF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lee Orr","SD","LF,RF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
