"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Mike Moustakas","COL","1B,3B,DH","NYM","0.98","0.20","0.03","0.17","0.00",".255",".348","0.25","0.07","0.01","0.13","0.27",""
" ","Mike Nickeas","TOR","C","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","MIA","3.89","0.74","0.31","0.66","0.02",".276",".371","1.07","0.23","0.01","0.52","1.24",""
" ","Mitch Maier","CHC","CF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@NYY","0.09","0.01","0.00","0.01","0.00",".257",".292","0.02","0.00","0.00","0.00","0.03",""
" ","Nick Weglarz","ATL","1B,RF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@KC","0.09","0.01","0.00","0.01","0.00",".286",".329","0.03","0.01","0.00","0.01","0.02",""
" ","Melky Mesa","KC","LF,CF,DH","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C,DH","PHI","1.60","0.16","0.04","0.17","0.00",".242",".284","0.39","0.10","0.00","0.08","0.36",""
" ","Eduardo Escobar","NYM","2B,3B","@COL","2.27","0.60","0.22","0.40","0.01",".323",".358","0.73","0.19","0.03","0.13","0.33",""
" ","Osvaldo Martinez","LAD","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","WSH","3.89","0.35","0.15","0.41","0.01",".229",".277","0.89","0.20","0.01","0.20","1.23",""
" ","Manny Pina","OAK","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@LAA","3.63","0.44","0.05","0.21","0.11",".163",".210","0.59","0.09","0.03","0.17","0.39",""
" ","Jeremy Moore","TB","RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@MIL","0.09","0.01","0.00","0.01","0.00",".219",".287","0.02","0.00","0.00","0.01","0.01",""
" ","Chris Owings","PIT","2B,SS","@SEA","1.62","0.21","0.07","0.22","0.03",".256",".296","0.42","0.07","0.00","0.09","0.37",""
" ","Justin Turner","BOS","1B,3B,DH","@ARI","3.55","0.35","0.06","0.35","0.04",".242",".375","0.86","0.19","0.00","0.70","0.73",""
" ","Cesar Hernandez","SEA","2B,3B,LF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryce Harper","PHI","RF,DH","@ATL","3.34","0.59","0.11","0.36","0.15",".276",".422","0.92","0.17","0.01","0.84","1.23",""
" ","Bryan LaHair","BOS","1B,RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","SD","3.88","0.51","0.20","0.49","0.06",".258",".325","1.00","0.15","0.01","0.26","1.10",""
" ","Matt Szczur","STL","LF,CF,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@OAK","3.97","0.58","0.13","0.52","0.09",".275",".351","1.09","0.23","0.01","0.44","0.71",""
" ","Matt Downs","MIA","1B,3B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@TB","3.86","0.32","0.09","0.46","0.00",".221",".311","0.85","0.14","0.03","0.49","0.71",""
" ","Xander Bogaerts","SD","SS","@NYY","3.80","0.45","0.15","0.27","0.07",".298",".374","1.13","0.14","0.00","0.43","0.90",""
" ","Nolan Arenado","STL","3B","@CLE","4.06","0.49","0.14","0.67","0.03",".278",".321","1.13","0.14","0.01","0.26","0.71",""
" ","Martin Maldonado","HOU","C","@OAK","3.17","0.22","0.06","0.26","0.00",".203",".289","0.64","0.10","0.00","0.33","0.99",""
" ","Eric Farris","MIN","2B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B,LF","@ATL","0.09","0.01","0.00","0.01","0.00",".209",".249","0.02","0.01","0.00","0.00","0.02",""
" ","Starling Marte","NYM","RF","@COL","3.75","0.79","0.17","0.42","0.15",".374",".413","1.40","0.34","0.02","0.17","0.64",""
" ","Matt Carpenter","SD","1B,DH,RF","@NYY","3.41","0.29","0.10","0.45","0.01",".153",".266","0.52","0.17","0.01","0.48","1.58",""
" ","Mark Hamilton","ATL","1B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@CLE","3.71","0.71","0.19","0.48","0.10",".292",".405","1.08","0.29","0.01","0.68","0.95",""
" ","David Winfree","ARI","CF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","SD","3.92","0.32","0.15","0.35","0.03",".219",".265","0.86","0.16","0.03","0.23","0.78",""
" ","Charlie Blackmon","COL","RF,DH","NYM","3.99","0.87","0.12","0.58","0.02",".329",".409","1.31","0.32","0.08","0.48","0.73",""
" ","Yasmani Grandal","CWS","C,DH","@DET","3.50","0.28","0.08","0.37","0.00",".185",".249","0.65","0.09","0.00","0.27","1.13",""
" ","James Darnell","TB","LF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","@MIL","1.36","0.14","0.11","0.19","0.03",".207",".306","0.28","0.04","0.00","0.18","0.35",""
" ","Charlie Culberson","ATL","2B,3B,LF","PHI","0.09","0.01","0.00","0.01","0.00",".227",".271","0.02","0.00","0.00","0.00","0.03",""
" ","Justin Christian","TB","LF,SP","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolten Wong","SEA","2B","PIT","1.38","0.15","0.03","0.13","0.04",".179",".271","0.25","0.04","0.00","0.14","0.30",""
" ","Jonathan Schoop","DET","2B,3B","CWS","1.03","0.08","0.02","0.08","0.00",".187",".261","0.19","0.03","0.01","0.09","0.33",""
" ","Jorge Soler","MIA","DH,LF,RF","@LAA","3.90","0.60","0.26","0.63","0.01",".215",".293","0.84","0.16","0.01","0.38","0.69",""
" ","Dorssys Paulino","CLE","SS,LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","CIN","3.34","0.40","0.11","0.62","0.01",".370",".395","1.24","0.13","0.02","0.13","0.54",""
" ","Marcus Semien","TEX","2B,SS","@BAL","4.27","0.97","0.33","0.79","0.09",".334",".386","1.43","0.15","0.02","0.36","0.55",""
" ","Kole Calhoun","NYY","LF,RF,DH","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","PHI","3.81","0.38","0.08","0.45","0.04",".204",".244","0.78","0.19","0.01","0.21","1.01",""
" ","Jake Marisnick","CWS","CF,LF,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","WSH","2.44","0.33","0.03","0.27","0.04",".203",".277","0.49","0.17","0.02","0.22","0.77",""
" ","Francisco Lindor","NYM","SS","@COL","3.95","1.37","0.39","1.02","0.07",".386",".426","1.52","0.70","0.01","0.23","0.72",""
" ","Jurickson Profar","COL","LF","NYM","3.92","0.68","0.13","0.57","0.04",".304",".394","1.19","0.29","0.03","0.58","0.71",""
" ","Rob Brantly","TOR","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","TOR","2.10","0.16","0.02","0.15","0.00",".245",".301","0.52","0.07","0.00","0.14","0.57",""
" ","Jose Abreu","HOU","1B,DH","@OAK","3.74","0.29","0.07","0.44","0.00",".277",".328","1.04","0.14","0.00","0.24","0.98",""
" ","Christian Yelich","MIL","LF,DH","SF","3.86","0.57","0.12","0.42","0.25",".352",".416","1.36","0.15","0.01","0.39","0.71",""
" ","Javier Baez","DET","SS","CWS","4.03","0.35","0.07","0.57","0.06",".246",".291","0.99","0.14","0.04","0.20","1.03",""
" ","George Springer","TOR","CF,RF,DH","@MIN","4.27","0.50","0.12","0.48","0.14",".254",".313","1.09","0.13","0.02","0.33","0.80",""
" ","Darin Ruf","MIL","1B,LF,RF,DH","SF","0.09","0.01","0.00","0.01","0.00",".255",".324","0.02","0.00","0.00","0.01","0.04",""
" ","Sandy Leon","TEX","C","@BAL","0.09","0.01","0.00","0.01","0.00",".214",".278","0.02","0.00","0.00","0.01","0.03",""
" ","Matt Adams","WSH","1B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","@ATL","3.87","0.70","0.08","0.58","0.03",".280",".323","1.09","0.43","0.01","0.23","1.86",""
" ","Billy Hamilton","CWS","LF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","PIT","3.11","0.43","0.15","0.51","0.03",".219",".287","0.68","0.19","0.01","0.28","0.91",""
" ","Jon Singleton","MIL","1B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","STL","3.14","0.47","0.13","0.53","0.00",".246",".318","0.77","0.30","0.01","0.29","1.44",""
" ","Josh Bell","CLE","1B,DH","STL","3.41","0.30","0.08","0.40","0.00",".247",".344","0.84","0.37","0.01","0.50","0.80",""
" ","Gary Sanchez","NYM","C,DH","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","TOR","3.75","0.70","0.17","0.56","0.10",".213",".289","0.80","0.15","0.02","0.36","1.29",""
" ","Carlos Correa","MIN","SS","TOR","3.95","0.35","0.08","0.56","0.00",".195",".261","0.77","0.20","0.01","0.34","1.14",""
" ","Austin Hedges","PIT","C","@SEA","3.17","0.33","0.09","0.50","0.03",".205",".262","0.65","0.16","0.00","0.21","0.52",""
" ","Bobby Borchering","HOU","1B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","@BAL","0.09","0.01","0.00","0.01","0.00",".237",".327","0.02","0.00","0.00","0.01","0.02",""
" ","Brandon Nimmo","NYM","CF","@COL","4.09","0.73","0.12","0.37","0.05",".407",".467","1.66","0.30","0.11","0.40","0.64",""
" ","C.J. Cron","COL","1B,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","ATL","2B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@COL","0.08","0.02","0.00","0.01","0.00",".278",".390","0.02","0.00","0.00","0.02","0.02",""
" ","David Dahl","SD","LF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","TOR","3.70","0.62","0.35","0.64","0.03",".246",".349","0.91","0.25","0.02","0.55","1.29",""
" ","Jonathan Galvez","NYY","3B,SS","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","PHI","3.57","0.48","0.24","0.54","0.01",".245",".328","0.88","0.11","0.01","0.43","1.04",""
" ","Miles Head","OAK","3B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","LAD","0.71","0.09","0.03","0.10","0.01",".223",".253","0.16","0.04","0.00","0.03","0.20",""
" ","Joc Pederson","SF","DH,LF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Bonifacio","KC","LF,CF,RF","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","@NYY","3.63","0.48","0.15","0.46","0.05",".167",".240","0.60","0.17","0.02","0.30","1.10",""
" ","Trayce Thompson","LAD","LF,CF,RF","@TB","2.91","0.34","0.07","0.32","0.03",".168",".293","0.49","0.07","0.01","0.49","1.12",""
" ","Drew Vettleson","TB","LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","@BAL","3.40","0.47","0.11","0.32","0.06",".275",".337","0.94","0.11","0.01","0.29","0.94",""
" ","Corey Seager","TEX","SS","@BAL","3.86","0.60","0.22","0.69","0.01",".333",".412","1.28","0.26","0.01","0.51","0.87",""
" ","Teoscar Hernandez","SEA","DH,RF","PIT","3.40","0.32","0.13","0.37","0.05",".238",".278","0.81","0.11","0.01","0.16","1.20",""
" ","Tucker Barnhart","CHC","C","CIN","1.29","0.09","0.01","0.10","0.00",".179",".250","0.23","0.06","0.00","0.11","0.38",""
" ","Lee Orr","SD","LF,RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","PHI","3.52","0.36","0.12","0.33","0.03",".301",".343","1.06","0.17","0.01","0.22","0.69",""
" ","Roderick Shoulders","CHC","1B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@TB","3.89","0.48","0.11","0.57","0.07",".208",".278","0.81","0.16","0.04","0.33","1.23",""
" ","Kyle Johnson","TOR","CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","TEX","3.89","0.65","0.24","0.53","0.01",".249",".332","0.97","0.25","0.00","0.45","1.08",""
" ","Christian Walker","ARI","1B","BOS","3.88","0.40","0.13","0.40","0.01",".261",".316","1.01","0.17","0.01","0.29","0.79",""
" ","Chad Oberacker","OAK","LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Reed","MIL","LF,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","@TB","3.83","0.67","0.16","0.69","0.06",".251",".369","0.96","0.21","0.03","0.69","0.45",""
" ","David Kandilas","COL","RF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","NYM","3.67","0.43","0.17","0.33","0.02",".371",".448","1.36","0.14","0.02","0.45","0.53",""
" ","Clint Frazier","CWS","LF,RF","@DET","1.17","0.10","0.02","0.09","0.01",".207",".278","0.24","0.04","0.00","0.10","0.45",""
" ","Austin Meadows","DET","LF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@ARI","1.77","0.10","0.01","0.10","0.01",".226",".257","0.40","0.07","0.00","0.06","0.52",""
" ","D.J. Peterson","COL","3B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
