"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Miguel Cabrera","DET","DH","NYM","3.63","0.24","0.04","0.48","0.00",".269",".327","0.98","0.13","0.00","0.31","0.84",""
" ","Manny Machado","SD","3B","CIN","4.09","0.82","0.23","0.97","0.05",".370",".413","1.51","0.31","0.01","0.31","0.74",""
" ","Mike Moustakas","COL","1B,3B,DH","MIL","2.20","0.26","0.06","0.19","0.01",".185",".253","0.41","0.08","0.02","0.18","0.91",""
" ","Mike Nickeas","TOR","C","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","@STL","3.99","0.80","0.37","0.68","0.02",".295",".382","1.18","0.23","0.02","0.50","1.18",""
" ","Mitch Maier","CHC","CF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","CIN","0.92","0.10","0.03","0.15","0.00",".307",".353","0.28","0.04","0.00","0.06","0.20",""
" ","Nick Weglarz","ATL","1B,RF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","@DET","0.09","0.01","0.00","0.01","0.00",".258",".330","0.02","0.01","0.00","0.01","0.02",""
" ","Osvaldo Martinez","LAD","SS","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","ATL","3.47","0.24","0.06","0.28","0.08",".240",".294","0.83","0.08","0.02","0.22","1.21",""
" ","Salvador Perez","KC","C,DH","BAL","4.01","0.45","0.27","0.72","0.01",".273",".306","1.10","0.18","0.01","0.13","0.71",""
" ","Manny Pina","OAK","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","ATL","3.32","0.29","0.05","0.22","0.19",".295",".355","0.98","0.08","0.01","0.27","0.69",""
" ","Jeremy Moore","TB","RF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@HOU","1.51","0.20","0.06","0.23","0.00",".213",".298","0.32","0.06","0.00","0.17","0.29",""
" ","Chris Owings","PIT","2B,SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","1B,3B,DH","TOR","3.69","0.78","0.17","0.72","0.03",".290",".400","1.07","0.23","0.00","0.63","1.11",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","@STL","3.73","0.44","0.18","0.67","0.02",".222",".314","0.83","0.16","0.01","0.47","1.02",""
" ","Bryce Harper","PHI","RF,DH","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","CLE","3.57","0.56","0.25","0.57","0.06",".227",".336","0.81","0.12","0.01","0.45","0.83",""
" ","Matt Szczur","STL","LF,CF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Xander Bogaerts","SD","SS","CIN","3.91","0.64","0.13","0.59","0.04",".369",".410","1.44","0.31","0.00","0.25","0.63",""
" ","Nolan Arenado","STL","3B","LAA","3.93","0.41","0.16","0.59","0.03",".251",".330","0.99","0.15","0.02","0.46","0.49",""
" ","Martin Maldonado","HOU","C","SF","3.29","0.32","0.09","0.32","0.00",".168",".228","0.55","0.11","0.00","0.21","1.17",""
" ","Eric Farris","MIN","2B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","@LAD","2.24","0.15","0.04","0.14","0.02",".205",".260","0.46","0.06","0.01","0.11","0.41",""
" ","Starling Marte","NYM","RF","@DET","3.91","0.70","0.07","0.53","0.15",".263",".313","1.03","0.18","0.04","0.20","0.70",""
" ","Matt Carpenter","SD","1B,DH,RF","CIN","3.46","0.39","0.14","0.47","0.02",".239",".325","0.83","0.14","0.01","0.39","0.65",""
" ","Mark Hamilton","ATL","1B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","LAA","3.55","0.54","0.16","0.56","0.03",".360",".471","1.28","0.18","0.02","0.73","0.87",""
" ","David Winfree","ARI","CF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","CLE","3.59","0.54","0.09","0.37","0.03",".257",".350","0.92","0.15","0.01","0.50","0.54",""
" ","Charlie Blackmon","COL","RF,DH","MIL","4.23","0.46","0.10","0.40","0.02",".210",".267","0.89","0.14","0.10","0.25","1.36",""
" ","Yasmani Grandal","CWS","C,DH","MIN","3.60","0.26","0.10","0.24","0.00",".184",".258","0.67","0.09","0.00","0.33","0.83",""
" ","James Darnell","TB","LF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Culberson","ATL","2B,3B,LF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","CLE","1.20","0.18","0.03","0.12","0.03",".215",".336","0.26","0.03","0.00","0.21","0.32",""
" ","Kolten Wong","SEA","2B","@OAK","3.27","0.53","0.09","0.40","0.14",".269",".346","0.88","0.22","0.02","0.32","0.69",""
" ","Jonathan Schoop","DET","2B","NYM","2.82","0.36","0.06","0.27","0.02",".200",".243","0.56","0.14","0.01","0.13","0.69",""
" ","Jorge Soler","MIA","DH,LF,RF","ATL","3.56","0.27","0.11","0.32","0.01",".210",".321","0.75","0.16","0.01","0.54","1.49",""
" ","Dorssys Paulino","CLE","SS,LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","@WSH","3.36","0.20","0.06","0.26","0.02",".184",".213","0.62","0.16","0.01","0.09","0.89",""
" ","Marcus Semien","TEX","2B,SS","ARI","4.30","0.48","0.14","0.43","0.11",".215",".253","0.92","0.20","0.02","0.22","0.88",""
" ","Kole Calhoun","NYY","LF,RF,DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","@MIA","3.77","0.31","0.07","0.28","0.07",".196",".228","0.74","0.21","0.01","0.15","0.98",""
" ","Jake Marisnick","CWS","LF,CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","BAL","1.60","0.15","0.02","0.08","0.04",".156",".202","0.25","0.05","0.01","0.07","0.48",""
" ","Francisco Lindor","NYM","SS","@DET","3.73","0.52","0.13","0.57","0.09",".284",".375","1.06","0.25","0.02","0.49","0.82",""
" ","Jurickson Profar","COL","LF","MIL","4.05","0.55","0.10","0.30","0.05",".199",".281","0.81","0.20","0.04","0.42","1.12",""
" ","Rob Brantly","TOR","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","@CWS","0.09","0.01","0.00","0.01","0.00",".225",".299","0.02","0.00","0.00","0.01","0.02",""
" ","Jose Abreu","HOU","1B,DH","SF","3.66","0.46","0.08","0.45","0.01",".297",".367","1.09","0.21","0.01","0.35","0.62",""
" ","Christian Yelich","MIL","LF,DH","@COL","3.85","1.22","0.11","0.47","0.12",".307",".394","1.18","0.26","0.03","0.53","0.97",""
" ","Javier Baez","DET","SS","NYM","3.93","0.58","0.14","0.62","0.08",".292",".328","1.15","0.24","0.04","0.18","0.90",""
" ","George Springer","TOR","CF,RF,DH","@BOS","4.23","0.71","0.23","0.45","0.12",".321",".373","1.36","0.19","0.03","0.31","0.89",""
" ","Darin Ruf","SF","1B,LF,RF,DH","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","ARI","0.09","0.01","0.00","0.00","0.00",".116",".200","0.01","0.00","0.00","0.01","0.05",""
" ","Matt Adams","WSH","1B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","@LAD","3.87","0.44","0.10","0.30","0.02",".232",".269","0.90","0.14","0.02","0.18","0.86",""
" ","Billy Hamilton","CWS","LF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","@OAK","1.56","0.16","0.03","0.16","0.01",".256",".312","0.40","0.07","0.01","0.12","0.33",""
" ","Jon Singleton","MIL","1B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","@NYY","3.69","0.27","0.21","0.40","0.00",".168",".220","0.62","0.16","0.01","0.19","2.22",""
" ","Josh Bell","CLE","1B,DH","@NYY","3.73","0.48","0.24","0.41","0.00",".244",".315","0.91","0.15","0.01","0.38","1.09",""
" ","Gary Sanchez","SF","C,DH","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","@CWS","3.71","0.63","0.42","0.52","0.11",".226",".310","0.84","0.11","0.04","0.41","0.95",""
" ","Carlos Correa","MIN","SS","@CWS","3.81","0.46","0.25","0.42","0.00",".246",".321","0.94","0.10","0.01","0.41","0.70",""
" ","Austin Hedges","PIT","C","@TB","3.33","0.22","0.07","0.28","0.02",".161",".221","0.54","0.07","0.00","0.22","0.87",""
" ","Bobby Borchering","HOU","1B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","ARI","1.20","0.09","0.03","0.13","0.01",".181",".233","0.22","0.03","0.00","0.07","0.50",""
" ","Brandon Nimmo","NYM","CF","@DET","3.88","0.59","0.09","0.33","0.04",".294",".402","1.14","0.26","0.07","0.62","0.71",""
" ","C.J. Cron","COL","1B,DH","MIL","3.85","0.59","0.16","0.64","0.00",".277",".326","1.07","0.21","0.01","0.23","1.24",""
" ","Carlos Sanchez","ATL","2B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@DET","3.31","0.37","0.15","0.48","0.00",".249",".386","0.82","0.24","0.00","0.71","0.92",""
" ","David Dahl","SD","LF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","@CWS","2.94","0.39","0.20","0.31","0.06",".170",".334","0.50","0.09","0.01","0.70","1.76",""
" ","Jonathan Galvez","NYY","3B,SS","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","@MIA","1.22","0.10","0.05","0.12","0.01",".211",".251","0.26","0.05","0.01","0.06","0.39",""
" ","Miles Head","OAK","3B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","PIT","3.73","0.33","0.14","0.36","0.05",".245",".290","0.91","0.29","0.00","0.22","1.11",""
" ","Joc Pederson","SF","DH,LF,RF","@HOU","3.62","0.56","0.25","0.65","0.03",".286",".363","1.03","0.19","0.05","0.39","0.89",""
" ","Jorge Bonifacio","KC","LF,CF,RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","CIN","0.09","0.01","0.00","0.01","0.00",".238",".288","0.02","0.00","0.00","0.01","0.02",""
" ","Trayce Thompson","LAD","LF,CF,RF","PHI","2.91","0.46","0.17","0.51","0.06",".199",".286","0.58","0.09","0.01","0.33","1.53",""
" ","Drew Vettleson","TB","LF,RF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","ARI","3.53","0.26","0.05","0.21","0.05",".130",".202","0.46","0.10","0.01","0.28","1.63",""
" ","Corey Seager","TEX","SS","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","@OAK","3.71","0.47","0.13","0.53","0.06",".259",".312","0.96","0.22","0.01","0.25","1.15",""
" ","Tucker Barnhart","CHC","C","@WSH","2.11","0.12","0.03","0.13","0.00",".306",".353","0.65","0.08","0.00","0.14","0.41",""
" ","Lee Orr","SD","LF,RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","PHI","2.32","0.30","0.08","0.27","0.09",".194",".303","0.45","0.11","0.02","0.34","1.34",""
" ","Kyle Johnson","TOR","CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","@KC","4.10","0.52","0.21","0.74","0.01",".355",".404","1.46","0.31","0.01","0.31","0.81",""
" ","Christian Walker","ARI","1B","@TEX","3.80","0.46","0.27","0.59","0.02",".200",".265","0.76","0.09","0.01","0.32","1.16",""
" ","Chad Oberacker","OAK","LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","PHI","4.00","1.00","0.27","0.80","0.11",".283",".368","1.13","0.24","0.02","0.50","0.95",""
" ","David Kandilas","COL","RF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","MIL","3.70","0.81","0.10","0.38","0.06",".306",".384","1.13","0.17","0.02","0.41","0.84",""
" ","Clint Frazier","CWS","LF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
