"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"46","Travis Jankowski","TEX","LF,CF,RF","@NYY","3.24","0.75","0.04","0.45","0.22",".336",".421","1.09","0.22","0.04","0.48","0.59","0%"
"47","Will Smith","LAD","C,DH","HOU","3.79","0.58","0.32","0.66","0.01",".320",".412","1.21","0.14","0.02","0.55","0.53","99%"
"48","Royce Lewis","MIN","3B,SS","@DET","3.58","0.65","0.18","0.65","0.07",".324",".364","1.16","0.20","0.04","0.21","0.89","21%"
"49","Brandon Drury","LAA","1B,2B,3B,DH","@COL","4.01","0.64","0.23","0.51","0.02",".370",".408","1.49","0.26","0.04","0.24","0.91","55%"
"50","Mookie Betts","LAD","2B,RF,SS","HOU","4.04","0.61","0.38","0.49","0.06",".288",".371","1.16","0.14","0.03","0.51","0.68","99%"
"51","Christian Yelich","MIL","LF,DH","@CLE","3.77","0.61","0.15","0.41","0.19",".321",".395","1.21","0.18","0.02","0.44","0.76","91%"
"52","Seth Brown","OAK","1B,CF,DH,LF,RF","@TOR","4.01","0.50","0.23","0.88","0.09",".241",".294","0.97","0.33","0.02","0.28","1.40","11%"
"53","Ryan O'Hearn","BAL","1B,RF,DH","SEA","3.97","0.58","0.26","0.68","0.00",".323",".360","1.28","0.25","0.00","0.21","1.30","11%"
"54","Pete Alonso","NYM","1B,DH","@PHI","3.74","0.55","0.39","0.64","0.02",".270",".345","1.01","0.10","0.03","0.38","0.81","99%"
"55","Jarren Duran","BOS","CF,LF,RF","@CWS","4.20","0.58","0.22","0.69","0.17",".225",".281","0.95","0.20","0.03","0.28","1.43","10%"
"56","Leody Taveras","TEX","CF","@NYY","3.29","0.65","0.13","0.59","0.10",".322",".361","1.06","0.19","0.04","0.21","0.71","36%"
"57","Randy Arozarena","TB","LF,RF,DH","KC","3.76","0.51","0.15","0.66","0.14",".295",".369","1.11","0.11","0.02","0.37","0.83","99%"
"58","Patrick Bailey","SF","C","ARI","3.39","0.55","0.05","0.84","0.03",".360",".391","1.22","0.16","0.03","0.17","0.83","8%"
"59","Orlando Arcia","ATL","2B,LF,SS","@CIN","3.59","0.59","0.22","0.45","0.02",".391",".419","1.40","0.30","0.00","0.18","0.73","52%"
"60","Luis Matos","SF","CF","ARI","3.04","0.67","0.05","0.41","0.17",".349",".429","1.06","0.19","0.03","0.41","0.46","23%"
"61","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@DET","3.55","0.66","0.12","0.43","0.14",".325",".366","1.15","0.18","0.05","0.19","1.14","11%"
"62","Corey Julks","HOU","3B,DH,LF,RF","@LAD","3.77","0.60","0.17","0.52","0.15",".277",".329","1.05","0.15","0.02","0.27","1.08","1%"
"63","Kyle Tucker","HOU","RF","@LAD","3.75","0.52","0.16","0.56","0.21",".242",".334","0.91","0.16","0.01","0.52","0.69","99%"
"64","Byron Buxton","MIN","CF,DH","@DET","3.68","0.65","0.27","0.61","0.06",".247",".323","0.91","0.15","0.06","0.38","1.47","71%"
"65","Starling Marte","NYM","RF","@PHI","4.03","0.57","0.09","0.29","0.26",".302",".343","1.22","0.12","0.05","0.19","0.79","76%"
"66","Nick Castellanos","PHI","DH,RF","NYM","3.88","0.65","0.16","0.65","0.04",".299",".361","1.16","0.41","0.01","0.37","1.29","93%"
"67","J.D. Davis","SF","1B,3B,DH","ARI","3.50","0.58","0.10","0.77","0.02",".326",".436","1.14","0.18","0.04","0.65","1.17","28%"
"68","Jose Siri","TB","CF","KC","3.60","0.56","0.18","0.58","0.20",".216",".265","0.78","0.09","0.05","0.23","1.15","7%"
"69","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@NYY","3.82","0.47","0.23","0.49","0.07",".335",".360","1.28","0.28","0.02","0.13","1.18","41%"
"70","Steven Kwan","CLE","LF,RF","MIL","4.09","0.65","0.04","0.41","0.17",".323",".394","1.32","0.25","0.03","0.47","0.57","88%"
"71","Alex Bregman","HOU","3B","@LAD","3.90","0.59","0.23","0.65","0.02",".289",".371","1.13","0.18","0.01","0.49","0.68","97%"
"72","Vladimir Guerrero Jr.","TOR","1B,DH","OAK","3.77","0.54","0.13","0.69","0.05",".316",".388","1.19","0.26","0.00","0.42","0.67","99%"
"73","Ha-Seong Kim","SD","2B,3B,SS","WSH","3.21","0.38","0.12","0.50","0.22",".300",".363","0.96","0.19","0.01","0.30","0.48","16%"
"74","Gunnar Henderson","BAL","3B,DH,SS","SEA","4.16","0.72","0.25","0.59","0.05",".242",".311","1.01","0.24","0.03","0.39","1.70","79%"
"75","Brandon Crawford","SF","SS","ARI","3.49","0.66","0.07","0.74","0.05",".290",".353","1.01","0.17","0.02","0.32","0.68","2%"
"76","Francisco Lindor","NYM","SS","@PHI","3.70","0.65","0.16","0.71","0.13",".200",".307","0.74","0.23","0.02","0.54","0.96","98%"
"77","Kevin Kiermaier","TOR","CF","OAK","3.22","0.65","0.11","0.44","0.18",".263",".328","0.85","0.22","0.05","0.30","0.52","4%"
"78","Ke'Bryan Hayes","PIT","3B","@MIA","4.09","0.40","0.12","0.48","0.18",".317",".351","1.29","0.39","0.04","0.21","0.77","37%"
"79","Joey Meneses","WSH","1B,DH,RF","@SD","4.03","0.46","0.09","0.74","0.00",".361",".391","1.45","0.23","0.01","0.19","0.65","42%"
"80","Ryan McMahon","COL","2B,3B","LAA","3.93","0.67","0.14","0.38","0.06",".345",".393","1.36","0.21","0.04","0.30","1.06","66%"
"81","Yainer Diaz","HOU","C,DH","@LAD","4.01","0.64","0.25","0.57","0.00",".289",".320","1.16","0.27","0.00","0.17","0.75","6%"
"82","Xander Bogaerts","SD","SS","WSH","3.92","0.66","0.12","0.45","0.14",".277",".332","1.09","0.19","0.00","0.30","0.48","96%"
"83","Ryan Noda","OAK","1B,LF","@TOR","3.53","0.68","0.18","0.69","0.04",".238",".362","0.84","0.33","0.02","0.64","1.33","8%"
"84","Julio Rodriguez","SEA","CF","@BAL","4.15","0.51","0.13","0.40","0.25",".249",".298","1.03","0.12","0.03","0.24","0.84","99%"
"85","Chad Wallach","LAA","C","@COL","2.98","0.63","0.21","0.49","0.00",".331",".381","0.99","0.21","0.00","0.24","0.64","0%"
"86","Lane Thomas","WSH","LF,CF,RF","@SD","4.22","0.66","0.10","0.47","0.09",".300",".336","1.27","0.29","0.02","0.20","1.06","54%"
"87","Matt McLain","CIN","2B,SS","ATL","4.04","0.79","0.12","0.40","0.09",".278",".345","1.12","0.17","0.04","0.38","1.22","45%"
"88","Josh Naylor","CLE","1B,RF,DH","MIL","3.94","0.53","0.20","0.68","0.06",".250",".299","0.98","0.16","0.00","0.25","0.54","73%"
"89","Randal Grichuk","COL","CF,LF,RF","LAA","4.04","0.71","0.15","0.45","0.02",".312",".363","1.26","0.30","0.03","0.31","0.59","5%"
"90","Travis d'Arnaud","ATL","C,DH","@CIN","2.50","0.51","0.29","0.36","0.00",".371",".411","0.93","0.27","0.01","0.15","0.57","21%"
"91","Luis Rengifo","LAA","2B,3B,SS","@COL","3.32","0.50","0.16","0.32","0.10",".351",".385","1.17","0.26","0.04","0.18","0.53","4%"
"92","Brandon Nimmo","NYM","CF","@PHI","3.78","0.76","0.16","0.53","0.05",".244",".371","0.92","0.15","0.08","0.70","1.05","88%"
"93","Andrew McCutchen","PIT","LF,RF,DH","@MIA","3.68","0.57","0.21","0.40","0.10",".272",".365","1.00","0.36","0.01","0.53","0.79","30%"
"94","Yandy Diaz","TB","1B,3B,DH","KC","3.98","0.66","0.16","0.45","0.02",".309",".376","1.23","0.19","0.01","0.41","0.58","95%"
"95","Austin Hays","BAL","LF,RF","SEA","3.83","0.66","0.13","0.52","0.03",".294",".332","1.13","0.30","0.02","0.18","1.04","50%"
"96","Triston Casas","BOS","1B","@CWS","3.60","0.53","0.38","0.49","0.01",".235",".317","0.84","0.11","0.01","0.42","1.18","23%"
"97","Esteury Ruiz","OAK","CF,LF","@TOR","4.27","0.35","0.06","0.35","0.36",".233",".272","0.99","0.17","0.02","0.17","0.75","58%"
"98","Carlos Correa","MIN","SS","@DET","3.78","0.54","0.21","0.60","0.00",".283",".360","1.07","0.21","0.04","0.45","0.73","78%"
"99","Chas McCormick","HOU","LF,CF,RF","@LAD","3.37","0.43","0.21","0.57","0.10",".246",".324","0.83","0.12","0.01","0.37","1.01","3%"
"100","Luis Robert Jr.","CWS","CF","BOS","4.00","0.57","0.26","0.46","0.06",".250",".294","1.00","0.25","0.01","0.20","1.52","95%"
"101","Trea Turner","PHI","SS","NYM","4.10","0.56","0.13","0.38","0.18",".252",".305","1.03","0.28","0.04","0.30","1.22","98%"
"102","Michael A. Taylor","MIN","CF","@DET","3.22","0.61","0.20","0.40","0.05",".282",".329","0.91","0.17","0.03","0.22","1.21","3%"
"103","Bobby Witt Jr.","KC","3B,DH,SS","@TB","4.07","0.31","0.10","0.38","0.32",".226",".260","0.92","0.14","0.04","0.17","1.05","98%"
"104","Josh Jung","TEX","3B","@NYY","4.00","0.51","0.24","0.45","0.02",".287",".330","1.15","0.22","0.02","0.23","1.48","79%"
"105","Taylor Walls","TB","2B,3B,SS","KC","3.36","0.61","0.17","0.39","0.14",".218",".302","0.73","0.10","0.04","0.40","0.75","33%"
"106","Rodolfo Castro","PIT","2B,3B,SS","@MIA","3.08","0.41","0.18","0.46","0.04",".331",".390","1.02","0.30","0.01","0.28","0.78","3%"
"107","Spencer Steer","CIN","1B,3B","ATL","3.48","0.53","0.13","0.50","0.06",".287",".373","1.00","0.28","0.01","0.43","0.73","76%"
"108","Harrison Bader","NYY","CF","TEX","3.51","0.37","0.11","0.41","0.16",".294",".329","1.03","0.21","0.03","0.14","0.44","31%"
"109","Isaac Paredes","TB","1B,2B,3B","KC","3.57","0.50","0.20","0.65","0.00",".253",".320","0.90","0.13","0.01","0.31","0.67","67%"
"110","Jarred Kelenic","SEA","CF,LF,RF","@BAL","3.73","0.37","0.15","0.33","0.13",".313",".370","1.17","0.47","0.03","0.32","1.10","53%"
"111","Jace Peterson","OAK","2B,3B,RF","@TOR","3.31","0.47","0.13","0.54","0.16",".202",".294","0.67","0.17","0.02","0.42","0.90","6%"
"112","Connor Joe","PIT","1B,LF,RF,DH","@MIA","3.50","0.52","0.15","0.45","0.05",".295",".377","1.03","0.41","0.03","0.43","0.91","5%"
"113","Ketel Marte","ARI","2B,DH","@SF","4.03","0.56","0.13","0.48","0.08",".261",".323","1.05","0.16","0.05","0.34","0.80","89%"
"114","J.T. Realmuto","PHI","C","NYM","3.71","0.43","0.15","0.47","0.13",".251",".327","0.93","0.33","0.05","0.38","1.12","97%"
"115","Jose Ramirez","CLE","3B,DH","MIL","4.08","0.37","0.22","0.51","0.12",".233",".284","0.95","0.25","0.03","0.27","0.33","99%"
"116","Anthony Santander","BAL","LF,RF,DH","SEA","4.13","0.45","0.19","0.64","0.01",".261",".299","1.08","0.28","0.01","0.19","1.20","81%"
"117","Adam Duvall","BOS","LF,CF,RF","@CWS","3.79","0.45","0.25","0.59","0.02",".238",".298","0.90","0.22","0.04","0.29","1.00","46%"
"118","Brandon Belt","TOR","1B,DH","OAK","3.53","0.51","0.16","0.55","0.04",".257",".391","0.91","0.27","0.01","0.75","1.16","2%"
"119","Gary Sanchez","SD","C,DH","WSH","3.63","0.45","0.22","0.60","0.01",".252",".313","0.92","0.14","0.00","0.28","0.87","15%"
"120","Bryce Harper","PHI","RF,DH","NYM","3.18","0.56","0.11","0.35","0.09",".292",".458","0.93","0.22","0.01","0.97","1.14","95%"
"121","Carlos Santana","PIT","1B,DH","@MIA","3.62","0.50","0.12","0.56","0.03",".283",".374","1.02","0.36","0.00","0.53","0.64","11%"
"122","Christian Vazquez","MIN","C,1B","@DET","3.36","0.49","0.10","0.63","0.02",".278",".321","0.93","0.19","0.00","0.20","0.83","7%"
"123","Danny Jansen","TOR","C,DH","OAK","3.25","0.50","0.12","0.63","0.02",".261",".333","0.85","0.24","0.00","0.33","0.92","17%"
"124","Christian Walker","ARI","1B","@SF","3.98","0.45","0.18","0.48","0.02",".292",".335","1.16","0.20","0.02","0.23","0.79","91%"
"125","Andres Gimenez","CLE","2B,SS","MIL","3.60","0.44","0.10","0.35","0.12",".294",".347","1.06","0.13","0.03","0.20","0.58","62%"
"126","Jorge Mateo","BAL","SS","SEA","3.05","0.53","0.11","0.43","0.16",".194",".229","0.59","0.15","0.02","0.12","0.95","37%"
"127","Eloy Jimenez","CWS","DH,LF,RF","BOS","3.82","0.41","0.25","0.60","0.00",".240",".286","0.92","0.17","0.00","0.23","1.40","75%"
"128","Adley Rutschman","BAL","C,DH","SEA","4.03","0.51","0.18","0.45","0.02",".275",".360","1.11","0.19","0.01","0.51","0.78","99%"
"129","Javier Baez","DET","SS","MIN","3.88","0.37","0.09","0.56","0.11",".258",".293","1.00","0.17","0.05","0.15","0.94","29%"
"130","Salvador Perez","KC","C,DH","@TB","4.00","0.36","0.22","0.53","0.00",".286",".311","1.14","0.19","0.00","0.10","1.05","95%"
"131","Emmanuel Rivera","ARI","1B,3B,DH","@SF","3.75","0.46","0.11","0.29","0.02",".361",".397","1.36","0.18","0.04","0.21","0.71","2%"
"132","Francisco Alvarez","NYM","C,DH","@PHI","3.25","0.45","0.23","0.43","0.01",".269",".320","0.88","0.14","0.00","0.21","0.77","37%"
"133","Geraldo Perdomo","ARI","2B,3B,SS","@SF","3.92","0.49","0.06","0.41","0.18",".227",".308","0.89","0.17","0.04","0.44","0.98","28%"
"134","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","HOU","3.19","0.41","0.25","0.35","0.09",".232",".291","0.74","0.09","0.04","0.24","0.86","14%"
"135","Jake McCarthy","ARI","LF,CF,RF","@SF","3.28","0.38","0.04","0.22","0.30",".227",".274","0.74","0.10","0.05","0.19","0.77","38%"
"136","Freddie Freeman","LAD","1B","HOU","4.06","0.59","0.11","0.38","0.07",".261",".337","1.06","0.26","0.02","0.44","0.75","99%"
"137","Andrew Benintendi","CWS","LF","BOS","4.07","0.43","0.06","0.26","0.15",".303",".349","1.23","0.17","0.02","0.28","0.47","25%"
"138","Rowdy Tellez","MIL","1B,DH","@CLE","3.74","0.31","0.24","0.48","0.01",".287",".344","1.07","0.10","0.01","0.30","0.82","54%"
"139","Joey Votto","CIN","1B","ATL","3.46","0.52","0.19","0.50","0.01",".244",".341","0.84","0.16","0.02","0.47","1.03","13%"
"140","Gleyber Torres","NYY","2B,DH","TEX","3.98","0.49","0.13","0.34","0.08",".276",".325","1.10","0.23","0.02","0.28","0.45","92%"
"141","Jake Burger","CWS","3B,DH","BOS","3.41","0.41","0.25","0.57","0.01",".218",".260","0.74","0.13","0.03","0.16","1.51","20%"
"142","Donovan Solano","MIN","1B,2B,3B,DH","@DET","3.41","0.39","0.08","0.63","0.00",".297",".347","1.01","0.25","0.00","0.22","0.75","3%"
"143","Ezequiel Tovar","COL","SS","LAA","4.20","0.46","0.12","0.39","0.09",".265",".308","1.11","0.29","0.05","0.25","1.01","18%"
"144","Matt Vierling","DET","3B,LF,CF,RF","MIN","3.36","0.39","0.10","0.45","0.07",".285",".328","0.96","0.16","0.03","0.20","0.80","2%"
"145","Derek Hill","WSH","CF","@SD","3.44","0.42","0.06","0.44","0.10",".275",".312","0.95","0.13","0.03","0.18","0.84","0%"
"146","Jorge Alfaro","COL","C,DH","LAA","3.64","0.46","0.10","0.45","0.03",".293",".329","1.07","0.23","0.02","0.15","0.91","0%"
"147","Lourdes Gurriel Jr.","ARI","DH,LF","@SF","3.74","0.41","0.14","0.48","0.02",".287",".320","1.07","0.22","0.04","0.16","0.96","71%"
"148","J.P. Crawford","SEA","SS","@BAL","3.95","0.57","0.08","0.37","0.02",".302",".375","1.19","0.35","0.02","0.45","0.57","6%"
"149","Ramon Urias","BAL","1B,2B,3B","SEA","3.30","0.52","0.12","0.43","0.02",".276",".316","0.91","0.21","0.00","0.15","1.13","2%"
"150","Will Benson","CIN","CF,LF,RF","ATL","2.78","0.52","0.10","0.28","0.11",".258",".378","0.72","0.09","0.04","0.51","0.80","1%"
"151","Zach McKinstry","DET","2B,3B,LF,RF,SS","MIN","3.75","0.50","0.08","0.31","0.13",".253",".334","0.95","0.17","0.05","0.43","0.83","10%"
"152","Jeremy Pena","HOU","SS","@LAD","3.60","0.48","0.13","0.37","0.09",".244",".298","0.88","0.22","0.01","0.24","1.01","72%"
"153","Matt Chapman","TOR","3B","OAK","3.39","0.47","0.11","0.48","0.03",".265",".369","0.90","0.30","0.01","0.53","1.12","89%"
"154","Luis Garcia","WSH","2B,SS","@SD","4.18","0.40","0.09","0.41","0.08",".280",".314","1.17","0.11","0.02","0.21","0.61","17%"
"155","Alec Bohm","PHI","1B,3B","NYM","3.52","0.40","0.10","0.60","0.03",".250",".324","0.88","0.20","0.02","0.37","0.85","72%"
"156","JJ Bleday","OAK","CF,LF,RF","@TOR","3.25","0.41","0.19","0.45","0.05",".229",".335","0.75","0.32","0.02","0.51","0.68","1%"
"157","Kerry Carpenter","DET","DH,LF,RF","MIN","3.88","0.46","0.15","0.41","0.03",".264",".311","1.02","0.27","0.04","0.23","1.02","3%"
"158","Tyler Wade","OAK","2B,3B,SS","@TOR","3.18","0.44","0.04","0.30","0.24",".187",".255","0.59","0.24","0.00","0.28","0.76","0%"
"159","Jose Caballero","SEA","2B,SS","@BAL","3.20","0.31","0.05","0.37","0.19",".236",".319","0.76","0.08","0.03","0.35","0.61","1%"
"160","Alek Thomas","ARI","CF","@SF","3.57","0.42","0.07","0.35","0.10",".270",".313","0.97","0.18","0.07","0.21","0.63","1%"
"161","Joey Wendle","MIA","2B,3B,SS","PIT","3.37","0.36","0.06","0.31","0.06",".338",".405","1.14","0.28","0.04","0.35","0.66","2%"
"162","Teoscar Hernandez","SEA","DH,RF","@BAL","4.02","0.38","0.12","0.40","0.06",".273",".312","1.10","0.09","0.03","0.20","1.10","76%"
"163","Ji Hwan Bae","PIT","2B,CF","@MIA","4.07","0.48","0.04","0.23","0.24",".211",".263","0.86","0.12","0.07","0.26","1.74","22%"
"164","Henry Davis","PIT","C","@MIA","3.29","0.37","0.12","0.42","0.06",".265",".331","0.87","0.28","0.02","0.25","1.02","29%"
"165","Tommy Pham","NYM","CF,DH,LF","@PHI","3.58","0.36","0.11","0.41","0.11",".236",".305","0.84","0.17","0.05","0.34","0.80","7%"
"166","Cal Raleigh","SEA","C,DH","@BAL","3.30","0.42","0.15","0.37","0.01",".281",".340","0.93","0.34","0.02","0.29","0.76","37%"
"167","Bryan De La Cruz","MIA","LF,CF,RF","PIT","4.02","0.34","0.09","0.47","0.04",".278",".320","1.12","0.19","0.02","0.25","0.87","31%"
"168","Miguel Vargas","LAD","1B,2B","HOU","3.52","0.45","0.19","0.39","0.04",".222",".305","0.78","0.13","0.04","0.40","0.70","24%"
"169","Daniel Vogelbach","NYM","DH","@PHI","3.03","0.42","0.13","0.58","0.00",".217",".370","0.66","0.14","0.00","0.73","0.86","1%"
"170","Juan Soto","SD","LF,RF","WSH","3.90","0.39","0.12","0.35","0.13",".220",".319","0.86","0.11","0.01","0.55","0.67","99%"
"171","Elias Diaz","COL","C","LAA","3.81","0.62","0.12","0.37","0.00",".241",".310","0.92","0.19","0.03","0.37","0.51","54%"
"172","Edward Olivares","KC","DH,LF,RF","@TB","3.76","0.34","0.09","0.24","0.17",".241",".278","0.91","0.12","0.03","0.15","0.79","1%"
"173","Jake Bauers","NYY","1B,LF,RF","TEX","3.88","0.40","0.16","0.44","0.08",".200",".275","0.78","0.14","0.00","0.39","0.89","1%"
"174","Anthony Rizzo","NYY","1B","TEX","3.86","0.38","0.15","0.38","0.04",".255",".315","0.98","0.09","0.01","0.23","0.72","89%"
"175","Jurickson Profar","COL","LF","LAA","4.08","0.48","0.09","0.33","0.04",".269",".343","1.10","0.35","0.06","0.44","0.66","9%"
"176","CJ Abrams","WSH","2B,SS","@SD","3.46","0.27","0.10","0.32","0.16",".232",".260","0.80","0.12","0.02","0.08","0.79","14%"
"177","Tyler Stephenson","CIN","1B,C,DH","ATL","3.27","0.46","0.11","0.42","0.01",".249",".334","0.82","0.15","0.00","0.38","1.10","59%"
"178","Samad Taylor","KC","2B,LF","@TB","3.32","0.26","0.06","0.27","0.20",".234",".289","0.78","0.14","0.02","0.23","0.99","2%"
"179","Adam Frazier","BAL","2B,LF,RF","SEA","3.53","0.45","0.08","0.40","0.06",".232",".279","0.82","0.20","0.02","0.20","0.62","20%"
"180","Amed Rosario","CLE","SS,LF","MIL","4.19","0.31","0.07","0.28","0.11",".276",".312","1.16","0.19","0.05","0.21","0.47","46%"
"181","Jose Abreu","HOU","1B,DH","@LAD","3.79","0.39","0.12","0.43","0.00",".264",".319","1.00","0.17","0.00","0.26","1.03","64%"
