"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Tyler Graham","SF","LF,RF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@MIN","0.09","0.01","0.00","0.01","0.00",".186",".288","0.02","0.00","0.00","0.01","0.02",""
" ","Kolten Wong","SEA","2B","@PHI","0.09","0.01","0.00","0.01","0.00",".206",".281","0.02","0.01","0.00","0.01","0.02",""
" ","Jonathan Schoop","DET","2B","@MIL","2.63","0.30","0.10","0.21","0.01",".179",".222","0.47","0.08","0.01","0.12","0.70",""
" ","Jorge Soler","MIA","DH,LF,RF","@ATL","3.67","0.35","0.13","0.37","0.01",".207",".290","0.76","0.17","0.01","0.39","1.67",""
" ","Dorssys Paulino","CLE","SS,LF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","SD","4.04","0.29","0.11","0.41","0.04",".207",".244","0.84","0.11","0.03","0.16","0.95",""
" ","Marcus Semien","TEX","2B,SS","@CIN","4.23","0.83","0.26","0.58","0.15",".293",".337","1.24","0.25","0.02","0.29","0.75",""
" ","Kole Calhoun","NYY","LF,RF,DH","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","LF,RF","MIA","3.92","0.43","0.09","0.40","0.05",".220",".261","0.86","0.19","0.01","0.22","1.05",""
" ","Jake Marisnick","CWS","LF,CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","@ARI","3.07","0.37","0.04","0.21","0.05",".168",".226","0.52","0.12","0.02","0.19","0.88",""
" ","Francisco Lindor","NYM","SS","WSH","3.75","0.66","0.23","0.72","0.14",".252",".358","0.95","0.11","0.02","0.58","0.98",""
" ","Jurickson Profar","COL","LF","@CLE","4.00","0.49","0.10","0.40","0.05",".216",".307","0.86","0.21","0.01","0.49","0.80",""
" ","Rob Brantly","TOR","C","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","NYY","3.54","0.31","0.04","0.34","0.00",".237",".272","0.84","0.23","0.00","0.13","0.72",""
" ","Jose Abreu","HOU","1B,DH","@TB","4.01","0.33","0.08","0.38","0.00",".271",".329","1.09","0.25","0.01","0.28","0.63",""
" ","Christian Yelich","MIL","LF,DH","DET","3.77","0.77","0.10","0.43","0.17",".242",".361","0.91","0.23","0.03","0.68","1.05",""
" ","Javier Baez","DET","SS","@MIL","4.00","0.53","0.26","0.50","0.06",".271",".307","1.08","0.15","0.04","0.17","1.00",""
" ","George Springer","TOR","CF,RF,DH","CWS","4.33","0.67","0.20","0.52","0.21",".275",".331","1.19","0.23","0.01","0.32","0.62",""
" ","Darin Ruf","SF","1B,LF,RF,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","@CIN","1.00","0.13","0.03","0.07","0.00",".151",".252","0.15","0.02","0.00","0.12","0.37",""
" ","Matt Adams","WSH","1B","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","SEA","3.91","0.35","0.12","0.43","0.03",".291",".323","1.14","0.28","0.01","0.16","0.90",""
" ","Billy Hamilton","CWS","LF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","@PHI","3.22","0.41","0.23","0.42","0.03",".272",".304","0.88","0.20","0.02","0.13","0.57",""
" ","Jon Singleton","MIL","1B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","COL","3.49","0.42","0.17","0.66","0.00",".179",".234","0.63","0.10","0.02","0.20","1.45",""
" ","Josh Bell","CLE","1B,DH","COL","3.97","0.58","0.14","0.56","0.00",".303",".369","1.20","0.23","0.01","0.41","0.64",""
" ","Gary Sanchez","SF","C,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","NYY","4.07","0.57","0.25","0.44","0.08",".198",".260","0.81","0.18","0.03","0.29","1.61",""
" ","Carlos Correa","MIN","SS","NYY","3.81","0.45","0.14","0.36","0.00",".213",".291","0.81","0.24","0.01","0.40","0.87",""
" ","Austin Hedges","PIT","C","LAD","3.37","0.20","0.07","0.22","0.02",".223",".266","0.75","0.07","0.00","0.17","0.80",""
" ","Bobby Borchering","HOU","1B","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","@CIN","2.60","0.30","0.12","0.38","0.03",".241",".303","0.63","0.06","0.02","0.22","0.79",""
" ","Brandon Nimmo","NYM","CF","WSH","3.87","0.74","0.16","0.40","0.06",".247",".379","0.96","0.12","0.04","0.73","0.85",""
" ","C.J. Cron","COL","1B,DH","@CLE","3.74","0.38","0.14","0.62","0.00",".245",".303","0.92","0.18","0.01","0.26","1.02",""
" ","Carlos Sanchez","ATL","2B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","WSH","2.94","0.43","0.24","0.54","0.00",".234",".393","0.69","0.11","0.00","0.76","0.99",""
" ","David Dahl","SD","LF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","NYY","3.79","0.37","0.14","0.33","0.02",".111",".208","0.42","0.07","0.01","0.42","3.23",""
" ","Jonathan Galvez","NYY","3B,SS","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","MIA","1.06","0.14","0.06","0.15","0.01",".231",".282","0.24","0.05","0.00","0.07","0.28",""
" ","Miles Head","OAK","3B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","HOU","3.71","0.33","0.13","0.36","0.03",".220",".261","0.82","0.14","0.00","0.19","1.22",""
" ","Joc Pederson","SF","DH,LF,RF","STL","3.69","0.56","0.21","0.66","0.03",".271",".350","1.00","0.20","0.03","0.39","0.91",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","@CHC","0.09","0.01","0.00","0.01","0.00",".268",".330","0.02","0.00","0.00","0.01","0.04",""
" ","Trayce Thompson","LAD","LF,CF,RF","@PIT","0.09","0.01","0.01","0.01","0.00",".299",".353","0.03","0.00","0.00","0.01","0.04",""
" ","Drew Vettleson","TB","LF,RF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","@CIN","3.42","0.40","0.10","0.28","0.07",".172",".258","0.59","0.10","0.02","0.37","1.17",""
" ","Corey Seager","TEX","SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","@PHI","3.83","0.56","0.38","0.57","0.06",".282",".323","1.08","0.24","0.03","0.19","1.05",""
" ","Tucker Barnhart","CHC","C","SD","0.09","0.01","0.00","0.01","0.00",".284",".334","0.03","0.00","0.00","0.01","0.04",""
" ","Lee Orr","SD","LF,RF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,CF,LF,RF,SS","@PIT","3.02","0.24","0.12","0.27","0.07",".328",".378","0.99","0.17","0.06","0.22","1.32",""
" ","Kyle Johnson","TOR","CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","BOS","4.03","0.52","0.20","0.56","0.01",".272",".321","1.10","0.22","0.01","0.26","0.74",""
" ","Christian Walker","ARI","1B","KC","3.74","0.40","0.14","0.49","0.01",".253",".315","0.95","0.11","0.01","0.31","0.76",""
" ","Chad Oberacker","OAK","LF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF","@PIT","4.23","0.57","0.33","0.40","0.10",".357",".403","1.51","0.27","0.06","0.29","0.88",""
" ","David Kandilas","COL","RF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@CLE","3.57","0.52","0.08","0.38","0.04",".273",".366","0.97","0.14","0.02","0.46","0.69",""
" ","Austin Meadows","DET","LF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@BAL","3.35","0.17","0.04","0.19","0.01",".276",".314","0.93","0.12","0.01","0.16","0.70",""
" ","D.J. Peterson","COL","3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
