"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"29","Pete Alonso","NYM","1B,DH","CIN","3.78","0.56","0.38","0.87","0.02",".245",".332","0.92","0.22","0.00","0.42","1.16","99%"
"30","Austin Riley","ATL","3B","@MIA","4.09","0.76","0.36","0.66","0.00",".264",".314","1.08","0.22","0.00","0.25","0.87","99%"
"31","Ryan Jeffers","MIN","C,DH","@CWS","3.45","0.72","0.25","0.54","0.00",".352",".406","1.22","0.11","0.00","0.23","0.88","2%"
"32","Marcell Ozuna","ATL","LF,DH","@MIA","3.87","0.62","0.37","0.73","0.00",".258",".316","1.00","0.17","0.00","0.33","0.85","82%"
"33","Josh Naylor","CLE","1B,RF,DH","TEX","4.03","0.37","0.22","0.71","0.07",".339",".385","1.37","0.20","0.00","0.27","0.62","77%"
"34","Jose Ramirez","CLE","3B,DH","TEX","3.86","0.50","0.21","0.43","0.18",".321",".404","1.24","0.19","0.03","0.51","0.43","99%"
"35","Joc Pederson","SF","DH,LF,RF","@COL","3.45","0.90","0.21","0.57","0.00",".308",".410","1.06","0.15","0.02","0.53","0.74","13%"
"36","Carlos Correa","MIN","SS","@CWS","3.63","0.65","0.28","0.66","0.00",".302",".359","1.10","0.13","0.00","0.28","0.73","70%"
"37","Spencer Torkelson","DET","1B","@LAA","3.79","0.68","0.35","0.58","0.00",".275",".342","1.04","0.17","0.00","0.32","1.45","46%"
"38","TJ Friedl","CIN","LF,CF,RF","@NYM","3.97","0.47","0.11","0.53","0.22",".318",".363","1.27","0.10","0.11","0.21","0.99","33%"
"39","Alex Bregman","HOU","3B","@KC","3.83","0.67","0.16","0.62","0.00",".352",".419","1.35","0.18","0.00","0.39","0.51","98%"
"40","Seiya Suzuki","CHC","RF","@ARI","3.59","0.56","0.20","0.54","0.10",".325",".384","1.16","0.28","0.00","0.31","0.94","73%"
"41","Bryson Stott","PHI","2B,SS","@STL","3.87","0.33","0.05","0.33","0.19",".424",".468","1.64","0.16","0.00","0.34","0.64","79%"
"42","Corbin Carroll","ARI","CF,LF,RF","CHC","4.12","0.69","0.13","0.45","0.18",".287",".337","1.18","0.25","0.08","0.25","1.06","99%"
"43","Ian Happ","CHC","LF","@ARI","3.85","0.66","0.18","0.72","0.07",".264",".359","1.02","0.34","0.00","0.51","0.91","75%"
"44","Kerry Carpenter","DET","DH,LF,RF","@LAA","3.83","0.48","0.31","0.45","0.05",".308",".351","1.18","0.11","0.00","0.20","1.10","50%"
"45","Luke Raley","TB","1B,CF,DH,LF,RF","@BAL","3.31","0.62","0.19","0.55","0.08",".299",".379","0.99","0.29","0.00","0.29","0.96","15%"
"46","Mookie Betts","LAD","2B,RF,SS","@SEA","4.04","0.58","0.19","0.53","0.07",".304",".379","1.23","0.21","0.00","0.46","0.80","99%"
"47","Dansby Swanson","CHC","SS","@ARI","3.76","0.55","0.16","0.58","0.09",".300",".358","1.13","0.23","0.00","0.33","0.91","89%"
"48","Manny Machado","SD","3B,DH","@OAK","3.87","0.58","0.15","0.67","0.05",".298",".365","1.15","0.17","0.00","0.41","0.70","98%"
"49","Freddie Freeman","LAD","1B","@SEA","4.03","0.63","0.11","0.52","0.15",".282",".352","1.14","0.26","0.00","0.40","0.78","99%"
"50","Lars Nootbaar","STL","LF,CF,RF","PHI","4.12","0.76","0.19","0.46","0.12",".251",".336","1.03","0.25","0.00","0.53","0.96","44%"
"51","Jazz Chisholm Jr.","MIA","2B,CF","ATL","3.91","0.45","0.19","0.45","0.21",".258",".299","1.01","0.16","0.02","0.18","0.95","83%"
"52","Chas McCormick","HOU","LF,CF,RF","@KC","3.51","0.54","0.16","0.58","0.07",".299",".359","1.05","0.11","0.00","0.27","0.89","48%"
"53","Bryce Harper","PHI","1B,DH,RF","@STL","3.70","0.37","0.10","0.51","0.07",".376",".468","1.39","0.18","0.00","0.60","1.06","95%"
"54","Lane Thomas","WSH","LF,CF,RF","@MIL","4.09","0.57","0.23","0.47","0.09",".272",".329","1.11","0.22","0.00","0.28","0.67","73%"
"55","Spencer Steer","CIN","1B,2B,3B,DH,LF","@NYM","3.80","0.47","0.15","0.68","0.06",".295",".385","1.12","0.15","0.00","0.48","0.87","83%"
"56","Nolan Arenado","STL","3B,DH","PHI","3.92","0.50","0.24","0.69","0.01",".270",".312","1.06","0.18","0.00","0.21","0.90","99%"
"57","Pete Crow-Armstrong","CHC","LF,CF","@ARI","3.43","0.63","0.18","0.58","0.08",".256",".296","0.88","0.21","0.00","0.20","0.89","10%"
"58","Paul Goldschmidt","STL","1B,DH","PHI","3.99","0.56","0.21","0.54","0.10",".247",".321","0.98","0.18","0.00","0.42","1.25","99%"
"59","Nathaniel Lowe","TEX","1B","@CLE","3.76","0.80","0.15","0.72","0.00",".235",".360","0.88","0.16","0.00","0.70","1.10","89%"
"60","Kris Bryant","COL","DH,LF,RF","SF","4.01","0.49","0.16","0.35","0.00",".360",".420","1.45","0.19","0.00","0.34","0.76","51%"
"61","LaMonte Wade Jr.","SF","1B,LF,RF","@COL","3.34","0.76","0.17","0.36","0.00",".312",".427","1.04","0.13","0.00","0.61","0.70","10%"
"62","Gunnar Henderson","BAL","3B,DH,SS","TB","4.16","0.58","0.21","0.54","0.04",".264",".320","1.10","0.28","0.09","0.29","1.21","90%"
"63","Travis d'Arnaud","ATL","C,DH","@MIA","3.84","0.46","0.30","0.73","0.00",".223",".269","0.85","0.20","0.00","0.16","0.71","16%"
"64","Nolan Jones","COL","1B,CF,LF,RF","SF","3.87","0.54","0.15","0.50","0.12",".262",".336","1.01","0.26","0.00","0.39","1.58","39%"
"65","Trea Turner","PHI","SS","@STL","4.13","0.57","0.13","0.50","0.13",".257",".316","1.06","0.32","0.02","0.32","1.15","99%"
"66","Taylor Walls","TB","2B,3B,SS","@BAL","3.38","0.61","0.11","0.43","0.16",".255",".359","0.86","0.18","0.00","0.54","0.90","11%"
"67","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@CWS","3.20","0.48","0.12","0.26","0.30",".233",".298","0.75","0.13","0.00","0.20","0.76","20%"
"68","Andres Gimenez","CLE","2B,SS","TEX","3.69","0.44","0.13","0.37","0.25",".244",".312","0.90","0.13","0.01","0.25","0.81","64%"
"69","Eloy Jimenez","CWS","DH,LF,RF","MIN","3.85","0.38","0.30","0.46","0.00",".282",".318","1.09","0.18","0.00","0.20","1.11","68%"
"70","Mike Tauchman","CHC","CF,DH,LF,RF","@ARI","2.92","0.73","0.11","0.53","0.03",".270",".352","0.79","0.21","0.00","0.37","0.61","6%"
"71","Jose Abreu","HOU","1B,DH","@KC","3.93","0.47","0.11","0.61","0.00",".319",".362","1.25","0.16","0.00","0.21","0.83","60%"
"72","Elias Diaz","COL","C,DH","SF","3.79","0.33","0.13","0.49","0.00",".363",".390","1.38","0.23","0.00","0.17","0.95","39%"
"73","Yandy Diaz","TB","1B,3B,DH","@BAL","3.88","0.64","0.11","0.34","0.00",".341",".426","1.32","0.30","0.00","0.52","0.85","94%"
"74","Matt Vierling","DET","3B,LF,CF,RF","@LAA","3.95","0.52","0.19","0.42","0.05",".284",".334","1.12","0.11","0.00","0.23","1.36","3%"
"75","Jonah Heim","TEX","C,DH","@CLE","3.63","0.53","0.19","0.88","0.00",".207",".274","0.75","0.14","0.00","0.33","0.85","69%"
"76","Drew Waters","KC","CF,DH,RF","HOU","3.44","0.57","0.10","0.35","0.16",".269",".319","0.93","0.19","0.07","0.24","0.94","1%"
"77","Max Muncy","LAD","2B,3B,DH","@SEA","3.72","0.60","0.22","0.82","0.00",".188",".302","0.70","0.14","0.00","0.55","1.34","93%"
"78","Alec Bohm","PHI","1B,3B","@STL","4.02","0.49","0.11","0.65","0.01",".290",".327","1.17","0.33","0.00","0.20","0.87","81%"
"79","Max Kepler","MIN","RF","@CWS","3.82","0.53","0.28","0.46","0.00",".250",".314","0.96","0.18","0.00","0.28","0.73","11%"
"80","Ryan McMahon","COL","2B,3B","SF","3.70","0.55","0.16","0.44","0.06",".276",".341","1.02","0.22","0.00","0.37","1.37","50%"
"81","Estevan Florial","NYY","CF","@PIT","3.69","0.63","0.10","0.51","0.11",".241",".307","0.89","0.23","0.00","0.34","1.35","0%"
"82","Andy Ibanez","DET","1B,2B,3B,LF,RF","@LAA","3.71","0.56","0.22","0.39","0.00",".282",".312","1.05","0.16","0.00","0.17","0.91","1%"
"83","Jake Rogers","DET","C,DH","@LAA","3.30","0.51","0.30","0.40","0.00",".250",".300","0.83","0.07","0.00","0.22","1.61","1%"
"84","Yan Gomes","CHC","C,DH","@ARI","3.57","0.44","0.10","0.55","0.00",".329",".358","1.18","0.22","0.00","0.13","0.72","7%"
"85","Ezequiel Tovar","COL","SS","SF","3.58","0.53","0.10","0.37","0.06",".317",".346","1.14","0.23","0.04","0.12","0.95","25%"
"86","Randy Arozarena","TB","LF,RF,DH","@BAL","3.63","0.55","0.12","0.42","0.11",".263",".373","0.95","0.18","0.00","0.56","1.22","98%"
"87","Mitch Haniger","SF","LF,RF","@COL","3.58","0.61","0.20","0.47","0.00",".257",".322","0.92","0.25","0.00","0.28","1.11","12%"
"88","Charlie Blackmon","COL","RF,DH","SF","4.14","0.62","0.10","0.44","0.00",".305",".364","1.26","0.23","0.10","0.32","0.78","27%"
"89","Matt Wallner","MIN","DH,LF,RF","@CWS","3.24","0.52","0.27","0.45","0.02",".230",".313","0.75","0.11","0.00","0.32","0.97","3%"
"90","Jordan Walker","STL","3B,DH,LF,RF","PHI","3.63","0.39","0.18","0.44","0.09",".269",".328","0.98","0.16","0.00","0.25","1.05","55%"
"91","Andrew Vaughn","CWS","1B,LF,RF,DH","MIN","3.63","0.40","0.26","0.46","0.00",".269",".314","0.98","0.19","0.00","0.18","1.13","69%"
"92","Isaac Paredes","TB","1B,2B,3B","@BAL","3.76","0.49","0.22","0.55","0.00",".251",".338","0.94","0.21","0.00","0.43","0.97","77%"
"93","Edward Olivares","KC","DH,LF,RF","HOU","3.79","0.48","0.14","0.27","0.24",".223",".266","0.85","0.20","0.00","0.22","0.85","4%"
"94","Nick Castellanos","PHI","DH,RF","@STL","3.51","0.40","0.10","0.51","0.03",".317",".358","1.11","0.32","0.00","0.19","1.20","91%"
"95","Jorge Polanco","MIN","2B,3B,DH","@CWS","3.82","0.44","0.22","0.43","0.08",".240",".318","0.92","0.22","0.00","0.42","0.90","50%"
"96","Elehuris Montero","COL","1B,3B,DH","SF","3.89","0.50","0.14","0.39","0.00",".313",".359","1.22","0.29","0.00","0.20","1.44","2%"
"97","Tommy Pham","ARI","CF,DH,LF,RF","CHC","3.93","0.43","0.12","0.46","0.13",".256",".330","1.00","0.17","0.00","0.40","1.01","24%"
"98","Jeremy Pena","HOU","SS","@KC","4.23","0.58","0.10","0.38","0.05",".288",".339","1.22","0.19","0.00","0.26","0.91","60%"
"99","Mickey Moniak","LAA","CF,LF,RF","DET","3.86","0.37","0.21","0.38","0.09",".262",".289","1.01","0.13","0.01","0.13","1.29","8%"
"100","Austin Hays","BAL","CF,LF,RF","TB","3.64","0.44","0.10","0.36","0.03",".335",".374","1.22","0.27","0.00","0.17","1.28","41%"
"101","Edouard Julien","MIN","2B,DH","@CWS","3.73","0.58","0.17","0.27","0.10",".254",".351","0.95","0.15","0.00","0.56","1.10","9%"
"102","Ketel Marte","ARI","2B,DH","CHC","4.03","0.44","0.08","0.32","0.05",".335",".386","1.35","0.25","0.07","0.27","0.61","91%"
"103","James Outman","LAD","CF,LF,RF","@SEA","3.28","0.49","0.14","0.53","0.14",".201",".292","0.66","0.09","0.00","0.36","1.27","46%"
"104","Seth Brown","OAK","1B,CF,DH,LF,RF","SD","3.64","0.28","0.23","0.51","0.04",".266",".310","0.97","0.25","0.00","0.23","1.17","9%"
"105","Luis Campusano","SD","C","@OAK","3.36","0.52","0.09","0.56","0.00",".294",".360","0.99","0.13","0.00","0.34","0.79","2%"
"106","Rafael Devers","BOS","3B","@TOR","4.05","0.42","0.22","0.59","0.00",".247",".316","1.00","0.24","0.00","0.35","0.92","99%"
"107","Francisco Lindor","NYM","SS","CIN","3.69","0.49","0.11","0.44","0.24",".187",".296","0.69","0.22","0.00","0.53","1.56","99%"
"108","Nick Madrigal","CHC","2B,3B,DH","@ARI","3.30","0.48","0.00","0.37","0.16",".299",".337","0.99","0.25","0.00","0.12","0.26","1%"
"109","Steven Kwan","CLE","LF,RF","TEX","4.14","0.52","0.05","0.31","0.13",".290",".358","1.20","0.15","0.04","0.41","0.48","88%"
"110","Bryan Reynolds","PIT","CF,DH,LF","NYY","4.01","0.52","0.18","0.44","0.06",".241",".306","0.97","0.23","0.04","0.32","1.15","96%"
"111","Leody Taveras","TEX","CF","@CLE","3.80","0.55","0.11","0.64","0.08",".211",".257","0.80","0.16","0.00","0.24","0.99","15%"
"112","Cedric Mullins II","BAL","CF","TB","3.51","0.35","0.13","0.43","0.16",".242",".310","0.85","0.23","0.03","0.29","0.89","91%"
"113","Aaron Judge","NYY","CF,RF,DH","@PIT","3.56","0.55","0.20","0.47","0.04",".220",".360","0.79","0.18","0.00","0.75","1.01","99%"
"114","Oswaldo Cabrera","NYY","2B,3B,LF,RF,SS","@PIT","3.23","0.61","0.10","0.40","0.07",".253",".324","0.82","0.23","0.00","0.34","0.73","2%"
"115","J.D. Martinez","LAD","DH","@SEA","3.74","0.44","0.18","0.60","0.00",".245",".281","0.92","0.20","0.01","0.19","1.30","77%"
"116","Willson Contreras","STL","C,DH","PHI","3.64","0.41","0.19","0.49","0.07",".235",".315","0.85","0.16","0.00","0.31","1.07","79%"
"117","Tommy Edman","STL","2B,CF,RF,SS","PHI","3.44","0.48","0.09","0.37","0.20",".220",".278","0.76","0.18","0.02","0.21","0.64","81%"
"118","Xander Bogaerts","SD","DH,SS","@OAK","3.71","0.61","0.09","0.38","0.08",".257",".327","0.96","0.26","0.00","0.33","0.72","94%"
"119","Juan Soto","SD","LF,RF","@OAK","3.63","0.48","0.13","0.47","0.07",".251",".371","0.91","0.16","0.00","0.69","0.84","99%"
"120","MJ Melendez","KC","C,LF,RF,DH","HOU","3.81","0.53","0.12","0.39","0.05",".274",".340","1.04","0.40","0.00","0.38","0.88","57%"
"121","Maikel Garcia","KC","3B,DH,SS","HOU","4.10","0.39","0.07","0.39","0.26",".220",".276","0.90","0.16","0.00","0.32","1.32","15%"
"122","Francisco Alvarez","NYM","C,DH","CIN","3.11","0.44","0.23","0.55","0.00",".223",".290","0.69","0.14","0.00","0.23","1.02","26%"
"123","Teoscar Hernandez","SEA","DH,RF","LAD","4.06","0.38","0.14","0.53","0.04",".267",".312","1.08","0.22","0.00","0.20","1.25","82%"
"124","Ronny Mauricio","NYM","2B,SS","CIN","3.82","0.26","0.11","0.42","0.24",".222",".258","0.85","0.18","0.00","0.19","1.45","15%"
"125","Anthony Santander","BAL","1B,DH,LF,RF","TB","4.02","0.45","0.20","0.51","0.00",".247",".295","0.99","0.28","0.00","0.23","0.95","92%"
"126","Sal Frelick","MIL","CF,RF","WSH","3.65","0.54","0.10","0.41","0.10",".242",".323","0.88","0.16","0.01","0.39","0.58","12%"
"127","Masataka Yoshida","BOS","DH,LF","@TOR","3.89","0.38","0.13","0.43","0.07",".271",".318","1.05","0.23","0.00","0.20","0.54","90%"
"128","Christian Walker","ARI","1B","CHC","3.79","0.38","0.17","0.59","0.03",".238",".312","0.90","0.17","0.00","0.36","0.97","93%"
"129","Carlos Santana","MIL","1B,DH","WSH","3.85","0.40","0.25","0.49","0.00",".234",".309","0.90","0.19","0.00","0.41","0.62","19%"
"130","Kevin Kiermaier","TOR","CF","BOS","3.28","0.36","0.09","0.27","0.11",".307",".355","1.01","0.26","0.07","0.22","0.56","2%"
"131","Luis Arraez","MIA","1B,2B,DH","ATL","4.10","0.39","0.05","0.34","0.02",".335",".370","1.37","0.28","0.00","0.23","0.17","95%"
"132","Will Brennan","CLE","CF,LF,RF","TEX","3.62","0.29","0.07","0.32","0.12",".305",".346","1.10","0.16","0.00","0.17","0.47","1%"
"133","George Springer","TOR","CF,RF,DH","BOS","4.23","0.45","0.12","0.38","0.11",".240",".300","1.02","0.18","0.00","0.29","0.97","96%"
"134","Zack Gelof","OAK","2B","SD","4.04","0.48","0.11","0.47","0.12",".216",".261","0.87","0.26","0.00","0.23","1.02","29%"
"135","Kyle Schwarber","PHI","DH,LF","@STL","3.75","0.45","0.18","0.45","0.02",".239",".392","0.90","0.11","0.00","0.89","1.58","97%"
"136","Will Smith","LAD","C,DH","@SEA","3.93","0.45","0.11","0.48","0.00",".274",".346","1.08","0.15","0.00","0.38","0.76","99%"
"137","J.T. Realmuto","PHI","C","@STL","3.81","0.56","0.12","0.44","0.08",".215",".271","0.82","0.23","0.01","0.23","1.53","96%"
"138","Logan O'Hoppe","LAA","C","DET","3.87","0.35","0.16","0.49","0.00",".269",".315","1.04","0.16","0.00","0.19","1.14","13%"
"139","Ji Hwan Bae","PIT","2B,CF","NYY","4.14","0.52","0.05","0.32","0.23",".207",".261","0.86","0.24","0.00","0.30","1.21","6%"
"140","Harold Ramirez","TB","1B,RF,DH","@BAL","3.67","0.43","0.08","0.49","0.02",".277",".331","1.02","0.23","0.00","0.28","0.95","19%"
"141","Nolan Schanuel","LAA","1B","DET","3.93","0.56","0.12","0.43","0.03",".242",".336","0.95","0.17","0.00","0.49","0.91","5%"
"142","Tyler O'Neill","STL","LF,CF","PHI","3.69","0.39","0.16","0.40","0.10",".224",".285","0.83","0.17","0.00","0.25","1.39","30%"
"143","Orlando Arcia","ATL","2B,LF,SS","@MIA","3.66","0.44","0.17","0.52","0.00",".235",".270","0.86","0.19","0.00","0.17","0.59","47%"
"144","Jack Suwinski","PIT","LF,CF,RF","NYY","3.67","0.47","0.19","0.48","0.08",".186",".288","0.68","0.17","0.00","0.48","1.52","14%"
"145","Ryan O'Hearn","BAL","1B,DH,LF,RF","TB","3.99","0.40","0.13","0.55","0.00",".256",".284","1.02","0.23","0.00","0.15","0.93","8%"
"146","Vladimir Guerrero Jr.","TOR","1B,DH","BOS","4.02","0.37","0.15","0.52","0.04",".240",".296","0.96","0.25","0.00","0.26","0.78","99%"
"147","Gabriel Moreno","ARI","C","CHC","3.61","0.24","0.08","0.32","0.01",".357",".383","1.29","0.25","0.00","0.14","0.94","13%"
"148","Bo Naylor","CLE","C","TEX","3.16","0.39","0.16","0.44","0.06",".227",".325","0.72","0.12","0.00","0.45","0.75","6%"
"149","Bo Bichette","TOR","DH,SS","BOS","4.30","0.35","0.12","0.41","0.05",".273",".297","1.17","0.23","0.00","0.14","1.04","98%"
"150","Brenton Doyle","COL","CF,RF","SF","3.22","0.44","0.09","0.32","0.12",".248",".294","0.80","0.16","0.02","0.17","1.17","1%"
"151","Triston Casas","BOS","1B","@TOR","3.85","0.36","0.21","0.46","0.00",".243",".315","0.94","0.16","0.00","0.40","1.08","56%"
"152","Michael Massey","KC","2B,DH","HOU","3.64","0.38","0.11","0.51","0.07",".237",".285","0.86","0.24","0.00","0.18","0.68","1%"
"153","Eugenio Suarez","SEA","3B","LAD","3.78","0.40","0.13","0.61","0.00",".237",".299","0.90","0.20","0.00","0.29","1.22","42%"
"154","Alex Kirilloff","MIN","1B,LF,RF","@CWS","3.56","0.37","0.14","0.39","0.00",".286",".356","1.02","0.17","0.00","0.31","0.82","7%"
"155","Kyle Isbel","KC","LF,CF,RF","HOU","3.27","0.48","0.08","0.33","0.11",".242",".283","0.79","0.31","0.00","0.14","0.47","1%"
"156","Salvador Perez","KC","1B,C,DH","HOU","3.96","0.40","0.19","0.50","0.00",".233",".265","0.92","0.16","0.00","0.12","1.26","88%"
"157","Gleyber Torres","NYY","2B,DH","@PIT","3.86","0.41","0.09","0.34","0.08",".265",".322","1.03","0.21","0.03","0.33","0.49","93%"
"158","Wilyer Abreu","BOS","CF,RF","@TOR","3.48","0.30","0.09","0.46","0.10",".251",".320","0.87","0.20","0.00","0.34","0.98","1%"
"159","Cavan Biggio","TOR","1B,2B,3B,DH,RF","BOS","3.80","0.45","0.14","0.39","0.06",".235",".301","0.89","0.20","0.00","0.36","0.79","2%"
"160","Davis Schneider","TOR","2B,3B","BOS","3.83","0.50","0.12","0.50","0.02",".229",".308","0.88","0.30","0.00","0.42","1.32","43%"
"161","Andrew Benintendi","CWS","LF","MIN","4.00","0.46","0.05","0.24","0.09",".288",".340","1.15","0.29","0.00","0.30","0.57","26%"
"162","Johan Rojas","PHI","CF","@STL","3.42","0.36","0.03","0.37","0.11",".281",".308","0.96","0.25","0.00","0.13","1.22","1%"
"163","Patrick Bailey","SF","C","@COL","3.51","0.47","0.09","0.48","0.00",".258",".304","0.91","0.25","0.00","0.23","1.14","4%"
"164","Ryan Noda","OAK","1B,DH,LF,RF","SD","3.61","0.43","0.15","0.35","0.04",".248",".351","0.89","0.23","0.00","0.51","1.57","3%"
"165","Lourdes Gurriel Jr.","ARI","DH,LF","CHC","3.64","0.27","0.07","0.32","0.03",".330",".377","1.20","0.18","0.00","0.22","0.58","59%"
"166","Robbie Grossman","TEX","DH,LF,RF","@CLE","3.65","0.69","0.10","0.54","0.06",".162",".278","0.59","0.14","0.00","0.53","1.10","1%"
"167","Miguel Cabrera","DET","DH","@LAA","3.68","0.34","0.16","0.38","0.00",".271",".311","1.00","0.12","0.00","0.21","1.00","1%"
"168","Jordan Westburg","BAL","2B,3B,SS","TB","3.14","0.40","0.06","0.37","0.06",".277",".314","0.87","0.20","0.00","0.15","0.82","10%"
"169","Luis Matos","SF","CF,LF,RF","@COL","3.15","0.44","0.09","0.27","0.05",".284",".325","0.89","0.22","0.00","0.18","0.52","2%"
"170","Hunter Goodman","COL","1B,C,RF","SF","3.08","0.30","0.13","0.47","0.01",".267",".314","0.82","0.24","0.00","0.15","0.90","5%"
"171","Austin Wells","NYY","C","@PIT","3.40","0.44","0.09","0.63","0.03",".206",".291","0.70","0.24","0.00","0.34","1.00","1%"
"172","Elvis Andrus","CWS","2B,SS","MIN","3.27","0.31","0.14","0.32","0.09",".247",".275","0.81","0.16","0.00","0.13","0.67","7%"
"173","Elly De La Cruz","CIN","3B,SS","@NYM","3.37","0.30","0.07","0.32","0.18",".234",".285","0.79","0.09","0.08","0.23","1.47","86%"
"174","Nick Pratto","KC","1B,LF,RF","HOU","3.30","0.34","0.10","0.43","0.00",".287",".354","0.95","0.30","0.00","0.28","1.11","1%"
"175","Alex Verdugo","BOS","LF,RF","@TOR","4.22","0.45","0.12","0.38","0.02",".254",".294","1.07","0.30","0.01","0.24","0.65","80%"
"176","Jason Heyward","LAD","1B,CF,DH,LF,RF","@SEA","3.41","0.45","0.12","0.44","0.02",".235",".309","0.80","0.15","0.00","0.30","0.68","2%"
"177","Akil Baddoo","DET","CF,LF,RF","@LAA","3.44","0.38","0.13","0.26","0.13",".225",".292","0.77","0.09","0.03","0.32","1.00","1%"
"178","Brendan Rodgers","COL","2B","SF","3.35","0.35","0.09","0.29","0.00",".316",".357","1.06","0.23","0.00","0.15","0.88","8%"
"179","DJ Stewart","NYM","DH,LF,RF","CIN","3.73","0.41","0.17","0.53","0.03",".194",".289","0.72","0.21","0.00","0.42","2.24","9%"
"180","Evan Carter","TEX","CF","@CLE","3.22","0.50","0.09","0.50","0.07",".185",".284","0.60","0.10","0.00","0.38","1.00","6%"
