"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Francisco Lindor","NYM","SS","@HOU","3.78","0.39","0.11","0.41","0.13",".214",".302","0.81","0.35","0.03","0.44","1.25",""
" ","Jurickson Profar","COL","LF","@CIN","4.02","0.58","0.23","0.48","0.05",".261",".345","1.05","0.39","0.05","0.50","0.66",""
" ","Rob Brantly","TOR","C","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","BOS","3.60","0.23","0.05","0.37","0.00",".224",".278","0.81","0.31","0.00","0.23","1.22",""
" ","Jose Abreu","HOU","1B,DH","NYM","3.84","0.46","0.16","0.58","0.00",".282",".326","1.08","0.19","0.00","0.20","1.37",""
" ","Christian Yelich","MIL","LF,DH","ARI","3.77","0.59","0.15","0.38","0.15",".209",".300","0.79","0.17","0.02","0.47","1.10",""
" ","Javier Baez","DET","SS","KC","3.91","0.52","0.14","0.72","0.10",".238",".266","0.93","0.27","0.03","0.11","0.72",""
" ","George Springer","TOR","CF,RF,DH","@MIA","4.25","0.40","0.13","0.34","0.18",".315",".357","1.34","0.26","0.05","0.25","0.70",""
" ","Darin Ruf","MIL","1B,LF,RF,DH","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Adams","WSH","1B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Billy Hamilton","CWS","LF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jon Singleton","MIL","1B","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gary Sanchez","SD","C,DH","@SF","3.55","0.50","0.19","0.67","0.01",".211",".293","0.75","0.23","0.00","0.36","1.18",""
" ","Byron Buxton","MIN","CF,DH","BOS","3.80","0.37","0.16","0.34","0.09",".165",".239","0.63","0.19","0.03","0.32","2.46",""
" ","Carlos Correa","MIN","SS","BOS","3.84","0.31","0.13","0.33","0.00",".196",".278","0.75","0.26","0.01","0.42","1.30",""
" ","Austin Hedges","PIT","C","CHC","3.06","0.18","0.09","0.30","0.02",".160",".220","0.49","0.12","0.00","0.22","0.60",""
" ","Bobby Borchering","HOU","1B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Nimmo","NYM","CF","@HOU","3.84","0.54","0.11","0.38","0.05",".250",".364","0.96","0.22","0.10","0.63","1.32",""
" ","C.J. Cron","COL","1B,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@HOU","0.80","0.07","0.02","0.08","0.00",".209",".362","0.17","0.05","0.00","0.19","0.29",""
" ","Joey Gallo","MIN","1B,LF,RF","BOS","1.12","0.13","0.06","0.13","0.01",".178",".278","0.20","0.05","0.00","0.15","0.52",""
" ","Jorge Alfaro","COL","C","@CIN","0.09","0.01","0.01","0.02","0.00",".270",".310","0.03","0.01","0.00","0.00","0.02",""
" ","Kolbrin Vitek","BOS","3B,CF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joc Pederson","SF","DH,LF,RF","SD","4.01","0.51","0.18","0.62","0.02",".258",".337","1.04","0.16","0.05","0.42","0.99",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,3B,RF","@SF","1.38","0.23","0.05","0.25","0.02",".215",".304","0.30","0.10","0.01","0.15","0.31",""
" ","Robbie Grossman","TEX","DH,LF,RF","@CWS","1.51","0.30","0.06","0.16","0.03",".210",".291","0.32","0.05","0.01","0.16","0.42",""
" ","Corey Seager","TEX","DH,SS","@CWS","3.88","0.89","0.39","0.85","0.02",".314",".400","1.22","0.25","0.01","0.54","0.85",""
" ","Roman Quinn","MIL","LF,CF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Barnhart","CHC","C","@PIT","0.99","0.09","0.02","0.08","0.00",".244",".328","0.24","0.05","0.00","0.12","0.35",""
" ","Lee Orr","SD","LF,RF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Johnson","TOR","CF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Walker","ARI","1B","@MIL","3.97","0.68","0.34","0.70","0.01",".273",".318","1.08","0.16","0.01","0.24","0.76",""
" ","Michael Reed","MIL","LF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Kandilas","COL","RF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Frazier","CWS","LF,RF","TEX","3.38","0.34","0.16","0.27","0.08",".245",".309","0.83","0.17","0.01","0.27","1.30",""
" ","Austin Meadows","DET","LF,RF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@MIN","2.00","0.13","0.03","0.12","0.01",".245",".278","0.49","0.09","0.00","0.09","0.63",""
" ","D.J. Peterson","COL","3B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","STL","3.29","0.38","0.05","0.35","0.01",".337",".426","1.11","0.16","0.02","0.47","0.52",""
" ","Tim Anderson","CWS","SS","TEX","4.10","0.69","0.12","0.30","0.22",".325",".351","1.33","0.27","0.01","0.15","0.64",""
" ","Oscar Mercado","STL","LF,RF","@WSH","0.09","0.01","0.01","0.01","0.00",".238",".279","0.02","0.01","0.00","0.01","0.02",""
" ","Michael Lorenzen","DET","CF,SP","KC","0.20","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,DH,RF","@MIA","1.66","0.29","0.08","0.21","0.03",".188",".266","0.31","0.05","0.00","0.16","0.55",""
" ","Andrew Knapp","DET","C","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@CIN","3.50","0.60","0.17","0.39","0.05",".227",".291","0.80","0.19","0.02","0.30","1.28",""
" ","Jordan Paroubeck","SD","LF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B,DH","ARI","3.63","0.31","0.24","0.45","0.01",".197",".264","0.71","0.09","0.01","0.30","1.23",""
" ","Matt Duffy","KC","1B,2B,3B","@DET","0.09","0.01","0.00","0.01","0.00",".291",".337","0.03","0.00","0.00","0.01","0.02",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","@CIN","0.09","0.01","0.00","0.01","0.00",".265",".296","0.02","0.00","0.00","0.00","0.02",""
" ","Yu Chang","BOS","1B,2B,SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@MIN","3.79","0.41","0.10","0.49","0.06",".178",".222","0.67","0.19","0.02","0.18","1.10",""
" ","Dalton Hicks","MIN","1B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","1B,3B,DH,RF","@SF","0.09","0.01","0.00","0.01","0.00",".287",".341","0.03","0.01","0.00","0.01","0.03",""
" ","Amalani Fukofuka","KC","RF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","ARI","1.93","0.18","0.08","0.21","0.01",".213",".281","0.41","0.05","0.00","0.16","0.66",""
" ","Sean Dwyer","COL","OF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@MIA","3.25","0.63","0.11","0.33","0.09",".283",".343","0.92","0.18","0.07","0.28","0.67",""
" ","Micker Zapata","CWS","OF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","DH,LF,RF","TEX","3.68","0.62","0.24","0.61","0.00",".293",".359","1.08","0.15","0.00","0.37","0.77",""
" ","Juan Silviero","CIN","3B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","TOR","C","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","TOR","3.58","0.24","0.03","0.21","0.07",".257",".300","0.92","0.29","0.05","0.18","0.89",""
" ","Rafael Devers","BOS","3B","@MIN","4.07","0.41","0.30","0.80","0.02",".261",".308","1.06","0.12","0.01","0.24","0.96",""
" ","Ketel Marte","ARI","2B,DH","@MIL","3.93","0.55","0.16","0.42","0.08",".214",".295","0.84","0.14","0.04","0.42","0.91",""
" ","Raydel Medina","CIN","OF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Solorzano","MIA","OF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","MIL","LF,CF,RF","ARI","0.93","0.09","0.01","0.07","0.03",".186",".232","0.17","0.03","0.01","0.06","0.22",""
" ","Ryan Goins","KC","2B,3B,DH,SS","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ji Man Choi","PIT","1B,DH","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","@MIN","3.90","0.51","0.26","0.74","0.03",".196",".257","0.77","0.17","0.04","0.28","1.45",""
" ","Jorge Polanco","MIN","2B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kennys Vargas","CIN","1B,DH","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","BOS","0.09","0.01","0.01","0.01","0.00",".215",".283","0.02","0.00","0.00","0.01","0.02",""
" ","Christian Vazquez","MIN","C,1B","BOS","3.32","0.21","0.05","0.21","0.03",".183",".233","0.61","0.15","0.00","0.21","1.38",""
