"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"15","Corbin Carroll","ARI","CF,LF,RF","@SF","3.98","0.84","0.15","0.82","0.20",".313",".378","1.24","0.48","0.06","0.37","0.70","98%"
"16","Randy Arozarena","TB","LF,RF,DH","KC","3.77","0.74","0.27","0.74","0.25",".258",".336","0.97","0.19","0.03","0.37","0.99","99%"
"17","Vladimir Guerrero Jr.","TOR","1B,DH","OAK","3.82","0.68","0.30","0.92","0.03",".328",".392","1.25","0.41","0.00","0.38","0.64","99%"
"18","Michael Lorenzen","DET","CF,SP","MIN","0.20","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00","4%"
"19","Brandon Drury","LAA","1B,2B,3B,DH","@COL","3.98","0.77","0.28","0.62","0.01",".377",".422","1.50","0.40","0.03","0.29","0.87","55%"
"20","J.T. Realmuto","PHI","C","NYM","3.85","0.71","0.22","0.72","0.23",".270",".319","1.04","0.27","0.05","0.23","0.73","97%"
"21","George Springer","TOR","CF,RF,DH","OAK","4.13","0.83","0.26","0.64","0.12",".303",".363","1.25","0.27","0.01","0.36","0.73","97%"
"22","Ozzie Albies","ATL","2B","@CIN","4.12","0.68","0.40","0.69","0.08",".276",".339","1.13","0.18","0.05","0.38","0.73","99%"
"23","Elly De La Cruz","CIN","3B,SS","ATL","3.87","0.69","0.21","0.60","0.19",".330",".389","1.28","0.25","0.07","0.37","1.37","83%"
"24","Nico Hoerner","CHC","2B,SS","@STL","4.20","0.78","0.04","0.68","0.24",".328",".380","1.38","0.39","0.06","0.33","0.42","91%"
"25","Ryan O'Hearn","BAL","1B,RF,DH","SEA","3.96","0.65","0.24","0.76","0.00",".357",".390","1.41","0.29","0.01","0.20","0.89","13%"
"26","Rafael Devers","BOS","3B","@CWS","3.85","0.52","0.40","0.86","0.02",".262",".328","1.01","0.16","0.01","0.35","0.93","99%"
"27","Sean Murphy","ATL","C,DH","@CIN","3.72","0.63","0.31","0.80","0.00",".305",".392","1.13","0.27","0.01","0.47","1.06","95%"
"28","Jake Fraley","CIN","CF,DH,LF,RF","ATL","3.48","0.56","0.24","0.64","0.15",".318",".418","1.11","0.16","0.02","0.58","0.99","33%"
"29","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@STL","3.96","0.84","0.19","0.87","0.10",".236",".307","0.93","0.23","0.04","0.39","0.86","60%"
"30","Thairo Estrada","SF","2B,SS,LF","ARI","4.20","0.61","0.11","0.48","0.24",".342",".378","1.44","0.48","0.06","0.19","0.90","82%"
"31","Ketel Marte","ARI","2B,DH","@SF","4.05","0.80","0.13","0.75","0.05",".317",".371","1.28","0.33","0.04","0.33","0.58","90%"
"32","Alec Bohm","PHI","1B,3B","NYM","3.69","0.65","0.14","0.97","0.05",".290",".331","1.07","0.16","0.02","0.21","0.53","72%"
"33","LaMonte Wade Jr.","SF","1B,LF,RF","ARI","3.48","0.79","0.20","0.58","0.03",".339",".470","1.18","0.26","0.03","0.85","0.55","33%"
"34","Eddie Rosario","ATL","DH,LF,RF","@CIN","3.56","0.73","0.30","0.57","0.04",".286",".337","1.02","0.21","0.04","0.27","0.93","41%"
"35","Danny Jansen","TOR","C,DH","OAK","3.27","0.65","0.26","0.77","0.01",".291",".353","0.95","0.36","0.00","0.30","0.83","16%"
"36","Drew Waters","KC","CF,RF","@TB","3.41","0.82","0.19","0.57","0.14",".257",".320","0.88","0.26","0.05","0.30","1.52","0%"
"37","Michael Conforto","SF","DH,LF,RF","ARI","3.33","0.70","0.23","0.70","0.02",".306",".430","1.02","0.20","0.01","0.68","0.72","30%"
"38","Nick Pratto","KC","1B,LF,RF","@TB","3.77","0.67","0.17","0.88","0.06",".264",".370","1.00","0.37","0.04","0.61","2.09","5%"
"39","Chad Wallach","LAA","C","@COL","2.96","0.75","0.25","0.58","0.00",".335",".390","0.99","0.32","0.00","0.26","0.65","0%"
"40","Bryce Harper","PHI","RF,DH","NYM","3.12","0.59","0.15","0.40","0.20",".366",".520","1.14","0.22","0.01","1.01","0.59","95%"
"41","Masataka Yoshida","BOS","DH,LF","@CWS","4.00","0.71","0.23","0.62","0.04",".305",".362","1.22","0.23","0.02","0.32","0.50","93%"
"42","Jose Siri","TB","CF","KC","3.44","0.59","0.25","0.64","0.20",".208",".254","0.72","0.18","0.04","0.20","1.17","7%"
"43","Randal Grichuk","COL","CF,DH,LF,RF","LAA","3.64","0.76","0.16","0.47","0.03",".374",".417","1.36","0.44","0.03","0.26","0.50","5%"
"44","Brent Rooker","OAK","DH,LF,RF","@TOR","3.37","0.46","0.41","0.47","0.02",".320",".399","1.08","0.11","0.00","0.39","1.18","30%"
"45","Seiya Suzuki","CHC","RF","@STL","3.76","0.53","0.09","0.73","0.08",".357",".457","1.34","0.34","0.02","0.68","0.64","55%"
"46","Whit Merrifield","TOR","2B,CF,LF,RF","OAK","3.57","0.64","0.09","0.58","0.16",".323",".381","1.15","0.34","0.01","0.33","0.64","66%"
"47","Matt Chapman","TOR","3B","OAK","3.59","0.62","0.26","0.64","0.01",".302",".391","1.09","0.46","0.01","0.50","1.08","89%"
"48","Blake Sabol","SF","C,DH,LF","ARI","3.56","0.63","0.17","0.69","0.02",".329",".399","1.17","0.26","0.04","0.41","0.90","2%"
"49","Adam Duvall","BOS","LF,CF,RF","@CWS","3.72","0.60","0.30","0.78","0.03",".229",".304","0.85","0.15","0.02","0.36","1.10","45%"
"50","Harold Ramirez","TB","1B,RF,DH","KC","3.76","0.58","0.18","0.71","0.10",".274",".311","1.03","0.21","0.01","0.17","0.59","40%"
"51","Pete Alonso","NYM","1B,DH","@PHI","3.77","0.62","0.32","0.71","0.02",".231",".305","0.87","0.16","0.02","0.34","1.25","99%"
"52","Manny Machado","SD","3B","WSH","3.98","0.55","0.22","0.72","0.07",".270",".316","1.07","0.17","0.01","0.26","0.78","98%"
"53","Austin Riley","ATL","3B","@CIN","3.99","0.68","0.24","0.51","0.01",".316",".375","1.26","0.26","0.01","0.34","1.01","98%"
"54","Manuel Margot","TB","LF,CF,RF","KC","3.88","0.63","0.10","0.62","0.26",".227",".265","0.88","0.15","0.03","0.18","0.70","4%"
"55","Will Smith","LAD","C,DH","HOU","3.84","0.61","0.15","0.70","0.01",".325",".406","1.25","0.16","0.01","0.47","0.77","99%"
"56","Anthony Santander","BAL","LF,RF,DH","SEA","4.12","0.52","0.21","0.72","0.02",".301",".337","1.24","0.34","0.01","0.19","0.82","82%"
"57","J.D. Martinez","LAD","DH","HOU","4.03","0.64","0.22","0.78","0.00",".259",".297","1.04","0.26","0.02","0.20","1.61","81%"
"58","Dansby Swanson","CHC","SS","@STL","3.63","0.67","0.12","0.65","0.11",".273",".381","0.99","0.28","0.02","0.63","0.82","90%"
"59","Gunnar Henderson","BAL","3B,DH,SS","SEA","3.40","0.65","0.20","0.53","0.09",".279",".347","0.95","0.24","0.05","0.33","0.95","79%"
"60","Jarren Duran","BOS","CF,LF,RF","@CWS","4.13","0.51","0.13","0.61","0.24",".245",".310","1.01","0.26","0.03","0.35","1.28","10%"
"61","Yandy Diaz","TB","1B,3B,DH","KC","4.06","0.74","0.23","0.71","0.03",".227",".291","0.92","0.16","0.01","0.34","0.62","95%"
"62","Ezequiel Tovar","COL","SS","LAA","4.22","0.56","0.15","0.45","0.14",".319",".355","1.34","0.49","0.06","0.22","0.96","18%"
"63","TJ Friedl","CIN","LF,CF,RF","ATL","3.94","0.57","0.12","0.54","0.15",".303",".382","1.19","0.22","0.07","0.47","1.04","13%"
"64","Marcell Ozuna","ATL","LF,DH","@CIN","3.62","0.58","0.31","0.52","0.01",".286",".365","1.03","0.14","0.00","0.44","0.99","27%"
"65","MJ Melendez","KC","C,LF,RF,DH","@TB","3.57","0.78","0.19","0.70","0.05",".220",".331","0.78","0.26","0.03","0.59","1.59","58%"
"66","Michael Harris II","ATL","CF","@CIN","3.30","0.57","0.18","0.42","0.18",".280",".338","0.93","0.15","0.04","0.26","0.81","86%"
"67","Luis Robert Jr.","CWS","CF","BOS","4.03","0.58","0.19","0.47","0.06",".326",".359","1.31","0.32","0.01","0.16","0.95","96%"
"68","Mookie Betts","LAD","2B,RF,SS","HOU","4.09","0.67","0.18","0.55","0.07",".278",".352","1.14","0.17","0.02","0.44","1.02","99%"
"69","Esteury Ruiz","OAK","CF,LF","@TOR","3.25","0.39","0.09","0.23","0.39",".302",".339","0.98","0.17","0.02","0.14","0.66","60%"
"70","Geraldo Perdomo","ARI","2B,3B,SS","@SF","3.93","0.71","0.06","0.58","0.11",".295",".367","1.16","0.36","0.02","0.44","0.66","30%"
"71","Nolan Jones","COL","1B,RF","LAA","3.51","0.62","0.11","0.50","0.09",".331",".422","1.16","0.13","0.05","0.55","0.72","46%"
"72","Luis Arraez","MIA","1B,2B,DH","PIT","4.00","0.67","0.03","0.56","0.02",".374",".424","1.49","0.26","0.04","0.34","0.26","96%"
"73","Taylor Walls","TB","2B,3B,SS","KC","3.49","0.60","0.15","0.51","0.22",".218",".292","0.76","0.20","0.04","0.35","0.69","32%"
"74","Adolis Garcia","TEX","CF,RF,DH","@NYY","4.06","0.58","0.22","0.61","0.08",".246",".299","1.00","0.15","0.01","0.28","1.37","97%"
"75","Salvador Perez","KC","C,DH","@TB","3.96","0.49","0.26","0.72","0.00",".261",".294","1.03","0.19","0.00","0.13","0.95","95%"
"76","Julio Rodriguez","SEA","CF","@BAL","4.18","0.54","0.19","0.41","0.18",".258",".306","1.08","0.14","0.02","0.25","0.99","99%"
"77","Jose Altuve","HOU","2B","@LAD","3.85","0.67","0.17","0.53","0.11",".240",".343","0.93","0.22","0.00","0.58","0.58","94%"
"78","Eloy Jimenez","CWS","DH,LF,RF","BOS","3.86","0.41","0.19","0.60","0.00",".341",".373","1.32","0.25","0.00","0.19","0.87","76%"
"79","Marcus Semien","TEX","2B,SS","@NYY","4.34","0.67","0.17","0.54","0.08",".256",".307","1.11","0.21","0.02","0.32","0.79","99%"
"80","Jonathan India","CIN","2B,DH","ATL","3.88","0.63","0.13","0.42","0.09",".311",".376","1.21","0.20","0.02","0.32","0.68","91%"
"81","Jorge Alfaro","COL","C,DH","LAA","3.41","0.52","0.12","0.52","0.05",".342",".373","1.17","0.37","0.01","0.13","0.81","0%"
"82","Royce Lewis","MIN","3B,SS","@DET","3.61","0.27","0.12","0.44","0.07",".415",".445","1.50","0.12","0.03","0.19","0.80","23%"
"83","Juan Soto","SD","LF,RF","WSH","3.07","0.41","0.18","0.34","0.08",".382",".549","1.17","0.11","0.01","1.15","1.06","99%"
"84","Adley Rutschman","BAL","C,DH","SEA","4.02","0.56","0.17","0.49","0.03",".311",".390","1.25","0.24","0.01","0.50","0.54","99%"
"85","Elias Diaz","COL","C","LAA","3.81","0.75","0.14","0.47","0.00",".302",".360","1.15","0.39","0.03","0.34","0.48","53%"
"86","Corey Seager","TEX","DH,SS","@NYY","4.02","0.56","0.23","0.67","0.01",".240",".316","0.97","0.28","0.01","0.42","1.08","98%"
"87","Ha-Seong Kim","SD","2B,3B,SS","WSH","4.04","0.48","0.17","0.54","0.19",".217",".300","0.88","0.18","0.03","0.46","0.97","19%"
"88","Starling Marte","NYM","RF","@PHI","4.03","0.65","0.07","0.33","0.24",".251",".293","1.01","0.18","0.03","0.17","1.22","76%"
"89","Patrick Bailey","SF","C","ARI","3.53","0.42","0.11","0.67","0.02",".324",".378","1.14","0.33","0.03","0.30","0.86","8%"
"90","Freddie Freeman","LAD","1B","HOU","3.95","0.62","0.12","0.41","0.12",".275",".365","1.09","0.37","0.02","0.54","1.02","99%"
"91","J.D. Davis","SF","1B,3B,DH","ARI","3.72","0.43","0.10","0.57","0.01",".356",".414","1.33","0.30","0.06","0.34","0.94","29%"
"92","Jurickson Profar","COL","LF","LAA","4.12","0.59","0.09","0.40","0.06",".334",".395","1.37","0.61","0.06","0.40","0.61","9%"
"93","Luis Rengifo","LAA","2B,3B,SS","@COL","2.89","0.52","0.16","0.35","0.05",".355",".394","1.03","0.35","0.03","0.18","0.49","4%"
"94","Ryan McMahon","COL","2B,3B","LAA","3.41","0.79","0.10","0.48","0.05",".260",".340","0.89","0.19","0.06","0.40","0.96","66%"
"95","Jesus Sanchez","MIA","CF,LF,RF","PIT","3.80","0.61","0.12","0.71","0.04",".236",".313","0.90","0.26","0.04","0.40","1.13","3%"
"96","Alek Thomas","ARI","CF","@SF","3.60","0.60","0.07","0.46","0.06",".328",".364","1.18","0.40","0.04","0.19","0.44","3%"
"97","Ian Happ","CHC","LF","@STL","3.27","0.52","0.09","0.55","0.05",".321",".446","1.05","0.40","0.02","0.73","0.69","64%"
"98","Travis d'Arnaud","ATL","C,DH","@CIN","3.13","0.58","0.23","0.50","0.00",".263",".320","0.82","0.18","0.01","0.23","0.72","22%"
"99","David Fletcher","LAA","2B,SS","@COL","3.38","0.70","0.04","0.39","0.04",".352",".380","1.19","0.35","0.02","0.16","0.26","0%"
"100","Jose Ramirez","CLE","3B,DH","MIL","3.83","0.52","0.12","0.49","0.13",".261",".352","1.00","0.17","0.03","0.52","0.44","99%"
"101","Paul Goldschmidt","STL","1B,DH","CHC","3.92","0.49","0.15","0.42","0.14",".262",".340","1.03","0.19","0.00","0.45","1.09","99%"
"102","Byron Buxton","MIN","CF,DH","@DET","3.71","0.48","0.18","0.40","0.08",".283",".350","1.05","0.14","0.04","0.34","0.92","74%"
"103","Jake Burger","CWS","3B,DH","BOS","3.43","0.42","0.20","0.60","0.01",".272",".305","0.93","0.16","0.02","0.13","0.96","19%"
"104","Christian Yelich","MIL","LF,DH","@CLE","3.81","0.54","0.10","0.37","0.19",".252",".329","0.96","0.33","0.02","0.41","1.05","91%"
"105","Kevin Kiermaier","TOR","CF","OAK","3.29","0.64","0.06","0.45","0.13",".254",".304","0.84","0.30","0.08","0.22","0.71","4%"
"106","Bobby Witt Jr.","KC","3B,DH,SS","@TB","4.00","0.42","0.12","0.49","0.25",".203",".251","0.81","0.14","0.04","0.23","0.96","98%"
"107","Bryson Stott","PHI","2B,SS","NYM","3.69","0.39","0.10","0.30","0.21",".295",".351","1.09","0.14","0.04","0.32","0.56","61%"
"108","Daulton Varsho","TOR","C,CF,LF,RF","OAK","3.65","0.54","0.12","0.54","0.16",".199",".260","0.73","0.24","0.02","0.27","0.91","94%"
"109","Austin Hays","BAL","LF,RF","SEA","3.82","0.47","0.09","0.37","0.03",".361",".393","1.38","0.19","0.03","0.18","0.97","52%"
"110","Kyle Schwarber","PHI","DH,LF","NYM","3.49","0.53","0.24","0.49","0.06",".202",".401","0.71","0.09","0.02","1.14","0.96","96%"
"111","Isaac Paredes","TB","1B,2B,3B","KC","3.65","0.44","0.18","0.77","0.00",".218",".277","0.80","0.18","0.01","0.25","0.56","70%"
"112","Alex Bregman","HOU","3B","@LAD","3.84","0.55","0.17","0.61","0.02",".232",".332","0.89","0.14","0.01","0.54","0.51","97%"
"113","David Hamilton","BOS","2B,SS","@CWS","3.21","0.49","0.11","0.34","0.22",".226",".293","0.73","0.12","0.02","0.29","0.80","3%"
"114","Orlando Arcia","ATL","2B,LF,SS","@CIN","3.57","0.52","0.13","0.42","0.02",".313",".356","1.12","0.20","0.00","0.23","0.77","54%"
"115","Nick Madrigal","CHC","2B,3B","@STL","3.42","0.56","0.01","0.45","0.08",".328",".378","1.12","0.26","0.05","0.24","0.36","1%"
"116","Jack Suwinski","PIT","LF,CF,RF","@MIA","3.47","0.44","0.28","0.51","0.06",".192",".333","0.67","0.13","0.01","0.71","1.58","23%"
"117","Tim Anderson","CWS","SS","BOS","4.06","0.40","0.06","0.27","0.11",".362",".390","1.47","0.21","0.01","0.18","0.68","56%"
"118","Teoscar Hernandez","SEA","DH,RF","@BAL","4.03","0.41","0.19","0.43","0.04",".289",".326","1.16","0.11","0.02","0.20","1.24","75%"
"119","Kyle Tucker","HOU","RF","@LAD","3.81","0.40","0.12","0.43","0.28",".182",".269","0.70","0.14","0.01","0.45","0.73","99%"
"120","Amed Rosario","CLE","SS,LF","MIL","4.19","0.68","0.08","0.43","0.07",".258",".294","1.08","0.11","0.03","0.20","1.00","47%"
"121","Matt McLain","CIN","2B,SS","ATL","4.06","0.59","0.09","0.30","0.08",".304",".367","1.23","0.15","0.06","0.37","1.25","44%"
"122","Jake McCarthy","ARI","LF,CF,RF","@SF","3.30","0.56","0.04","0.31","0.18",".276",".318","0.91","0.21","0.04","0.18","0.56","38%"
"123","Corey Julks","HOU","3B,DH,LF,RF","@LAD","3.59","0.53","0.12","0.46","0.13",".224",".282","0.80","0.11","0.01","0.27","0.78","2%"
"124","Yainer Diaz","HOU","C,DH","@LAD","3.90","0.59","0.19","0.52","0.00",".233",".269","0.91","0.21","0.00","0.17","0.53","10%"
"125","Francisco Alvarez","NYM","C,DH","@PHI","3.39","0.53","0.19","0.51","0.01",".240",".289","0.81","0.22","0.00","0.20","1.29","37%"
"126","Jarred Kelenic","SEA","CF,LF,RF","@BAL","3.71","0.34","0.14","0.30","0.13",".308",".368","1.14","0.41","0.02","0.34","1.54","52%"
"127","Harrison Bader","NYY","CF","TEX","4.00","0.38","0.12","0.41","0.18",".248",".285","0.99","0.12","0.05","0.16","0.81","30%"
"128","Christian Bethancourt","TB","C,1B","KC","3.57","0.55","0.24","0.41","0.05",".207",".247","0.74","0.21","0.00","0.17","0.80","4%"
"129","Mitch Garver","TEX","C,DH","@NYY","3.72","0.47","0.19","0.51","0.01",".249",".298","0.93","0.10","0.00","0.24","1.63","4%"
"130","Luis Matos","SF","CF","ARI","3.24","0.50","0.05","0.27","0.10",".341",".385","1.11","0.26","0.04","0.22","0.38","23%"
"131","Jordan Walker","STL","3B,LF,RF","CHC","3.64","0.28","0.10","0.39","0.15",".299",".349","1.09","0.14","0.01","0.24","0.95","59%"
"132","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@NYY","3.61","0.42","0.14","0.41","0.06",".289",".316","1.04","0.15","0.01","0.12","1.10","42%"
"133","Justin Turner","BOS","1B,3B,DH","@CWS","4.02","0.53","0.13","0.52","0.03",".251",".324","1.01","0.15","0.00","0.38","0.70","83%"
"134","Christian Walker","ARI","1B","@SF","3.98","0.52","0.13","0.54","0.02",".252",".299","1.00","0.28","0.02","0.24","0.72","92%"
"135","J.P. Crawford","SEA","SS","@BAL","3.95","0.55","0.08","0.35","0.02",".321",".397","1.27","0.32","0.01","0.49","0.79","6%"
"136","Coco Montes","COL","2B,SS","LAA","2.74","0.44","0.09","0.37","0.05",".339",".387","0.93","0.31","0.03","0.20","0.58","0%"
"137","Brandon Marsh","PHI","LF,CF","NYM","3.07","0.42","0.07","0.35","0.13",".298",".407","0.92","0.12","0.05","0.57","0.84","15%"
"138","Brandon Crawford","SF","SS","ARI","3.07","0.45","0.11","0.50","0.04",".275",".379","0.84","0.28","0.02","0.49","0.64","2%"
"139","Gavin Sheets","CWS","1B,DH,RF","BOS","3.45","0.29","0.34","0.39","0.00",".241",".302","0.83","0.09","0.00","0.29","0.91","1%"
"140","Joey Meneses","WSH","1B,DH,RF","@SD","4.02","0.29","0.07","0.49","0.00",".359",".389","1.44","0.18","0.01","0.19","0.65","41%"
"141","Eugenio Suarez","SEA","3B","@BAL","3.65","0.38","0.15","0.58","0.01",".259",".324","0.95","0.09","0.01","0.32","1.04","37%"
"142","Josh Naylor","CLE","1B,RF,DH","MIL","3.87","0.29","0.10","0.62","0.07",".263",".322","1.02","0.18","0.00","0.31","0.83","75%"
"143","Brandon Nimmo","NYM","CF","@PHI","4.00","0.52","0.12","0.37","0.04",".279",".361","1.12","0.26","0.08","0.46","1.08","87%"
"144","Francisco Lindor","NYM","SS","@PHI","3.87","0.43","0.11","0.47","0.10",".246",".316","0.95","0.40","0.02","0.36","0.98","98%"
"145","Cal Raleigh","SEA","C,DH","@BAL","3.30","0.44","0.17","0.36","0.01",".295",".357","0.98","0.29","0.01","0.31","1.01","38%"
"146","James Outman","LAD","CF,LF","HOU","3.55","0.48","0.14","0.49","0.13",".186",".268","0.66","0.15","0.04","0.34","1.79","30%"
"147","Chas McCormick","HOU","LF,CF,RF","@LAD","3.35","0.40","0.17","0.53","0.08",".205",".290","0.69","0.09","0.01","0.38","0.74","3%"
"148","Lourdes Gurriel Jr.","ARI","DH,LF","@SF","3.77","0.46","0.11","0.57","0.03",".250",".285","0.94","0.30","0.04","0.15","0.88","70%"
"149","Nolan Arenado","STL","3B,DH","CHC","4.06","0.32","0.14","0.52","0.04",".276",".312","1.12","0.11","0.02","0.20","0.86","99%"
"150","Joey Votto","CIN","1B","ATL","3.41","0.46","0.19","0.46","0.01",".239",".345","0.82","0.16","0.02","0.52","1.41","14%"
"151","Willy Adames","MIL","SS","@CLE","3.57","0.39","0.17","0.43","0.07",".245",".318","0.87","0.11","0.00","0.38","0.71","71%"
"152","Ty France","SEA","1B,3B","@BAL","3.94","0.60","0.11","0.36","0.00",".283",".339","1.12","0.18","0.00","0.23","0.63","82%"
"153","Andrew Vaughn","CWS","1B,LF,RF,DH","BOS","3.56","0.39","0.11","0.47","0.00",".309",".364","1.10","0.29","0.02","0.26","0.61","80%"
"154","Gary Sanchez","SD","C,DH","WSH","3.30","0.42","0.25","0.56","0.00",".185",".262","0.61","0.09","0.00","0.30","1.34","14%"
"155","Triston Casas","BOS","1B","@CWS","3.49","0.47","0.22","0.44","0.01",".224",".327","0.78","0.14","0.02","0.52","1.06","24%"
"156","Trey Mancini","CHC","1B,LF,RF,DH","@STL","3.23","0.55","0.07","0.41","0.00",".306",".412","0.99","0.33","0.01","0.57","0.85","6%"
"157","Emmanuel Rivera","ARI","1B,3B,DH","@SF","3.76","0.55","0.09","0.36","0.02",".293",".332","1.10","0.24","0.03","0.21","0.74","2%"
"158","Elehuris Montero","COL","1B,3B,DH","LAA","2.80","0.55","0.09","0.46","0.00",".275",".312","0.77","0.29","0.02","0.13","0.74","1%"
"159","Joey Gallo","MIN","1B,LF,RF","@DET","3.15","0.40","0.24","0.55","0.02",".178",".292","0.56","0.12","0.04","0.48","1.37","9%"
"160","Brenton Doyle","COL","CF,RF","LAA","3.22","0.42","0.09","0.33","0.10",".286",".318","0.92","0.28","0.03","0.14","0.98","1%"
"161","Jeimer Candelario","WSH","3B","@SD","3.99","0.38","0.19","0.50","0.01",".246",".298","0.98","0.26","0.02","0.26","1.05","10%"
"162","Michael A. Taylor","MIN","CF","@DET","3.29","0.30","0.10","0.32","0.09",".324",".352","1.06","0.09","0.02","0.13","0.93","3%"
"163","Xander Bogaerts","SD","SS","WSH","3.69","0.53","0.16","0.37","0.09",".206",".273","0.76","0.13","0.00","0.31","0.74","95%"
"164","Max Kepler","MIN","RF","@DET","3.55","0.46","0.19","0.51","0.04",".193",".256","0.69","0.13","0.03","0.27","0.85","2%"
"165","Luis Garcia","WSH","2B,SS","@SD","4.16","0.42","0.10","0.43","0.03",".286",".318","1.19","0.15","0.02","0.20","0.69","18%"
"166","Matt Vierling","DET","3B,LF,CF,RF","MIN","3.40","0.28","0.17","0.34","0.06",".294",".329","1.00","0.17","0.03","0.16","0.93","2%"
"167","Javier Baez","DET","SS","MIN","3.92","0.28","0.16","0.41","0.09",".260",".288","1.02","0.19","0.05","0.11","1.07","29%"
"168","Jonah Heim","TEX","C,DH","@NYY","3.88","0.47","0.19","0.54","0.02",".199",".245","0.77","0.18","0.00","0.23","0.98","87%"
"169","Miguel Amaya","CHC","C,DH","@STL","3.02","0.50","0.08","0.39","0.00",".308",".423","0.93","0.28","0.00","0.55","0.66","0%"
"170","Adam Frazier","BAL","2B,LF,RF","SEA","3.01","0.42","0.06","0.38","0.10",".269",".312","0.81","0.21","0.02","0.17","0.35","19%"
"171","Brandon Belt","TOR","1B,DH","OAK","3.73","0.48","0.09","0.54","0.03",".233",".337","0.87","0.35","0.01","0.55","1.55","2%"
"172","Trent Grisham","SD","CF","WSH","2.59","0.22","0.15","0.27","0.07",".341",".464","0.88","0.14","0.01","0.59","1.02","3%"
"173","Connor Wong","BOS","C","@CWS","3.26","0.45","0.16","0.44","0.03",".222",".270","0.72","0.19","0.01","0.19","1.13","2%"
"174","Spencer Steer","CIN","1B,3B,LF","ATL","3.51","0.39","0.10","0.37","0.04",".292",".370","1.02","0.24","0.02","0.40","0.73","76%"
"175","Carlos Correa","MIN","SS","@DET","3.93","0.30","0.12","0.47","0.00",".294",".345","1.16","0.19","0.04","0.30","0.82","78%"
"176","Ramon Urias","BAL","1B,2B,3B","SEA","3.31","0.37","0.07","0.31","0.02",".343",".378","1.13","0.13","0.01","0.15","1.12","2%"
"177","Josh Jung","TEX","3B","@NYY","4.00","0.47","0.14","0.40","0.02",".243",".288","0.97","0.14","0.02","0.22","1.47","79%"
"178","Shea Langeliers","OAK","C,DH","@TOR","3.40","0.26","0.28","0.28","0.02",".249",".310","0.85","0.10","0.02","0.28","1.10","11%"
"179","Tommy Pham","NYM","CF,DH,LF","@PHI","3.61","0.40","0.08","0.48","0.10",".216",".287","0.78","0.26","0.03","0.34","1.29","10%"
"180","Lane Thomas","WSH","LF,CF,RF","@SD","4.21","0.42","0.08","0.30","0.06",".289",".324","1.21","0.22","0.02","0.20","1.08","59%"
"181","Bryan De La Cruz","MIA","LF,CF,RF","PIT","3.98","0.30","0.08","0.42","0.04",".296",".344","1.18","0.27","0.02","0.29","0.86","31%"
"182","Andrew Benintendi","CWS","LF","BOS","4.07","0.43","0.12","0.26","0.13",".235",".286","0.96","0.22","0.01","0.27","0.84","25%"
