"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"49","J.D. Martinez","LAD","DH","CIN","3.73","0.57","0.27","0.69","0.00",".278",".333","1.04","0.21","0.02","0.29","1.00","85%"
"50","Will Smith","LAD","C,DH","CIN","3.68","0.60","0.17","0.59","0.01",".333",".445","1.23","0.19","0.02","0.69","0.54","99%"
"51","James Outman","LAD","CF,LF,RF","CIN","3.21","0.71","0.19","0.69","0.07",".237",".314","0.76","0.10","0.05","0.32","1.02","31%"
"52","Billy McKinney","NYY","CF,LF,RF","@BAL","3.47","0.52","0.36","0.41","0.03",".298",".356","1.04","0.11","0.03","0.28","0.81","0%"
"53","Michael Harris II","ATL","CF","MIL","3.33","0.58","0.18","0.45","0.20",".271",".317","0.90","0.16","0.03","0.19","0.61","89%"
"54","Andres Gimenez","CLE","2B,SS","@CWS","3.93","0.51","0.23","0.41","0.34",".210",".298","0.83","0.12","0.04","0.37","1.12","69%"
"55","Nolan Jones","COL","1B,LF,RF","OAK","3.47","0.66","0.15","0.51","0.07",".309",".406","1.07","0.38","0.05","0.56","1.23","14%"
"56","Brandon Nimmo","NYM","CF","WSH","3.97","0.75","0.18","0.58","0.03",".270",".353","1.07","0.17","0.03","0.45","0.80","89%"
"57","Austin Hays","BAL","LF,RF","NYY","3.54","0.59","0.16","0.45","0.02",".362",".401","1.28","0.28","0.01","0.21","0.77","43%"
"58","Francisco Lindor","NYM","SS","WSH","3.86","0.62","0.16","0.63","0.12",".254",".324","0.98","0.26","0.02","0.37","0.74","98%"
"59","Eddie Rosario","ATL","DH,LF,RF","MIL","3.52","0.58","0.25","0.66","0.05",".248",".289","0.87","0.17","0.03","0.20","0.76","14%"
"60","Rafael Devers","BOS","3B","@SF","3.91","0.52","0.24","0.75","0.02",".259",".312","1.01","0.26","0.01","0.28","0.92","99%"
"61","Ezequiel Tovar","COL","SS","OAK","3.59","0.69","0.15","0.55","0.06",".287",".323","1.03","0.34","0.04","0.17","1.11","23%"
"62","Rob Refsnyder","BOS","CF,DH,LF,RF","@SF","3.43","0.39","0.07","0.42","0.16",".392",".457","1.35","0.11","0.02","0.34","0.52","0%"
"63","Matt McLain","CIN","2B,SS","@LAD","3.98","0.62","0.15","0.48","0.09",".305",".354","1.21","0.20","0.05","0.27","1.45","65%"
"64","Cody Bellinger","CHC","1B,CF","@STL","3.96","0.46","0.14","0.53","0.27",".253",".304","1.00","0.12","0.02","0.28","0.70","92%"
"65","Sal Frelick","MIL","CF,RF","@ATL","3.61","0.58","0.07","0.54","0.10",".331",".402","1.20","0.15","0.02","0.41","0.48","28%"
"66","Paul Goldschmidt","STL","1B,DH","CHC","3.94","0.57","0.18","0.50","0.13",".276",".348","1.09","0.19","0.01","0.43","0.83","99%"
"67","Francisco Alvarez","NYM","C,DH","WSH","3.71","0.45","0.39","0.59","0.00",".251",".304","0.93","0.13","0.00","0.24","1.09","48%"
"68","Zack Gelof","OAK","2B","@COL","3.85","0.69","0.16","0.42","0.11",".283",".341","1.09","0.25","0.03","0.33","1.24","4%"
"69","Alex Bregman","HOU","3B","TB","3.64","0.61","0.17","0.64","0.02",".283",".378","1.03","0.16","0.01","0.53","0.62","98%"
"70","Jason Heyward","LAD","1B,CF,DH,LF,RF","CIN","3.30","0.72","0.18","0.58","0.03",".256",".331","0.85","0.18","0.03","0.34","0.59","1%"
"71","Randy Arozarena","TB","LF,RF,DH","@HOU","3.63","0.49","0.22","0.49","0.16",".260",".356","0.94","0.12","0.03","0.47","0.91","99%"
"72","Nolan Arenado","STL","3B,DH","CHC","3.96","0.42","0.20","0.72","0.03",".286",".326","1.14","0.19","0.01","0.21","0.70","99%"
"73","Jose Siri","TB","CF","@HOU","3.42","0.51","0.30","0.48","0.14",".222",".275","0.76","0.09","0.02","0.23","1.15","10%"
"74","Jonathan India","CIN","2B,DH","@LAD","3.70","0.57","0.17","0.50","0.08",".292",".352","1.08","0.14","0.02","0.26","0.87","89%"
"75","Salvador Perez","KC","C,DH","MIN","3.97","0.55","0.27","0.59","0.00",".268",".296","1.06","0.27","0.01","0.10","1.22","91%"
"76","Trea Turner","PHI","SS","@PIT","3.59","0.51","0.12","0.36","0.25",".284",".338","1.02","0.37","0.05","0.28","0.72","98%"
"77","Luis Robert Jr.","CWS","CF","CLE","4.06","0.51","0.24","0.46","0.20",".229",".268","0.93","0.20","0.01","0.17","0.94","98%"
"78","David Peralta","LAD","LF,RF","CIN","3.69","0.49","0.14","0.76","0.01",".290",".324","1.07","0.16","0.03","0.17","0.50","1%"
"79","Jordan Diaz","OAK","2B,DH","@COL","3.75","0.46","0.19","0.50","0.01",".338",".368","1.27","0.20","0.01","0.16","0.88","0%"
"80","Dansby Swanson","CHC","SS","@STL","3.44","0.55","0.12","0.52","0.16",".270",".344","0.93","0.21","0.01","0.38","1.03","88%"
"81","Brenton Doyle","COL","CF,RF","OAK","3.02","0.67","0.16","0.47","0.15",".230",".302","0.70","0.17","0.03","0.30","1.24","1%"
"82","Wander Franco","TB","SS","@HOU","4.00","0.44","0.12","0.39","0.17",".319",".378","1.28","0.37","0.15","0.38","0.51","98%"
"83","Elias Diaz","COL","C,DH","OAK","3.55","0.43","0.19","0.68","0.00",".304",".366","1.08","0.27","0.01","0.34","1.02","47%"
"84","Colton Cowser","BAL","CF,RF","NYY","3.13","0.78","0.16","0.44","0.05",".259",".343","0.81","0.18","0.01","0.36","0.70","6%"
"85","Julio Rodriguez","SEA","CF","@ARI","4.06","0.43","0.11","0.38","0.32",".257",".329","1.05","0.29","0.02","0.40","1.28","99%"
"86","Bryan De La Cruz","MIA","LF,CF,RF","DET","3.95","0.53","0.10","0.65","0.04",".296",".346","1.17","0.20","0.01","0.30","0.99","32%"
"87","Yandy Diaz","TB","1B,3B,DH","@HOU","3.87","0.60","0.23","0.38","0.02",".296",".377","1.15","0.20","0.00","0.48","0.64","94%"
"88","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@STL","3.36","0.58","0.14","0.60","0.14",".226",".290","0.76","0.17","0.02","0.29","1.29","58%"
"89","Isaac Paredes","TB","1B,2B,3B","@HOU","3.42","0.44","0.34","0.51","0.00",".262",".350","0.90","0.14","0.00","0.42","0.65","72%"
"90","Gary Sanchez","SD","C,DH","TEX","3.27","0.48","0.33","0.63","0.00",".221",".273","0.72","0.14","0.00","0.20","0.91","6%"
"91","Chas McCormick","HOU","LF,CF,RF","TB","3.44","0.47","0.18","0.63","0.11",".242",".331","0.83","0.13","0.02","0.43","1.07","49%"
"92","Jorge Polanco","MIN","2B","@KC","3.59","0.40","0.13","0.50","0.04",".352",".398","1.26","0.20","0.01","0.28","0.46","40%"
"93","Seiya Suzuki","CHC","RF","@STL","3.70","0.49","0.08","0.41","0.13",".327",".384","1.21","0.26","0.02","0.32","0.83","50%"
"94","Anthony Rizzo","NYY","1B,DH","@BAL","3.74","0.44","0.27","0.41","0.03",".299",".360","1.12","0.11","0.00","0.25","0.83","78%"
"95","Luis Arraez","MIA","1B,2B,DH","DET","4.07","0.41","0.04","0.55","0.03",".366",".409","1.49","0.22","0.03","0.28","0.39","96%"
"96","Freddy Fermin","KC","C","MIN","3.72","0.55","0.17","0.66","0.00",".267",".304","0.99","0.22","0.00","0.18","0.95","1%"
"97","Ian Happ","CHC","LF","@STL","3.77","0.59","0.08","0.43","0.13",".289",".388","1.09","0.35","0.01","0.60","1.10","62%"
"98","Gleyber Torres","NYY","2B,DH","@BAL","4.05","0.57","0.17","0.40","0.07",".285",".328","1.15","0.09","0.02","0.26","0.65","91%"
"99","Ryan Mountcastle","BAL","1B,DH","NYY","3.82","0.55","0.23","0.49","0.02",".260",".297","0.99","0.18","0.01","0.19","1.03","57%"
"100","Bryan Reynolds","PIT","CF,DH,LF","PHI","4.05","0.36","0.18","0.46","0.11",".292",".336","1.18","0.20","0.04","0.24","0.92","94%"
"101","J.T. Realmuto","PHI","C","@PIT","3.80","0.51","0.13","0.43","0.17",".256",".301","0.97","0.35","0.08","0.20","1.03","97%"
"102","Justin Turner","BOS","1B,2B,3B,DH","@SF","3.91","0.47","0.14","0.53","0.03",".298",".361","1.17","0.21","0.00","0.35","0.50","90%"
"103","Jon Berti","MIA","2B,3B,SS,LF","DET","3.54","0.58","0.05","0.27","0.20",".297",".348","1.05","0.13","0.04","0.27","0.88","12%"
"104","Ramon Urias","BAL","1B,2B,3B","NYY","3.02","0.52","0.13","0.44","0.02",".328",".373","0.99","0.22","0.00","0.18","0.74","2%"
"105","JJ Bleday","OAK","CF,DH,LF,RF","@COL","3.73","0.73","0.14","0.40","0.06",".249",".336","0.93","0.26","0.04","0.48","0.81","1%"
"106","Jack Suwinski","PIT","LF,CF,RF","PHI","3.84","0.49","0.18","0.52","0.08",".254",".338","0.97","0.22","0.00","0.46","1.67","26%"
"107","Nick Madrigal","CHC","2B,3B","@STL","3.26","0.39","0.01","0.36","0.17",".359",".391","1.17","0.25","0.03","0.14","0.48","2%"
"108","Joey Votto","CIN","1B,DH","@LAD","3.59","0.39","0.17","0.89","0.00",".215",".291","0.77","0.20","0.00","0.34","0.85","16%"
"109","George Springer","TOR","CF,RF,DH","LAA","3.61","0.52","0.13","0.38","0.11",".277",".365","1.00","0.22","0.01","0.46","0.53","96%"
"110","Danny Jansen","TOR","C,DH","LAA","3.34","0.45","0.22","0.67","0.00",".229",".285","0.76","0.23","0.00","0.23","0.64","16%"
"111","Michael Toglia","COL","1B,RF","OAK","3.17","0.65","0.12","0.43","0.02",".278",".358","0.88","0.33","0.02","0.39","0.67","0%"
"112","Brandon Lowe","TB","2B","@HOU","3.43","0.40","0.20","0.50","0.04",".274",".370","0.94","0.28","0.05","0.49","0.83","51%"
"113","Corey Julks","HOU","3B,DH,LF,RF","TB","3.43","0.48","0.09","0.44","0.16",".259",".325","0.89","0.12","0.00","0.32","0.89","4%"
"114","Andrew McCutchen","PIT","LF,RF,DH","PHI","3.73","0.49","0.22","0.28","0.15",".243",".325","0.91","0.14","0.00","0.45","0.77","23%"
"115","Lars Nootbaar","STL","LF,CF,RF","CHC","3.87","0.58","0.11","0.36","0.15",".251",".337","0.97","0.19","0.02","0.49","0.65","37%"
"116","Mickey Moniak","LAA","CF,LF,RF","@TOR","4.18","0.39","0.16","0.51","0.07",".273",".301","1.14","0.36","0.02","0.14","1.51","40%"
"117","Drew Waters","KC","CF,RF","MIN","3.44","0.43","0.08","0.22","0.20",".313",".348","1.08","0.15","0.04","0.16","2.01","1%"
"118","Geraldo Perdomo","ARI","2B,3B,SS","SEA","3.92","0.65","0.10","0.46","0.11",".230",".311","0.90","0.20","0.06","0.46","1.03","26%"
"119","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@KC","3.66","0.43","0.05","0.25","0.19",".316",".363","1.16","0.14","0.04","0.23","0.73","9%"
"120","Bo Naylor","CLE","C","@CWS","3.13","0.44","0.28","0.40","0.08",".212",".305","0.66","0.09","0.03","0.41","1.22","5%"
"121","Masataka Yoshida","BOS","DH,LF","@SF","3.89","0.42","0.11","0.63","0.04",".259",".348","1.01","0.19","0.02","0.49","0.63","94%"
"122","Jake McCarthy","ARI","LF,CF,RF","SEA","3.67","0.53","0.07","0.28","0.21",".257",".309","0.94","0.12","0.11","0.24","1.22","32%"
"123","Tommy Pham","NYM","CF,DH,LF","WSH","3.87","0.33","0.15","0.49","0.17",".238",".312","0.92","0.22","0.02","0.39","0.93","10%"
"124","Maikel Garcia","KC","3B,SS","MIN","4.08","0.46","0.06","0.53","0.15",".245",".297","1.00","0.24","0.04","0.30","1.28","17%"
"125","Nick Allen","OAK","2B,SS","@COL","3.16","0.61","0.06","0.19","0.07",".340",".389","1.07","0.20","0.02","0.28","0.57","0%"
"126","Austin Slater","SF","LF,CF,RF","BOS","3.35","0.46","0.09","0.40","0.08",".297",".361","0.99","0.11","0.00","0.29","1.19","1%"
"127","Edmundo Sosa","PHI","3B,SS","@PIT","3.49","0.48","0.09","0.37","0.13",".268",".300","0.94","0.31","0.06","0.10","0.79","1%"
"128","Yan Gomes","CHC","C,DH","@STL","3.43","0.42","0.11","0.55","0.02",".284",".331","0.97","0.26","0.01","0.20","0.62","6%"
"129","Steven Kwan","CLE","LF,RF","@CWS","3.92","0.66","0.08","0.25","0.22",".215",".328","0.84","0.15","0.06","0.64","0.70","91%"
"130","Andruw Monasterio","MIL","2B,3B,SS","@ATL","3.42","0.60","0.05","0.30","0.10",".285",".363","0.97","0.24","0.01","0.40","0.99","1%"
"131","Adolis Garcia","TEX","CF,RF,DH","@SD","3.76","0.49","0.12","0.61","0.12",".190",".299","0.72","0.14","0.02","0.56","1.43","98%"
"132","Daniel Vogelbach","NYM","DH","WSH","3.35","0.38","0.14","0.58","0.00",".276",".357","0.92","0.14","0.00","0.41","0.65","1%"
"133","Harrison Bader","NYY","CF","@BAL","3.54","0.35","0.10","0.39","0.16",".272",".305","0.96","0.08","0.02","0.13","0.67","22%"
"134","Brendan Donovan","STL","1B,2B,3B,DH,LF,RF,SS","CHC","4.21","0.49","0.09","0.42","0.11",".256",".320","1.08","0.15","0.01","0.31","0.49","54%"
"135","Juan Soto","SD","LF,RF","TEX","3.47","0.49","0.16","0.47","0.08",".222",".368","0.77","0.14","0.01","0.79","0.87","99%"
"136","William Contreras","MIL","C,DH","@ATL","3.76","0.55","0.12","0.41","0.02",".273",".345","1.02","0.18","0.01","0.38","0.83","67%"
"137","Michael Conforto","SF","DH,LF,RF","BOS","3.66","0.47","0.13","0.65","0.04",".216",".292","0.79","0.13","0.00","0.34","1.14","21%"
"138","Wilmer Flores","SF","1B,2B,3B,DH","BOS","4.06","0.44","0.13","0.38","0.00",".306",".355","1.24","0.23","0.00","0.29","1.00","32%"
"139","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","@STL","3.21","0.43","0.18","0.45","0.11",".207",".277","0.67","0.14","0.00","0.27","1.52","14%"
"140","Sean Murphy","ATL","C,DH","MIL","3.71","0.46","0.19","0.59","0.00",".220",".298","0.82","0.17","0.00","0.34","1.04","96%"
"141","Spencer Steer","CIN","1B,3B,DH,LF","@LAD","3.54","0.37","0.14","0.41","0.05",".288",".357","1.02","0.16","0.02","0.33","0.89","80%"
"142","Tyler O'Neill","STL","LF,CF","CHC","3.67","0.37","0.12","0.36","0.14",".264",".319","0.97","0.18","0.01","0.26","1.14","33%"
"143","Will Brennan","CLE","CF,LF,RF","@CWS","3.67","0.36","0.15","0.32","0.20",".236",".290","0.86","0.15","0.02","0.25","0.75","1%"
"144","Nolan Gorman","STL","2B,3B,DH","CHC","3.65","0.38","0.17","0.59","0.08",".208",".274","0.76","0.15","0.00","0.31","0.93","59%"
"145","Harold Castro","COL","1B,2B,3B,CF,SS","OAK","3.35","0.46","0.03","0.42","0.00",".341",".364","1.14","0.30","0.04","0.13","0.62","1%"
"146","Xander Bogaerts","SD","DH,SS","TEX","3.77","0.60","0.18","0.41","0.06",".204",".261","0.77","0.18","0.00","0.27","0.81","95%"
"147","Austin Riley","ATL","3B","MIL","4.07","0.54","0.15","0.43","0.03",".242",".293","0.99","0.14","0.02","0.24","0.97","98%"
"148","Willy Adames","MIL","SS","@ATL","3.64","0.49","0.17","0.51","0.04",".214",".278","0.78","0.17","0.00","0.31","0.97","71%"
"149","Jurickson Profar","COL","DH,LF","OAK","3.98","0.61","0.07","0.42","0.03",".256",".344","1.02","0.30","0.05","0.51","0.76","8%"
"150","Jordan Walker","STL","3B,LF,RF","CHC","3.43","0.30","0.10","0.37","0.13",".287",".335","0.98","0.18","0.01","0.21","0.72","54%"
"151","Josh Jung","TEX","3B","@SD","3.92","0.43","0.16","0.55","0.03",".227",".289","0.89","0.16","0.02","0.31","1.34","76%"
"152","Mike Yastrzemski","SF","CF,LF,RF","BOS","3.69","0.41","0.16","0.58","0.03",".220",".285","0.81","0.17","0.02","0.31","0.99","7%"
"153","Christian Encarnacion-Strand","CIN","1B,3B,DH","@LAD","2.26","0.31","0.13","0.43","0.01",".328",".366","0.74","0.08","0.01","0.12","0.58","38%"
"154","Gabriel Arias","CLE","1B,3B,RF,SS","@CWS","2.90","0.43","0.22","0.26","0.06",".246",".353","0.71","0.12","0.01","0.46","0.88","0%"
"155","Alek Thomas","ARI","CF","SEA","3.41","0.50","0.13","0.30","0.06",".260",".293","0.89","0.22","0.07","0.14","0.94","1%"
"156","Giancarlo Stanton","NYY","RF,DH","@BAL","3.90","0.39","0.23","0.62","0.00",".193",".252","0.75","0.08","0.00","0.29","1.27","67%"
"157","Luis Matos","SF","CF","BOS","3.41","0.45","0.06","0.25","0.07",".313",".370","1.07","0.12","0.04","0.28","0.65","4%"
"158","Miguel Amaya","CHC","C,DH","@STL","3.67","0.50","0.06","0.54","0.00",".254",".336","0.93","0.29","0.00","0.38","1.14","0%"
"159","Trent Grisham","SD","CF","TEX","2.87","0.37","0.13","0.39","0.10",".236",".344","0.68","0.18","0.01","0.46","0.85","6%"
"160","Brett Baty","NYM","3B","WSH","3.12","0.42","0.10","0.38","0.02",".288",".339","0.90","0.11","0.00","0.21","0.69","8%"
"161","Shea Langeliers","OAK","C,DH","@COL","3.31","0.52","0.15","0.34","0.03",".239",".307","0.79","0.17","0.05","0.32","0.99","9%"
"162","Kevin Kiermaier","TOR","CF","LAA","3.26","0.33","0.04","0.30","0.14",".298",".345","0.97","0.13","0.08","0.22","0.63","3%"
"163","Yainer Diaz","HOU","C,DH","TB","2.84","0.37","0.14","0.45","0.00",".265",".295","0.75","0.18","0.00","0.11","0.52","11%"
"164","Alex Kirilloff","MIN","1B,LF,RF","@KC","3.86","0.42","0.13","0.42","0.02",".254",".312","0.98","0.25","0.04","0.27","1.18","24%"
"165","Patrick Bailey","SF","C","BOS","3.66","0.37","0.08","0.45","0.02",".279",".319","1.02","0.17","0.02","0.21","1.10","8%"
"166","Carlos Santana","MIL","1B,DH","@ATL","3.71","0.43","0.12","0.55","0.02",".220",".305","0.81","0.17","0.00","0.45","0.82","16%"
"167","Eloy Jimenez","CWS","DH,LF,RF","CLE","3.85","0.34","0.15","0.44","0.00",".264",".302","1.02","0.16","0.00","0.19","0.71","79%"
"168","Yuli Gurriel","MIA","1B","DET","3.62","0.31","0.06","0.31","0.06",".319",".379","1.15","0.22","0.01","0.33","0.39","2%"
"169","Anthony Volpe","NYY","SS","@BAL","3.23","0.41","0.13","0.30","0.14",".217",".272","0.70","0.08","0.01","0.21","1.11","44%"
"170","Spencer Torkelson","DET","1B","@MIA","3.68","0.41","0.18","0.48","0.02",".212",".297","0.78","0.23","0.01","0.42","1.03","27%"
"171","Connor Joe","PIT","1B,LF,RF,DH","PHI","3.06","0.35","0.16","0.31","0.05",".264",".337","0.81","0.15","0.04","0.30","0.75","3%"
"172","CJ Abrams","WSH","2B,SS","@NYM","4.26","0.43","0.08","0.35","0.19",".211",".249","0.90","0.27","0.03","0.14","0.79","53%"
"173","Andrew Benintendi","CWS","LF","CLE","4.11","0.49","0.06","0.26","0.10",".263",".318","1.08","0.37","0.02","0.32","0.63","30%"
"174","Jeff McNeil","NYM","2B,LF,RF","WSH","3.62","0.42","0.05","0.33","0.02",".304",".348","1.10","0.18","0.01","0.18","0.35","58%"
"175","Christian Walker","ARI","1B","SEA","3.95","0.43","0.15","0.46","0.03",".220",".277","0.87","0.31","0.00","0.29","0.99","92%"
"176","Carlos Correa","MIN","SS","@KC","3.92","0.37","0.09","0.34","0.00",".302",".364","1.18","0.20","0.02","0.37","0.51","75%"
"177","Marcus Semien","TEX","2B,SS","@SD","3.95","0.53","0.09","0.33","0.11",".213",".324","0.84","0.19","0.02","0.65","1.01","99%"
"178","Tyler Stephenson","CIN","1B,C,DH","@LAD","3.35","0.42","0.12","0.38","0.00",".263",".324","0.88","0.10","0.00","0.27","1.20","55%"
"179","Willson Contreras","STL","C,DH","CHC","3.58","0.35","0.11","0.37","0.09",".242",".325","0.87","0.20","0.01","0.34","0.75","79%"
"180","Jeremy Pena","HOU","SS","TB","4.14","0.49","0.11","0.44","0.09",".198",".253","0.82","0.16","0.02","0.26","1.18","60%"
"181","Alejandro Kirk","TOR","C,DH","LAA","3.31","0.32","0.08","0.46","0.00",".288",".381","0.95","0.22","0.00","0.47","0.47","44%"
