"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Nelson Cruz","SD","DH","@NYM","0.09","0.01","0.00","0.01","0.00",".229",".283","0.02","0.00","0.00","0.01","0.04",""
" ","Nick Weglarz","ATL","1B,RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","SD","3.62","0.25","0.09","0.31","0.01",".187",".236","0.68","0.13","0.02","0.23","1.28",""
" ","Osvaldo Martinez","LAD","SS","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","RF","@PHI","3.25","0.35","0.12","0.34","0.07",".251",".298","0.82","0.10","0.01","0.18","1.49",""
" ","Salvador Perez","KC","C,DH","@TEX","3.74","0.34","0.31","0.51","0.01",".228",".269","0.85","0.20","0.01","0.16","1.72",""
" ","Manny Pina","OAK","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@PHI","3.23","0.60","0.09","0.40","0.11",".268",".338","0.87","0.12","0.01","0.31","0.60",""
" ","Jeremy Moore","TB","RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","LAD","0.09","0.01","0.00","0.01","0.00",".193",".267","0.02","0.00","0.00","0.01","0.02",""
" ","Chris Owings","PIT","2B,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","3B,DH","@TB","4.15","0.37","0.06","0.49","0.02",".202",".280","0.84","0.17","0.00","0.38","1.03",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","WSH","3.77","0.56","0.24","0.74","0.03",".299",".380","1.13","0.22","0.01","0.46","0.75",""
" ","Bryce Harper","PHI","RF,DH","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@CLE","3.80","0.38","0.15","0.44","0.09",".210",".298","0.80","0.11","0.01","0.35","1.16",""
" ","Matt Szczur","STL","LF,CF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@SF","3.79","0.35","0.07","0.33","0.00",".288",".331","1.09","0.21","0.02","0.24","1.07",""
" ","Xander Bogaerts","SD","SS","@NYM","4.06","0.38","0.07","0.36","0.04",".273",".320","1.11","0.23","0.01","0.25","1.28",""
" ","Nolan Arenado","STL","3B","@COL","4.20","0.68","0.28","0.63","0.03",".371",".410","1.56","0.49","0.04","0.29","0.49",""
" ","Martin Maldonado","HOU","C","@PIT","3.40","0.25","0.07","0.25","0.00",".175",".237","0.59","0.22","0.00","0.24","1.29",""
" ","Eric Farris","MIN","2B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","MIA","0.09","0.01","0.00","0.01","0.00",".254",".293","0.02","0.00","0.00","0.00","0.02",""
" ","Starling Marte","NYM","RF","SD","3.84","0.49","0.10","0.42","0.21",".278",".319","1.07","0.13","0.02","0.15","0.73",""
" ","Matt Carpenter","SD","RF,DH","@NYM","3.52","0.42","0.21","0.51","0.02",".194",".286","0.68","0.14","0.01","0.39","1.18",""
" ","Mark Hamilton","ATL","1B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@COL","4.12","0.89","0.34","0.68","0.05",".385",".439","1.59","0.49","0.04","0.38","0.92",""
" ","David Winfree","ARI","CF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@CLE","3.99","0.41","0.06","0.30","0.03",".262",".330","1.05","0.12","0.02","0.40","0.60",""
" ","Charlie Blackmon","COL","RF,DH","STL","4.08","0.50","0.08","0.62","0.03",".340",".382","1.39","0.19","0.07","0.22","0.62",""
" ","Yasmani Grandal","CWS","C,DH","@MIN","3.59","0.30","0.09","0.34","0.00",".221",".310","0.80","0.10","0.00","0.44","0.94",""
" ","James Darnell","TB","LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","LAD","3.72","0.33","0.14","0.45","0.04",".194",".242","0.72","0.11","0.01","0.20","0.97",""
" ","Charlie Culberson","ATL","2B,3B,LF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@CLE","0.09","0.01","0.00","0.01","0.00",".230",".320","0.02","0.00","0.00","0.01","0.03",""
" ","Kolten Wong","SEA","2B","@CHC","0.09","0.01","0.00","0.01","0.00",".197",".274","0.02","0.01","0.00","0.01","0.01",""
" ","Jorge Soler","MIA","DH,LF","@PHI","3.39","0.67","0.23","0.71","0.01",".193",".293","0.65","0.10","0.01","0.45","1.45",""
" ","Dorssys Paulino","CLE","SS,LF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","SEA","1.43","0.08","0.02","0.11","0.01",".246",".272","0.35","0.09","0.01","0.04","0.37",""
" ","Marcus Semien","TEX","2B,SS","KC","4.29","0.57","0.17","0.51","0.12",".286",".320","1.23","0.21","0.02","0.21","0.56",""
" ","Eddie Rosario","ATL","LF,RF","CIN","3.80","0.31","0.06","0.29","0.05",".269",".297","1.02","0.14","0.01","0.16","0.79",""
" ","Jake Marisnick","CWS","LF,CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,RF","@TEX","0.09","0.01","0.00","0.01","0.00",".214",".268","0.02","0.00","0.00","0.01","0.03",""
" ","Francisco Lindor","NYM","SS","SD","3.91","0.45","0.11","0.49","0.14",".210",".273","0.82","0.12","0.01","0.30","1.17",""
" ","Jurickson Profar","COL","LF","STL","4.01","0.60","0.13","0.45","0.05",".297",".368","1.19","0.26","0.03","0.41","0.58",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","CWS","3.92","0.24","0.05","0.25","0.00",".212",".279","0.83","0.13","0.00","0.32","1.45",""
" ","Jose Abreu","HOU","1B,DH","@PIT","3.88","0.38","0.07","0.36","0.01",".319",".391","1.24","0.46","0.01","0.39","0.71",""
" ","Christian Yelich","MIL","LF,DH","@ARI","3.99","0.61","0.05","0.33","0.13",".201",".297","0.80","0.20","0.03","0.51","1.47",""
" ","Darin Ruf","SF","1B,LF,RF,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Adams","WSH","1B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","RF","MIA","3.58","0.28","0.08","0.36","0.06",".253",".286","0.90","0.15","0.02","0.15","1.16",""
" ","Billy Hamilton","CWS","LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","LF,CF,RF","@CHC","3.40","0.38","0.17","0.44","0.06",".253",".287","0.86","0.20","0.02","0.14","0.66",""
" ","Jon Singleton","MIL","1B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","NYY","3.65","0.29","0.16","0.45","0.00",".162",".211","0.59","0.17","0.01","0.17","1.74",""
" ","Josh Bell","CLE","1B,DH","NYY","4.12","0.40","0.12","0.39","0.00",".274",".340","1.13","0.27","0.01","0.40","0.53",""
" ","Gary Sanchez","SF","C,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","CWS","0.67","0.08","0.04","0.08","0.01",".175",".260","0.12","0.02","0.01","0.07","0.35",""
" ","Carlos Correa","MIN","SS","CWS","0.67","0.06","0.02","0.06","0.00",".218",".291","0.15","0.02","0.00","0.07","0.26",""
" ","Austin Hedges","PIT","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bobby Borchering","HOU","1B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","KC","2.26","0.17","0.05","0.26","0.02",".325",".367","0.73","0.07","0.01","0.14","0.51",""
" ","Brandon Nimmo","NYM","CF","SD","4.18","0.52","0.07","0.27","0.06",".212",".293","0.89","0.14","0.04","0.39","1.04",""
" ","C.J. Cron","COL","1B,DH","STL","3.76","0.76","0.34","0.77","0.00",".271",".324","1.02","0.16","0.01","0.24","1.34",""
" ","Carlos Sanchez","ATL","2B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","SD","3.08","0.28","0.11","0.35","0.00",".178",".272","0.55","0.11","0.00","0.38","1.14",""
" ","David Dahl","SD","LF,RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","CWS","0.62","0.07","0.03","0.06","0.01",".177",".318","0.11","0.01","0.00","0.12","0.33",""
" ","Jonathan Galvez","NYY","3B,SS","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","CIN","3.49","0.58","0.24","0.61","0.01",".311",".345","1.08","0.24","0.01","0.18","0.68",""
" ","Miles Head","OAK","3B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","BOS","1.32","0.12","0.05","0.13","0.03",".266",".300","0.35","0.06","0.00","0.06","0.39",""
" ","Joc Pederson","SF","DH,LF,RF","LAD","3.64","0.36","0.20","0.58","0.03",".210",".290","0.76","0.12","0.02","0.36","1.38",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B","@NYM","3.15","0.27","0.11","0.31","0.03",".178",".232","0.56","0.11","0.01","0.17","1.08",""
" ","Trayce Thompson","LAD","LF,CF,RF","@SF","0.09","0.01","0.00","0.01","0.00",".209",".269","0.02","0.00","0.00","0.01","0.04",""
" ","Drew Vettleson","TB","LF,RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","LF,RF","KC","3.44","0.27","0.05","0.22","0.05",".231",".293","0.79","0.13","0.01","0.27","0.86",""
" ","Corey Seager","TEX","SS","KC","4.14","0.52","0.15","0.43","0.01",".344",".395","1.43","0.21","0.01","0.33","0.52",""
" ","Roman Quinn","CLE","LF,CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","@CHC","4.02","0.52","0.28","0.59","0.12",".250",".293","1.01","0.24","0.02","0.20","1.22",""
" ","Tucker Barnhart","CHC","C","SEA","3.00","0.16","0.03","0.16","0.00",".220",".273","0.66","0.09","0.00","0.20","1.01",""
" ","Lee Orr","SD","LF,RF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","CIN","3.69","0.58","0.19","0.71","0.03",".345",".389","1.27","0.22","0.01","0.26","0.68",""
" ","Roderick Shoulders","CHC","1B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,CF,LF,RF,SS","@SF","2.48","0.21","0.04","0.22","0.07",".243",".300","0.60","0.12","0.03","0.18","0.97",""
" ","Anthony Santander","BAL","LF,RF,DH","OAK","4.06","0.58","0.33","0.79","0.01",".337",".400","1.37","0.13","0.01","0.40","0.91",""
" ","Christian Walker","ARI","1B","MIL","3.46","0.57","0.13","0.44","0.01",".245",".353","0.85","0.21","0.03","0.56","0.63",""
" ","Chad Oberacker","OAK","LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF","@SF","4.04","0.56","0.14","0.38","0.12",".253",".307","1.02","0.23","0.03","0.27","0.76",""
" ","David Kandilas","COL","RF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","LF,RF","STL","4.14","0.84","0.29","0.45","0.04",".346",".392","1.43","0.35","0.03","0.25","0.82",""
" ","Clint Frazier","TEX","LF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@TB","0.09","0.01","0.00","0.01","0.00",".160",".204","0.02","0.01","0.00","0.00","0.04",""
" ","D.J. Peterson","COL","3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@LAA","4.01","0.38","0.12","0.45","0.01",".190",".254","0.76","0.15","0.02","0.29","1.11",""
" ","J.P. Crawford","SEA","SS","@CHC","3.49","0.32","0.04","0.28","0.04",".202",".280","0.71","0.20","0.03","0.34","0.43",""
" ","Nick Ciuffo","NYY","C","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Judge","NYY","CF,RF,DH","@CLE","3.73","0.60","0.23","0.59","0.08",".282",".374","1.05","0.15","0.01","0.53","1.08",""
" ","Tim Anderson","CWS","SS","@MIN","4.37","0.55","0.06","0.36","0.21",".286",".318","1.25","0.22","0.01","0.17","0.75",""
" ","Hunter Renfroe","LAA","RF","WSH","3.85","0.53","0.36","0.55","0.02",".341",".391","1.32","0.15","0.01","0.31","0.83",""
" ","Billy McKinney","NYY","RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","@TEX","3.21","0.35","0.13","0.23","0.04",".197",".257","0.63","0.17","0.03","0.24","1.63",""
" ","Chad Pinder","WSH","LF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","STL","3.59","0.65","0.12","0.44","0.04",".289",".369","1.04","0.16","0.03","0.44","1.01",""
" ","Jordan Paroubeck","SD","LF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
