"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"54","Alex Bregman","HOU","3B","TEX","3.87","0.61","0.19","0.68","0.02",".276",".371","1.07","0.16","0.01","0.55","0.67","98%"
"55","Jesus Sanchez","MIA","CF,LF,RF","@TB","3.90","0.51","0.21","0.76","0.06",".244",".300","0.95","0.28","0.05","0.28","1.85","3%"
"56","Adam Duvall","BOS","LF,CF,RF","ATL","3.84","0.54","0.21","0.58","0.03",".304",".354","1.17","0.35","0.04","0.26","1.20","24%"
"57","Brandon Nimmo","NYM","CF","@NYY","3.96","0.79","0.23","0.52","0.08",".213",".308","0.85","0.09","0.08","0.48","1.20","89%"
"58","Patrick Bailey","SF","C","OAK","3.57","0.56","0.14","0.67","0.03",".313",".367","1.12","0.18","0.02","0.29","0.73","10%"
"59","Jason Heyward","LAD","1B,CF,DH,LF,RF","TOR","3.30","0.65","0.24","0.52","0.04",".267",".347","0.88","0.22","0.01","0.38","0.78","1%"
"60","Whit Merrifield","TOR","2B,CF,LF,RF","@LAD","3.72","0.44","0.09","0.36","0.38",".286",".325","1.07","0.25","0.00","0.21","0.56","69%"
"61","Nolan Gorman","STL","2B,3B,DH","@ARI","3.52","0.55","0.20","0.69","0.05",".250",".334","0.88","0.18","0.01","0.43","1.24","57%"
"62","David Peralta","LAD","LF,RF","TOR","3.71","0.44","0.20","0.71","0.02",".292",".328","1.08","0.19","0.02","0.18","0.65","1%"
"63","Mike Tauchman","CHC","CF,DH,LF","@CWS","3.67","0.68","0.23","0.46","0.10",".238",".388","0.87","0.17","0.03","0.90","1.27","2%"
"64","Brendan Donovan","STL","1B,2B,3B,DH,LF,RF,SS","@ARI","4.09","0.69","0.11","0.54","0.06",".294",".372","1.20","0.17","0.02","0.44","0.68","52%"
"65","Will Brennan","CLE","CF,LF,RF","KC","3.63","0.42","0.11","0.48","0.08",".388",".412","1.41","0.19","0.02","0.13","0.43","1%"
"66","Chas McCormick","HOU","LF,CF,RF","TEX","3.69","0.50","0.19","0.63","0.13",".238",".319","0.88","0.11","0.03","0.41","1.14","44%"
"67","Tommy Pham","NYM","CF,DH,LF","@NYY","3.90","0.53","0.19","0.64","0.11",".234",".300","0.91","0.26","0.01","0.34","1.04","12%"
"68","Ryan O'Hearn","BAL","1B,RF,DH","@PHI","3.79","0.53","0.17","0.78","0.03",".241",".296","0.91","0.23","0.01","0.28","0.99","7%"
"69","Josh Bell","CLE","1B,DH","KC","3.71","0.41","0.16","0.60","0.00",".350",".399","1.30","0.17","0.01","0.29","0.61","47%"
"70","Michael Harris II","ATL","CF","@BOS","3.25","0.57","0.11","0.37","0.17",".323",".378","1.05","0.28","0.06","0.27","0.73","90%"
"71","Bryson Stott","PHI","2B,SS","BAL","3.95","0.45","0.08","0.32","0.19",".364",".391","1.44","0.32","0.05","0.18","0.54","70%"
"72","Justin Turner","BOS","1B,2B,3B,DH","ATL","3.97","0.53","0.12","0.51","0.02",".343",".394","1.36","0.30","0.00","0.29","0.69","90%"
"73","Ryan McMahon","COL","2B,3B","@WSH","3.80","0.45","0.18","0.60","0.05",".289",".360","1.10","0.25","0.02","0.41","0.97","51%"
"74","Dominic Smith","WSH","1B","COL","3.67","0.50","0.15","0.44","0.01",".364",".416","1.34","0.20","0.02","0.28","0.54","2%"
"75","Nolan Jones","COL","1B,LF,RF","@WSH","3.54","0.46","0.17","0.54","0.06",".305",".369","1.08","0.31","0.01","0.34","1.08","14%"
"76","Christian Yelich","MIL","LF,DH","CIN","3.89","0.50","0.14","0.46","0.20",".263",".339","1.02","0.16","0.03","0.43","1.18","95%"
"77","Lourdes Gurriel Jr.","ARI","DH,LF","STL","3.68","0.38","0.07","0.56","0.05",".383",".427","1.41","0.32","0.02","0.27","0.56","68%"
"78","C.J. Cron","COL","1B,DH","@WSH","3.87","0.41","0.37","0.51","0.00",".237",".287","0.92","0.15","0.01","0.22","0.93","63%"
"79","Marcell Ozuna","ATL","LF,DH","@BOS","3.60","0.51","0.24","0.51","0.01",".274",".353","0.98","0.16","0.00","0.43","1.07","29%"
"80","Luis Garcia","WSH","2B,SS","COL","3.57","0.46","0.11","0.52","0.08",".326",".350","1.16","0.18","0.05","0.14","0.39","15%"
"81","Eddie Rosario","ATL","DH,LF,RF","@BOS","3.48","0.58","0.16","0.51","0.04",".277",".330","0.96","0.29","0.05","0.27","0.95","17%"
"82","Brandon Lowe","TB","2B","MIA","3.23","0.50","0.20","0.65","0.10",".185",".334","0.60","0.13","0.02","0.70","1.55","51%"
"83","Luis Arraez","MIA","1B,2B,DH","@TB","4.09","0.54","0.05","0.55","0.03",".332",".374","1.36","0.29","0.04","0.27","0.38","96%"
"84","Luis Matos","SF","CF","OAK","2.99","0.62","0.08","0.34","0.07",".358",".430","1.07","0.15","0.03","0.37","0.40","5%"
"85","Amed Rosario","CLE","SS,LF","KC","4.24","0.59","0.06","0.46","0.09",".307",".336","1.30","0.11","0.04","0.19","0.77","54%"
"86","Joey Gallo","MIN","1B,CF,LF,RF","SEA","3.03","0.43","0.32","0.49","0.03",".219",".308","0.66","0.11","0.02","0.37","1.31","7%"
"87","Mookie Betts","LAD","2B,RF,SS","TOR","4.11","0.57","0.21","0.48","0.06",".239",".321","0.98","0.19","0.01","0.47","0.71","99%"
"88","Anthony Santander","BAL","1B,DH,LF,RF","@PHI","3.93","0.54","0.18","0.67","0.03",".219",".286","0.86","0.27","0.01","0.33","0.96","91%"
"89","Jeimer Candelario","WSH","3B","COL","3.89","0.62","0.16","0.49","0.02",".264",".323","1.03","0.37","0.02","0.29","0.64","29%"
"90","Corey Julks","HOU","3B,DH,LF,RF","TEX","3.70","0.52","0.09","0.46","0.18",".263",".329","0.97","0.13","0.02","0.35","0.96","7%"
"91","Jarren Duran","BOS","CF,LF,RF","ATL","4.10","0.53","0.07","0.41","0.23",".262",".325","1.07","0.31","0.06","0.34","1.52","43%"
"92","Trea Turner","PHI","SS","BAL","4.20","0.55","0.08","0.37","0.20",".274",".308","1.15","0.14","0.08","0.19","1.08","98%"
"93","Eloy Jimenez","CWS","DH,LF,RF","CHC","3.84","0.42","0.23","0.49","0.00",".286",".321","1.10","0.14","0.00","0.19","0.89","76%"
"94","Bobby Witt Jr.","KC","3B,DH,SS","@CLE","4.05","0.34","0.10","0.40","0.40",".212",".244","0.86","0.13","0.04","0.15","0.73","98%"
"95","Nick Castellanos","PHI","DH,RF","BAL","3.98","0.51","0.12","0.58","0.04",".271",".307","1.08","0.19","0.01","0.18","1.14","93%"
"96","Keibert Ruiz","WSH","C","COL","3.76","0.50","0.13","0.57","0.01",".287",".321","1.08","0.30","0.00","0.16","0.25","46%"
"97","Jake Burger","CWS","1B,3B,DH","CHC","3.56","0.41","0.29","0.54","0.02",".222",".259","0.79","0.12","0.02","0.14","1.14","15%"
"98","J.D. Martinez","LAD","DH","TOR","3.83","0.51","0.23","0.60","0.00",".220",".261","0.84","0.16","0.02","0.19","1.20","84%"
"99","Andrew Benintendi","CWS","LF","CHC","4.12","0.53","0.06","0.28","0.21",".300",".349","1.23","0.26","0.02","0.31","0.46","29%"
"100","Gleyber Torres","NYY","2B,DH","NYM","4.02","0.50","0.19","0.38","0.07",".273",".316","1.10","0.12","0.02","0.25","0.61","91%"
"101","Elly De La Cruz","CIN","3B,SS","@MIL","4.15","0.47","0.11","0.43","0.29",".208",".266","0.86","0.21","0.04","0.32","1.68","93%"
"102","Matt McLain","CIN","2B,SS","@MIL","4.02","0.59","0.13","0.48","0.10",".234",".284","0.94","0.14","0.06","0.24","1.22","62%"
"103","Brett Wisely","SF","2B,CF","OAK","3.27","0.40","0.12","0.48","0.16",".262",".323","0.86","0.36","0.01","0.29","1.12","0%"
"104","Masataka Yoshida","BOS","DH,LF","ATL","4.07","0.55","0.10","0.45","0.04",".297",".355","1.21","0.26","0.05","0.33","0.64","94%"
"105","William Contreras","MIL","C,DH","CIN","3.64","0.39","0.27","0.50","0.01",".248",".342","0.90","0.16","0.03","0.49","0.83","66%"
"106","Michael Conforto","SF","DH,LF,RF","OAK","2.48","0.44","0.15","0.58","0.05",".248",".343","0.62","0.17","0.01","0.32","0.83","24%"
"107","J.P. Crawford","SEA","SS","@MIN","3.97","0.62","0.11","0.39","0.02",".299",".375","1.18","0.22","0.01","0.47","0.97","13%"
"108","Cal Raleigh","SEA","C,DH","@MIN","3.75","0.54","0.22","0.44","0.01",".247",".310","0.93","0.16","0.01","0.32","1.32","35%"
"109","Mike Ford","SEA","1B,DH","@MIN","3.41","0.49","0.22","0.51","0.00",".245",".292","0.83","0.12","0.00","0.20","1.41","4%"
"110","Travis Jankowski","TEX","LF,CF,RF","@HOU","3.98","0.44","0.02","0.32","0.22",".322",".392","1.28","0.13","0.03","0.44","0.61","3%"
"111","Spencer Torkelson","DET","1B","LAA","3.79","0.50","0.18","0.52","0.02",".251",".308","0.95","0.19","0.02","0.29","1.35","23%"
"112","Matt Vierling","DET","3B,LF,CF,RF","LAA","3.48","0.38","0.16","0.46","0.05",".304",".349","1.06","0.12","0.04","0.22","1.00","3%"
"113","Randy Arozarena","TB","LF,RF,DH","MIA","3.41","0.40","0.10","0.47","0.19",".255",".390","0.87","0.20","0.02","0.69","1.29","99%"
"114","Zack Gelof","OAK","2B","@SF","3.87","0.51","0.12","0.36","0.18",".252",".307","0.97","0.24","0.08","0.31","1.56","5%"
"115","Rafael Devers","BOS","3B","ATL","3.74","0.47","0.18","0.60","0.02",".229",".316","0.86","0.19","0.01","0.45","1.14","99%"
"116","Jake Fraley","CIN","CF,DH,LF,RF","@MIL","3.75","0.35","0.13","0.57","0.20",".210",".301","0.79","0.15","0.01","0.46","1.00","52%"
"117","Orlando Arcia","ATL","2B,LF,SS","@BOS","3.56","0.49","0.11","0.41","0.02",".323",".363","1.15","0.19","0.00","0.22","0.71","40%"
"118","Brandon Marsh","PHI","LF,CF","BAL","3.35","0.37","0.06","0.38","0.11",".355",".408","1.19","0.32","0.08","0.30","0.78","14%"
"119","Jonathan India","CIN","2B,DH","@MIL","3.70","0.56","0.14","0.49","0.08",".221",".289","0.82","0.11","0.02","0.27","0.72","90%"
"120","Josh Jung","TEX","3B","@HOU","4.01","0.38","0.26","0.42","0.02",".261",".304","1.04","0.14","0.02","0.23","0.99","77%"
"121","Will Smith","LAD","C,DH","TOR","3.92","0.53","0.14","0.54","0.01",".249",".339","0.98","0.14","0.02","0.47","0.63","99%"
"122","Juan Soto","SD","LF,RF","PIT","3.28","0.37","0.16","0.35","0.14",".280",".450","0.92","0.12","0.02","1.01","0.69","99%"
"123","Jordan Walker","STL","3B,LF,RF","@ARI","3.38","0.37","0.09","0.43","0.08",".332",".387","1.12","0.22","0.02","0.27","0.82","56%"
"124","Evan Longoria","ARI","3B,DH","STL","2.80","0.48","0.13","0.52","0.00",".285",".355","0.80","0.25","0.00","0.29","0.89","1%"
"125","Tyler O'Neill","STL","LF,CF","@ARI","3.58","0.47","0.11","0.41","0.09",".285",".364","1.02","0.17","0.01","0.41","1.36","33%"
"126","Javier Baez","DET","SS","LAA","3.64","0.38","0.14","0.52","0.07",".265",".291","0.96","0.10","0.07","0.10","1.07","26%"
"127","Julio Rodriguez","SEA","CF","@MIN","4.17","0.41","0.12","0.38","0.30",".199",".256","0.83","0.16","0.03","0.27","1.64","99%"
"128","Shohei Ohtani","LAA","SP,DH","@DET","3.97","0.41","0.22","0.54","0.09",".195",".289","0.77","0.16","0.07","0.51","1.76","50%"
"129","Bo Naylor","CLE","C","KC","3.15","0.47","0.15","0.49","0.04",".252",".306","0.79","0.15","0.02","0.23","0.70","4%"
"130","Xander Bogaerts","SD","DH,SS","PIT","3.75","0.56","0.10","0.40","0.13",".239",".299","0.89","0.34","0.00","0.30","0.66","95%"
"131","J.T. Realmuto","PHI","C","BAL","3.72","0.48","0.11","0.48","0.12",".235",".292","0.87","0.19","0.06","0.25","0.96","97%"
"132","Jake McCarthy","ARI","LF,CF,RF","STL","3.43","0.30","0.05","0.21","0.52",".199",".266","0.68","0.09","0.06","0.27","0.61","34%"
"133","Trevor Larnach","MIN","LF,RF","SEA","3.36","0.47","0.16","0.58","0.00",".229",".306","0.77","0.13","0.00","0.37","1.13","1%"
"134","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@HOU","3.65","0.36","0.21","0.33","0.05",".291",".317","1.06","0.15","0.03","0.12","0.81","47%"
"135","Adley Rutschman","BAL","C,DH","@PHI","3.81","0.53","0.15","0.53","0.03",".220",".336","0.84","0.18","0.01","0.65","0.78","99%"
"136","Kyle Schwarber","PHI","DH,LF","BAL","4.05","0.49","0.19","0.53","0.04",".208",".313","0.84","0.23","0.03","0.59","0.98","95%"
"137","Joey Meneses","WSH","1B,DH,RF","COL","4.00","0.40","0.14","0.47","0.00",".294",".329","1.18","0.33","0.00","0.20","0.67","37%"
"138","Alex Call","WSH","CF,LF","COL","3.26","0.42","0.14","0.44","0.05",".275",".349","0.90","0.23","0.02","0.33","0.50","1%"
"139","Seiya Suzuki","CHC","RF","@CWS","3.38","0.39","0.23","0.34","0.09",".239",".358","0.81","0.13","0.01","0.61","1.13","49%"
"140","Nathaniel Lowe","TEX","1B","@HOU","4.02","0.51","0.10","0.44","0.01",".287",".357","1.15","0.21","0.05","0.43","0.88","91%"
"141","Alec Bohm","PHI","1B,3B","BAL","3.63","0.42","0.06","0.59","0.02",".285",".329","1.03","0.13","0.02","0.22","0.74","75%"
"142","Ian Happ","CHC","LF","@CWS","3.35","0.38","0.20","0.33","0.15",".224",".405","0.75","0.12","0.03","1.01","1.47","61%"
"143","Jonah Heim","TEX","C,DH","@HOU","3.84","0.40","0.14","0.53","0.01",".266",".313","1.02","0.19","0.00","0.25","0.66","91%"
"144","Matt Wallner","MIN","LF,RF","SEA","3.47","0.52","0.11","0.38","0.04",".281",".358","0.97","0.18","0.01","0.37","0.88","0%"
"145","Casey Schmitt","SF","2B,3B,SS","OAK","3.14","0.34","0.09","0.53","0.02",".309",".355","0.97","0.24","0.01","0.20","0.55","2%"
"146","Jose Siri","TB","CF","MIA","3.30","0.42","0.14","0.45","0.17",".189",".271","0.62","0.16","0.02","0.36","1.61","10%"
"147","Dansby Swanson","CHC","SS","@CWS","3.29","0.37","0.20","0.33","0.10",".245",".349","0.81","0.13","0.01","0.52","0.87","87%"
"148","Yan Gomes","CHC","C,DH","@CWS","3.42","0.45","0.18","0.44","0.03",".234",".285","0.80","0.09","0.02","0.21","0.80","5%"
"149","Connor Wong","BOS","C","ATL","3.38","0.37","0.10","0.30","0.05",".348",".377","1.18","0.37","0.02","0.15","1.15","1%"
"150","Taylor Trammell","SEA","DH,LF,RF","@MIN","3.05","0.40","0.19","0.45","0.06",".216",".297","0.66","0.13","0.00","0.31","1.58","0%"
"151","Yandy Diaz","TB","1B,3B,DH","MIA","3.67","0.50","0.10","0.33","0.02",".306",".424","1.12","0.34","0.00","0.73","0.91","94%"
"152","Trent Grisham","SD","CF","PIT","2.74","0.28","0.14","0.30","0.17",".284",".411","0.78","0.15","0.02","0.58","0.69","8%"
"153","Giancarlo Stanton","NYY","RF,DH","NYM","3.91","0.34","0.26","0.57","0.00",".194",".248","0.76","0.11","0.00","0.27","1.19","67%"
"154","Mauricio Dubon","HOU","2B,SS,LF,CF","TEX","4.31","0.59","0.07","0.39","0.09",".239",".270","1.03","0.23","0.02","0.17","0.69","22%"
"155","Seth Brown","OAK","1B,CF,DH,LF,RF","@SF","3.49","0.32","0.16","0.45","0.03",".277",".336","0.96","0.18","0.02","0.30","0.80","9%"
"156","Maikel Garcia","KC","3B,SS","@CLE","4.06","0.28","0.04","0.35","0.28",".257",".308","1.04","0.12","0.02","0.31","0.84","19%"
"157","Harrison Bader","NYY","CF","NYM","3.57","0.30","0.11","0.38","0.16",".257",".291","0.92","0.10","0.03","0.13","0.63","22%"
"158","Zach Neto","LAA","SS","@DET","4.19","0.46","0.10","0.48","0.07",".235",".278","0.98","0.13","0.03","0.16","1.26","5%"
"159","Willson Contreras","STL","C,DH","@ARI","3.43","0.43","0.10","0.41","0.05",".272",".371","0.93","0.27","0.01","0.44","0.85","80%"
"160","Isaac Paredes","TB","1B,2B,3B","MIA","3.20","0.37","0.15","0.49","0.01",".248",".381","0.80","0.26","0.00","0.64","0.90","74%"
"161","Riley Greene","DET","CF,DH","LAA","3.97","0.46","0.11","0.30","0.08",".270",".330","1.07","0.12","0.13","0.33","1.18","41%"
"162","Paul DeJong","STL","SS","@ARI","3.33","0.46","0.14","0.36","0.05",".247",".302","0.82","0.15","0.00","0.22","1.06","3%"
"163","Leody Taveras","TEX","CF","@HOU","3.38","0.32","0.09","0.36","0.07",".309",".337","1.04","0.16","0.05","0.14","0.70","37%"
"164","Tim Anderson","CWS","SS","CHC","4.13","0.38","0.08","0.27","0.24",".234",".270","0.97","0.11","0.02","0.18","0.92","48%"
"165","Jose Abreu","HOU","1B,DH","TEX","3.91","0.37","0.10","0.57","0.00",".250",".304","0.98","0.15","0.00","0.26","1.04","67%"
"166","Mark Canha","NYM","1B,CF,DH,LF,RF","@NYY","3.27","0.46","0.14","0.37","0.05",".233",".303","0.76","0.21","0.02","0.22","0.72","6%"
"167","Joey Wiemer","MIL","CF,RF","CIN","3.11","0.34","0.20","0.37","0.09",".200",".265","0.62","0.13","0.01","0.25","1.06","3%"
"168","Andrew Vaughn","CWS","1B,LF,RF,DH","CHC","3.71","0.39","0.15","0.48","0.00",".231",".284","0.86","0.17","0.02","0.22","0.81","74%"
"169","Alex Verdugo","BOS","LF,RF","ATL","3.60","0.54","0.08","0.31","0.03",".263",".332","0.95","0.28","0.04","0.35","0.68","88%"
"170","Carson Kelly","ARI","C","STL","3.26","0.38","0.08","0.40","0.02",".293",".353","0.95","0.24","0.00","0.30","0.79","0%"
"171","Austin Hays","BAL","LF,RF","@PHI","3.80","0.43","0.08","0.31","0.02",".301",".338","1.14","0.28","0.02","0.18","0.84","46%"
"172","Harold Castro","COL","1B,2B,3B,CF,SS","@WSH","3.39","0.29","0.04","0.42","0.00",".346",".362","1.17","0.22","0.01","0.09","0.56","1%"
"173","TJ Friedl","CIN","LF,CF,RF","@MIL","3.99","0.36","0.06","0.38","0.21",".214",".289","0.85","0.19","0.03","0.37","1.02","30%"
"174","Shea Langeliers","OAK","C,DH","@SF","3.31","0.36","0.13","0.36","0.03",".267",".304","0.88","0.18","0.09","0.16","1.45","9%"
"175","Brett Baty","NYM","3B","@NYY","3.10","0.47","0.14","0.35","0.05",".209",".272","0.65","0.06","0.00","0.24","1.01","8%"
"176","Gary Sanchez","SD","C,DH","PIT","2.62","0.38","0.15","0.49","0.00",".203",".261","0.53","0.18","0.00","0.17","0.64","6%"
"177","Jake Cave","PHI","LF,RF","BAL","3.22","0.25","0.06","0.43","0.07",".301",".350","0.97","0.26","0.06","0.21","0.71","0%"
"178","JJ Bleday","OAK","CF,DH,LF,RF","@SF","3.67","0.35","0.12","0.36","0.05",".261",".356","0.96","0.23","0.02","0.53","0.73","1%"
"179","Kerry Carpenter","DET","DH,LF,RF","LAA","3.73","0.34","0.16","0.43","0.02",".233",".289","0.87","0.15","0.07","0.24","0.99","7%"
"180","Jake Meyers","HOU","CF","TEX","3.44","0.44","0.11","0.41","0.06",".211",".278","0.73","0.16","0.03","0.28","0.99","0%"
"181","Jake Bauers","NYY","1B,LF,RF","NYM","3.82","0.41","0.17","0.42","0.05",".193",".284","0.74","0.29","0.00","0.47","1.06","1%"
