"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Greg Halman","SEA","LF,RF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Fox","CLE","C,1B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jared Goedert","TOR","3B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","@SF","3.42","0.32","0.04","0.30","0.06",".263",".317","0.90","0.14","0.03","0.24","0.80",""
" ","Wil Myers","CIN","1B,LF,RF","@ATL","3.73","0.27","0.08","0.29","0.03",".210",".276","0.78","0.16","0.01","0.34","2.04",""
" ","Jeremy Hermida","MIL","RF,SF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Iglesias","MIA","SS","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@TOR","1.52","0.10","0.02","0.13","0.00",".310",".337","0.47","0.05","0.00","0.06","0.54",""
" ","Manny Machado","SD","3B","@NYM","4.16","0.62","0.13","0.74","0.11",".226",".283","0.94","0.21","0.01","0.32","1.63",""
" ","Mike Moustakas","COL","1B,3B,DH","STL","2.06","0.33","0.09","0.24","0.01",".255",".322","0.52","0.10","0.02","0.18","0.60",""
" ","Mike Nickeas","TOR","C","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","@CLE","3.69","0.47","0.25","0.72","0.00",".220",".309","0.81","0.10","0.00","0.46","1.32",""
" ","Mike Trout","LAA","CF","WSH","3.82","0.88","0.32","0.64","0.02",".319",".441","1.22","0.20","0.02","0.78","1.15",""
" ","Mitch Maier","CHC","CF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@NYM","0.09","0.01","0.00","0.01","0.00",".186",".245","0.02","0.00","0.00","0.01","0.04",""
" ","Nick Weglarz","ATL","1B,RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","SD","3.55","0.35","0.11","0.44","0.01",".188",".237","0.67","0.15","0.05","0.22","1.38",""
" ","Osvaldo Martinez","LAD","SS","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","RF","@PHI","3.35","0.26","0.07","0.26","0.05",".241",".278","0.81","0.10","0.03","0.13","1.14",""
" ","Salvador Perez","KC","C,DH","@TEX","3.80","0.30","0.30","0.54","0.01",".286",".312","1.09","0.10","0.01","0.10","0.83",""
" ","Manny Pina","OAK","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@PHI","3.41","0.33","0.06","0.22","0.12",".292",".331","1.00","0.11","0.03","0.16","0.68",""
" ","Jeremy Moore","TB","RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","LAD","3.60","0.38","0.08","0.30","0.00",".192",".263","0.69","0.16","0.01","0.31","0.83",""
" ","Chris Owings","PIT","2B,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","3B,DH","@TB","4.01","0.42","0.10","0.67","0.02",".218",".308","0.88","0.22","0.00","0.46","0.73",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","WSH","3.52","0.46","0.17","0.60","0.02",".253",".377","0.89","0.15","0.01","0.68","0.97",""
" ","Bryce Harper","PHI","RF,DH","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@CLE","3.66","0.50","0.18","0.58","0.06",".215",".324","0.79","0.14","0.01","0.46","0.85",""
" ","Matt Szczur","STL","LF,CF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@SF","3.79","0.37","0.07","0.34","0.00",".303",".346","1.15","0.22","0.01","0.24","1.19",""
" ","Xander Bogaerts","SD","SS","@NYM","4.02","0.47","0.07","0.44","0.09",".224",".276","0.90","0.21","0.01","0.26","1.41",""
" ","Nolan Arenado","STL","3B","@COL","4.05","0.76","0.24","0.71","0.04",".373",".426","1.51","0.39","0.02","0.38","0.54",""
" ","Martin Maldonado","HOU","C","@PIT","3.52","0.41","0.11","0.43","0.00",".176",".235","0.62","0.14","0.00","0.23","0.93",""
" ","Eric Farris","MIN","2B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","MIA","0.09","0.01","0.00","0.01","0.00",".220",".294","0.02","0.00","0.00","0.01","0.02",""
" ","Starling Marte","NYM","RF","SD","3.65","0.37","0.08","0.36","0.31",".239",".316","0.87","0.17","0.03","0.33","1.41",""
" ","Matt Carpenter","SD","RF,DH","@NYM","3.52","0.66","0.25","0.80","0.02",".269",".351","0.95","0.20","0.01","0.39","0.73",""
" ","Mark Hamilton","ATL","1B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@COL","3.95","0.99","0.29","0.76","0.05",".384",".454","1.52","0.37","0.02","0.50","1.02",""
" ","David Winfree","ARI","CF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@CLE","3.82","0.54","0.08","0.39","0.04",".258",".350","0.98","0.16","0.01","0.53","0.58",""
" ","Charlie Blackmon","COL","RF,DH","STL","4.00","0.60","0.15","0.53","0.02",".289",".342","1.16","0.17","0.09","0.26","0.90",""
" ","Yasmani Grandal","CWS","C,DH","@MIN","3.70","0.24","0.07","0.26","0.01",".210",".278","0.78","0.07","0.00","0.33","1.20",""
" ","James Darnell","TB","LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","LAD","3.71","0.30","0.09","0.41","0.05",".322",".363","1.20","0.11","0.01","0.21","0.99",""
" ","Charlie Culberson","ATL","2B,3B,LF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@CLE","0.08","0.01","0.00","0.01","0.00",".227",".347","0.02","0.00","0.00","0.01","0.02",""
" ","Kolten Wong","SEA","2B","@CHC","3.12","0.48","0.11","0.34","0.13",".331",".388","1.03","0.20","0.02","0.22","0.71",""
" ","Jonathan Schoop","DET","2B","@TOR","0.10","0.01","0.00","0.01","0.00",".254",".281","0.02","0.00","0.00","0.00","0.03",""
" ","Jorge Soler","MIA","DH,LF","@PHI","3.54","0.29","0.11","0.29","0.01",".209",".277","0.74","0.19","0.02","0.30","1.39",""
" ","Dorssys Paulino","CLE","SS,LF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","SEA","1.77","0.11","0.04","0.15","0.01",".267",".293","0.47","0.11","0.01","0.05","0.29",""
" ","Marcus Semien","TEX","2B,SS","KC","4.16","0.66","0.14","0.59","0.11",".282",".327","1.17","0.19","0.04","0.28","0.57",""
" ","Eddie Rosario","ATL","LF,RF","CIN","3.69","0.40","0.11","0.37","0.04",".185",".223","0.68","0.16","0.01","0.18","1.65",""
" ","Jake Marisnick","CWS","LF,CF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,RF","@TEX","3.15","0.47","0.10","0.27","0.07",".183",".227","0.58","0.14","0.02","0.14","1.13",""
" ","Francisco Lindor","NYM","SS","SD","3.87","0.36","0.12","0.47","0.14",".221",".285","0.85","0.13","0.02","0.32","1.10",""
" ","Jurickson Profar","COL","LF","STL","4.00","0.76","0.14","0.41","0.04",".276",".356","1.10","0.26","0.04","0.46","0.77",""
" ","Rob Brantly","TOR","C","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","CWS","2.91","0.27","0.06","0.28","0.00",".349",".399","1.02","0.21","0.00","0.22","0.71",""
" ","Jose Abreu","HOU","1B,DH","@PIT","3.99","0.60","0.10","0.50","0.01",".294",".358","1.17","0.32","0.02","0.34","0.88",""
" ","Christian Yelich","MIL","LF,DH","@ARI","3.76","0.77","0.07","0.43","0.17",".272",".387","1.02","0.24","0.03","0.68","1.05",""
" ","Javier Baez","DET","SS","@TOR","3.89","0.38","0.10","0.35","0.14",".269",".301","1.05","0.17","0.03","0.14","1.49",""
" ","George Springer","TOR","CF,RF,DH","DET","4.25","0.43","0.17","0.51","0.05",".239",".320","1.02","0.13","0.02","0.46","0.69",""
" ","Darin Ruf","SF","1B,LF,RF,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","KC","0.09","0.01","0.00","0.01","0.00",".173",".262","0.02","0.00","0.00","0.01","0.03",""
" ","Matt Adams","WSH","1B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","RF","MIA","3.77","0.32","0.19","0.41","0.03",".232",".304","0.88","0.17","0.02","0.37","1.34",""
" ","Billy Hamilton","CWS","LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","LF,CF,RF","@CHC","3.19","0.28","0.06","0.24","0.02",".218",".269","0.69","0.12","0.02","0.20","0.57",""
" ","Jon Singleton","MIL","1B","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","NYY","3.60","0.25","0.11","0.39","0.00",".131",".193","0.47","0.11","0.01","0.22","1.92",""
" ","Josh Bell","CLE","1B,DH","NYY","3.91","0.51","0.14","0.49","0.00",".347",".430","1.36","0.26","0.01","0.56","0.68",""
" ","Gary Sanchez","SF","C,DH","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","CWS","3.94","0.74","0.38","0.67","0.06",".294",".362","1.16","0.29","0.06","0.37","1.37",""
" ","Carlos Correa","MIN","SS","CWS","4.07","0.55","0.22","0.55","0.00",".361",".415","1.47","0.26","0.01","0.36","1.02",""
" ","Austin Hedges","PIT","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bobby Borchering","HOU","1B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","KC","1.71","0.19","0.05","0.28","0.01",".278",".330","0.47","0.04","0.01","0.13","0.41",""
" ","Brandon Nimmo","NYM","CF","SD","4.11","0.62","0.07","0.52","0.05",".263",".340","1.08","0.26","0.04","0.40","1.30",""
" ","C.J. Cron","COL","1B,DH","STL","3.55","0.42","0.16","0.46","0.00",".289",".375","1.03","0.25","0.01","0.44","0.88",""
" ","Carlos Sanchez","ATL","2B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","SD","0.09","0.01","0.00","0.01","0.00",".193",".297","0.02","0.00","0.00","0.01","0.03",""
" ","David Dahl","SD","LF,RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Galvez","NYY","3B,SS","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","CIN","3.74","0.42","0.34","0.44","0.04",".239",".283","0.89","0.15","0.01","0.22","1.19",""
" ","Miles Head","OAK","3B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","BOS","3.57","0.27","0.08","0.34","0.05",".225",".266","0.80","0.11","0.00","0.18","0.90",""
" ","Joc Pederson","SF","DH,LF,RF","LAD","0.09","0.01","0.00","0.01","0.00",".320",".392","0.03","0.00","0.00","0.01","0.03",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B","@NYM","3.11","0.43","0.14","0.48","0.05",".251",".300","0.78","0.16","0.01","0.17","0.66",""
" ","Trayce Thompson","LAD","LF,CF,RF","@SF","0.09","0.01","0.00","0.01","0.00",".224",".281","0.02","0.00","0.00","0.01","0.04",""
" ","Drew Vettleson","TB","LF,RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","LF,RF","KC","3.41","0.39","0.07","0.33","0.05",".198",".272","0.67","0.09","0.01","0.32","0.91",""
" ","Corey Seager","TEX","SS","KC","4.11","0.74","0.21","0.61","0.01",".297",".362","1.22","0.13","0.01","0.39","0.56",""
" ","Roman Quinn","CLE","LF,CF","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","@CHC","3.82","0.40","0.11","0.42","0.05",".221",".266","0.84","0.18","0.02","0.21","1.01",""
" ","Tucker Barnhart","CHC","C","SEA","2.98","0.16","0.02","0.15","0.00",".205",".259","0.61","0.12","0.00","0.19","0.98",""
" ","Lee Orr","SD","LF,RF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","CIN","3.38","0.36","0.22","0.45","0.06",".248",".311","0.84","0.11","0.01","0.30","1.03",""
" ","Roderick Shoulders","CHC","1B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,CF,LF,RF,SS","@SF","3.01","0.27","0.05","0.28","0.09",".260",".316","0.78","0.17","0.04","0.22","1.31",""
" ","Kyle Johnson","TOR","CF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","OAK","4.05","0.63","0.43","0.86","0.01",".318",".379","1.29","0.28","0.01","0.36","1.25",""
" ","Christian Walker","ARI","1B","MIL","3.70","0.38","0.24","0.47","0.01",".230",".295","0.85","0.12","0.01","0.31","1.02",""
" ","Chad Oberacker","OAK","LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF","@SF","4.09","0.61","0.14","0.41","0.12",".268",".319","1.10","0.25","0.03","0.27","0.85",""
" ","David Kandilas","COL","RF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","LF,RF","STL","3.57","0.65","0.10","0.32","0.05",".325",".464","1.16","0.21","0.03","0.87","0.66",""
" ","Clint Frazier","TEX","LF","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@TB","3.28","0.21","0.04","0.24","0.02",".226",".268","0.74","0.15","0.01","0.16","0.65",""
