"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"32","Paul Goldschmidt","STL","1B,DH","@CIN","3.79","0.77","0.27","0.56","0.06",".323",".413","1.22","0.25","0.00","0.57","1.01","99%"
"33","Alex Verdugo","BOS","LF,RF","BAL","4.02","0.87","0.11","0.53","0.03",".389",".439","1.56","0.49","0.02","0.36","0.50","79%"
"34","Bryson Stott","PHI","2B,SS","MIA","3.97","0.71","0.20","0.54","0.17",".297",".327","1.18","0.19","0.02","0.18","0.62","79%"
"35","Yordan Alvarez","HOU","LF,DH","SD","3.79","0.57","0.41","0.60","0.00",".301",".391","1.14","0.18","0.00","0.53","0.87","99%"
"36","Luke Raley","TB","1B,CF,DH,LF,RF","SEA","3.53","0.75","0.27","0.70","0.06",".258",".339","0.91","0.25","0.00","0.30","0.95","16%"
"37","Jose Altuve","HOU","2B","SD","4.07","0.72","0.18","0.55","0.11",".314",".383","1.28","0.19","0.00","0.41","0.81","96%"
"38","Bobby Witt Jr.","KC","3B,DH,SS","@TOR","4.08","0.41","0.16","0.50","0.40",".251",".286","1.02","0.23","0.05","0.17","1.25","99%"
"39","Liover Peguero","PIT","2B,SS","@ATL","3.47","0.51","0.15","0.66","0.07",".387",".406","1.34","0.17","0.01","0.14","0.67","2%"
"40","CJ Abrams","WSH","2B,SS","LAD","4.20","0.45","0.10","0.34","0.54",".228",".266","0.96","0.23","0.06","0.14","0.84","52%"
"41","Fernando Tatis Jr.","SD","CF,RF,SS","@HOU","4.11","0.58","0.25","0.51","0.30",".216",".275","0.89","0.17","0.00","0.30","1.31","99%"
"42","Mickey Moniak","LAA","CF,LF,RF","CLE","3.71","0.66","0.27","0.74","0.05",".263",".305","0.98","0.16","0.05","0.17","1.54","9%"
"43","Ryan Mountcastle","BAL","1B,DH","@BOS","3.77","0.64","0.20","0.63","0.03",".341",".385","1.28","0.47","0.00","0.25","1.00","73%"
"44","Julio Rodriguez","SEA","CF","@TB","4.27","0.49","0.13","0.59","0.28",".271",".315","1.16","0.17","0.01","0.23","1.34","99%"
"45","Masataka Yoshida","BOS","DH,LF","BAL","3.64","0.69","0.09","0.58","0.03",".390",".439","1.42","0.38","0.00","0.29","0.39","90%"
"46","Triston Casas","BOS","1B","BAL","3.61","0.69","0.17","0.66","0.00",".345",".440","1.25","0.26","0.00","0.58","0.80","54%"
"47","Endy Rodriguez","PIT","C","@ATL","3.81","0.89","0.17","0.51","0.00",".328",".386","1.25","0.21","0.00","0.33","0.81","3%"
"48","Corbin Carroll","ARI","CF,LF,RF","@CHC","4.08","0.67","0.19","0.48","0.17",".281",".330","1.15","0.21","0.07","0.25","1.06","99%"
"49","Brandon Belt","TOR","1B,DH","KC","3.79","0.68","0.28","0.59","0.00",".305",".401","1.16","0.29","0.00","0.54","1.13","4%"
"50","Juan Soto","SD","LF,RF","@HOU","3.54","0.57","0.24","0.70","0.05",".290",".415","1.03","0.34","0.00","0.74","0.55","99%"
"51","Mike Moustakas","LAA","1B,3B,DH","CLE","3.87","0.65","0.28","0.80","0.00",".248",".308","0.96","0.13","0.00","0.27","1.08","4%"
"52","Brandon Marsh","PHI","CF,LF,RF","MIA","3.35","0.64","0.15","0.63","0.10",".297",".366","1.00","0.15","0.06","0.33","0.89","13%"
"53","Andres Gimenez","CLE","2B,SS","@LAA","3.51","0.70","0.13","0.54","0.14",".286",".349","1.00","0.18","0.07","0.25","0.49","63%"
"54","Spencer Steer","CIN","1B,2B,3B,DH,LF","STL","3.97","0.62","0.16","0.63","0.04",".322",".383","1.28","0.32","0.00","0.33","1.08","82%"
"55","Jorge Mateo","BAL","SS","@BOS","3.42","0.60","0.08","0.31","0.37",".250",".281","0.86","0.27","0.00","0.13","0.93","15%"
"56","Jordan Walker","STL","3B,DH,LF,RF","@CIN","3.64","0.53","0.23","0.46","0.07",".337",".393","1.22","0.24","0.00","0.30","0.90","56%"
"57","Jose Ramirez","CLE","3B,DH","@LAA","4.01","0.56","0.19","0.59","0.15",".265",".327","1.06","0.34","0.04","0.34","0.43","99%"
"58","Kyle Tucker","HOU","RF","SD","3.76","0.50","0.22","0.49","0.15",".287",".357","1.08","0.22","0.02","0.43","0.74","99%"
"59","Nick Castellanos","PHI","DH,RF","MIA","4.01","0.54","0.30","0.69","0.06",".240",".275","0.96","0.20","0.00","0.16","1.12","91%"
"60","Nathaniel Lowe","TEX","1B","OAK","4.03","0.52","0.17","0.49","0.00",".382",".440","1.54","0.30","0.00","0.40","0.75","90%"
"61","Eddie Rosario","ATL","DH,LF,RF","PIT","3.72","0.71","0.18","0.80","0.03",".232",".292","0.86","0.22","0.01","0.32","0.98","27%"
"62","Robbie Grossman","TEX","DH,LF,RF","OAK","2.48","0.57","0.10","0.56","0.08",".367",".493","0.91","0.25","0.00","0.59","0.59","1%"
"63","Royce Lewis","MIN","3B,DH,SS","NYM","3.70","0.65","0.11","0.45","0.10",".322",".401","1.19","0.17","0.00","0.44","1.02","52%"
"64","Davis Schneider","TOR","2B,3B","KC","3.69","0.56","0.20","0.59","0.06",".284",".366","1.05","0.18","0.00","0.41","0.87","39%"
"65","Cody Bellinger","CHC","1B,CF","ARI","3.97","0.60","0.17","0.60","0.10",".262",".305","1.04","0.16","0.03","0.24","0.82","96%"
"66","Kevin Kiermaier","TOR","CF","KC","3.27","0.62","0.11","0.48","0.09",".327",".378","1.07","0.22","0.05","0.22","0.57","2%"
"67","Francisco Alvarez","NYM","C,DH","@MIN","3.16","0.55","0.31","0.62","0.00",".255",".307","0.81","0.16","0.00","0.18","1.13","27%"
"68","Francisco Lindor","NYM","SS","@MIN","3.89","0.52","0.15","0.42","0.22",".261",".328","1.02","0.32","0.01","0.36","1.10","99%"
"69","Mookie Betts","LAD","2B,RF,SS","@WSH","3.95","0.66","0.16","0.63","0.06",".260",".352","1.03","0.17","0.01","0.54","0.77","99%"
"70","Jorge Polanco","MIN","2B,3B,DH","NYM","3.77","0.42","0.17","0.67","0.04",".314",".385","1.19","0.15","0.00","0.42","0.90","52%"
"71","Ha-Seong Kim","SD","2B,3B,SS","@HOU","3.95","0.60","0.14","0.33","0.33",".207",".296","0.82","0.11","0.00","0.48","1.30","84%"
"72","Tommy Edman","STL","2B,CF,RF,SS","@CIN","3.34","0.69","0.13","0.36","0.19",".259",".325","0.86","0.15","0.07","0.30","0.55","81%"
"73","Nolan Schanuel","LAA","1B","CLE","3.77","0.92","0.18","0.43","0.03",".252",".370","0.95","0.10","0.00","0.66","0.78","7%"
"74","James Outman","LAD","CF,LF,RF","@WSH","3.21","0.56","0.23","0.51","0.07",".270",".364","0.87","0.12","0.02","0.42","0.89","45%"
"75","Luis Robert Jr.","CWS","CF","@DET","4.03","0.53","0.16","0.40","0.11",".315",".343","1.27","0.37","0.00","0.14","1.93","97%"
"76","Luis Rengifo","LAA","2B,3B,LF,RF,SS","CLE","3.72","0.72","0.23","0.55","0.06",".225",".304","0.84","0.10","0.00","0.39","0.86","41%"
"77","Evan Carter","TEX","CF","OAK","3.33","0.51","0.11","0.44","0.09",".353",".406","1.18","0.23","0.00","0.26","0.66","4%"
"78","Michael Harris II","ATL","CF","PIT","3.33","0.68","0.12","0.48","0.12",".264",".321","0.88","0.20","0.04","0.26","0.74","92%"
"79","Adam Duvall","BOS","LF,CF,RF","BAL","3.71","0.53","0.24","0.57","0.04",".269",".336","1.00","0.35","0.00","0.34","1.46","57%"
"80","Kyren Paris","LAA","SS","CLE","3.13","0.66","0.16","0.49","0.19",".190",".261","0.59","0.12","0.00","0.26","1.04","0%"
"81","J.T. Realmuto","PHI","C","MIA","3.60","0.52","0.23","0.49","0.13",".240",".288","0.86","0.20","0.03","0.21","0.90","96%"
"82","Willson Contreras","STL","C,DH","@CIN","3.52","0.55","0.23","0.45","0.06",".285",".381","1.00","0.22","0.00","0.43","0.91","78%"
"83","Kerry Carpenter","DET","DH,LF,RF","CWS","3.74","0.51","0.17","0.62","0.04",".289",".346","1.08","0.18","0.05","0.28","1.02","50%"
"84","Daulton Varsho","TOR","C,CF,LF,RF","KC","3.62","0.48","0.21","0.58","0.09",".256",".308","0.93","0.18","0.00","0.23","0.71","80%"
"85","Jason Heyward","LAD","1B,CF,DH,LF,RF","@WSH","3.33","0.52","0.24","0.40","0.03",".319",".396","1.06","0.21","0.00","0.37","0.48","2%"
"86","Tyler O'Neill","STL","LF,CF","@CIN","3.57","0.54","0.21","0.42","0.08",".286",".347","1.02","0.23","0.00","0.30","1.17","30%"
"87","Giancarlo Stanton","NYY","RF,DH","MIL","3.73","0.47","0.41","0.41","0.00",".257",".308","0.96","0.15","0.00","0.27","0.63","59%"
"88","Enmanuel Valdez","BOS","2B","BAL","3.36","0.57","0.07","0.52","0.05",".335",".382","1.13","0.28","0.00","0.23","0.72","0%"
"89","Ramon Laureano","CLE","CF,RF","@LAA","3.92","0.48","0.11","0.50","0.11",".302",".353","1.18","0.37","0.01","0.24","1.15","11%"
"90","Bo Bichette","TOR","SS","KC","4.33","0.42","0.16","0.47","0.05",".328",".348","1.42","0.16","0.01","0.13","0.78","98%"
"91","Taylor Walls","TB","2B,3B,SS","SEA","3.37","0.67","0.13","0.45","0.17",".214",".322","0.72","0.18","0.00","0.53","0.80","11%"
"92","Gunnar Henderson","BAL","3B,DH,SS","@BOS","3.89","0.68","0.10","0.46","0.11",".265",".362","1.03","0.23","0.07","0.57","1.23","90%"
"93","Johan Rojas","PHI","CF","MIA","3.36","0.53","0.11","0.50","0.23",".205",".245","0.69","0.09","0.00","0.18","0.70","1%"
"94","Jesus Sanchez","MIA","CF,LF,RF","@PHI","3.53","0.49","0.22","0.65","0.02",".251",".317","0.89","0.22","0.01","0.28","1.05","3%"
"95","George Springer","TOR","CF,RF,DH","KC","4.23","0.53","0.15","0.42","0.11",".284",".333","1.20","0.13","0.01","0.28","0.71","95%"
"96","Wilmer Flores","SF","1B,2B,3B,DH","COL","3.73","0.52","0.22","0.59","0.00",".266",".344","0.99","0.18","0.00","0.39","0.54","45%"
"97","Mike Yastrzemski","SF","CF,LF,RF","COL","3.76","0.72","0.17","0.48","0.04",".243",".344","0.91","0.30","0.01","0.53","1.12","6%"
"98","Logan O'Hoppe","LAA","C","CLE","3.69","0.55","0.32","0.60","0.00",".202",".268","0.75","0.11","0.00","0.26","0.96","7%"
"99","Whit Merrifield","TOR","2B,CF,LF,RF","KC","3.80","0.45","0.08","0.42","0.13",".312",".342","1.19","0.13","0.00","0.18","0.60","74%"
"100","Nico Hoerner","CHC","2B,SS","ARI","4.12","0.46","0.07","0.35","0.24",".268",".326","1.10","0.17","0.04","0.32","0.75","94%"
"101","Luis Arraez","MIA","1B,2B,DH","@PHI","4.07","0.55","0.08","0.51","0.02",".320",".359","1.30","0.24","0.04","0.23","0.27","95%"
"102","Vladimir Guerrero Jr.","TOR","1B,DH","KC","3.94","0.43","0.19","0.59","0.03",".274",".325","1.08","0.17","0.00","0.27","0.53","99%"
"103","Josh Bell","MIA","1B,DH","@PHI","3.93","0.65","0.30","0.47","0.00",".217",".274","0.86","0.15","0.00","0.27","1.20","56%"
"104","Tim Anderson","CWS","SS","@DET","4.25","0.51","0.03","0.24","0.11",".361",".387","1.54","0.33","0.02","0.14","1.29","38%"
"105","Adley Rutschman","BAL","C,DH","@BOS","3.99","0.59","0.12","0.43","0.01",".314",".396","1.25","0.48","0.00","0.52","0.72","99%"
"106","Austin Hays","BAL","CF,LF,RF","@BOS","3.57","0.52","0.11","0.46","0.06",".300",".348","1.07","0.53","0.00","0.24","1.12","37%"
"107","Justin Turner","BOS","1B,2B,3B,DH","BAL","3.85","0.52","0.13","0.55","0.01",".291",".358","1.12","0.27","0.00","0.38","0.89","92%"
"108","Jake Burger","MIA","1B,2B,3B,DH","@PHI","4.08","0.62","0.22","0.48","0.00",".250",".287","1.02","0.20","0.00","0.17","1.09","31%"
"109","Christian Yelich","MIL","LF,DH","@NYY","3.90","0.67","0.12","0.45","0.14",".210",".305","0.82","0.15","0.01","0.49","1.10","95%"
"110","Alec Bohm","PHI","1B,3B","MIA","3.77","0.57","0.14","0.65","0.04",".226",".280","0.85","0.19","0.00","0.25","0.59","81%"
"111","Manny Machado","SD","3B,DH","@HOU","3.94","0.49","0.27","0.55","0.06",".200",".259","0.79","0.12","0.00","0.32","1.04","98%"
"112","Matt Wallner","MIN","DH,LF,RF","NYM","3.35","0.43","0.30","0.45","0.01",".244",".302","0.82","0.10","0.00","0.21","1.29","3%"
"113","Joc Pederson","SF","DH,LF,RF","COL","3.44","0.58","0.15","0.57","0.00",".254",".357","0.87","0.15","0.04","0.51","0.79","13%"
"114","Alex Bregman","HOU","3B","SD","3.84","0.52","0.12","0.53","0.00",".291",".362","1.12","0.17","0.01","0.40","0.56","98%"
"115","Brandon Nimmo","NYM","CF,LF","@MIN","3.91","0.56","0.18","0.37","0.05",".267",".358","1.04","0.21","0.03","0.48","1.20","84%"
"116","Lane Thomas","WSH","LF,CF,RF","LAD","4.16","0.52","0.13","0.43","0.07",".271",".307","1.13","0.29","0.02","0.18","1.22","73%"
"117","Jake Cave","PHI","1B,LF,RF","MIA","2.82","0.37","0.18","0.55","0.04",".265",".308","0.75","0.12","0.01","0.12","0.66","1%"
"118","Hunter Renfroe","CIN","1B,RF","STL","3.82","0.53","0.16","0.40","0.00",".300",".340","1.15","0.33","0.00","0.22","1.30","51%"
"119","Elly De La Cruz","CIN","3B,SS","STL","4.05","0.44","0.10","0.35","0.20",".248",".285","1.00","0.23","0.04","0.20","2.06","89%"
"120","Gleyber Torres","NYY","2B,DH","MIL","3.70","0.48","0.27","0.37","0.06",".229",".304","0.85","0.14","0.01","0.38","0.53","92%"
"121","Thairo Estrada","SF","2B,SS,LF","COL","3.14","0.43","0.09","0.34","0.15",".284",".326","0.89","0.22","0.01","0.14","0.82","62%"
"122","J.P. Crawford","SEA","SS","@TB","4.04","0.55","0.08","0.36","0.02",".322",".399","1.30","0.38","0.00","0.50","1.15","35%"
"123","Christian Walker","ARI","1B","@CHC","3.78","0.38","0.21","0.61","0.03",".233",".309","0.88","0.13","0.00","0.39","0.93","93%"
"124","Ryan Jeffers","MIN","C,DH","NYM","3.16","0.52","0.15","0.58","0.00",".244",".366","0.77","0.18","0.00","0.54","1.09","2%"
"125","David Peralta","LAD","DH,LF,RF","@WSH","3.64","0.39","0.14","0.49","0.01",".305",".341","1.11","0.23","0.00","0.19","0.48","1%"
"126","Nelson Velazquez","KC","CF,DH,LF,RF","@TOR","3.69","0.45","0.17","0.47","0.11",".219",".256","0.81","0.18","0.00","0.16","1.39","5%"
"127","Ezequiel Tovar","COL","SS","@SF","4.17","0.44","0.08","0.44","0.07",".289",".315","1.21","0.21","0.10","0.14","1.12","27%"
"128","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","NYM","3.05","0.40","0.06","0.27","0.19",".285",".376","0.87","0.15","0.00","0.36","0.77","8%"
"129","Randy Arozarena","TB","LF,RF,DH","SEA","3.77","0.42","0.09","0.43","0.24",".191",".278","0.72","0.10","0.01","0.38","1.30","98%"
"130","Tommy Pham","ARI","CF,DH,LF,RF","@CHC","3.88","0.40","0.14","0.46","0.13",".231",".308","0.89","0.11","0.00","0.40","1.00","15%"
"131","Josh Rojas","SEA","2B,3B,DH","@TB","3.23","0.40","0.05","0.28","0.14",".316",".363","1.02","0.18","0.00","0.25","1.23","19%"
"132","Bryan De La Cruz","MIA","LF,CF,RF","@PHI","3.80","0.41","0.19","0.48","0.05",".243",".281","0.92","0.22","0.00","0.21","1.12","25%"
"133","DJ Stewart","NYM","DH,LF,RF","@MIN","3.61","0.38","0.22","0.46","0.01",".262",".323","0.95","0.22","0.00","0.26","1.59","8%"
"134","Noelvi Marte","CIN","3B,SS","STL","3.34","0.44","0.11","0.38","0.07",".288",".347","0.96","0.26","0.00","0.25","1.05","7%"
"135","Chas McCormick","HOU","LF,CF,RF","SD","3.51","0.41","0.12","0.50","0.09",".242",".304","0.85","0.11","0.00","0.27","0.98","48%"
"136","Xavier Edwards","MIA","2B","@PHI","3.61","0.55","0.06","0.30","0.14",".261",".304","0.94","0.20","0.00","0.22","0.55","0%"
"137","Cal Raleigh","SEA","C,DH","@TB","4.01","0.48","0.17","0.44","0.00",".271",".335","1.09","0.29","0.00","0.36","1.59","55%"
"138","Anthony Santander","BAL","1B,DH,LF,RF","@BOS","3.94","0.48","0.14","0.43","0.01",".282",".340","1.11","0.53","0.00","0.32","1.41","91%"
"139","J.D. Martinez","LAD","DH","@WSH","3.71","0.48","0.17","0.71","0.00",".197",".242","0.73","0.15","0.01","0.22","1.27","75%"
"140","Akil Baddoo","DET","CF,LF,RF","CWS","3.71","0.45","0.10","0.40","0.14",".237",".330","0.88","0.16","0.07","0.51","1.02","1%"
"141","Randal Grichuk","LAA","CF,DH,LF,RF","CLE","3.35","0.50","0.25","0.50","0.01",".194",".237","0.65","0.11","0.00","0.14","0.91","6%"
"142","Christian Encarnacion-Strand","CIN","1B,3B,DH","STL","3.71","0.37","0.15","0.40","0.00",".315",".367","1.17","0.30","0.00","0.25","1.34","20%"
"143","Austin Riley","ATL","3B","PIT","4.05","0.56","0.17","0.43","0.00",".251",".309","1.02","0.25","0.00","0.29","0.81","99%"
"144","Andrew Benintendi","CWS","LF","@DET","3.97","0.39","0.06","0.53","0.11",".256",".312","1.01","0.25","0.00","0.31","0.76","27%"
"145","Eloy Jimenez","CWS","DH,LF,RF","@DET","3.80","0.35","0.09","0.57","0.00",".302",".338","1.15","0.24","0.00","0.21","0.97","69%"
"146","Nolan Jones","COL","1B,LF,RF","@SF","3.64","0.35","0.10","0.49","0.14",".232",".314","0.85","0.24","0.03","0.39","1.54","31%"
"147","Joey Meneses","WSH","1B,DH,RF","LAD","4.00","0.40","0.08","0.55","0.00",".295",".333","1.18","0.27","0.00","0.20","0.78","48%"
"148","Jacob Young","WSH","CF,RF","LAD","3.33","0.31","0.06","0.35","0.10",".325",".378","1.08","0.29","0.00","0.24","0.59","0%"
"149","Ketel Marte","ARI","2B,DH","@CHC","3.99","0.45","0.10","0.32","0.05",".300",".349","1.20","0.19","0.09","0.28","0.60","92%"
"150","Jose Siri","TB","CF","SEA","3.50","0.41","0.14","0.45","0.22",".150",".197","0.52","0.08","0.00","0.18","1.73","8%"
"151","Maikel Garcia","KC","3B,DH,SS","@TOR","4.14","0.33","0.04","0.35","0.22",".255",".296","1.05","0.21","0.01","0.25","1.54","16%"
"152","Teoscar Hernandez","SEA","DH,RF","@TB","4.07","0.35","0.10","0.56","0.04",".269",".309","1.09","0.11","0.00","0.20","1.68","82%"
"153","Zach McKinstry","DET","2B,3B,LF,RF,SS","CWS","3.94","0.46","0.07","0.33","0.15",".245",".313","0.97","0.21","0.09","0.36","1.01","5%"
"154","Blake Sabol","SF","C,DH,LF","COL","3.76","0.46","0.12","0.56","0.00",".245",".294","0.92","0.16","0.00","0.26","1.31","2%"
"155","Luis Campusano","SD","C","@HOU","3.45","0.47","0.16","0.49","0.00",".238",".287","0.82","0.13","0.00","0.18","0.71","1%"
"156","Elias Diaz","COL","C,DH","@SF","3.99","0.23","0.10","0.54","0.00",".311",".342","1.24","0.19","0.00","0.18","0.99","39%"
"157","Marcell Ozuna","ATL","LF,DH","PIT","3.77","0.46","0.17","0.46","0.00",".242",".314","0.91","0.20","0.00","0.39","0.82","78%"
"158","Masyn Winn","STL","SS","@CIN","3.38","0.42","0.14","0.37","0.09",".230",".273","0.78","0.14","0.02","0.19","0.73","5%"
"159","Xander Bogaerts","SD","DH,SS","@HOU","3.71","0.39","0.15","0.34","0.13",".221",".291","0.82","0.12","0.00","0.33","0.90","93%"
"160","Ryan McMahon","COL","2B,3B","@SF","3.84","0.40","0.12","0.49","0.07",".229",".304","0.88","0.22","0.01","0.39","1.46","53%"
"161","Drew Waters","KC","CF,DH,RF","@TOR","3.36","0.36","0.10","0.30","0.20",".213",".271","0.72","0.15","0.02","0.21","1.60","1%"
"162","Spencer Torkelson","DET","1B","CWS","3.65","0.50","0.14","0.47","0.00",".240",".326","0.87","0.25","0.00","0.44","1.11","40%"
"163","Will Smith","LAD","C,DH","@WSH","3.87","0.50","0.10","0.56","0.00",".236",".321","0.91","0.12","0.00","0.44","0.73","99%"
"164","Sean Murphy","ATL","C,DH","PIT","3.31","0.44","0.15","0.53","0.00",".227",".325","0.75","0.22","0.00","0.38","0.70","93%"
"165","Ronny Mauricio","NYM","2B,SS","@MIN","3.48","0.32","0.10","0.30","0.14",".262",".288","0.91","0.20","0.00","0.13","0.98","16%"
"166","Carlos Correa","MIN","SS","NYM","3.32","0.43","0.12","0.41","0.00",".278",".389","0.92","0.20","0.00","0.58","0.64","70%"
"167","Hunter Goodman","COL","C,1B","@SF","3.26","0.23","0.10","0.52","0.02",".298",".345","0.97","0.21","0.00","0.22","0.90","4%"
"168","Seiya Suzuki","CHC","RF","ARI","3.45","0.35","0.14","0.36","0.05",".268",".345","0.93","0.22","0.04","0.39","1.21","66%"
"169","J.D. Davis","SF","1B,3B,DH","COL","3.46","0.45","0.11","0.49","0.00",".251",".336","0.87","0.16","0.00","0.38","1.14","14%"
"170","Mike Tauchman","CHC","CF,DH,LF,RF","ARI","4.08","0.58","0.08","0.48","0.05",".215",".303","0.87","0.14","0.00","0.51","1.17","8%"
"171","William Contreras","MIL","C,DH","@NYY","3.92","0.45","0.11","0.36","0.00",".285",".346","1.12","0.19","0.00","0.31","1.30","83%"
"172","Tyler Stephenson","CIN","1B,C,DH","STL","3.46","0.43","0.07","0.35","0.00",".316",".393","1.09","0.25","0.00","0.37","1.08","45%"
"173","LaMonte Wade Jr.","SF","1B,LF,RF","COL","3.43","0.51","0.13","0.36","0.02",".246",".371","0.84","0.14","0.00","0.63","0.75","10%"
"174","Alika Williams","PIT","SS","@ATL","3.06","0.47","0.13","0.37","0.01",".255",".297","0.78","0.11","0.00","0.17","0.69","0%"
"175","Parker Meadows","DET","CF","CWS","3.36","0.29","0.06","0.47","0.09",".260",".322","0.88","0.15","0.09","0.29","1.08","3%"
"176","Connor Wong","BOS","C","BAL","3.26","0.40","0.09","0.28","0.05",".297",".345","0.97","0.35","0.00","0.19","1.34","2%"
"177","Donovan Solano","MIN","1B,2B,3B,DH","NYM","3.38","0.32","0.06","0.35","0.00",".339",".420","1.15","0.25","0.00","0.39","0.80","3%"
"178","Eugenio Suarez","SEA","3B","@TB","3.78","0.35","0.09","0.63","0.00",".236",".297","0.89","0.10","0.00","0.29","1.60","42%"
"179","Cavan Biggio","TOR","1B,2B,3B,DH,RF","KC","2.09","0.42","0.12","0.34","0.02",".260",".324","0.54","0.08","0.00","0.19","0.46","1%"
"180","Michael Brantley","HOU","LF,DH","SD","3.72","0.37","0.10","0.37","0.00",".294",".344","1.09","0.22","0.00","0.28","0.55","8%"
