"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"82","Ha-Seong Kim","SD","2B,3B,SS","@STL","4.04","0.63","0.09","0.33","0.16",".295",".362","1.19","0.13","0.01","0.43","0.77","84%"
"83","Lourdes Gurriel Jr.","ARI","DH,LF","@LAD","3.69","0.49","0.25","0.61","0.03",".244",".286","0.90","0.23","0.00","0.19","0.77","56%"
"84","Nick Castellanos","PHI","DH,RF","LAA","3.95","0.51","0.15","0.55","0.06",".293",".337","1.16","0.29","0.00","0.25","1.44","92%"
"85","Isaac Paredes","TB","1B,2B,3B","@MIA","3.60","0.49","0.17","0.66","0.00",".291",".357","1.05","0.29","0.00","0.31","0.76","79%"
"86","Royce Lewis","MIN","3B,DH,SS","CLE","4.02","0.34","0.21","0.52","0.07",".303",".336","1.22","0.18","0.00","0.17","1.22","27%"
"87","Jazz Chisholm Jr.","MIA","2B,CF","TB","3.91","0.44","0.16","0.39","0.23",".241",".281","0.94","0.11","0.08","0.19","1.38","82%"
"88","Hunter Goodman","COL","C,1B","ATL","3.48","0.57","0.18","0.54","0.02",".284",".332","0.99","0.24","0.00","0.23","1.02","2%"
"89","Everson Pereira","NYY","CF,LF","@DET","3.47","0.55","0.15","0.56","0.05",".280",".328","0.97","0.17","0.04","0.23","1.10","4%"
"90","Adley Rutschman","BAL","C,DH","CWS","4.11","0.64","0.13","0.58","0.02",".277",".343","1.14","0.14","0.00","0.40","0.77","99%"
"91","TJ Friedl","CIN","LF,CF,RF","@SF","4.07","0.38","0.08","0.44","0.25",".268",".321","1.09","0.24","0.04","0.27","0.81","41%"
"92","Mitch Garver","TEX","C,DH","@NYM","3.83","0.45","0.23","0.73","0.00",".238",".307","0.91","0.12","0.00","0.35","1.22","17%"
"93","Ji Hwan Bae","PIT","2B,CF","@KC","3.27","0.58","0.04","0.25","0.24",".287",".340","0.94","0.15","0.02","0.24","0.98","7%"
"94","Sal Frelick","MIL","CF,RF","@CHC","3.71","0.45","0.06","0.43","0.23",".265",".327","0.98","0.27","0.04","0.33","0.48","16%"
"95","Justin Turner","BOS","1B,2B,3B,DH","HOU","3.87","0.61","0.16","0.51","0.03",".267",".337","1.03","0.33","0.00","0.36","0.84","91%"
"96","Paul Goldschmidt","STL","1B,DH","SD","3.87","0.49","0.14","0.51","0.06",".288",".363","1.12","0.18","0.00","0.45","1.02","99%"
"97","Oswald Peraza","NYY","2B,3B,SS","@DET","3.21","0.45","0.11","0.61","0.12",".239",".306","0.77","0.16","0.00","0.27","0.99","2%"
"98","David Peralta","LAD","LF,RF","ARI","3.77","0.42","0.16","0.60","0.03",".286",".319","1.08","0.23","0.02","0.17","0.63","1%"
"99","Maikel Garcia","KC","3B,DH,SS","PIT","4.01","0.43","0.04","0.49","0.16",".294",".346","1.18","0.18","0.02","0.34","1.00","18%"
"100","Kike Hernandez","LAD","1B,2B,3B,CF,LF,SS","ARI","2.94","0.55","0.19","0.55","0.00",".254",".299","0.75","0.26","0.00","0.14","0.62","10%"
"101","Cal Raleigh","SEA","C,DH","OAK","3.82","0.56","0.23","0.62","0.00",".214",".301","0.82","0.17","0.00","0.45","1.20","55%"
"102","Nolan Gorman","STL","2B,3B,DH","SD","3.49","0.44","0.16","0.61","0.05",".256",".345","0.89","0.18","0.00","0.45","1.22","49%"
"103","Kyle Higashioka","NYY","C","@DET","3.15","0.42","0.19","0.69","0.00",".247",".277","0.78","0.18","0.00","0.13","0.98","1%"
"104","J.T. Realmuto","PHI","C","LAA","3.54","0.58","0.17","0.38","0.13",".220",".286","0.78","0.16","0.05","0.27","1.55","96%"
"105","Jeimer Candelario","CHC","1B,3B","MIL","3.43","0.38","0.28","0.40","0.04",".267",".324","0.92","0.27","0.03","0.24","1.18","54%"
"106","Salvador Perez","KC","1B,C,DH","PIT","3.92","0.49","0.18","0.55","0.00",".277",".312","1.09","0.21","0.00","0.14","0.97","90%"
"107","Alec Bohm","PHI","1B,3B","LAA","3.80","0.50","0.12","0.56","0.05",".274",".319","1.04","0.23","0.00","0.24","0.92","80%"
"108","Tyler O'Neill","STL","LF,CF","SD","3.11","0.58","0.17","0.36","0.12",".226",".318","0.70","0.17","0.00","0.40","0.78","31%"
"109","Willson Contreras","STL","C,DH","SD","3.59","0.44","0.15","0.63","0.04",".250",".329","0.90","0.21","0.00","0.32","1.16","78%"
"110","Eugenio Suarez","SEA","3B","OAK","3.88","0.43","0.18","0.73","0.00",".232",".317","0.90","0.15","0.00","0.43","1.31","44%"
"111","Mike Tauchman","CHC","CF,DH,LF,RF","MIL","4.07","0.55","0.19","0.46","0.05",".241",".322","0.98","0.21","0.00","0.46","1.40","10%"
"112","Daulton Varsho","TOR","C,CF,LF,RF","WSH","3.55","0.32","0.11","0.30","0.23",".273",".334","0.97","0.17","0.00","0.31","0.56","83%"
"113","Manny Machado","SD","3B,DH","@STL","3.97","0.49","0.16","0.60","0.03",".238",".293","0.95","0.14","0.00","0.29","0.63","98%"
"114","Drew Waters","KC","CF,DH,RF","PIT","3.29","0.58","0.10","0.34","0.15",".237",".301","0.78","0.13","0.05","0.28","1.21","1%"
"115","Francisco Lindor","NYM","SS","TEX","3.83","0.46","0.13","0.44","0.13",".238",".316","0.91","0.17","0.03","0.39","0.72","99%"
"116","Brendan Rodgers","COL","2B","ATL","3.69","0.44","0.13","0.52","0.00",".303",".341","1.12","0.31","0.05","0.20","0.96","9%"
"117","Seth Brown","OAK","1B,CF,DH,LF,RF","@SEA","3.87","0.31","0.22","0.67","0.03",".225",".277","0.87","0.26","0.01","0.25","1.07","9%"
"118","Nathaniel Lowe","TEX","1B","@NYM","3.87","0.59","0.11","0.58","0.01",".250",".351","0.96","0.23","0.01","0.59","0.96","91%"
"119","Tyrone Taylor","MIL","LF,CF,RF","@CHC","3.29","0.48","0.09","0.45","0.14",".237",".275","0.78","0.14","0.01","0.12","0.50","2%"
"120","Ketel Marte","ARI","2B,DH","@LAD","3.97","0.47","0.17","0.51","0.04",".248",".315","0.98","0.22","0.04","0.37","0.61","92%"
"121","Nico Hoerner","CHC","2B,SS","MIL","4.19","0.45","0.12","0.38","0.20",".220",".272","0.92","0.11","0.03","0.25","0.90","94%"
"122","Josh Rojas","SEA","2B,3B,DH","OAK","3.20","0.46","0.08","0.42","0.16",".241",".295","0.77","0.11","0.00","0.27","0.91","25%"
"123","J.D. Davis","SF","1B,3B,DH","CIN","3.56","0.47","0.15","0.55","0.00",".266",".343","0.95","0.27","0.00","0.40","1.47","15%"
"124","Will Benson","CIN","CF,LF,RF","@SF","3.40","0.43","0.09","0.32","0.17",".266",".354","0.91","0.20","0.06","0.43","1.40","6%"
"125","William Contreras","MIL","C,DH","@CHC","3.90","0.54","0.11","0.50","0.00",".282",".335","1.10","0.18","0.01","0.29","0.67","79%"
"126","Teoscar Hernandez","SEA","DH,RF","OAK","3.87","0.40","0.17","0.53","0.05",".245",".295","0.95","0.15","0.01","0.26","1.30","76%"
"127","Jonah Heim","TEX","C,DH","@NYM","3.60","0.44","0.15","0.69","0.00",".224",".290","0.81","0.17","0.00","0.33","0.75","73%"
"128","Andruw Monasterio","MIL","2B,3B,SS","@CHC","3.55","0.51","0.04","0.34","0.17",".263",".314","0.93","0.13","0.00","0.24","0.57","2%"
"129","Brenton Doyle","COL","CF,RF","ATL","3.13","0.57","0.09","0.35","0.14",".222",".278","0.70","0.15","0.02","0.23","1.16","1%"
"130","Andres Gimenez","CLE","2B,SS","@MIN","3.71","0.40","0.12","0.35","0.15",".256",".307","0.95","0.27","0.02","0.18","0.86","65%"
"131","Trevor Story","BOS","2B,DH,SS","HOU","3.53","0.45","0.13","0.38","0.12",".245",".296","0.86","0.23","0.01","0.24","1.15","31%"
"132","Alika Williams","PIT","SS","@KC","3.00","0.49","0.10","0.45","0.05",".272",".326","0.82","0.18","0.01","0.19","0.70","0%"
"133","Kerry Carpenter","DET","DH,LF,RF","NYY","3.73","0.40","0.19","0.50","0.02",".251",".303","0.94","0.16","0.03","0.23","1.18","55%"
"134","Nolan Arenado","STL","3B,DH","SD","3.85","0.42","0.17","0.58","0.04",".221",".279","0.85","0.17","0.01","0.29","0.58","99%"
"135","Joc Pederson","SF","DH,LF,RF","CIN","3.31","0.51","0.15","0.52","0.02",".231",".360","0.76","0.15","0.07","0.62","1.21","13%"
"136","Michael Toglia","COL","1B,RF","ATL","3.19","0.61","0.17","0.31","0.04",".238",".306","0.76","0.20","0.02","0.30","0.99","0%"
"137","Max Kepler","MIN","RF","CLE","3.84","0.47","0.19","0.47","0.03",".231",".288","0.89","0.17","0.00","0.28","0.92","13%"
"138","Ian Happ","CHC","LF","MIL","3.87","0.37","0.22","0.40","0.07",".234",".324","0.91","0.21","0.04","0.50","1.46","69%"
"139","Keibert Ruiz","WSH","C,DH","@TOR","3.88","0.33","0.23","0.56","0.01",".232",".287","0.90","0.17","0.00","0.26","0.53","60%"
"140","Willy Adames","MIL","SS","@CHC","3.71","0.44","0.16","0.52","0.05",".221",".275","0.82","0.10","0.00","0.26","0.74","67%"
"141","Eloy Jimenez","CWS","DH,LF,RF","@BAL","3.82","0.40","0.12","0.51","0.00",".287",".324","1.10","0.12","0.00","0.20","0.84","70%"
"142","Brice Turang","MIL","2B,SS","@CHC","3.31","0.27","0.05","0.26","0.26",".265",".313","0.88","0.14","0.04","0.25","0.60","5%"
"143","Edouard Julien","MIN","2B,DH","CLE","3.74","0.50","0.13","0.32","0.06",".264",".354","0.99","0.16","0.01","0.50","1.35","11%"
"144","J.P. Crawford","SEA","SS","OAK","3.85","0.62","0.09","0.45","0.02",".242",".357","0.93","0.22","0.00","0.69","0.84","15%"
"145","Oscar Colas","CWS","CF,RF","@BAL","3.53","0.44","0.07","0.31","0.05",".325",".353","1.15","0.25","0.00","0.13","0.93","3%"
"146","Jorge Soler","MIA","DH,LF,RF","TB","3.91","0.39","0.22","0.42","0.00",".250",".313","0.98","0.24","0.00","0.33","1.35","79%"
"147","Michael Busch","LAD","2B,3B,DH","ARI","3.35","0.54","0.17","0.43","0.03",".204",".271","0.68","0.15","0.00","0.31","1.10","1%"
"148","Brandon Drury","LAA","1B,2B,3B,DH","@PHI","4.08","0.35","0.23","0.39","0.01",".256",".297","1.05","0.15","0.01","0.21","1.20","46%"
"149","Jake Burger","MIA","1B,2B,3B,DH","TB","3.78","0.40","0.13","0.41","0.00",".298",".336","1.13","0.27","0.01","0.17","1.10","29%"
"150","Xander Bogaerts","SD","DH,SS","@STL","3.76","0.37","0.09","0.34","0.06",".312",".366","1.17","0.13","0.00","0.30","0.55","93%"
"151","Jake Alu","WSH","2B,3B,LF","@TOR","3.54","0.27","0.11","0.55","0.09",".239",".286","0.85","0.18","0.01","0.20","1.10","0%"
"152","Brandon Nimmo","NYM","CF,LF","TEX","3.90","0.49","0.15","0.35","0.03",".256",".347","1.00","0.11","0.05","0.50","0.78","84%"
"153","Adam Frazier","BAL","2B,LF,RF","CWS","3.03","0.50","0.06","0.47","0.06",".239",".281","0.72","0.12","0.01","0.16","0.42","16%"
"154","Eduardo Escobar","LAA","1B,2B,3B","@PHI","3.06","0.39","0.19","0.38","0.00",".266",".308","0.81","0.08","0.07","0.19","0.65","3%"
"155","Alejandro Kirk","TOR","C,DH","WSH","3.29","0.35","0.11","0.40","0.00",".321",".388","1.06","0.12","0.00","0.34","0.37","41%"
"156","Logan O'Hoppe","LAA","C","@PHI","3.71","0.38","0.23","0.42","0.00",".231",".291","0.86","0.13","0.00","0.26","0.89","8%"
"157","Leody Taveras","TEX","CF","@NYM","3.41","0.36","0.10","0.48","0.09",".232",".272","0.79","0.18","0.03","0.18","0.81","16%"
"158","Zack Gelof","OAK","2B","@SEA","3.93","0.45","0.16","0.41","0.12",".181",".232","0.71","0.24","0.01","0.25","1.33","45%"
"159","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@NYM","3.58","0.43","0.09","0.36","0.08",".263",".299","0.94","0.16","0.03","0.17","1.09","36%"
"160","Steven Kwan","CLE","LF,RF","@MIN","4.20","0.50","0.05","0.26","0.09",".289",".341","1.21","0.31","0.03","0.32","0.49","89%"
"161","Pete Alonso","NYM","1B,DH","TEX","3.78","0.38","0.21","0.59","0.02",".178",".255","0.67","0.10","0.00","0.32","0.88","99%"
"162","MJ Melendez","KC","C,LF,RF,DH","PIT","3.68","0.52","0.10","0.39","0.03",".252",".329","0.93","0.29","0.04","0.41","1.17","61%"
"163","Lane Thomas","WSH","LF,CF,RF","@TOR","4.19","0.49","0.11","0.38","0.06",".241",".278","1.01","0.22","0.02","0.19","1.23","78%"
"164","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","@DET","2.59","0.48","0.04","0.32","0.10",".266",".327","0.69","0.11","0.00","0.21","0.45","2%"
"165","Yoan Moncada","CWS","3B","@BAL","3.71","0.34","0.07","0.35","0.02",".337",".373","1.25","0.48","0.01","0.20","0.97","9%"
"166","Michael A. Taylor","MIN","CF","CLE","3.26","0.30","0.18","0.32","0.10",".234",".276","0.76","0.11","0.00","0.17","1.33","2%"
"167","Mark Canha","MIL","1B,CF,DH,LF,RF","@CHC","3.51","0.36","0.07","0.37","0.10",".266",".330","0.94","0.15","0.00","0.24","0.51","6%"
"168","Matt Wallner","MIN","DH,LF,RF","CLE","3.36","0.44","0.15","0.47","0.04",".200",".276","0.67","0.11","0.00","0.27","1.28","3%"
"169","Riley Greene","DET","CF,DH","NYY","3.96","0.44","0.12","0.33","0.05",".261",".314","1.03","0.18","0.08","0.29","1.46","41%"
"170","Randal Grichuk","LAA","CF,DH,LF,RF","@PHI","3.20","0.34","0.21","0.34","0.02",".244",".282","0.78","0.14","0.01","0.15","0.78","8%"
"171","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","MIL","2.48","0.29","0.20","0.36","0.04",".236",".288","0.58","0.08","0.02","0.17","1.29","43%"
"172","Travis d'Arnaud","ATL","C,DH","@COL","1.70","0.36","0.10","0.27","0.00",".406",".447","0.69","0.11","0.00","0.12","0.27","16%"
"173","Ryan Noda","OAK","1B,DH,LF","@SEA","3.82","0.47","0.14","0.44","0.04",".208",".316","0.79","0.30","0.00","0.54","1.37","3%"
"174","Alek Thomas","ARI","CF","@LAD","3.77","0.41","0.09","0.27","0.09",".268",".305","1.01","0.29","0.05","0.17","0.60","1%"
"175","Joey Meneses","WSH","1B,DH,RF","@TOR","4.02","0.40","0.08","0.50","0.00",".265",".305","1.07","0.20","0.00","0.21","0.75","54%"
"176","Mike Ford","SEA","1B,DH","OAK","3.18","0.41","0.17","0.55","0.00",".178",".261","0.57","0.08","0.00","0.30","1.13","1%"
"177","Jose Abreu","HOU","1B,DH","@BOS","3.73","0.38","0.09","0.39","0.00",".295",".336","1.10","0.18","0.00","0.18","1.08","51%"
"178","Noelvi Marte","CIN","3B,SS","@SF","3.70","0.33","0.08","0.34","0.08",".277",".325","1.02","0.16","0.00","0.24","0.95","7%"
"179","Christian Encarnacion-Strand","CIN","1B,3B,DH","@SF","3.83","0.31","0.12","0.40","0.02",".279",".315","1.07","0.12","0.02","0.15","1.37","22%"
"180","Wade Meckler","SF","CF,LF,RF","CIN","3.07","0.43","0.06","0.32","0.09",".252",".354","0.77","0.20","0.00","0.45","1.57","1%"
