"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Kyle Hudson","LAA","LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@CLE","1.07","0.07","0.01","0.10","0.00",".243",".282","0.26","0.03","0.00","0.05","0.28",""
" ","Manny Machado","SD","3B","@MIN","3.93","0.57","0.14","0.59","0.05",".264",".316","1.04","0.34","0.01","0.30","1.30",""
" ","Mike Moustakas","COL","1B,3B,DH","@PIT","0.09","0.01","0.00","0.01","0.00",".316",".368","0.03","0.00","0.00","0.01","0.03",""
" ","Mike Nickeas","TOR","C","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","HOU","4.07","0.56","0.40","0.57","0.01",".230",".307","0.94","0.16","0.02","0.39","2.34",""
" ","Mitch Maier","CHC","CF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@MIN","1.05","0.08","0.02","0.10","0.01",".211",".262","0.22","0.06","0.00","0.06","0.43",""
" ","Nick Weglarz","ATL","1B,RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","BOS","0.09","0.01","0.00","0.01","0.00",".352",".391","0.03","0.01","0.00","0.01","0.02",""
" ","Eduardo Escobar","NYM","3B","@CIN","0.09","0.01","0.01","0.01","0.00",".243",".296","0.02","0.00","0.00","0.01","0.04",""
" ","Osvaldo Martinez","LAD","SS","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","CWS","4.01","0.41","0.20","0.66","0.01",".264",".295","1.06","0.14","0.01","0.11","1.26",""
" ","Manny Pina","OAK","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@ARI","3.47","0.32","0.04","0.22","0.08",".297",".335","1.03","0.12","0.01","0.16","0.67",""
" ","Jeremy Moore","TB","RF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","WSH","1.04","0.13","0.05","0.14","0.00",".212",".276","0.22","0.04","0.01","0.08","0.22",""
" ","Chris Owings","PIT","2B,SS","COL","0.09","0.01","0.00","0.01","0.00",".254",".304","0.02","0.01","0.00","0.01","0.02",""
" ","Justin Turner","BOS","1B,3B,DH","@ATL","3.86","0.48","0.11","0.60","0.02",".245",".332","0.94","0.22","0.00","0.44","0.70",""
" ","Cesar Hernandez","SEA","2B,3B,LF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","HOU","3.82","0.32","0.11","0.36","0.03",".178",".260","0.68","0.18","0.01","0.38","1.26",""
" ","Bryce Harper","PHI","RF,DH","TOR","3.77","0.55","0.17","0.53","0.20",".336",".394","1.27","0.27","0.02","0.35","0.93",""
" ","Bryan LaHair","BOS","1B,RF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","OAK","3.67","0.70","0.24","0.63","0.05",".239",".339","0.88","0.17","0.01","0.43","0.68",""
" ","Matt Szczur","STL","LF,CF,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Xander Bogaerts","SD","SS","@MIN","3.64","0.41","0.07","0.34","0.04",".262",".311","0.95","0.33","0.01","0.23","1.08",""
" ","Nolan Arenado","STL","3B","@CHC","4.00","0.45","0.15","0.59","0.03",".233",".304","0.93","0.16","0.02","0.41","0.48",""
" ","Martin Maldonado","HOU","C","@LAA","3.28","0.35","0.11","0.32","0.00",".187",".246","0.61","0.12","0.00","0.21","1.17",""
" ","Eric Farris","MIN","2B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","TOR","0.09","0.01","0.00","0.01","0.00",".316",".353","0.03","0.00","0.00","0.00","0.02",""
" ","Starling Marte","NYM","RF","@CIN","3.75","0.74","0.24","0.41","0.31",".302",".347","1.13","0.19","0.02","0.18","0.87",""
" ","Matt Carpenter","SD","1B,DH,RF","@MIN","3.46","0.49","0.23","0.57","0.01",".256",".343","0.89","0.24","0.01","0.42","0.73",""
" ","Mark Hamilton","ATL","1B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@CHC","3.74","0.60","0.18","0.59","0.04",".345",".441","1.29","0.22","0.01","0.62","0.87",""
" ","David Winfree","ARI","CF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","OAK","3.41","0.60","0.10","0.31","0.02",".281",".368","0.96","0.13","0.01","0.45","0.53",""
" ","Charlie Blackmon","COL","RF,DH","@PIT","4.32","0.55","0.06","0.84","0.05",".418",".452","1.80","0.19","0.03","0.21","0.74",""
" ","Yasmani Grandal","CWS","C,DH","@KC","3.54","0.36","0.08","0.36","0.00",".281",".350","0.99","0.11","0.00","0.35","0.72",""
" ","James Darnell","TB","LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Culberson","ATL","2B,3B,LF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","OAK","3.03","0.42","0.06","0.37","0.06",".224",".308","0.68","0.09","0.01","0.35","0.92",""
" ","Kolten Wong","SEA","2B","TEX","3.22","0.41","0.06","0.36","0.10",".250",".328","0.81","0.23","0.01","0.30","0.58",""
" ","Jonathan Schoop","DET","2B","@CLE","0.09","0.01","0.00","0.01","0.00",".208",".245","0.02","0.00","0.00","0.00","0.02",""
" ","Jorge Soler","MIA","DH,LF,RF","@ARI","3.87","0.29","0.09","0.33","0.01",".212",".281","0.82","0.23","0.01","0.32","1.46",""
" ","Dorssys Paulino","CLE","SS,LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcus Semien","TEX","2B,SS","@SEA","4.36","0.50","0.16","0.44","0.15",".252",".294","1.10","0.27","0.01","0.26","1.09",""
" ","Kole Calhoun","NYY","LF,RF,DH","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","BOS","3.92","0.54","0.06","0.51","0.06",".293",".329","1.15","0.20","0.02","0.22","0.88",""
" ","Jake Marisnick","CWS","LF,CF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","CWS","3.25","0.43","0.05","0.23","0.04",".202",".245","0.66","0.14","0.02","0.15","0.91",""
" ","Francisco Lindor","NYM","SS","@CIN","3.80","0.86","0.32","0.65","0.08",".264",".335","1.00","0.14","0.02","0.35","1.42",""
" ","Jurickson Profar","COL","LF","@PIT","3.93","0.35","0.07","0.39","0.03",".237",".315","0.93","0.21","0.03","0.42","0.46",""
" ","Rob Brantly","TOR","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","SD","0.79","0.05","0.01","0.05","0.00",".328",".373","0.26","0.03","0.00","0.05","0.19",""
" ","Jose Abreu","HOU","1B,DH","@LAA","3.77","0.52","0.10","0.46","0.01",".326",".392","1.23","0.25","0.01","0.36","0.64",""
" ","Christian Yelich","MIL","LF,DH","LAD","4.03","0.37","0.12","0.25","0.12",".354",".408","1.43","0.10","0.02","0.33","1.33",""
" ","Javier Baez","DET","SS","@CLE","3.98","0.43","0.12","0.42","0.08",".220",".265","0.87","0.17","0.02","0.19","1.12",""
" ","George Springer","TOR","CF,RF,DH","@PHI","4.30","0.61","0.17","0.46","0.15",".262",".319","1.13","0.18","0.04","0.32","0.96",""
" ","Darin Ruf","SF","1B,LF,RF,DH","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","@SEA","1.29","0.09","0.02","0.07","0.00",".113",".197","0.15","0.02","0.00","0.11","0.62",""
" ","Matt Adams","WSH","1B","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","TOR","3.88","0.39","0.09","0.45","0.05",".311",".341","1.21","0.23","0.02","0.16","1.38",""
" ","Billy Hamilton","CWS","LF","@KC","0.10","0.01","0.00","0.01","0.00",".224",".262","0.02","0.01","0.00","0.00","0.02",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","TEX","0.09","0.01","0.00","0.01","0.00",".255",".306","0.02","0.00","0.00","0.01","0.02",""
" ","Jon Singleton","MIL","1B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","DET","3.53","0.24","0.14","0.37","0.00",".165",".231","0.58","0.14","0.01","0.26","0.95",""
" ","Josh Bell","CLE","1B,DH","DET","3.58","0.37","0.10","0.46","0.00",".249",".324","0.89","0.16","0.01","0.39","0.43",""
" ","Gary Sanchez","NYM","C,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","SD","3.94","0.48","0.32","0.44","0.05",".233",".293","0.92","0.14","0.03","0.29","1.35",""
" ","Carlos Correa","MIN","SS","SD","3.94","0.34","0.18","0.35","0.00",".308",".355","1.21","0.12","0.01","0.28","0.98",""
" ","Austin Hedges","PIT","C","COL","3.26","0.27","0.05","0.29","0.02",".273",".314","0.89","0.13","0.00","0.16","0.63",""
" ","Bobby Borchering","HOU","1B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","@SEA","3.13","0.18","0.07","0.35","0.02",".179",".230","0.56","0.05","0.01","0.20","1.23",""
" ","Brandon Nimmo","NYM","CF","@CIN","4.00","0.97","0.22","0.35","0.03",".258",".345","1.03","0.14","0.08","0.44","1.24",""
" ","C.J. Cron","COL","1B,DH","@PIT","3.88","0.46","0.17","0.66","0.00",".192",".251","0.75","0.14","0.01","0.26","1.12",""
" ","Carlos Sanchez","ATL","2B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@CIN","3.23","0.58","0.34","0.50","0.00",".250",".349","0.81","0.13","0.00","0.48","1.49",""
" ","David Dahl","SD","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","SD","3.20","0.37","0.19","0.35","0.02",".151",".255","0.48","0.06","0.01","0.42","1.78",""
" ","Jonathan Galvez","NYY","3B,SS","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","BOS","3.52","0.37","0.21","0.39","0.03",".321",".370","1.13","0.25","0.01","0.27","0.97",""
" ","Miles Head","OAK","3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@BAL","3.69","0.42","0.15","0.35","0.03",".314",".341","1.16","0.22","0.00","0.14","0.76",""
" ","Joc Pederson","SF","DH,LF,RF","WSH","3.49","0.59","0.35","0.70","0.04",".284",".387","0.99","0.15","0.03","0.55","1.00",""
" ","Jorge Bonifacio","KC","LF,CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","@MIN","0.09","0.01","0.00","0.01","0.00",".233",".285","0.02","0.01","0.00","0.01","0.02",""
" ","Trayce Thompson","LAD","LF,CF,RF","@MIL","2.61","0.35","0.09","0.39","0.04",".182",".282","0.48","0.07","0.02","0.34","0.84",""
" ","Drew Vettleson","TB","LF,RF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","@SEA","4.02","0.25","0.06","0.27","0.05",".130",".200","0.52","0.08","0.01","0.31","1.75",""
" ","Corey Seager","TEX","SS","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","TEX","3.76","0.50","0.19","0.52","0.04",".269",".318","1.01","0.21","0.01","0.23","1.22",""
" ","Tucker Barnhart","CHC","C","STL","0.09","0.01","0.00","0.01","0.00",".256",".318","0.02","0.00","0.00","0.01","0.03",""
" ","Lee Orr","SD","LF,RF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","BOS","3.20","0.32","0.13","0.40","0.05",".367",".428","1.17","0.21","0.01","0.33","0.84",""
" ","Roderick Shoulders","CHC","1B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@MIL","2.91","0.34","0.07","0.31","0.08",".202",".317","0.59","0.13","0.06","0.46","1.02",""
" ","Kyle Johnson","TOR","CF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","TB","4.05","0.38","0.19","0.52","0.01",".249",".317","1.01","0.19","0.01","0.37","1.24",""
" ","Christian Walker","ARI","1B","MIA","3.46","0.41","0.36","0.51","0.01",".256",".387","0.89","0.13","0.01","0.72","1.11",""
" ","Chad Oberacker","OAK","LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","@MIL","3.95","0.83","0.18","0.73","0.07",".276",".368","1.09","0.23","0.05","0.54","0.57",""
" ","David Kandilas","COL","RF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@PIT","3.90","0.47","0.14","0.37","0.03",".257",".312","1.00","0.25","0.03","0.24","0.63",""
" ","Clint Frazier","CWS","LF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
