"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Christian Yelich","MIL","LF,DH","HOU","3.94","0.65","0.15","0.48","0.34",".221",".291","0.87","0.22","0.02","0.35","1.07",""
" ","Javier Baez","DET","SS","@KC","4.12","0.77","0.10","0.89","0.10",".286",".316","1.18","0.33","0.02","0.12","0.66",""
" ","George Springer","TOR","CF,RF,DH","@TB","4.27","0.39","0.11","0.44","0.13",".227",".287","0.97","0.10","0.01","0.32","0.82",""
" ","Darin Ruf","MIL","1B,LF,RF,DH","HOU","0.09","0.01","0.00","0.01","0.00",".213",".286","0.02","0.01","0.00","0.01","0.04",""
" ","Sandy Leon","TEX","C","@PIT","0.09","0.01","0.00","0.01","0.00",".174",".243","0.02","0.00","0.00","0.01","0.03",""
" ","Nick Castellanos","PHI","DH,RF","ARI","3.68","0.84","0.24","0.49","0.05",".290",".358","1.07","0.20","0.02","0.38","0.80",""
" ","Billy Hamilton","CWS","LF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","OAK","3.17","0.41","0.11","0.52","0.06",".258",".331","0.82","0.22","0.01","0.34","0.44",""
" ","Jon Singleton","MIL","1B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","CWS","3.42","0.30","0.13","0.39","0.00",".173",".260","0.59","0.20","0.01","0.36","1.65",""
" ","Josh Bell","CLE","1B,DH","CWS","3.52","0.29","0.08","0.50","0.00",".251",".334","0.88","0.19","0.01","0.43","0.66",""
" ","Byron Buxton","MIN","CF,DH","SF","3.84","0.59","0.17","0.44","0.14",".253",".327","0.97","0.23","0.05","0.38","1.46",""
" ","Carlos Correa","MIN","SS","SF","3.95","0.27","0.08","0.43","0.00",".229",".288","0.90","0.26","0.02","0.32","1.31",""
" ","Austin Hedges","PIT","C","TEX","3.18","0.25","0.06","0.17","0.03",".210",".264","0.67","0.11","0.00","0.20","0.69",""
" ","Bobby Borchering","HOU","1B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","@PIT","0.09","0.01","0.00","0.01","0.00",".215",".311","0.02","0.00","0.00","0.01","0.02",""
" ","C.J. Cron","COL","1B,DH","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","ATL","2B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","SF","3.79","0.52","0.26","0.55","0.03",".216",".318","0.82","0.12","0.01","0.53","1.01",""
" ","Jorge Alfaro","BOS","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","LAD","3.42","0.41","0.22","0.44","0.01",".236",".320","0.81","0.13","0.01","0.41","1.03",""
" ","Miles Head","OAK","3B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","TOR","3.72","0.32","0.12","0.39","0.03",".152",".179","0.57","0.15","0.00","0.11","1.12",""
" ","Joc Pederson","SF","DH,LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Bonifacio","KC","LF,CF,RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayce Thompson","LAD","LF,CF,RF","@ATL","0.09","0.01","0.00","0.01","0.00",".195",".276","0.02","0.00","0.00","0.01","0.04",""
" ","Drew Vettleson","TB","LF,RF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","@PIT","3.58","0.68","0.12","0.39","0.07",".269",".332","0.96","0.17","0.01","0.32","0.94",""
" ","Corey Seager","TEX","SS","@PIT","3.84","0.84","0.16","0.64","0.01",".320",".405","1.23","0.34","0.01","0.53","0.74",""
" ","Teoscar Hernandez","SEA","DH,RF","OAK","3.27","0.75","0.24","0.84","0.10",".316",".372","1.04","0.15","0.01","0.27","0.93",""
" ","Danry Vazquez","DET","OF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","LAD","3.56","0.37","0.12","0.34","0.03",".303",".345","1.08","0.21","0.01","0.22","0.78",""
" ","Alex Glenn","ARI","CF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@ATL","0.92","0.11","0.02","0.07","0.03",".220",".276","0.20","0.03","0.02","0.06","0.32",""
" ","Kyle Johnson","TOR","CF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Walker","ARI","1B","@PHI","3.92","0.61","0.16","0.53","0.02",".206",".260","0.81","0.18","0.01","0.26","1.02",""
" ","Chad Oberacker","OAK","LF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Reed","MIL","LF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","@ATL","4.00","0.54","0.11","0.46","0.09",".267",".350","1.07","0.20","0.05","0.48","0.94",""
" ","David Kandilas","COL","RF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","MIA","3.35","0.36","0.09","0.27","0.04",".402",".517","1.35","0.26","0.02","0.74","0.99",""
" ","Clint Frazier","CWS","LF","@CLE","0.09","0.01","0.00","0.01","0.00",".206",".296","0.02","0.00","0.00","0.01","0.03",""
" ","Austin Meadows","DET","LF,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@LAA","2.00","0.16","0.03","0.14","0.01",".266",".307","0.53","0.09","0.01","0.11","0.55",""
" ","D.J. Peterson","COL","3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.P. Crawford","SEA","SS","OAK","4.00","0.40","0.04","0.30","0.04",".191",".279","0.76","0.22","0.01","0.45","0.81",""
" ","Tim Anderson","CWS","SS","@CLE","4.11","0.42","0.06","0.31","0.18",".256",".301","1.05","0.16","0.01","0.24","0.97",""
" ","Hunter Renfroe","LAA","RF","BOS","3.96","0.51","0.25","0.57","0.01",".293",".342","1.16","0.19","0.01","0.29","0.73",""
" ","Oscar Mercado","STL","LF,RF","@CIN","1.03","0.18","0.06","0.14","0.02",".292",".356","0.30","0.07","0.00","0.09","0.00",""
" ","Michael Lorenzen","DET","CF,SP","@KC","0.20","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","DET","1.32","0.12","0.03","0.16","0.03",".220",".271","0.29","0.05","0.01","0.09","0.45",""
" ","Chad Pinder","ATL","LF,RF","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","@TB","0.09","0.01","0.00","0.01","0.00",".165",".245","0.01","0.00","0.00","0.01","0.03",""
" ","Andrew Knapp","DET","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","MIA","3.30","0.66","0.13","0.68","0.11",".218",".356","0.72","0.21","0.03","0.69","1.69",""
" ","Chris Rivera","STL","2B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","HOU","3.55","0.44","0.27","0.55","0.01",".216",".295","0.77","0.21","0.01","0.38","1.03",""
" ","Matt Duffy","KC","1B,2B,3B","DET","0.80","0.11","0.01","0.08","0.01",".320",".362","0.26","0.03","0.00","0.05","0.19",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","MIA","3.38","0.76","0.07","0.75","0.03",".272",".318","0.92","0.17","0.03","0.23","0.73",""
" ","Yu Chang","BOS","1B,2B,SS","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dalton Hicks","MIN","1B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","HOU","1.54","0.12","0.05","0.18","0.00",".238",".311","0.37","0.10","0.00","0.14","0.46",""
" ","Jake Sweaney","PHI","C","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
