"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Jared Goedert","TOR","3B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jarrett Hoffpauir","TOR","3B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jason Heyward","LAD","CF,RF","PHI","3.70","0.27","0.06","0.24","0.03",".185",".245","0.68","0.12","0.02","0.26","1.09",""
" ","Wil Myers","CIN","1B,LF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Hermida","MIL","RF,SF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Iglesias","SD","SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","@STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","NYM","1.77","0.09","0.02","0.13","0.00",".244",".274","0.43","0.06","0.00","0.07","0.67",""
" ","Manny Machado","SD","3B","CIN","4.03","0.78","0.32","0.90","0.06",".299",".362","1.21","0.16","0.01","0.40","0.78",""
" ","Mike Moustakas","COL","1B,3B,DH","MIL","0.09","0.01","0.00","0.01","0.00",".286",".349","0.03","0.00","0.00","0.01","0.03",""
" ","Mike Nickeas","TOR","C","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","@STL","4.16","0.49","0.31","0.58","0.01",".237",".304","0.99","0.14","0.02","0.34","1.18",""
" ","Mitch Maier","CHC","CF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","CIN","1.42","0.15","0.07","0.21","0.01",".243",".304","0.35","0.04","0.00","0.11","0.34",""
" ","Nick Weglarz","ATL","1B,RF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","@DET","0.09","0.01","0.00","0.01","0.00",".258",".330","0.02","0.01","0.00","0.01","0.02",""
" ","Osvaldo Martinez","LAD","SS","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","BAL","3.96","0.43","0.22","0.70","0.00",".294",".321","1.16","0.16","0.01","0.10","0.98",""
" ","Manny Pina","OAK","C","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","ATL","3.41","0.29","0.05","0.22","0.08",".325",".360","1.11","0.08","0.01","0.16","0.60",""
" ","Jeremy Moore","TB","RF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@HOU","4.07","0.40","0.11","0.34","0.00",".188",".270","0.77","0.14","0.01","0.42","0.78",""
" ","Chris Owings","PIT","2B,SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","1B,3B,DH","TOR","3.94","0.42","0.10","0.44","0.01",".217",".289","0.85","0.25","0.00","0.33","0.90",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","@STL","3.88","0.27","0.08","0.36","0.02",".208",".273","0.81","0.16","0.01","0.31","0.62",""
" ","Bryce Harper","PHI","RF,DH","@LAD","3.60","0.70","0.23","0.70","0.12",".299",".379","1.08","0.24","0.01","0.45","0.73",""
" ","Bryan LaHair","BOS","1B,RF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","CLE","3.68","0.42","0.20","0.43","0.08",".215",".305","0.79","0.10","0.01","0.34","1.12",""
" ","Matt Szczur","STL","LF,CF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Xander Bogaerts","SD","SS","CIN","3.86","0.59","0.18","0.55","0.04",".279",".339","1.08","0.16","0.01","0.32","0.67",""
" ","Nolan Arenado","STL","3B","LAA","4.09","0.37","0.12","0.52","0.03",".220",".271","0.90","0.16","0.01","0.28","0.85",""
" ","Martin Maldonado","HOU","C","SF","3.34","0.24","0.07","0.24","0.00",".163",".212","0.55","0.08","0.00","0.16","1.22",""
" ","Eric Farris","MIN","2B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","@LAD","0.09","0.01","0.00","0.01","0.00",".251",".300","0.02","0.00","0.00","0.00","0.02",""
" ","Starling Marte","NYM","RF","@DET","3.93","0.70","0.07","0.53","0.15",".262",".311","1.03","0.18","0.04","0.20","0.70",""
" ","Matt Carpenter","SD","1B,DH,RF","CIN","3.45","0.47","0.16","0.60","0.03",".236",".322","0.82","0.19","0.01","0.39","0.70",""
" ","Mark Hamilton","ATL","1B","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","LAA","3.92","0.47","0.15","0.55","0.04",".230",".298","0.90","0.18","0.01","0.36","1.56",""
" ","David Winfree","ARI","CF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","CLE","3.71","0.40","0.07","0.28","0.02",".257",".326","0.96","0.11","0.02","0.36","0.56",""
" ","Charlie Blackmon","COL","RF,DH","MIL","4.21","0.46","0.08","0.53","0.04",".370",".413","1.56","0.15","0.06","0.24","0.70",""
" ","Yasmani Grandal","CWS","C,DH","MIN","3.44","0.34","0.12","0.31","0.00",".224",".310","0.77","0.10","0.00","0.40","0.90",""
" ","James Darnell","TB","LF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Culberson","ATL","2B,3B,LF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","CLE","1.63","0.18","0.03","0.12","0.06",".215",".304","0.35","0.03","0.01","0.20","0.56",""
" ","Kolten Wong","SEA","2B","@OAK","0.09","0.01","0.00","0.01","0.00",".213",".308","0.02","0.00","0.00","0.01","0.02",""
" ","Jonathan Schoop","DET","2B","NYM","1.23","0.08","0.02","0.07","0.00",".208",".238","0.26","0.07","0.00","0.04","0.39",""
" ","Jorge Soler","MIA","DH,LF,RF","ATL","3.78","0.27","0.10","0.30","0.01",".216",".285","0.82","0.16","0.01","0.32","1.32",""
" ","Dorssys Paulino","CLE","SS,LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","@WSH","3.33","0.27","0.09","0.35","0.02",".215",".249","0.72","0.17","0.01","0.12","0.61",""
" ","Marcus Semien","TEX","2B,SS","ARI","4.19","0.64","0.18","0.58","0.15",".244",".297","1.02","0.19","0.02","0.31","0.75",""
" ","Kole Calhoun","NYY","LF,RF,DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","@MIA","3.74","0.29","0.08","0.25","0.13",".179",".225","0.67","0.13","0.03","0.22","0.92",""
" ","Jake Marisnick","CWS","LF,CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","BAL","1.34","0.19","0.02","0.10","0.02",".200",".243","0.27","0.06","0.01","0.06","0.30",""
" ","Francisco Lindor","NYM","SS","@DET","3.74","0.52","0.13","0.57","0.09",".282",".374","1.05","0.26","0.02","0.49","0.82",""
" ","Jurickson Profar","COL","LF","MIL","3.71","0.46","0.12","0.35","0.03",".267",".357","0.99","0.20","0.04","0.50","0.52",""
" ","Rob Brantly","TOR","C","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","@CWS","0.09","0.01","0.00","0.01","0.00",".213",".281","0.02","0.00","0.00","0.01","0.03",""
" ","Jose Abreu","HOU","1B,DH","SF","3.90","0.36","0.07","0.35","0.01",".294",".349","1.15","0.16","0.01","0.27","0.67",""
" ","Christian Yelich","MIL","LF,DH","@COL","4.03","0.99","0.16","0.45","0.09",".424",".469","1.71","0.16","0.06","0.32","0.99",""
" ","Javier Baez","DET","SS","NYM","3.97","0.30","0.08","0.31","0.06",".218",".252","0.86","0.18","0.03","0.14","1.62",""
" ","George Springer","TOR","CF,RF,DH","@BOS","4.20","0.74","0.24","0.48","0.23",".327",".384","1.37","0.24","0.03","0.35","0.86",""
" ","Darin Ruf","SF","1B,LF,RF,DH","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","ARI","0.09","0.01","0.00","0.01","0.00",".157",".258","0.01","0.00","0.00","0.01","0.03",""
" ","Matt Adams","WSH","1B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","@LAD","3.80","0.41","0.13","0.51","0.03",".255",".297","0.97","0.22","0.01","0.21","1.00",""
" ","Billy Hamilton","CWS","LF","MIN","0.09","0.01","0.00","0.01","0.01",".168",".215","0.02","0.01","0.00","0.01","0.03",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","@OAK","3.07","0.43","0.14","0.54","0.04",".260",".300","0.80","0.14","0.02","0.16","0.48",""
" ","Jon Singleton","MIL","1B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","@NYY","3.64","0.26","0.13","0.40","0.00",".135",".202","0.49","0.11","0.01","0.25","1.95",""
" ","Josh Bell","CLE","1B,DH","@NYY","3.59","0.53","0.17","0.45","0.00",".332",".417","1.19","0.25","0.01","0.52","0.62",""
" ","Byron Buxton","MIN","CF,DH","@CWS","3.95","0.55","0.34","0.45","0.05",".192",".274","0.76","0.12","0.04","0.40","2.09",""
" ","Carlos Correa","MIN","SS","@CWS","3.83","0.38","0.18","0.35","0.00",".222",".293","0.85","0.10","0.01","0.37","1.47",""
" ","Austin Hedges","PIT","C","@TB","3.30","0.23","0.08","0.29","0.03",".117",".183","0.39","0.05","0.00","0.23","1.21",""
" ","Bobby Borchering","HOU","1B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","ARI","1.17","0.11","0.04","0.17","0.01",".240",".301","0.28","0.03","0.00","0.10","0.36",""
" ","Brandon Nimmo","NYM","CF","@DET","3.87","0.58","0.09","0.32","0.04",".295",".402","1.14","0.26","0.08","0.62","0.71",""
" ","C.J. Cron","COL","1B,DH","MIL","3.78","0.63","0.36","0.62","0.00",".249",".315","0.94","0.13","0.02","0.31","1.29",""
" ","Carlos Sanchez","ATL","2B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@DET","3.31","0.37","0.14","0.48","0.00",".252",".387","0.83","0.26","0.00","0.71","0.92",""
" ","David Dahl","SD","LF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","@CWS","3.04","0.39","0.20","0.31","0.03",".182",".323","0.55","0.05","0.01","0.60","1.64",""
" ","Jonathan Galvez","NYY","3B,SS","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","@MIA","2.15","0.16","0.06","0.17","0.02",".250",".290","0.54","0.07","0.01","0.12","0.55",""
" ","Miles Head","OAK","3B","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","PIT","3.75","0.48","0.13","0.52","0.07",".266",".299","1.00","0.13","0.00","0.16","1.12",""
" ","Joc Pederson","SF","DH,LF,RF","@HOU","0.09","0.01","0.00","0.01","0.00",".263",".350","0.02","0.00","0.00","0.01","0.03",""
" ","Jorge Bonifacio","KC","LF,CF,RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","CIN","0.09","0.01","0.00","0.01","0.00",".222",".273","0.02","0.00","0.00","0.01","0.02",""
" ","Trayce Thompson","LAD","LF,CF,RF","PHI","0.09","0.01","0.00","0.01","0.00",".202",".264","0.02","0.00","0.00","0.01","0.05",""
" ","Drew Vettleson","TB","LF,RF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","ARI","3.45","0.38","0.07","0.30","0.06",".180",".265","0.62","0.12","0.01","0.37","1.18",""
" ","Corey Seager","TEX","SS","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","@OAK","3.70","0.62","0.26","0.76","0.08",".252",".307","0.93","0.15","0.02","0.26","0.91",""
" ","Tucker Barnhart","CHC","C","@WSH","1.80","0.12","0.02","0.12","0.00",".226",".294","0.41","0.09","0.00","0.16","0.47",""
" ","Lee Orr","SD","LF,RF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","PHI","1.96","0.17","0.06","0.17","0.05",".235",".292","0.46","0.15","0.01","0.14","1.03",""
" ","Kyle Johnson","TOR","CF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","@KC","4.18","0.50","0.13","0.50","0.01",".302",".347","1.26","0.25","0.01","0.27","0.58",""
" ","Christian Walker","ARI","1B","@TEX","3.80","0.48","0.36","0.40","0.02",".241",".307","0.92","0.22","0.01","0.33","1.40",""
" ","Chad Oberacker","OAK","LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","PHI","4.21","0.59","0.24","0.40","0.11",".260",".314","1.10","0.35","0.02","0.29","1.06",""
" ","David Kandilas","COL","RF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","MIL","3.81","0.64","0.28","0.34","0.03",".306",".365","1.17","0.24","0.04","0.29","0.72",""
" ","Clint Frazier","CWS","LF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
