"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"27","Julio Rodriguez","SEA","CF","WSH","4.08","0.52","0.19","0.44","0.41",".251",".316","1.02","0.13","0.01","0.35","1.06","99%"
"28","J.T. Realmuto","PHI","C","@CHC","3.84","0.59","0.08","0.65","0.29",".286",".335","1.10","0.25","0.05","0.24","1.04","97%"
"29","Adam Duvall","BOS","LF,CF,RF","MIA","3.80","0.75","0.22","0.81","0.05",".249",".305","0.95","0.19","0.04","0.27","0.93","40%"
"30","Masataka Yoshida","BOS","DH,LF","MIA","4.02","0.78","0.10","0.67","0.05",".338",".388","1.36","0.42","0.03","0.30","0.47","93%"
"31","Jose Ramirez","CLE","3B,DH","@KC","3.85","0.71","0.10","0.55","0.09",".369",".442","1.42","0.53","0.12","0.50","0.37","99%"
"32","Salvador Perez","KC","C,DH","CLE","3.95","0.60","0.26","0.69","0.00",".304",".335","1.20","0.24","0.01","0.13","0.96","95%"
"33","Rafael Devers","BOS","3B","MIA","3.85","0.62","0.18","0.92","0.03",".261",".329","1.00","0.28","0.02","0.36","0.84","99%"
"34","Ji Hwan Bae","PIT","2B,CF","SD","4.06","0.51","0.04","0.30","0.54",".269",".319","1.09","0.37","0.03","0.27","1.27","17%"
"35","Jesus Sanchez","MIA","CF,LF,RF","@BOS","3.68","0.57","0.20","0.56","0.07",".332",".380","1.22","0.53","0.03","0.26","1.08","3%"
"36","Bryson Stott","PHI","2B,SS","@CHC","3.73","0.62","0.14","0.45","0.14",".340",".386","1.27","0.26","0.06","0.29","0.56","61%"
"37","Ketel Marte","ARI","2B,DH","TB","4.00","0.72","0.17","0.63","0.06",".285",".351","1.14","0.16","0.06","0.38","1.26","91%"
"38","Kyle Tucker","HOU","RF","@STL","3.87","0.39","0.12","0.68","0.18",".309",".374","1.19","0.25","0.01","0.41","0.50","99%"
"39","Elly De La Cruz","CIN","3B,SS","@BAL","3.99","0.46","0.20","0.51","0.23",".261",".307","1.04","0.21","0.06","0.26","1.49","89%"
"40","Brandon Marsh","PHI","LF,CF","@CHC","3.13","0.67","0.10","0.54","0.08",".347",".438","1.09","0.25","0.08","0.51","0.81","14%"
"41","Bo Bichette","TOR","SS","SF","4.20","0.50","0.17","0.59","0.08",".319",".350","1.34","0.22","0.01","0.20","0.87","99%"
"42","Josh Naylor","CLE","1B,RF,DH","@KC","3.91","0.39","0.09","0.72","0.05",".369",".413","1.44","0.61","0.01","0.28","0.73","75%"
"43","Shea Langeliers","OAK","C,DH","NYY","3.49","0.57","0.25","0.81","0.01",".228",".271","0.80","0.20","0.02","0.18","0.96","11%"
"44","Cedric Mullins II","BAL","CF","CIN","4.03","0.55","0.14","0.65","0.20",".241",".325","0.97","0.25","0.03","0.49","0.73","98%"
"45","Jorge Soler","MIA","DH,LF,RF","@BOS","3.89","0.58","0.25","0.48","0.01",".316",".380","1.23","0.31","0.00","0.38","0.87","83%"
"46","Josh Lowe","TB","CF,DH,LF,RF","@ARI","3.74","0.45","0.10","0.46","0.20",".333",".366","1.24","0.31","0.02","0.19","1.11","73%"
"47","Bryan De La Cruz","MIA","LF,CF,RF","@BOS","3.60","0.48","0.11","0.47","0.04",".410",".444","1.48","0.43","0.01","0.22","0.88","29%"
"48","Jonah Heim","TEX","C,DH","DET","3.82","0.59","0.20","0.69","0.02",".276",".326","1.05","0.22","0.00","0.28","0.77","88%"
"49","Jake Fraley","CIN","CF,DH,LF,RF","@BAL","3.69","0.38","0.24","0.55","0.18",".255",".330","0.94","0.14","0.01","0.38","0.95","44%"
"50","Mickey Moniak","LAA","CF,LF,RF","CWS","4.14","0.55","0.25","0.50","0.16",".235",".285","0.97","0.19","0.06","0.27","2.01","5%"
"51","Andrew McCutchen","PIT","LF,RF,DH","SD","3.79","0.63","0.18","0.54","0.14",".252",".341","0.95","0.11","0.02","0.50","0.89","28%"
"52","Justin Turner","BOS","1B,3B,DH","MIA","4.13","0.65","0.10","0.54","0.05",".328",".377","1.36","0.20","0.00","0.28","0.60","84%"
"53","Bobby Witt Jr.","KC","3B,DH,SS","CLE","4.01","0.54","0.12","0.51","0.26",".251",".295","1.01","0.19","0.05","0.23","0.95","98%"
"54","Garrett Cooper","MIA","1B,DH","@BOS","3.95","0.50","0.19","0.63","0.00",".320",".359","1.26","0.36","0.02","0.20","1.08","3%"
"55","Harrison Bader","NYY","CF","@OAK","4.01","0.45","0.11","0.60","0.25",".256",".302","1.03","0.13","0.04","0.21","0.66","27%"
"56","Nico Hoerner","CHC","2B,SS","PHI","4.20","0.55","0.04","0.46","0.23",".312",".350","1.31","0.35","0.08","0.22","0.54","92%"
"57","Juan Soto","SD","LF,RF","@PIT","3.46","0.71","0.17","0.45","0.08",".287",".417","0.99","0.17","0.01","0.77","0.86","99%"
"58","George Springer","TOR","CF,RF,DH","SF","4.16","0.63","0.16","0.45","0.14",".279",".335","1.16","0.16","0.01","0.33","0.77","97%"
"59","Taylor Ward","LAA","CF,LF,RF","CWS","3.66","0.67","0.27","0.43","0.06",".251",".311","0.92","0.13","0.01","0.29","0.94","64%"
"60","Christian Walker","ARI","1B","TB","3.97","0.50","0.24","0.54","0.03",".292",".337","1.16","0.22","0.02","0.25","0.95","92%"
"61","Wander Franco","TB","SS","@ARI","4.13","0.45","0.08","0.34","0.23",".339",".384","1.40","0.34","0.04","0.29","0.78","99%"
"62","Nathaniel Lowe","TEX","1B","DET","3.91","0.75","0.12","0.56","0.02",".288",".382","1.13","0.27","0.02","0.58","0.99","91%"
"63","Michael Busch","LAD","2B,3B","@COL","3.19","0.90","0.18","0.40","0.02",".266",".341","0.85","0.15","0.03","0.31","0.92","1%"
"64","Miguel Vargas","LAD","1B,2B","@COL","3.37","0.75","0.10","0.48","0.05",".303",".370","1.02","0.38","0.04","0.35","0.62","22%"
"65","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","DET","3.58","0.51","0.15","0.52","0.08",".297",".331","1.06","0.22","0.02","0.16","0.91","45%"
"66","Jason Heyward","LAD","CF,DH,LF,RF","@COL","2.42","0.74","0.19","0.35","0.03",".319",".383","0.77","0.12","0.04","0.24","0.44","1%"
"67","Vladimir Guerrero Jr.","TOR","1B,DH","SF","3.87","0.48","0.17","0.68","0.03",".274",".338","1.06","0.24","0.00","0.34","0.68","99%"
"68","Randy Arozarena","TB","LF,RF,DH","@ARI","3.76","0.48","0.09","0.54","0.11",".316",".388","1.19","0.29","0.02","0.37","1.12","99%"
"69","Mitch Garver","TEX","C,DH","DET","3.64","0.54","0.21","0.68","0.02",".239",".305","0.87","0.12","0.00","0.33","1.39","4%"
"70","Esteury Ruiz","OAK","CF,LF","NYY","3.24","0.46","0.07","0.52","0.28",".247",".289","0.80","0.24","0.01","0.15","0.54","59%"
"71","Ke'Bryan Hayes","PIT","3B","SD","3.93","0.67","0.09","0.60","0.15",".232",".270","0.91","0.16","0.09","0.19","0.83","34%"
"72","Cal Raleigh","SEA","C,DH","WSH","3.52","0.60","0.22","0.64","0.01",".234",".337","0.82","0.14","0.02","0.54","0.78","39%"
"73","Starling Marte","NYM","RF","MIL","4.04","0.45","0.07","0.28","0.43",".240",".282","0.97","0.11","0.02","0.16","0.66","76%"
"74","Joey Wiemer","MIL","CF,RF","@NYM","3.16","0.50","0.09","0.60","0.12",".286",".327","0.91","0.27","0.01","0.18","1.25","6%"
"75","Xander Bogaerts","SD","SS","@PIT","3.68","0.73","0.13","0.44","0.10",".258",".322","0.95","0.32","0.01","0.33","0.59","95%"
"76","David Hamilton","BOS","2B,SS","MIA","3.26","0.54","0.05","0.38","0.31",".265",".321","0.86","0.23","0.05","0.25","0.75","2%"
"77","Jonathan India","CIN","2B,DH","@BAL","3.94","0.62","0.21","0.47","0.09",".238",".300","0.94","0.12","0.02","0.26","0.73","90%"
"78","Henry Davis","PIT","C,RF","SD","3.28","0.58","0.15","0.61","0.08",".226",".290","0.74","0.13","0.04","0.22","0.83","30%"
"79","Kody Clemens","PHI","1B,2B,3B,LF","@CHC","3.12","0.50","0.19","0.50","0.02",".303",".365","0.95","0.25","0.04","0.30","0.71","1%"
"80","Hunter Renfroe","LAA","RF","CWS","3.28","0.46","0.29","0.51","0.01",".254",".308","0.83","0.19","0.00","0.24","0.75","65%"
"81","Thairo Estrada","SF","2B,SS,LF","@TOR","4.21","0.55","0.14","0.38","0.19",".260",".301","1.09","0.28","0.02","0.18","1.63","81%"
"82","Lourdes Gurriel Jr.","ARI","DH,LF","TB","3.76","0.43","0.21","0.57","0.03",".278",".313","1.05","0.23","0.03","0.16","1.17","67%"
"83","Luke Raley","TB","1B,DH,LF,RF","@ARI","3.89","0.56","0.14","0.47","0.11",".273",".330","1.06","0.26","0.03","0.22","1.61","23%"
"84","Yandy Diaz","TB","1B,3B,DH","@ARI","3.97","0.64","0.10","0.34","0.01",".356",".418","1.42","0.48","0.01","0.41","0.75","95%"
"85","Ryan McMahon","COL","2B,3B","LAD","3.87","0.70","0.14","0.43","0.05",".267",".327","1.03","0.27","0.04","0.33","1.43","63%"
"86","Pete Alonso","NYM","1B,DH","MIL","3.78","0.42","0.29","0.65","0.03",".209",".284","0.79","0.10","0.01","0.33","0.66","99%"
"87","Joey Meneses","WSH","1B,DH,RF","@SEA","3.98","0.43","0.11","0.66","0.00",".314",".355","1.25","0.22","0.01","0.24","0.79","39%"
"88","Leody Taveras","TEX","CF","DET","3.30","0.48","0.11","0.47","0.10",".304",".347","1.00","0.16","0.03","0.22","0.79","36%"
"89","Emmanuel Rivera","ARI","1B,3B,DH","TB","3.77","0.53","0.16","0.35","0.02",".335",".371","1.26","0.21","0.03","0.20","1.10","1%"
"90","Gary Sanchez","SD","C,DH","@PIT","3.28","0.59","0.20","0.67","0.00",".212",".291","0.70","0.24","0.00","0.32","1.11","13%"
"91","Brandon Nimmo","NYM","CF","MIL","3.87","0.65","0.13","0.50","0.05",".266",".372","1.03","0.14","0.04","0.60","1.10","88%"
"92","Geraldo Perdomo","ARI","2B,3B,SS","TB","3.90","0.63","0.08","0.47","0.15",".252",".337","0.98","0.18","0.04","0.49","1.47","32%"
"93","Francisco Lindor","NYM","SS","MIL","3.75","0.54","0.13","0.63","0.13",".211",".306","0.79","0.22","0.01","0.48","1.04","98%"
"94","Spencer Torkelson","DET","1B","@TEX","3.85","0.50","0.19","0.51","0.01",".281",".362","1.08","0.16","0.01","0.45","0.60","13%"
"95","Whit Merrifield","TOR","2B,CF,LF,RF","SF","3.61","0.46","0.05","0.40","0.19",".306",".364","1.11","0.20","0.01","0.32","0.70","64%"
"96","Myles Straw","CLE","CF","@KC","3.18","0.66","0.01","0.32","0.16",".322",".376","1.02","0.31","0.04","0.28","0.57","5%"
"97","Seiya Suzuki","CHC","RF","PHI","3.89","0.35","0.09","0.52","0.07",".331",".402","1.29","0.28","0.03","0.45","0.83","53%"
"98","Jose Altuve","HOU","2B","@STL","4.17","0.57","0.13","0.47","0.10",".259",".309","1.08","0.46","0.01","0.27","0.84","94%"
"99","Nolan Jones","COL","1B,RF","LAD","3.69","0.50","0.13","0.40","0.09",".299",".362","1.10","0.18","0.03","0.35","1.17","44%"
"100","Joc Pederson","SF","DH,LF,RF","@TOR","3.69","0.52","0.14","0.70","0.04",".225",".322","0.83","0.16","0.03","0.47","1.05","21%"
"101","Lane Thomas","WSH","LF,CF,RF","@SEA","4.15","0.62","0.14","0.40","0.08",".266",".315","1.10","0.25","0.02","0.27","1.29","64%"
"102","Miguel Rojas","LAD","1B,SS","@COL","3.28","0.49","0.05","0.31","0.10",".371",".403","1.22","0.42","0.03","0.17","0.36","1%"
"103","Edward Olivares","KC","DH,LF,RF","CLE","3.60","0.60","0.12","0.31","0.13",".275",".323","0.99","0.17","0.04","0.21","0.64","1%"
"104","William Contreras","MIL","C,DH","@NYM","3.67","0.44","0.12","0.66","0.01",".271",".346","0.99","0.30","0.03","0.40","0.93","53%"
"105","Sean Murphy","ATL","C,DH","MIN","3.67","0.42","0.21","0.61","0.00",".251",".326","0.92","0.16","0.01","0.34","1.48","95%"
"106","Jeremy Pena","HOU","SS","@STL","3.84","0.47","0.12","0.33","0.13",".300",".335","1.15","0.36","0.02","0.16","0.71","70%"
"107","Gunnar Henderson","BAL","3B,DH,SS","CIN","3.21","0.40","0.17","0.36","0.09",".306",".405","0.98","0.17","0.02","0.52","1.12","79%"
"108","Javier Baez","DET","SS","@TEX","3.84","0.54","0.18","0.41","0.07",".259",".302","0.99","0.11","0.03","0.20","0.61","29%"
"109","Owen Miller","MIL","1B,2B,3B,DH,LF","@NYM","3.65","0.35","0.05","0.39","0.08",".375",".414","1.37","0.36","0.01","0.23","1.03","10%"
"110","Randal Grichuk","COL","CF,DH,LF,RF","LAD","3.61","0.52","0.17","0.29","0.01",".331",".369","1.19","0.29","0.03","0.20","0.92","5%"
"111","Christian Yelich","MIL","LF,DH","@NYM","3.81","0.44","0.09","0.39","0.19",".271",".349","1.03","0.16","0.01","0.43","1.16","91%"
"112","Matt McLain","CIN","2B,SS","@BAL","4.14","0.60","0.16","0.42","0.08",".245",".301","1.01","0.15","0.08","0.29","1.31","46%"
"113","Jonathan Davis","MIA","CF","@BOS","2.89","0.57","0.07","0.32","0.07",".328",".373","0.95","0.26","0.00","0.17","0.77","0%"
"114","Connor Wong","BOS","C","MIA","3.29","0.56","0.12","0.44","0.04",".285",".318","0.94","0.26","0.02","0.14","0.96","1%"
"115","Matt Olson","ATL","1B","MIN","3.75","0.58","0.23","0.61","0.02",".185",".283","0.69","0.11","0.01","0.48","1.03","99%"
"116","Josh Jung","TEX","3B","DET","3.91","0.56","0.16","0.52","0.02",".248",".308","0.97","0.17","0.02","0.30","1.27","78%"
"117","Royce Lewis","MIN","3B,SS","@ATL","3.67","0.32","0.13","0.45","0.07",".316",".346","1.16","0.12","0.02","0.15","0.95","27%"
"118","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","PHI","3.35","0.50","0.16","0.49","0.08",".234",".283","0.78","0.16","0.05","0.21","1.12","59%"
"119","Teoscar Hernandez","SEA","DH,RF","WSH","3.95","0.39","0.17","0.45","0.09",".266",".319","1.05","0.11","0.02","0.28","1.30","77%"
"120","Jack Suwinski","PIT","LF,CF,RF","SD","3.38","0.47","0.18","0.47","0.12",".212",".305","0.72","0.19","0.00","0.43","1.48","18%"
"121","Christian Arroyo","BOS","1B,2B,3B,SS,RF","MIA","3.57","0.52","0.06","0.47","0.06",".304",".337","1.09","0.29","0.01","0.15","0.65","2%"
"122","Byron Buxton","MIN","CF,DH","@ATL","3.72","0.55","0.20","0.40","0.08",".226",".298","0.84","0.13","0.02","0.34","1.15","72%"
"123","Alek Thomas","ARI","CF","TB","3.58","0.54","0.09","0.36","0.09",".288",".329","1.03","0.20","0.08","0.21","1.01","3%"
"124","Lars Nootbaar","STL","LF,CF,RF","HOU","3.68","0.43","0.14","0.46","0.07",".276",".391","1.01","0.13","0.01","0.70","1.02","34%"
"125","Jake Rogers","DET","C","@TEX","3.18","0.48","0.25","0.55","0.01",".201",".259","0.64","0.08","0.01","0.22","0.78","1%"
"126","Jake McCarthy","ARI","LF,CF,RF","TB","3.28","0.52","0.05","0.25","0.26",".260",".310","0.85","0.10","0.06","0.21","1.27","38%"
"127","J.P. Crawford","SEA","SS","WSH","3.66","0.66","0.09","0.54","0.02",".246",".379","0.90","0.13","0.01","0.77","0.56","6%"
"128","Dansby Swanson","CHC","SS","PHI","3.57","0.47","0.11","0.45","0.10",".264",".345","0.94","0.22","0.03","0.43","1.02","89%"
"129","Zack Short","DET","2B,3B,SS","@TEX","3.18","0.34","0.17","0.49","0.04",".277",".360","0.88","0.12","0.01","0.40","0.58","0%"
"130","TJ Friedl","CIN","LF,CF,RF","@BAL","4.09","0.39","0.11","0.46","0.19",".238",".302","0.97","0.19","0.05","0.33","1.04","21%"
"131","Drew Waters","KC","CF,RF","CLE","3.49","0.58","0.11","0.36","0.07",".275",".322","0.96","0.20","0.03","0.22","1.23","1%"
"132","Nick Pratto","KC","1B,LF,RF","CLE","3.89","0.48","0.10","0.54","0.03",".279",".363","1.09","0.30","0.03","0.48","1.63","5%"
"133","Gleyber Torres","NYY","2B,DH","@OAK","3.87","0.49","0.12","0.41","0.10",".258",".322","1.00","0.16","0.02","0.36","0.60","91%"
"134","Jose Siri","TB","CF","@ARI","3.40","0.50","0.11","0.44","0.13",".230",".281","0.78","0.21","0.03","0.22","1.45","8%"
"135","Ezequiel Tovar","COL","SS","LAD","4.27","0.39","0.20","0.34","0.09",".262",".293","1.12","0.25","0.05","0.17","1.77","18%"
"136","Will Brennan","CLE","LF,RF","@KC","3.54","0.36","0.05","0.38","0.09",".342",".375","1.21","0.47","0.05","0.17","0.60","2%"
"137","Isaac Paredes","TB","1B,2B,3B","@ARI","3.57","0.48","0.13","0.50","0.00",".277",".346","0.99","0.33","0.01","0.33","0.92","70%"
"138","Steven Kwan","CLE","LF,RF","@KC","4.11","0.69","0.02","0.28","0.11",".291",".362","1.19","0.42","0.11","0.44","0.55","89%"
"139","Austin Riley","ATL","3B","MIN","4.07","0.51","0.17","0.41","0.01",".266",".320","1.08","0.17","0.01","0.27","1.46","98%"
"140","Trent Grisham","SD","CF","@PIT","2.73","0.44","0.14","0.35","0.06",".291",".391","0.80","0.21","0.01","0.44","0.79","3%"
"141","C.J. Cron","COL","1B,DH","LAD","3.66","0.35","0.20","0.36","0.00",".292",".335","1.07","0.27","0.01","0.20","1.50","59%"
"142","Samad Taylor","KC","2B,LF","CLE","3.24","0.44","0.07","0.37","0.17",".254",".323","0.82","0.17","0.03","0.31","0.89","1%"
"143","Eugenio Suarez","SEA","3B","WSH","3.51","0.36","0.14","0.60","0.02",".247",".338","0.87","0.10","0.00","0.45","1.08","37%"
"144","Jeimer Candelario","WSH","3B","@SEA","3.91","0.46","0.15","0.64","0.01",".213",".285","0.83","0.25","0.02","0.35","0.85","12%"
"145","Yan Gomes","CHC","C","PHI","3.51","0.40","0.11","0.46","0.02",".287",".326","1.01","0.18","0.01","0.18","0.79","6%"
"146","Luis Matos","SF","CF","@TOR","3.25","0.42","0.10","0.33","0.08",".302",".349","0.98","0.14","0.01","0.22","0.69","20%"
"147","Triston Casas","BOS","1B","MIA","3.52","0.54","0.11","0.51","0.02",".241",".330","0.85","0.25","0.03","0.46","0.96","24%"
"148","Joey Wendle","MIA","2B,3B,SS","@BOS","3.37","0.38","0.06","0.27","0.13",".334",".365","1.13","0.43","0.07","0.14","0.89","2%"
"149","Nick Gonzales","PIT","2B","SD","3.22","0.54","0.11","0.51","0.05",".213",".273","0.69","0.13","0.04","0.23","0.92","1%"
"150","Danny Jansen","TOR","C,DH","SF","3.31","0.45","0.15","0.54","0.01",".229",".291","0.76","0.21","0.00","0.27","0.90","16%"
"151","Brendan Donovan","STL","1B,2B,3B,SS,LF,RF","HOU","3.99","0.42","0.07","0.35","0.05",".308",".392","1.23","0.19","0.01","0.49","0.78","44%"
"152","Maikel Garcia","KC","3B,SS","CLE","3.59","0.36","0.04","0.40","0.17",".272",".337","0.98","0.17","0.02","0.36","1.01","22%"
"153","Luis Robert Jr.","CWS","CF","@LAA","3.95","0.51","0.21","0.43","0.06",".200",".256","0.79","0.19","0.01","0.25","1.98","96%"
"154","Jorge Mateo","BAL","SS","CIN","3.00","0.42","0.11","0.25","0.23",".220",".278","0.66","0.09","0.02","0.22","0.68","33%"
"155","Anthony Rizzo","NYY","1B","@OAK","3.77","0.42","0.14","0.48","0.04",".248",".324","0.93","0.15","0.01","0.31","0.97","89%"
"156","Marcell Ozuna","ATL","LF,DH","MIN","3.73","0.39","0.21","0.45","0.01",".239",".304","0.89","0.10","0.00","0.34","1.42","29%"
"157","J.D. Davis","SF","1B,3B,DH","@TOR","3.71","0.34","0.13","0.48","0.01",".286",".353","1.06","0.17","0.02","0.34","1.65","29%"
"158","Ian Happ","CHC","LF","PHI","3.65","0.41","0.10","0.38","0.05",".289",".393","1.05","0.37","0.03","0.61","1.02","66%"
"159","Mike Ford","SEA","1B,DH","WSH","3.05","0.45","0.18","0.55","0.00",".190",".269","0.58","0.10","0.00","0.31","0.77","0%"
"160","Andres Gimenez","CLE","2B,SS","@KC","3.60","0.43","0.05","0.41","0.09",".282",".334","1.02","0.40","0.11","0.19","0.69","62%"
"161","Luis Urias","MIL","2B,3B,SS","@NYM","3.20","0.44","0.07","0.51","0.02",".278",".350","0.89","0.21","0.02","0.30","0.89","10%"
"162","Ty France","SEA","1B,3B","WSH","3.85","0.55","0.10","0.39","0.01",".266",".341","1.02","0.17","0.00","0.33","0.70","82%"
"163","Jake Bauers","NYY","1B,LF,RF","@OAK","3.37","0.39","0.14","0.52","0.07",".215",".317","0.72","0.24","0.00","0.49","1.05","1%"
"164","Ozzie Albies","ATL","2B","MIN","4.22","0.42","0.17","0.53","0.08",".192",".247","0.81","0.13","0.02","0.28","0.72","99%"
"165","Daulton Varsho","TOR","C,CF,LF,RF","SF","3.61","0.41","0.15","0.41","0.13",".209",".277","0.75","0.16","0.01","0.32","0.90","93%"
"166","Tyler Freeman","CLE","2B,3B,DH,SS","@KC","1.74","0.50","0.02","0.29","0.04",".401",".436","0.70","0.23","0.00","0.06","0.26","0%"
"167","Matt Chapman","TOR","3B","SF","3.63","0.45","0.16","0.45","0.02",".237",".331","0.86","0.27","0.01","0.48","1.16","88%"
"168","Austin Hays","BAL","LF,RF","CIN","3.66","0.49","0.21","0.31","0.02",".237",".308","0.87","0.19","0.02","0.34","1.07","53%"
"169","LaMonte Wade Jr.","SF","1B,LF,RF","@TOR","3.70","0.49","0.10","0.42","0.07",".240",".355","0.89","0.24","0.02","0.62","0.96","33%"
"170","Paul Goldschmidt","STL","1B,DH","HOU","4.08","0.37","0.11","0.37","0.04",".287",".338","1.17","0.26","0.01","0.30","0.99","99%"
"171","Kevin Kiermaier","TOR","CF","SF","3.23","0.49","0.07","0.34","0.11",".251",".313","0.81","0.20","0.05","0.27","0.72","4%"
"172","Luis Garcia","WSH","2B,SS","@SEA","4.10","0.49","0.07","0.52","0.04",".241",".290","0.99","0.14","0.02","0.28","0.58","18%"
"173","Jarred Kelenic","SEA","CF,LF,RF","WSH","3.12","0.36","0.13","0.40","0.12",".223",".331","0.70","0.16","0.01","0.49","0.92","50%"
"174","Billy McKinney","NYY","CF,LF,RF","@OAK","3.46","0.45","0.14","0.45","0.02",".226",".280","0.78","0.22","0.04","0.25","0.71","2%"
"175","Willy Adames","MIL","SS","@NYM","3.56","0.43","0.09","0.52","0.07",".215",".293","0.77","0.20","0.01","0.39","1.49","72%"
"176","Nolan Arenado","STL","3B,DH","HOU","3.93","0.36","0.17","0.54","0.03",".212",".273","0.83","0.15","0.02","0.31","0.59","99%"
"177","Corey Julks","HOU","3B,DH,LF,RF","@STL","3.68","0.45","0.08","0.39","0.12",".229",".269","0.84","0.34","0.02","0.18","0.97","2%"
"178","Matt Thaiss","LAA","C,1B","CWS","3.13","0.44","0.13","0.38","0.04",".238",".387","0.74","0.12","0.00","0.75","1.48","1%"
"179","Jon Berti","MIA","2B,3B,SS,LF","@BOS","2.66","0.33","0.03","0.16","0.14",".366",".402","0.97","0.19","0.02","0.15","0.48","11%"
"180","Gavin Sheets","CWS","1B,DH,RF","@LAA","3.36","0.29","0.25","0.37","0.00",".234",".307","0.79","0.09","0.00","0.34","0.87","1%"
"181","Travis d'Arnaud","ATL","C,DH","MIN","3.20","0.43","0.16","0.41","0.00",".237",".282","0.76","0.11","0.01","0.16","1.02","23%"
"182","Anthony Santander","BAL","1B,DH,LF,RF","CIN","3.79","0.43","0.22","0.37","0.01",".213",".314","0.81","0.18","0.01","0.52","1.15","86%"
