"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Jeremy Hermida","MIL","RF,SF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@BAL","3.59","0.27","0.07","0.35","0.00",".301",".328","1.08","0.09","0.00","0.14","0.97",""
" ","Manny Machado","SD","3B","@ARI","3.72","0.51","0.11","0.51","0.05",".309",".357","1.15","0.25","0.01","0.28","1.02",""
" ","Mike Moustakas","COL","1B,3B,DH","@PHI","0.09","0.01","0.00","0.01","0.00",".215",".294","0.02","0.00","0.00","0.01","0.02",""
" ","Mike Nickeas","TOR","C","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","KC","3.91","0.63","0.32","0.65","0.01",".296",".361","1.16","0.23","0.02","0.34","0.98",""
" ","Mitch Maier","CHC","CF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@ARI","1.57","0.12","0.03","0.14","0.01",".261",".311","0.41","0.07","0.00","0.10","0.53",""
" ","Nick Weglarz","ATL","1B,RF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","@SF","1.73","0.16","0.04","0.18","0.00",".279",".321","0.48","0.14","0.02","0.11","0.40",""
" ","Osvaldo Martinez","LAD","SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","RF","@CLE","0.71","0.06","0.01","0.07","0.01",".223",".260","0.16","0.03","0.00","0.03","0.19",""
" ","Salvador Perez","KC","C,DH","@LAA","3.86","0.35","0.16","0.47","0.00",".211",".251","0.81","0.22","0.01","0.15","0.94",""
" ","Manny Pina","OAK","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@CLE","3.41","0.36","0.06","0.26","0.11",".266",".306","0.91","0.12","0.01","0.16","0.54",""
" ","Jeremy Moore","TB","RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","NYM","3.60","0.43","0.08","0.34","0.00",".238",".341","0.86","0.25","0.01","0.53","0.84",""
" ","Chris Owings","PIT","2B,SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","3B,DH","@MIL","3.90","0.51","0.07","0.60","0.03",".241",".335","0.94","0.13","0.00","0.48","0.69",""
" ","Cesar Hernandez","SEA","2B,3B,LF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","KC","3.83","0.36","0.09","0.42","0.02",".270",".328","1.03","0.26","0.01","0.31","0.55",""
" ","Bryce Harper","PHI","RF,DH","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","TOR","3.74","0.43","0.21","0.44","0.05",".219",".314","0.82","0.10","0.01","0.38","0.77",""
" ","Matt Szczur","STL","LF,CF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@CHC","4.07","0.35","0.11","0.35","0.00",".237",".289","0.96","0.23","0.03","0.27","1.34",""
" ","Xander Bogaerts","SD","SS","@ARI","3.85","0.43","0.06","0.34","0.04",".317",".362","1.22","0.28","0.01","0.24","0.94",""
" ","Nolan Arenado","STL","3B","@SEA","4.20","0.40","0.16","0.54","0.04",".287",".333","1.20","0.34","0.01","0.29","0.77",""
" ","Martin Maldonado","HOU","C","@ATL","3.42","0.27","0.07","0.25","0.00",".196",".241","0.67","0.09","0.00","0.16","1.26",""
" ","Eric Farris","MIN","2B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","COL","2.58","0.20","0.03","0.18","0.04",".266",".317","0.69","0.13","0.02","0.13","0.33",""
" ","Starling Marte","NYM","RF","@SF","4.05","0.57","0.07","0.40","0.25",".313",".353","1.27","0.18","0.05","0.17","0.79",""
" ","Matt Carpenter","SD","RF,DH","@ARI","3.29","0.48","0.16","0.49","0.03",".241",".341","0.79","0.27","0.01","0.45","0.71",""
" ","Mark Hamilton","ATL","1B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@SEA","4.07","0.52","0.19","0.57","0.05",".298",".360","1.21","0.34","0.01","0.37","1.45",""
" ","David Winfree","ARI","CF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","TOR","3.50","0.38","0.06","0.26","0.02",".191",".269","0.67","0.12","0.01","0.35","0.66",""
" ","Charlie Blackmon","COL","RF,DH","@PHI","3.90","0.32","0.07","0.55","0.03",".262",".316","1.02","0.16","0.03","0.24","0.60",""
" ","Yasmani Grandal","CWS","C,DH","@TB","3.53","0.20","0.07","0.25","0.00",".189",".295","0.67","0.13","0.00","0.50","0.99",""
" ","James Darnell","TB","LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","NYM","3.79","0.38","0.16","0.52","0.04",".202",".256","0.77","0.11","0.01","0.24","1.35",""
" ","Charlie Culberson","ATL","2B,3B,LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","TOR","1.24","0.14","0.02","0.09","0.03",".220",".319","0.27","0.03","0.00","0.17","0.29",""
" ","Kolten Wong","SEA","2B","STL","3.25","0.39","0.08","0.33","0.10",".198",".266","0.64","0.14","0.01","0.23","0.63",""
" ","Jonathan Schoop","DET","2B","@BAL","3.39","0.34","0.11","0.29","0.01",".246",".275","0.83","0.13","0.01","0.10","0.77",""
" ","Jorge Soler","MIA","DH,LF","@CLE","3.72","0.33","0.12","0.38","0.01",".209",".278","0.78","0.25","0.01","0.31","1.15",""
" ","Dorssys Paulino","CLE","SS,LF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","LAD","1.76","0.16","0.04","0.20","0.02",".248",".278","0.44","0.06","0.01","0.06","0.29",""
" ","Marcus Semien","TEX","2B,SS","OAK","4.24","0.65","0.18","0.58","0.15",".243",".292","1.03","0.19","0.02","0.29","0.76",""
" ","Kole Calhoun","NYY","LF,RF,DH","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","LF,RF","HOU","0.09","0.01","0.00","0.01","0.00",".201",".250","0.02","0.00","0.00","0.01","0.02",""
" ","Jake Marisnick","CWS","LF,CF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,RF","@LAA","2.09","0.20","0.04","0.16","0.03",".241",".290","0.50","0.06","0.01","0.12","0.49",""
" ","Francisco Lindor","NYM","SS","@SF","4.06","0.61","0.10","0.62","0.14",".307",".364","1.24","0.31","0.02","0.31","0.81",""
" ","Jurickson Profar","COL","LF","@PHI","3.77","0.38","0.10","0.40","0.04",".214",".345","0.81","0.16","0.02","0.72","0.42",""
" ","Rob Brantly","TOR","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","WSH","2.11","0.20","0.04","0.20","0.00",".344",".388","0.72","0.09","0.00","0.12","0.37",""
" ","Jose Abreu","HOU","1B,DH","@ATL","4.01","0.42","0.07","0.36","0.00",".362",".411","1.45","0.19","0.01","0.28","0.70",""
" ","Christian Yelich","MIL","LF,DH","BOS","3.98","0.58","0.07","0.33","0.18",".226",".318","0.90","0.38","0.02","0.51","1.09",""
" ","Javier Baez","DET","SS","@BAL","4.06","0.49","0.16","0.43","0.06",".262",".293","1.06","0.14","0.02","0.15","1.19",""
" ","George Springer","TOR","CF,RF,DH","@NYY","4.31","0.60","0.27","0.46","0.10",".256",".313","1.10","0.21","0.02","0.32","1.10",""
" ","Darin Ruf","SF","1B,LF,RF,DH","NYM","2.25","0.32","0.07","0.32","0.01",".234",".357","0.53","0.11","0.00","0.41","0.83",""
" ","Sandy Leon","TEX","C","OAK","1.00","0.12","0.02","0.07","0.00",".156",".258","0.16","0.03","0.00","0.12","0.37",""
" ","Matt Adams","WSH","1B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","COL","3.90","0.51","0.07","0.34","0.05",".300",".334","1.17","0.27","0.02","0.18","0.60",""
" ","Billy Hamilton","CWS","LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","STL","0.80","0.07","0.02","0.06","0.01",".257",".301","0.21","0.03","0.00","0.04","0.14",""
" ","Jon Singleton","MIL","1B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","MIA","3.84","0.29","0.19","0.43","0.00",".195",".252","0.75","0.20","0.02","0.23","1.25",""
" ","Josh Bell","CLE","1B,DH","MIA","4.03","0.44","0.15","0.56","0.00",".284",".345","1.14","0.23","0.02","0.37","0.58",""
" ","Gary Sanchez","SF","C,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","WSH","3.88","0.75","0.32","0.68","0.05",".259",".317","1.01","0.17","0.06","0.29","0.96",""
" ","Carlos Correa","MIN","SS","WSH","3.95","0.54","0.19","0.55","0.00",".340",".384","1.34","0.16","0.01","0.28","0.70",""
" ","Austin Hedges","PIT","C","CIN","3.38","0.32","0.11","0.34","0.02",".188",".244","0.64","0.06","0.00","0.22","0.70",""
" ","Bobby Borchering","HOU","1B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","OAK","2.34","0.23","0.07","0.34","0.02",".243",".305","0.57","0.07","0.01","0.20","0.71",""
" ","Brandon Nimmo","NYM","CF","@SF","3.98","0.64","0.06","0.33","0.06",".316",".385","1.26","0.30","0.06","0.37","0.66",""
" ","C.J. Cron","COL","1B,DH","@PHI","3.60","0.48","0.27","0.65","0.00",".195",".287","0.70","0.09","0.01","0.41","0.95",""
" ","Carlos Sanchez","ATL","2B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@SF","3.27","0.38","0.10","0.45","0.00",".256",".341","0.84","0.26","0.00","0.40","0.80",""
" ","David Dahl","SD","LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","WSH","2.92","0.47","0.29","0.45","0.03",".224",".359","0.65","0.09","0.01","0.58","1.13",""
" ","Jonathan Galvez","NYY","3B,SS","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","HOU","2.79","0.23","0.07","0.21","0.01",".242",".290","0.67","0.06","0.01","0.18","0.76",""
" ","Miles Head","OAK","3B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","CWS","3.55","0.32","0.12","0.35","0.03",".199",".245","0.71","0.13","0.00","0.20","1.56",""
" ","Joc Pederson","SF","DH,LF,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","@ARI","1.44","0.15","0.04","0.15","0.04",".228",".286","0.33","0.11","0.01","0.10","0.31",""
" ","Trayce Thompson","LAD","LF,CF,RF","@CHC","0.09","0.01","0.00","0.01","0.00",".179",".246","0.02","0.00","0.00","0.01","0.04",""
" ","Drew Vettleson","TB","LF,RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","OAK","3.35","0.34","0.07","0.27","0.06",".174",".261","0.58","0.11","0.01","0.36","1.14",""
" ","Corey Seager","TEX","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","STL","3.83","0.39","0.18","0.40","0.04",".262",".303","1.00","0.17","0.01","0.19","0.99",""
" ","Tucker Barnhart","CHC","C","LAD","3.16","0.22","0.02","0.22","0.00",".177",".265","0.56","0.10","0.00","0.35","1.04",""
" ","Lee Orr","SD","LF,RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,CF,LF,RF,SS","@CHC","2.95","0.23","0.08","0.26","0.11",".200",".264","0.59","0.14","0.03","0.23","1.34",""
" ","Kyle Johnson","TOR","CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","DET","3.87","0.37","0.18","0.51","0.01",".242",".327","0.94","0.21","0.01","0.46","1.08",""
" ","Christian Walker","ARI","1B","SD","3.74","0.41","0.20","0.50","0.01",".241",".303","0.90","0.17","0.01","0.31","0.89",""
" ","Chad Oberacker","OAK","LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF","@CHC","4.18","0.54","0.21","0.40","0.16",".223",".283","0.93","0.24","0.03","0.31","0.91",""
" ","David Kandilas","COL","RF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","LF,RF","@PHI","3.99","0.54","0.23","0.40","0.03",".245",".327","0.98","0.21","0.02","0.42","0.59",""
" ","Clint Frazier","TEX","LF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@MIL","0.09","0.01","0.00","0.01","0.00",".178",".221","0.02","0.00","0.00","0.00","0.03",""
