"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"26","Jonah Heim","TEX","C,DH","DET","3.86","0.77","0.20","0.90","0.02",".319",".361","1.23","0.24","0.01","0.24","0.66","88%"
"27","Corey Seager","TEX","DH,SS","DET","4.05","0.69","0.19","1.00","0.01",".313",".378","1.27","0.16","0.02","0.41","0.50","98%"
"28","Nico Hoerner","CHC","2B,SS","PHI","4.19","0.64","0.11","0.60","0.29",".266",".307","1.11","0.11","0.04","0.22","0.56","92%"
"29","Bobby Witt Jr.","KC","3B,DH,SS","CLE","4.00","0.51","0.14","0.34","0.30",".341",".377","1.36","0.26","0.04","0.22","0.67","98%"
"30","Gunnar Henderson","BAL","3B,DH,SS","CIN","3.34","0.84","0.27","0.66","0.04",".300",".371","1.00","0.34","0.03","0.36","0.82","79%"
"31","Ji Hwan Bae","PIT","2B,CF","SD","3.29","0.68","0.05","0.28","0.40",".278",".335","0.91","0.22","0.02","0.26","1.33","17%"
"32","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","PHI","3.34","0.69","0.29","0.68","0.08",".279",".327","0.93","0.08","0.05","0.23","1.20","59%"
"33","Leody Taveras","TEX","CF","DET","3.21","0.70","0.17","0.61","0.12",".333",".388","1.07","0.19","0.04","0.30","0.65","36%"
"34","Taylor Walls","TB","2B,3B,SS","@ARI","3.38","0.94","0.07","0.61","0.19",".252",".343","0.85","0.13","0.04","0.47","0.74","30%"
"35","Nolan Jones","COL","1B,RF","LAD","3.60","0.73","0.18","0.60","0.09",".335",".409","1.21","0.28","0.03","0.44","1.37","44%"
"36","Isaac Paredes","TB","1B,2B,3B","@ARI","3.34","0.80","0.13","0.83","0.00",".327",".429","1.09","0.29","0.00","0.56","0.71","70%"
"37","Ryan McMahon","COL","2B,3B","LAD","3.67","0.70","0.21","0.67","0.06",".298",".388","1.10","0.27","0.05","0.53","1.21","63%"
"38","Jake Fraley","CIN","CF,DH,LF,RF","@BAL","3.67","0.40","0.14","0.59","0.22",".324",".393","1.19","0.29","0.01","0.39","0.55","44%"
"39","Matt Olson","ATL","1B","MIN","3.58","0.76","0.30","0.79","0.02",".232",".353","0.83","0.14","0.01","0.64","1.06","99%"
"40","Esteury Ruiz","OAK","CF,LF","NYY","3.26","0.43","0.07","0.48","0.37",".253",".290","0.82","0.21","0.01","0.12","0.66","59%"
"41","Harrison Bader","NYY","CF","@OAK","4.06","0.57","0.26","0.59","0.22",".205",".244","0.83","0.12","0.08","0.16","0.79","27%"
"42","Mitch Garver","TEX","C,DH","DET","3.55","0.66","0.30","0.72","0.01",".278",".352","0.99","0.16","0.00","0.39","1.13","4%"
"43","Luis Arraez","MIA","1B,2B,DH","@BOS","3.98","0.68","0.05","0.49","0.02",".444",".490","1.76","0.34","0.03","0.36","0.24","96%"
"44","Steven Kwan","CLE","LF,RF","@KC","4.06","0.70","0.04","0.38","0.18",".351",".420","1.43","0.34","0.07","0.48","0.57","89%"
"45","Thairo Estrada","SF","2B,SS,LF","@TOR","3.71","0.66","0.17","0.45","0.22",".256",".307","0.95","0.23","0.01","0.22","0.98","81%"
"46","Justin Turner","BOS","1B,3B,DH","MIA","4.02","0.69","0.17","0.60","0.04",".331",".394","1.33","0.55","0.00","0.37","0.77","84%"
"47","TJ Friedl","CIN","LF,CF,RF","@BAL","4.07","0.41","0.07","0.49","0.23",".337",".393","1.37","0.40","0.07","0.34","0.60","21%"
"48","Jose Ramirez","CLE","3B,DH","@KC","3.99","0.53","0.16","0.64","0.16",".276",".338","1.10","0.37","0.05","0.36","0.46","99%"
"49","Miguel Vargas","LAD","1B,2B","@COL","3.15","0.60","0.19","0.49","0.08",".356",".413","1.12","0.31","0.07","0.30","0.42","22%"
"50","Ezequiel Tovar","COL","SS","LAD","4.26","0.77","0.11","0.58","0.08",".305",".333","1.30","0.36","0.03","0.17","1.16","18%"
"51","Adley Rutschman","BAL","C,DH","CIN","3.94","0.69","0.22","0.66","0.02",".297",".389","1.17","0.31","0.01","0.57","0.50","99%"
"52","Royce Lewis","MIN","3B,SS","@ATL","3.50","0.68","0.17","0.37","0.12",".330",".390","1.16","0.19","0.02","0.32","1.01","27%"
"53","Jose Altuve","HOU","2B","@STL","4.02","0.57","0.11","0.48","0.10",".367",".428","1.48","0.18","0.01","0.41","0.58","94%"
"54","Jose Caballero","SEA","2B,SS","WSH","2.75","0.56","0.08","0.29","0.27",".317",".392","0.87","0.15","0.01","0.31","0.45","1%"
"55","Fernando Tatis Jr.","SD","CF,RF,SS","@PIT","4.19","0.53","0.16","0.44","0.19",".286",".330","1.20","0.21","0.02","0.26","0.96","99%"
"56","Jorge Mateo","BAL","SS","CIN","2.67","0.61","0.14","0.47","0.17",".282",".318","0.75","0.21","0.03","0.13","0.74","33%"
"57","Maikel Garcia","KC","3B,SS","CLE","3.77","0.44","0.05","0.32","0.18",".408",".431","1.54","0.38","0.02","0.17","0.62","22%"
"58","Jonathan India","CIN","2B,DH","@BAL","3.94","0.69","0.09","0.53","0.11",".302",".359","1.19","0.12","0.03","0.26","0.57","90%"
"59","Corbin Carroll","ARI","CF,LF,RF","TB","3.99","0.61","0.19","0.54","0.19",".217",".290","0.86","0.22","0.08","0.36","1.20","98%"
"60","Rob Refsnyder","BOS","CF,LF,RF","MIA","3.82","0.60","0.08","0.54","0.10",".337",".408","1.29","0.32","0.01","0.40","0.95","0%"
"61","J.D. Martinez","LAD","DH","@COL","3.64","0.64","0.21","0.54","0.00",".339",".392","1.24","0.40","0.05","0.31","0.69","79%"
"62","Juan Soto","SD","LF,RF","@PIT","3.51","0.59","0.16","0.54","0.09",".301",".420","1.06","0.32","0.02","0.72","1.04","99%"
"63","Joc Pederson","SF","DH,LF,RF","@TOR","3.84","0.61","0.20","0.82","0.02",".243",".347","0.93","0.14","0.03","0.56","0.83","21%"
"64","Elias Diaz","COL","C","LAD","3.85","0.46","0.17","0.68","0.00",".352",".399","1.35","0.31","0.02","0.30","0.96","56%"
"65","Matt Thaiss","LAA","C,1B","CWS","3.66","0.72","0.22","0.61","0.03",".254",".338","0.93","0.12","0.00","0.44","1.25","1%"
"66","Kyle Tucker","HOU","RF","@STL","3.87","0.42","0.09","0.47","0.24",".271",".339","1.05","0.23","0.01","0.40","0.52","99%"
"67","Ozzie Albies","ATL","2B","MIN","4.11","0.55","0.23","0.69","0.09",".230",".298","0.95","0.17","0.02","0.38","0.76","99%"
"68","Bo Bichette","TOR","SS","SF","4.24","0.37","0.21","0.44","0.06",".362",".384","1.54","0.17","0.01","0.15","0.92","99%"
"69","Ramon Urias","BAL","1B,2B,3B","CIN","2.92","0.59","0.14","0.47","0.02",".393",".424","1.15","0.29","0.00","0.14","0.87","2%"
"70","Matt McLain","CIN","2B,SS","@BAL","4.14","0.67","0.07","0.46","0.10",".317",".368","1.31","0.14","0.09","0.29","1.05","46%"
"71","Bryan De La Cruz","MIA","LF,CF,RF","@BOS","3.94","0.56","0.13","0.54","0.05",".334",".385","1.31","0.33","0.01","0.33","1.14","29%"
"72","Jordan Westburg","BAL","SS","CIN","3.26","0.55","0.18","0.52","0.05",".327",".372","1.06","0.25","0.03","0.21","0.89","22%"
"73","Sean Murphy","ATL","C,DH","MIN","3.54","0.52","0.21","0.76","0.00",".277",".370","0.98","0.20","0.01","0.46","1.00","95%"
"74","Brenton Doyle","COL","CF,RF","LAD","3.09","0.62","0.14","0.49","0.13",".255",".311","0.79","0.15","0.03","0.24","1.02","1%"
"75","Josh Naylor","CLE","1B,RF,DH","@KC","3.94","0.56","0.15","0.68","0.06",".267",".314","1.05","0.23","0.00","0.25","0.56","75%"
"76","Shea Langeliers","OAK","C,DH","NYY","3.50","0.53","0.25","0.75","0.02",".231",".269","0.81","0.18","0.02","0.16","1.17","11%"
"77","Andrew Benintendi","CWS","LF","@LAA","4.06","0.46","0.05","0.28","0.13",".396",".434","1.61","0.22","0.02","0.28","0.58","26%"
"78","Miguel Rojas","LAD","1B,SS","@COL","3.32","0.70","0.07","0.30","0.08",".373",".409","1.24","0.19","0.05","0.20","0.34","1%"
"79","George Springer","TOR","CF,RF,DH","SF","4.25","0.47","0.20","0.34","0.10",".318",".359","1.35","0.12","0.01","0.25","0.82","97%"
"80","Brent Rooker","OAK","DH,LF,RF","NYY","3.43","0.44","0.24","0.74","0.02",".253",".322","0.87","0.27","0.00","0.30","1.23","25%"
"81","Christian Bethancourt","TB","C,1B","@ARI","3.54","0.65","0.08","0.53","0.05",".318",".352","1.13","0.35","0.00","0.18","1.02","4%"
"82","C.J. Cron","COL","1B,DH","LAD","3.58","0.74","0.22","0.58","0.00",".242",".303","0.87","0.19","0.01","0.27","0.89","59%"
"83","Adam Duvall","BOS","LF,CF,RF","MIA","3.86","0.51","0.22","0.55","0.03",".286",".330","1.10","0.36","0.03","0.22","1.47","40%"
"84","Jorge Soler","MIA","DH,LF,RF","@BOS","3.77","0.60","0.27","0.50","0.01",".272",".362","1.02","0.21","0.00","0.50","1.01","83%"
"85","Anthony Rizzo","NYY","1B","@OAK","3.69","0.35","0.11","0.52","0.03",".391",".464","1.44","0.18","0.01","0.40","0.50","89%"
"86","Amed Rosario","CLE","SS,LF","@KC","4.11","0.44","0.06","0.35","0.15",".335",".378","1.38","0.28","0.07","0.27","0.62","47%"
"87","Luis Matos","SF","CF","@TOR","3.17","0.55","0.13","0.44","0.10",".295",".357","0.93","0.12","0.01","0.29","0.46","20%"
"88","Austin Riley","ATL","3B","MIN","3.97","0.65","0.17","0.51","0.01",".292",".356","1.16","0.22","0.01","0.35","0.97","98%"
"89","Gleyber Torres","NYY","2B,DH","@OAK","3.89","0.50","0.28","0.50","0.11",".206",".272","0.80","0.11","0.03","0.34","0.91","91%"
"90","Corey Julks","HOU","3B,DH,LF,RF","@STL","3.68","0.41","0.08","0.41","0.11",".345",".378","1.27","0.10","0.02","0.18","0.76","2%"
"91","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@ATL","3.50","0.62","0.08","0.31","0.19",".260",".317","0.91","0.15","0.02","0.25","0.99","10%"
"92","Andres Gimenez","CLE","2B,SS","@KC","3.60","0.54","0.08","0.35","0.12",".327",".376","1.17","0.18","0.06","0.19","0.59","62%"
"93","Alex Bregman","HOU","3B","@STL","4.02","0.43","0.13","0.59","0.02",".331",".392","1.33","0.12","0.03","0.37","0.50","97%"
"94","Bryce Harper","PHI","RF,DH","@CHC","3.81","0.47","0.10","0.44","0.14",".285",".346","1.09","0.30","0.02","0.34","1.14","94%"
"95","Kyle Schwarber","PHI","DH,LF","@CHC","4.24","0.59","0.26","0.59","0.05",".207",".281","0.88","0.19","0.03","0.40","1.54","96%"
"96","Nathaniel Lowe","TEX","1B","DET","3.86","0.63","0.11","0.61","0.01",".282",".386","1.09","0.13","0.02","0.64","0.73","91%"
"97","James Outman","LAD","CF,LF","@COL","3.40","0.44","0.10","0.28","0.10",".381",".436","1.29","0.25","0.05","0.30","1.19","29%"
"98","Eugenio Suarez","SEA","3B","WSH","3.56","0.42","0.19","0.51","0.01",".333",".403","1.19","0.17","0.00","0.39","1.02","37%"
"99","J.D. Davis","SF","1B,3B,DH","@TOR","3.69","0.47","0.17","0.65","0.01",".282",".369","1.04","0.16","0.01","0.46","1.14","29%"
"100","Christian Arroyo","BOS","1B,2B,3B,SS,RF","MIA","3.61","0.53","0.13","0.49","0.05",".308",".333","1.11","0.47","0.01","0.11","1.17","2%"
"101","Randal Grichuk","COL","CF,DH,LF,RF","LAD","3.53","0.58","0.15","0.39","0.02",".332",".381","1.17","0.31","0.02","0.27","1.05","5%"
"102","Giancarlo Stanton","NYY","RF,DH","@OAK","3.77","0.42","0.34","0.62","0.00",".221",".283","0.83","0.10","0.00","0.30","1.34","66%"
"103","Marcell Ozuna","ATL","LF,DH","MIN","3.62","0.50","0.23","0.57","0.01",".260",".343","0.94","0.12","0.00","0.45","0.96","29%"
"104","Paul Goldschmidt","STL","1B,DH","HOU","3.92","0.48","0.16","0.43","0.14",".239",".320","0.94","0.31","0.01","0.45","1.41","99%"
"105","Christian Walker","ARI","1B","TB","3.97","0.44","0.14","0.48","0.03",".322",".365","1.28","0.27","0.01","0.25","0.70","92%"
"106","Lars Nootbaar","STL","LF,CF,RF","HOU","3.90","0.52","0.09","0.39","0.12",".281",".360","1.10","0.31","0.01","0.48","0.67","34%"
"107","Whit Merrifield","TOR","2B,CF,LF,RF","SF","3.71","0.35","0.07","0.30","0.15",".344",".385","1.28","0.15","0.01","0.24","0.75","64%"
"108","Garrett Cooper","MIA","1B,DH","@BOS","3.69","0.49","0.18","0.62","0.00",".264",".318","0.97","0.23","0.02","0.25","1.19","3%"
"109","Michael Harris II","ATL","CF","MIN","3.32","0.45","0.09","0.39","0.17",".259",".319","0.86","0.15","0.02","0.27","0.75","87%"
"110","Vladimir Guerrero Jr.","TOR","1B,DH","SF","3.95","0.36","0.21","0.51","0.02",".301",".348","1.19","0.18","0.00","0.25","0.72","99%"
"111","Lane Thomas","WSH","LF,CF,RF","@SEA","4.22","0.63","0.17","0.41","0.07",".245",".284","1.04","0.27","0.02","0.20","1.48","64%"
"112","Mike Tauchman","CHC","CF,LF","PHI","3.94","0.64","0.09","0.52","0.06",".255",".354","1.01","0.27","0.03","0.59","1.03","5%"
"113","Eduardo Escobar","LAA","2B,3B","CWS","3.70","0.55","0.23","0.59","0.02",".201",".242","0.74","0.11","0.03","0.18","0.94","4%"
"114","Jesus Sanchez","MIA","CF,LF,RF","@BOS","3.44","0.53","0.12","0.52","0.04",".272",".341","0.94","0.31","0.03","0.34","0.98","3%"
"115","Harold Ramirez","TB","1B,RF,DH","@ARI","2.30","0.48","0.05","0.48","0.05",".358",".418","0.82","0.18","0.01","0.22","0.49","38%"
"116","Eddie Rosario","ATL","DH,LF,RF","MIN","3.53","0.53","0.16","0.54","0.04",".245",".303","0.86","0.19","0.02","0.29","0.97","45%"
"117","Rafael Devers","BOS","3B","MIA","4.00","0.56","0.18","0.54","0.04",".230",".273","0.92","0.27","0.03","0.21","1.50","99%"
"118","Jurickson Profar","COL","LF","LAD","4.04","0.64","0.12","0.45","0.05",".255",".335","1.03","0.20","0.04","0.47","0.91","9%"
"119","Nick Pratto","KC","1B,LF,RF","CLE","4.01","0.67","0.15","0.39","0.04",".256",".323","1.03","0.24","0.02","0.36","1.59","5%"
"120","Max Muncy","LAD","2B,3B,DH","@COL","3.82","0.53","0.25","0.39","0.02",".258",".333","0.98","0.19","0.01","0.39","0.80","93%"
"121","Ketel Marte","ARI","2B,DH","TB","4.03","0.60","0.17","0.52","0.04",".233",".297","0.94","0.15","0.05","0.34","0.95","91%"
"122","Kyle Farmer","MIN","2B,3B,SS","@ATL","3.49","0.60","0.09","0.47","0.03",".287",".347","1.00","0.14","0.01","0.26","0.79","2%"
"123","Trea Turner","PHI","SS","@CHC","4.09","0.39","0.18","0.30","0.19",".223",".280","0.91","0.18","0.03","0.31","0.80","98%"
"124","Yainer Diaz","HOU","C,DH","@STL","3.97","0.43","0.13","0.47","0.00",".320",".342","1.27","0.18","0.00","0.12","0.54","12%"
"125","Joey Meneses","WSH","1B,DH,RF","@SEA","4.05","0.42","0.12","0.65","0.00",".283",".315","1.14","0.26","0.01","0.18","0.91","39%"
"126","Tommy Edman","STL","2B,CF,RF,SS","HOU","3.28","0.37","0.06","0.31","0.25",".225",".281","0.74","0.22","0.03","0.24","0.38","88%"
"127","Francisco Lindor","NYM","SS","MIL","4.01","0.45","0.21","0.57","0.08",".197",".246","0.79","0.18","0.01","0.23","0.67","98%"
"128","Byron Buxton","MIN","CF,DH","@ATL","3.61","0.55","0.21","0.46","0.07",".201",".297","0.73","0.14","0.02","0.45","1.43","72%"
"129","Lourdes Gurriel Jr.","ARI","DH,LF","TB","3.76","0.38","0.12","0.50","0.04",".303",".336","1.14","0.28","0.02","0.16","0.87","67%"
"130","Pete Alonso","NYM","1B,DH","MIL","3.85","0.48","0.32","0.45","0.02",".208",".270","0.80","0.11","0.01","0.26","0.64","99%"
"131","Brandon Nimmo","NYM","CF","MIL","4.05","0.46","0.11","0.42","0.04",".306",".377","1.24","0.23","0.03","0.40","0.93","88%"
"132","Tyler Wade","OAK","2B,3B,SS","NYY","3.20","0.24","0.04","0.14","0.40",".185",".244","0.59","0.10","0.00","0.23","1.00","0%"
"133","Adam Frazier","BAL","2B,LF,RF","CIN","2.97","0.54","0.08","0.49","0.06",".257",".309","0.76","0.27","0.01","0.20","0.31","19%"
"134","Seth Brown","OAK","1B,CF,DH,LF,RF","NYY","3.56","0.33","0.22","0.48","0.11",".208",".258","0.74","0.14","0.02","0.22","1.29","10%"
"135","Zach McKinstry","DET","2B,3B,LF,RF,SS","@TEX","3.86","0.45","0.09","0.25","0.13",".295",".352","1.14","0.12","0.02","0.32","0.66","8%"
"136","Brandon Drury","LAA","1B,2B,3B,DH","CWS","4.09","0.43","0.18","0.54","0.01",".262",".294","1.07","0.32","0.04","0.15","1.35","58%"
"137","Travis d'Arnaud","ATL","C,DH","MIN","3.11","0.51","0.16","0.52","0.00",".262",".322","0.81","0.14","0.01","0.25","0.70","23%"
"138","Manuel Margot","TB","LF,CF,RF","@ARI","2.13","0.40","0.02","0.29","0.14",".358",".426","0.76","0.23","0.01","0.25","0.31","4%"
"139","Yan Gomes","CHC","C","PHI","3.52","0.51","0.13","0.52","0.03",".254",".292","0.89","0.08","0.01","0.17","0.97","6%"
"140","Dansby Swanson","CHC","SS","PHI","3.67","0.43","0.14","0.42","0.08",".259",".322","0.95","0.11","0.03","0.33","1.02","89%"
"141","Ha-Seong Kim","SD","2B,3B,SS","@PIT","4.12","0.50","0.07","0.29","0.12",".282",".347","1.16","0.14","0.03","0.39","1.23","26%"
"142","Rougned Odor","SD","2B,3B,RF","@PIT","3.23","0.51","0.10","0.46","0.09",".232",".298","0.75","0.28","0.03","0.26","1.05","1%"
"143","Nolan Gorman","STL","2B,3B,DH","HOU","3.66","0.30","0.17","0.58","0.06",".246",".312","0.90","0.24","0.00","0.34","0.93","54%"
"144","Jordan Walker","STL","3B,LF,RF","HOU","3.64","0.29","0.11","0.40","0.16",".249",".305","0.91","0.22","0.01","0.26","1.27","59%"
"145","Luis Rengifo","LAA","2B,3B,SS","CWS","2.87","0.52","0.16","0.37","0.09",".211",".269","0.61","0.07","0.02","0.21","0.62","4%"
"146","Jonny DeLuca","LAD","CF,RF","@COL","1.98","0.43","0.13","0.32","0.05",".350",".397","0.69","0.14","0.02","0.13","0.34","0%"
"147","LaMonte Wade Jr.","SF","1B,LF,RF","@TOR","3.63","0.54","0.12","0.46","0.04",".251",".375","0.91","0.19","0.02","0.69","0.72","33%"
"148","Chas McCormick","HOU","LF,CF,RF","@STL","3.44","0.32","0.11","0.45","0.07",".297",".354","1.02","0.07","0.02","0.28","0.74","3%"
"149","Luis Robert Jr.","CWS","CF","@LAA","4.03","0.51","0.21","0.43","0.08",".195",".234","0.79","0.19","0.01","0.16","1.22","96%"
"150","Mike Trout","LAA","CF","CWS","3.95","0.54","0.21","0.44","0.02",".235",".326","0.93","0.22","0.03","0.48","1.50","99%"
"151","Christian Yelich","MIL","LF,DH","@NYM","3.48","0.51","0.08","0.36","0.14",".223",".367","0.78","0.15","0.01","0.77","1.33","91%"
"152","Vidal Brujan","TB","2B,RF","@ARI","1.48","0.43","0.02","0.32","0.09",".393",".425","0.58","0.05","0.00","0.08","0.29","0%"
"153","Kike Hernandez","BOS","2B,SS,CF","MIA","3.63","0.50","0.08","0.35","0.03",".316",".372","1.15","0.33","0.01","0.30","0.73","11%"
"154","Seiya Suzuki","CHC","RF","PHI","3.96","0.47","0.17","0.47","0.07",".213",".288","0.84","0.16","0.03","0.39","1.36","53%"
"155","Spencer Steer","CIN","1B,3B,LF","@BAL","3.56","0.42","0.07","0.47","0.06",".277",".346","0.99","0.15","0.03","0.34","0.60","77%"
"156","Michael Conforto","SF","DH,LF,RF","@TOR","3.48","0.47","0.14","0.58","0.02",".223",".340","0.78","0.13","0.00","0.57","0.94","29%"
"157","Jace Peterson","OAK","2B,3B,RF","NYY","3.28","0.34","0.11","0.31","0.22",".186",".284","0.61","0.08","0.02","0.43","0.92","3%"
"158","Kerry Carpenter","DET","DH,LF,RF","@TEX","3.86","0.38","0.17","0.31","0.03",".303",".344","1.17","0.18","0.02","0.21","0.77","3%"
"159","Blake Sabol","SF","C,DH,LF","@TOR","3.69","0.42","0.11","0.58","0.02",".249",".316","0.92","0.17","0.02","0.35","1.23","2%"
"160","Alex Verdugo","BOS","LF,RF","MIA","4.15","0.46","0.08","0.38","0.07",".273",".329","1.13","0.25","0.10","0.33","1.02","90%"
"161","Brendan Donovan","STL","1B,2B,3B,SS,LF,RF","HOU","4.12","0.44","0.08","0.36","0.09",".275",".341","1.13","0.23","0.01","0.35","0.50","44%"
"162","Bryson Stott","PHI","2B,SS","@CHC","2.49","0.24","0.04","0.32","0.12",".353",".396","0.88","0.15","0.03","0.18","0.40","61%"
"163","Connor Wong","BOS","C","MIA","3.23","0.50","0.12","0.28","0.04",".300",".346","0.97","0.44","0.02","0.21","1.51","1%"
"164","Harold Castro","COL","1B,2B,3B,CF,SS","LAD","3.40","0.44","0.04","0.41","0.01",".335",".356","1.14","0.18","0.02","0.12","0.67","1%"
"165","Nick Castellanos","PHI","DH,RF","@CHC","3.96","0.40","0.12","0.37","0.04",".285",".336","1.13","0.24","0.02","0.29","0.85","93%"
"166","Cody Bellinger","CHC","1B,CF","PHI","3.52","0.47","0.10","0.40","0.08",".235",".290","0.83","0.28","0.03","0.26","0.95","70%"
"167","Michael A. Taylor","MIN","CF","@ATL","3.18","0.45","0.15","0.35","0.07",".230",".286","0.73","0.16","0.01","0.23","1.16","2%"
"168","Myles Straw","CLE","CF","@KC","3.22","0.53","0.01","0.19","0.12",".295",".346","0.95","0.13","0.04","0.26","0.70","5%"
"169","Jarred Kelenic","SEA","CF,LF,RF","WSH","3.04","0.31","0.10","0.37","0.12",".245",".295","0.74","0.09","0.02","0.20","0.74","50%"
"170","Ian Happ","CHC","LF","PHI","3.67","0.36","0.11","0.45","0.07",".247",".352","0.91","0.28","0.03","0.58","1.16","66%"
"171","Ryan Noda","OAK","1B,LF","NYY","3.53","0.48","0.16","0.42","0.06",".200",".328","0.71","0.17","0.02","0.62","1.42","6%"
"172","Starling Marte","NYM","RF","MIL","4.05","0.32","0.07","0.27","0.16",".260",".299","1.05","0.12","0.02","0.16","0.55","76%"
"173","Orlando Arcia","ATL","2B,LF,SS","MIN","3.58","0.43","0.09","0.39","0.02",".290",".334","1.04","0.15","0.00","0.23","0.78","52%"
"174","Anthony Volpe","NYY","SS","@OAK","3.10","0.27","0.18","0.27","0.16",".194",".269","0.60","0.12","0.06","0.29","1.25","41%"
"175","Gavin Sheets","CWS","1B,DH,RF","@LAA","3.26","0.31","0.13","0.40","0.00",".314",".371","1.03","0.09","0.00","0.29","0.59","1%"
"176","Jose Abreu","HOU","1B,DH","@STL","3.95","0.29","0.07","0.41","0.00",".337",".375","1.33","0.11","0.01","0.20","0.79","60%"
"177","Jon Berti","MIA","2B,3B,SS,LF","@BOS","2.60","0.35","0.03","0.17","0.15",".298",".351","0.78","0.13","0.02","0.20","0.56","11%"
"178","Geraldo Perdomo","ARI","2B,3B,SS","TB","3.93","0.52","0.08","0.38","0.11",".203",".285","0.80","0.17","0.03","0.44","1.11","32%"
"179","J.T. Realmuto","PHI","C","@CHC","3.87","0.35","0.19","0.32","0.09",".221",".269","0.86","0.21","0.05","0.20","0.93","97%"
"180","Jeremy Pena","HOU","SS","@STL","3.83","0.38","0.08","0.33","0.07",".277",".316","1.06","0.14","0.03","0.18","0.83","70%"
"181","Jonathan Davis","MIA","CF","@BOS","2.33","0.48","0.06","0.27","0.06",".265",".329","0.62","0.14","0.00","0.18","0.73","0%"
