"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"19","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","BOS","3.58","0.60","0.28","0.62","0.05",".348",".386","1.25","0.20","0.03","0.23","0.91","64%"
"20","J.D. Martinez","LAD","DH","@NYM","3.79","0.63","0.34","0.90","0.00",".244",".283","0.92","0.17","0.02","0.19","1.91","83%"
"21","TJ Friedl","CIN","LF,CF,RF","MIL","3.85","0.61","0.17","0.50","0.15",".357",".440","1.38","0.16","0.05","0.55","0.56","43%"
"22","Fernando Tatis Jr.","SD","CF,RF,SS","@PHI","4.01","0.73","0.17","0.56","0.15",".303",".345","1.22","0.25","0.03","0.23","1.20","99%"
"23","Bo Bichette","TOR","SS","ARI","4.14","0.64","0.22","0.54","0.08",".343",".382","1.42","0.24","0.02","0.25","0.51","99%"
"24","Christian Walker","ARI","1B","@TOR","3.80","0.41","0.48","0.60","0.03",".276",".350","1.05","0.14","0.00","0.41","1.09","92%"
"25","Kyle Tucker","HOU","RF","@LAA","3.81","0.51","0.15","0.70","0.15",".331",".405","1.26","0.19","0.03","0.47","0.46","99%"
"26","Gleyber Torres","NYY","2B,DH","@COL","3.91","0.82","0.18","0.42","0.10",".330",".387","1.29","0.20","0.02","0.37","0.61","91%"
"27","Corbin Carroll","ARI","CF,LF,RF","@TOR","4.07","0.69","0.18","0.58","0.27",".215",".266","0.87","0.16","0.04","0.23","0.84","99%"
"28","Josh Naylor","CLE","1B,RF,DH","@TEX","3.94","0.58","0.23","0.69","0.06",".295",".339","1.16","0.19","0.00","0.25","0.53","79%"
"29","Jose Ramirez","CLE","3B,DH","@TEX","4.03","0.47","0.29","0.71","0.09",".264",".322","1.06","0.22","0.03","0.33","0.40","99%"
"30","Matt McLain","CIN","2B,SS","MIL","4.19","0.57","0.10","0.34","0.15",".396",".438","1.66","0.23","0.06","0.28","0.98","60%"
"31","Evan Longoria","ARI","3B,DH","@TOR","3.61","0.48","0.43","0.53","0.00",".281",".345","1.01","0.15","0.00","0.34","1.33","1%"
"32","Jonathan Aranda","TB","1B,2B,3B","@KC","3.61","0.82","0.14","0.70","0.02",".284",".337","1.02","0.28","0.01","0.25","0.72","1%"
"33","Joey Votto","CIN","1B","MIL","3.50","0.59","0.36","0.61","0.00",".261",".350","0.91","0.11","0.01","0.44","0.92","28%"
"34","Adolis Garcia","TEX","CF,RF,DH","CLE","4.09","0.57","0.27","0.64","0.11",".245",".299","1.00","0.20","0.02","0.28","1.33","98%"
"35","Mauricio Dubon","HOU","2B,SS,LF,CF","@LAA","4.28","0.78","0.08","0.36","0.07",".379",".403","1.62","0.48","0.03","0.18","0.39","23%"
"36","Corey Seager","TEX","DH,SS","CLE","3.88","0.60","0.19","0.65","0.02",".327",".416","1.27","0.27","0.01","0.58","0.81","98%"
"37","Ozzie Albies","ATL","2B","CWS","4.20","0.61","0.23","0.75","0.10",".226",".277","0.95","0.12","0.03","0.28","0.79","99%"
"38","Michael Conforto","SF","DH,LF,RF","@PIT","3.47","0.69","0.22","0.57","0.03",".301",".405","1.04","0.14","0.00","0.57","0.93","22%"
"39","Will Smith","LAD","C,DH","@NYM","3.89","0.62","0.23","0.79","0.01",".259",".349","1.01","0.11","0.02","0.48","1.07","99%"
"40","Francisco Lindor","NYM","SS","LAD","3.76","0.55","0.18","0.60","0.25",".216",".311","0.81","0.27","0.02","0.48","0.95","99%"
"41","Mike Yastrzemski","SF","CF,LF,RF","@PIT","3.56","0.84","0.19","0.44","0.03",".300",".379","1.07","0.28","0.02","0.44","1.05","9%"
"42","Harrison Bader","NYY","CF","@COL","3.54","0.51","0.12","0.49","0.21",".309",".348","1.09","0.17","0.04","0.18","0.64","27%"
"43","Eloy Jimenez","CWS","DH,LF,RF","@ATL","3.77","0.59","0.18","0.80","0.00",".286",".337","1.08","0.14","0.00","0.28","0.72","80%"
"44","Jeremy Pena","HOU","SS","@LAA","3.55","0.59","0.15","0.36","0.12",".360",".395","1.28","0.36","0.02","0.18","0.53","66%"
"45","Jonathan India","CIN","2B,DH","MIL","3.71","0.57","0.12","0.40","0.11",".369",".422","1.37","0.15","0.02","0.26","0.54","91%"
"46","Blake Sabol","SF","C,DH,LF","@PIT","3.49","0.61","0.17","0.57","0.02",".325",".375","1.13","0.17","0.02","0.28","1.12","4%"
"47","Willy Adames","MIL","SS","@CIN","3.88","0.49","0.32","0.47","0.03",".288",".332","1.12","0.17","0.00","0.25","1.15","74%"
"48","Tim Anderson","CWS","SS","@ATL","4.13","0.72","0.07","0.30","0.12",".352",".376","1.45","0.23","0.02","0.15","0.64","48%"
"49","CJ Abrams","WSH","2B,SS","@STL","4.23","0.48","0.07","0.51","0.21",".305",".339","1.29","0.21","0.03","0.16","0.77","24%"
"50","Nico Hoerner","CHC","2B,SS","BOS","4.23","0.49","0.08","0.46","0.18",".323",".359","1.37","0.21","0.03","0.21","0.45","92%"
"51","LaMonte Wade Jr.","SF","1B,LF,RF","@PIT","3.54","0.71","0.16","0.40","0.03",".333",".443","1.18","0.20","0.01","0.68","0.72","23%"
"52","Travis Jankowski","TEX","LF,CF,RF","CLE","3.34","0.44","0.02","0.30","0.34",".334",".435","1.11","0.11","0.01","0.59","0.62","2%"
"53","Paul Goldschmidt","STL","1B,DH","WSH","3.88","0.45","0.24","0.43","0.11",".298",".376","1.16","0.24","0.00","0.48","0.87","99%"
"54","Teoscar Hernandez","SEA","DH,RF","DET","3.99","0.54","0.27","0.60","0.04",".250",".298","1.00","0.15","0.03","0.25","1.58","77%"
"55","Ha-Seong Kim","SD","2B,3B,SS","@PHI","4.12","0.76","0.10","0.36","0.14",".286",".350","1.18","0.17","0.03","0.40","1.60","51%"
"56","Vladimir Guerrero Jr.","TOR","1B,DH","ARI","3.70","0.47","0.24","0.43","0.05",".328",".409","1.21","0.12","0.00","0.48","0.39","99%"
"57","Steven Kwan","CLE","LF,RF","@TEX","4.10","0.69","0.05","0.34","0.17",".317",".387","1.30","0.28","0.03","0.46","0.59","88%"
"58","Eugenio Suarez","SEA","3B","DET","3.64","0.51","0.24","0.80","0.01",".228",".291","0.83","0.15","0.00","0.28","1.37","38%"
"59","Gunnar Henderson","BAL","3B,DH,SS","MIA","3.94","0.49","0.20","0.45","0.10",".302",".400","1.19","0.20","0.03","0.63","1.48","78%"
"60","Anthony Volpe","NYY","SS","@COL","3.14","0.55","0.16","0.36","0.18",".282",".344","0.89","0.17","0.03","0.27","1.03","52%"
"61","Nolan Arenado","STL","3B,DH","WSH","3.96","0.38","0.26","0.57","0.03",".303",".346","1.20","0.22","0.01","0.25","0.68","99%"
"62","Corey Julks","HOU","3B,DH,LF,RF","@LAA","3.67","0.50","0.09","0.46","0.14",".334",".374","1.22","0.40","0.02","0.23","0.77","12%"
"63","Manny Machado","SD","3B","@PHI","4.05","0.61","0.21","0.62","0.03",".250",".290","1.01","0.16","0.01","0.22","1.20","98%"
"64","Matt Chapman","TOR","3B","ARI","3.74","0.58","0.21","0.58","0.02",".273",".338","1.02","0.21","0.02","0.34","0.93","86%"
"65","Carlos Santana","PIT","1B,DH","SF","3.53","0.68","0.10","0.71","0.03",".262",".379","0.92","0.25","0.00","0.67","0.57","17%"
"66","Nick Castellanos","PHI","DH,RF","SD","4.08","0.47","0.13","0.50","0.05",".346",".377","1.41","0.33","0.02","0.19","1.07","94%"
"67","Giancarlo Stanton","NYY","RF,DH","@COL","3.95","0.58","0.25","0.64","0.00",".241",".301","0.95","0.22","0.00","0.33","1.27","65%"
"68","Brent Rooker","OAK","DH,LF,RF","MIN","3.89","0.39","0.31","0.63","0.02",".251",".317","0.97","0.15","0.00","0.31","1.97","19%"
"69","Ketel Marte","ARI","2B,DH","@TOR","4.02","0.53","0.23","0.32","0.06",".314",".366","1.26","0.20","0.03","0.30","0.67","93%"
"70","Bobby Witt Jr.","KC","3B,DH,SS","TB","4.05","0.38","0.11","0.41","0.26",".275",".307","1.12","0.23","0.05","0.16","1.09","98%"
"71","Trea Turner","PHI","SS","SD","4.23","0.43","0.09","0.31","0.21",".323",".351","1.37","0.23","0.04","0.18","1.02","98%"
"72","Bryan Reynolds","PIT","CF,DH,LF","SF","3.90","0.52","0.12","0.58","0.07",".293",".361","1.14","0.31","0.06","0.38","0.83","95%"
"73","William Contreras","MIL","C,DH","@CIN","3.82","0.55","0.21","0.33","0.01",".341",".391","1.30","0.14","0.02","0.30","0.97","60%"
"74","Michael Harris II","ATL","CF","CWS","3.39","0.48","0.12","0.41","0.22",".256",".300","0.87","0.10","0.03","0.19","0.81","89%"
"75","George Springer","TOR","CF,RF,DH","ARI","3.99","0.52","0.17","0.41","0.12",".278",".361","1.11","0.14","0.03","0.49","0.53","97%"
"76","Josh Donaldson","NYY","3B,DH","@COL","3.52","0.58","0.28","0.43","0.00",".262",".362","0.92","0.23","0.00","0.52","1.13","3%"
"77","Marcus Semien","TEX","2B,SS","CLE","4.32","0.56","0.15","0.53","0.12",".243",".298","1.05","0.22","0.02","0.33","0.72","99%"
"78","Juan Soto","SD","LF,RF","@PHI","3.73","0.48","0.17","0.54","0.04",".293",".412","1.09","0.39","0.03","0.75","0.82","99%"
"79","Luis Arraez","MIA","1B,2B,DH","@BAL","4.03","0.41","0.04","0.33","0.02",".447",".485","1.80","0.26","0.01","0.31","0.27","96%"
"80","Will Benson","CIN","CF,LF,RF","MIL","2.76","0.52","0.18","0.27","0.10",".328",".440","0.91","0.07","0.05","0.55","0.66","8%"
"81","Freddie Freeman","LAD","1B","@NYM","3.99","0.55","0.11","0.41","0.11",".295",".378","1.18","0.22","0.01","0.51","0.82","99%"
"82","Bryce Harper","PHI","RF,DH","SD","3.64","0.45","0.14","0.34","0.09",".339",".424","1.24","0.22","0.01","0.52","0.94","93%"
"83","Anthony Rizzo","NYY","1B,DH","@COL","3.70","0.65","0.16","0.43","0.04",".274",".357","1.01","0.17","0.01","0.37","0.99","85%"
"84","Christian Bethancourt","TB","C,1B","@KC","3.49","0.84","0.09","0.63","0.03",".345",".364","1.20","0.42","0.00","0.10","0.74","4%"
"85","Chas McCormick","HOU","LF,CF,RF","@LAA","3.72","0.51","0.17","0.47","0.08",".268",".329","1.00","0.33","0.02","0.31","0.91","3%"
"86","Alex Bregman","HOU","3B","@LAA","3.86","0.63","0.13","0.58","0.02",".260",".358","1.01","0.30","0.02","0.56","0.35","97%"
"87","Cedric Mullins II","BAL","CF","MIA","3.32","0.47","0.11","0.54","0.16",".239",".324","0.79","0.22","0.03","0.40","0.66","96%"
"88","Ryan McMahon","COL","2B,3B","NYY","3.80","0.50","0.20","0.47","0.05",".269",".339","1.02","0.26","0.04","0.39","1.48","54%"
"89","Jeimer Candelario","WSH","3B","@STL","3.78","0.51","0.11","0.63","0.04",".274",".349","1.04","0.24","0.02","0.40","0.75","29%"
"90","Starling Marte","NYM","RF","LAD","3.77","0.44","0.05","0.31","0.30",".261",".301","0.98","0.15","0.02","0.14","0.86","73%"
"91","Jake Burger","CWS","3B,DH","@ATL","3.41","0.61","0.22","0.48","0.01",".238",".303","0.81","0.20","0.02","0.29","1.20","13%"
"92","Nolan Jones","COL","1B,LF,RF","NYY","3.47","0.55","0.17","0.36","0.06",".292",".365","1.01","0.30","0.03","0.38","1.55","18%"
"93","Brandon Nimmo","NYM","CF","LAD","3.85","0.62","0.17","0.48","0.08",".223",".337","0.86","0.17","0.04","0.61","1.08","90%"
"94","Mike Moustakas","LAA","1B,3B,DH","HOU","3.83","0.37","0.23","0.44","0.01",".313",".356","1.20","0.25","0.00","0.22","0.98","1%"
"95","Andres Gimenez","CLE","2B,SS","@TEX","3.68","0.48","0.09","0.37","0.16",".289",".342","1.07","0.17","0.04","0.20","0.60","71%"
"96","Ty France","SEA","1B,3B","DET","3.99","0.73","0.16","0.51","0.00",".236",".292","0.94","0.21","0.00","0.19","0.87","75%"
"97","Owen Miller","MIL","1B,2B,3B,DH,LF","@CIN","3.76","0.43","0.14","0.32","0.07",".342",".377","1.29","0.21","0.01","0.18","0.80","9%"
"98","Pete Alonso","NYM","1B,DH","LAD","3.81","0.46","0.22","0.69","0.03",".203",".274","0.77","0.15","0.02","0.30","0.96","99%"
"99","Sean Murphy","ATL","C,DH","CWS","3.42","0.48","0.19","0.62","0.00",".248",".372","0.85","0.19","0.00","0.62","1.54","97%"
"100","Matt Thaiss","LAA","C,1B","HOU","3.48","0.52","0.14","0.42","0.04",".297",".371","1.03","0.20","0.00","0.40","0.73","1%"
"101","Jesus Sanchez","MIA","CF,LF,RF","@BAL","3.90","0.37","0.18","0.52","0.04",".282",".334","1.10","0.29","0.02","0.27","1.30","3%"
"102","Yan Gomes","CHC","C,DH","BOS","3.46","0.42","0.12","0.46","0.02",".334",".363","1.16","0.15","0.00","0.14","0.59","5%"
"103","Luis Garcia","WSH","2B,SS","@STL","3.40","0.44","0.04","0.47","0.05",".355",".401","1.21","0.11","0.02","0.28","0.40","16%"
"104","Spencer Steer","CIN","1B,3B,DH,LF","MIL","3.55","0.35","0.10","0.34","0.07",".370",".430","1.31","0.21","0.02","0.35","0.58","85%"
"105","Max Muncy","LAD","2B,3B,DH","@NYM","3.56","0.51","0.23","0.61","0.02",".192",".332","0.68","0.08","0.00","0.71","1.36","92%"
"106","Leody Taveras","TEX","CF","CLE","3.32","0.37","0.09","0.36","0.14",".319",".358","1.06","0.15","0.03","0.21","0.75","42%"
"107","Salvador Perez","KC","C,DH","TB","4.00","0.40","0.20","0.45","0.00",".299",".324","1.20","0.24","0.00","0.10","1.13","93%"
"108","Lourdes Gurriel Jr.","ARI","DH,LF","@TOR","3.66","0.29","0.19","0.45","0.05",".308",".355","1.13","0.16","0.01","0.25","0.62","69%"
"109","Kyle Higashioka","NYY","C","@COL","3.08","0.47","0.14","0.52","0.00",".299",".343","0.92","0.20","0.00","0.20","0.83","1%"
"110","Riley Greene","DET","CF","@SEA","3.97","0.55","0.14","0.39","0.12",".237",".303","0.94","0.17","0.04","0.36","0.90","41%"
"111","Cody Bellinger","CHC","1B,CF","BOS","3.79","0.52","0.18","0.41","0.07",".245",".288","0.93","0.18","0.03","0.22","1.10","84%"
"112","Brian Anderson","MIL","3B,LF,RF","@CIN","3.51","0.45","0.17","0.39","0.01",".317",".376","1.11","0.15","0.01","0.29","1.41","13%"
"113","Jonah Heim","TEX","C,DH","CLE","3.75","0.45","0.15","0.53","0.02",".277",".341","1.04","0.18","0.00","0.36","0.78","91%"
"114","Amed Rosario","CLE","SS,LF","@TEX","4.15","0.45","0.06","0.42","0.11",".299",".341","1.24","0.17","0.05","0.25","0.46","55%"
"115","Billy McKinney","NYY","CF,LF,RF","@COL","3.46","0.58","0.19","0.35","0.02",".263",".316","0.91","0.20","0.07","0.24","0.80","1%"
"116","Andrew Benintendi","CWS","LF","@ATL","4.07","0.38","0.06","0.53","0.10",".292",".344","1.19","0.25","0.02","0.32","0.75","25%"
"117","Rafael Devers","BOS","3B","@CHC","4.00","0.42","0.19","0.59","0.03",".235",".278","0.94","0.27","0.01","0.21","1.07","99%"
"118","Maikel Garcia","KC","3B,SS","TB","4.07","0.31","0.04","0.32","0.20",".320",".366","1.30","0.21","0.02","0.31","1.30","27%"
"119","Connor Joe","PIT","1B,LF,RF,DH","SF","2.85","0.56","0.09","0.47","0.03",".285",".398","0.81","0.24","0.06","0.50","0.78","3%"
"120","Jake McCarthy","ARI","LF,CF,RF","@TOR","3.48","0.39","0.10","0.37","0.31",".174",".242","0.61","0.14","0.05","0.27","0.68","35%"
"121","Alec Bohm","PHI","1B,3B","SD","3.68","0.35","0.07","0.49","0.03",".346",".383","1.27","0.22","0.02","0.21","0.66","75%"
"122","Eddie Rosario","ATL","DH,LF,RF","CWS","3.55","0.49","0.15","0.54","0.05",".227",".272","0.81","0.14","0.04","0.22","1.00","24%"
"123","Xander Bogaerts","SD","DH,SS","@PHI","3.68","0.50","0.10","0.40","0.06",".289",".357","1.06","0.17","0.00","0.36","1.13","95%"
"124","J.T. Realmuto","PHI","C","SD","3.83","0.40","0.11","0.37","0.13",".276",".328","1.06","0.29","0.04","0.24","0.92","97%"
"125","Lars Nootbaar","STL","LF,CF,RF","WSH","3.64","0.51","0.08","0.33","0.14",".267",".388","0.97","0.17","0.02","0.73","0.95","31%"
"126","Austin Hays","BAL","LF,RF","MIA","3.72","0.52","0.19","0.43","0.02",".246",".307","0.91","0.20","0.03","0.30","1.44","47%"
"127","Whit Merrifield","TOR","2B,CF,LF,RF","ARI","3.68","0.32","0.07","0.30","0.21",".291",".334","1.07","0.18","0.01","0.23","0.42","63%"
"128","Andrew Vaughn","CWS","1B,LF,RF,DH","@ATL","3.65","0.47","0.12","0.62","0.00",".252",".311","0.92","0.26","0.02","0.26","0.56","80%"
"129","Jordan Walker","STL","3B,LF,RF","WSH","3.69","0.28","0.14","0.35","0.11",".306",".360","1.13","0.21","0.02","0.28","0.76","57%"
"130","Patrick Bailey","SF","C","@PIT","3.62","0.41","0.10","0.57","0.02",".281",".324","1.02","0.25","0.02","0.23","1.23","13%"
"131","Tommy Pham","NYM","CF,DH,LF","LAD","3.98","0.34","0.07","0.51","0.15",".252",".307","1.01","0.28","0.02","0.28","1.03","21%"
"132","C.J. Cron","COL","1B,DH","NYY","3.79","0.54","0.16","0.41","0.00",".264",".304","1.00","0.16","0.01","0.18","0.98","59%"
"133","Jose Abreu","HOU","1B,DH","@LAA","3.76","0.43","0.10","0.50","0.00",".303",".378","1.14","0.48","0.00","0.40","0.61","68%"
"134","Zach Neto","LAA","SS","HOU","4.14","0.43","0.13","0.39","0.18",".213",".266","0.88","0.30","0.02","0.21","1.20","5%"
"135","Shea Langeliers","OAK","C,DH","MIN","3.31","0.39","0.22","0.49","0.01",".236",".273","0.78","0.11","0.03","0.14","1.59","9%"
"136","Ezequiel Tovar","COL","SS","NYY","3.62","0.51","0.07","0.40","0.05",".292",".314","1.06","0.26","0.03","0.11","1.13","28%"
"137","Zach Remillard","CWS","2B,3B,SS","@ATL","2.98","0.42","0.06","0.39","0.09",".309",".379","0.92","0.17","0.00","0.33","1.01","2%"
"138","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@OAK","3.67","0.41","0.09","0.29","0.27",".205",".258","0.75","0.12","0.05","0.22","1.11","8%"
"139","Nathaniel Lowe","TEX","1B","CLE","3.87","0.56","0.10","0.40","0.02",".277",".379","1.07","0.21","0.01","0.63","0.96","91%"
"140","Kerry Carpenter","DET","DH,LF,RF","@SEA","3.79","0.39","0.21","0.53","0.04",".214",".262","0.81","0.22","0.02","0.20","0.80","2%"
"141","Byron Buxton","MIN","CF,DH","@OAK","3.75","0.41","0.24","0.45","0.09",".181",".256","0.68","0.15","0.04","0.34","1.47","73%"
"142","Elias Diaz","COL","C","NYY","3.93","0.31","0.11","0.52","0.01",".308",".339","1.21","0.22","0.01","0.19","1.16","52%"
"143","Bryson Stott","PHI","2B,SS","SD","3.84","0.37","0.08","0.26","0.11",".321",".349","1.23","0.17","0.03","0.17","0.81","66%"
"144","Hunter Renfroe","LAA","1B,RF","HOU","3.78","0.41","0.23","0.44","0.02",".227",".268","0.86","0.28","0.00","0.20","1.14","63%"
"145","Seiya Suzuki","CHC","RF","BOS","3.85","0.38","0.15","0.38","0.04",".286",".353","1.10","0.26","0.02","0.38","0.94","47%"
"146","Brendan Donovan","STL","1B,2B,3B,DH,LF,RF,SS","WSH","3.97","0.40","0.08","0.35","0.10",".289",".384","1.15","0.11","0.01","0.55","0.74","47%"
"147","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","CLE","3.66","0.37","0.14","0.35","0.08",".277",".303","1.01","0.20","0.02","0.11","1.20","52%"
"148","Luis Rengifo","LAA","2B,3B,LF,SS","HOU","3.22","0.47","0.10","0.30","0.12",".253",".304","0.81","0.16","0.02","0.23","0.49","4%"
"149","J.D. Davis","SF","1B,3B,DH","@PIT","3.81","0.35","0.11","0.43","0.01",".311",".372","1.18","0.13","0.01","0.33","0.93","28%"
"150","Zach McKinstry","DET","2B,3B,LF,RF,SS","@SEA","3.91","0.46","0.10","0.35","0.20",".195",".253","0.76","0.17","0.02","0.28","0.70","7%"
"151","Lane Thomas","WSH","LF,CF,RF","@STL","4.09","0.44","0.08","0.36","0.07",".284",".335","1.16","0.36","0.02","0.29","1.56","77%"
"152","Mike Ford","SEA","1B,DH","DET","3.10","0.44","0.17","0.54","0.00",".212",".276","0.66","0.10","0.00","0.25","0.97","4%"
"153","Henry Davis","PIT","C,RF","SF","3.53","0.43","0.13","0.43","0.07",".235",".344","0.83","0.18","0.04","0.49","1.21","30%"
"154","Austin Riley","ATL","3B","CWS","3.89","0.53","0.13","0.40","0.01",".254",".338","0.99","0.16","0.02","0.44","1.46","98%"
"155","Taylor Ward","LAA","CF,LF,RF","HOU","4.03","0.54","0.18","0.34","0.06",".214",".269","0.86","0.18","0.01","0.26","1.32","55%"
"156","Nick Gonzales","PIT","2B,SS","SF","3.44","0.48","0.08","0.48","0.04",".253",".333","0.87","0.22","0.05","0.37","1.09","10%"
"157","Kris Bryant","COL","DH,LF,RF","NYY","4.06","0.43","0.10","0.30","0.02",".319",".376","1.29","0.18","0.01","0.33","0.92","64%"
"158","Mike Tauchman","CHC","CF,DH,LF","BOS","4.14","0.57","0.13","0.47","0.05",".202",".277","0.84","0.17","0.02","0.41","1.46","1%"
"159","Tyler Stephenson","CIN","1B,C,DH","MIL","3.35","0.39","0.09","0.32","0.00",".353",".410","1.18","0.12","0.00","0.30","0.83","60%"
"160","Brenton Doyle","COL","CF,RF","NYY","3.15","0.48","0.09","0.37","0.11",".227",".272","0.71","0.14","0.03","0.18","1.24","1%"
"161","Nolan Gorman","STL","2B,3B,DH","WSH","3.37","0.32","0.15","0.52","0.07",".219",".332","0.74","0.12","0.00","0.56","1.34","50%"
"162","Jorge Mateo","BAL","SS","MIA","2.75","0.40","0.10","0.23","0.20",".217",".270","0.60","0.08","0.03","0.19","0.81","22%"
"163","Josh Jung","TEX","3B","CLE","4.02","0.42","0.18","0.43","0.02",".238",".282","0.95","0.18","0.02","0.21","1.50","79%"
"164","Francisco Alvarez","NYM","C,DH","LAD","3.38","0.44","0.15","0.54","0.00",".218",".268","0.74","0.17","0.00","0.19","0.99","46%"
"165","Anthony Santander","BAL","1B,DH,LF,RF","MIA","3.87","0.47","0.21","0.39","0.01",".220",".302","0.85","0.19","0.01","0.42","1.52","88%"
"166","Jarred Kelenic","SEA","CF,LF,RF","DET","3.65","0.41","0.10","0.44","0.14",".200",".290","0.73","0.22","0.01","0.44","1.42","42%"
"167","Josh Bell","CLE","1B,DH","@TEX","3.42","0.32","0.19","0.48","0.00",".247",".347","0.85","0.16","0.01","0.51","0.70","45%"
"168","J.P. Crawford","SEA","SS","DET","3.81","0.58","0.08","0.47","0.02",".227",".340","0.87","0.18","0.01","0.63","0.82","12%"
"169","Jared Triolo","PIT","3B,SS","SF","3.17","0.46","0.07","0.42","0.05",".259",".336","0.82","0.19","0.01","0.36","0.83","1%"
"170","Rodolfo Castro","PIT","2B,3B,SS","SF","2.23","0.39","0.10","0.40","0.02",".298",".383","0.66","0.14","0.03","0.28","0.53","2%"
"171","Gabriel Moreno","ARI","C","@TOR","3.42","0.23","0.13","0.34","0.05",".319",".353","1.09","0.14","0.00","0.16","1.00","11%"
"172","DJ LeMahieu","NYY","1B,2B,3B","@COL","3.60","0.49","0.10","0.33","0.02",".278",".332","1.00","0.25","0.04","0.28","0.81","41%"
"173","Paul DeJong","STL","SS","WSH","3.44","0.34","0.21","0.29","0.08",".230",".281","0.79","0.13","0.00","0.19","0.99","3%"
"174","Kyle Schwarber","PHI","DH,LF","SD","4.06","0.43","0.23","0.45","0.02",".193",".300","0.78","0.13","0.02","0.59","1.42","95%"
"175","Kevin Kiermaier","TOR","CF","ARI","3.29","0.23","0.09","0.20","0.25",".249",".295","0.82","0.15","0.05","0.19","0.58","3%"
"176","Eduardo Escobar","LAA","2B,3B","HOU","3.36","0.41","0.13","0.45","0.02",".241",".276","0.81","0.20","0.03","0.15","0.55","3%"
"177","Jesse Winker","MIL","DH,LF","@CIN","3.54","0.35","0.22","0.40","0.00",".233",".322","0.83","0.10","0.00","0.42","0.93","8%"
"178","Joey Wiemer","MIL","CF,RF","@CIN","3.10","0.41","0.15","0.25","0.09",".243",".309","0.75","0.11","0.01","0.27","1.13","4%"
"179","Yasmani Grandal","CWS","C,DH","@ATL","3.45","0.42","0.13","0.51","0.00",".231",".312","0.80","0.11","0.00","0.40","1.02","9%"
"180","Corey Dickerson","WSH","LF,RF,DH","@STL","3.62","0.27","0.04","0.55","0.02",".307",".342","1.11","0.15","0.02","0.18","0.66","0%"
"181","Yainer Diaz","HOU","C,DH","@LAA","3.96","0.42","0.14","0.45","0.00",".245",".276","0.97","0.29","0.00","0.15","0.79","15%"
