"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"54","Fernando Tatis Jr.","SD","CF,RF,SS","@PIT","4.18","0.52","0.14","0.44","0.19",".283",".328","1.18","0.21","0.04","0.26","0.68","99%"
"55","Elias Diaz","COL","C","LAD","3.85","0.45","0.17","0.68","0.00",".348",".395","1.34","0.30","0.02","0.30","0.95","56%"
"56","Anthony Rizzo","NYY","1B","@OAK","3.73","0.55","0.20","0.62","0.07",".262",".346","0.98","0.19","0.01","0.37","0.77","88%"
"57","Seth Brown","OAK","1B,CF,DH,LF,RF","NYY","3.54","0.47","0.18","0.66","0.07",".288",".333","1.02","0.28","0.02","0.23","1.12","10%"
"58","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","DET","3.78","0.54","0.17","0.56","0.08",".295",".329","1.12","0.23","0.02","0.17","1.01","45%"
"59","Adam Duvall","BOS","LF,CF,RF","MIA","3.84","0.51","0.25","0.55","0.03",".283",".330","1.09","0.37","0.03","0.24","1.46","39%"
"60","Ji Hwan Bae","PIT","2B,CF","SD","3.34","0.41","0.04","0.26","0.44",".238",".286","0.79","0.21","0.02","0.21","0.86","16%"
"61","Jordan Walker","STL","3B,LF,RF","HOU","3.60","0.34","0.23","0.46","0.10",".320",".375","1.15","0.13","0.02","0.29","0.69","59%"
"62","Nick Castellanos","PHI","DH,RF","@CHC","3.96","0.56","0.12","0.65","0.05",".305",".356","1.21","0.27","0.02","0.30","1.17","93%"
"63","Rob Refsnyder","BOS","CF,LF,RF","MIA","3.79","0.60","0.09","0.54","0.09",".319",".397","1.21","0.33","0.01","0.43","0.95","0%"
"64","Brenton Doyle","COL","CF,RF","LAD","3.10","0.62","0.14","0.50","0.13",".255",".311","0.79","0.15","0.03","0.24","1.03","1%"
"65","Luis Arraez","MIA","1B,2B,DH","@BOS","4.09","0.55","0.04","0.36","0.02",".460",".492","1.88","0.32","0.05","0.26","0.18","96%"
"66","Brandon Nimmo","NYM","CF","MIL","3.79","0.63","0.12","0.51","0.04",".328",".433","1.24","0.11","0.04","0.66","0.83","88%"
"67","Chas McCormick","HOU","LF,CF,RF","@STL","3.45","0.47","0.11","0.66","0.08",".303",".359","1.05","0.13","0.01","0.29","0.74","3%"
"68","Billy McKinney","NYY","CF,LF,RF","@OAK","3.46","0.57","0.22","0.57","0.04",".248",".304","0.86","0.27","0.04","0.27","0.56","2%"
"69","Gleyber Torres","NYY","2B,DH","@OAK","3.82","0.56","0.09","0.47","0.16",".287",".357","1.09","0.20","0.02","0.42","0.63","90%"
"70","Mike Tauchman","CHC","CF,LF","PHI","3.86","0.75","0.12","0.61","0.06",".240",".355","0.93","0.17","0.03","0.68","0.99","4%"
"71","Jack Suwinski","PIT","LF,CF,RF","SD","3.69","0.53","0.23","0.51","0.13",".204",".292","0.75","0.14","0.00","0.44","1.24","17%"
"72","Nathaniel Lowe","TEX","1B","DET","3.91","0.75","0.12","0.55","0.02",".287",".382","1.12","0.27","0.02","0.59","0.98","91%"
"73","Kerry Carpenter","DET","DH,LF,RF","@TEX","3.85","0.42","0.32","0.34","0.03",".295",".337","1.14","0.18","0.02","0.21","1.04","3%"
"74","Pete Alonso","NYM","1B,DH","MIL","3.79","0.44","0.23","0.66","0.03",".253",".321","0.96","0.11","0.02","0.32","0.63","99%"
"75","David Peralta","LAD","LF","@COL","3.67","0.52","0.13","0.61","0.02",".320",".363","1.18","0.21","0.04","0.23","0.61","1%"
"76","Willy Adames","MIL","SS","@NYM","3.71","0.46","0.26","0.60","0.04",".231",".280","0.86","0.12","0.00","0.25","1.27","72%"
"77","Nico Hoerner","CHC","2B,SS","PHI","4.17","0.44","0.07","0.41","0.19",".315",".357","1.31","0.12","0.05","0.25","0.43","92%"
"78","Paul DeJong","STL","SS","HOU","3.40","0.46","0.32","0.35","0.06",".247",".294","0.84","0.09","0.00","0.19","0.87","4%"
"79","Vladimir Guerrero Jr.","TOR","1B,DH","SF","3.86","0.48","0.17","0.67","0.03",".272",".335","1.05","0.23","0.00","0.34","0.69","99%"
"80","Tim Anderson","CWS","SS","@LAA","4.11","0.60","0.06","0.27","0.12",".362",".384","1.49","0.28","0.01","0.14","0.47","53%"
"81","Andrew McCutchen","PIT","LF,RF,DH","SD","3.81","0.51","0.09","0.46","0.10",".326",".405","1.24","0.17","0.01","0.50","0.81","28%"
"82","Jake Cronenworth","SD","1B,2B,SS","@PIT","3.17","0.59","0.14","0.37","0.02",".365",".487","1.16","0.19","0.04","0.73","0.57","62%"
"83","Matt Carpenter","SD","1B,DH,RF","@PIT","2.68","0.43","0.16","0.53","0.02",".352",".506","0.95","0.28","0.01","0.81","0.90","1%"
"84","Bryce Harper","PHI","RF,DH","@CHC","3.62","0.52","0.13","0.34","0.15",".290",".383","1.05","0.22","0.01","0.54","0.59","94%"
"85","Ryan Noda","OAK","1B,LF","NYY","3.49","0.62","0.11","0.55","0.04",".291",".407","1.01","0.35","0.02","0.65","1.24","6%"
"86","Christian Walker","ARI","1B","TB","3.95","0.60","0.13","0.65","0.02",".263",".312","1.04","0.41","0.01","0.26","0.51","92%"
"87","Francisco Lindor","NYM","SS","MIL","3.70","0.51","0.12","0.61","0.10",".244",".343","0.90","0.17","0.01","0.53","0.75","98%"
"88","Whit Merrifield","TOR","2B,CF,LF,RF","SF","3.63","0.46","0.05","0.40","0.19",".307",".363","1.11","0.20","0.01","0.31","0.71","63%"
"89","Ketel Marte","ARI","2B,DH","TB","3.99","0.60","0.13","0.52","0.06",".267",".336","1.07","0.29","0.04","0.39","0.57","92%"
"90","Christian Arroyo","BOS","1B,2B,3B,SS,RF","MIA","3.59","0.52","0.14","0.49","0.05",".301",".328","1.08","0.48","0.01","0.12","1.16","2%"
"91","Josh Bell","CLE","1B,DH","@KC","3.67","0.48","0.14","0.54","0.00",".334",".386","1.23","0.24","0.02","0.30","0.65","46%"
"92","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","PHI","3.31","0.48","0.18","0.47","0.05",".290",".342","0.96","0.09","0.07","0.25","0.95","59%"
"93","Luis Rengifo","LAA","2B,3B,SS","CWS","2.36","0.64","0.13","0.43","0.05",".292",".339","0.69","0.08","0.02","0.16","0.49","4%"
"94","Mike Trout","LAA","CF","CWS","3.71","0.68","0.20","0.56","0.02",".211",".326","0.78","0.13","0.03","0.59","1.69","99%"
"95","Randal Grichuk","COL","CF,DH,LF,RF","LAD","3.53","0.57","0.15","0.39","0.02",".330",".379","1.17","0.31","0.02","0.27","1.05","5%"
"96","Anthony Volpe","NYY","SS","@OAK","3.05","0.34","0.06","0.41","0.29",".237",".323","0.72","0.15","0.02","0.35","1.10","41%"
"97","Leody Taveras","TEX","CF","DET","3.30","0.47","0.11","0.46","0.10",".301",".344","0.99","0.16","0.03","0.22","0.78","35%"
"98","Salvador Perez","KC","C,DH","CLE","3.99","0.46","0.20","0.53","0.00",".290",".316","1.16","0.30","0.01","0.10","0.76","94%"
"99","Mitch Garver","TEX","C,DH","DET","3.46","0.50","0.19","0.64","0.02",".233",".299","0.80","0.12","0.00","0.31","1.34","3%"
"100","Bo Naylor","CLE","C","@KC","3.18","0.57","0.13","0.48","0.04",".294",".340","0.93","0.18","0.05","0.21","0.85","5%"
"101","Amed Rosario","CLE","SS,LF","@KC","4.19","0.60","0.05","0.37","0.09",".330",".362","1.38","0.14","0.09","0.20","0.86","46%"
"102","Christian Yelich","MIL","LF,DH","@NYM","3.81","0.52","0.08","0.36","0.20",".247",".329","0.94","0.15","0.01","0.44","0.98","91%"
"103","Bobby Witt Jr.","KC","3B,DH,SS","CLE","4.05","0.40","0.09","0.38","0.24",".240",".274","0.97","0.23","0.05","0.17","0.74","98%"
"104","Andrew Benintendi","CWS","LF","@LAA","4.04","0.38","0.08","0.31","0.10",".369",".414","1.49","0.19","0.02","0.31","0.63","26%"
"105","Zach McKinstry","DET","2B,3B,LF,RF,SS","@TEX","3.84","0.49","0.17","0.28","0.13",".265",".326","1.02","0.12","0.03","0.33","0.91","7%"
"106","Patrick Bailey","SF","C","@TOR","3.60","0.39","0.11","0.82","0.03",".241",".286","0.87","0.30","0.02","0.22","1.06","11%"
"107","Bryan De La Cruz","MIA","LF,CF,RF","@BOS","4.02","0.46","0.13","0.46","0.04",".312",".354","1.25","0.33","0.01","0.26","1.38","29%"
"108","Jeremy Pena","HOU","SS","@STL","3.84","0.55","0.08","0.48","0.07",".293",".331","1.12","0.24","0.02","0.18","0.84","70%"
"109","Brandon Drury","LAA","1B,2B,3B,DH","CWS","3.91","0.53","0.17","0.68","0.01",".221",".262","0.86","0.19","0.04","0.18","1.49","58%"
"110","JJ Bleday","OAK","CF,LF,RF","NYY","3.66","0.45","0.15","0.48","0.06",".277",".377","1.01","0.36","0.02","0.58","0.80","1%"
"111","Jose Abreu","HOU","1B,DH","@STL","3.96","0.43","0.07","0.59","0.00",".347",".385","1.37","0.19","0.00","0.20","0.80","60%"
"112","Lourdes Gurriel Jr.","ARI","DH,LF","TB","3.75","0.51","0.11","0.67","0.02",".255",".292","0.96","0.42","0.02","0.17","0.60","65%"
"113","Henry Davis","PIT","C,RF","SD","3.91","0.43","0.09","0.45","0.07",".322",".368","1.26","0.23","0.03","0.20","0.70","29%"
"114","Jurickson Profar","COL","LF","LAD","4.03","0.64","0.12","0.44","0.05",".254",".337","1.02","0.20","0.04","0.48","0.91","9%"
"115","Jace Peterson","OAK","2B,3B,RF","NYY","3.26","0.45","0.08","0.41","0.15",".262",".352","0.86","0.18","0.02","0.44","0.82","3%"
"116","J.T. Realmuto","PHI","C","@CHC","3.77","0.41","0.10","0.45","0.17",".234",".302","0.88","0.22","0.05","0.31","1.03","97%"
"117","Jake McCarthy","ARI","LF,CF,RF","TB","3.29","0.42","0.03","0.21","0.31",".243",".292","0.80","0.18","0.04","0.21","0.56","38%"
"118","Ian Happ","CHC","LF","PHI","3.59","0.43","0.15","0.53","0.08",".232",".354","0.83","0.18","0.02","0.66","1.11","67%"
"119","Josh Jung","TEX","3B","DET","3.93","0.55","0.16","0.51","0.02",".244",".304","0.96","0.17","0.02","0.30","1.31","77%"
"120","Jake Burger","CWS","3B,DH","@LAA","3.43","0.49","0.19","0.48","0.01",".251",".311","0.86","0.23","0.03","0.26","0.95","17%"
"121","Taylor Walls","TB","2B,3B,SS","@ARI","3.33","0.55","0.09","0.36","0.19",".197",".306","0.66","0.14","0.02","0.52","0.99","29%"
"122","Trent Grisham","SD","CF","@PIT","2.57","0.47","0.12","0.29","0.07",".341",".469","0.87","0.25","0.01","0.62","0.73","3%"
"123","Andrew Vaughn","CWS","1B,LF,RF,DH","@LAA","3.64","0.45","0.12","0.58","0.00",".289",".343","1.05","0.29","0.02","0.25","0.42","81%"
"124","Brian Anderson","MIL","3B,LF,RF","@NYM","3.44","0.43","0.16","0.59","0.02",".242",".313","0.83","0.14","0.01","0.31","1.50","16%"
"125","Geraldo Perdomo","ARI","2B,3B,SS","TB","3.88","0.51","0.06","0.38","0.16",".253",".337","0.98","0.33","0.02","0.48","0.65","32%"
"126","Cody Bellinger","CHC","1B,CF","PHI","3.49","0.55","0.13","0.46","0.09",".213",".277","0.74","0.17","0.03","0.29","0.91","69%"
"127","Owen Miller","MIL","1B,2B,3B,DH,LF","@NYM","3.75","0.44","0.13","0.49","0.07",".254",".286","0.95","0.20","0.01","0.15","0.87","9%"
"128","Esteury Ruiz","OAK","CF,LF","NYY","3.26","0.23","0.04","0.27","0.28",".285",".320","0.93","0.17","0.01","0.12","0.71","59%"
"129","Eloy Jimenez","CWS","DH,LF,RF","@LAA","3.72","0.42","0.12","0.49","0.00",".316",".375","1.17","0.21","0.00","0.34","0.57","75%"
"130","Rafael Devers","BOS","3B","MIA","3.99","0.56","0.16","0.54","0.02",".217",".262","0.87","0.32","0.03","0.20","1.40","99%"
"131","Thairo Estrada","SF","2B,SS,LF","@TOR","3.72","0.49","0.12","0.36","0.16",".209",".252","0.78","0.17","0.01","0.16","0.88","80%"
"132","Evan Longoria","ARI","3B,DH","TB","3.74","0.64","0.18","0.51","0.01",".189",".242","0.71","0.22","0.00","0.25","0.97","1%"
"133","Taylor Ward","LAA","CF,LF,RF","CWS","4.06","0.71","0.13","0.45","0.03",".213",".279","0.86","0.12","0.02","0.34","1.34","64%"
"134","Jorge Soler","MIA","DH,LF,RF","@BOS","3.89","0.48","0.20","0.39","0.01",".256",".331","1.00","0.23","0.00","0.40","1.21","81%"
"135","Ha-Seong Kim","SD","2B,3B,SS","@PIT","4.12","0.49","0.07","0.29","0.12",".291",".354","1.20","0.14","0.05","0.39","0.89","29%"
"136","Daulton Varsho","TOR","C,CF,LF,RF","SF","3.60","0.41","0.15","0.41","0.13",".208",".276","0.75","0.16","0.01","0.31","0.91","93%"
"137","Alec Bohm","PHI","1B,3B","@CHC","3.63","0.37","0.07","0.62","0.04",".281",".331","1.02","0.14","0.02","0.26","0.70","70%"
"138","Christian Bethancourt","TB","C,1B","@ARI","3.56","0.51","0.11","0.44","0.03",".268",".298","0.96","0.26","0.00","0.14","1.12","4%"
"139","Willson Contreras","STL","C,DH","HOU","3.49","0.36","0.20","0.35","0.07",".245",".329","0.86","0.14","0.01","0.35","0.63","77%"
"140","Connor Wong","BOS","C","MIA","3.21","0.50","0.14","0.28","0.03",".297",".345","0.95","0.45","0.02","0.22","1.50","1%"
"141","Miguel Vargas","LAD","1B,2B","@COL","3.03","0.58","0.09","0.37","0.04",".263",".351","0.80","0.21","0.04","0.40","0.76","21%"
"142","William Contreras","MIL","C,DH","@NYM","3.80","0.50","0.17","0.44","0.01",".237",".295","0.90","0.13","0.02","0.29","1.12","53%"
"143","Jason Heyward","LAD","CF,DH,LF,RF","@COL","2.22","0.59","0.11","0.27","0.03",".291",".379","0.64","0.16","0.02","0.30","0.51","1%"
"144","Danny Jansen","TOR","C,DH","SF","3.30","0.45","0.15","0.53","0.01",".228",".289","0.75","0.21","0.00","0.27","0.92","16%"
"145","Brandon Crawford","SF","SS","@TOR","3.19","0.44","0.11","0.55","0.06",".210",".296","0.67","0.26","0.01","0.36","0.77","2%"
"146","Kike Hernandez","BOS","2B,SS,CF","MIA","3.61","0.50","0.09","0.35","0.03",".301",".362","1.09","0.33","0.01","0.32","0.72","10%"
"147","Nick Pratto","KC","1B,LF,RF","CLE","4.01","0.36","0.12","0.41","0.03",".301",".363","1.21","0.28","0.02","0.36","1.45","5%"
"148","Miguel Rojas","LAD","1B,SS","@COL","3.31","0.41","0.05","0.27","0.10",".331",".373","1.09","0.29","0.03","0.21","0.48","1%"
"149","Drew Waters","KC","CF,RF","CLE","3.42","0.44","0.13","0.26","0.06",".293",".327","1.00","0.19","0.03","0.16","1.11","1%"
"150","Tyler Wade","OAK","2B,3B,SS","NYY","3.21","0.32","0.03","0.19","0.26",".266",".314","0.85","0.19","0.00","0.22","0.88","0%"
"151","Kevin Kiermaier","TOR","CF","SF","3.22","0.49","0.07","0.34","0.11",".250",".313","0.80","0.20","0.05","0.27","0.72","4%"
"152","Nick Gonzales","PIT","2B","SD","3.56","0.49","0.06","0.46","0.04",".276",".330","0.98","0.21","0.03","0.26","0.94","1%"
"153","Garrett Cooper","MIA","1B,DH","@BOS","3.74","0.37","0.15","0.50","0.00",".262",".307","0.98","0.23","0.02","0.20","1.40","3%"
"154","Rougned Odor","SD","2B,3B,RF","@PIT","1.78","0.39","0.11","0.35","0.02",".345",".446","0.62","0.17","0.01","0.30","0.33","1%"
"155","Bryson Stott","PHI","2B,SS","@CHC","3.85","0.36","0.08","0.25","0.17",".262",".294","1.01","0.14","0.04","0.17","0.57","61%"
"156","Tommy Pham","NYM","CF,DH,LF","MIL","3.66","0.29","0.06","0.44","0.14",".256",".316","0.94","0.19","0.04","0.30","0.74","10%"
"157","Alek Thomas","ARI","CF","TB","3.58","0.44","0.07","0.29","0.10",".282",".322","1.01","0.36","0.04","0.20","0.49","3%"
"158","Francisco Alvarez","NYM","C,DH","MIL","3.37","0.37","0.14","0.45","0.01",".269",".316","0.90","0.15","0.00","0.19","0.65","31%"
"159","Matt Chapman","TOR","3B","SF","3.62","0.44","0.15","0.44","0.02",".236",".329","0.85","0.27","0.01","0.47","1.18","88%"
"160","Edward Olivares","KC","DH,LF,RF","CLE","3.53","0.43","0.09","0.23","0.12",".269",".306","0.95","0.24","0.04","0.15","0.50","1%"
"161","Brandon Marsh","PHI","LF,CF","@CHC","3.35","0.40","0.09","0.35","0.09",".260",".323","0.87","0.14","0.05","0.30","0.80","15%"
"162","Hunter Renfroe","LAA","RF","CWS","3.62","0.48","0.14","0.54","0.01",".202",".258","0.73","0.18","0.01","0.26","1.10","65%"
"163","Harold Castro","COL","1B,2B,3B,CF,SS","LAD","3.38","0.43","0.04","0.40","0.01",".333",".354","1.13","0.18","0.02","0.12","0.69","1%"
"164","Joey Wiemer","MIL","CF,RF","@NYM","3.09","0.37","0.14","0.37","0.12",".184",".251","0.57","0.11","0.01","0.26","1.27","5%"
"165","Lars Nootbaar","STL","LF,CF,RF","HOU","3.88","0.49","0.08","0.37","0.07",".238",".325","0.92","0.18","0.01","0.49","0.86","33%"
"166","Jake Meyers","HOU","CF","@STL","2.67","0.39","0.06","0.40","0.04",".293",".334","0.78","0.16","0.01","0.13","0.58","0%"
"167","Daniel Vogelbach","NYM","DH","MIL","3.09","0.34","0.09","0.50","0.00",".283",".413","0.87","0.10","0.00","0.68","0.68","1%"
"168","Kyle Schwarber","PHI","DH,LF","@CHC","4.04","0.47","0.21","0.42","0.04",".161",".275","0.65","0.10","0.02","0.60","1.00","95%"
"169","Josh Palacios","PIT","LF,RF","SD","4.13","0.33","0.06","0.34","0.13",".256",".294","1.06","0.29","0.02","0.20","0.73","0%"
"170","Jeff McNeil","NYM","2B,LF,RF","MIL","3.60","0.39","0.04","0.30","0.01",".355",".408","1.28","0.11","0.01","0.26","0.35","68%"
"171","Jesus Sanchez","MIA","CF,LF,RF","@BOS","3.53","0.38","0.09","0.38","0.04",".270",".322","0.96","0.31","0.05","0.24","0.76","3%"
"172","Nolan Gorman","STL","2B,3B,DH","HOU","3.65","0.28","0.15","0.54","0.04",".208",".279","0.76","0.14","0.00","0.35","1.19","53%"
"173","Brett Baty","NYM","3B","MIL","2.97","0.36","0.07","0.34","0.02",".326",".412","0.97","0.07","0.00","0.41","0.65","10%"
"174","Tony Kemp","OAK","2B,LF","NYY","4.06","0.53","0.05","0.34","0.10",".227",".303","0.92","0.24","0.03","0.42","0.45","2%"
"175","Myles Straw","CLE","CF","@KC","3.20","0.41","0.01","0.20","0.15",".290",".346","0.93","0.13","0.06","0.28","0.63","5%"
"176","Harold Ramirez","TB","1B,RF,DH","@ARI","2.35","0.38","0.06","0.38","0.03",".301",".354","0.71","0.13","0.01","0.17","0.54","38%"
"177","J.D. Davis","SF","1B,3B,DH","@TOR","3.80","0.36","0.13","0.48","0.01",".233",".307","0.89","0.12","0.01","0.36","1.03","29%"
"178","Dansby Swanson","CHC","SS","PHI","3.63","0.30","0.09","0.29","0.05",".302",".366","1.10","0.13","0.03","0.36","0.79","89%"
"179","Giancarlo Stanton","NYY","RF,DH","@OAK","3.71","0.41","0.12","0.60","0.00",".189",".264","0.70","0.14","0.00","0.36","1.35","65%"
"180","Yan Gomes","CHC","C","PHI","3.47","0.35","0.08","0.36","0.02",".293",".332","1.02","0.09","0.01","0.18","0.74","6%"
"181","Luis Matos","SF","CF","@TOR","3.24","0.38","0.09","0.30","0.08",".240",".292","0.78","0.09","0.01","0.22","0.42","20%"
"182","Brandon Belt","TOR","1B,DH","SF","3.64","0.39","0.11","0.41","0.02",".238",".357","0.87","0.24","0.01","0.64","1.56","2%"
