"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Jose Iglesias","SD","SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@KC","2.94","0.26","0.04","0.24","0.00",".243",".282","0.71","0.13","0.00","0.15","0.85",""
" ","Manny Machado","SD","3B","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Moustakas","COL","1B,3B,DH","MIA","3.42","0.68","0.10","0.55","0.01",".229",".313","0.78","0.25","0.02","0.39","1.05",""
" ","Mike Nickeas","TOR","C","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","BOS","3.93","1.04","0.52","0.89","0.02",".328",".411","1.29","0.25","0.02","0.51","1.51",""
" ","Mitch Maier","CHC","CF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@WSH","3.74","0.25","0.11","0.50","0.02",".220",".261","0.82","0.15","0.01","0.17","1.56",""
" ","Nick Weglarz","ATL","1B,RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","SD","3.88","0.34","0.06","0.34","0.06",".273",".315","1.06","0.33","0.04","0.21","0.93",""
" ","Melky Mesa","KC","LF,CF,DH","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C,DH","LAD","1.47","0.15","0.05","0.15","0.00",".231",".275","0.34","0.09","0.00","0.07","0.42",""
" ","Eduardo Escobar","NYM","2B,3B","@CHC","1.88","0.19","0.07","0.19","0.00",".165",".207","0.31","0.04","0.03","0.10","0.36",""
" ","Osvaldo Martinez","LAD","SS","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","DET","3.88","0.38","0.11","0.36","0.01",".214",".259","0.83","0.21","0.01","0.17","0.91",""
" ","Manny Pina","OAK","C","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@COL","4.02","1.11","0.11","0.51","0.07",".262",".303","1.05","0.36","0.02","0.19","0.46",""
" ","Jeremy Moore","TB","RF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@MIN","1.67","0.12","0.06","0.13","0.00",".182",".259","0.30","0.07","0.00","0.16","0.40",""
" ","Chris Owings","PIT","2B,SS","TEX","0.09","0.01","0.00","0.01","0.00",".211",".253","0.02","0.00","0.00","0.01","0.04",""
" ","Justin Turner","BOS","1B,3B,DH","@LAA","3.76","0.81","0.15","0.72","0.06",".253",".350","0.95","0.14","0.00","0.51","0.60",""
" ","Cesar Hernandez","SEA","2B,3B,LF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryce Harper","PHI","RF,DH","ARI","3.22","0.98","0.27","0.73","0.13",".495",".606","1.60","0.37","0.01","0.93","0.58",""
" ","Bryan LaHair","BOS","1B,RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","BAL","3.74","0.58","0.19","0.53","0.05",".312",".394","1.17","0.08","0.00","0.38","0.88",""
" ","Matt Szczur","STL","LF,CF,RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@MIL","3.97","0.65","0.18","0.54","0.09",".279",".354","1.11","0.19","0.01","0.43","0.71",""
" ","Matt Downs","MIA","1B,3B","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@ATL","3.70","0.56","0.14","0.56","0.00",".224",".266","0.83","0.32","0.03","0.19","1.98",""
" ","Xander Bogaerts","SD","SS","@WSH","3.79","0.47","0.08","0.28","0.07",".190",".263","0.72","0.11","0.01","0.33","0.81",""
" ","Nolan Arenado","STL","3B","@CIN","4.09","0.72","0.16","0.78","0.02",".388",".431","1.59","0.22","0.02","0.31","0.54",""
" ","Martin Maldonado","HOU","C","@MIL","3.16","0.25","0.08","0.27","0.00",".186",".276","0.59","0.07","0.00","0.34","1.03",""
" ","Eric Farris","MIN","2B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B,LF","ARI","0.09","0.01","0.00","0.01","0.00",".281",".319","0.03","0.01","0.00","0.00","0.01",""
" ","Starling Marte","NYM","RF","@CHC","3.77","0.30","0.07","0.22","0.16",".229",".274","0.86","0.10","0.02","0.16","0.85",""
" ","Matt Carpenter","SD","1B,DH,RF","@WSH","0.09","0.01","0.00","0.01","0.00",".234",".333","0.02","0.01","0.00","0.01","0.03",""
" ","Mark Hamilton","ATL","1B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@CIN","3.69","0.99","0.19","0.53","0.06",".397",".494","1.46","0.47","0.01","0.70","0.72",""
" ","David Winfree","ARI","CF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","BAL","3.91","0.35","0.14","0.37","0.02",".269",".313","1.05","0.20","0.02","0.23","0.67",""
" ","Charlie Blackmon","COL","RF,DH","MIA","4.07","0.82","0.12","0.58","0.02",".288",".365","1.17","0.29","0.06","0.43","0.79",""
" ","Yasmani Grandal","CWS","C,DH","@CLE","3.45","0.27","0.08","0.28","0.00",".236",".299","0.81","0.16","0.00","0.28","1.05",""
" ","James Darnell","TB","LF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","@MIN","3.01","0.22","0.18","0.32","0.04",".246",".323","0.74","0.13","0.01","0.32","0.65",""
" ","Charlie Culberson","ATL","2B,3B,LF","LAD","0.09","0.01","0.00","0.01","0.00",".227",".271","0.02","0.00","0.00","0.00","0.03",""
" ","Justin Christian","TB","LF,SP","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolten Wong","SEA","2B","OAK","1.91","0.18","0.04","0.18","0.06",".187",".267","0.36","0.06","0.01","0.16","0.41",""
" ","Jonathan Schoop","DET","2B","@KC","2.64","0.26","0.07","0.28","0.01",".315",".363","0.83","0.17","0.01","0.18","0.71",""
" ","Jorge Soler","MIA","DH,LF,RF","@COL","3.74","1.17","0.40","0.94","0.01",".348",".426","1.30","0.54","0.01","0.47","0.68",""
" ","Dorssys Paulino","CLE","SS,LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","NYM","3.53","0.35","0.12","0.56","0.03",".306",".343","1.08","0.13","0.01","0.17","0.79",""
" ","Marcus Semien","TEX","2B,SS","@PIT","4.16","0.78","0.20","0.49","0.30",".359",".422","1.49","0.52","0.02","0.46","0.91",""
" ","Kole Calhoun","NYY","LF,RF,DH","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","LAD","3.85","0.38","0.08","0.35","0.05",".203",".244","0.78","0.19","0.01","0.21","1.01",""
" ","Jake Marisnick","CWS","CF,LF,RF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","DET","3.08","0.43","0.04","0.35","0.05",".211",".288","0.65","0.22","0.02","0.29","0.97",""
" ","Francisco Lindor","NYM","SS","@CHC","3.96","0.53","0.16","0.56","0.08",".176",".230","0.70","0.19","0.01","0.21","0.91",""
" ","Jurickson Profar","COL","LF","MIA","3.99","0.68","0.15","0.53","0.06",".271",".359","1.08","0.20","0.02","0.53","0.82",""
" ","Rob Brantly","TOR","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","SF","0.09","0.01","0.00","0.01","0.00",".295",".343","0.03","0.01","0.00","0.01","0.03",""
" ","Jose Abreu","HOU","1B,DH","@MIL","3.89","0.35","0.11","0.53","0.00",".285",".335","1.11","0.14","0.01","0.24","1.01",""
" ","Christian Yelich","MIL","LF,DH","HOU","3.83","0.77","0.14","0.55","0.19",".246",".333","0.94","0.14","0.02","0.46","1.03",""
" ","Javier Baez","DET","SS","@KC","3.98","0.67","0.16","0.41","0.11",".288",".341","1.14","0.16","0.02","0.27","0.93",""
" ","George Springer","TOR","CF,RF,DH","@TB","4.26","0.39","0.11","0.44","0.13",".228",".289","0.97","0.10","0.01","0.32","0.82",""
" ","Darin Ruf","MIL","1B,LF,RF,DH","HOU","0.09","0.01","0.00","0.01","0.00",".229",".322","0.02","0.00","0.00","0.01","0.03",""
" ","Sandy Leon","TEX","C","@PIT","0.09","0.01","0.00","0.01","0.00",".210",".283","0.02","0.01","0.00","0.01","0.03",""
" ","Matt Adams","WSH","1B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","ARI","3.86","0.74","0.10","0.65","0.04",".353",".387","1.36","0.43","0.02","0.20","1.06",""
" ","Billy Hamilton","CWS","LF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","OAK","0.09","0.01","0.00","0.01","0.00",".216",".275","0.02","0.01","0.00","0.01","0.03",""
" ","Jon Singleton","MIL","1B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","CWS","3.35","0.30","0.11","0.39","0.00",".164",".267","0.55","0.15","0.01","0.42","2.02",""
" ","Josh Bell","CLE","1B,DH","CWS","3.61","0.36","0.06","0.59","0.00",".244",".311","0.88","0.14","0.01","0.34","0.64",""
" ","Gary Sanchez","NYM","C,DH","@CHC","0.09","0.01","0.00","0.01","0.00",".159",".227","0.01","0.00","0.00","0.01","0.03",""
" ","Byron Buxton","MIN","CF,DH","SF","3.85","0.56","0.17","0.44","0.14",".253",".324","0.97","0.23","0.05","0.37","1.46",""
" ","Carlos Correa","MIN","SS","SF","3.94","0.28","0.08","0.43","0.00",".231",".290","0.91","0.26","0.02","0.32","1.31",""
" ","Austin Hedges","PIT","C","TEX","3.17","0.25","0.05","0.17","0.03",".220",".274","0.70","0.08","0.00","0.20","1.15",""
" ","Bobby Borchering","HOU","1B","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","@PIT","0.09","0.01","0.00","0.01","0.00",".242",".317","0.02","0.00","0.00","0.01","0.03",""
" ","Brandon Nimmo","NYM","CF","@CHC","4.05","0.49","0.10","0.39","0.06",".354",".426","1.43","0.26","0.06","0.42","0.64",""
" ","C.J. Cron","COL","1B,DH","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","ATL","2B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@CHC","0.08","0.01","0.00","0.01","0.00",".251",".367","0.02","0.00","0.00","0.01","0.02",""
" ","David Dahl","SD","LF,RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","SF","3.79","0.51","0.24","0.53","0.03",".213",".316","0.81","0.12","0.01","0.53","1.01",""
" ","Jonathan Galvez","NYY","3B,SS","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","LAD","3.42","0.41","0.21","0.44","0.01",".235",".319","0.80","0.13","0.01","0.42","1.03",""
" ","Miles Head","OAK","3B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","TOR","3.72","0.43","0.12","0.52","0.04",".194",".220","0.72","0.16","0.00","0.11","1.30",""
" ","Joc Pederson","SF","DH,LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Bonifacio","KC","LF,CF,RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","@WSH","0.09","0.01","0.00","0.01","0.00",".221",".287","0.02","0.00","0.00","0.01","0.02",""
" ","Trayce Thompson","LAD","LF,CF,RF","@ATL","0.09","0.01","0.00","0.01","0.00",".161",".244","0.01","0.00","0.00","0.01","0.06",""
" ","Drew Vettleson","TB","LF,RF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","@PIT","3.56","0.47","0.14","0.51","0.13",".288",".352","1.02","0.29","0.01","0.33","1.19",""
" ","Corey Seager","TEX","SS","@PIT","3.93","0.66","0.19","0.60","0.01",".317",".390","1.25","0.26","0.01","0.44","0.72",""
" ","Teoscar Hernandez","SEA","DH,RF","OAK","3.37","0.33","0.14","0.37","0.05",".246",".290","0.83","0.12","0.01","0.17","1.20",""
" ","Tucker Barnhart","CHC","C","NYM","1.19","0.06","0.02","0.07","0.00",".196",".322","0.23","0.04","0.00","0.21","0.63",""
" ","Lee Orr","SD","LF,RF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","LAD","3.56","0.37","0.11","0.34","0.03",".297",".340","1.06","0.19","0.01","0.22","0.78",""
" ","Roderick Shoulders","CHC","1B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@ATL","0.92","0.12","0.02","0.08","0.02",".160",".221","0.15","0.04","0.01","0.06","0.55",""
" ","Kyle Johnson","TOR","CF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","@NYY","4.14","0.31","0.19","0.48","0.01",".200",".248","0.83","0.21","0.01","0.22","1.43",""
" ","Christian Walker","ARI","1B","@PHI","3.80","0.54","0.23","0.59","0.01",".221",".293","0.84","0.27","0.01","0.37","1.63",""
" ","Chad Oberacker","OAK","LF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Reed","MIL","LF,RF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","@ATL","4.01","0.61","0.14","0.52","0.06",".212",".299","0.85","0.30","0.02","0.47","1.61",""
" ","David Kandilas","COL","RF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","MIA","3.65","0.50","0.13","0.37","0.03",".343",".422","1.25","0.19","0.02","0.44","0.72",""
" ","Clint Frazier","CWS","LF","@CLE","0.09","0.01","0.00","0.01","0.00",".263",".328","0.02","0.00","0.00","0.01","0.03",""
" ","Austin Meadows","DET","LF,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
