"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Lucas May","MIL","C","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@TOR","1.26","0.07","0.01","0.09","0.00",".249",".279","0.31","0.03","0.00","0.05","0.31",""
" ","Manny Machado","SD","3B","MIL","4.01","0.50","0.34","0.46","0.04",".239",".323","0.96","0.10","0.01","0.50","0.91",""
" ","Mike Nickeas","TOR","C","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","MIN","3.87","0.51","0.41","0.74","0.00",".224",".291","0.86","0.12","0.00","0.35","1.93",""
" ","Nelson Cruz","SD","DH","MIL","3.79","0.41","0.17","0.54","0.02",".211",".279","0.80","0.09","0.00","0.32","0.83",""
" ","Ronny Paulino","DET","C","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Pina","OAK","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Moore","TB","RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Owings","PIT","2B,SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","3B,DH","@TB","4.12","0.36","0.06","0.49","0.02",".215",".280","0.89","0.11","0.00","0.31","1.13",""
" ","Bryce Harper","PHI","RF,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","MIN","3.79","0.43","0.22","0.44","0.06",".184",".282","0.70","0.10","0.01","0.38","0.77",""
" ","Matt Szczur","STL","LF,CF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Xander Bogaerts","SD","SS","MIL","3.78","0.53","0.14","0.44","0.03",".280",".362","1.06","0.18","0.01","0.47","0.75",""
" ","Nolan Arenado","STL","3B","PIT","4.19","0.56","0.25","0.79","0.04",".287",".334","1.20","0.37","0.01","0.29","0.45",""
" ","Eric Farris","MIN","2B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","@CIN","2.50","0.21","0.05","0.16","0.02",".259",".320","0.65","0.09","0.02","0.17","0.55",""
" ","Matt Carpenter","SD","RF,DH","MIL","0.09","0.01","0.00","0.01","0.00",".236",".318","0.02","0.00","0.00","0.01","0.03",""
" ","Paul Goldschmidt","STL","1B,DH","PIT","4.12","0.73","0.31","0.84","0.06",".297",".358","1.22","0.36","0.01","0.38","0.85",""
" ","DJ LeMahieu","NYY","1B,2B,3B","MIN","4.00","0.58","0.12","0.40","0.06",".215",".289","0.86","0.19","0.01","0.41","0.84",""
" ","James Darnell","TB","LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","MIN","0.99","0.11","0.02","0.07","0.03",".179",".284","0.18","0.02","0.00","0.14","0.23",""
" ","Jonathan Schoop","DET","2B","@TOR","3.53","0.24","0.07","0.23","0.02",".202",".232","0.71","0.13","0.01","0.10","0.72",""
" ","Hiroyuki Nakajima","OAK","SS","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rob Brantly","TOR","C","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","@NYY","2.96","0.27","0.06","0.26","0.00",".283",".343","0.84","0.12","0.00","0.24","0.70",""
" ","Christian Yelich","MIL","LF,DH","@SD","3.79","0.54","0.12","0.35","0.17",".233",".357","0.88","0.15","0.02","0.70","1.28",""
" ","Javier Baez","DET","SS","@TOR","3.60","0.30","0.09","0.28","0.06",".215",".250","0.77","0.12","0.02","0.13","0.95",""
" ","George Springer","TOR","CF,RF,DH","DET","4.19","0.79","0.21","0.61","0.11",".271",".345","1.14","0.21","0.02","0.42","0.82",""
" ","Nick Castellanos","PHI","RF","@CIN","3.88","0.55","0.15","0.33","0.03",".295",".338","1.14","0.17","0.02","0.23","1.04",""
" ","Jon Singleton","MIL","1B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","@NYY","3.88","0.71","0.36","0.59","0.07",".241",".319","0.94","0.16","0.04","0.39","1.31",""
" ","Carlos Correa","MIN","SS","@NYY","3.99","0.52","0.21","0.48","0.00",".298",".362","1.19","0.15","0.01","0.39","0.97",""
" ","Austin Hedges","PIT","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Dahl","SD","LF,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Galvez","NYY","3B,SS","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miles Head","OAK","3B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","BOS","3.54","0.37","0.13","0.41","0.03",".290",".319","1.03","0.13","0.00","0.14","0.89",""
" ","Rougned Odor","SD","2B","MIL","0.09","0.01","0.00","0.01","0.00",".220",".276","0.02","0.00","0.00","0.01","0.03",""
" ","Drew Vettleson","TB","LF,RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lee Orr","SD","LF,RF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Johnson","TOR","CF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","OAK","4.03","0.78","0.42","0.84","0.01",".276",".351","1.11","0.24","0.01","0.43","0.58",""
" ","Chad Oberacker","OAK","LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@TB","0.09","0.01","0.00","0.00","0.00",".172",".207","0.02","0.00","0.00","0.00","0.03",""
" ","Nick Ciuffo","NYY","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Judge","NYY","CF,RF,DH","MIN","3.76","0.86","0.48","0.80","0.13",".303",".393","1.14","0.23","0.01","0.53","1.51",""
" ","Billy McKinney","NYY","RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Lorenzen","DET","CF,SP","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","DET","2.83","0.41","0.05","0.25","0.03",".188",".303","0.53","0.18","0.01","0.43","0.87",""
" ","Andrew Knapp","DET","C","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jordan Paroubeck","SD","LF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Rivera","STL","2B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","@SD","3.60","0.35","0.33","0.56","0.01",".229",".314","0.82","0.13","0.01","0.41","0.93",""
" ","Yu Chang","BOS","1B,2B,SS","@TB","0.09","0.01","0.00","0.01","0.00",".183",".230","0.02","0.00","0.00","0.01","0.04",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@TB","3.75","0.32","0.05","0.37","0.04",".203",".247","0.76","0.13","0.01","0.17","1.20",""
" ","Dalton Hicks","MIN","1B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","PIT","3.86","0.60","0.22","0.74","0.18",".217",".285","0.84","0.20","0.01","0.31","1.03",""
" ","Daniel Palka","BOS","1B,LF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","MIL","0.09","0.01","0.01","0.01","0.00",".191",".233","0.02","0.00","0.00","0.01","0.03",""
" ","Victor Caratini","MIL","C","@SD","1.61","0.13","0.07","0.20","0.00",".207",".308","0.33","0.05","0.00","0.21","0.45",""
" ","Jake Sweaney","PHI","C","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","DET","3.83","0.48","0.08","0.45","0.10",".202",".263","0.77","0.14","0.03","0.29","1.15",""
" ","Gleyber Torres","NYY","2B","MIN","3.64","0.53","0.17","0.50","0.13",".235",".281","0.86","0.24","0.01","0.21","1.31",""
" ","Carlos Talavera","STL","OF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","PIT","C","@STL","0.09","0.01","0.00","0.01","0.00",".197",".249","0.02","0.00","0.00","0.00","0.01",""
" ","Rafael Devers","BOS","3B","@TB","4.17","0.38","0.19","0.56","0.03",".254",".295","1.06","0.22","0.02","0.21","1.05",""
" ","Luis Encarnacion","PHI","1B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raydel Medina","CIN","OF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Starlin Rodriguez","STL","2B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dilson Herrera","BAL","2B,SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Montes","BAL","OF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","@TB","0.10","0.01","0.00","0.01","0.00",".234",".262","0.02","0.00","0.00","0.00","0.02",""
" ","Ryan LaMarre","MIN","LF,CF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jesus Aguilar","OAK","1B,DH","@BAL","3.68","0.30","0.17","0.33","0.00",".248",".297","0.91","0.11","0.00","0.24","0.92",""
" ","Ji Man Choi","PIT","1B,DH","@STL","3.76","0.31","0.11","0.59","0.05",".252",".306","0.95","0.19","0.01","0.26","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Polanco","MIN","2B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kennys Vargas","CIN","1B,DH","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.T. Realmuto","PHI","C","@CIN","3.55","0.49","0.18","0.44","0.11",".266",".342","0.94","0.14","0.06","0.36","1.32",""
" ","Christian Vazquez","MIN","C,1B","@NYY","3.59","0.32","0.08","0.33","0.06",".241",".280","0.87","0.13","0.01","0.17","0.70",""
" ","Michael A. Taylor","MIN","CF","@NYY","3.32","0.35","0.08","0.34","0.06",".255",".313","0.85","0.11","0.01","0.26","0.87",""
" ","Ben Gamel","TB","1B,LF,RF,DH","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aledmys Diaz","OAK","1B,2B,3B,SS,LF","@BAL","3.79","0.45","0.19","0.40","0.02",".301",".346","1.14","0.14","0.01","0.22","0.52",""
" ","Jace Peterson","OAK","3B,RF","@BAL","0.09","0.01","0.00","0.01","0.00",".290",".333","0.03","0.00","0.00","0.01","0.02",""
" ","Kike Hernandez","BOS","2B,SS,CF","@TB","3.03","0.29","0.08","0.24","0.01",".161",".235","0.49","0.12","0.01","0.26","1.01",""
" ","Curt Casali","CIN","C","PHI","1.77","0.23","0.15","0.23","0.00",".303",".378","0.54","0.09","0.00","0.19","0.50",""
" ","James McCann","BAL","C","OAK","0.09","0.01","0.00","0.01","0.00",".258",".328","0.02","0.01","0.00","0.01","0.02",""
" ","Tony Wolters","MIN","C,2B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rangel Ravelo","SD","1B,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wynton Bernard","TOR","CF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Perez","OAK","C,DH","@BAL","0.09","0.01","0.01","0.01","0.00",".278",".330","0.03","0.00","0.00","0.01","0.00",""
" ","Wilmer Difo","NYY","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rob Refsnyder","BOS","CF,RF","@TB","4.03","0.39","0.08","0.37","0.02",".230",".287","0.93","0.14","0.00","0.28","1.43",""
" ","Kyle Schwarber","PHI","DH,LF","@CIN","3.48","0.57","0.30","0.54","0.05",".231",".340","0.81","0.10","0.02","0.54","1.25",""
" ","Alex Jackson","MIL","C","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Farmer","MIN","2B,3B,SS","@NYY","2.11","0.23","0.04","0.24","0.01",".237",".287","0.50","0.08","0.01","0.11","0.41",""
" ","Jesse Winker","MIL","DH,LF","@SD","3.50","0.28","0.14","0.32","0.00",".222",".355","0.77","0.09","0.01","0.68","1.00",""
" ","Jose Siri","TB","CF","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trea Turner","PHI","SS","@CIN","4.03","0.64","0.23","0.50","0.15",".307",".353","1.24","0.20","0.05","0.27","1.15",""
" ","Luke Maile","CIN","C","PHI","0.09","0.01","0.00","0.01","0.00",".284",".328","0.03","0.01","0.00","0.01","0.02",""
" ","Pedro Severino","SD","C","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manuel Margot","TB","LF,CF,RF","BOS","3.77","0.29","0.05","0.45","0.08",".286",".320","1.08","0.15","0.01","0.18","0.76",""
" ","Taylor Motter","STL","3B","PIT","0.09","0.01","0.00","0.01","0.00",".199",".257","0.02","0.01","0.00","0.01","0.02",""
" ","Tyler Naquin","MIL","LF,RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willson Contreras","STL","C,DH","PIT","3.81","0.62","0.22","0.53","0.05",".242",".317","0.92","0.27","0.01","0.30","0.76",""
" ","Jake Cave","PHI","LF,RF","@CIN","0.09","0.01","0.00","0.01","0.00",".286",".345","0.03","0.00","0.00","0.01","0.03",""
" ","Harold Ramirez","TB","1B,RF,DH","BOS","1.62","0.14","0.02","0.21","0.01",".309",".337","0.50","0.08","0.00","0.05","0.28",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","@NYY","3.83","0.44","0.10","0.48","0.09",".254",".293","0.97","0.20","0.03","0.17","1.03",""
" ","Jorge Mateo","BAL","SS","OAK","3.19","0.59","0.12","0.41","0.19",".247",".299","0.79","0.28","0.03","0.21","0.70",""
" ","Tony Kemp","OAK","2B,LF","@BAL","4.12","0.41","0.08","0.43","0.07",".277",".337","1.14","0.10","0.01","0.33","0.54",""
" ","Ruddy Giron","SD","3B,SS","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Verdugo","BOS","LF,RF","@TB","4.30","0.27","0.09","0.42","0.04",".246",".294","1.06","0.21","0.04","0.28","0.66",""
" ","Willy Adames","MIL","SS","@SD","3.80","0.37","0.16","0.51","0.04",".211",".261","0.80","0.18","0.01","0.25","0.83",""
" ","Tyler Wade","OAK","2B,3B,SS","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Westbrook","NYY","2B,LF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willi Castro","MIN","2B,SS,LF,CF,RF","@NYY","0.93","0.14","0.02","0.07","0.03",".217",".267","0.20","0.03","0.00","0.05","0.23",""
" ","Francisco Mejia","TB","C","BOS","2.31","0.21","0.05","0.19","0.00",".248",".278","0.57","0.18","0.01","0.06","0.62",""
" ","Daz Cameron","BAL","CF,RF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Stephenson","CIN","C","PHI","3.87","0.53","0.16","0.51","0.01",".322",".381","1.24","0.17","0.01","0.33","0.90",""
" ","Clint Coulter","MIL","RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Newman","CIN","2B,SS","PHI","3.79","0.43","0.09","0.24","0.07",".339",".366","1.29","0.25","0.03","0.15","0.41",""
" ","Vladimir Guerrero Jr.","TOR","1B,DH","DET","4.27","0.63","0.24","0.70","0.06",".285",".348","1.22","0.26","0.01","0.37","0.85",""
" ","Kyle Higashioka","NYY","C","MIN","0.09","0.01","0.00","0.01","0.00",".198",".232","0.02","0.00","0.00","0.00","0.03",""
" ","Aramis Garcia","PHI","C","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler White","MIN","1B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
