"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"101","Kole Calhoun","CLE","LF,RF,DH","TOR","3.55","0.47","0.14","0.53","0.01",".218",".307","0.77","0.14","0.01","0.42","0.85","0%"
"102","Triston Casas","BOS","1B","KC","3.30","0.54","0.13","0.41","0.00",".238",".362","0.79","0.22","0.04","0.63","1.16","52%"
"103","Drew Waters","KC","CF,RF","@BOS","3.46","0.32","0.17","0.37","0.08",".231",".268","0.80","0.14","0.06","0.16","1.72","1%"
"104","Henry Davis","PIT","C,RF","ATL","3.76","0.52","0.10","0.39","0.05",".240",".312","0.90","0.11","0.03","0.30","0.84","27%"
"105","Carlos Correa","MIN","SS","@DET","3.79","0.45","0.14","0.57","0.00",".219",".274","0.83","0.17","0.05","0.27","0.97","70%"
"106","Kerry Carpenter","DET","DH,LF,RF","MIN","3.52","0.32","0.12","0.39","0.04",".281",".329","0.99","0.15","0.04","0.21","1.22","4%"
"107","Willson Contreras","STL","C,DH","@TB","3.46","0.27","0.08","0.30","0.06",".325",".413","1.13","0.21","0.00","0.43","0.65","79%"
"108","MJ Melendez","KC","C,LF,RF,DH","@BOS","2.73","0.31","0.08","0.36","0.04",".309",".363","0.85","0.13","0.04","0.22","0.84","51%"
"109","Salvador Perez","KC","1B,C,DH","@BOS","3.91","0.34","0.26","0.37","0.00",".219",".262","0.86","0.16","0.00","0.17","1.50","90%"
"110","Liover Peguero","PIT","2B,SS","ATL","3.33","0.42","0.07","0.39","0.08",".234",".272","0.78","0.10","0.03","0.17","1.00","1%"
"111","Myles Straw","CLE","CF","TOR","2.95","0.34","0.00","0.20","0.20",".264",".355","0.78","0.10","0.02","0.41","0.63","4%"
"112","Ezequiel Tovar","COL","SS","@LAD","4.19","0.27","0.19","0.39","0.09",".209",".249","0.88","0.20","0.03","0.20","1.79","20%"
"113","Keibert Ruiz","WSH","C,DH","@PHI","3.72","0.31","0.21","0.41","0.02",".217",".262","0.81","0.15","0.00","0.18","0.54","50%"
"114","Jose Abreu","HOU","1B,DH","@BAL","3.82","0.37","0.10","0.44","0.00",".268",".311","1.02","0.10","0.00","0.19","1.08","63%"
"115","Dairon Blanco","KC","CF,LF,RF","@BOS","2.29","0.32","0.08","0.22","0.14",".231",".268","0.53","0.11","0.05","0.08","1.01","1%"
"116","Ramon Urias","BAL","1B,2B,3B","HOU","3.05","0.39","0.07","0.35","0.01",".292",".335","0.89","0.17","0.00","0.17","1.08","2%"
"117","Alex Call","WSH","CF,LF","@PHI","3.28","0.40","0.10","0.33","0.12",".190",".260","0.63","0.09","0.01","0.27","0.78","1%"
"118","James Outman","LAD","CF,LF,RF","COL","2.60","0.31","0.09","0.29","0.08",".259",".350","0.67","0.12","0.02","0.33","0.94","41%"
"119","Endy Rodriguez","PIT","C","ATL","3.37","0.42","0.10","0.39","0.01",".250",".299","0.84","0.29","0.03","0.22","0.72","3%"
"120","Andrew McCutchen","PIT","LF,RF,DH","ATL","3.70","0.40","0.07","0.31","0.07",".256",".348","0.95","0.11","0.00","0.51","0.88","20%"
"121","Zach McKinstry","DET","2B,3B,LF,RF,SS","MIN","3.25","0.29","0.05","0.20","0.18",".245",".292","0.80","0.13","0.04","0.21","1.09","4%"
"122","Oscar Gonzalez","CLE","DH,RF","TOR","3.91","0.33","0.12","0.38","0.01",".267",".316","1.04","0.12","0.03","0.27","0.87","10%"
"123","Gabriel Arias","CLE","1B,3B,RF,SS","TOR","2.66","0.36","0.09","0.25","0.04",".282",".381","0.75","0.12","0.00","0.42","0.77","1%"
"124","Jeremy Pena","HOU","SS","@BAL","3.67","0.40","0.10","0.33","0.06",".232",".281","0.85","0.11","0.01","0.20","1.10","58%"
"125","Ryan McMahon","COL","2B,3B","@LAD","3.83","0.43","0.13","0.44","0.05",".186",".268","0.71","0.19","0.02","0.41","1.41","57%"
"126","Blake Rutherford","WSH","LF,CF","@PHI","3.51","0.38","0.11","0.40","0.05",".210",".248","0.74","0.18","0.03","0.16","1.04","0%"
"127","Dylan Carlson","STL","CF,LF,RF","@TB","3.39","0.39","0.10","0.43","0.04",".206",".263","0.70","0.15","0.03","0.22","1.03","2%"
"128","Colton Cowser","BAL","CF,LF,RF","HOU","3.09","0.46","0.10","0.25","0.08",".202",".303","0.62","0.13","0.00","0.40","1.28","4%"
"129","Alfonso Rivas","PIT","1B","ATL","3.97","0.41","0.07","0.34","0.03",".258",".323","1.02","0.23","0.02","0.34","0.87","0%"
"130","Kyle Isbel","KC","LF,CF,RF","@BOS","1.55","0.28","0.04","0.19","0.05",".375",".422","0.58","0.12","0.03","0.12","0.37","1%"
"131","Brendan Rodgers","COL","2B","@LAD","3.90","0.32","0.15","0.39","0.00",".231",".277","0.90","0.16","0.02","0.21","1.07","9%"
"132","Ke'Bryan Hayes","PIT","3B","ATL","3.70","0.36","0.04","0.35","0.07",".239",".277","0.88","0.16","0.05","0.18","0.80","23%"
"133","Jorge Polanco","MIN","2B,3B","@DET","3.83","0.32","0.10","0.39","0.04",".224",".289","0.86","0.34","0.01","0.34","1.19","37%"
"134","Cavan Biggio","TOR","1B,2B,DH,RF","@CLE","1.20","0.29","0.09","0.23","0.03",".263",".312","0.32","0.04","0.01","0.08","0.26","1%"
"135","Edward Olivares","KC","DH,LF,RF","@BOS","3.09","0.31","0.11","0.26","0.05",".232",".270","0.72","0.23","0.05","0.13","0.83","1%"
"136","Alec Burleson","STL","1B,DH,LF,RF","@TB","2.57","0.28","0.14","0.26","0.00",".253",".286","0.65","0.16","0.01","0.12","0.41","1%"
"137","Ildemaro Vargas","WSH","2B,3B,LF,SS","@PHI","3.62","0.47","0.07","0.29","0.04",".213",".244","0.77","0.15","0.06","0.14","0.42","0%"
"138","Dominic Smith","WSH","1B","@PHI","3.90","0.39","0.10","0.35","0.02",".218",".274","0.85","0.16","0.01","0.24","0.72","2%"
"139","Joey Gallo","MIN","1B,CF,LF,RF","@DET","3.08","0.30","0.17","0.38","0.02",".165",".276","0.51","0.14","0.02","0.46","1.71","6%"
"140","Josh Palacios","PIT","CF,LF,RF","ATL","3.08","0.24","0.08","0.30","0.04",".251",".294","0.77","0.27","0.00","0.14","0.38","0%"
"141","Alejandro Kirk","TOR","C,DH","@CLE","1.71","0.20","0.05","0.22","0.00",".357",".401","0.61","0.06","0.00","0.11","0.14","46%"
"142","Alex Verdugo","BOS","LF,RF","KC","2.27","0.30","0.05","0.22","0.02",".270",".347","0.61","0.14","0.03","0.26","0.45","80%"
"143","Travis d'Arnaud","ATL","C,DH","@PIT","1.79","0.19","0.05","0.30","0.00",".291",".359","0.52","0.11","0.00","0.17","0.33","17%"
"144","Alan Trejo","COL","2B,3B,SS","@LAD","3.40","0.19","0.09","0.38","0.05",".195",".229","0.66","0.14","0.00","0.14","1.38","0%"
"145","Brenton Doyle","COL","CF,RF","@LAD","3.22","0.20","0.14","0.22","0.07",".187",".221","0.60","0.08","0.01","0.11","1.86","1%"
"146","Samad Taylor","KC","2B,LF","@BOS","1.69","0.21","0.06","0.14","0.07",".223",".281","0.38","0.09","0.02","0.12","0.59","0%"
"147","Jake Meyers","HOU","CF","@BAL","2.37","0.27","0.07","0.22","0.03",".219",".268","0.52","0.08","0.00","0.14","0.77","1%"
"148","Miguel Cabrera","DET","DH","MIN","3.52","0.28","0.08","0.33","0.00",".225",".281","0.79","0.24","0.00","0.26","0.99","1%"
"149","Garrett Stubbs","PHI","C","WSH","1.84","0.13","0.04","0.10","0.09",".286",".339","0.53","0.05","0.00","0.13","0.39","0%"
"150","Alika Williams","PIT","SS","ATL","2.93","0.23","0.05","0.22","0.03",".253",".309","0.74","0.13","0.01","0.22","0.64","0%"
"151","Jordan Westburg","BAL","2B,3B,SS","HOU","1.45","0.22","0.03","0.18","0.02",".277",".321","0.40","0.07","0.02","0.08","0.37","14%"
"152","Jurickson Profar","COL","DH,LF","@LAD","4.18","0.29","0.09","0.30","0.03",".205",".263","0.86","0.21","0.03","0.30","0.92","8%"
"153","Jared Triolo","PIT","3B,SS","ATL","1.86","0.17","0.02","0.21","0.03",".270",".317","0.50","0.05","0.00","0.12","0.53","0%"
"154","Andy Ibanez","DET","1B,2B,3B,LF,RF","MIN","1.35","0.20","0.05","0.14","0.02",".251",".282","0.34","0.12","0.00","0.05","0.35","1%"
"155","Austin Barnes","LAD","C","COL","1.54","0.23","0.03","0.16","0.02",".247",".318","0.38","0.06","0.00","0.13","0.27","0%"
"156","Christian Vazquez","MIN","C,1B","@DET","1.84","0.21","0.04","0.22","0.01",".234",".285","0.43","0.05","0.00","0.12","0.36","6%"
"157","Elias Diaz","COL","C,DH","@LAD","3.77","0.26","0.15","0.30","0.00",".176",".235","0.66","0.12","0.00","0.27","0.91","48%"
"158","Matt Duffy","KC","1B,2B,3B","@BOS","3.19","0.23","0.07","0.17","0.00",".251",".302","0.80","0.19","0.00","0.19","0.73","0%"
"159","Eric Haase","DET","C,DH,LF","MIN","1.60","0.16","0.06","0.19","0.02",".218",".257","0.35","0.08","0.00","0.08","0.60","1%"
"160","Elehuris Montero","COL","1B,3B,DH","@LAD","3.60","0.26","0.12","0.36","0.00",".155",".190","0.56","0.10","0.01","0.13","1.80","1%"
"161","Kyle Farmer","MIN","2B,3B,SS","@DET","1.08","0.18","0.04","0.13","0.00",".256",".293","0.28","0.03","0.01","0.04","0.26","1%"
"162","Taylor Motter","STL","2B,3B","@TB","1.29","0.08","0.04","0.10","0.01",".340",".399","0.44","0.07","0.00","0.13","0.35","0%"
"163","Pablo Reyes","BOS","2B,SS","KC","0.62","0.15","0.01","0.11","0.03",".277",".355","0.17","0.04","0.00","0.07","0.09","0%"
"164","Santiago Espinal","TOR","2B,3B,SS","@CLE","0.79","0.15","0.01","0.08","0.03",".296",".347","0.24","0.03","0.00","0.05","0.09","1%"
"165","Ryan McKenna","BAL","LF,CF,RF","HOU","1.08","0.16","0.02","0.15","0.01",".239",".279","0.26","0.04","0.00","0.05","0.46","0%"
"166","Mauricio Dubon","HOU","2B,SS,LF,CF","@BAL","1.35","0.17","0.02","0.10","0.02",".261",".287","0.35","0.05","0.00","0.04","0.23","12%"
"167","Andrew Knizner","STL","C","@TB","0.93","0.08","0.02","0.11","0.00",".339",".384","0.31","0.04","0.00","0.05","0.20","1%"
"168","Connor Joe","PIT","1B,LF,RF,DH","ATL","1.55","0.21","0.03","0.11","0.01",".206",".269","0.32","0.08","0.02","0.12","0.45","3%"
"169","Martin Maldonado","HOU","C","@BAL","3.27","0.25","0.08","0.23","0.00",".178",".223","0.58","0.06","0.00","0.17","1.34","1%"
"170","Michael Toglia","COL","1B,RF","@LAD","2.28","0.13","0.10","0.16","0.01",".175",".218","0.40","0.07","0.01","0.12","1.22","1%"
"171","Nick Maton","DET","2B,3B,DH,LF,RF","MIN","1.50","0.12","0.03","0.14","0.02",".186",".272","0.28","0.05","0.02","0.17","0.58","0%"
"172","Jason Delay","PIT","C","ATL","0.94","0.09","0.01","0.06","0.00",".204",".249","0.19","0.04","0.00","0.04","0.24","0%"
"173","Cam Gallagher","CLE","C","TOR","1.20","0.09","0.02","0.08","0.00",".162",".216","0.20","0.04","0.00","0.08","0.37","0%"
"174","Eddie Rosario","ATL","DH,LF,RF","@PIT","0.09","0.01","0.01","0.02","0.00",".324",".357","0.03","0.00","0.00","0.00","0.02","11%"
"175","Rodolfo Castro","PHI","2B,3B,SS","WSH","0.09","0.02","0.01","0.01","0.00",".346",".403","0.03","0.00","0.00","0.01","0.02","1%"
"176","Jon Singleton","HOU","1B","@BAL","0.09","0.01","0.01","0.01","0.00",".229",".295","0.02","0.00","0.00","0.01","0.03","0%"
"177","Curtis Mead","TB","2B,3B","STL","0.09","0.01","0.00","0.02","0.00",".287",".371","0.03","0.01","0.00","0.01","0.02","3%"
"178","David Peralta","LAD","LF,RF","COL","0.09","0.01","0.00","0.01","0.00",".296",".337","0.03","0.01","0.00","0.01","0.02","1%"
"179","Forrest Wall","ATL","2B,CF","@PIT","0.09","0.01","0.00","0.01","0.00",".291",".352","0.03","0.01","0.00","0.01","0.02","0%"
"180","Matt Beaty","KC","DH,RF","@BOS","0.09","0.01","0.00","0.01","0.00",".319",".379","0.03","0.01","0.00","0.01","0.02","0%"
"181","Jose Fermin","STL","3B,SS","@TB","0.09","0.01","0.00","0.01","0.00",".346",".415","0.03","0.00","0.00","0.01","0.01","0%"
