"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"52","Ty France","SEA","1B,3B","OAK","3.61","0.67","0.13","0.65","0.00",".332",".393","1.20","0.30","0.00","0.25","0.82","67%"
"53","Trevor Story","BOS","2B,DH,SS","HOU","3.52","0.50","0.16","0.43","0.19",".281",".331","0.99","0.21","0.03","0.25","1.00","32%"
"54","Brandon Drury","LAA","1B,2B,3B,DH","@PHI","4.10","0.56","0.24","0.73","0.01",".267",".304","1.09","0.28","0.01","0.19","1.16","46%"
"55","Luke Raley","TB","1B,CF,DH,LF,RF","@MIA","3.58","0.58","0.21","0.50","0.15",".240",".305","0.86","0.21","0.01","0.22","1.19","18%"
"56","Christian Yelich","MIL","LF,DH","@CHC","4.04","0.59","0.13","0.46","0.16",".285",".341","1.15","0.25","0.03","0.33","1.23","96%"
"57","Trea Turner","PHI","SS","LAA","4.05","0.64","0.14","0.43","0.12",".298",".358","1.21","0.47","0.03","0.37","0.73","98%"
"58","Vladimir Guerrero Jr.","TOR","1B,DH","WSH","3.71","0.48","0.24","0.53","0.05",".304",".387","1.13","0.13","0.00","0.49","0.64","99%"
"59","Harrison Bader","NYY","CF","@DET","3.55","0.45","0.11","0.44","0.17",".323",".360","1.15","0.25","0.12","0.17","0.90","19%"
"60","Brandon Lowe","TB","2B","@MIA","4.02","0.54","0.24","0.65","0.08",".237",".307","0.95","0.16","0.00","0.37","1.17","54%"
"61","Alex Bregman","HOU","3B","@BOS","4.03","0.60","0.15","0.53","0.02",".326",".396","1.32","0.31","0.01","0.45","0.71","98%"
"62","Wilmer Flores","SF","1B,2B,3B,DH","CIN","3.87","0.57","0.25","0.51","0.00",".302",".348","1.17","0.30","0.00","0.25","0.66","44%"
"63","Manny Machado","SD","3B,DH","@STL","3.89","0.52","0.18","0.61","0.03",".303",".366","1.18","0.26","0.00","0.38","0.97","98%"
"64","Freddie Freeman","LAD","1B","ARI","4.02","0.59","0.13","0.41","0.08",".265",".344","1.07","0.26","0.04","0.44","0.90","99%"
"65","Nelson Velazquez","KC","CF,DH,LF,RF","PIT","3.51","0.59","0.16","0.55","0.08",".277",".336","0.97","0.17","0.01","0.28","0.91","0%"
"66","Connor Joe","PIT","1B,LF,RF,DH","@KC","3.63","0.77","0.13","0.59","0.03",".274",".368","1.00","0.28","0.01","0.49","1.11","4%"
"67","Cal Raleigh","SEA","C,DH","OAK","3.91","0.62","0.23","0.77","0.00",".229",".300","0.89","0.23","0.00","0.38","1.38","54%"
"68","Yandy Diaz","TB","1B,3B,DH","@MIA","4.06","0.62","0.12","0.43","0.01",".356",".406","1.45","0.22","0.00","0.33","0.62","95%"
"69","Alex Verdugo","BOS","LF,RF","HOU","4.18","0.67","0.11","0.41","0.05",".331",".371","1.38","0.65","0.06","0.25","0.72","82%"
"70","Andrew McCutchen","PIT","LF,RF,DH","@KC","3.59","0.71","0.14","0.48","0.08",".270",".382","0.97","0.24","0.00","0.63","1.01","19%"
"71","Tommy Pham","ARI","CF,DH,LF","@LAD","3.91","0.44","0.31","0.46","0.12",".227",".303","0.89","0.14","0.00","0.40","1.26","22%"
"72","Danny Jansen","TOR","C,DH","WSH","3.28","0.42","0.34","0.70","0.00",".223",".289","0.73","0.11","0.00","0.25","0.79","15%"
"73","Cody Bellinger","CHC","1B,CF","MIL","3.93","0.57","0.15","0.56","0.12",".258",".312","1.01","0.18","0.03","0.29","0.88","96%"
"74","Ryan O'Hearn","BAL","1B,DH,LF,RF","CWS","3.82","0.37","0.18","0.51","0.09",".311",".348","1.19","0.22","0.00","0.20","0.86","7%"
"75","Davis Schneider","TOR","2B,3B","WSH","3.74","0.54","0.26","0.54","0.06",".234",".314","0.88","0.15","0.00","0.42","1.26","5%"
"76","Alec Bohm","PHI","1B,3B","LAA","3.82","0.54","0.11","0.63","0.02",".319",".357","1.22","0.36","0.00","0.21","0.59","80%"
"77","Randy Arozarena","TB","LF,RF,DH","@MIA","3.77","0.53","0.11","0.47","0.14",".285",".361","1.07","0.12","0.03","0.37","0.90","98%"
"78","Jose Caballero","SEA","2B,3B,DH,SS","OAK","2.89","0.60","0.07","0.30","0.20",".296",".423","0.85","0.18","0.01","0.57","0.67","1%"
"79","Ramon Urias","BAL","1B,2B,3B","CWS","3.34","0.66","0.12","0.54","0.01",".314",".349","1.05","0.14","0.01","0.16","0.72","1%"
"80","Elly De La Cruz","CIN","3B,SS","@SF","4.12","0.44","0.11","0.42","0.20",".277",".328","1.14","0.23","0.07","0.30","1.05","91%"
"81","Ji Hwan Bae","PIT","2B,CF","@KC","3.28","0.58","0.04","0.26","0.24",".291",".342","0.96","0.14","0.03","0.23","0.96","7%"
"82","Jorge Polanco","MIN","2B,3B,DH","CLE","3.24","0.42","0.22","0.52","0.10",".252",".380","0.82","0.22","0.00","0.66","1.08","39%"
"83","Masataka Yoshida","BOS","DH,LF","HOU","3.95","0.54","0.10","0.45","0.09",".314",".352","1.24","0.51","0.02","0.20","0.54","91%"
"84","Jose Siri","TB","CF","@MIA","3.63","0.53","0.19","0.52","0.14",".218",".260","0.79","0.09","0.04","0.19","1.25","8%"
"85","Ryan McMahon","COL","2B,3B","ATL","3.61","0.59","0.17","0.47","0.06",".279",".385","1.01","0.20","0.05","0.61","1.63","54%"
"86","Johan Rojas","PHI","CF","LAA","3.20","0.52","0.07","0.40","0.13",".329",".371","1.05","0.35","0.00","0.21","0.83","1%"
"87","Chas McCormick","HOU","LF,CF,RF","@BOS","3.78","0.52","0.17","0.48","0.08",".277",".335","1.05","0.18","0.03","0.30","1.29","52%"
"88","Adolis Garcia","TEX","CF,RF,DH","@NYM","3.85","0.51","0.16","0.59","0.06",".270",".354","1.04","0.15","0.02","0.48","0.83","97%"
"89","Nolan Jones","COL","1B,LF,RF","ATL","3.40","0.51","0.15","0.47","0.10",".276",".390","0.94","0.23","0.03","0.62","1.79","25%"
"90","TJ Friedl","CIN","LF,CF,RF","@SF","4.05","0.36","0.08","0.41","0.16",".324",".375","1.31","0.30","0.05","0.30","0.54","41%"
"91","Endy Rodriguez","PIT","C","@KC","3.50","0.72","0.11","0.45","0.00",".317",".385","1.11","0.25","0.02","0.36","1.26","3%"
"92","Ezequiel Tovar","COL","SS","ATL","4.16","0.60","0.10","0.42","0.09",".296",".325","1.23","0.31","0.03","0.17","1.16","29%"
"93","Nolan Gorman","STL","2B,3B,DH","SD","3.62","0.33","0.31","0.50","0.04",".251",".316","0.91","0.13","0.00","0.32","1.51","50%"
"94","Andrew Benintendi","CWS","LF","@BAL","3.93","0.51","0.09","0.32","0.08",".342",".400","1.34","0.23","0.01","0.38","0.55","26%"
"95","Nolan Arenado","STL","3B,DH","SD","3.93","0.40","0.16","0.62","0.02",".295",".334","1.16","0.19","0.01","0.21","0.76","99%"
"96","Maikel Garcia","KC","3B,DH,SS","PIT","4.02","0.43","0.04","0.49","0.16",".293",".345","1.18","0.18","0.02","0.34","1.00","19%"
"97","Anthony Santander","BAL","1B,DH,LF,RF","CWS","3.98","0.43","0.26","0.49","0.02",".266",".320","1.06","0.25","0.00","0.27","0.87","86%"
"98","Charlie Blackmon","COL","RF,DH","ATL","3.95","0.67","0.12","0.48","0.02",".283",".365","1.12","0.24","0.07","0.47","0.86","30%"
"99","Giancarlo Stanton","NYY","RF,DH","@DET","3.84","0.48","0.25","0.47","0.00",".276",".324","1.06","0.21","0.00","0.24","1.27","59%"
"100","Liover Peguero","PIT","2B,SS","@KC","3.11","0.41","0.11","0.56","0.09",".284",".331","0.88","0.13","0.01","0.21","1.21","1%"
"101","Marcus Semien","TEX","2B,SS","@NYM","4.04","0.48","0.09","0.34","0.08",".334",".415","1.35","0.22","0.07","0.56","0.58","99%"
"102","Thairo Estrada","SF","2B,SS,LF","CIN","4.10","0.49","0.11","0.35","0.15",".276",".313","1.13","0.28","0.05","0.16","1.00","64%"
"103","Isaac Paredes","TB","1B,2B,3B","@MIA","3.62","0.45","0.20","0.56","0.00",".251",".318","0.91","0.14","0.00","0.30","0.64","79%"
"104","Luis Arraez","MIA","1B,2B,DH","TB","4.02","0.48","0.04","0.47","0.03",".355",".401","1.43","0.23","0.04","0.30","0.24","95%"
"105","J.T. Realmuto","PHI","C","LAA","3.57","0.64","0.16","0.42","0.06",".249",".307","0.89","0.26","0.04","0.24","0.99","96%"
"106","Orlando Arcia","ATL","2B,LF,SS","@COL","3.58","0.52","0.22","0.43","0.01",".276",".310","0.99","0.17","0.00","0.17","0.77","45%"
"107","Andres Gimenez","CLE","2B,SS","@MIN","3.71","0.42","0.15","0.36","0.15",".263",".314","0.98","0.17","0.02","0.18","0.99","65%"
"108","Salvador Perez","KC","1B,C,DH","PIT","3.92","0.49","0.18","0.55","0.00",".277",".311","1.09","0.21","0.00","0.14","0.97","91%"
"109","Max Muncy","LAD","2B,3B,DH","ARI","3.64","0.55","0.27","0.62","0.01",".186",".311","0.68","0.13","0.00","0.62","1.54","92%"
"110","Eugenio Suarez","SEA","3B","OAK","3.61","0.44","0.18","0.53","0.00",".288",".410","1.04","0.24","0.00","0.71","1.52","43%"
"111","Brice Turang","MIL","2B,SS","@CHC","3.29","0.42","0.09","0.40","0.11",".303",".352","1.00","0.22","0.04","0.27","0.74","5%"
"112","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","MIL","2.48","0.40","0.20","0.49","0.04",".263",".313","0.65","0.08","0.02","0.17","0.89","46%"
"113","Daulton Varsho","TOR","C,CF,LF,RF","WSH","3.38","0.32","0.11","0.29","0.13",".329",".413","1.12","0.25","0.00","0.48","1.02","83%"
"114","Dominic Canzone","SEA","DH,LF,RF","OAK","3.35","0.44","0.18","0.50","0.08",".234",".303","0.78","0.25","0.00","0.31","0.84","1%"
"115","Drew Waters","KC","CF,RF","PIT","3.30","0.58","0.10","0.34","0.14",".239",".304","0.79","0.14","0.05","0.28","1.21","1%"
"116","Will Benson","CIN","CF,LF,RF","@SF","3.35","0.39","0.09","0.30","0.11",".329",".417","1.10","0.26","0.08","0.48","0.94","6%"
"117","Seiya Suzuki","CHC","RF","MIL","3.54","0.46","0.18","0.47","0.04",".259",".324","0.91","0.13","0.03","0.32","0.96","54%"
"118","Juan Soto","SD","LF,RF","@STL","3.75","0.46","0.13","0.49","0.08",".254",".374","0.95","0.14","0.00","0.71","0.92","99%"
"119","Ketel Marte","ARI","2B,DH","@LAD","4.03","0.47","0.25","0.32","0.03",".262",".318","1.06","0.20","0.04","0.31","0.77","92%"
"120","Gleyber Torres","NYY","2B,DH","@DET","3.86","0.42","0.16","0.35","0.08",".281",".342","1.08","0.20","0.01","0.34","1.16","91%"
"121","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@NYM","3.44","0.35","0.11","0.43","0.05",".321",".378","1.11","0.16","0.06","0.31","0.79","37%"
"122","Elias Diaz","COL","C,DH","ATL","3.83","0.31","0.11","0.51","0.00",".338",".379","1.30","0.27","0.00","0.24","1.00","40%"
"123","Will Smith","LAD","C,DH","ARI","3.86","0.49","0.18","0.51","0.01",".253",".341","0.98","0.20","0.01","0.46","0.91","99%"
"124","Seth Brown","OAK","1B,CF,DH,LF,RF","@SEA","3.87","0.31","0.19","0.67","0.06",".216",".269","0.84","0.15","0.02","0.25","1.19","9%"
"125","Paul Goldschmidt","STL","1B,DH","SD","3.91","0.47","0.12","0.44","0.06",".272",".343","1.06","0.19","0.00","0.41","0.95","99%"
"126","Jorge Soler","MIA","DH,LF,RF","TB","3.80","0.48","0.22","0.52","0.00",".233",".317","0.89","0.21","0.00","0.44","1.08","79%"
"127","Anthony Volpe","NYY","SS","@DET","3.60","0.29","0.13","0.41","0.13",".270",".337","0.97","0.23","0.13","0.32","1.48","42%"
"128","Jake Burger","MIA","1B,2B,3B,DH","TB","3.72","0.49","0.14","0.51","0.00",".273",".322","1.02","0.24","0.01","0.23","0.88","30%"
"129","Royce Lewis","MIN","3B,SS","CLE","4.03","0.34","0.13","0.52","0.08",".263",".299","1.06","0.22","0.00","0.17","1.39","23%"
"130","J.D. Davis","SF","1B,3B,DH","CIN","3.69","0.38","0.20","0.56","0.00",".244",".301","0.90","0.24","0.00","0.27","1.09","15%"
"131","Stuart Fairchild","CIN","CF,LF,RF","@SF","3.29","0.42","0.11","0.44","0.12",".238",".306","0.78","0.21","0.00","0.25","1.13","0%"
"132","Triston Casas","BOS","1B","HOU","3.58","0.49","0.18","0.44","0.00",".265",".338","0.95","0.29","0.03","0.37","1.05","49%"
"133","William Contreras","MIL","C,DH","@CHC","3.84","0.43","0.14","0.53","0.00",".279",".344","1.07","0.22","0.01","0.36","0.73","78%"
"134","Dansby Swanson","CHC","SS","MIL","3.69","0.48","0.19","0.54","0.04",".242",".308","0.89","0.11","0.01","0.34","0.91","90%"
"135","Josh Bell","MIA","1B,DH","TB","3.77","0.61","0.19","0.51","0.00",".212",".299","0.80","0.14","0.00","0.45","1.05","59%"
"136","Steven Kwan","CLE","LF,RF","@MIN","4.20","0.53","0.06","0.28","0.09",".297",".348","1.25","0.20","0.04","0.32","0.57","89%"
"137","Tommy Edman","STL","2B,CF,RF,SS","SD","4.28","0.42","0.13","0.34","0.15",".241",".286","1.03","0.17","0.07","0.25","0.77","80%"
"138","Noelvi Marte","CIN","3B,SS","@SF","3.71","0.37","0.09","0.40","0.11",".279",".325","1.03","0.19","0.00","0.23","1.16","7%"
"139","Mitch Garver","TEX","C,DH","@NYM","3.52","0.37","0.14","0.37","0.00",".331",".438","1.17","0.17","0.00","0.65","0.69","16%"
"140","Christian Encarnacion-Strand","CIN","1B,3B,DH","@SF","3.83","0.37","0.15","0.47","0.02",".284",".318","1.09","0.13","0.02","0.15","1.67","23%"
"141","Hunter Goodman","COL","C,1B","ATL","3.47","0.42","0.13","0.41","0.04",".285",".336","0.99","0.25","0.00","0.23","1.06","1%"
"142","Eloy Jimenez","CWS","DH,LF,RF","@BAL","3.82","0.35","0.16","0.44","0.00",".303",".339","1.15","0.12","0.00","0.20","0.91","70%"
"143","Zack Gelof","OAK","2B","@SEA","3.94","0.46","0.17","0.40","0.11",".209",".259","0.82","0.19","0.02","0.25","1.19","46%"
"144","J.P. Crawford","SEA","SS","OAK","3.81","0.64","0.11","0.36","0.05",".241",".363","0.92","0.35","0.00","0.72","0.96","14%"
"145","Oscar Colas","CWS","CF,RF","@BAL","3.51","0.44","0.13","0.31","0.04",".295",".330","1.04","0.12","0.00","0.16","0.93","3%"
"146","Adley Rutschman","BAL","C,DH","CWS","4.04","0.42","0.15","0.38","0.03",".277",".355","1.12","0.17","0.00","0.47","0.70","99%"
"147","Jonah Heim","TEX","C,DH","@NYM","3.63","0.35","0.07","0.51","0.01",".316",".368","1.15","0.18","0.00","0.30","0.46","74%"
"148","Leody Taveras","TEX","CF","@NYM","3.29","0.34","0.05","0.35","0.11",".312",".368","1.03","0.14","0.04","0.29","0.64","16%"
"149","Spencer Steer","CIN","1B,3B,DH,LF","@SF","3.88","0.35","0.11","0.40","0.06",".282",".350","1.09","0.25","0.02","0.36","1.11","82%"
"150","Travis d'Arnaud","ATL","C,DH","@COL","2.15","0.33","0.23","0.33","0.00",".275",".308","0.59","0.13","0.00","0.09","0.55","16%"
"151","Gary Sanchez","SD","C,DH","@STL","3.24","0.41","0.20","0.51","0.00",".218",".278","0.71","0.22","0.00","0.23","1.25","11%"
"152","Will Brennan","CLE","CF,LF,RF","@MIN","3.74","0.29","0.09","0.31","0.08",".312",".337","1.17","0.22","0.00","0.12","0.60","1%"
"153","Brenton Doyle","COL","CF,RF","ATL","3.14","0.43","0.07","0.26","0.18",".225",".278","0.71","0.16","0.02","0.22","1.20","1%"
"154","Corbin Carroll","ARI","CF,LF,RF","@LAD","4.10","0.42","0.12","0.33","0.18",".200",".254","0.82","0.14","0.05","0.25","0.59","99%"
"155","Kole Calhoun","CLE","1B,DH,LF,RF","@MIN","4.00","0.44","0.12","0.43","0.00",".279",".333","1.11","0.17","0.00","0.27","1.03","1%"
"156","Mickey Moniak","LAA","CF,LF,RF","@PHI","3.75","0.41","0.12","0.52","0.09",".200",".229","0.75","0.17","0.03","0.12","1.05","11%"
"157","Everson Pereira","NYY","CF,LF","@DET","3.49","0.32","0.09","0.35","0.07",".273",".317","0.95","0.18","0.06","0.21","1.61","4%"
"158","Bryan De La Cruz","MIA","LF,CF,RF","TB","3.55","0.36","0.13","0.47","0.03",".257",".313","0.91","0.23","0.00","0.28","0.96","24%"
"159","DJ LeMahieu","NYY","1B,2B,3B","@DET","3.88","0.45","0.10","0.36","0.02",".286",".356","1.11","0.17","0.02","0.41","1.36","37%"
"160","Trent Grisham","SD","CF","@STL","2.88","0.32","0.08","0.42","0.10",".254",".356","0.73","0.17","0.01","0.45","0.93","4%"
"161","Andruw Monasterio","MIL","2B,3B,SS","@CHC","3.46","0.38","0.05","0.22","0.09",".321",".384","1.11","0.18","0.00","0.33","0.68","2%"
"162","MJ Melendez","KC","C,LF,RF,DH","PIT","3.69","0.52","0.10","0.39","0.03",".249",".326","0.92","0.28","0.04","0.41","1.17","62%"
"163","Xander Bogaerts","SD","DH,SS","@STL","3.79","0.46","0.09","0.31","0.07",".264",".316","1.00","0.35","0.00","0.27","0.99","93%"
"164","Mike Tauchman","CHC","CF,DH,LF,RF","MIL","3.94","0.55","0.08","0.46","0.06",".220",".325","0.86","0.15","0.00","0.59","1.22","12%"
"165","Jesus Sanchez","MIA","CF,LF,RF","TB","3.39","0.42","0.12","0.56","0.04",".245",".322","0.83","0.20","0.03","0.36","0.94","1%"
"166","Osleivis Basabe","TB","3B,SS","@MIA","3.49","0.45","0.04","0.41","0.08",".258",".300","0.90","0.12","0.00","0.20","0.75","9%"
"167","Lane Thomas","WSH","LF,CF,RF","@TOR","4.19","0.49","0.11","0.38","0.06",".238",".274","1.00","0.18","0.02","0.19","1.32","78%"
"168","James Outman","LAD","CF,LF,RF","ARI","3.24","0.44","0.15","0.40","0.08",".191",".285","0.62","0.08","0.06","0.38","1.49","41%"
"169","Luis Urias","BOS","2B,3B,SS","HOU","3.10","0.41","0.12","0.39","0.01",".267",".339","0.83","0.12","0.00","0.28","0.63","7%"
"170","Oswald Peraza","NYY","2B,3B,SS","@DET","3.23","0.28","0.07","0.38","0.15",".233",".295","0.75","0.18","0.00","0.25","1.48","2%"
"171","Hunter Renfroe","LAA","1B,RF","@PHI","3.18","0.40","0.16","0.44","0.00",".236",".303","0.75","0.22","0.00","0.29","0.78","55%"
"172","Nick Madrigal","CHC","2B,3B","MIL","3.45","0.49","0.02","0.36","0.09",".256",".287","0.88","0.14","0.04","0.12","0.27","1%"
"173","Brendan Rodgers","COL","2B","ATL","3.70","0.33","0.09","0.39","0.00",".307",".345","1.14","0.33","0.04","0.18","0.99","9%"
"174","Kyle Isbel","KC","LF,CF,RF","PIT","3.21","0.42","0.07","0.35","0.09",".238",".280","0.77","0.25","0.04","0.16","0.62","1%"
"175","Edmundo Sosa","PHI","3B,SS","LAA","2.82","0.43","0.08","0.31","0.04",".281",".322","0.79","0.25","0.02","0.09","0.65","1%"
"176","Yan Gomes","CHC","C,DH","MIL","3.31","0.41","0.11","0.47","0.00",".250",".282","0.83","0.09","0.00","0.12","0.78","8%"
"177","Robbie Grossman","TEX","DH,LF,RF","@NYM","2.63","0.30","0.06","0.33","0.04",".330",".451","0.87","0.14","0.00","0.58","0.66","1%"
"178","Joey Meneses","WSH","1B,DH,RF","@TOR","4.03","0.40","0.08","0.50","0.00",".265",".305","1.07","0.16","0.00","0.21","0.80","54%"
"179","Kerry Carpenter","DET","DH,LF,RF","NYY","3.68","0.40","0.14","0.50","0.02",".216",".282","0.79","0.14","0.03","0.29","1.16","54%"
"180","Jake Alu","WSH","2B,3B,LF","@TOR","3.56","0.19","0.07","0.39","0.11",".273",".311","0.97","0.17","0.00","0.17","1.06","0%"
