"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Manny Machado","SD","3B","@ARI","3.95","0.77","0.16","0.77","0.07",".342",".403","1.35","0.32","0.01","0.41","0.97",""
" ","Mike Moustakas","COL","1B,3B,DH","@PHI","0.09","0.01","0.00","0.01","0.00",".216",".295","0.02","0.00","0.00","0.01","0.02",""
" ","Giancarlo Stanton","NYY","RF,DH","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","@NYY","3.78","0.64","0.29","0.47","0.02",".248",".341","0.94","0.22","0.02","0.47","1.10",""
" ","Mitch Maier","CHC","CF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@ARI","1.16","0.12","0.03","0.15","0.01",".283",".347","0.33","0.06","0.00","0.10","0.35",""
" ","Trayvon Robinson","LAD","LF,CF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","@SF","3.37","0.62","0.19","0.66","0.01",".286",".317","0.97","0.20","0.08","0.15","0.96",""
" ","Osvaldo Martinez","LAD","SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","NYM","1.89","0.26","0.06","0.28","0.00",".242",".324","0.46","0.11","0.01","0.21","0.37",""
" ","Chris Owings","PIT","2B,SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","3B,DH","MIN","3.97","0.58","0.14","0.64","0.01",".286",".368","1.14","0.30","0.00","0.45","0.72",""
" ","Anthony Rendon","LAA","3B","@NYY","3.70","0.35","0.16","0.48","0.02",".192",".285","0.71","0.18","0.01","0.44","0.99",""
" ","Bryce Harper","PHI","RF,DH","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","LAA","3.74","0.51","0.24","0.48","0.04",".207",".291","0.77","0.13","0.01","0.32","0.79",""
" ","J.D. Martinez","LAD","DH","@CHC","4.16","0.41","0.11","0.43","0.00",".282",".326","1.18","0.31","0.02","0.26","1.10",""
" ","Xander Bogaerts","SD","SS","@ARI","3.85","0.59","0.08","0.46","0.05",".341",".395","1.31","0.31","0.01","0.33","0.84",""
" ","Eric Farris","MIN","2B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","COL","1.47","0.27","0.04","0.15","0.02",".288",".328","0.42","0.06","0.01","0.06","0.26",""
" ","Starling Marte","NYM","RF","@SF","3.95","0.75","0.16","0.61","0.15",".352",".403","1.39","0.25","0.07","0.26","1.11",""
" ","Matt Carpenter","SD","RF,DH","@ARI","3.43","0.63","0.15","0.66","0.02",".239",".351","0.82","0.23","0.02","0.53","0.85",""
" ","David Winfree","ARI","CF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","LAA","3.30","0.44","0.07","0.23","0.02",".328",".422","1.08","0.09","0.02","0.54","0.57",""
" ","Charlie Blackmon","COL","RF,DH","@PHI","4.01","0.33","0.07","0.61","0.03",".266",".314","1.07","0.16","0.03","0.22","0.61",""
" ","Brandon Crawford","SF","SS","NYM","3.64","0.45","0.08","0.44","0.04",".227",".311","0.82","0.15","0.01","0.41","0.92",""
" ","Tyler Graham","SF","LF,RF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","LAA","3.06","0.32","0.05","0.30","0.05",".267",".359","0.82","0.07","0.01","0.42","1.02",""
" ","Yan Gomes","CHC","C","LAD","1.75","0.14","0.04","0.18","0.01",".239",".272","0.42","0.09","0.01","0.07","0.32",""
" ","Francisco Lindor","NYM","SS","@SF","4.05","0.71","0.25","0.77","0.06",".330",".372","1.34","0.19","0.04","0.25","0.84",""
" ","Jurickson Profar","COL","LF","@PHI","3.87","0.47","0.07","0.50","0.08",".220",".331","0.85","0.14","0.02","0.61","0.67",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","@BOS","3.15","0.25","0.06","0.20","0.00",".353",".394","1.11","0.12","0.00","0.19","0.81",""
" ","Darin Ruf","SF","1B,LF,RF,DH","NYM","0.09","0.01","0.00","0.01","0.00",".216",".327","0.02","0.00","0.00","0.01","0.03",""
" ","Nick Castellanos","PHI","RF","COL","3.93","0.53","0.15","0.69","0.07",".289",".324","1.14","0.17","0.03","0.18","0.95",""
" ","Gary Sanchez","SF","C,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","@BOS","3.82","0.61","0.37","0.42","0.06",".280",".337","1.07","0.15","0.06","0.28","1.39",""
" ","Carlos Correa","MIN","SS","@BOS","4.00","0.46","0.21","0.35","0.00",".361",".405","1.44","0.15","0.01","0.28","1.05",""
" ","Austin Hedges","PIT","C","CIN","3.32","0.26","0.07","0.28","0.02",".179",".238","0.59","0.08","0.00","0.22","0.87",""
" ","Brandon Nimmo","NYM","CF","@SF","4.19","0.53","0.08","0.42","0.06",".212",".294","0.89","0.22","0.06","0.40","0.87",""
" ","C.J. Cron","COL","1B,DH","@PHI","3.62","0.59","0.20","0.83","0.00",".188",".270","0.68","0.09","0.01","0.35","1.51",""
" ","Daniel Vogelbach","NYM","DH","@SF","0.09","0.01","0.00","0.01","0.00",".152",".260","0.01","0.00","0.00","0.01","0.02",""
" ","David Dahl","SD","LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","@BOS","0.08","0.01","0.00","0.01","0.00",".217",".371","0.02","0.00","0.00","0.02","0.03",""
" ","Jonathan Galvez","NYY","3B,SS","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joc Pederson","SF","DH,LF,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","@ARI","3.21","0.43","0.08","0.41","0.05",".227",".291","0.73","0.20","0.03","0.24","0.80",""
" ","Trayce Thompson","LAD","LF,CF,RF","@CHC","0.09","0.01","0.00","0.01","0.00",".213",".273","0.02","0.00","0.00","0.01","0.03",""
" ","Tucker Barnhart","CHC","C","LAD","3.18","0.29","0.05","0.28","0.00",".257",".307","0.82","0.19","0.00","0.21","0.78",""
" ","Lee Orr","SD","LF,RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,CF,LF,RF,SS","@CHC","1.56","0.14","0.04","0.16","0.03",".241",".298","0.38","0.11","0.02","0.11","0.57",""
" ","Christian Walker","ARI","1B","SD","3.72","0.44","0.19","0.54","0.01",".240",".303","0.89","0.18","0.02","0.31","0.69",""
" ","J.D. Williams","MIN","LF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Kandilas","COL","RF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","LF,RF","@PHI","4.03","0.66","0.16","0.49","0.07",".243",".316","0.98","0.19","0.02","0.36","0.93",""
" ","Reese McGuire","BOS","C","MIN","3.28","0.27","0.04","0.24","0.02",".282",".321","0.93","0.23","0.02","0.16","0.65",""
" ","D.J. Peterson","COL","3B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Judge","NYY","CF,RF,DH","LAA","3.33","0.60","0.28","0.64","0.05",".282",".421","0.94","0.10","0.01","0.79","1.39",""
" ","Hunter Renfroe","LAA","RF","@NYY","3.82","0.34","0.23","0.36","0.01",".214",".274","0.82","0.13","0.01","0.30","1.11",""
" ","Billy McKinney","NYY","RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@PHI","3.56","0.43","0.11","0.44","0.04",".230",".317","0.82","0.14","0.01","0.44","1.00",""
" ","Jordan Paroubeck","SD","LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Castro","COL","1B,2B,3B,SS","@PHI","0.09","0.01","0.00","0.01","0.00",".269",".302","0.03","0.00","0.00","0.00","0.02",""
" ","Yu Chang","BOS","1B,2B,SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","MIN","3.39","0.38","0.08","0.42","0.07",".312",".348","1.06","0.23","0.01","0.14","0.55",""
" ","Dalton Hicks","MIN","1B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ivan Wilson","NYM","OF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Palka","BOS","1B,LF,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","3B","@ARI","0.09","0.01","0.00","0.01","0.00",".249",".290","0.02","0.01","0.00","0.01","0.03",""
" ","Jake Sweaney","PHI","C","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Bauers","NYY","1B,LF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rylan Sandoval","NYM","2B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Gleyber Torres","NYY","2B","LAA","3.79","0.37","0.15","0.48","0.07",".249",".312","0.94","0.13","0.01","0.33","0.97",""
" ","Ron Tapia","MIN","3B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Silviero","CIN","3B","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Heineman","PIT","C","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Seratelli","NYM","SS","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","MIN","4.00","0.67","0.22","0.62","0.02",".326",".395","1.30","0.36","0.02","0.43","0.72",""
" ","Luis Encarnacion","PHI","1B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","SD","3.83","0.37","0.10","0.28","0.03",".196",".263","0.75","0.23","0.02","0.32","0.91",""
" ","Raydel Medina","CIN","OF","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Peraza","NYM","2B,SS","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","@CHC","3.67","0.44","0.17","0.37","0.01",".213",".320","0.78","0.20","0.02","0.52","1.14",""
" ","C.J. Ziegler","MIN","C","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Roof","BOS","SS","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Raimel Tapia","BOS","LF,CF,RF","MIN","1.62","0.21","0.03","0.19","0.05",".288",".321","0.47","0.10","0.02","0.07","0.28",""
" ","Max Stassi","LAA","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ji Man Choi","PIT","1B,DH","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adam Duvall","BOS","LF,CF,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Polanco","MIN","2B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kennys Vargas","CIN","1B,DH","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","@BOS","2.92","0.57","0.07","0.34","0.05",".283",".388","0.83","0.13","0.02","0.48","0.55",""
" ","J.T. Realmuto","PHI","C","COL","3.83","0.77","0.24","0.82","0.27",".325",".373","1.25","0.16","0.05","0.24","0.76",""
" ","Christian Vazquez","MIN","C,1B","@BOS","3.46","0.28","0.08","0.23","0.05",".302",".331","1.05","0.12","0.01","0.13","0.74",""
" ","Randal Grichuk","COL","CF,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael A. Taylor","MIN","CF","@BOS","3.23","0.30","0.08","0.25","0.05",".316",".357","1.02","0.11","0.02","0.19","0.92",""
" ","David Peralta","LAD","LF","@CHC","3.57","0.25","0.10","0.35","0.01",".299",".350","1.07","0.25","0.03","0.27","0.84",""
" ","Miguel Rojas","LAD","1B,SS","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Ahmed","ARI","SS","SD","1.22","0.15","0.03","0.15","0.02",".313",".341","0.38","0.09","0.01","0.05","0.25",""
" ","Kike Hernandez","BOS","2B,SS,CF","MIN","3.85","0.48","0.11","0.51","0.01",".268",".324","1.03","0.28","0.02","0.28","0.68",""
" ","Curt Casali","CIN","C","@PIT","0.86","0.05","0.02","0.06","0.00",".193",".299","0.17","0.04","0.00","0.12","0.32",""
" ","Jake Lamb","LAA","1B,LF","@NYY","0.09","0.01","0.00","0.01","0.00",".132",".200","0.01","0.00","0.00","0.01","0.05",""
" ","Tommy Pham","NYM","DH,LF","@SF","3.58","0.79","0.17","0.55","0.09",".338",".403","1.21","0.17","0.03","0.36","0.94",""
" ","Elias Diaz","COL","C","@PHI","3.56","0.32","0.10","0.50","0.00",".232",".281","0.83","0.12","0.01","0.22","0.89",""
" ","Gio Urshela","LAA","3B,SS","@NYY","3.79","0.37","0.08","0.26","0.01",".214",".258","0.81","0.20","0.01","0.21","0.85",""
" ","Tony Wolters","MIN","C,2B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Hicks","PHI","C,1B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Drury","LAA","1B,2B,3B,DH","@NYY","3.74","0.44","0.18","0.45","0.02",".223",".266","0.83","0.20","0.01","0.19","1.12",""
" ","Rangel Ravelo","SD","1B,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Barnes","LAD","C","@CHC","2.96","0.40","0.10","0.37","0.03",".242",".311","0.72","0.10","0.02","0.26","0.52",""
" ","Wilmer Difo","NYY","SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Canha","NYM","CF,DH,LF","@SF","3.71","0.76","0.15","0.61","0.03",".291",".371","1.08","0.20","0.05","0.33","0.85",""
" ","Rob Refsnyder","BOS","CF,LF,RF","MIN","0.09","0.01","0.00","0.01","0.00",".286",".355","0.03","0.01","0.00","0.01","0.03",""
" ","Ronald Guzman","SF","1B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Schwarber","PHI","DH,LF","COL","3.73","0.78","0.37","0.68","0.03",".234",".318","0.87","0.16","0.02","0.43","1.17",""
" ","Kyle Farmer","MIN","2B,3B,SS","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sergio Alcantara","CHC","2B,3B,SS","LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Conforto","SF","LF,RF","NYM","3.61","0.51","0.12","0.49","0.03",".251",".348","0.91","0.19","0.01","0.47","0.89",""
" ","Trea Turner","PHI","SS","COL","4.19","0.85","0.14","0.78","0.36",".344",".383","1.44","0.20","0.07","0.25","0.75",""
" ","Luke Maile","CIN","C","@PIT","0.88","0.07","0.01","0.06","0.00",".183",".277","0.16","0.07","0.00","0.11","0.31",""
" ","Pedro Severino","SD","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Reynolds","CIN","1B,2B,3B,SS,RF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Adalberto Mondesi","BOS","SS","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Cave","PHI","LF,RF","COL","3.43","0.45","0.12","0.46","0.04",".191",".246","0.65","0.13","0.02","0.22","0.90",""
" ","Nick Gordon","MIN","2B,SS,LF,CF","@BOS","2.65","0.33","0.05","0.33","0.11",".330",".371","0.87","0.18","0.03","0.15","0.71",""
" ","Dansby Swanson","CHC","SS","LAD","4.21","0.61","0.16","0.66","0.12",".272",".321","1.15","0.18","0.01","0.28","1.23",""
" ","Brendan Rodgers","COL","2B","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bradley Zimmer","LAD","CF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brett Phillips","LAA","CF,RF","@NYY","0.09","0.01","0.00","0.01","0.00",".126",".182","0.01","0.00","0.00","0.01","0.08",""
" ","Trey Mancini","CHC","1B,LF,RF,DH","LAD","3.63","0.38","0.14","0.56","0.00",".221",".309","0.80","0.15","0.01","0.41","1.13",""
" ","Ruddy Giron","SD","3B,SS","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Verdugo","BOS","LF,RF","MIN","4.37","0.67","0.10","0.55","0.03",".319",".362","1.40","0.35","0.05","0.28","0.62",""
" ","Cole Tucker","COL","2B,RF","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Padlo","LAA","1B,3B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jamie Westbrook","NYY","2B,LF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Isan Diaz","SF","2B,3B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Willi Castro","MIN","2B,SS,LF,CF,RF","@BOS","0.09","0.01","0.00","0.01","0.01",".284",".339","0.03","0.00","0.00","0.01","0.02",""
" ","Yairo Munoz","ARI","2B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ian Happ","CHC","LF","LAD","4.14","0.67","0.23","0.67","0.09",".314",".371","1.30","0.40","0.01","0.35","0.96",""
