"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"52","Jonathan India","CIN","2B,DH","ARI","3.63","0.76","0.17","0.53","0.10",".287",".361","1.04","0.20","0.01","0.34","0.72","90%"
"53","Matt McLain","CIN","2B,SS","ARI","3.94","0.77","0.13","0.50","0.13",".290",".350","1.14","0.26","0.03","0.33","1.25","60%"
"54","Max Kepler","MIN","RF","CWS","3.74","0.58","0.39","0.64","0.03",".230",".292","0.86","0.10","0.02","0.30","1.17","4%"
"55","TJ Friedl","CIN","LF,CF,RF","ARI","3.96","0.61","0.12","0.50","0.20",".290",".363","1.15","0.21","0.04","0.41","0.79","33%"
"56","Alex Bregman","HOU","3B","@OAK","3.54","0.61","0.20","0.73","0.01",".295",".405","1.04","0.22","0.01","0.64","0.69","97%"
"57","Eddie Rosario","ATL","DH,LF,RF","@MIL","3.54","0.55","0.34","0.59","0.06",".244",".286","0.86","0.17","0.07","0.21","0.77","19%"
"58","Josh Naylor","CLE","1B,RF,DH","PHI","3.98","0.43","0.20","0.79","0.06",".284",".324","1.13","0.28","0.00","0.22","0.82","84%"
"59","Alek Thomas","ARI","CF","@CIN","3.38","0.85","0.19","0.39","0.06",".298",".329","1.01","0.25","0.08","0.15","0.52","2%"
"60","Jarren Duran","BOS","CF,LF,RF","NYM","3.97","0.51","0.07","0.42","0.30",".290",".371","1.15","0.30","0.06","0.48","0.85","43%"
"61","Jonah Heim","TEX","C,DH","LAD","3.75","0.59","0.21","0.70","0.02",".285",".343","1.07","0.23","0.00","0.32","0.74","91%"
"62","Jose Ramirez","CLE","3B,DH","PHI","3.94","0.64","0.16","0.51","0.16",".270",".344","1.06","0.26","0.03","0.43","0.45","99%"
"63","Jordan Walker","STL","3B,LF,RF","@CHC","3.44","0.44","0.09","0.56","0.14",".355",".397","1.22","0.16","0.02","0.21","0.87","56%"
"64","Ha-Seong Kim","SD","2B,3B,SS","@DET","4.03","0.71","0.10","0.38","0.19",".291",".373","1.17","0.19","0.04","0.52","1.14","56%"
"65","Carson Kelly","ARI","C","@CIN","3.33","0.48","0.28","0.42","0.01",".352",".397","1.17","0.22","0.00","0.24","0.89","0%"
"66","Tyler O'Neill","STL","LF,CF","@CHC","3.65","0.56","0.10","0.53","0.15",".302",".365","1.10","0.13","0.01","0.32","1.42","32%"
"67","Luis Robert Jr.","CWS","CF","@MIN","4.06","0.46","0.32","0.48","0.10",".262",".299","1.06","0.35","0.01","0.17","1.54","98%"
"68","Bryan Reynolds","PIT","CF,DH,LF","@LAA","3.95","0.46","0.14","0.53","0.08",".338",".393","1.33","0.44","0.02","0.33","0.71","94%"
"69","MJ Melendez","KC","C,LF,RF,DH","@NYY","3.71","0.65","0.23","0.55","0.03",".268",".338","0.99","0.29","0.01","0.39","0.85","51%"
"70","Joey Gallo","MIN","1B,CF,LF,RF","CWS","3.08","0.43","0.45","0.49","0.02",".228",".325","0.70","0.08","0.01","0.41","1.86","7%"
"71","Nathaniel Lowe","TEX","1B","LAD","3.89","0.75","0.14","0.55","0.02",".289",".381","1.12","0.27","0.01","0.57","0.97","91%"
"72","CJ Abrams","WSH","2B,SS","SF","4.17","0.65","0.12","0.54","0.22",".217",".268","0.91","0.20","0.04","0.22","1.11","42%"
"73","Edouard Julien","MIN","2B,DH","CWS","3.69","0.66","0.27","0.44","0.05",".260",".347","0.96","0.17","0.01","0.47","1.65","22%"
"74","Gleyber Torres","NYY","2B,DH","KC","3.92","0.69","0.18","0.48","0.11",".251",".296","0.98","0.22","0.02","0.25","0.44","91%"
"75","Alex Kirilloff","MIN","1B,LF,RF","CWS","3.75","0.44","0.26","0.64","0.02",".278",".347","1.04","0.18","0.02","0.35","1.28","11%"
"76","Andrew McCutchen","PIT","LF,RF,DH","@LAA","3.55","0.66","0.18","0.35","0.10",".295",".400","1.05","0.33","0.00","0.61","0.60","24%"
"77","Will Benson","CIN","CF,LF,RF","ARI","2.78","0.60","0.17","0.35","0.13",".307",".415","0.85","0.15","0.05","0.51","0.92","9%"
"78","Mike Ford","SEA","1B,DH","TOR","3.60","0.63","0.23","0.78","0.00",".215",".308","0.77","0.09","0.00","0.45","0.97","4%"
"79","J.T. Realmuto","PHI","C","@CLE","3.83","0.35","0.17","0.39","0.27",".260",".313","1.00","0.30","0.05","0.24","0.74","97%"
"80","Nick Pratto","KC","1B,LF,RF","@NYY","3.31","0.45","0.18","0.63","0.02",".312",".373","1.03","0.25","0.01","0.29","1.07","3%"
"81","Yu Chang","BOS","1B,2B,SS","NYM","3.31","0.45","0.25","0.67","0.05",".241",".275","0.80","0.21","0.00","0.13","0.92","1%"
"82","Jose Caballero","SEA","2B,3B,SS","TOR","3.02","0.38","0.06","0.44","0.38",".219",".341","0.66","0.10","0.01","0.50","0.71","1%"
"83","Masataka Yoshida","BOS","DH,LF","NYM","3.83","0.54","0.12","0.44","0.05",".342",".416","1.31","0.26","0.04","0.45","0.34","94%"
"84","Edward Olivares","KC","DH,LF,RF","@NYY","3.56","0.61","0.21","0.36","0.12",".268",".315","0.95","0.16","0.03","0.21","0.58","1%"
"85","Eugenio Suarez","SEA","3B","TOR","3.71","0.47","0.20","0.73","0.02",".260",".359","0.97","0.14","0.00","0.53","1.03","40%"
"86","Nick Castellanos","PHI","DH,RF","@CLE","4.09","0.39","0.20","0.48","0.10",".298",".330","1.22","0.31","0.01","0.18","0.88","94%"
"87","Anthony Rizzo","NYY","1B,DH","KC","3.91","0.64","0.26","0.57","0.03",".228",".299","0.89","0.11","0.01","0.28","0.84","80%"
"88","Michael Massey","KC","2B,DH","@NYY","3.66","0.45","0.26","0.53","0.04",".275",".319","1.01","0.17","0.02","0.20","0.82","1%"
"89","Gunnar Henderson","BAL","3B,DH,SS","@TB","4.19","0.69","0.13","0.71","0.06",".224",".288","0.94","0.18","0.11","0.35","2.09","81%"
"90","Manny Machado","SD","3B","@DET","3.96","0.56","0.20","0.64","0.04",".247",".304","0.98","0.18","0.01","0.32","0.82","98%"
"91","Ryan O'Hearn","BAL","1B,RF,DH","@TB","3.87","0.52","0.11","0.75","0.03",".273",".311","1.06","0.21","0.01","0.20","1.50","7%"
"92","Corey Julks","HOU","3B,DH,LF,RF","@OAK","3.53","0.55","0.11","0.50","0.14",".271",".341","0.96","0.18","0.02","0.36","0.99","8%"
"93","Christian Yelich","MIL","LF,DH","ATL","3.87","0.60","0.13","0.46","0.15",".256",".333","0.99","0.32","0.02","0.43","0.68","95%"
"94","Harrison Bader","NYY","CF","KC","3.56","0.44","0.12","0.53","0.24",".227",".264","0.81","0.19","0.02","0.13","0.47","23%"
"95","Maikel Garcia","KC","3B,SS","@NYY","3.95","0.46","0.09","0.55","0.16",".275",".343","1.09","0.17","0.02","0.42","0.98","20%"
"96","Nico Hoerner","CHC","2B,SS","STL","4.29","0.46","0.04","0.46","0.24",".278",".312","1.19","0.36","0.07","0.17","0.60","91%"
"97","Bryce Harper","PHI","RF,DH","@CLE","3.64","0.45","0.12","0.34","0.13",".336",".420","1.22","0.21","0.00","0.51","0.78","93%"
"98","Joey Votto","CIN","1B,DH","ARI","3.49","0.50","0.28","0.67","0.00",".226",".322","0.79","0.16","0.01","0.45","1.12","25%"
"99","Wilmer Flores","SF","1B,2B,3B,DH","@WSH","4.07","0.45","0.31","0.49","0.00",".273",".325","1.11","0.17","0.00","0.27","0.86","21%"
"100","Isaac Paredes","TB","1B,2B,3B","BAL","3.50","0.43","0.34","0.55","0.01",".239",".315","0.84","0.16","0.00","0.34","0.68","74%"
"101","Luis Arraez","MIA","1B,2B,DH","COL","4.07","0.41","0.04","0.55","0.03",".368",".410","1.50","0.22","0.02","0.28","0.38","96%"
"102","Rafael Devers","BOS","3B","NYM","3.59","0.46","0.20","0.61","0.04",".267",".375","0.96","0.19","0.01","0.60","0.63","99%"
"103","Jose Siri","TB","CF","BAL","3.47","0.46","0.32","0.50","0.10",".201",".244","0.70","0.09","0.02","0.18","1.19","9%"
"104","Leody Taveras","TEX","CF","LAD","3.33","0.49","0.12","0.48","0.10",".303",".342","1.01","0.19","0.03","0.20","0.74","38%"
"105","Bryan De La Cruz","MIA","LF,CF,RF","COL","3.70","0.51","0.10","0.62","0.04",".300",".351","1.11","0.20","0.01","0.29","0.87","33%"
"106","Luke Raley","TB","1B,DH,LF,RF","BAL","3.84","0.51","0.24","0.48","0.12",".220",".286","0.85","0.16","0.05","0.23","1.80","40%"
"107","Michael Conforto","SF","DH,LF,RF","@WSH","3.55","0.38","0.15","0.50","0.04",".335",".422","1.19","0.14","0.01","0.49","1.64","24%"
"108","Oswald Peraza","NYY","2B,3B,SS","KC","3.96","0.49","0.15","0.40","0.26",".210",".274","0.83","0.22","0.01","0.29","0.65","5%"
"109","Randy Arozarena","TB","LF,RF,DH","BAL","3.74","0.45","0.24","0.52","0.10",".230",".311","0.86","0.12","0.02","0.37","0.94","99%"
"110","Stone Garrett","WSH","LF","SF","3.70","0.45","0.20","0.48","0.06",".279",".325","1.03","0.16","0.01","0.22","0.95","0%"
"111","Carlos Santana","PIT","1B,DH","@LAA","3.53","0.59","0.12","0.58","0.02",".279",".385","0.98","0.35","0.00","0.60","0.46","15%"
"112","Josh Lowe","TB","CF,DH,LF,RF","BAL","3.64","0.37","0.16","0.44","0.21",".238",".276","0.87","0.18","0.02","0.18","1.42","65%"
"113","Paul DeJong","STL","SS","@CHC","3.39","0.57","0.13","0.47","0.09",".264",".307","0.89","0.11","0.00","0.17","1.17","3%"
"114","J.D. Davis","SF","1B,3B,DH","@WSH","3.84","0.48","0.26","0.63","0.02",".217",".283","0.84","0.13","0.02","0.30","1.17","24%"
"115","J.P. Crawford","SEA","SS","TOR","3.49","0.69","0.10","0.52","0.04",".261",".419","0.91","0.14","0.02","0.94","0.60","12%"
"116","Teoscar Hernandez","SEA","DH,RF","TOR","3.83","0.43","0.17","0.48","0.09",".273",".344","1.04","0.13","0.02","0.40","1.11","76%"
"117","Anthony Volpe","NYY","SS","KC","3.22","0.49","0.15","0.40","0.21",".211",".266","0.68","0.19","0.02","0.21","0.78","47%"
"118","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","CWS","3.44","0.56","0.18","0.32","0.19",".215",".263","0.74","0.09","0.02","0.18","1.30","8%"
"119","Mike Yastrzemski","SF","CF,LF,RF","@WSH","3.57","0.31","0.18","0.40","0.03",".348",".420","1.24","0.21","0.02","0.44","1.32","9%"
"120","Mitch Garver","TEX","C,DH","LAD","3.60","0.45","0.21","0.66","0.02",".230",".299","0.83","0.12","0.00","0.32","1.30","2%"
"121","Sean Murphy","ATL","C,DH","@MIL","3.70","0.43","0.20","0.60","0.00",".267",".341","0.99","0.30","0.00","0.34","0.80","97%"
"122","Austin Slater","SF","LF,CF,RF","@WSH","2.95","0.47","0.16","0.42","0.13",".248",".319","0.73","0.07","0.01","0.28","0.82","1%"
"123","Willson Contreras","STL","C,DH","@CHC","3.55","0.52","0.09","0.51","0.09",".269",".349","0.96","0.19","0.01","0.33","0.93","80%"
"124","Giancarlo Stanton","NYY","RF,DH","KC","3.81","0.47","0.25","0.74","0.00",".194",".251","0.74","0.21","0.00","0.27","0.88","67%"
"125","Bryson Stott","PHI","2B,SS","@CLE","3.84","0.38","0.09","0.27","0.15",".328",".356","1.26","0.16","0.02","0.16","0.63","69%"
"126","Connor Joe","PIT","1B,LF,RF,DH","@LAA","3.05","0.49","0.12","0.41","0.03",".327",".417","0.99","0.34","0.02","0.45","0.64","3%"
"127","Jon Berti","MIA","2B,3B,SS,LF","COL","3.26","0.53","0.05","0.26","0.18",".291",".342","0.95","0.11","0.03","0.24","0.83","9%"
"128","Josh Jung","TEX","3B","LAD","3.91","0.52","0.17","0.56","0.02",".243",".303","0.95","0.19","0.02","0.31","1.33","78%"
"129","Anthony Santander","BAL","1B,DH,LF,RF","@TB","4.05","0.54","0.11","0.66","0.02",".238",".286","0.97","0.25","0.02","0.23","1.42","91%"
"130","Mark Canha","NYM","1B,CF,DH,LF,RF","@BOS","3.20","0.52","0.10","0.34","0.06",".317",".391","1.01","0.28","0.03","0.29","0.62","6%"
"131","Xander Bogaerts","SD","DH,SS","@DET","3.59","0.45","0.10","0.40","0.08",".298",".380","1.07","0.18","0.00","0.46","0.78","95%"
"132","Mauricio Dubon","HOU","2B,SS,LF,CF","@OAK","4.26","0.61","0.08","0.43","0.08",".258",".294","1.10","0.35","0.02","0.21","0.72","22%"
"133","Spencer Steer","CIN","1B,3B,DH,LF","ARI","3.42","0.45","0.13","0.42","0.07",".280",".371","0.96","0.24","0.01","0.46","0.78","80%"
"134","Andres Gimenez","CLE","2B,SS","PHI","3.65","0.44","0.10","0.45","0.22",".204",".262","0.74","0.15","0.03","0.18","0.83","70%"
"135","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","LAD","3.60","0.46","0.14","0.43","0.06",".274",".309","0.99","0.20","0.02","0.15","1.12","48%"
"136","George Springer","TOR","CF,RF,DH","@SEA","4.27","0.43","0.17","0.35","0.21",".213",".263","0.91","0.13","0.01","0.25","1.28","97%"
"137","Yandy Diaz","TB","1B,3B,DH","BAL","3.99","0.57","0.22","0.35","0.01",".257",".327","1.03","0.21","0.00","0.39","0.67","94%"
"138","Austin Hays","BAL","LF,RF","@TB","3.83","0.47","0.14","0.44","0.03",".282",".317","1.08","0.25","0.02","0.16","1.14","47%"
"139","Whit Merrifield","TOR","2B,CF,LF,RF","@SEA","3.71","0.35","0.08","0.38","0.29",".210",".255","0.78","0.13","0.00","0.21","1.22","70%"
"140","Jeremy Pena","HOU","SS","@OAK","4.07","0.54","0.15","0.50","0.07",".225",".287","0.91","0.25","0.02","0.31","1.29","63%"
"141","Amed Rosario","CLE","SS,LF","PHI","4.23","0.55","0.07","0.44","0.12",".246",".279","1.04","0.11","0.03","0.19","1.07","54%"
"142","Wander Franco","TB","SS","BAL","4.10","0.38","0.13","0.34","0.23",".225",".276","0.92","0.17","0.07","0.28","0.96","99%"
"143","Henry Davis","PIT","C,RF","@LAA","3.56","0.40","0.14","0.37","0.09",".279",".375","1.00","0.23","0.01","0.46","0.92","34%"
"144","Brett Baty","NYM","3B","@BOS","3.04","0.56","0.10","0.37","0.03",".299",".367","0.91","0.15","0.00","0.30","0.89","8%"
"145","Cade Marlowe","SEA","LF,CF","TOR","2.95","0.43","0.11","0.47","0.15",".214",".319","0.63","0.08","0.02","0.42","0.77","0%"
"146","Patrick Bailey","SF","C","@WSH","3.68","0.42","0.19","0.55","0.04",".229",".270","0.84","0.10","0.01","0.20","0.97","11%"
"147","Mike Moustakas","LAA","1B,3B,DH","PIT","3.84","0.45","0.20","0.52","0.01",".241",".290","0.93","0.20","0.00","0.22","1.28","2%"
"148","Austin Riley","ATL","3B","@MIL","4.08","0.51","0.15","0.41","0.01",".276",".324","1.13","0.25","0.03","0.25","0.76","98%"
"149","Alex Verdugo","BOS","LF,RF","NYM","3.46","0.54","0.09","0.32","0.04",".309",".399","1.07","0.27","0.04","0.50","0.35","89%"
"150","Matt Vierling","DET","3B,LF,CF,RF","SD","3.50","0.33","0.07","0.39","0.07",".328",".371","1.15","0.15","0.03","0.22","0.77","3%"
"151","Bo Bichette","TOR","SS","@SEA","4.25","0.34","0.18","0.40","0.13",".238",".267","1.01","0.14","0.01","0.15","1.52","99%"
"152","Daniel Vogelbach","NYM","DH","@BOS","3.19","0.47","0.11","0.50","0.00",".284",".391","0.90","0.20","0.00","0.56","0.87","1%"
"153","Yuli Gurriel","MIA","1B","COL","4.12","0.34","0.09","0.35","0.07",".316",".374","1.30","0.24","0.01","0.36","0.43","2%"
"154","Jose Abreu","HOU","1B,DH","@OAK","3.77","0.38","0.12","0.65","0.00",".255",".318","0.96","0.22","0.00","0.30","1.14","68%"
"155","Garrett Cooper","MIA","1B,DH","COL","3.97","0.35","0.11","0.60","0.00",".278",".330","1.10","0.15","0.02","0.27","1.42","9%"
"156","Jake Meyers","HOU","CF","@OAK","3.40","0.47","0.14","0.48","0.05",".234",".307","0.80","0.23","0.02","0.33","1.09","0%"
"157","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","STL","3.41","0.47","0.16","0.48","0.08",".204",".254","0.70","0.20","0.03","0.22","1.23","61%"
"158","James Outman","LAD","CF,LF,RF","@TEX","2.06","0.38","0.10","0.26","0.06",".379",".434","0.78","0.10","0.01","0.18","0.60","30%"
"159","Adley Rutschman","BAL","C,DH","@TB","4.01","0.52","0.09","0.52","0.02",".252",".331","1.01","0.17","0.01","0.46","1.16","99%"
"160","Riley Greene","DET","CF,DH","SD","3.97","0.45","0.08","0.31","0.11",".277",".337","1.10","0.15","0.08","0.34","1.43","41%"
"161","Jared Triolo","PIT","3B,SS","@LAA","3.56","0.44","0.09","0.39","0.06",".281",".343","1.00","0.30","0.00","0.33","0.78","1%"
"162","Dansby Swanson","CHC","SS","STL","3.47","0.44","0.13","0.39","0.10",".235",".307","0.82","0.25","0.04","0.34","0.96","87%"
"163","Cal Raleigh","SEA","C,DH","TOR","3.07","0.51","0.16","0.53","0.01",".208",".335","0.64","0.10","0.01","0.57","0.72","35%"
"164","Jake Burger","CWS","1B,3B,DH","@MIN","3.56","0.33","0.27","0.48","0.01",".220",".257","0.78","0.23","0.02","0.14","1.62","15%"
"165","Kyle Isbel","KC","LF,CF,RF","@NYY","3.20","0.43","0.12","0.38","0.08",".252",".289","0.81","0.26","0.02","0.15","0.46","1%"
"166","Byron Buxton","MIN","CF,DH","CWS","3.49","0.45","0.21","0.38","0.08",".203",".278","0.71","0.17","0.03","0.32","1.33","69%"
"167","Ian Happ","CHC","LF","STL","3.85","0.48","0.08","0.38","0.09",".255",".344","0.98","0.38","0.03","0.51","1.10","61%"
"168","Alec Bohm","PHI","1B,3B","@CLE","3.65","0.31","0.09","0.46","0.05",".292",".333","1.06","0.20","0.02","0.21","0.53","75%"
"169","Steven Kwan","CLE","LF,RF","PHI","4.22","0.66","0.04","0.28","0.17",".216",".278","0.91","0.23","0.03","0.34","0.59","89%"
"170","Luis Matos","SF","CF","@WSH","3.12","0.46","0.11","0.28","0.12",".247",".306","0.77","0.08","0.02","0.25","0.53","5%"
"171","Dane Myers","MIA","CF,LF,RF","COL","3.33","0.40","0.10","0.43","0.08",".250",".301","0.83","0.15","0.01","0.22","0.92","4%"
"172","Matt Thaiss","LAA","C,1B","PIT","3.56","0.50","0.13","0.39","0.05",".237",".321","0.85","0.15","0.00","0.42","1.25","1%"
"173","Brandon Marsh","PHI","LF,CF","@CLE","3.34","0.33","0.07","0.33","0.10",".298",".357","1.00","0.17","0.03","0.30","0.93","15%"
"174","Jeff McNeil","NYM","2B,LF,RF","@BOS","3.58","0.52","0.04","0.31","0.03",".309",".363","1.11","0.24","0.03","0.25","0.49","59%"
"175","Vladimir Guerrero Jr.","TOR","1B,DH","@SEA","3.93","0.34","0.21","0.51","0.06",".203",".256","0.80","0.16","0.00","0.24","1.15","99%"
"176","Kyle Higashioka","NYY","C","KC","3.12","0.37","0.13","0.61","0.00",".229",".264","0.72","0.21","0.00","0.14","0.64","1%"
"177","Endy Rodriguez","PIT","C","@LAA","3.30","0.41","0.09","0.40","0.02",".296",".354","0.97","0.35","0.01","0.28","0.65","4%"
"178","Jake Cronenworth","SD","1B,2B,SS","@DET","3.55","0.53","0.10","0.60","0.04",".189",".275","0.67","0.18","0.06","0.37","0.59","59%"
"179","Tyler Stephenson","CIN","1B,C,DH","ARI","3.27","0.53","0.12","0.41","0.00",".253",".338","0.83","0.14","0.00","0.38","1.06","58%"
"180","Javier Baez","DET","SS","SD","3.66","0.32","0.06","0.44","0.09",".275",".301","1.01","0.13","0.04","0.10","0.85","26%"
"181","Trey Cabbage","LAA","1B,3B,CF,LF","PIT","3.29","0.40","0.13","0.36","0.11",".226",".276","0.75","0.19","0.01","0.19","1.39","1%"
