"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Johermyn Chavez","KC","RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@MIA","4.17","0.64","0.18","0.56","0.00",".269",".350","1.12","0.38","0.01","0.49","0.72",""
" ","Chris Owings","PIT","2B,SS","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","3B,DH","MIN","4.08","0.58","0.17","0.64","0.03",".261",".328","1.06","0.37","0.00","0.34","1.04",""
" ","Cesar Hernandez","SEA","2B,3B,LF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","@NYY","3.72","0.40","0.10","0.47","0.02",".227",".308","0.84","0.24","0.01","0.41","0.73",""
" ","Bryce Harper","PHI","RF,DH","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","LAA","3.60","0.56","0.26","0.57","0.06",".225",".334","0.81","0.12","0.01","0.46","0.84",""
" ","Matt Szczur","STL","LF,CF,RF","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","NYM","4.15","0.39","0.12","0.36","0.00",".263",".310","1.09","0.28","0.02","0.26","1.66",""
" ","Xander Bogaerts","SD","SS","ATL","3.87","0.43","0.09","0.40","0.07",".258",".318","1.00","0.19","0.00","0.31","1.14",""
" ","Nolan Arenado","STL","3B","ARI","4.19","0.57","0.28","0.83","0.05",".275",".325","1.15","0.33","0.02","0.30","0.35",""
" ","Martin Maldonado","HOU","C","TOR","3.44","0.33","0.08","0.34","0.00",".188",".234","0.64","0.12","0.00","0.17","1.27",""
" ","Eric Farris","MIN","2B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","@CWS","3.28","0.39","0.07","0.23","0.05",".260",".300","0.85","0.17","0.01","0.12","0.46",""
" ","Starling Marte","NYM","RF","@LAD","4.05","0.59","0.16","0.41","0.22",".347",".386","1.41","0.18","0.04","0.17","0.70",""
" ","Matt Carpenter","SD","RF,DH","ATL","3.53","0.51","0.30","0.62","0.02",".221",".316","0.78","0.14","0.01","0.43","1.11",""
" ","Mark Hamilton","ATL","1B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","ARI","4.00","0.78","0.29","0.80","0.07",".366",".439","1.47","0.41","0.02","0.50","0.63",""
" ","David Winfree","ARI","CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","LAA","3.37","0.51","0.09","0.35","0.03",".257",".349","0.86","0.14","0.01","0.47","0.51",""
" ","Charlie Blackmon","COL","RF,DH","PIT","4.11","0.60","0.13","0.53","0.02",".266",".325","1.09","0.18","0.06","0.28","0.96",""
" ","Yasmani Grandal","CWS","C,DH","PHI","3.66","0.30","0.11","0.28","0.00",".226",".295","0.83","0.10","0.00","0.33","0.91",""
" ","James Darnell","TB","LF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","@MIA","0.68","0.06","0.02","0.08","0.01",".207",".270","0.14","0.02","0.00","0.05","0.22",""
" ","Charlie Culberson","ATL","2B,3B,LF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","LAA","0.63","0.10","0.02","0.06","0.02",".215",".336","0.14","0.02","0.00","0.11","0.17",""
" ","Kolten Wong","SEA","2B","MIL","0.66","0.05","0.01","0.04","0.03",".185",".272","0.12","0.02","0.00","0.07","0.13",""
" ","Jonathan Schoop","DET","2B","CLE","0.71","0.05","0.01","0.04","0.01",".238",".268","0.17","0.03","0.00","0.02","0.12",""
" ","Jorge Soler","MIA","DH,LF","SF","3.68","0.28","0.10","0.34","0.01",".218",".286","0.80","0.17","0.01","0.31","1.41",""
" ","Dorssys Paulino","CLE","SS,LF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","@OAK","0.71","0.05","0.01","0.07","0.00",".234",".267","0.17","0.04","0.00","0.03","0.13",""
" ","Marcus Semien","TEX","2B,SS","@KC","4.26","0.55","0.12","0.44","0.15",".317",".349","1.35","0.18","0.02","0.21","0.68",""
" ","Eddie Rosario","ATL","LF,RF","@SD","4.01","0.32","0.14","0.33","0.05",".204",".246","0.82","0.17","0.01","0.23","1.30",""
" ","Jake Marisnick","CWS","LF,CF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,RF","TEX","3.23","0.22","0.01","0.19","0.05",".188",".222","0.61","0.21","0.02","0.10","0.47",""
" ","Francisco Lindor","NYM","SS","@LAD","3.98","0.67","0.12","0.69","0.19",".334",".388","1.33","0.12","0.03","0.31","0.65",""
" ","Jurickson Profar","COL","LF","PIT","3.99","0.74","0.13","0.40","0.05",".263",".348","1.05","0.27","0.02","0.49","0.80",""
" ","Rob Brantly","TOR","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","@BOS","0.69","0.07","0.01","0.05","0.00",".396",".434","0.27","0.03","0.00","0.04","0.15",""
" ","Jose Abreu","HOU","1B,DH","TOR","4.00","0.50","0.07","0.49","0.00",".341",".392","1.36","0.24","0.01","0.28","0.70",""
" ","Christian Yelich","MIL","LF,DH","@SEA","0.68","0.07","0.02","0.06","0.02",".279",".338","0.19","0.01","0.00","0.06","0.14",""
" ","Javier Baez","DET","SS","CLE","4.08","0.31","0.09","0.32","0.10",".252",".283","1.03","0.17","0.03","0.15","0.85",""
" ","George Springer","TOR","CF,RF,DH","@HOU","4.24","0.56","0.18","0.46","0.10",".213",".287","0.90","0.13","0.02","0.40","0.97",""
" ","Darin Ruf","SF","1B,LF,RF,DH","@MIA","3.68","0.58","0.19","0.63","0.03",".227",".317","0.84","0.19","0.00","0.45","0.86",""
" ","Sandy Leon","TEX","C","@KC","0.68","0.06","0.01","0.03","0.00",".153",".233","0.10","0.02","0.00","0.06","0.34",""
" ","Matt Adams","WSH","1B","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","RF","@CWS","3.95","0.35","0.12","0.44","0.06",".263",".297","1.04","0.23","0.01","0.17","0.77",""
" ","Billy Hamilton","CWS","LF","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","LF,CF,RF","MIL","3.90","0.45","0.26","0.51","0.04",".227",".268","0.88","0.18","0.01","0.20","0.80",""
" ","Jon Singleton","MIL","1B","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","@DET","3.47","0.31","0.12","0.51","0.00",".163",".226","0.56","0.15","0.02","0.24","1.57",""
" ","Josh Bell","CLE","1B,DH","@DET","3.90","0.48","0.11","0.51","0.00",".306",".389","1.20","0.30","0.03","0.53","0.69",""
" ","Gary Sanchez","SF","C,DH","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","@BOS","3.81","0.74","0.36","0.51","0.05",".290",".345","1.10","0.14","0.05","0.28","1.14",""
" ","Carlos Correa","MIN","SS","@BOS","4.16","0.59","0.23","0.45","0.00",".405",".422","1.68","0.16","0.01","0.12","0.93",""
" ","Austin Hedges","PIT","C","@COL","0.69","0.14","0.04","0.10","0.01",".232",".286","0.16","0.03","0.00","0.05","0.14",""
" ","Bobby Borchering","HOU","1B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","@KC","0.70","0.05","0.02","0.07","0.01",".241",".289","0.17","0.02","0.00","0.04","0.28",""
" ","Brandon Nimmo","NYM","CF","@LAD","4.20","0.75","0.08","0.39","0.09",".345",".411","1.45","0.13","0.09","0.39","0.57",""
" ","C.J. Cron","COL","1B,DH","PIT","0.70","0.08","0.06","0.08","0.00",".437",".469","0.30","0.04","0.00","0.04","0.22",""
" ","Carlos Sanchez","ATL","2B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@LAD","3.71","0.49","0.15","0.59","0.00",".263",".347","0.98","0.13","0.00","0.45","0.75",""
" ","David Dahl","SD","LF,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","@BOS","3.23","0.51","0.14","0.40","0.03",".227",".275","0.73","0.16","0.02","0.18","1.30",""
" ","Jonathan Galvez","NYY","3B,SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","@SD","0.70","0.05","0.03","0.07","0.00",".198",".242","0.14","0.03","0.00","0.04","0.14",""
" ","Miles Head","OAK","3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@CIN","3.54","0.61","0.24","0.46","0.04",".325",".362","1.15","0.22","0.00","0.19","0.99",""
" ","Joc Pederson","SF","DH,LF,RF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Bonifacio","KC","LF,CF,RF","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","ATL","0.69","0.07","0.04","0.08","0.01",".196",".252","0.14","0.03","0.00","0.04","0.22",""
" ","Trayce Thompson","LAD","LF,CF,RF","NYM","0.69","0.07","0.03","0.08","0.01",".198",".261","0.14","0.03","0.00","0.05","0.39",""
" ","Drew Vettleson","TB","LF,RF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","LF,RF","@KC","0.68","0.05","0.01","0.04","0.01",".171",".239","0.12","0.02","0.00","0.05","0.31",""
" ","Corey Seager","TEX","SS","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","MIL","4.05","0.54","0.37","0.62","0.06",".238",".290","0.96","0.18","0.02","0.26","1.30",""
" ","Tucker Barnhart","CHC","C","@OAK","3.11","0.20","0.03","0.21","0.00",".217",".286","0.68","0.14","0.00","0.28","0.81",""
" ","Lee Orr","SD","LF,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,CF,LF,RF,SS","NYM","0.69","0.06","0.02","0.06","0.01",".219",".278","0.15","0.04","0.00","0.05","0.38",""
" ","Kyle Johnson","TOR","CF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","@WSH","3.91","0.41","0.21","0.65","0.01",".256",".339","1.00","0.13","0.01","0.46","1.19",""
" ","Christian Walker","ARI","1B","@STL","3.72","0.35","0.15","0.47","0.01",".203",".269","0.76","0.09","0.01","0.31","0.62",""
" ","Chad Oberacker","OAK","LF","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","@MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Kandilas","COL","RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","LF,RF","PIT","3.86","0.62","0.23","0.30","0.04",".476",".527","1.84","0.21","0.04","0.36","0.84",""
" ","Clint Frazier","TEX","LF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","MIN","3.73","0.24","0.04","0.20","0.02",".237",".271","0.89","0.21","0.02","0.14","0.65",""
