"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Mike Moustakas","COL","1B,3B,DH","WSH","0.08","0.01","0.00","0.01","0.00",".253",".373","0.02","0.00","0.00","0.01","0.02",""
" ","Mike Nickeas","TOR","C","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","@BAL","3.80","0.39","0.22","0.54","0.00",".226",".293","0.86","0.12","0.00","0.34","0.99",""
" ","Mike Trout","LAA","CF","TOR","3.99","0.54","0.27","0.56","0.02",".240",".308","0.96","0.16","0.03","0.34","1.26",""
" ","Mitch Maier","CHC","CF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@ATL","0.09","0.02","0.00","0.02","0.00",".265",".332","0.02","0.00","0.00","0.01","0.02",""
" ","Nick Weglarz","ATL","1B,RF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","SD","3.95","0.45","0.14","0.41","0.00",".252",".289","0.99","0.27","0.01","0.17","0.74",""
" ","Eduardo Escobar","NYM","3B","MIA","0.09","0.01","0.00","0.01","0.00",".188",".238","0.02","0.00","0.00","0.01","0.03",""
" ","Osvaldo Martinez","LAD","SS","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","RF","@NYM","3.85","0.29","0.06","0.37","0.08",".174",".215","0.67","0.09","0.01","0.15","1.80",""
" ","Salvador Perez","KC","C,DH","@SF","3.99","0.33","0.13","0.56","0.01",".255",".283","1.02","0.13","0.02","0.10","1.09",""
" ","Manny Pina","OAK","C","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@NYM","3.58","0.34","0.05","0.29","0.18",".211",".256","0.75","0.09","0.01","0.17","0.98",""
" ","Jeremy Moore","TB","RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","KC","0.09","0.01","0.00","0.01","0.00",".282",".358","0.02","0.01","0.00","0.01","0.01",""
" ","Chris Owings","PIT","2B,SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryce Harper","PHI","RF,DH","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@BAL","3.79","0.42","0.19","0.45","0.10",".263",".347","1.00","0.12","0.01","0.36","0.83",""
" ","Matt Szczur","STL","LF,CF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@ARI","3.70","0.64","0.12","0.47","0.00",".328",".383","1.21","0.50","0.02","0.32","0.68",""
" ","Xander Bogaerts","SD","SS","@ATL","3.65","0.79","0.10","0.52","0.04",".367",".442","1.34","0.29","0.01","0.47","0.67",""
" ","Nolan Arenado","STL","3B","@MIL","3.87","0.38","0.24","0.50","0.03",".283",".330","1.09","0.18","0.02","0.26","0.63",""
" ","Martin Maldonado","HOU","C","@MIN","2.66","0.19","0.05","0.20","0.00",".172",".232","0.46","0.11","0.00","0.18","0.96",""
" ","Eric Farris","MIN","2B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","CIN","0.09","0.01","0.00","0.01","0.00",".235",".281","0.02","0.00","0.00","0.00","0.02",""
" ","Starling Marte","NYM","RF","MIA","3.95","0.50","0.17","0.44","0.15",".234",".311","0.93","0.14","0.03","0.35","1.01",""
" ","Matt Carpenter","SD","RF,DH","@ATL","3.47","0.59","0.16","0.63","0.02",".227",".319","0.79","0.16","0.01","0.42","1.15",""
" ","Mark Hamilton","ATL","1B","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@MIL","3.91","0.52","0.30","0.54","0.04",".294",".355","1.15","0.17","0.02","0.36","1.22",""
" ","David Winfree","ARI","CF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@BAL","4.07","0.46","0.07","0.30","0.03",".278",".345","1.13","0.19","0.01","0.41","0.44",""
" ","Charlie Blackmon","COL","RF,DH","WSH","3.87","0.37","0.08","0.45","0.04",".317",".382","1.23","0.14","0.12","0.36","0.62",""
" ","Yasmani Grandal","CWS","C,DH","@PIT","3.26","0.28","0.08","0.29","0.00",".239",".343","0.78","0.16","0.00","0.50","0.60",""
" ","James Darnell","TB","LF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","KC","3.40","0.47","0.08","0.46","0.02",".254",".327","0.87","0.10","0.01","0.33","0.67",""
" ","Charlie Culberson","ATL","2B,3B,LF","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@BAL","3.33","0.36","0.06","0.25","0.14",".293",".378","0.98","0.09","0.01","0.44","0.82",""
" ","Kolten Wong","SEA","2B","@CLE","3.58","0.72","0.11","0.53","0.26",".281",".343","1.01","0.28","0.02","0.26","0.95",""
" ","Jorge Soler","MIA","DH,LF","@NYM","3.99","0.32","0.09","0.42","0.01",".154",".229","0.62","0.17","0.01","0.34","2.16",""
" ","Dorssys Paulino","CLE","SS,LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","TEX","0.10","0.01","0.00","0.01","0.00",".289",".315","0.03","0.00","0.00","0.00","0.02",""
" ","Marcus Semien","TEX","2B,SS","@CHC","4.24","0.50","0.14","0.45","0.11",".216",".259","0.92","0.16","0.03","0.24","0.65",""
" ","Eddie Rosario","ATL","LF,RF","SD","3.38","0.30","0.10","0.28","0.05",".210",".252","0.71","0.12","0.01","0.19","1.10",""
" ","Jake Marisnick","CWS","LF,CF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,RF","@SF","2.71","0.30","0.03","0.20","0.08",".200",".243","0.54","0.09","0.01","0.12","0.80",""
" ","Francisco Lindor","NYM","SS","MIA","3.93","0.45","0.10","0.49","0.16",".213",".275","0.84","0.10","0.01","0.30","0.96",""
" ","Jurickson Profar","COL","LF","WSH","3.81","0.55","0.08","0.42","0.04",".316",".418","1.20","0.21","0.03","0.63","0.56",""
" ","Rob Brantly","TOR","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","HOU","0.09","0.01","0.00","0.01","0.00",".287",".333","0.03","0.00","0.00","0.01","0.02",""
" ","Jose Abreu","HOU","1B,DH","@MIN","3.71","0.35","0.07","0.34","0.00",".311",".383","1.16","0.26","0.01","0.37","0.64",""
" ","Christian Yelich","MIL","LF,DH","STL","3.82","0.77","0.10","0.45","0.13",".255",".368","0.97","0.22","0.05","0.65","1.02",""
" ","George Springer","TOR","CF,RF,DH","@LAA","3.88","0.41","0.18","0.47","0.05",".301",".395","1.17","0.10","0.04","0.56","0.87",""
" ","Matt Adams","WSH","1B","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","RF","CIN","3.82","0.35","0.18","0.45","0.07",".244",".285","0.93","0.18","0.02","0.19","1.23",""
" ","Billy Hamilton","CWS","LF","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","LF,CF,RF","@CLE","3.56","0.43","0.08","0.37","0.03",".276",".319","0.98","0.22","0.01","0.20","0.68",""
" ","Jon Singleton","MIL","1B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","SEA","3.38","0.25","0.14","0.40","0.00",".180",".226","0.61","0.17","0.01","0.15","1.33",""
" ","Josh Bell","CLE","1B,DH","SEA","3.76","0.37","0.09","0.36","0.00",".260",".328","0.98","0.21","0.01","0.37","0.83",""
" ","Gary Sanchez","SF","C,DH","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","HOU","3.94","0.59","0.44","0.53","0.07",".251",".311","0.99","0.13","0.04","0.29","1.16",""
" ","Carlos Correa","MIN","SS","HOU","4.06","0.43","0.25","0.44","0.00",".308",".357","1.25","0.13","0.01","0.29","0.87",""
" ","Austin Hedges","PIT","C","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bobby Borchering","HOU","1B","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","@CHC","3.35","0.26","0.10","0.42","0.03",".273",".319","0.92","0.09","0.01","0.21","1.11",""
" ","Brandon Nimmo","NYM","CF","MIA","4.03","0.50","0.07","0.28","0.05",".216",".296","0.87","0.12","0.03","0.37","0.82",""
" ","C.J. Cron","COL","1B,DH","WSH","3.72","0.72","0.24","0.74","0.00",".259",".336","0.96","0.13","0.01","0.38","1.32",""
" ","Carlos Sanchez","ATL","2B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","MIA","3.59","0.33","0.12","0.41","0.00",".178",".272","0.64","0.11","0.00","0.44","1.08",""
" ","David Dahl","SD","LF,RF","@ATL","3.34","0.37","0.06","0.36","0.03",".234",".287","0.78","0.13","0.00","0.22","0.95",""
" ","Joey Gallo","MIN","1B,LF,RF","HOU","3.33","0.33","0.24","0.32","0.05",".188",".288","0.63","0.12","0.01","0.43","1.27",""
" ","Jonathan Galvez","NYY","3B,SS","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","SD","3.59","0.35","0.16","0.37","0.02",".230",".270","0.83","0.20","0.01","0.19","0.72",""
" ","Miles Head","OAK","3B","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","OAK","0.09","0.01","0.00","0.01","0.00",".220",".259","0.02","0.01","0.00","0.00","0.03",""
" ","Joc Pederson","SF","LF,RF","KC","3.74","0.63","0.21","0.76","0.03",".292",".361","1.09","0.15","0.02","0.35","0.72",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B","@ATL","0.09","0.01","0.00","0.01","0.00",".210",".272","0.02","0.00","0.00","0.01","0.03",""
" ","Trayce Thompson","LAD","LF,CF,RF","@ARI","0.09","0.01","0.00","0.01","0.00",".261",".316","0.02","0.01","0.00","0.01","0.03",""
" ","Drew Vettleson","TB","LF,RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","LF,RF","@CHC","3.61","0.29","0.07","0.26","0.07",".196",".261","0.71","0.12","0.01","0.28","1.33",""
" ","Corey Seager","TEX","SS","@CHC","4.02","0.50","0.18","0.45","0.01",".294",".350","1.18","0.16","0.01","0.32","0.75",""
" ","Roman Quinn","CLE","LF,CF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","@CLE","3.83","0.57","0.14","0.58","0.05",".287",".324","1.10","0.30","0.01","0.19","1.09",""
" ","Tucker Barnhart","CHC","C","TEX","2.67","0.23","0.04","0.23","0.00",".221",".274","0.59","0.13","0.00","0.17","0.87",""
" ","Lee Orr","SD","LF,RF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","SD","2.64","0.24","0.09","0.30","0.02",".258",".314","0.68","0.13","0.01","0.21","0.50",""
" ","Roderick Shoulders","CHC","1B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,LF,CF,RF","@ARI","0.09","0.01","0.00","0.01","0.00",".279",".349","0.02","0.01","0.00","0.01","0.03",""
" ","Kyle Johnson","TOR","CF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","NYY","3.87","0.52","0.25","0.56","0.01",".270",".338","1.04","0.19","0.01","0.36","0.72",""
" ","Christian Walker","ARI","1B","LAD","3.76","0.45","0.13","0.35","0.01",".217",".291","0.82","0.19","0.01","0.36","1.03",""
" ","Chad Oberacker","OAK","LF","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF","@ARI","4.10","0.87","0.26","0.76","0.13",".389",".439","1.59","0.56","0.05","0.34","0.54",""
" ","David Kandilas","COL","RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","LF","WSH","3.94","0.76","0.20","0.40","0.04",".344",".409","1.36","0.28","0.03","0.37","0.77",""
" ","Clint Frazier","TEX","LF","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","D.J. Peterson","COL","3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@COL","3.78","0.49","0.12","0.39","0.02",".257",".325","0.97","0.28","0.02","0.33","1.01",""
" ","J.P. Crawford","SEA","SS","@CLE","2.59","0.34","0.02","0.21","0.04",".282",".349","0.73","0.18","0.01","0.24","0.46",""
" ","Nick Ciuffo","NYY","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Judge","NYY","CF,RF,DH","@BAL","3.81","0.68","0.28","0.61","0.07",".313",".402","1.19","0.23","0.01","0.54","0.80",""
" ","Tim Anderson","CWS","SS","@PIT","4.30","0.66","0.09","0.34","0.13",".340",".369","1.46","0.21","0.04","0.17","0.60",""
" ","Hunter Renfroe","LAA","RF","TOR","3.95","0.41","0.19","0.47","0.01",".243",".282","0.96","0.16","0.01","0.19","0.93",""
" ","Billy McKinney","NYY","RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","@SF","3.73","0.27","0.07","0.28","0.05",".246",".284","0.92","0.17","0.04","0.18","1.11",""
" ","Chad Pinder","WSH","LF,RF","@COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","@LAA","0.09","0.01","0.00","0.01","0.00",".187",".262","0.02","0.00","0.00","0.01","0.04",""
" ","Dustin Peterson","PHI","3B,LF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
