"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"22","Ian Happ","CHC","LF","STL","3.75","0.65","0.09","0.52","0.15",".327",".423","1.23","0.33","0.02","0.61","1.11","61%"
"23","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@SEA","3.60","0.56","0.13","0.40","0.38",".230",".275","0.83","0.13","0.04","0.18","0.88","7%"
"24","Josh Lowe","TB","CF,DH,LF,RF","BAL","3.65","0.45","0.11","0.55","0.21",".320",".352","1.17","0.38","0.03","0.18","0.77","65%"
"25","Chas McCormick","HOU","LF,CF,RF","@OAK","3.56","0.71","0.13","0.69","0.06",".258",".360","0.92","0.30","0.02","0.53","0.94","21%"
"26","TJ Friedl","CIN","LF,CF,RF","SF","4.05","0.48","0.09","0.39","0.16",".372",".424","1.51","0.22","0.05","0.34","0.59","37%"
"27","Wilmer Flores","SF","1B,2B,3B,DH","@CIN","3.47","0.41","0.38","0.34","0.00",".315",".375","1.09","0.19","0.00","0.30","0.74","11%"
"28","Christian Walker","ARI","1B","@ATL","3.95","0.55","0.29","0.59","0.03",".235",".290","0.93","0.25","0.01","0.28","1.18","92%"
"29","Edouard Julien","MIN","2B,DH","@SEA","3.81","0.60","0.19","0.50","0.10",".268",".341","1.02","0.24","0.01","0.38","1.13","5%"
"30","Mauricio Dubon","HOU","2B,SS,LF,CF","@OAK","4.27","0.82","0.05","0.45","0.06",".313",".343","1.34","0.42","0.03","0.19","0.46","23%"
"31","Nick Castellanos","PHI","DH,RF","MIL","4.07","0.56","0.20","0.61","0.05",".263",".300","1.07","0.21","0.02","0.20","1.18","94%"
"32","Wander Franco","TB","SS","BAL","4.09","0.48","0.09","0.42","0.25",".307",".353","1.26","0.35","0.10","0.29","0.51","99%"
"33","Corbin Carroll","ARI","CF,LF,RF","@ATL","3.89","0.57","0.16","0.54","0.20",".224",".310","0.87","0.16","0.05","0.44","1.65","99%"
"34","Max Kepler","MIN","RF","@SEA","3.75","0.50","0.24","0.71","0.06",".215",".277","0.80","0.14","0.03","0.28","0.79","3%"
"35","Matt Olson","ATL","1B","ARI","3.77","0.59","0.23","0.64","0.01",".235",".326","0.89","0.12","0.01","0.47","1.31","99%"
"36","Starling Marte","NYM","RF","CWS","3.66","0.46","0.11","0.32","0.47",".212",".276","0.78","0.09","0.02","0.26","0.82","72%"
"37","Fernando Tatis Jr.","SD","CF,RF,SS","@TOR","4.23","0.58","0.17","0.46","0.16",".253",".297","1.07","0.22","0.01","0.24","0.83","99%"
"38","Jonathan India","CIN","2B,DH","SF","3.71","0.57","0.16","0.39","0.15",".286",".345","1.06","0.16","0.02","0.25","1.02","91%"
"39","Akil Baddoo","DET","LF,CF","@KC","3.20","0.52","0.12","0.47","0.09",".344",".410","1.10","0.19","0.04","0.36","0.60","1%"
"40","Seiya Suzuki","CHC","RF","STL","3.67","0.49","0.10","0.50","0.09",".346",".399","1.27","0.19","0.03","0.31","0.90","47%"
"41","Matt McLain","CIN","2B,SS","SF","4.01","0.58","0.11","0.32","0.19",".307",".354","1.23","0.22","0.06","0.25","1.80","60%"
"42","Francisco Alvarez","NYM","C,DH","CWS","3.22","0.45","0.33","0.57","0.01",".222",".305","0.71","0.10","0.00","0.35","0.89","45%"
"43","Bo Bichette","TOR","SS","SD","4.06","0.57","0.15","0.47","0.09",".283",".337","1.15","0.24","0.01","0.32","0.99","99%"
"44","Paul Goldschmidt","STL","1B,DH","@CHC","3.95","0.48","0.16","0.43","0.14",".290",".361","1.15","0.16","0.01","0.42","1.08","99%"
"45","Francisco Lindor","NYM","SS","CWS","3.53","0.44","0.21","0.48","0.24",".205",".341","0.72","0.16","0.03","0.70","1.34","99%"
"46","Adley Rutschman","BAL","C,DH","@TB","3.96","0.56","0.21","0.56","0.03",".242",".332","0.96","0.23","0.01","0.52","1.20","99%"
"47","Patrick Bailey","SF","C","@CIN","3.61","0.46","0.29","0.42","0.02",".264",".315","0.95","0.14","0.02","0.26","0.93","12%"
"48","Eloy Jimenez","CWS","DH,LF,RF","@NYM","3.76","0.45","0.16","0.79","0.00",".251",".304","0.94","0.12","0.00","0.27","0.71","76%"
"49","Trea Turner","PHI","SS","MIL","4.22","0.56","0.14","0.38","0.20",".246",".281","1.04","0.15","0.04","0.18","1.13","98%"
"50","Austin Slater","SF","LF,CF,RF","@CIN","2.84","0.49","0.24","0.33","0.08",".283",".375","0.80","0.09","0.01","0.39","0.77","1%"
"51","Nolan Arenado","STL","3B,DH","@CHC","3.99","0.38","0.17","0.60","0.04",".293",".332","1.17","0.15","0.02","0.22","0.87","99%"
"52","Randy Arozarena","TB","LF,RF,DH","BAL","3.68","0.50","0.11","0.59","0.10",".268",".354","0.99","0.10","0.03","0.42","0.88","99%"
"53","Salvador Perez","KC","C,DH","DET","3.96","0.40","0.16","0.43","0.00",".353",".376","1.40","0.16","0.00","0.10","0.78","91%"
"54","Sean Murphy","ATL","C,DH","ARI","3.69","0.48","0.19","0.60","0.00",".264",".339","0.97","0.35","0.00","0.36","1.21","97%"
"55","Nick Maton","DET","2B,3B,DH,LF,RF","@KC","3.29","0.56","0.17","0.52","0.02",".263",".344","0.87","0.14","0.02","0.39","0.72","0%"
"56","Jeremy Pena","HOU","SS","@OAK","3.55","0.58","0.09","0.43","0.10",".295",".337","1.05","0.33","0.02","0.19","0.61","64%"
"57","Matt Vierling","DET","3B,LF,CF,RF","@KC","3.49","0.39","0.13","0.41","0.07",".352",".394","1.23","0.13","0.02","0.22","0.68","4%"
"58","Yan Gomes","CHC","C,DH","STL","3.39","0.49","0.14","0.57","0.03",".284",".332","0.96","0.17","0.00","0.21","0.63","5%"
"59","Bobby Witt Jr.","KC","3B,DH,SS","DET","4.06","0.38","0.10","0.42","0.20",".293",".322","1.19","0.16","0.06","0.16","0.76","98%"
"60","Joey Gallo","MIN","1B,LF,RF","@SEA","3.12","0.41","0.29","0.57","0.03",".193",".288","0.60","0.10","0.02","0.39","1.21","7%"
"61","Tommy Pham","NYM","CF,DH,LF","CWS","3.69","0.37","0.14","0.53","0.24",".215",".326","0.79","0.16","0.02","0.58","0.94","16%"
"62","Lourdes Gurriel Jr.","ARI","DH,LF","@ATL","3.78","0.48","0.22","0.58","0.02",".223",".260","0.84","0.23","0.02","0.16","1.36","69%"
"63","Brandon Nimmo","NYM","CF","CWS","3.60","0.52","0.21","0.40","0.08",".227",".382","0.82","0.11","0.06","0.85","1.46","89%"
"64","Alex Kirilloff","MIN","1B,LF,RF","@SEA","3.79","0.38","0.12","0.62","0.03",".291",".353","1.10","0.22","0.03","0.32","0.78","5%"
"65","Tim Anderson","CWS","SS","@NYM","4.15","0.56","0.06","0.30","0.12",".312",".339","1.30","0.19","0.02","0.15","0.64","47%"
"66","Yandy Diaz","TB","1B,3B,DH","BAL","3.93","0.64","0.10","0.37","0.01",".300",".374","1.18","0.17","0.01","0.45","0.60","94%"
"67","Julio Rodriguez","SEA","CF","MIN","4.18","0.40","0.14","0.38","0.32",".198",".253","0.83","0.15","0.02","0.27","1.64","99%"
"68","J.T. Realmuto","PHI","C","MIL","3.82","0.49","0.17","0.48","0.12",".217",".277","0.83","0.20","0.04","0.26","1.01","97%"
"69","Joey Votto","CIN","1B,DH","SF","3.58","0.43","0.21","0.51","0.00",".254",".328","0.91","0.19","0.01","0.35","0.81","26%"
"70","Ozzie Albies","ATL","2B","ARI","4.18","0.48","0.18","0.54","0.06",".223",".276","0.93","0.14","0.02","0.28","0.92","99%"
"71","Ketel Marte","ARI","2B,DH","@ATL","3.89","0.56","0.14","0.51","0.04",".237",".321","0.92","0.11","0.03","0.45","1.40","93%"
"72","Jake Burger","CWS","3B,DH","@NYM","3.42","0.48","0.20","0.57","0.01",".216",".283","0.74","0.17","0.02","0.28","1.18","14%"
"73","Spencer Torkelson","DET","1B","@KC","3.82","0.49","0.14","0.45","0.02",".278",".331","1.06","0.21","0.01","0.27","0.92","20%"
"74","Corey Julks","HOU","3B,DH,LF,RF","@OAK","3.64","0.47","0.06","0.52","0.12",".264",".314","0.96","0.36","0.02","0.25","0.87","10%"
"75","Javier Baez","DET","SS","@KC","3.65","0.37","0.10","0.47","0.10",".292",".316","1.07","0.11","0.03","0.10","0.74","25%"
"76","Alex Bregman","HOU","3B","@OAK","3.79","0.61","0.09","0.67","0.01",".211",".329","0.80","0.27","0.02","0.64","0.40","97%"
"77","Bryce Harper","PHI","RF,DH","MIL","3.50","0.47","0.10","0.35","0.13",".279",".395","0.98","0.21","0.00","0.66","1.03","94%"
"78","Ha-Seong Kim","SD","2B,3B,SS","@TOR","4.14","0.59","0.11","0.29","0.14",".246",".314","1.02","0.14","0.02","0.40","1.05","54%"
"79","Vladimir Guerrero Jr.","TOR","1B,DH","SD","3.56","0.41","0.18","0.39","0.06",".268",".379","0.95","0.13","0.00","0.61","0.82","99%"
"80","Matt Chapman","TOR","3B","SD","3.62","0.52","0.15","0.52","0.03",".227",".316","0.82","0.21","0.01","0.45","1.76","86%"
"81","Alec Bohm","PHI","1B,3B","MIL","3.64","0.44","0.11","0.60","0.02",".257",".305","0.94","0.14","0.02","0.24","0.71","75%"
"82","Isaac Paredes","TB","1B,2B,3B","BAL","3.46","0.46","0.15","0.60","0.01",".225",".313","0.78","0.13","0.00","0.40","0.68","75%"
"83","Luis Matos","SF","CF","@CIN","3.16","0.49","0.18","0.22","0.07",".279",".352","0.88","0.13","0.02","0.34","0.53","6%"
"84","Jose Siri","TB","CF","BAL","3.45","0.51","0.14","0.54","0.10",".181",".233","0.62","0.08","0.03","0.22","1.16","8%"
"85","Manny Machado","SD","3B","@TOR","4.05","0.47","0.20","0.48","0.03",".215",".260","0.87","0.13","0.01","0.24","0.75","98%"
"86","Andrew Benintendi","CWS","LF","@NYM","4.07","0.37","0.06","0.51","0.10",".279",".334","1.14","0.27","0.02","0.33","0.72","26%"
"87","Will Benson","CIN","CF,LF,RF","SF","2.89","0.41","0.12","0.22","0.09",".338",".418","0.98","0.10","0.05","0.39","0.70","7%"
"88","Adam Frazier","BAL","2B,LF,RF","@TB","3.28","0.48","0.10","0.50","0.12",".206",".264","0.68","0.20","0.04","0.23","0.67","22%"
"89","Austin Riley","ATL","3B","ARI","4.08","0.53","0.13","0.39","0.01",".264",".317","1.08","0.29","0.02","0.26","1.17","98%"
"90","Maikel Garcia","KC","3B,SS","DET","3.64","0.27","0.03","0.33","0.13",".372",".413","1.35","0.12","0.02","0.27","0.80","22%"
"91","Colton Cowser","BAL","CF","@TB","3.33","0.61","0.13","0.39","0.09",".189",".294","0.63","0.21","0.01","0.45","1.35","13%"
"92","Trey Mancini","CHC","1B,LF,RF,DH","STL","3.26","0.53","0.07","0.44","0.00",".291",".369","0.95","0.25","0.00","0.38","1.09","5%"
"93","Miguel Amaya","CHC","C,DH","STL","2.87","0.43","0.07","0.49","0.00",".316",".400","0.91","0.21","0.00","0.35","0.87","0%"
"94","Lars Nootbaar","STL","LF,CF,RF","@CHC","3.79","0.60","0.10","0.33","0.08",".234",".337","0.89","0.17","0.03","0.59","0.76","32%"
"95","Brandon Lowe","TB","2B","BAL","3.54","0.40","0.13","0.51","0.06",".229",".309","0.81","0.26","0.03","0.38","0.89","53%"
"96","Byron Buxton","MIN","CF,DH","@SEA","3.52","0.45","0.19","0.34","0.08",".211",".281","0.74","0.10","0.01","0.30","1.27","71%"
"97","Spencer Steer","CIN","1B,3B,DH,LF","SF","3.55","0.35","0.12","0.32","0.10",".286",".356","1.01","0.20","0.02","0.34","1.10","82%"
"98","Brendan Donovan","STL","1B,2B,3B,DH,LF,RF,SS","@CHC","4.09","0.50","0.10","0.42","0.06",".241",".325","0.98","0.11","0.03","0.44","0.60","50%"
"99","Drew Waters","KC","CF,RF","DET","3.44","0.55","0.11","0.29","0.12",".221",".266","0.76","0.13","0.04","0.18","1.25","1%"
"100","George Springer","TOR","CF,RF,DH","SD","3.84","0.44","0.12","0.35","0.14",".224",".340","0.86","0.11","0.02","0.64","1.05","97%"
"101","Raimel Tapia","MIL","LF,CF,RF","@PHI","3.49","0.55","0.08","0.30","0.20",".193",".267","0.67","0.16","0.02","0.35","1.04","0%"
"102","Jose Abreu","HOU","1B,DH","@OAK","3.74","0.44","0.07","0.58","0.00",".253",".338","0.95","0.42","0.00","0.42","0.77","68%"
"103","Jordan Walker","STL","3B,LF,RF","@CHC","3.71","0.28","0.08","0.33","0.11",".310",".353","1.15","0.14","0.02","0.21","0.95","56%"
"104","Seth Brown","OAK","1B,CF,DH,LF,RF","HOU","3.56","0.31","0.16","0.46","0.04",".244",".292","0.87","0.10","0.02","0.23","0.99","9%"
"105","Andrew Vaughn","CWS","1B,LF,RF,DH","@NYM","3.66","0.39","0.10","0.61","0.00",".231",".291","0.85","0.22","0.01","0.26","0.56","79%"
"106","Mike Ford","SEA","1B,DH","MIN","3.16","0.41","0.16","0.50","0.00",".211",".260","0.67","0.09","0.00","0.19","1.17","4%"
"107","Jake Cronenworth","SD","1B,2B,SS","@TOR","3.50","0.42","0.13","0.50","0.05",".207",".299","0.72","0.19","0.03","0.41","0.77","60%"
"108","Michael Harris II","ATL","CF","ARI","3.34","0.35","0.09","0.30","0.14",".266",".310","0.89","0.11","0.01","0.19","0.95","89%"
"109","Jarred Kelenic","SEA","CF,LF,RF","MIN","3.93","0.40","0.11","0.45","0.11",".205",".272","0.81","0.19","0.01","0.34","1.74","42%"
"110","Bryson Stott","PHI","2B,SS","MIL","3.80","0.39","0.07","0.27","0.16",".257",".297","0.98","0.16","0.03","0.21","0.87","67%"
"111","Emmanuel Rivera","ARI","1B,3B,DH","@ATL","3.76","0.58","0.11","0.32","0.02",".230",".271","0.86","0.21","0.02","0.20","1.40","1%"
"112","Nolan Gorman","STL","2B,3B,DH","@CHC","3.28","0.37","0.17","0.47","0.03",".199",".287","0.65","0.12","0.01","0.39","1.02","52%"
"113","Geraldo Perdomo","ARI","2B,3B,SS","@ATL","3.78","0.49","0.06","0.37","0.12",".223",".330","0.84","0.13","0.01","0.59","1.35","25%"
"114","Cal Raleigh","SEA","C,DH","MIN","3.76","0.44","0.16","0.46","0.01",".201",".269","0.76","0.13","0.01","0.33","1.25","36%"
"115","Yainer Diaz","HOU","C,DH","@OAK","3.77","0.46","0.09","0.54","0.00",".221",".276","0.83","0.27","0.00","0.27","0.90","15%"
"116","Shea Langeliers","OAK","C,DH","HOU","3.30","0.29","0.20","0.35","0.02",".245",".283","0.81","0.12","0.05","0.15","0.83","9%"
"117","J.P. Crawford","SEA","SS","MIN","3.96","0.53","0.08","0.41","0.02",".233",".319","0.92","0.17","0.01","0.47","0.94","12%"
"118","Kyle Schwarber","PHI","DH,LF","MIL","3.93","0.45","0.20","0.47","0.03",".161",".298","0.63","0.12","0.02","0.73","1.59","95%"
"119","Willy Adames","MIL","SS","@PHI","3.86","0.40","0.16","0.42","0.03",".206",".262","0.80","0.16","0.01","0.29","0.87","74%"
"120","Trent Grisham","SD","CF","@TOR","2.93","0.41","0.12","0.36","0.09",".207",".300","0.60","0.23","0.01","0.37","1.07","5%"
"121","Patrick Wisdom","CHC","1B,3B,DH,LF,RF","STL","2.18","0.31","0.15","0.34","0.05",".247",".312","0.54","0.09","0.00","0.19","0.98","14%"
"122","Matt Carpenter","SD","1B,DH,RF","@TOR","3.03","0.31","0.13","0.57","0.02",".199",".313","0.60","0.24","0.00","0.47","1.21","1%"
"123","Casey Schmitt","SF","2B,3B,SS","@CIN","3.18","0.26","0.18","0.35","0.03",".250",".297","0.79","0.16","0.01","0.19","0.70","3%"
"124","Zach Remillard","CWS","2B,3B,SS","@NYM","2.99","0.32","0.05","0.39","0.09",".273",".347","0.82","0.15","0.00","0.32","1.01","1%"
"125","Zack Gelof","OAK","2B","HOU","3.91","0.32","0.15","0.31","0.09",".231",".280","0.90","0.12","0.03","0.26","0.93","7%"
"126","Jake McCarthy","ARI","LF,CF,RF","@ATL","3.44","0.40","0.04","0.22","0.19",".251",".317","0.86","0.07","0.05","0.30","1.52","34%"
"127","Eddie Rosario","ATL","DH,LF,RF","ARI","3.54","0.37","0.12","0.41","0.03",".229",".274","0.81","0.15","0.02","0.22","1.18","20%"
"128","Martin Maldonado","HOU","C","@OAK","3.07","0.48","0.10","0.48","0.00",".187",".283","0.57","0.22","0.00","0.39","1.18","1%"
"129","William Contreras","MIL","C,DH","@PHI","3.80","0.43","0.10","0.31","0.01",".259",".324","0.98","0.13","0.03","0.34","0.73","63%"
"130","Whit Merrifield","TOR","2B,CF,LF,RF","SD","3.54","0.30","0.05","0.26","0.22",".237",".311","0.84","0.18","0.01","0.37","0.79","68%"
"131","Kyle Farmer","MIN","2B,3B,SS","@SEA","3.48","0.39","0.12","0.29","0.02",".255",".298","0.89","0.09","0.00","0.14","0.94","1%"
"132","Paul DeJong","STL","SS","@CHC","3.39","0.34","0.13","0.26","0.09",".236",".281","0.80","0.09","0.00","0.17","1.21","3%"
"133","Danny Jansen","TOR","C,DH","SD","3.25","0.33","0.18","0.52","0.00",".165",".246","0.54","0.10","0.00","0.32","1.22","16%"
"134","Xander Bogaerts","SD","DH,SS","@TOR","3.68","0.37","0.10","0.31","0.06",".248",".318","0.91","0.13","0.00","0.36","0.72","95%"
"135","Yasmani Grandal","CWS","C,DH","@NYM","3.47","0.37","0.12","0.50","0.00",".204",".288","0.71","0.09","0.00","0.39","1.04","8%"
"136","Brandon Marsh","PHI","LF,CF","MIL","3.29","0.33","0.06","0.34","0.11",".245",".324","0.81","0.15","0.04","0.38","1.26","14%"
"137","Owen Miller","MIL","1B,2B,3B,DH,LF","@PHI","3.75","0.35","0.08","0.31","0.07",".257",".299","0.96","0.19","0.01","0.20","0.62","9%"
"138","Edmundo Sosa","PHI","3B,SS","MIL","3.30","0.35","0.09","0.37","0.05",".239",".272","0.79","0.12","0.04","0.08","0.79","1%"
"139","Marcell Ozuna","ATL","LF,DH","ARI","3.71","0.35","0.15","0.37","0.01",".221",".287","0.82","0.17","0.00","0.33","1.19","33%"
"140","Eugenio Suarez","SEA","3B","MIN","3.89","0.34","0.15","0.55","0.01",".175",".243","0.68","0.11","0.00","0.29","1.92","38%"
"141","Carlos Correa","MIN","SS","@SEA","3.95","0.33","0.14","0.42","0.00",".226",".282","0.89","0.16","0.02","0.29","1.13","76%"
"142","Jesse Winker","MIL","DH,LF","@PHI","3.39","0.37","0.10","0.54","0.00",".191",".318","0.65","0.12","0.00","0.59","1.05","8%"
"143","Tyler Stephenson","CIN","1B,C,DH","SF","3.35","0.38","0.11","0.31","0.00",".254",".321","0.85","0.12","0.00","0.29","1.50","59%"
"144","Willson Contreras","STL","C,DH","@CHC","3.55","0.31","0.09","0.30","0.10",".239",".319","0.85","0.14","0.01","0.32","0.95","81%"
"145","Kevin Kiermaier","TOR","CF","SD","3.19","0.25","0.05","0.23","0.24",".229",".294","0.73","0.19","0.05","0.27","1.07","3%"
"146","Andruw Monasterio","MIL","2B,3B,SS","@PHI","3.48","0.44","0.06","0.31","0.06",".230",".292","0.80","0.12","0.01","0.28","0.98","0%"
"147","Jake Rogers","DET","C","@KC","3.07","0.32","0.13","0.31","0.01",".247",".317","0.76","0.11","0.02","0.29","1.02","1%"
"148","Jose Caballero","SEA","2B,3B,SS","MIN","3.24","0.28","0.06","0.34","0.27",".152",".233","0.49","0.08","0.02","0.28","1.39","1%"
"149","Nick Pratto","KC","1B,LF,RF","DET","3.47","0.34","0.09","0.46","0.02",".213",".284","0.74","0.20","0.02","0.31","1.48","3%"
"150","Brice Turang","MIL","2B,SS","@PHI","3.29","0.31","0.06","0.34","0.20",".180",".252","0.59","0.12","0.03","0.31","0.91","2%"
"151","MJ Melendez","KC","C,LF,RF,DH","DET","3.70","0.45","0.11","0.37","0.03",".178",".263","0.66","0.20","0.02","0.42","1.14","51%"
"152","Brett Baty","NYM","3B","CWS","3.23","0.33","0.12","0.29","0.05",".216",".325","0.70","0.08","0.00","0.49","1.37","8%"
"153","Aaron Hicks","BAL","CF,DH,LF,RF","@TB","3.43","0.44","0.10","0.34","0.10",".150",".228","0.52","0.12","0.02","0.32","1.79","1%"
"154","Christian Bethancourt","TB","C,1B","BAL","3.46","0.38","0.08","0.36","0.02",".221",".247","0.76","0.14","0.00","0.11","0.89","3%"
"155","Alek Thomas","ARI","CF","@ATL","3.33","0.39","0.07","0.23","0.06",".236",".281","0.79","0.14","0.02","0.19","1.14","2%"
"156","Orlando Arcia","ATL","2B,LF,SS","ARI","3.62","0.32","0.07","0.29","0.01",".267",".300","0.97","0.21","0.00","0.17","0.81","39%"
"157","DJ Stewart","NYM","DH,LF,RF","CWS","2.80","0.29","0.16","0.31","0.02",".190",".336","0.53","0.09","0.00","0.61","1.25","0%"
"158","Ryan Noda","OAK","1B,DH,LF","HOU","3.66","0.38","0.08","0.32","0.03",".219",".324","0.80","0.17","0.02","0.51","1.31","4%"
"159","Teoscar Hernandez","SEA","DH,RF","MIN","3.71","0.30","0.13","0.34","0.06",".190",".240","0.70","0.10","0.03","0.22","1.93","76%"
"160","Austin Hays","BAL","LF,RF","@TB","3.81","0.36","0.06","0.33","0.06",".217",".261","0.83","0.24","0.01","0.19","1.44","47%"
"161","Kyle Isbel","KC","LF,CF,RF","DET","4.15","0.40","0.07","0.33","0.11",".178",".223","0.74","0.25","0.05","0.20","0.75","1%"
"162","Freddy Fermin","KC","C","DET","2.14","0.20","0.06","0.24","0.00",".369",".400","0.79","0.06","0.00","0.10","0.34","1%"
"163","Ryan Jeffers","MIN","C","@SEA","2.70","0.31","0.10","0.19","0.01",".274",".332","0.74","0.08","0.01","0.21","0.90","0%"
"164","Carson Kelly","ARI","C","@ATL","3.35","0.30","0.14","0.29","0.01",".213",".269","0.71","0.12","0.00","0.24","1.65","0%"
"165","Jace Peterson","OAK","2B,3B,RF","HOU","3.32","0.26","0.05","0.24","0.11",".244",".309","0.81","0.08","0.03","0.31","0.81","1%"
"166","JJ Bleday","OAK","CF,DH,LF,RF","HOU","3.38","0.28","0.09","0.30","0.04",".224",".311","0.76","0.14","0.02","0.42","0.82","1%"
"167","Alec Burleson","STL","1B,DH,LF,RF","@CHC","3.75","0.35","0.11","0.31","0.02",".199",".254","0.75","0.15","0.03","0.26","0.44","0%"
"168","Tony Kemp","OAK","2B,LF","HOU","4.19","0.34","0.03","0.22","0.11",".224",".275","0.94","0.11","0.02","0.27","0.43","6%"
"169","Taylor Walls","TB","2B,3B,SS","BAL","2.27","0.29","0.04","0.20","0.14",".197",".281","0.45","0.13","0.02","0.26","0.52","21%"
"170","Tyler Soderstrom","OAK","C,1B","HOU","3.55","0.26","0.08","0.32","0.00",".236",".276","0.84","0.12","0.01","0.18","0.94","16%"
"171","Joey Wiemer","MIL","CF,RF","@PHI","3.08","0.32","0.08","0.23","0.09",".180",".259","0.55","0.11","0.01","0.31","0.84","4%"
"172","Eric Haase","DET","C,DH,LF","@KC","2.00","0.20","0.07","0.19","0.01",".304",".342","0.61","0.07","0.01","0.11","0.44","2%"
"173","Andy Ibanez","DET","1B,2B,3B,LF,RF","@KC","2.03","0.28","0.05","0.17","0.02",".279",".308","0.57","0.12","0.01","0.08","0.32","2%"
"174","Ramon Urias","BAL","1B,2B,3B","@TB","3.02","0.28","0.05","0.32","0.03",".201",".255","0.61","0.18","0.00","0.18","1.32","2%"
"175","Daniel Vogelbach","NYM","DH","CWS","2.23","0.20","0.10","0.29","0.00",".208",".374","0.47","0.07","0.00","0.59","0.89","1%"
"176","Gary Sanchez","SD","C,DH","@TOR","3.30","0.31","0.12","0.34","0.00",".155",".240","0.51","0.09","0.00","0.33","0.80","7%"
"177","Jordan Westburg","BAL","2B,3B,SS","@TB","3.09","0.28","0.05","0.30","0.08",".178",".226","0.55","0.17","0.02","0.17","1.00","22%"
"178","Donovan Solano","MIN","1B,2B,3B,DH","@SEA","2.70","0.26","0.05","0.18","0.00",".278",".342","0.75","0.14","0.00","0.23","0.71","3%"
"179","Christian Vazquez","MIN","C,1B","@SEA","3.20","0.25","0.06","0.20","0.02",".246",".299","0.79","0.08","0.00","0.23","0.78","6%"
"180","Jeff McNeil","NYM","2B,LF,RF","CWS","3.51","0.28","0.06","0.24","0.05",".208",".290","0.73","0.11","0.02","0.34","0.69","59%"
"181","Brent Rooker","OAK","DH,LF,RF","HOU","1.67","0.12","0.12","0.20","0.01",".252",".321","0.42","0.06","0.00","0.14","0.45","18%"
