"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"63","Nick Castellanos","PHI","DH,RF","KC","4.01","0.52","0.22","0.62","0.05",".292",".325","1.17","0.17","0.01","0.17","0.94","91%"
"64","Adolis Garcia","TEX","CF,RF,DH","MIA","4.05","0.59","0.20","0.68","0.11",".232",".283","0.94","0.16","0.02","0.26","1.04","98%"
"65","Pete Alonso","NYM","1B,DH","@BAL","3.81","0.51","0.36","0.64","0.02",".235",".301","0.89","0.09","0.01","0.29","0.84","99%"
"66","Luke Raley","TB","1B,DH,LF,RF","@DET","3.56","0.59","0.25","0.58","0.10",".231",".304","0.82","0.18","0.06","0.27","0.89","25%"
"67","Alec Bohm","PHI","1B,3B","KC","4.15","0.50","0.12","0.70","0.04",".315",".358","1.31","0.15","0.01","0.26","0.63","77%"
"68","Tyler O'Neill","STL","LF,CF","COL","3.64","0.61","0.19","0.44","0.09",".297",".360","1.08","0.26","0.01","0.33","0.80","36%"
"69","Brandon Lowe","TB","2B","@DET","3.75","0.49","0.29","0.69","0.07",".226",".311","0.85","0.14","0.06","0.42","0.88","62%"
"70","Wander Franco","TB","SS","@DET","4.06","0.51","0.17","0.49","0.22",".247",".303","1.00","0.18","0.16","0.32","0.50","99%"
"71","Vladimir Guerrero Jr.","TOR","1B,DH","@BOS","3.72","0.56","0.15","0.45","0.04",".346",".433","1.29","0.16","0.00","0.55","0.71","99%"
"72","Jack Suwinski","PIT","LF,CF,RF","@MIL","3.53","0.53","0.28","0.69","0.08",".199",".322","0.70","0.14","0.00","0.61","1.23","23%"
"73","Luis Rengifo","LAA","2B,3B,LF,SS","SEA","4.13","0.66","0.25","0.43","0.10",".239",".293","0.99","0.22","0.04","0.30","0.75","22%"
"74","Nathaniel Lowe","TEX","1B","MIA","3.98","0.68","0.10","0.53","0.03",".308",".384","1.23","0.30","0.02","0.47","0.89","92%"
"75","J.T. Realmuto","PHI","C","KC","3.77","0.49","0.18","0.52","0.16",".257",".311","0.97","0.19","0.04","0.24","0.81","97%"
"76","Willson Contreras","STL","C,DH","COL","3.65","0.51","0.22","0.68","0.04",".255",".317","0.93","0.29","0.00","0.23","0.85","80%"
"77","Francisco Lindor","NYM","SS","@BAL","3.84","0.52","0.18","0.47","0.15",".265",".336","1.02","0.33","0.02","0.38","1.06","99%"
"78","Christian Encarnacion-Strand","CIN","1B,3B,DH","WSH","3.73","0.68","0.11","0.64","0.01",".284",".326","1.06","0.12","0.01","0.21","0.83","30%"
"79","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","ATL","3.50","0.49","0.16","0.52","0.08",".311",".370","1.09","0.22","0.03","0.32","1.17","61%"
"80","David Fry","CLE","1B,C,RF","CWS","3.72","0.48","0.23","0.49","0.03",".312",".345","1.16","0.10","0.00","0.17","0.88","1%"
"81","Alex Bregman","HOU","3B","@NYY","3.67","0.63","0.25","0.67","0.02",".212",".349","0.78","0.13","0.02","0.74","0.32","98%"
"82","Paul Goldschmidt","STL","1B,DH","COL","4.04","0.51","0.17","0.52","0.04",".312",".365","1.26","0.25","0.01","0.33","0.78","99%"
"83","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","@SD","3.67","0.57","0.15","0.66","0.13",".217",".299","0.80","0.28","0.03","0.39","1.41","12%"
"84","Cody Bellinger","CHC","1B,CF","ATL","3.93","0.53","0.15","0.49","0.13",".276",".333","1.08","0.17","0.02","0.33","0.95","93%"
"85","Christian Walker","ARI","1B","@MIN","3.69","0.47","0.23","0.80","0.03",".223",".323","0.82","0.21","0.00","0.52","0.97","92%"
"86","Adley Rutschman","BAL","C,DH","NYM","3.81","0.55","0.15","0.52","0.02",".318",".431","1.21","0.19","0.01","0.73","0.60","99%"
"87","Jorge Mateo","BAL","SS","NYM","2.77","0.50","0.06","0.36","0.28",".274",".312","0.76","0.14","0.03","0.15","0.60","18%"
"88","Henry Davis","PIT","C,RF","@MIL","3.61","0.63","0.18","0.47","0.08",".257",".350","0.93","0.12","0.02","0.43","0.86","31%"
"89","Dominic Canzone","SEA","DH,LF,RF","@LAA","3.65","0.60","0.17","0.46","0.07",".281",".336","1.02","0.19","0.01","0.29","0.91","1%"
"90","Joc Pederson","SF","DH,LF,RF","@OAK","3.47","0.61","0.13","0.67","0.02",".264",".368","0.92","0.20","0.06","0.52","0.71","15%"
"91","Austin Riley","ATL","3B","@CHC","3.98","0.55","0.21","0.62","0.01",".261",".325","1.04","0.15","0.04","0.34","1.20","98%"
"92","Julio Rodriguez","SEA","CF","@LAA","4.00","0.48","0.22","0.37","0.20",".239",".325","0.96","0.16","0.02","0.46","1.33","99%"
"93","Sal Frelick","MIL","CF,RF","PIT","3.53","0.74","0.10","0.68","0.07",".199",".283","0.70","0.19","0.04","0.38","0.72","23%"
"94","Bobby Witt Jr.","KC","3B,DH,SS","@PHI","4.07","0.40","0.15","0.49","0.22",".244",".278","0.99","0.15","0.06","0.17","0.84","99%"
"95","Leody Taveras","TEX","CF","MIA","3.42","0.45","0.09","0.44","0.14",".316",".344","1.08","0.24","0.02","0.14","0.72","28%"
"96","Wilmer Flores","SF","1B,2B,3B,DH","@OAK","3.66","0.49","0.25","0.62","0.00",".248",".339","0.91","0.24","0.00","0.48","0.74","42%"
"97","Jake Meyers","HOU","CF","@NYY","3.09","0.67","0.14","0.38","0.09",".260",".386","0.80","0.17","0.01","0.62","0.69","0%"
"98","Jake Bauers","NYY","1B,LF,RF","HOU","3.80","0.55","0.23","0.58","0.06",".215",".304","0.82","0.22","0.00","0.47","1.32","1%"
"99","Trea Turner","PHI","SS","KC","3.55","0.45","0.12","0.33","0.21",".278",".308","0.99","0.11","0.04","0.15","0.74","97%"
"100","Kerry Carpenter","DET","DH,LF,RF","TB","3.50","0.44","0.22","0.58","0.04",".259",".310","0.91","0.17","0.06","0.23","1.45","4%"
"101","Jordan Walker","STL","3B,LF,RF","COL","3.72","0.60","0.16","0.48","0.06",".257",".296","0.96","0.23","0.01","0.16","0.79","49%"
"102","Matt Olson","ATL","1B","@CHC","3.93","0.56","0.21","0.68","0.01",".222",".283","0.87","0.32","0.01","0.30","1.49","99%"
"103","Bryan Reynolds","PIT","CF,DH,LF","@MIL","3.90","0.52","0.19","0.55","0.08",".236",".311","0.92","0.22","0.05","0.38","0.89","93%"
"104","Tommy Pham","ARI","CF,DH,LF","@MIN","3.45","0.49","0.14","0.56","0.15",".221",".320","0.76","0.14","0.01","0.48","0.86","8%"
"105","Manny Machado","SD","3B,DH","LAD","3.95","0.49","0.21","0.67","0.04",".224",".284","0.88","0.13","0.00","0.33","0.80","99%"
"106","Zach McKinstry","DET","2B,3B,LF,RF,SS","TB","3.91","0.54","0.11","0.36","0.22",".234",".285","0.92","0.21","0.08","0.26","1.52","5%"
"107","Andres Gimenez","CLE","2B,SS","CWS","4.04","0.41","0.12","0.41","0.31",".207",".274","0.84","0.14","0.02","0.26","0.81","65%"
"108","Gunnar Henderson","BAL","3B,DH,SS","NYM","3.85","0.57","0.15","0.44","0.10",".250",".357","0.96","0.15","0.03","0.61","1.17","84%"
"109","Ketel Marte","ARI","2B,DH","@MIN","3.97","0.62","0.11","0.43","0.06",".278",".345","1.10","0.28","0.04","0.38","0.58","94%"
"110","Oscar Gonzalez","CLE","RF","CWS","4.03","0.36","0.21","0.42","0.01",".331",".360","1.33","0.12","0.02","0.16","0.66","10%"
"111","Tommy Edman","STL","2B,CF,RF,SS","COL","3.48","0.61","0.11","0.31","0.12",".276",".310","0.96","0.28","0.02","0.15","0.56","74%"
"112","Michael Harris II","ATL","CF","@CHC","3.40","0.49","0.14","0.35","0.15",".268",".298","0.91","0.20","0.03","0.12","0.69","89%"
"113","Randy Arozarena","TB","LF,RF,DH","@DET","3.75","0.50","0.11","0.49","0.13",".251",".331","0.94","0.12","0.04","0.37","1.04","98%"
"114","Jake Cave","PHI","LF,RF","KC","3.25","0.34","0.12","0.59","0.04",".319",".357","1.04","0.22","0.04","0.17","0.61","0%"
"115","Yandy Diaz","TB","1B,3B,DH","@DET","3.96","0.62","0.11","0.40","0.02",".299",".365","1.18","0.21","0.00","0.39","0.71","94%"
"116","Max Kepler","MIN","RF","ARI","3.86","0.49","0.25","0.48","0.03",".245",".301","0.94","0.16","0.01","0.27","1.07","7%"
"117","Carlos Santana","MIL","1B,DH","PIT","3.74","0.56","0.18","0.70","0.02",".201",".284","0.75","0.24","0.00","0.42","0.87","18%"
"118","Francisco Alvarez","NYM","C,DH","@BAL","3.51","0.51","0.27","0.49","0.00",".233",".282","0.82","0.09","0.00","0.20","0.96","51%"
"119","Justin Turner","BOS","1B,2B,3B,DH","TOR","3.98","0.52","0.13","0.54","0.02",".275",".328","1.09","0.20","0.00","0.27","0.65","89%"
"120","Jon Berti","MIA","2B,3B,SS,LF","@TEX","3.44","0.53","0.09","0.26","0.22",".249",".294","0.86","0.11","0.02","0.20","0.93","15%"
"121","Brandon Nimmo","NYM","CF","@BAL","3.95","0.61","0.16","0.40","0.04",".258",".347","1.02","0.20","0.04","0.47","1.17","85%"
"122","Jake Burger","MIA","1B,2B,3B,DH","@TEX","3.76","0.45","0.29","0.54","0.01",".222",".273","0.83","0.14","0.01","0.22","1.36","19%"
"123","Nick Fortes","MIA","C","@TEX","3.37","0.45","0.19","0.45","0.08",".251",".290","0.84","0.12","0.00","0.16","0.61","0%"
"124","Mike Tauchman","CHC","CF,DH,LF,RF","ATL","3.99","0.56","0.10","0.47","0.06",".263",".363","1.05","0.20","0.02","0.62","1.24","17%"
"125","Starling Marte","NYM","RF","@BAL","3.69","0.47","0.08","0.26","0.22",".262",".301","0.97","0.09","0.01","0.13","0.79","67%"
"126","Spencer Steer","CIN","1B,3B,DH,LF","WSH","3.68","0.53","0.11","0.47","0.06",".263",".359","0.97","0.18","0.01","0.50","0.76","82%"
"127","Michael Conforto","SF","DH,LF,RF","@OAK","3.34","0.49","0.10","0.57","0.02",".273",".379","0.91","0.20","0.00","0.52","0.74","20%"
"128","Josh Rojas","SEA","2B,3B,DH","@LAA","3.14","0.54","0.08","0.34","0.12",".273",".345","0.86","0.17","0.00","0.35","0.82","9%"
"129","Danny Jansen","TOR","C,DH","@BOS","3.64","0.46","0.22","0.65","0.00",".212",".277","0.77","0.13","0.00","0.29","1.14","20%"
"130","Edouard Julien","MIN","2B,DH","ARI","3.83","0.50","0.18","0.31","0.04",".286",".362","1.10","0.19","0.02","0.43","1.67","23%"
"131","George Springer","TOR","CF,RF,DH","@BOS","3.69","0.52","0.12","0.35","0.10",".265",".359","0.98","0.13","0.03","0.51","1.05","94%"
"132","Nolan Jones","COL","1B,LF,RF","@STL","3.72","0.34","0.14","0.57","0.09",".252",".315","0.94","0.13","0.02","0.33","1.20","12%"
"133","Keibert Ruiz","WSH","C","@CIN","3.89","0.43","0.25","0.41","0.02",".256",".309","1.00","0.12","0.00","0.25","0.46","51%"
"134","Eugenio Suarez","SEA","3B","@LAA","3.74","0.39","0.24","0.59","0.01",".228",".328","0.85","0.13","0.00","0.51","1.49","41%"
"135","LaMonte Wade Jr.","SF","1B,LF,RF","@OAK","3.45","0.56","0.10","0.39","0.02",".293",".409","1.01","0.25","0.03","0.66","0.70","13%"
"136","Anthony Santander","BAL","1B,DH,LF,RF","NYM","3.85","0.52","0.16","0.49","0.02",".246",".327","0.95","0.21","0.00","0.42","1.12","89%"
"137","Jose Siri","TB","CF","@DET","3.50","0.52","0.15","0.50","0.11",".191",".231","0.67","0.09","0.03","0.16","1.38","8%"
"138","Emmanuel Rivera","ARI","1B,3B,DH","@MIN","3.49","0.49","0.08","0.55","0.01",".280",".325","0.98","0.23","0.01","0.21","0.63","1%"
"139","Jake McCarthy","ARI","LF,CF,RF","@MIN","3.15","0.38","0.08","0.26","0.29",".226",".308","0.71","0.10","0.05","0.35","0.59","29%"
"140","Andrew McCutchen","PIT","LF,RF,DH","@MIL","3.54","0.47","0.12","0.36","0.09",".271",".387","0.96","0.12","0.00","0.66","0.94","21%"
"141","Zack Gelof","OAK","2B","SF","3.96","0.45","0.13","0.42","0.18",".211",".258","0.83","0.18","0.05","0.24","1.82","8%"
"142","Steven Kwan","CLE","LF,RF","CWS","4.10","0.51","0.05","0.26","0.23",".243",".320","1.00","0.16","0.03","0.45","0.46","91%"
"143","Ildemaro Vargas","WSH","2B,3B,LF,SS","@CIN","3.54","0.62","0.09","0.29","0.04",".287",".326","1.02","0.12","0.04","0.22","0.37","0%"
"144","Bryan De La Cruz","MIA","LF,CF,RF","@TEX","3.66","0.41","0.15","0.56","0.04",".246",".290","0.90","0.13","0.01","0.22","1.10","33%"
"145","Amed Rosario","LAD","2B,LF,SS","@SD","3.42","0.41","0.05","0.42","0.16",".262",".297","0.90","0.22","0.04","0.15","0.59","53%"
"146","DJ LeMahieu","NYY","1B,2B,3B","HOU","3.65","0.43","0.13","0.36","0.04",".302",".355","1.10","0.15","0.04","0.28","0.63","39%"
"147","Kevin Kiermaier","TOR","CF","@BOS","2.77","0.42","0.06","0.23","0.12",".349",".390","0.96","0.18","0.08","0.17","0.63","3%"
"148","Martin Maldonado","HOU","C","@NYY","2.89","0.50","0.26","0.42","0.00",".211",".339","0.61","0.11","0.00","0.54","0.88","1%"
"149","Sean Murphy","ATL","C,DH","@CHC","3.70","0.48","0.13","0.37","0.00",".303",".376","1.12","0.25","0.00","0.36","0.70","96%"
"150","Josh Bell","MIA","1B,DH","@TEX","3.89","0.46","0.22","0.52","0.00",".227",".300","0.88","0.16","0.00","0.39","0.97","47%"
"151","Isaac Paredes","TB","1B,2B,3B","@DET","3.50","0.46","0.17","0.56","0.00",".235",".312","0.82","0.16","0.00","0.34","0.74","74%"
"152","Brandon Drury","LAA","1B,2B,3B,DH","SEA","3.92","0.41","0.20","0.51","0.01",".244",".278","0.96","0.29","0.02","0.15","1.37","50%"
"153","Jake Alu","WSH","3B","@CIN","3.50","0.44","0.13","0.34","0.08",".274",".314","0.96","0.14","0.01","0.19","0.94","0%"
"154","Austin Hays","BAL","CF,LF,RF","NYM","3.55","0.50","0.11","0.45","0.03",".263",".316","0.93","0.22","0.02","0.24","0.96","39%"
"155","J.D. Davis","SF","1B,3B,DH","@OAK","3.48","0.41","0.17","0.56","0.01",".238",".342","0.83","0.17","0.01","0.51","1.38","20%"
"156","Liover Peguero","PIT","SS","@MIL","3.28","0.49","0.12","0.46","0.10",".210",".261","0.69","0.14","0.02","0.22","1.08","1%"
"157","Blake Rutherford","WSH","LF,CF","@CIN","3.76","0.54","0.13","0.42","0.04",".242",".287","0.91","0.15","0.02","0.22","0.95","0%"
"158","Jose Abreu","HOU","1B,DH","@NYY","3.40","0.45","0.18","0.53","0.00",".232",".356","0.79","0.17","0.00","0.60","0.61","66%"
"159","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","ARI","3.59","0.43","0.10","0.27","0.19",".244",".298","0.87","0.12","0.03","0.23","1.26","12%"
"160","Drew Waters","KC","CF,RF","@PHI","3.29","0.50","0.15","0.33","0.13",".207",".279","0.68","0.14","0.03","0.30","1.28","1%"
"161","Matt Wallner","MIN","DH,LF,RF","ARI","3.50","0.45","0.18","0.44","0.03",".236",".317","0.83","0.13","0.00","0.35","1.44","3%"
"162","Max Muncy","LAD","2B,3B,DH","@SD","3.47","0.34","0.27","0.47","0.03",".213",".371","0.74","0.11","0.00","0.83","0.85","93%"
"163","Eloy Jimenez","CWS","DH,LF,RF","@CLE","3.86","0.31","0.19","0.44","0.00",".286",".321","1.10","0.21","0.00","0.18","0.70","78%"
"164","Matt Thaiss","LAA","C,1B","SEA","3.15","0.46","0.18","0.41","0.03",".233",".311","0.73","0.16","0.00","0.33","0.75","1%"
"165","Mauricio Dubon","HOU","2B,SS,LF,CF","@NYY","2.88","0.61","0.10","0.28","0.04",".257",".306","0.74","0.12","0.00","0.19","0.27","14%"
"166","Mitch Garver","TEX","C,DH","MIA","3.72","0.39","0.17","0.56","0.02",".220",".284","0.82","0.09","0.00","0.31","1.22","6%"
"167","Xander Bogaerts","SD","DH,SS","LAD","3.62","0.41","0.10","0.37","0.08",".265",".348","0.96","0.14","0.00","0.44","0.76","94%"
"168","J.D. Martinez","LAD","DH","@SD","3.66","0.36","0.14","0.60","0.00",".241",".308","0.88","0.36","0.02","0.34","1.04","82%"
"169","Alejandro Kirk","TOR","C,DH","@BOS","3.54","0.42","0.09","0.42","0.00",".296",".390","1.05","0.13","0.00","0.52","0.81","47%"
"170","Luis Arraez","MIA","1B,2B,DH","@TEX","3.90","0.33","0.04","0.41","0.02",".334",".406","1.30","0.22","0.03","0.48","0.40","96%"
"171","Lourdes Gurriel Jr.","ARI","DH,LF","@MIN","3.63","0.37","0.09","0.51","0.04",".262",".320","0.95","0.20","0.02","0.28","0.53","55%"
"172","Tyler Stephenson","CIN","1B,C,DH","WSH","3.47","0.57","0.09","0.42","0.00",".248",".333","0.86","0.11","0.00","0.41","0.95","53%"
"173","Seth Brown","OAK","1B,CF,DH,LF,RF","SF","3.51","0.28","0.14","0.44","0.04",".278",".337","0.98","0.20","0.02","0.30","0.79","9%"
"174","Adam Duvall","BOS","LF,CF,RF","TOR","3.03","0.42","0.17","0.45","0.02",".221",".276","0.67","0.16","0.03","0.20","0.85","23%"
"175","Ezequiel Tovar","COL","SS","@STL","4.15","0.34","0.12","0.48","0.12",".218",".266","0.91","0.22","0.03","0.24","1.30","21%"
"176","Ke'Bryan Hayes","PIT","3B","@MIL","3.65","0.45","0.07","0.39","0.10",".239",".286","0.87","0.17","0.04","0.23","0.84","25%"
"177","Marcell Ozuna","ATL","LF,DH","@CHC","3.79","0.42","0.18","0.47","0.01",".225",".269","0.85","0.17","0.00","0.22","0.75","33%"
"178","Will Brennan","CLE","CF,LF,RF","CWS","3.82","0.29","0.08","0.31","0.18",".256",".292","0.98","0.17","0.02","0.17","0.50","1%"
"179","Alex Call","WSH","CF,LF","@CIN","3.23","0.47","0.09","0.34","0.11",".222",".303","0.72","0.14","0.01","0.34","0.68","1%"
"180","Brice Turang","MIL","2B,SS","PIT","3.26","0.42","0.09","0.46","0.11",".201",".267","0.66","0.13","0.05","0.30","0.86","3%"
