"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Kyle Hudson","LAA","LF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@MIN","3.47","0.25","0.09","0.31","0.00",".222",".281","0.77","0.15","0.00","0.27","0.71",""
" ","Manny Machado","SD","3B","TB","3.96","0.33","0.12","0.37","0.05",".164",".214","0.65","0.18","0.01","0.24","0.75",""
" ","Mike Moustakas","COL","1B,3B,DH","@ATL","3.35","0.38","0.06","0.42","0.02",".209",".310","0.70","0.18","0.00","0.46","1.40",""
" ","Mike Nickeas","TOR","C","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","@BOS","8.02","1.07","0.66","1.29","0.00",".255",".307","2.05","0.33","0.00","0.56","2.65",""
" ","Mike Trout","LAA","CF","@KC","3.89","0.62","0.18","0.57","0.02",".265",".348","1.03","0.14","0.03","0.44","1.14",""
" ","Mitch Maier","CHC","CF","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","TB","0.09","0.01","0.00","0.01","0.00",".178",".226","0.02","0.00","0.00","0.00","0.02",""
" ","Nick Weglarz","ATL","1B,RF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","MIA","0.09","0.01","0.00","0.01","0.00",".235",".272","0.02","0.01","0.00","0.00","0.03",""
" ","Melky Mesa","KC","LF,CF,DH","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@BOS","0.20","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C,DH","COL","1.17","0.19","0.06","0.18","0.00",".243",".304","0.28","0.05","0.00","0.09","0.27",""
" ","Adeiny Hechavarria","KC","2B,3B,SS","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","2B,3B","STL","2.69","0.38","0.13","0.36","0.01",".335",".395","0.90","0.15","0.02","0.27","0.47",""
" ","Osvaldo Martinez","LAD","SS","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","LAA","3.87","0.45","0.17","0.59","0.00",".277",".325","1.07","0.30","0.01","0.23","0.75",""
" ","Manny Pina","OAK","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Moore","TB","RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Owings","PIT","2B,SS","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","1B,3B,DH","NYY","8.07","1.31","0.37","1.08","0.06",".333",".394","2.69","0.46","0.00","0.72","1.43",""
" ","Anthony Rendon","LAA","3B","@KC","3.78","0.65","0.09","0.47","0.03",".329",".407","1.24","0.15","0.02","0.46","0.49",""
" ","Bryce Harper","PHI","RF,DH","@OAK","3.71","0.45","0.12","0.47","0.11",".257",".340","0.96","0.20","0.01","0.45","1.11",""
" ","Bryan LaHair","BOS","1B,RF","NYY","0.20","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@BOS","7.58","0.89","0.27","0.74","0.07",".291",".348","2.21","0.30","0.04","0.45","1.47",""
" ","Matt Szczur","STL","LF,CF,RF","@NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Didi Gregorius","SEA","SS","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","CIN","3.98","0.85","0.25","0.55","0.12",".356",".418","1.42","0.33","0.01","0.41","1.00",""
" ","Matt Downs","MIA","1B,3B","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","SF","4.04","0.55","0.37","0.63","0.00",".285",".322","1.15","0.22","0.02","0.20","1.61",""
" ","Xander Bogaerts","SD","SS","TB","3.81","0.36","0.08","0.31","0.08",".228",".306","0.87","0.22","0.00","0.40","0.61",""
" ","Nolan Arenado","STL","3B,DH","@NYM","4.15","0.54","0.25","0.93","0.04",".303",".338","1.26","0.14","0.02","0.20","0.60",""
" ","Martin Maldonado","HOU","C","CIN","3.25","0.28","0.14","0.30","0.00",".220",".273","0.72","0.12","0.00","0.21","1.36",""
" ","Eric Farris","MIN","2B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B,LF","@OAK","1.55","0.12","0.02","0.13","0.01",".206",".269","0.32","0.09","0.01","0.10","0.27",""
" ","Starling Marte","NYM","RF","STL","3.87","0.44","0.10","0.37","0.23",".400",".452","1.55","0.27","0.02","0.31","0.60",""
" ","Matt Carpenter","SD","1B,DH,RF","TB","3.17","0.23","0.08","0.41","0.01",".163",".271","0.52","0.15","0.01","0.43","0.94",""
" ","Mark Hamilton","ATL","1B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@NYM","3.90","0.80","0.27","0.66","0.11",".291",".367","1.13","0.21","0.00","0.46","0.76",""
" ","David Winfree","ARI","CF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@BOS","7.31","0.90","0.25","0.72","0.04",".298",".344","2.18","0.37","0.05","0.49","1.88",""
" ","Charlie Blackmon","COL","RF,DH","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yasmani Grandal","CWS","C,DH","@SEA","3.31","0.26","0.07","0.34","0.00",".208",".272","0.69","0.22","0.00","0.27","0.49",""
" ","James Darnell","TB","LF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","@LAD","3.12","0.26","0.09","0.27","0.06",".159",".243","0.50","0.13","0.01","0.32","0.89",""
" ","Charlie Culberson","ATL","2B,3B,LF","COL","0.09","0.01","0.00","0.01","0.00",".232",".280","0.02","0.00","0.00","0.01","0.03",""
" ","Justin Christian","TB","LF,SP","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","BAL","LF,CF","@CHC","3.29","0.57","0.10","0.40","0.06",".204",".303","0.67","0.13","0.06","0.45","0.84",""
" ","Kolten Wong","SEA","2B","CWS","0.09","0.02","0.00","0.01","0.00",".236",".307","0.02","0.00","0.00","0.01","0.02",""
" ","Jonathan Schoop","DET","2B,3B","@MIN","1.06","0.10","0.05","0.10","0.00",".214",".261","0.23","0.03","0.00","0.06","0.28",""
" ","Jorge Soler","MIA","DH,LF,RF","@WSH","3.88","0.77","0.42","0.89","0.01",".287",".360","1.11","0.21","0.00","0.41","0.72",""
" ","Dorssys Paulino","CLE","SS,LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","BAL","3.55","0.40","0.11","0.49","0.02",".332",".357","1.18","0.12","0.02","0.13","0.75",""
" ","Marcus Semien","TEX","2B,SS","TOR","4.29","0.63","0.16","0.55","0.08",".214",".272","0.92","0.20","0.02","0.33","0.63",""
" ","Kole Calhoun","LAD","LF,RF,DH","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","COL","3.59","0.50","0.15","0.49","0.04",".230",".274","0.83","0.18","0.02","0.22","0.96",""
" ","Jake Marisnick","DET","CF,LF,RF","@MIN","1.75","0.15","0.07","0.15","0.03",".260",".303","0.46","0.09","0.00","0.08","0.54",""
" ","Hiroyuki Nakajima","OAK","SS","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Francisco Lindor","NYM","SS","STL","3.73","0.62","0.19","0.74","0.10",".294",".364","1.10","0.36","0.01","0.38","0.71",""
" ","Jurickson Profar","COL","LF","@ATL","4.03","0.35","0.07","0.40","0.04",".220",".309","0.89","0.18","0.02","0.49","1.22",""
" ","Rob Brantly","TOR","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","DET","3.48","0.39","0.04","0.31","0.00",".265",".342","0.92","0.19","0.00","0.37","0.95",""
" ","Jose Abreu","HOU","1B,DH","CIN","3.83","0.39","0.16","0.50","0.00",".321",".361","1.23","0.23","0.00","0.19","1.20",""
" ","Christian Yelich","MIL","LF,DH","PIT","3.32","0.93","0.27","0.62","0.15",".408",".535","1.36","0.21","0.02","0.91","0.69",""
" ","Javier Baez","DET","SS","@MIN","3.92","0.39","0.17","0.56","0.07",".258",".286","1.01","0.12","0.02","0.11","0.93",""
" ","George Springer","TOR","CF,RF,DH","@TEX","4.24","0.41","0.11","0.34","0.14",".201",".252","0.85","0.11","0.02","0.25","0.79",""
" ","Darin Ruf","MIL","1B,LF,RF,DH","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Adams","WSH","1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","@OAK","3.86","0.51","0.07","0.50","0.04",".291",".358","1.12","0.40","0.01","0.39","0.74",""
" ","Billy Hamilton","CWS","LF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","CWS","0.09","0.01","0.00","0.01","0.00",".202",".270","0.02","0.00","0.00","0.01","0.03",""
" ","Jon Singleton","MIL","1B","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Bell","CLE","1B,DH","@ARI","3.65","0.42","0.07","0.53","0.00",".360",".407","1.31","0.16","0.01","0.29","0.62",""
" ","Gary Sanchez","SD","C,DH","TB","3.60","0.33","0.17","0.50","0.01",".169",".244","0.61","0.22","0.00","0.31","0.95",""
" ","Byron Buxton","MIN","CF,DH","DET","3.68","0.64","0.20","0.51","0.11",".220",".315","0.81","0.18","0.02","0.47","1.24",""
" ","Carlos Correa","MIN","SS","DET","3.85","0.41","0.14","0.63","0.00",".230",".305","0.89","0.27","0.02","0.40","1.10",""
" ","Austin Hedges","PIT","C","@MIL","3.15","0.32","0.15","0.27","0.02",".235",".271","0.74","0.13","0.00","0.14","0.83",""
" ","Bobby Borchering","HOU","1B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Nimmo","NYM","CF","STL","4.05","0.47","0.10","0.36","0.04",".308",".380","1.25","0.23","0.04","0.42","0.87",""
" ","C.J. Cron","COL","1B,DH","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","ATL","2B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","STL","0.08","0.01","0.00","0.01","0.00",".219",".341","0.02","0.00","0.00","0.02","0.02",""
" ","Joey Gallo","MIN","1B,LF,RF","DET","3.03","0.47","0.28","0.58","0.02",".213",".348","0.64","0.12","0.02","0.60","1.28",""
" ","Jonathan Galvez","NYY","3B,SS","@BOS","0.20","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","COL","C","@ATL","0.94","0.07","0.02","0.10","0.01",".261",".297","0.25","0.04","0.00","0.04","0.28",""
" ","Kolbrin Vitek","BOS","3B,CF","NYY","0.20","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","COL","3.59","0.48","0.22","0.52","0.02",".260",".340","0.93","0.12","0.00","0.43","1.01",""
" ","Miles Head","OAK","3B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@SD","3.70","0.55","0.16","0.57","0.03",".256",".280","0.95","0.26","0.00","0.11","1.07",""
" ","Joc Pederson","SF","DH,LF,RF","@LAD","3.99","0.51","0.23","0.63","0.02",".206",".298","0.82","0.10","0.03","0.47","0.94",""
" ","Jorge Bonifacio","KC","LF,CF,RF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,3B,RF","TB","1.41","0.16","0.05","0.19","0.02",".173",".251","0.24","0.06","0.01","0.12","0.24",""
" ","Trayce Thompson","LAD","LF,CF,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Vettleson","TB","LF,RF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","TOR","2.06","0.53","0.10","0.33","0.04",".227",".295","0.47","0.12","0.01","0.18","0.56",""
" ","Corey Seager","TEX","DH,SS","TOR","3.94","1.17","0.42","1.26","0.02",".337",".410","1.32","0.42","0.01","0.48","0.84",""
" ","Roman Quinn","MIL","LF,CF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","DH,RF","CWS","3.96","0.41","0.14","0.47","0.05",".225",".279","0.89","0.11","0.02","0.27","1.62",""
" ","Tucker Barnhart","CHC","C","BAL","1.54","0.10","0.03","0.11","0.00",".304",".363","0.47","0.07","0.00","0.14","0.44",""
" ","Lee Orr","SD","LF,RF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","COL","3.54","0.40","0.09","0.39","0.02",".288",".334","1.02","0.13","0.00","0.23","0.72",""
" ","Roderick Shoulders","CHC","1B","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","SF","3.24","0.36","0.18","0.30","0.08",".237",".289","0.77","0.09","0.03","0.21","1.29",""
" ","Kyle Johnson","TOR","CF","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","@CHC","3.98","0.62","0.22","0.92","0.01",".285",".345","1.14","0.37","0.03","0.33","0.76",""
" ","Christian Walker","ARI","1B","CLE","3.98","0.53","0.17","0.53","0.01",".302",".346","1.20","0.31","0.01","0.24","0.82",""
" ","Chad Oberacker","OAK","LF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Reed","MIL","LF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","SF","4.09","0.55","0.29","0.43","0.06",".300",".375","1.23","0.15","0.02","0.46","1.04",""
" ","David Kandilas","COL","RF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Frazier","CWS","LF,RF","@SEA","1.02","0.12","0.02","0.08","0.02",".221",".298","0.23","0.07","0.00","0.10","0.41",""
" ","Austin Meadows","DET","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
