"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"58","Alec Bohm","PHI","1B,3B","WSH","4.10","0.44","0.15","0.62","0.05",".291",".343","1.19","0.21","0.01","0.32","0.78","77%"
"59","Masataka Yoshida","BOS","DH,LF","KC","3.90","0.53","0.12","0.60","0.04",".295",".378","1.15","0.24","0.05","0.48","0.64","94%"
"60","Brandon Drury","LAA","1B,2B,3B,DH","SF","3.92","0.41","0.24","0.52","0.01",".301",".332","1.18","0.21","0.02","0.15","1.15","49%"
"61","TJ Friedl","CIN","LF,CF,RF","MIA","3.95","0.47","0.16","0.39","0.21",".234",".315","0.92","0.18","0.04","0.42","1.04","26%"
"62","Michael A. Taylor","MIN","CF","@DET","3.21","0.50","0.19","0.58","0.05",".254",".293","0.81","0.17","0.01","0.17","1.18","1%"
"63","Matt McLain","CIN","2B,SS","MIA","4.00","0.58","0.13","0.35","0.11",".290",".340","1.16","0.44","0.06","0.26","1.56","68%"
"64","Connor Wong","BOS","C","KC","3.24","0.76","0.14","0.39","0.04",".258",".315","0.84","0.28","0.02","0.26","1.52","2%"
"65","Steven Kwan","CLE","LF,RF","TOR","4.11","0.59","0.04","0.40","0.16",".285",".355","1.17","0.24","0.03","0.43","0.54","91%"
"66","CJ Abrams","WSH","2B,SS","@PHI","4.22","0.45","0.09","0.41","0.33",".189",".234","0.80","0.24","0.05","0.18","1.24","54%"
"67","Will Benson","CIN","CF,LF,RF","MIA","3.05","0.48","0.21","0.28","0.14",".261",".379","0.80","0.14","0.05","0.57","1.59","12%"
"68","Robbie Grossman","TEX","DH,LF,RF","@OAK","2.80","0.47","0.10","0.57","0.04",".329",".463","0.92","0.20","0.00","0.70","0.93","1%"
"69","Thairo Estrada","SF","2B,SS,LF","@LAA","4.05","0.48","0.09","0.31","0.18",".295",".342","1.19","0.12","0.02","0.22","0.89","67%"
"70","Michael Conforto","SF","DH,LF,RF","@LAA","3.58","0.51","0.15","0.59","0.02",".277",".339","0.99","0.08","0.00","0.28","0.81","20%"
"71","Carlos Santana","MIL","1B,DH","COL","3.64","0.53","0.12","0.66","0.02",".265",".358","0.97","0.37","0.00","0.51","0.68","18%"
"72","Trea Turner","PHI","SS","WSH","3.52","0.40","0.15","0.29","0.22",".259",".296","0.91","0.15","0.03","0.17","0.91","97%"
"73","James Outman","LAD","CF,LF,RF","@SD","3.23","0.41","0.24","0.41","0.08",".242",".316","0.78","0.10","0.03","0.31","1.40","36%"
"74","Ryan McMahon","COL","2B,3B","@MIL","3.73","0.42","0.19","0.60","0.04",".241",".334","0.90","0.32","0.02","0.51","1.43","54%"
"75","C.J. Cron","LAA","1B,DH","SF","4.07","0.42","0.25","0.47","0.00",".269",".319","1.09","0.16","0.00","0.26","1.19","61%"
"76","Jeff McNeil","NYM","2B,LF,RF","CHC","3.93","0.48","0.08","0.45","0.06",".312",".367","1.23","0.27","0.03","0.27","0.41","58%"
"77","Nathaniel Lowe","TEX","1B","@OAK","3.71","0.47","0.13","0.55","0.03",".276",".398","1.02","0.32","0.04","0.74","1.05","92%"
"78","Yuli Gurriel","MIA","1B","@CIN","3.68","0.45","0.14","0.37","0.04",".320",".384","1.18","0.38","0.01","0.37","0.40","2%"
"79","Manny Machado","SD","3B,DH","LAD","3.98","0.46","0.20","0.63","0.05",".201",".259","0.80","0.10","0.00","0.30","0.62","99%"
"80","Eddie Rosario","ATL","DH,LF,RF","@PIT","3.43","0.45","0.15","0.40","0.03",".316",".366","1.08","0.20","0.03","0.27","1.04","12%"
"81","Riley Greene","DET","CF,DH","MIN","3.97","0.53","0.11","0.35","0.06",".303",".358","1.20","0.18","0.07","0.32","1.34","44%"
"82","Henry Davis","PIT","C,RF","ATL","3.72","0.55","0.16","0.42","0.09",".225",".303","0.84","0.13","0.02","0.32","1.46","30%"
"83","Mookie Betts","LAD","2B,RF,SS","@SD","4.08","0.51","0.14","0.48","0.05",".259",".339","1.06","0.22","0.02","0.47","0.75","99%"
"84","Carlos Correa","MIN","SS","@DET","3.65","0.46","0.16","0.48","0.00",".296",".370","1.08","0.21","0.03","0.42","0.66","71%"
"85","Drew Waters","KC","CF,RF","@BOS","3.38","0.49","0.17","0.25","0.09",".287",".333","0.97","0.21","0.06","0.20","0.98","1%"
"86","Jack Suwinski","PIT","LF,CF,RF","ATL","3.59","0.48","0.23","0.51","0.06",".192",".305","0.69","0.11","0.01","0.55","2.09","22%"
"87","Esteury Ruiz","OAK","CF,LF","TEX","4.16","0.29","0.03","0.32","0.36",".229",".269","0.95","0.18","0.02","0.16","0.74","52%"
"88","Keibert Ruiz","WSH","C,DH","@PHI","3.92","0.41","0.08","0.44","0.02",".349",".389","1.37","0.31","0.00","0.22","0.32","51%"
"89","Freddy Fermin","KC","C","@BOS","3.45","0.47","0.17","0.42","0.00",".303",".338","1.04","0.20","0.00","0.16","0.89","1%"
"90","Kevin Kiermaier","TOR","CF","@CLE","2.96","0.46","0.09","0.27","0.21",".246",".360","0.73","0.13","0.04","0.51","0.70","3%"
"91","Salvador Perez","KC","1B,C,DH","@BOS","3.98","0.43","0.23","0.40","0.00",".275",".302","1.10","0.25","0.00","0.10","1.12","91%"
"92","Willy Adames","MIL","SS","COL","3.79","0.44","0.30","0.44","0.03",".199",".253","0.75","0.12","0.01","0.26","1.00","68%"
"93","Marcell Ozuna","ATL","LF,DH","@PIT","3.69","0.46","0.19","0.55","0.01",".240",".302","0.88","0.10","0.00","0.32","0.76","35%"
"94","Andres Gimenez","CLE","2B,SS","TOR","4.10","0.42","0.09","0.39","0.18",".242",".295","0.99","0.17","0.02","0.20","0.68","65%"
"95","Austin Slater","SF","LF,CF,RF","@LAA","3.06","0.45","0.12","0.38","0.07",".293",".365","0.90","0.08","0.00","0.31","0.70","1%"
"96","Mike Moustakas","LAA","1B,3B,DH","SF","3.99","0.54","0.16","0.49","0.00",".250",".295","1.00","0.11","0.00","0.21","1.12","4%"
"97","David Fry","CLE","1B,C,RF","TOR","3.54","0.40","0.13","0.56","0.03",".269",".339","0.95","0.20","0.00","0.35","0.92","1%"
"98","Wilmer Flores","SF","1B,2B,3B,DH","@LAA","3.82","0.45","0.16","0.40","0.00",".302",".358","1.15","0.19","0.00","0.32","0.61","42%"
"99","Joey Votto","CIN","1B,DH","MIA","3.64","0.33","0.33","0.52","0.00",".198",".286","0.72","0.12","0.00","0.41","1.61","16%"
"100","Starling Marte","NYM","RF","CHC","3.65","0.33","0.08","0.28","0.24",".252",".300","0.92","0.13","0.02","0.18","0.73","66%"
"101","Daulton Varsho","TOR","C,CF,LF,RF","@CLE","3.42","0.38","0.18","0.32","0.18",".196",".297","0.67","0.12","0.01","0.46","0.90","79%"
"102","Ezequiel Tovar","COL","SS","@MIL","4.27","0.52","0.12","0.56","0.08",".200",".229","0.86","0.23","0.03","0.12","1.70","21%"
"103","Maikel Garcia","KC","3B,SS","@BOS","4.11","0.38","0.05","0.40","0.13",".284",".328","1.17","0.21","0.03","0.27","1.11","19%"
"104","Bryan Reynolds","PIT","CF,DH,LF","ATL","3.93","0.47","0.15","0.41","0.06",".244",".312","0.96","0.18","0.06","0.35","1.51","94%"
"105","Cody Bellinger","CHC","1B,CF","@NYM","3.91","0.47","0.12","0.49","0.09",".217",".282","0.85","0.15","0.02","0.34","1.01","93%"
"106","Nolan Jones","COL","1B,LF,RF","@MIL","3.51","0.38","0.16","0.44","0.07",".243",".345","0.85","0.32","0.02","0.53","1.48","12%"
"107","Edward Olivares","KC","DH,LF,RF","@BOS","3.73","0.51","0.11","0.25","0.10",".268",".306","1.00","0.25","0.06","0.16","0.75","1%"
"108","Brayan Rocchio","CLE","2B,SS","TOR","3.48","0.42","0.09","0.42","0.10",".254",".313","0.88","0.17","0.00","0.27","0.73","1%"
"109","Orlando Arcia","ATL","2B,LF,SS","@PIT","3.61","0.43","0.08","0.43","0.01",".316",".347","1.14","0.12","0.00","0.17","0.53","45%"
"110","William Contreras","MIL","C,DH","COL","3.91","0.46","0.22","0.39","0.01",".230",".281","0.90","0.16","0.02","0.26","0.82","79%"
"111","Christian Encarnacion-Strand","CIN","1B,3B,DH","MIA","3.79","0.48","0.12","0.46","0.02",".257",".292","0.97","0.27","0.01","0.15","1.14","30%"
"112","Jake Cave","PHI","LF,RF","WSH","3.25","0.31","0.08","0.53","0.04",".301",".340","0.98","0.24","0.06","0.17","0.61","0%"
"113","Brice Turang","MIL","2B,SS","COL","3.20","0.39","0.06","0.43","0.11",".267",".340","0.85","0.20","0.03","0.36","0.68","4%"
"114","Joey Meneses","WSH","1B,DH,RF","@PHI","3.96","0.34","0.09","0.34","0.00",".356",".399","1.41","0.31","0.00","0.27","0.78","42%"
"115","Jason Heyward","LAD","1B,CF,DH,LF,RF","@SD","3.31","0.40","0.23","0.32","0.02",".249",".322","0.82","0.16","0.01","0.34","0.82","1%"
"116","Will Smith","LAD","C,DH","@SD","3.92","0.43","0.09","0.53","0.01",".271",".353","1.06","0.17","0.02","0.44","0.74","99%"
"117","J.D. Martinez","LAD","DH","@SD","3.81","0.41","0.15","0.62","0.00",".221",".260","0.84","0.18","0.03","0.19","1.30","82%"
"118","Brett Baty","NYM","3B","CHC","3.76","0.46","0.12","0.47","0.04",".240",".284","0.90","0.31","0.00","0.20","1.26","7%"
"119","Hunter Renfroe","LAA","1B,RF","SF","3.69","0.35","0.21","0.41","0.00",".260",".307","0.96","0.20","0.00","0.24","0.91","64%"
"120","Luis Rengifo","LAA","2B,3B,LF,SS","SF","4.13","0.50","0.12","0.32","0.10",".222",".278","0.92","0.11","0.05","0.30","1.09","23%"
"121","Brandon Belt","TOR","1B,DH","@CLE","3.21","0.47","0.17","0.35","0.01",".245",".449","0.79","0.21","0.00","1.17","1.41","2%"
"122","David Peralta","LAD","LF,RF","@SD","3.72","0.27","0.17","0.46","0.01",".278",".311","1.03","0.17","0.02","0.16","0.72","1%"
"123","Gleyber Torres","NYY","2B,DH","@CWS","3.69","0.43","0.12","0.32","0.09",".243",".329","0.90","0.12","0.03","0.47","0.83","91%"
"124","Harrison Bader","NYY","CF","@CWS","3.42","0.31","0.08","0.32","0.20",".226",".289","0.77","0.10","0.03","0.26","0.92","21%"
"125","Vladimir Guerrero Jr.","TOR","1B,DH","@CLE","4.02","0.36","0.13","0.52","0.03",".241",".292","0.97","0.16","0.00","0.26","0.72","99%"
"126","Christian Vazquez","MIN","C,1B","@DET","3.47","0.34","0.11","0.52","0.03",".258",".302","0.89","0.20","0.00","0.21","0.87","6%"
"127","J.D. Davis","SF","1B,3B,DH","@LAA","3.59","0.38","0.15","0.52","0.01",".230",".314","0.83","0.15","0.00","0.40","0.93","20%"
"128","Matt Wallner","MIN","DH,LF,RF","@DET","3.44","0.46","0.08","0.57","0.02",".221",".316","0.76","0.16","0.02","0.41","0.96","3%"
"129","Andrew McCutchen","PIT","LF,RF,DH","ATL","3.70","0.41","0.11","0.33","0.11",".230",".322","0.85","0.14","0.00","0.50","1.61","21%"
"130","Liover Peguero","PIT","2B,SS","ATL","3.33","0.43","0.11","0.41","0.11",".192",".233","0.64","0.15","0.03","0.17","1.85","1%"
"131","Brian Anderson","MIL","3B,LF,RF","COL","3.47","0.41","0.19","0.44","0.01",".213",".284","0.74","0.10","0.04","0.29","1.18","9%"
"132","Eloy Jimenez","CWS","DH,LF,RF","NYY","3.86","0.33","0.15","0.44","0.00",".273",".309","1.05","0.15","0.00","0.18","1.16","77%"
"133","Seth Brown","OAK","1B,CF,DH,LF,RF","TEX","3.54","0.28","0.17","0.44","0.03",".254",".309","0.90","0.13","0.03","0.27","0.79","9%"
"134","Brendan Rodgers","COL","2B","@MIL","3.92","0.42","0.15","0.54","0.00",".216",".262","0.85","0.19","0.02","0.21","1.16","9%"
"135","Patrick Bailey","SF","C","@LAA","3.45","0.35","0.12","0.43","0.02",".271",".319","0.94","0.13","0.01","0.23","0.68","6%"
"136","Spencer Steer","CIN","1B,3B,DH,LF","MIA","3.82","0.37","0.12","0.34","0.06",".265",".336","1.01","0.41","0.03","0.36","1.05","83%"
"137","Alex Call","WSH","CF,LF","@PHI","3.09","0.35","0.08","0.29","0.05",".326",".420","1.01","0.22","0.02","0.48","0.59","1%"
"138","Brenton Doyle","COL","CF,RF","@MIL","3.17","0.42","0.10","0.40","0.16",".156",".204","0.50","0.10","0.02","0.18","1.62","1%"
"139","Kyle Farmer","MIN","2B,3B,SS","@DET","3.26","0.41","0.08","0.42","0.03",".271",".328","0.89","0.17","0.02","0.22","0.66","1%"
"140","George Springer","TOR","CF,RF,DH","@CLE","3.97","0.39","0.09","0.31","0.10",".254",".300","1.01","0.11","0.02","0.23","0.75","94%"
"141","Kerry Carpenter","DET","DH,LF,RF","MIN","3.50","0.33","0.14","0.43","0.02",".254",".306","0.89","0.15","0.03","0.23","1.08","4%"
"142","Alex Verdugo","BOS","LF,RF","KC","3.53","0.44","0.08","0.34","0.04",".270",".347","0.95","0.22","0.05","0.40","0.70","81%"
"143","Michael Massey","KC","2B,DH","@BOS","3.88","0.30","0.18","0.33","0.04",".252",".296","0.98","0.26","0.03","0.20","0.79","2%"
"144","Danny Jansen","TOR","C,DH","@CLE","3.73","0.36","0.14","0.53","0.00",".225",".270","0.84","0.16","0.00","0.19","0.88","19%"
"145","Elias Diaz","COL","C,DH","@MIL","3.72","0.27","0.13","0.64","0.00",".224",".266","0.83","0.19","0.00","0.20","1.36","48%"
"146","Luis Matos","SF","CF","@LAA","3.03","0.44","0.07","0.23","0.05",".299",".367","0.91","0.10","0.01","0.31","0.39","3%"
"147","Mike Tauchman","CHC","CF,DH,LF,RF","@NYM","3.97","0.50","0.08","0.47","0.04",".208",".320","0.83","0.18","0.01","0.65","1.31","19%"
"148","Dansby Swanson","CHC","SS","@NYM","3.52","0.32","0.11","0.38","0.08",".239",".338","0.84","0.15","0.01","0.51","1.20","90%"
"149","Giancarlo Stanton","NYY","RF,DH","@CWS","3.53","0.32","0.22","0.53","0.00",".179",".293","0.63","0.09","0.00","0.55","1.70","67%"
"150","Xander Bogaerts","SD","DH,SS","LAD","3.66","0.38","0.09","0.35","0.08",".237",".318","0.87","0.10","0.00","0.41","0.59","94%"
"151","Randal Grichuk","LAA","CF,DH,LF,RF","SF","3.27","0.31","0.15","0.31","0.02",".276",".313","0.90","0.14","0.02","0.15","0.88","23%"
"152","Ke'Bryan Hayes","PIT","3B","ATL","3.70","0.40","0.07","0.35","0.11",".219",".256","0.81","0.19","0.06","0.17","1.42","24%"
"153","Donovan Solano","MIN","1B,2B,3B,DH","@DET","3.28","0.35","0.06","0.38","0.00",".312",".384","1.02","0.26","0.00","0.33","0.71","1%"
"154","Andrew Benintendi","CWS","LF","NYY","4.00","0.47","0.08","0.25","0.09",".235",".293","0.94","0.21","0.02","0.31","0.78","27%"
"155","Anthony Volpe","NYY","SS","@CWS","3.00","0.31","0.10","0.25","0.18",".193",".302","0.58","0.10","0.02","0.43","1.48","43%"
"156","Ildemaro Vargas","WSH","2B,3B,LF,SS","@PHI","3.53","0.32","0.06","0.37","0.03",".295",".336","1.04","0.28","0.04","0.23","0.33","0%"
"157","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","@CWS","3.41","0.36","0.06","0.32","0.11",".238",".306","0.81","0.12","0.02","0.31","0.91","2%"
"158","MJ Melendez","KC","C,LF,RF,DH","@BOS","3.51","0.37","0.13","0.27","0.03",".262",".323","0.92","0.34","0.05","0.30","0.81","51%"
"159","Zach McKinstry","DET","2B,3B,LF,RF,SS","MIN","3.91","0.41","0.07","0.27","0.10",".239",".289","0.93","0.18","0.04","0.26","1.12","5%"
"160","Nick Madrigal","CHC","2B,3B","@NYM","3.18","0.36","0.01","0.28","0.15",".243",".302","0.77","0.17","0.03","0.24","0.34","2%"
"161","Kyle Isbel","KC","LF,CF,RF","@BOS","3.25","0.31","0.12","0.21","0.06",".273",".305","0.88","0.35","0.05","0.13","0.49","1%"
"162","Yan Gomes","CHC","C,DH","@NYM","3.47","0.34","0.08","0.45","0.02",".238",".278","0.83","0.10","0.01","0.17","1.01","19%"
"163","Zack Gelof","OAK","2B","TEX","3.96","0.41","0.09","0.39","0.11",".173",".224","0.69","0.19","0.03","0.24","1.17","10%"
"164","Mark Canha","MIL","1B,CF,DH,LF,RF","COL","3.49","0.35","0.13","0.33","0.05",".218",".290","0.76","0.15","0.03","0.24","0.67","6%"
"165","Amed Rosario","LAD","2B,LF,SS","@SD","3.44","0.31","0.04","0.32","0.07",".276",".306","0.95","0.14","0.04","0.13","0.67","54%"
"166","Oscar Gonzalez","CLE","RF","TOR","4.06","0.33","0.10","0.40","0.01",".251",".279","1.02","0.17","0.02","0.14","0.93","10%"
"167","Joey Wiemer","MIL","CF,RF","COL","3.12","0.36","0.16","0.30","0.08",".168",".239","0.52","0.09","0.01","0.27","0.92","3%"
"168","Riley Adams","WSH","C","@PHI","2.50","0.21","0.09","0.33","0.00",".336",".418","0.84","0.21","0.00","0.30","0.65","0%"
"169","Matt Vierling","DET","3B,LF,CF,RF","MIN","3.89","0.29","0.09","0.32","0.08",".233",".279","0.91","0.16","0.05","0.22","1.43","2%"
"170","JJ Bleday","OAK","CF,DH,LF,RF","TEX","3.71","0.33","0.12","0.33","0.04",".221",".309","0.82","0.14","0.02","0.46","0.74","1%"
"171","Will Brennan","CLE","CF,LF,RF","TOR","3.81","0.32","0.06","0.33","0.09",".217",".258","0.83","0.18","0.02","0.18","0.45","1%"
"172","Andruw Monasterio","MIL","2B,3B,SS","COL","3.25","0.47","0.07","0.26","0.05",".203",".268","0.66","0.14","0.00","0.27","0.77","3%"
"173","Mark Vientos","NYM","1B,3B,DH","CHC","3.40","0.33","0.15","0.31","0.00",".221",".266","0.75","0.20","0.00","0.19","1.05","1%"
"174","Elehuris Montero","COL","1B,3B,DH","@MIL","3.63","0.27","0.13","0.47","0.01",".196",".230","0.71","0.20","0.00","0.14","1.92","1%"
"175","Alfonso Rivas","PIT","1B","ATL","3.89","0.40","0.07","0.32","0.03",".227",".308","0.88","0.15","0.03","0.41","1.96","0%"
"176","Javier Baez","DET","SS","MIN","3.68","0.28","0.08","0.36","0.09",".202",".231","0.74","0.10","0.06","0.10","1.34","24%"
"177","Ji Man Choi","SD","1B,DH","LAD","3.19","0.33","0.15","0.39","0.00",".183",".289","0.59","0.12","0.00","0.46","1.02","1%"
"178","Avisail Garcia","MIA","LF,RF","@CIN","1.59","0.22","0.13","0.18","0.02",".320",".362","0.51","0.13","0.00","0.09","0.50","1%"
"179","Tim Anderson","CWS","SS","NYY","4.22","0.34","0.06","0.23","0.10",".230",".265","0.97","0.11","0.02","0.19","1.27","50%"
"180","Myles Straw","CLE","CF","TOR","3.15","0.37","0.01","0.18","0.11",".250",".303","0.79","0.14","0.02","0.24","0.69","4%"
