"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Josh Donaldson","NYY","3B,DH","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@MIL","0.94","0.07","0.02","0.09","0.00",".240",".279","0.23","0.02","0.00","0.05","0.24",""
" ","Mike Moustakas","COL","1B,3B,DH","@CLE","1.69","0.15","0.05","0.16","0.01",".193",".255","0.33","0.05","0.00","0.12","0.51",""
" ","Mike Nickeas","TOR","C","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","OAK","3.67","1.08","0.53","0.79","0.03",".393",".484","1.44","0.47","0.03","0.60","1.12",""
" ","Nick Weglarz","ATL","1B,RF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","RF","@ATL","3.51","0.28","0.07","0.28","0.04",".186",".238","0.65","0.08","0.01","0.19","1.73",""
" ","Salvador Perez","KC","C,DH","@ARI","3.76","0.44","0.19","0.63","0.01",".244",".306","0.92","0.27","0.01","0.28","0.85",""
" ","Manny Pina","OAK","C","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@ATL","3.38","0.34","0.05","0.22","0.09",".224",".283","0.76","0.08","0.01","0.24","0.99",""
" ","Jeremy Moore","TB","RF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","STL","4.13","0.43","0.10","0.34","0.00",".219",".286","0.90","0.25","0.03","0.35","0.73",""
" ","Justin Turner","BOS","3B,DH","@BAL","3.97","0.36","0.09","0.46","0.01",".264",".330","1.05","0.29","0.00","0.33","0.53",""
" ","Anthony Rendon","LAA","3B","OAK","3.55","0.60","0.27","0.80","0.03",".271",".375","0.96","0.33","0.01","0.57","1.00",""
" ","Bryan LaHair","BOS","1B,RF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","@MIN","3.74","0.41","0.19","0.45","0.10",".211",".301","0.79","0.11","0.01","0.35","1.08",""
" ","Matt Szczur","STL","LF,CF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nolan Arenado","STL","3B","@SF","4.20","0.45","0.11","0.57","0.05",".316",".360","1.32","0.24","0.02","0.29","0.63",""
" ","Martin Maldonado","HOU","C","@TB","3.36","0.28","0.08","0.33","0.00",".162",".222","0.55","0.11","0.00","0.22","1.20",""
" ","Eric Farris","MIN","2B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mark Hamilton","ATL","1B","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@SF","4.03","0.58","0.13","0.60","0.07",".323",".382","1.30","0.25","0.02","0.37","1.17",""
" ","David Winfree","ARI","CF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","@MIN","3.37","0.35","0.05","0.26","0.02",".248",".346","0.84","0.15","0.01","0.49","0.52",""
" ","Charlie Blackmon","COL","RF,DH","@CLE","4.27","0.35","0.10","0.47","0.03",".213",".266","0.91","0.11","0.02","0.23","1.00",""
" ","Yasmani Grandal","CWS","C,DH","@TOR","3.65","0.23","0.08","0.29","0.00",".210",".281","0.77","0.11","0.00","0.33","1.11",""
" ","James Darnell","TB","LF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","STL","3.75","0.40","0.10","0.56","0.05",".239",".297","0.89","0.15","0.01","0.28","0.83",""
" ","Charlie Culberson","ATL","2B,3B,LF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","@MIN","0.09","0.01","0.00","0.01","0.00",".214",".306","0.02","0.00","0.00","0.01","0.03",""
" ","Jonathan Schoop","DET","2B","@MIL","1.22","0.11","0.04","0.10","0.01",".204",".243","0.25","0.05","0.00","0.05","0.27",""
" ","Jorge Soler","MIA","DH,LF","@ATL","3.60","0.31","0.11","0.31","0.01",".169",".273","0.61","0.15","0.01","0.47","2.11",""
" ","Dorssys Paulino","CLE","SS,LF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcus Semien","TEX","2B,SS","@CIN","4.02","0.62","0.20","0.36","0.15",".270",".350","1.09","0.19","0.03","0.49","1.03",""
" ","Kole Calhoun","NYY","LF,RF,DH","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","LF,RF","MIA","3.98","0.32","0.06","0.30","0.08",".185",".217","0.74","0.15","0.01","0.16","1.18",""
" ","Jake Marisnick","CWS","LF,CF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","@ARI","1.36","0.14","0.02","0.12","0.02",".209",".274","0.29","0.06","0.01","0.11","0.34",""
" ","Jurickson Profar","COL","LF","@CLE","4.10","0.42","0.10","0.34","0.08",".205",".280","0.84","0.16","0.01","0.39","0.82",""
" ","Rob Brantly","TOR","C","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","NYY","1.42","0.12","0.02","0.11","0.00",".283",".345","0.40","0.07","0.00","0.11","0.34",""
" ","Jose Abreu","HOU","1B,DH","@TB","3.93","0.43","0.08","0.48","0.01",".291",".362","1.14","0.23","0.00","0.37","0.67",""
" ","Christian Yelich","MIL","LF,DH","DET","4.01","0.50","0.12","0.34","0.12",".262",".339","1.05","0.14","0.02","0.44","1.12",""
" ","Javier Baez","DET","SS","@MIL","3.98","0.44","0.14","0.42","0.08",".217",".259","0.86","0.14","0.02","0.19","1.12",""
" ","George Springer","TOR","CF,RF,DH","CWS","4.34","0.75","0.21","0.58","0.13",".270",".326","1.17","0.18","0.01","0.32","1.09",""
" ","Darin Ruf","SF","1B,LF,RF,DH","STL","2.93","0.35","0.10","0.35","0.02",".211",".291","0.62","0.12","0.00","0.30","0.81",""
" ","Sandy Leon","TEX","C","@CIN","0.09","0.01","0.00","0.01","0.00",".250",".347","0.02","0.00","0.00","0.01","0.03",""
" ","Billy Hamilton","CWS","LF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jon Singleton","MIL","1B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","COL","3.48","0.41","0.26","0.61","0.00",".229",".284","0.80","0.18","0.01","0.21","0.92",""
" ","Josh Bell","CLE","1B,DH","COL","4.02","0.69","0.23","0.89","0.00",".324",".382","1.30","0.22","0.02","0.37","0.47",""
" ","Gary Sanchez","SF","C,DH","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","NYY","3.96","0.66","0.27","0.60","0.07",".216",".295","0.86","0.17","0.03","0.40","1.33",""
" ","Carlos Correa","MIN","SS","NYY","3.83","0.46","0.15","0.46","0.00",".283",".348","1.09","0.16","0.01","0.37","0.93",""
" ","Bobby Borchering","HOU","1B","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","@CIN","0.09","0.01","0.01","0.01","0.00",".232",".309","0.02","0.00","0.00","0.01","0.03",""
" ","C.J. Cron","COL","1B,DH","@CLE","3.81","0.28","0.12","0.46","0.00",".273",".317","1.04","0.16","0.01","0.19","0.77",""
" ","Carlos Sanchez","ATL","2B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","NYY","3.57","0.50","0.26","0.48","0.04",".194",".323","0.69","0.09","0.01","0.65","1.48",""
" ","Jonathan Galvez","NYY","3B,SS","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","MIA","1.01","0.11","0.09","0.11","0.00",".233",".317","0.23","0.04","0.00","0.12","0.36",""
" ","Miles Head","OAK","3B","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","HOU","3.75","0.40","0.25","0.44","0.04",".282",".313","1.06","0.13","0.00","0.15","0.93",""
" ","Joc Pederson","SF","DH,LF,RF","STL","3.58","0.43","0.14","0.73","0.03",".252",".351","0.90","0.16","0.02","0.50","1.17",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Vettleson","TB","LF,RF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","@CIN","3.21","0.52","0.10","0.32","0.07",".290",".399","0.93","0.17","0.01","0.56","1.12",""
" ","Corey Seager","TEX","SS","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Johnson","TOR","CF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","BOS","3.88","0.49","0.23","0.68","0.01",".286",".358","1.11","0.16","0.01","0.41","1.05",""
" ","Christian Walker","ARI","1B","KC","3.63","0.53","0.14","0.65","0.01",".268",".345","0.97","0.17","0.01","0.41","0.64",""
" ","Chad Oberacker","OAK","LF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Kandilas","COL","RF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@CLE","3.69","0.39","0.07","0.28","0.05",".307",".376","1.13","0.13","0.02","0.35","0.52",""
" ","Clint Frazier","TEX","LF","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@BAL","3.39","0.18","0.04","0.19","0.03",".327",".354","1.11","0.12","0.01","0.12","0.64",""
" ","D.J. Peterson","COL","3B","@CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Judge","NYY","CF,RF,DH","@MIN","3.44","0.57","0.22","0.58","0.07",".282",".408","0.97","0.20","0.00","0.72","1.03",""
" ","Tim Anderson","CWS","SS","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Renfroe","LAA","RF","OAK","3.74","0.58","0.43","0.60","0.02",".304",".371","1.14","0.26","0.01","0.39","1.12",""
" ","Billy McKinney","NYY","RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Oscar Mercado","STL","LF,RF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eric Jagielo","NYY","1B,3B","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hunter Dozier","KC","1B,3B,LF,RF,DH","@ARI","2.45","0.36","0.06","0.23","0.03",".231",".328","0.56","0.16","0.02","0.34","0.63",""
" ","Josh Hart","BAL","CF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,RF","CWS","1.01","0.14","0.03","0.09","0.01",".200",".287","0.20","0.05","0.00","0.11","0.29",""
" ","Andrew Knapp","DET","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@CLE","3.71","0.29","0.14","0.41","0.10",".221",".285","0.82","0.13","0.01","0.32","1.14",""
" ","Chris Rivera","STL","2B","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Ragira","SF","1B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rowdy Tellez","MIL","1B","DET","0.09","0.01","0.00","0.01","0.00",".238",".334","0.02","0.00","0.00","0.01","0.02",""
" ","Matt Duffy","KC","1B,2B,3B","@ARI","2.75","0.23","0.04","0.30","0.02",".227",".324","0.62","0.18","0.00","0.37","0.41",""
" ","Harold Castro","COL","1B,2B,3B,SS","@CLE","2.45","0.15","0.04","0.22","0.02",".246",".270","0.60","0.08","0.01","0.08","0.47",""
" ","Yu Chang","BOS","1B,2B,SS","@BAL","2.66","0.25","0.07","0.30","0.02",".255",".299","0.68","0.16","0.02","0.15","0.49",""
" ","Christian Arroyo","BOS","1B,2B,3B,SS,RF","@BAL","3.39","0.24","0.05","0.31","0.05",".293",".323","1.00","0.21","0.01","0.11","0.41",""
" ","Dalton Hicks","MIN","1B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Franklin","CIN","3B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tucker Neuhaus","MIL","SS","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler O'Neill","STL","LF,CF","@SF","2.33","0.29","0.05","0.32","0.12",".246",".310","0.57","0.08","0.02","0.19","0.87",""
" ","Daniel Palka","BOS","1B,LF,RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Amalani Fukofuka","KC","RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryder Jones","ATL","3B","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Victor Caratini","MIL","C","DET","0.09","0.01","0.00","0.01","0.00",".186",".256","0.02","0.00","0.00","0.01","0.02",""
" ","Jake Bauers","NYY","1B,LF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Bednar","SF","3B","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","David Denson","MIL","OF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","CWS","3.57","0.45","0.09","0.43","0.07",".232",".277","0.83","0.12","0.03","0.20","1.04",""
" ","Gleyber Torres","NYY","2B","@MIN","3.84","0.39","0.09","0.41","0.07",".247",".307","0.95","0.22","0.01","0.32","0.99",""
" ","Micker Zapata","CWS","OF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Talavera","STL","OF","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hector Linares","STL","SS","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","LF,DH","@TOR","3.79","0.36","0.15","0.53","0.00",".288",".334","1.09","0.12","0.01","0.24","0.90",""
" ","Juan Silviero","CIN","3B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Devin Harris","SF","OF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Fletcher","KC","SS,LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Wendle","MIA","2B,3B,SS","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rafael Devers","BOS","3B","@BAL","4.08","0.43","0.23","0.48","0.03",".352",".403","1.43","0.19","0.01","0.33","0.69",""
