"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Mike Zunino","CLE","C","@SD","3.00","0.49","0.15","0.53","0.00",".254",".338","0.76","0.17","0.00","0.36","1.14",""
" ","Josh Bell","CLE","1B,DH","@SD","3.32","0.38","0.13","0.67","0.00",".270",".381","0.90","0.25","0.01","0.59","0.67",""
" ","Gary Sanchez","SD","C,DH","CLE","3.63","0.31","0.14","0.41","0.01",".229",".293","0.83","0.21","0.00","0.28","1.16",""
" ","Byron Buxton","MIN","CF,DH","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Correa","MIN","SS","DET","3.57","0.44","0.21","0.47","0.00",".245",".346","0.87","0.18","0.01","0.55","0.81",""
" ","Austin Hedges","PIT","C","@CHC","3.18","0.21","0.06","0.19","0.05",".208",".244","0.66","0.08","0.00","0.14","0.84",""
" ","Bobby Borchering","HOU","1B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Cron","COL","1B,DH","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Carlos Sanchez","ATL","2B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","DET","1.12","0.13","0.06","0.13","0.01",".184",".284","0.21","0.05","0.00","0.15","0.55",""
" ","Jorge Alfaro","COL","C","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","COL","3.81","0.68","0.38","0.74","0.02",".272",".311","1.04","0.16","0.00","0.20","0.54",""
" ","Miles Head","OAK","3B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@OAK","3.50","0.45","0.12","0.41","0.03",".224",".256","0.78","0.21","0.00","0.14","1.03",""
" ","Rougned Odor","SD","2B,3B,RF","CLE","0.09","0.01","0.00","0.01","0.00",".218",".290","0.02","0.00","0.00","0.01","0.02",""
" ","Trayce Thompson","LAD","LF,CF,RF","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Drew Vettleson","TB","LF,RF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","LAA","1.65","0.22","0.08","0.14","0.02",".201",".282","0.33","0.06","0.01","0.17","0.68",""
" ","Corey Seager","TEX","DH,SS","LAA","3.86","0.62","0.35","0.65","0.01",".288",".381","1.11","0.24","0.01","0.57","1.30",""
" ","Tucker Barnhart","CHC","C","PIT","1.35","0.11","0.02","0.12","0.00",".231",".329","0.31","0.06","0.00","0.19","0.45",""
" ","Lee Orr","SD","LF,RF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","COL","3.50","0.62","0.22","0.59","0.04",".296",".349","1.04","0.17","0.00","0.28","0.49",""
" ","Roderick Shoulders","CHC","1B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","CWS","2.49","0.30","0.07","0.21","0.08",".173",".271","0.43","0.08","0.03","0.31","1.25",""
" ","Kyle Johnson","TOR","CF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","TOR","3.96","0.52","0.34","0.45","0.01",".285",".350","1.13","0.19","0.01","0.36","1.18",""
" ","Christian Walker","ARI","1B","PHI","3.97","0.70","0.21","0.62","0.02",".248",".295","0.99","0.21","0.01","0.24","0.84",""
" ","Chad Oberacker","OAK","LF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","CWS","3.64","0.59","0.19","0.43","0.07",".226",".382","0.82","0.16","0.03","0.89","1.19",""
" ","David Kandilas","COL","RF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Clint Frazier","CWS","LF,RF","@LAD","0.09","0.02","0.00","0.01","0.00",".261",".358","0.02","0.00","0.00","0.01","0.02",""
" ","Austin Meadows","DET","LF,RF","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","D.J. Peterson","COL","3B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dominic Smith","WSH","1B","@HOU","3.46","0.28","0.06","0.26","0.01",".246",".311","0.85","0.23","0.03","0.28","0.45",""
" ","Tim Anderson","CWS","SS","@LAD","4.10","0.45","0.10","0.31","0.14",".252",".295","1.03","0.16","0.01","0.24","0.94",""
" ","Hunter Renfroe","LAA","RF","@TEX","3.70","0.34","0.13","0.41","0.01",".196",".245","0.72","0.17","0.01","0.23","1.00",""
" ","Michael Lorenzen","DET","CF,SP","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Hart","BAL","CF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cord Sandberg","PHI","CF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cavan Biggio","TOR","1B,2B,DH,RF","@BAL","1.04","0.15","0.09","0.10","0.02",".208",".266","0.22","0.03","0.00","0.08","0.46",""
" ","Andrew Knapp","DET","C","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dustin Peterson","PHI","3B,LF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan McMahon","COL","2B,3B","@ATL","3.68","0.44","0.14","0.69","0.07",".227",".326","0.84","0.21","0.02","0.53","1.24",""
" ","Jordan Paroubeck","SD","LF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Dom Nunez","CHC","C","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Williams","PHI","RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Zack Collins","CLE","C,1B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Riley Unroe","TB","2B","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jan Hernandez","PHI","3B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Harold Castro","COL","1B,2B,3B,CF,SS","@ATL","3.42","0.27","0.04","0.43","0.01",".277",".301","0.95","0.14","0.01","0.12","0.63",""
" ","Dalton Hicks","MIN","1B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Dixon","SD","1B,3B,DH,RF","CLE","2.78","0.19","0.10","0.31","0.03",".227",".272","0.63","0.17","0.01","0.15","1.08",""
" ","Ryder Jones","ATL","3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Sweaney","PHI","C","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trey Williams","PHI","3B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sean Dwyer","COL","OF","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","John Wooten","WSH","1B","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Steve Rodriguez","ARI","C","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Preston Tucker","SD","LF","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Kiermaier","TOR","CF","@BAL","3.32","0.49","0.22","0.26","0.08",".276",".326","0.92","0.15","0.07","0.22","0.89",""
" ","Micker Zapata","CWS","OF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ron Tapia","MIN","3B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eloy Jimenez","CWS","DH,LF,RF","@LAD","3.73","0.42","0.21","0.66","0.00",".245",".306","0.91","0.18","0.00","0.31","1.14",""
" ","Tyler Heineman","TOR","C","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jake Lowery","CLE","C","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilson Amador","HOU","SS","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Encarnacion","PHI","1B","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ketel Marte","ARI","2B,DH","PHI","3.99","0.70","0.12","0.46","0.05",".252",".323","1.01","0.26","0.06","0.39","0.83",""
" ","Dilson Herrera","BAL","2B,SS","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jeremy Rathjen","LAD","LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Boyer","MIN","2B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Elander","ATL","C","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Aliotti","OAK","1B","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Centeno","ARI","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Muncy","LAD","2B,3B,DH","CWS","3.64","0.87","0.34","0.96","0.03",".208",".321","0.76","0.09","0.01","0.57","1.18",""
" ","Juan Montes","BAL","OF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Gonzalez","CWS","SS","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","C.J. Ziegler","MIN","C","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Stassi","LAA","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan LaMarre","MIN","LF,CF,RF","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Pillar","ATL","LF","COL","3.64","0.67","0.31","0.66","0.10",".349",".383","1.27","0.18","0.01","0.14","0.66",""
" ","Jesus Aguilar","ATL","1B,DH","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Ramirez","CLE","3B,DH","@SD","3.96","0.54","0.27","0.78","0.16",".297",".359","1.18","0.36","0.02","0.37","0.33",""
" ","Ji Man Choi","PIT","1B,DH","@CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","James Jones","LAD","CF,RF,RP","CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ehire Adrianza","ATL","2B,3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Polanco","MIN","2B","DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Max Kepler","MIN","RF","DET","0.09","0.01","0.00","0.01","0.00",".240",".323","0.02","0.00","0.00","0.01","0.02",""
" ","J.T. Realmuto","PHI","C","@ARI","3.83","0.39","0.07","0.43","0.17",".307",".355","1.18","0.44","0.06","0.24","0.79",""
" ","Christian Vazquez","MIN","C,1B","DET","3.29","0.31","0.07","0.31","0.03",".245",".308","0.81","0.15","0.00","0.29","0.86",""
" ","Randal Grichuk","COL","CF,LF,RF","@ATL","3.60","0.46","0.12","0.40","0.03",".296",".347","1.07","0.20","0.02","0.26","0.91",""
