"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"46","Brenton Doyle","COL","CF,RF","LAA","3.18","0.72","0.25","0.57","0.11",".284",".325","0.90","0.12","0.03","0.18","1.14","1%"
"47","Ezequiel Tovar","COL","SS","LAA","4.32","0.89","0.17","0.64","0.06",".290",".313","1.25","0.28","0.03","0.13","1.35","18%"
"48","Luis Robert Jr.","CWS","CF","BOS","3.99","0.66","0.31","0.52","0.10",".273",".317","1.09","0.26","0.01","0.21","2.04","95%"
"49","Taylor Ward","LAA","CF,LF,RF","@COL","4.04","0.97","0.21","0.43","0.04",".310",".367","1.25","0.22","0.01","0.34","1.02","64%"
"50","Freddie Freeman","LAD","1B","HOU","3.93","0.79","0.14","0.51","0.10",".324",".412","1.27","0.32","0.02","0.57","0.77","99%"
"51","Isaac Paredes","TB","1B,2B,3B","KC","3.58","0.70","0.26","0.93","0.00",".251",".320","0.90","0.29","0.00","0.32","0.59","68%"
"52","Trea Turner","PHI","SS","NYM","4.21","0.63","0.19","0.43","0.19",".288",".318","1.21","0.25","0.04","0.18","1.41","98%"
"53","Julio Rodriguez","SEA","CF","@BAL","4.18","0.61","0.21","0.46","0.18",".277",".323","1.16","0.14","0.03","0.24","1.04","99%"
"54","Ryan O'Hearn","BAL","1B,RF,DH","SEA","3.95","0.68","0.20","0.80","0.01",".294",".333","1.16","0.40","0.00","0.21","0.79","12%"
"55","Bo Bichette","TOR","SS","OAK","4.15","0.66","0.17","0.55","0.11",".301",".339","1.25","0.45","0.01","0.23","0.58","99%"
"56","Jarred Kelenic","SEA","CF,LF,RF","@BAL","3.75","0.43","0.27","0.38","0.10",".354",".405","1.33","0.33","0.02","0.31","1.24","53%"
"57","Elly De La Cruz","CIN","3B,SS","ATL","3.91","0.49","0.13","0.43","0.26",".281",".339","1.10","0.27","0.05","0.34","0.96","83%"
"58","Esteury Ruiz","OAK","CF,LF","@TOR","4.26","0.42","0.06","0.42","0.36",".266",".303","1.13","0.17","0.02","0.17","0.71","59%"
"59","Gunnar Henderson","BAL","3B,DH,SS","SEA","4.14","0.84","0.19","0.69","0.08",".236",".305","0.98","0.40","0.03","0.38","1.04","79%"
"60","Starling Marte","NYM","RF","@PHI","3.98","0.53","0.12","0.35","0.22",".320",".365","1.27","0.18","0.03","0.22","0.77","75%"
"61","Corey Julks","HOU","3B,DH,LF,RF","@LAD","3.76","0.59","0.17","0.51","0.16",".278",".329","1.04","0.15","0.01","0.27","1.08","1%"
"62","Nolan Jones","COL","1B,RF","LAA","3.71","0.58","0.20","0.48","0.09",".318",".379","1.18","0.22","0.05","0.35","1.24","45%"
"63","Cal Raleigh","SEA","C,DH","@BAL","3.32","0.51","0.31","0.44","0.01",".347",".400","1.15","0.24","0.01","0.29","0.82","38%"
"64","Jorge Alfaro","COL","C,DH","LAA","3.68","0.60","0.23","0.59","0.03",".306",".334","1.13","0.18","0.02","0.12","1.31","0%"
"65","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@STL","3.37","0.66","0.19","0.68","0.06",".267",".313","0.90","0.14","0.03","0.22","0.83","60%"
"66","Josh Naylor","CLE","1B,RF,DH","MIL","3.87","0.40","0.16","0.84","0.06",".300",".356","1.16","0.37","0.00","0.31","0.80","74%"
"67","TJ Friedl","CIN","LF,CF,RF","ATL","4.12","0.50","0.15","0.40","0.17",".307",".358","1.26","0.18","0.06","0.29","1.04","11%"
"68","Christian Yelich","MIL","LF,DH","@CLE","3.62","0.55","0.09","0.38","0.25",".277",".381","1.00","0.16","0.02","0.60","0.95","91%"
"69","Alex Bregman","HOU","3B","@LAD","3.89","0.59","0.23","0.65","0.02",".288",".371","1.12","0.18","0.01","0.48","0.68","97%"
"70","J.T. Realmuto","PHI","C","NYM","3.86","0.51","0.21","0.52","0.13",".273",".319","1.05","0.29","0.05","0.21","1.30","97%"
"71","Ketel Marte","ARI","2B,DH","@SF","3.92","0.71","0.16","0.65","0.06",".266",".345","1.05","0.21","0.03","0.44","0.74","89%"
"72","Yainer Diaz","HOU","C,DH","@LAD","4.01","0.64","0.26","0.57","0.00",".294",".325","1.18","0.28","0.00","0.17","0.75","8%"
"73","Kyle Tucker","HOU","RF","@LAD","3.72","0.40","0.12","0.43","0.33",".224",".324","0.83","0.24","0.01","0.54","0.71","99%"
"74","J.P. Crawford","SEA","SS","@BAL","3.98","0.66","0.14","0.43","0.02",".363",".429","1.44","0.25","0.01","0.45","0.64","6%"
"75","Byron Buxton","MIN","CF,DH","@DET","3.60","0.65","0.22","0.54","0.11",".239",".332","0.86","0.18","0.04","0.46","1.21","73%"
"76","Ryan McMahon","COL","2B,3B","LAA","3.83","0.52","0.23","0.52","0.07",".293",".362","1.12","0.21","0.08","0.40","1.03","66%"
"77","Tommy Pham","NYM","CF,DH,LF","@PHI","3.49","0.54","0.17","0.55","0.14",".258",".347","0.90","0.14","0.02","0.47","0.98","8%"
"78","Orlando Arcia","ATL","2B,LF,SS","@CIN","3.50","0.60","0.15","0.46","0.02",".364",".412","1.27","0.14","0.00","0.28","0.55","53%"
"79","Hunter Renfroe","LAA","RF","@COL","3.69","0.63","0.23","0.52","0.01",".296",".348","1.09","0.31","0.01","0.28","0.81","65%"
"80","Travis d'Arnaud","ATL","C,DH","@CIN","3.07","0.64","0.26","0.46","0.00",".303",".369","0.93","0.16","0.02","0.29","0.58","22%"
"81","Ji Hwan Bae","PIT","2B,CF","@MIA","3.98","0.58","0.05","0.40","0.31",".215",".281","0.86","0.20","0.04","0.35","0.92","21%"
"82","Taylor Walls","TB","2B,3B,SS","KC","3.33","0.81","0.17","0.51","0.15",".176",".288","0.58","0.13","0.03","0.51","0.84","33%"
"83","Cody Bellinger","CHC","1B,CF","@STL","3.60","0.53","0.09","0.56","0.10",".304",".347","1.09","0.34","0.03","0.23","0.71","76%"
"84","Ian Happ","CHC","LF","@STL","3.76","0.40","0.08","0.58","0.08",".337",".414","1.27","0.35","0.03","0.48","0.83","64%"
"85","Randal Grichuk","COL","CF,LF,RF","LAA","2.92","0.56","0.21","0.37","0.02",".347",".384","1.01","0.19","0.02","0.17","0.89","5%"
"86","Luis Arraez","MIA","1B,2B,DH","PIT","3.99","0.55","0.04","0.48","0.02",".380",".429","1.51","0.24","0.02","0.34","0.24","96%"
"87","Adam Duvall","BOS","LF,CF,RF","@CWS","3.72","0.59","0.24","0.78","0.02",".204",".281","0.76","0.12","0.04","0.36","1.22","46%"
"88","Royce Lewis","MIN","3B,SS","@DET","3.54","0.37","0.13","0.59","0.10",".298",".349","1.06","0.16","0.03","0.25","1.04","22%"
"89","Miguel Vargas","LAD","1B,2B","HOU","3.39","0.52","0.19","0.44","0.06",".301",".397","1.02","0.13","0.02","0.53","1.00","23%"
"90","Chas McCormick","HOU","LF,CF,RF","@LAD","3.36","0.43","0.21","0.57","0.10",".246",".324","0.83","0.11","0.01","0.37","1.01","3%"
"91","Matt Thaiss","LAA","C,1B","@COL","3.55","0.71","0.09","0.52","0.03",".303",".398","1.08","0.22","0.01","0.54","1.15","1%"
"92","Matt Chapman","TOR","3B","OAK","3.76","0.58","0.18","0.59","0.03",".271",".335","1.02","0.40","0.01","0.33","0.86","89%"
"93","Geraldo Perdomo","ARI","2B,3B,SS","@SF","3.78","0.62","0.07","0.51","0.16",".244",".347","0.92","0.22","0.02","0.58","0.87","29%"
"94","Jack Suwinski","PIT","LF,CF,RF","@MIA","3.52","0.57","0.22","0.67","0.08",".187",".307","0.66","0.11","0.01","0.59","1.21","25%"
"95","Alec Bohm","PHI","1B,3B","NYM","3.68","0.45","0.14","0.68","0.03",".291",".332","1.07","0.17","0.02","0.21","0.96","72%"
"96","Bryce Harper","PHI","RF,DH","NYM","3.61","0.54","0.11","0.35","0.10",".316",".404","1.14","0.22","0.01","0.53","0.75","95%"
"97","Teoscar Hernandez","SEA","DH,RF","@BAL","4.03","0.45","0.20","0.46","0.04",".302",".339","1.22","0.11","0.03","0.20","1.35","75%"
"98","Christian Walker","ARI","1B","@SF","3.91","0.59","0.15","0.63","0.03",".263",".321","1.03","0.27","0.02","0.31","0.69","91%"
"99","Jonathan India","CIN","2B,DH","ATL","3.59","0.59","0.09","0.33","0.17",".268",".384","0.96","0.33","0.02","0.59","0.80","91%"
"100","Mike Ford","SEA","1B,DH","@BAL","3.18","0.44","0.29","0.44","0.00",".295",".336","0.94","0.16","0.00","0.19","0.89","0%"
"101","Whit Merrifield","TOR","2B,CF,LF,RF","OAK","3.69","0.33","0.06","0.38","0.24",".277",".320","1.02","0.38","0.01","0.22","0.44","66%"
"102","Tim Anderson","CWS","SS","BOS","4.13","0.59","0.10","0.25","0.18",".271",".293","1.12","0.23","0.01","0.12","0.99","57%"
"103","Anthony Santander","BAL","LF,RF,DH","SEA","4.13","0.53","0.15","0.75","0.01",".256",".295","1.06","0.46","0.01","0.19","0.73","82%"
"104","Spencer Steer","CIN","1B,3B","ATL","3.54","0.54","0.15","0.49","0.07",".271",".347","0.96","0.20","0.02","0.37","0.58","76%"
"105","James Outman","LAD","CF,LF","HOU","3.36","0.55","0.17","0.60","0.09",".210",".293","0.71","0.12","0.04","0.35","1.34","30%"
"106","Andrew Velazquez","LAA","SS","@COL","3.22","0.55","0.09","0.32","0.20",".242",".298","0.78","0.16","0.00","0.25","1.09","0%"
"107","Brandon Nimmo","NYM","CF","@PHI","4.06","0.50","0.12","0.41","0.04",".328",".397","1.33","0.26","0.07","0.41","0.95","87%"
"108","Willy Adames","MIL","SS","@CLE","3.71","0.49","0.21","0.48","0.03",".272",".316","1.01","0.19","0.00","0.24","0.96","72%"
"109","Kevin Newman","CIN","2B,3B,DH,SS","ATL","4.08","0.49","0.07","0.45","0.10",".297",".359","1.21","0.36","0.02","0.39","0.42","2%"
"110","Brian Anderson","MIL","3B,LF,RF","@CLE","3.49","0.48","0.16","0.53","0.01",".300",".366","1.05","0.24","0.01","0.32","1.14","18%"
"111","Lourdes Gurriel Jr.","ARI","DH,LF","@SF","3.69","0.53","0.12","0.64","0.03",".262",".306","0.97","0.29","0.04","0.21","0.84","70%"
"112","Thairo Estrada","SF","2B,SS,LF","ARI","3.64","0.45","0.10","0.35","0.18",".254",".316","0.93","0.33","0.03","0.28","1.17","83%"
"113","Emmanuel Rivera","ARI","1B,3B,DH","@SF","3.69","0.62","0.09","0.41","0.03",".311",".361","1.15","0.24","0.03","0.28","0.69","2%"
"114","Miguel Rojas","LAD","1B,SS","HOU","3.25","0.30","0.10","0.26","0.13",".357",".392","1.16","0.15","0.01","0.18","0.52","1%"
"115","Jake Bauers","NYY","1B,LF,RF","TEX","3.85","0.44","0.27","0.49","0.08",".209",".287","0.81","0.14","0.00","0.41","1.15","1%"
"116","Vladimir Guerrero Jr.","TOR","1B,DH","OAK","3.77","0.53","0.16","0.43","0.05",".273",".349","1.03","0.25","0.00","0.42","0.56","99%"
"117","Luis Rengifo","LAA","2B,3B,SS","@COL","3.21","0.66","0.09","0.38","0.09",".258",".320","0.83","0.13","0.03","0.28","0.62","4%"
"118","Jake McCarthy","ARI","LF,CF,RF","@SF","3.23","0.49","0.05","0.28","0.25",".224",".285","0.73","0.13","0.03","0.25","0.71","39%"
"119","Daulton Varsho","TOR","C,CF,LF,RF","OAK","3.52","0.36","0.15","0.41","0.15",".248",".330","0.87","0.14","0.01","0.40","0.72","94%"
"120","Luis Garcia","WSH","2B,SS","@SD","4.10","0.53","0.09","0.55","0.05",".270",".315","1.11","0.15","0.02","0.28","0.58","18%"
"121","Jesus Sanchez","MIA","CF,LF,RF","PIT","3.78","0.53","0.15","0.59","0.04",".238",".316","0.90","0.23","0.02","0.40","1.09","4%"
"122","Harrison Bader","NYY","CF","TEX","3.52","0.34","0.11","0.36","0.21",".236",".274","0.83","0.10","0.03","0.14","0.58","30%"
"123","Bryan De La Cruz","MIA","LF,CF,RF","PIT","3.93","0.40","0.11","0.57","0.05",".281",".336","1.10","0.25","0.01","0.32","1.14","31%"
"124","Andrew Benintendi","CWS","LF","BOS","4.00","0.55","0.11","0.43","0.10",".248",".312","0.99","0.24","0.02","0.36","0.85","25%"
"125","Adley Rutschman","BAL","C,DH","SEA","4.00","0.60","0.14","0.52","0.03",".248",".336","0.99","0.31","0.01","0.51","0.48","99%"
"126","Christian Bethancourt","TB","C,1B","KC","3.64","0.55","0.17","0.56","0.03",".232",".256","0.84","0.31","0.00","0.10","0.83","4%"
"127","George Springer","TOR","CF,RF,DH","OAK","3.99","0.56","0.11","0.37","0.15",".225",".315","0.90","0.27","0.02","0.49","0.56","97%"
"128","Alek Thomas","ARI","CF","@SF","3.51","0.54","0.09","0.42","0.08",".269",".323","0.95","0.24","0.04","0.27","0.58","3%"
"129","Eugenio Suarez","SEA","3B","@BAL","3.65","0.41","0.17","0.60","0.01",".265",".330","0.97","0.09","0.01","0.32","1.12","37%"
"130","Ty France","SEA","1B,3B","@BAL","3.94","0.65","0.12","0.39","0.00",".291",".345","1.15","0.17","0.01","0.22","0.67","82%"
"131","Yan Gomes","CHC","C","@STL","3.51","0.51","0.08","0.50","0.02",".306",".342","1.07","0.13","0.00","0.17","0.61","7%"
"132","Anthony Rizzo","NYY","1B","TEX","3.75","0.42","0.25","0.40","0.04",".251",".315","0.94","0.08","0.01","0.24","0.90","89%"
"133","Joc Pederson","SF","DH,LF,RF","ARI","3.97","0.53","0.21","0.61","0.02",".211",".298","0.84","0.11","0.05","0.43","1.10","20%"
"134","Will Brennan","CLE","LF,RF","MIL","3.54","0.38","0.10","0.44","0.11",".273",".314","0.97","0.30","0.01","0.18","0.67","3%"
"135","Dansby Swanson","CHC","SS","@STL","3.66","0.41","0.09","0.42","0.06",".310",".367","1.13","0.20","0.01","0.32","0.66","90%"
"136","Joey Votto","CIN","1B","ATL","3.46","0.52","0.19","0.51","0.01",".243",".339","0.84","0.16","0.02","0.47","1.02","13%"
"137","Jake Burger","CWS","3B,DH","BOS","3.39","0.47","0.28","0.46","0.01",".217",".264","0.74","0.18","0.02","0.18","1.79","20%"
"138","Jose Caballero","SEA","2B,SS","@BAL","3.23","0.36","0.08","0.44","0.15",".247",".327","0.80","0.08","0.03","0.34","0.77","1%"
"139","Steven Kwan","CLE","LF,RF","MIL","4.06","0.71","0.05","0.34","0.14",".221",".308","0.90","0.27","0.03","0.49","0.62","89%"
"140","Michael A. Taylor","MIN","CF","@DET","3.24","0.41","0.12","0.42","0.12",".239",".282","0.78","0.12","0.02","0.18","1.23","3%"
"141","Jorge Soler","MIA","DH,LF,RF","PIT","3.75","0.47","0.22","0.52","0.01",".236",".335","0.88","0.17","0.00","0.52","1.05","83%"
"142","Juan Soto","SD","LF,RF","WSH","3.10","0.42","0.15","0.48","0.05",".259",".484","0.80","0.18","0.01","1.36","0.81","99%"
"143","Eloy Jimenez","CWS","DH,LF,RF","BOS","3.75","0.45","0.19","0.53","0.00",".255",".312","0.96","0.19","0.00","0.29","1.19","75%"
"144","Jeimer Candelario","WSH","3B","@SD","3.90","0.46","0.17","0.63","0.01",".233",".303","0.91","0.26","0.02","0.35","0.87","10%"
"145","Zach McKinstry","DET","2B,3B,LF,RF,SS","MIN","3.86","0.48","0.06","0.30","0.13",".274",".334","1.06","0.16","0.05","0.33","0.92","9%"
"146","Andrew McCutchen","PIT","LF,RF,DH","@MIA","3.73","0.31","0.10","0.29","0.12",".303",".384","1.13","0.24","0.01","0.48","0.95","29%"
"147","Lane Thomas","WSH","LF,CF,RF","@SD","4.14","0.55","0.11","0.39","0.09",".242",".293","1.00","0.22","0.02","0.27","1.27","56%"
"148","Joey Meneses","WSH","1B,DH,RF","@SD","3.96","0.39","0.09","0.62","0.00",".288",".333","1.14","0.18","0.01","0.26","0.79","42%"
"149","Ke'Bryan Hayes","PIT","3B","@MIA","4.09","0.36","0.05","0.32","0.13",".297",".331","1.21","0.38","0.06","0.20","0.92","36%"
"150","Gary Sanchez","SD","C,DH","WSH","3.64","0.31","0.33","0.50","0.00",".216",".279","0.79","0.17","0.00","0.28","0.87","14%"
"151","Ha-Seong Kim","SD","2B,3B,SS","WSH","3.22","0.33","0.10","0.22","0.17",".271",".337","0.88","0.15","0.01","0.31","0.69","17%"
"152","Seiya Suzuki","CHC","RF","@STL","3.95","0.46","0.11","0.47","0.05",".262",".333","1.03","0.29","0.01","0.40","0.91","55%"
"153","Xander Bogaerts","SD","SS","WSH","3.84","0.33","0.15","0.29","0.10",".279",".346","1.07","0.19","0.00","0.37","0.67","96%"
"154","Jon Berti","MIA","2B,3B,SS,LF","PIT","3.52","0.35","0.04","0.24","0.20",".270",".326","0.95","0.15","0.03","0.27","0.75","11%"
"155","Jeremy Pena","HOU","SS","@LAD","3.59","0.48","0.13","0.36","0.09",".243",".298","0.87","0.22","0.01","0.24","1.00","71%"
"156","Andrew Vaughn","CWS","1B,LF,RF,DH","BOS","3.64","0.44","0.21","0.54","0.00",".229",".275","0.84","0.23","0.01","0.18","0.87","80%"
"157","Amed Rosario","CLE","SS,LF","MIL","4.19","0.59","0.07","0.37","0.09",".250",".286","1.04","0.18","0.03","0.20","1.23","47%"
"158","Paul Goldschmidt","STL","1B,DH","CHC","4.08","0.38","0.11","0.37","0.04",".301",".351","1.23","0.29","0.01","0.30","0.70","99%"
"159","Tommy Edman","STL","2B,CF,RF,SS","CHC","3.35","0.45","0.07","0.22","0.14",".274",".314","0.92","0.22","0.05","0.18","0.54","87%"
"160","Austin Hays","BAL","LF,RF","SEA","3.82","0.48","0.09","0.38","0.04",".287",".325","1.09","0.39","0.02","0.18","1.15","51%"
"161","William Contreras","MIL","C,DH","@CLE","3.75","0.48","0.16","0.39","0.00",".274",".330","1.03","0.19","0.02","0.30","0.83","53%"
"162","Jonathan Davis","MIA","CF","PIT","3.15","0.50","0.05","0.38","0.10",".249",".321","0.78","0.17","0.00","0.28","0.89","0%"
"163","Mike Moustakas","COL","1B,3B,DH","LAA","3.53","0.54","0.13","0.36","0.02",".264",".334","0.93","0.18","0.00","0.34","0.88","1%"
"164","Andres Gimenez","CLE","2B,SS","MIL","3.58","0.43","0.09","0.47","0.12",".210",".272","0.75","0.26","0.02","0.21","0.78","63%"
"165","Carlos Correa","MIN","SS","@DET","3.84","0.40","0.14","0.64","0.00",".237",".311","0.91","0.25","0.03","0.40","1.10","78%"
"166","Raimel Tapia","MIL","LF,CF,RF","@CLE","3.51","0.32","0.04","0.28","0.17",".272",".324","0.95","0.12","0.02","0.28","0.75","0%"
"167","Adam Frazier","BAL","2B,LF,RF","SEA","3.52","0.52","0.06","0.47","0.09",".223",".271","0.78","0.33","0.02","0.20","0.38","20%"
"168","Kerry Carpenter","DET","DH,LF,RF","MIN","3.90","0.44","0.11","0.40","0.03",".276",".312","1.08","0.25","0.04","0.17","1.12","3%"
"169","Billy McKinney","NYY","CF,LF,RF","TEX","3.53","0.47","0.25","0.31","0.02",".227",".272","0.80","0.13","0.05","0.20","0.69","1%"
"170","Mitch Garver","TEX","C,DH","@NYY","1.55","0.34","0.19","0.34","0.01",".303",".359","0.47","0.07","0.00","0.13","0.69","4%"
"171","David Peralta","LAD","LF","HOU","3.69","0.33","0.10","0.62","0.02",".257",".305","0.95","0.16","0.02","0.24","0.62","1%"
"172","Max Kepler","MIN","RF","@DET","3.53","0.46","0.15","0.50","0.04",".216",".287","0.76","0.15","0.03","0.31","0.86","2%"
"173","Edouard Julien","MIN","2B","@DET","3.66","0.57","0.10","0.35","0.05",".244",".341","0.90","0.26","0.01","0.53","1.45","4%"
"174","Nolan Arenado","STL","3B,DH","CHC","3.93","0.38","0.17","0.57","0.03",".218",".280","0.86","0.16","0.03","0.32","0.46","99%"
"175","Jurickson Profar","COL","LF","LAA","4.19","0.50","0.13","0.34","0.05",".253",".313","1.06","0.16","0.06","0.34","0.76","9%"
"176","Justin Turner","BOS","1B,3B,DH","@CWS","4.02","0.54","0.11","0.53","0.03",".221",".296","0.89","0.11","0.00","0.38","0.89","83%"
"177","Manny Machado","SD","3B","WSH","4.00","0.31","0.22","0.37","0.06",".235",".277","0.94","0.19","0.01","0.22","0.78","98%"
"178","Harold Ramirez","TB","1B,RF,DH","KC","2.40","0.43","0.10","0.48","0.03",".243",".286","0.58","0.18","0.01","0.12","0.40","41%"
"179","Gleyber Torres","NYY","2B,DH","TEX","3.99","0.45","0.13","0.31","0.10",".229",".280","0.91","0.12","0.02","0.27","0.61","92%"
"180","Mickey Moniak","LAA","CF,LF,RF","@COL","2.02","0.38","0.10","0.31","0.04",".307",".338","0.62","0.14","0.05","0.09","0.72","4%"
"181","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","HOU","1.78","0.27","0.14","0.23","0.08",".301",".369","0.54","0.05","0.01","0.18","0.70","14%"
"182","Garrett Cooper","MIA","1B,DH","PIT","3.67","0.39","0.14","0.61","0.00",".224",".281","0.82","0.19","0.02","0.25","1.22","3%"
