"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Jason Heyward","LAD","CF,RF","CHC","0.09","0.01","0.00","0.01","0.00",".305",".374","0.03","0.00","0.00","0.01","0.03",""
" ","Wil Myers","CIN","1B,LF,RF","PHI","3.91","0.31","0.12","0.30","0.06",".293",".333","1.15","0.22","0.01","0.23","1.05",""
" ","Jeremy Hermida","MIL","RF,SF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Votto","CIN","1B","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Iglesias","MIA","SS","ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Donaldson","NYY","3B,DH","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","@BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","SF","3.46","0.28","0.07","0.54","0.00",".290",".336","1.00","0.10","0.00","0.23","0.89",""
" ","Manny Machado","SD","3B","MIL","4.05","0.51","0.34","0.47","0.04",".238",".322","0.96","0.10","0.01","0.50","0.92",""
" ","Mike Moustakas","COL","1B,3B,DH","@SEA","0.09","0.01","0.00","0.01","0.00",".222",".285","0.02","0.00","0.00","0.01","0.02",""
" ","Mike Nickeas","TOR","C","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","MIN","3.73","0.51","0.32","0.73","0.00",".232",".320","0.87","0.10","0.00","0.46","1.34",""
" ","Mike Trout","LAA","CF","@BOS","4.11","0.66","0.40","0.58","0.02",".306",".371","1.26","0.22","0.04","0.36","1.53",""
" ","Mitch Maier","CHC","CF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","MIL","3.79","0.41","0.17","0.54","0.02",".211",".279","0.80","0.09","0.00","0.32","0.83",""
" ","Nick Weglarz","ATL","1B,RF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","PHI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","@OAK","3.50","0.25","0.08","0.31","0.01",".240",".286","0.84","0.18","0.04","0.22","0.67",""
" ","Osvaldo Martinez","LAD","SS","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","RF","ARI","3.48","0.30","0.14","0.33","0.08",".299",".333","1.04","0.22","0.03","0.13","0.90",""
" ","Salvador Perez","KC","C,DH","ATL","3.92","0.36","0.17","0.59","0.01",".244",".278","0.96","0.14","0.01","0.13","1.26",""
" ","Manny Pina","OAK","C","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","ARI","3.34","0.48","0.11","0.36","0.11",".321",".367","1.07","0.26","0.03","0.21","0.34",""
" ","Jeremy Moore","TB","RF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@DET","3.73","0.37","0.09","0.32","0.00",".198",".300","0.74","0.27","0.01","0.51","0.72",""
" ","Chris Owings","PIT","2B,SS","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","3B,DH","LAA","3.91","0.50","0.08","0.49","0.02",".352",".428","1.38","0.16","0.00","0.47","0.94",""
" ","Cesar Hernandez","SEA","2B,3B,LF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","@BOS","3.85","0.36","0.11","0.36","0.02",".269",".328","1.03","0.25","0.01","0.31","0.81",""
" ","Bryce Harper","PHI","RF,DH","@CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","MIN","3.68","0.57","0.26","0.59","0.07",".222",".330","0.81","0.13","0.01","0.47","0.86",""
" ","Matt Szczur","STL","LF,CF,RF","PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","CHC","3.58","0.52","0.10","0.37","0.00",".244",".328","0.87","0.22","0.01","0.44","0.97",""
" ","Xander Bogaerts","SD","SS","MIL","3.77","0.52","0.14","0.44","0.03",".280",".361","1.05","0.19","0.01","0.46","0.75",""
" ","Nolan Arenado","STL","3B","PIT","4.22","0.38","0.29","0.54","0.04",".392",".431","1.66","0.23","0.02","0.29","0.64",""
" ","Martin Maldonado","HOU","C","TEX","3.40","0.32","0.10","0.35","0.00",".170",".247","0.58","0.09","0.00","0.30","0.95",""
" ","Eric Farris","MIN","2B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","@SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","@CIN","0.09","0.01","0.00","0.01","0.00",".255",".295","0.02","0.00","0.00","0.00","0.01",""
" ","Starling Marte","NYM","RF","@OAK","3.77","0.67","0.09","0.55","0.14",".252",".316","0.95","0.20","0.05","0.28","0.66",""
" ","Matt Carpenter","SD","RF,DH","MIL","0.09","0.01","0.00","0.01","0.00",".235",".317","0.02","0.00","0.00","0.01","0.03",""
" ","Mark Hamilton","ATL","1B","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","PIT","4.14","0.50","0.35","0.58","0.05",".404",".455","1.67","0.22","0.02","0.38","1.20",""
" ","David Winfree","ARI","CF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","MIN","3.84","0.58","0.10","0.40","0.04",".257",".348","0.99","0.16","0.02","0.53","0.58",""
" ","Charlie Blackmon","COL","RF,DH","@SEA","4.11","0.35","0.09","0.65","0.04",".282",".320","1.16","0.12","0.03","0.17","0.46",""
" ","Yasmani Grandal","CWS","C,DH","BAL","3.62","0.27","0.13","0.25","0.01",".191",".260","0.69","0.06","0.00","0.32","0.98",""
" ","James Darnell","TB","LF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","@DET","3.66","0.36","0.08","0.54","0.05",".244",".301","0.89","0.15","0.01","0.26","0.81",""
" ","Charlie Culberson","ATL","2B,3B,LF","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","MIN","1.31","0.20","0.03","0.13","0.04",".217",".339","0.28","0.04","0.00","0.24","0.35",""
" ","Kolten Wong","SEA","2B","COL","0.09","0.01","0.00","0.01","0.00",".173",".253","0.02","0.00","0.00","0.01","0.01",""
" ","Jonathan Schoop","DET","2B","SF","3.53","0.54","0.11","0.40","0.02",".219",".254","0.77","0.15","0.03","0.13","0.97",""
" ","Jorge Soler","MIA","DH,LF","ARI","3.69","0.55","0.26","0.66","0.01",".233",".300","0.86","0.23","0.02","0.32","0.87",""
" ","Dorssys Paulino","CLE","SS,LF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","@LAD","1.90","0.12","0.06","0.15","0.01",".284",".309","0.54","0.09","0.01","0.05","0.32",""
" ","Marcus Semien","TEX","2B,SS","@HOU","4.17","0.48","0.17","0.43","0.11",".206",".255","0.86","0.14","0.02","0.27","0.88",""
" ","Eddie Rosario","ATL","LF,RF","@KC","4.02","0.37","0.09","0.30","0.04",".239",".268","0.96","0.23","0.01","0.16","1.46",""
" ","Jake Marisnick","CWS","LF,CF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,RF","ATL","1.87","0.23","0.04","0.13","0.03",".166",".215","0.31","0.06","0.01","0.09","0.69",""
" ","Francisco Lindor","NYM","SS","@OAK","3.84","0.46","0.10","0.49","0.10",".264",".322","1.02","0.16","0.03","0.30","0.63",""
" ","Jurickson Profar","COL","LF","@SEA","4.04","0.36","0.09","0.41","0.05",".242",".319","0.98","0.25","0.02","0.42","0.38",""
" ","Rob Brantly","TOR","C","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","@NYY","3.14","0.30","0.05","0.31","0.00",".232",".267","0.73","0.17","0.00","0.11","0.64",""
" ","Jose Abreu","HOU","1B,DH","TEX","3.95","0.49","0.10","0.42","0.01",".282",".368","1.11","0.23","0.01","0.46","0.94",""
" ","Christian Yelich","MIL","LF,DH","@SD","4.00","0.50","0.10","0.33","0.13",".198",".294","0.79","0.16","0.02","0.52","1.19",""
" ","Javier Baez","DET","SS","SF","3.62","0.64","0.20","0.67","0.06",".326",".355","1.18","0.19","0.07","0.13","0.93",""
" ","George Springer","TOR","CF,RF,DH","TB","4.30","0.62","0.21","0.48","0.08",".255",".313","1.10","0.21","0.03","0.32","0.77",""
" ","Darin Ruf","SF","1B,LF,RF,DH","@DET","0.08","0.01","0.00","0.01","0.00",".188",".309","0.02","0.00","0.00","0.01","0.03",""
" ","Sandy Leon","TEX","C","@HOU","0.09","0.01","0.00","0.01","0.00",".136",".217","0.01","0.00","0.00","0.01","0.04",""
" ","Matt Adams","WSH","1B","CLE","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","RF","@CIN","3.79","0.42","0.10","0.48","0.04",".256",".290","0.97","0.19","0.01","0.15","0.80",""
" ","Billy Hamilton","CWS","LF","BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","LF,CF,RF","COL","3.42","0.61","0.21","0.66","0.06",".285",".316","0.98","0.24","0.01","0.13","0.52",""
" ","Jon Singleton","MIL","1B","@SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","@WSH","3.53","0.24","0.12","0.38","0.00",".128",".179","0.45","0.13","0.01","0.17","2.29",""
" ","Josh Bell","CLE","1B,DH","@WSH","3.99","0.46","0.19","0.45","0.00",".407",".459","1.62","0.21","0.03","0.39","0.51",""
" ","Gary Sanchez","SF","C,DH","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","@NYY","4.04","0.62","0.34","0.44","0.09",".216",".277","0.87","0.16","0.03","0.29","1.60",""
" ","Carlos Correa","MIN","SS","@NYY","3.94","0.51","0.19","0.38","0.00",".218",".295","0.86","0.21","0.01","0.41","0.90",""
" ","Austin Hedges","PIT","C","@STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bobby Borchering","HOU","1B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","@HOU","1.59","0.14","0.07","0.23","0.01",".216",".265","0.34","0.05","0.02","0.10","0.53",""
" ","Brandon Nimmo","NYM","CF","@OAK","4.12","0.52","0.07","0.28","0.04",".279",".351","1.15","0.19","0.09","0.38","0.56",""
" ","C.J. Cron","COL","1B,DH","@SEA","3.81","0.46","0.26","0.70","0.00",".217",".275","0.83","0.16","0.01","0.24","0.88",""
" ","Carlos Sanchez","ATL","2B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@OAK","3.11","0.29","0.10","0.36","0.00",".220",".309","0.69","0.16","0.00","0.38","0.63",""
" ","David Dahl","SD","LF,RF","MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jonathan Galvez","NYY","3B,SS","MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","@KC","3.77","0.36","0.13","0.39","0.02",".258",".294","0.97","0.16","0.01","0.18","0.89",""
" ","Miles Head","OAK","3B","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@TOR","3.49","0.51","0.12","0.46","0.03",".324",".351","1.13","0.20","0.00","0.13","1.01",""
" ","Joc Pederson","SF","DH,LF,RF","@DET","0.09","0.01","0.00","0.02","0.00",".252",".349","0.02","0.00","0.00","0.01","0.03",""
" ","Jorge Bonifacio","KC","LF,CF,RF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B","MIL","0.09","0.01","0.00","0.01","0.00",".221",".277","0.02","0.00","0.00","0.01","0.03",""
" ","Trayce Thompson","LAD","LF,CF,RF","CHC","2.98","0.33","0.14","0.37","0.03",".207",".284","0.62","0.10","0.01","0.30","1.26",""
" ","Drew Vettleson","TB","LF,RF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","LF,RF","@HOU","3.56","0.32","0.10","0.30","0.05",".164",".231","0.58","0.14","0.03","0.28","1.31",""
" ","Corey Seager","TEX","SS","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","COL","3.89","0.81","0.35","0.88","0.11",".288",".326","1.12","0.27","0.02","0.19","0.91",""
" ","Tucker Barnhart","CHC","C","@LAD","3.10","0.21","0.02","0.22","0.00",".266",".316","0.83","0.09","0.00","0.20","0.60",""
" ","Lee Orr","SD","LF,RF","MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","@KC","3.26","0.29","0.08","0.38","0.03",".307",".354","1.00","0.12","0.01","0.23","0.73",""
" ","Roderick Shoulders","CHC","1B","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","@MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,CF,LF,RF,SS","CHC","3.17","0.29","0.08","0.26","0.06",".200",".302","0.64","0.15","0.02","0.43","1.49",""
" ","Kyle Johnson","TOR","CF","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","@CWS","4.12","0.63","0.47","0.58","0.02",".247",".303","1.02","0.10","0.00","0.29","0.81",""
" ","Christian Walker","ARI","1B","@MIA","3.54","0.64","0.24","0.53","0.01",".300",".384","1.06","0.35","0.02","0.46","0.73",""
" ","Chad Oberacker","OAK","LF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF","CHC","4.06","0.71","0.23","0.60","0.06",".294",".372","1.19","0.24","0.02","0.47","0.78",""
" ","David Kandilas","COL","RF","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","@KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","@KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","LF,RF","@SEA","4.18","0.51","0.23","0.40","0.04",".283",".334","1.18","0.33","0.02","0.25","0.54",""
" ","Clint Frazier","TEX","LF","@HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","LAA","0.09","0.01","0.00","0.00","0.00",".192",".226","0.02","0.00","0.00","0.00","0.03",""
