"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"51","Ildemaro Vargas","WSH","2B,3B,LF,SS","@NYY","3.45","0.87","0.10","0.53","0.06",".297",".330","1.02","0.19","0.01","0.19","0.25","1%"
"52","Nico Hoerner","CHC","2B,SS","@DET","4.25","0.49","0.05","0.46","0.19",".339",".372","1.44","0.31","0.09","0.19","0.85","94%"
"53","Christian Encarnacion-Strand","CIN","1B,3B,DH","@LAA","7.28","0.64","0.25","0.83","0.04",".240",".303","1.75","0.24","0.03","0.58","3.29","26%"
"54","Kevin Kiermaier","TOR","CF","@BAL","3.16","0.68","0.10","0.41","0.09",".355",".415","1.12","0.19","0.07","0.32","0.64","2%"
"55","Dominic Smith","WSH","1B","@NYY","3.65","0.69","0.14","0.54","0.00",".337",".388","1.23","0.22","0.00","0.27","0.45","2%"
"56","Eugenio Suarez","SEA","3B","@CWS","3.77","0.50","0.35","0.75","0.00",".239",".343","0.90","0.11","0.00","0.55","1.26","43%"
"57","Trea Turner","PHI","SS","SF","4.24","0.50","0.13","0.35","0.24",".301",".333","1.27","0.19","0.07","0.19","1.37","98%"
"58","Mike Ford","SEA","1B,DH","@CWS","3.02","0.52","0.45","0.47","0.00",".252",".359","0.76","0.08","0.00","0.46","1.27","1%"
"59","Trevor Story","BOS","2B,SS","@HOU","3.44","0.40","0.19","0.59","0.25",".235",".303","0.81","0.14","0.03","0.29","0.99","37%"
"60","Harrison Bader","NYY","CF","WSH","3.55","0.59","0.20","0.53","0.14",".260",".303","0.92","0.15","0.05","0.18","0.70","20%"
"61","Yandy Diaz","TB","1B,3B,DH","COL","4.04","0.61","0.16","0.68","0.00",".305",".365","1.23","0.22","0.00","0.37","0.61","95%"
"62","Austin Riley","ATL","3B","NYM","3.86","0.59","0.23","0.57","0.01",".298",".384","1.15","0.15","0.02","0.50","0.88","99%"
"63","Dominic Canzone","SEA","DH,LF,RF","@CWS","3.32","0.61","0.35","0.29","0.12",".244",".313","0.81","0.15","0.00","0.32","0.71","0%"
"64","Andrew Benintendi","CWS","LF","SEA","4.09","0.64","0.07","0.34","0.21",".297",".347","1.22","0.23","0.03","0.30","0.67","24%"
"65","Wilmer Flores","SF","1B,2B,3B,DH","@PHI","3.77","0.52","0.29","0.60","0.00",".280",".345","1.05","0.16","0.00","0.36","0.56","41%"
"66","Ryan O'Hearn","BAL","1B,DH,LF,RF","TOR","3.88","0.44","0.15","0.62","0.08",".309",".342","1.20","0.31","0.00","0.17","1.28","7%"
"67","Pablo Reyes","BOS","2B,SS","@HOU","3.21","0.48","0.09","0.48","0.18",".314",".357","1.01","0.09","0.00","0.18","0.36","8%"
"68","Nick Castellanos","PHI","DH,RF","SF","4.05","0.47","0.20","0.57","0.06",".299",".327","1.21","0.23","0.00","0.15","1.50","92%"
"69","Bryce Harper","PHI","1B,DH,RF","SF","3.78","0.50","0.11","0.35","0.08",".370",".448","1.40","0.33","0.01","0.53","0.71","93%"
"70","Daulton Varsho","TOR","C,CF,LF,RF","@BAL","3.65","0.56","0.20","0.51","0.09",".277",".340","1.01","0.18","0.02","0.33","0.82","81%"
"71","Josh Rojas","SEA","2B,3B,DH","@CWS","3.05","0.60","0.14","0.37","0.26",".233",".320","0.71","0.10","0.00","0.41","0.99","10%"
"72","J.P. Crawford","SEA","SS","@CWS","3.50","0.78","0.23","0.38","0.04",".269",".435","0.94","0.19","0.00","1.02","0.90","14%"
"73","Freddie Freeman","LAD","1B","@CLE","4.06","0.60","0.10","0.40","0.11",".319",".385","1.30","0.31","0.02","0.40","0.73","99%"
"74","Chas McCormick","HOU","LF,CF,RF","BOS","3.76","0.56","0.16","0.60","0.10",".253",".311","0.95","0.23","0.05","0.28","1.30","50%"
"75","Brent Rooker","OAK","DH,LF,RF","KC","3.37","0.57","0.23","0.60","0.02",".258",".341","0.87","0.11","0.00","0.37","1.40","13%"
"76","Juan Soto","SD","LF,RF","MIA","3.60","0.48","0.21","0.65","0.06",".254",".373","0.92","0.23","0.00","0.67","0.71","99%"
"77","Luis Robert Jr.","CWS","CF","SEA","4.02","0.51","0.25","0.47","0.11",".249",".288","1.00","0.19","0.02","0.17","1.17","98%"
"78","Jose Siri","TB","CF","COL","3.71","0.47","0.22","0.66","0.09",".230",".260","0.86","0.25","0.02","0.13","1.18","8%"
"79","Bryson Stott","PHI","2B,SS","SF","3.92","0.40","0.08","0.31","0.13",".362",".397","1.42","0.30","0.05","0.22","0.52","78%"
"80","Will Benson","CIN","CF,LF,RF","@LAA","4.13","0.63","0.22","0.40","0.13",".235",".325","0.97","0.17","0.05","0.53","1.78","6%"
"81","Joc Pederson","SF","DH,LF,RF","@PHI","3.44","0.59","0.20","0.59","0.01",".263",".365","0.90","0.12","0.04","0.52","0.78","13%"
"82","Blake Rutherford","WSH","LF,CF","@NYY","3.41","0.53","0.16","0.48","0.06",".292",".324","1.00","0.22","0.01","0.14","0.68","0%"
"83","Cavan Biggio","TOR","1B,2B,DH,RF","@BAL","2.64","0.61","0.15","0.43","0.04",".311",".391","0.82","0.13","0.00","0.31","0.64","1%"
"84","Fernando Tatis Jr.","SD","CF,RF,SS","MIA","4.21","0.47","0.15","0.49","0.19",".243",".286","1.02","0.17","0.01","0.23","0.95","99%"
"85","Pete Alonso","NYM","1B,DH","@ATL","3.66","0.51","0.25","0.62","0.04",".228",".325","0.84","0.13","0.00","0.46","0.88","99%"
"86","Isaac Paredes","TB","1B,2B,3B","COL","3.66","0.51","0.15","0.76","0.00",".259",".319","0.95","0.21","0.00","0.28","0.49","75%"
"87","Whit Merrifield","TOR","2B,CF,LF,RF","@BAL","4.26","0.48","0.08","0.43","0.14",".297",".345","1.27","0.23","0.01","0.29","1.01","80%"
"88","Akil Baddoo","DET","CF,LF,RF","CHC","3.69","0.50","0.17","0.49","0.10",".263",".346","0.97","0.27","0.06","0.49","0.80","1%"
"89","J.T. Realmuto","PHI","C","SF","3.61","0.41","0.14","0.42","0.16",".281",".327","1.01","0.23","0.05","0.21","1.23","97%"
"90","Javier Baez","DET","SS","CHC","3.55","0.44","0.06","0.55","0.15",".281",".308","1.00","0.10","0.04","0.10","0.93","22%"
"91","Teoscar Hernandez","SEA","DH,RF","@CWS","3.63","0.43","0.28","0.48","0.09",".233",".302","0.85","0.11","0.01","0.34","1.20","72%"
"92","Dansby Swanson","CHC","SS","@DET","3.68","0.50","0.16","0.52","0.07",".269",".332","0.99","0.21","0.08","0.33","1.78","90%"
"93","Nolan Arenado","STL","3B,DH","@PIT","3.97","0.41","0.17","0.58","0.02",".294",".331","1.17","0.16","0.01","0.20","0.59","99%"
"94","Ryan McMahon","COL","2B,3B","@TB","3.71","0.51","0.17","0.67","0.06",".231",".329","0.86","0.19","0.03","0.53","1.24","54%"
"95","Alec Bohm","PHI","1B,3B","SF","3.79","0.45","0.10","0.57","0.04",".308",".352","1.17","0.17","0.00","0.24","0.80","80%"
"96","Royce Lewis","MIN","3B,SS","@MIL","3.74","0.39","0.18","0.60","0.06",".270",".303","1.01","0.10","0.00","0.15","1.12","23%"
"97","Masataka Yoshida","BOS","DH,LF","@HOU","3.87","0.52","0.13","0.55","0.04",".282",".337","1.09","0.23","0.02","0.28","0.48","92%"
"98","Anthony Santander","BAL","1B,DH,LF,RF","TOR","4.02","0.48","0.21","0.55","0.02",".266",".314","1.07","0.34","0.00","0.24","1.26","84%"
"99","Ha-Seong Kim","SD","2B,3B,SS","MIA","4.07","0.52","0.10","0.31","0.22",".259",".329","1.05","0.10","0.00","0.42","0.98","82%"
"100","Francisco Lindor","NYM","SS","@ATL","3.66","0.54","0.11","0.48","0.18",".226",".341","0.83","0.15","0.02","0.60","1.23","99%"
"101","Sean Murphy","ATL","C,DH","NYM","3.21","0.52","0.15","0.34","0.00",".348",".437","1.12","0.21","0.00","0.45","0.51","95%"
"102","Gleyber Torres","NYY","2B,DH","WSH","3.76","0.54","0.25","0.39","0.08",".237",".319","0.89","0.13","0.01","0.44","0.96","91%"
"103","Noelvi Marte","CIN","SS","@LAA","7.03","0.68","0.13","0.71","0.16",".199",".275","1.40","0.28","0.00","0.70","2.58","8%"
"104","Matt Vierling","DET","3B,LF,CF,RF","CHC","3.58","0.40","0.06","0.43","0.11",".326",".362","1.17","0.13","0.04","0.18","0.90","3%"
"105","Spencer Torkelson","DET","1B","CHC","3.80","0.61","0.11","0.58","0.03",".258",".320","0.98","0.19","0.00","0.30","1.13","40%"
"106","Anthony Volpe","NYY","SS","WSH","3.49","0.38","0.23","0.48","0.14",".223",".312","0.78","0.14","0.05","0.42","1.24","43%"
"107","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@DET","3.38","0.52","0.18","0.55","0.05",".243",".299","0.82","0.15","0.07","0.26","1.83","55%"
"108","Michael Conforto","SF","DH,LF,RF","@PHI","3.41","0.55","0.17","0.51","0.03",".260",".370","0.89","0.12","0.00","0.55","0.85","21%"
"109","Nolan Jones","COL","1B,LF,RF","@TB","3.51","0.46","0.13","0.62","0.09",".239",".341","0.84","0.22","0.01","0.53","1.35","21%"
"110","Nelson Velazquez","KC","CF,DH,RF","@OAK","3.53","0.48","0.15","0.53","0.08",".248",".308","0.88","0.15","0.02","0.27","0.92","1%"
"111","Esteury Ruiz","OAK","CF,LF","KC","2.62","0.45","0.03","0.34","0.24",".273",".313","0.71","0.17","0.01","0.12","0.69","47%"
"112","Charlie Blackmon","COL","RF,DH","@TB","4.04","0.58","0.12","0.68","0.02",".234",".313","0.95","0.22","0.04","0.42","0.67","24%"
"113","Tyrone Taylor","MIL","LF,CF,RF","MIN","3.30","0.49","0.18","0.49","0.09",".231",".269","0.76","0.21","0.01","0.12","0.98","1%"
"114","Luis Arraez","MIA","1B,2B,DH","@SD","4.04","0.33","0.07","0.38","0.01",".371",".406","1.50","0.21","0.05","0.23","0.27","96%"
"115","Alex Verdugo","BOS","LF,RF","@HOU","4.05","0.61","0.12","0.45","0.03",".268",".329","1.08","0.29","0.03","0.36","0.63","78%"
"116","Sal Frelick","MIL","CF,RF","MIN","3.71","0.45","0.07","0.41","0.23",".231",".296","0.86","0.14","0.03","0.32","0.85","20%"
"117","Orlando Arcia","ATL","2B,LF,SS","NYM","3.35","0.46","0.11","0.38","0.02",".329",".402","1.10","0.13","0.00","0.41","0.61","47%"
"118","Bo Bichette","TOR","SS","@BAL","4.20","0.38","0.13","0.41","0.05",".306",".341","1.28","0.23","0.01","0.21","1.15","99%"
"119","Marcell Ozuna","ATL","LF,DH","NYM","3.69","0.52","0.19","0.50","0.00",".255",".334","0.94","0.18","0.00","0.43","0.63","50%"
"120","Jose Altuve","HOU","2B","BOS","4.06","0.64","0.10","0.36","0.18",".211",".290","0.86","0.31","0.00","0.42","0.79","95%"
"121","Josh Bell","MIA","1B,DH","@SD","3.87","0.43","0.30","0.46","0.00",".238",".308","0.92","0.13","0.00","0.37","1.25","59%"
"122","Max Muncy","LAD","2B,3B,DH","@CLE","3.68","0.58","0.20","0.62","0.02",".194",".308","0.72","0.12","0.00","0.56","1.25","92%"
"123","Willy Adames","MIL","SS","MIN","3.71","0.46","0.27","0.49","0.05",".207",".261","0.77","0.17","0.00","0.25","1.33","63%"
"124","Triston Casas","BOS","1B","@HOU","3.42","0.44","0.22","0.50","0.00",".255",".354","0.87","0.14","0.02","0.51","0.94","52%"
"125","Will Smith","LAD","C,DH","@CLE","3.93","0.46","0.15","0.49","0.01",".276",".350","1.09","0.24","0.02","0.38","0.58","99%"
"126","Maikel Garcia","KC","3B,DH,SS","@OAK","4.01","0.38","0.04","0.50","0.16",".266",".321","1.06","0.15","0.02","0.35","0.98","20%"
"127","Adley Rutschman","BAL","C,DH","TOR","4.12","0.49","0.14","0.45","0.03",".271",".339","1.12","0.24","0.00","0.41","1.01","99%"
"128","Paul Goldschmidt","STL","1B,DH","@PIT","3.94","0.48","0.14","0.43","0.05",".268",".339","1.05","0.17","0.00","0.41","0.73","99%"
"129","Brandon Marsh","PHI","LF,CF","SF","3.29","0.35","0.06","0.35","0.06",".352",".416","1.16","0.26","0.07","0.36","0.76","12%"
"130","Seiya Suzuki","CHC","RF","@DET","3.60","0.41","0.10","0.32","0.05",".326",".369","1.17","0.19","0.08","0.23","1.18","47%"
"131","Zack Gelof","OAK","2B","KC","3.86","0.45","0.12","0.43","0.11",".247",".306","0.96","0.14","0.02","0.32","1.38","42%"
"132","LaMonte Wade Jr.","SF","1B,LF,RF","@PHI","3.36","0.53","0.17","0.38","0.03",".258",".381","0.87","0.12","0.00","0.64","0.76","12%"
"133","Ke'Bryan Hayes","PIT","3B","STL","3.92","0.37","0.08","0.47","0.11",".274",".316","1.07","0.25","0.06","0.23","1.00","36%"
"134","Johan Rojas","PHI","CF","SF","2.66","0.34","0.06","0.33","0.16",".304",".350","0.81","0.10","0.00","0.16","0.72","1%"
"135","Brandon Nimmo","NYM","CF,LF","@ATL","3.62","0.59","0.13","0.38","0.04",".255",".395","0.92","0.09","0.03","0.78","1.28","86%"
"136","William Contreras","MIL","C,DH","MIN","3.93","0.52","0.19","0.46","0.00",".246",".295","0.97","0.27","0.01","0.26","1.23","76%"
"137","Everson Pereira","NYY","CF","WSH","3.42","0.45","0.17","0.43","0.08",".233",".295","0.80","0.11","0.04","0.29","1.27","3%"
"138","Eduardo Escobar","LAA","1B,2B,3B","CIN","3.90","0.47","0.21","0.47","0.00",".245",".301","0.96","0.15","0.05","0.33","0.94","3%"
"139","Ezequiel Tovar","COL","SS","@TB","4.17","0.55","0.10","0.58","0.07",".218",".255","0.91","0.20","0.02","0.19","1.13","29%"
"140","Bryan Reynolds","PIT","CF,DH,LF","STL","4.03","0.40","0.09","0.40","0.05",".299",".354","1.21","0.29","0.04","0.31","1.30","96%"
"141","Ian Happ","CHC","LF","@DET","3.95","0.58","0.09","0.40","0.05",".261",".335","1.03","0.27","0.07","0.42","1.58","69%"
"142","Michael A. Taylor","MIN","CF","@MIL","3.25","0.41","0.20","0.38","0.09",".226",".267","0.74","0.07","0.00","0.16","1.18","1%"
"143","Jake Burger","MIA","1B,2B,3B,DH","@SD","3.75","0.43","0.11","0.56","0.00",".267",".315","1.00","0.19","0.03","0.21","0.86","28%"
"144","Francisco Alvarez","NYM","C,DH","@ATL","3.46","0.49","0.19","0.47","0.00",".237",".300","0.82","0.12","0.00","0.28","0.94","37%"
"145","Salvador Perez","KC","1B,C,DH","@OAK","3.95","0.42","0.16","0.57","0.00",".245",".279","0.97","0.17","0.00","0.13","0.94","91%"
"146","Oswald Peraza","NYY","2B,3B,SS","WSH","3.18","0.33","0.15","0.44","0.17",".202",".279","0.64","0.10","0.00","0.29","1.21","2%"
"147","Parker Meadows","DET","CF","CHC","3.52","0.44","0.14","0.44","0.05",".249",".306","0.88","0.23","0.06","0.27","0.74","1%"
"148","DJ LeMahieu","NYY","1B,2B,3B","WSH","3.77","0.53","0.15","0.41","0.03",".241",".334","0.91","0.10","0.01","0.51","1.10","36%"
"149","Kyle Schwarber","PHI","DH,LF","SF","3.88","0.48","0.22","0.52","0.02",".204",".334","0.79","0.15","0.00","0.73","0.98","95%"
"150","J.D. Davis","SF","1B,3B,DH","@PHI","3.42","0.45","0.16","0.49","0.00",".250",".336","0.85","0.13","0.01","0.39","1.23","16%"
"151","Adam Frazier","BAL","2B,LF,RF","TOR","3.32","0.42","0.09","0.40","0.11",".251",".292","0.83","0.23","0.01","0.18","0.61","17%"
"152","Jesus Sanchez","MIA","CF,LF,RF","@SD","3.50","0.29","0.20","0.44","0.03",".267",".320","0.93","0.18","0.02","0.25","1.16","1%"
"153","James Outman","LAD","CF,LF,RF","@CLE","3.26","0.46","0.11","0.39","0.12",".223",".304","0.73","0.11","0.03","0.33","1.17","44%"
"154","Drew Waters","KC","CF,RF","@OAK","3.30","0.46","0.12","0.34","0.14",".223",".287","0.73","0.12","0.03","0.28","1.27","1%"
"155","Jordan Diaz","OAK","1B,2B,3B,DH","KC","3.51","0.36","0.14","0.61","0.00",".249",".287","0.87","0.17","0.00","0.16","0.97","1%"
"156","Jeremy Pena","HOU","SS","BOS","3.59","0.52","0.06","0.29","0.14",".247",".284","0.89","0.25","0.03","0.15","0.83","58%"
"157","Isiah Kiner-Falefa","NYY","3B,CF,LF,RF,SS","WSH","3.33","0.51","0.07","0.31","0.19",".210",".280","0.70","0.08","0.00","0.30","0.71","3%"
"158","Oscar Colas","CWS","CF,RF","SEA","3.42","0.50","0.12","0.31","0.07",".253",".282","0.87","0.10","0.01","0.12","1.09","3%"
"159","Jake Cave","PHI","1B,LF,RF","SF","3.25","0.25","0.09","0.38","0.05",".323",".360","1.05","0.25","0.03","0.17","0.59","1%"
"160","Ryan Jeffers","MIN","C,DH","@MIL","3.42","0.45","0.18","0.35","0.01",".258",".316","0.88","0.10","0.01","0.26","1.10","3%"
"161","Yan Gomes","CHC","C,DH","@DET","3.28","0.34","0.12","0.45","0.00",".292",".325","0.96","0.23","0.00","0.14","0.94","8%"
"162","Eloy Jimenez","CWS","DH,LF,RF","SEA","3.84","0.32","0.14","0.42","0.00",".290",".326","1.12","0.15","0.00","0.19","0.88","71%"
"163","Jack Suwinski","PIT","LF,CF,RF","STL","3.24","0.40","0.14","0.38","0.07",".241",".320","0.78","0.20","0.00","0.36","1.40","15%"
"164","Jose Ramirez","CLE","3B,DH","LAD","4.11","0.37","0.17","0.42","0.12",".210",".260","0.86","0.24","0.02","0.26","0.70","99%"
"165","Austin Hays","BAL","CF,LF,RF","TOR","3.61","0.41","0.08","0.32","0.03",".302",".338","1.09","0.30","0.02","0.16","1.43","35%"
"166","Vladimir Guerrero Jr.","TOR","1B,DH","@BAL","3.79","0.37","0.14","0.48","0.02",".251",".329","0.95","0.24","0.00","0.40","0.84","99%"
"167","Ty France","SEA","1B,3B","@CWS","3.63","0.57","0.17","0.40","0.00",".214",".311","0.78","0.16","0.00","0.40","0.67","68%"
"168","George Springer","TOR","CF,RF,DH","@BAL","3.76","0.41","0.10","0.31","0.09",".257",".323","0.97","0.17","0.01","0.33","0.96","94%"
"169","Zach McKinstry","DET","2B,3B,LF,RF,SS","CHC","3.15","0.40","0.09","0.30","0.08",".269",".326","0.85","0.25","0.05","0.26","0.61","4%"
"170","Brice Turang","MIL","2B,SS","MIN","3.31","0.26","0.06","0.26","0.26",".228",".279","0.75","0.08","0.04","0.25","1.06","5%"
"171","Manny Machado","SD","3B,DH","MIA","3.99","0.40","0.17","0.53","0.04",".203",".258","0.81","0.11","0.00","0.28","0.77","98%"
"172","Yoan Moncada","CWS","3B","SEA","4.10","0.46","0.13","0.40","0.04",".233",".276","0.96","0.23","0.02","0.22","1.27","9%"
"173","Brendan Rodgers","COL","2B","@TB","3.88","0.38","0.09","0.64","0.00",".232",".277","0.90","0.23","0.03","0.21","0.99","9%"
"174","David Peralta","LAD","LF,RF","@CLE","3.79","0.32","0.07","0.44","0.04",".275",".306","1.04","0.19","0.02","0.15","0.64","1%"
"175","Osleivis Basabe","TB","3B,SS","COL","3.52","0.41","0.05","0.41","0.06",".255",".293","0.90","0.25","0.00","0.18","0.55","2%"
"176","DJ Stewart","NYM","DH,LF,RF","@ATL","3.49","0.40","0.15","0.46","0.02",".222",".314","0.77","0.09","0.00","0.44","1.47","1%"
"177","Jordan Walker","STL","3B,DH,LF,RF","@PIT","3.41","0.28","0.09","0.31","0.06",".294",".344","1.00","0.14","0.04","0.23","0.62","44%"
"178","Endy Rodriguez","PIT","C","STL","3.49","0.46","0.06","0.30","0.00",".294",".363","1.03","0.24","0.05","0.36","1.48","3%"
"179","Tyler Stephenson","CIN","1B,C,DH","@LAA","5.81","0.58","0.11","0.51","0.00",".220",".323","1.28","0.22","0.00","0.83","2.44","46%"
"180","Jake Rogers","DET","C,DH","CHC","3.10","0.45","0.10","0.42","0.01",".240",".297","0.74","0.09","0.00","0.23","1.20","1%"
