"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Josh Donaldson","NYY","3B,DH","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Rodriguez","MIA","SS,LF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kyle Hudson","LAA","LF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Leslie Anderson","TB","1B","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Lucas May","MIL","C","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Durango","CLE","LF,CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Exposito","DET","C","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luis Martinez","LAA","C","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Luke Hughes","OAK","3B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Manny Ramirez","NYY","LF,DH","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt LaPorta","BAL","1B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Tolbert","PHI","2B,SS","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Michael Brantley","HOU","LF,DH","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Miguel Cabrera","DET","DH","@BAL","0.93","0.07","0.02","0.09","0.00",".263",".303","0.25","0.03","0.00","0.05","0.18",""
" ","Manny Machado","SD","3B","@ARI","4.04","0.57","0.12","0.57","0.05",".305",".353","1.23","0.33","0.01","0.31","1.12",""
" ","Mike Moustakas","COL","1B,3B,DH","@PHI","2.35","0.18","0.06","0.20","0.01",".172",".233","0.40","0.08","0.00","0.16","0.92",""
" ","Mike Nickeas","TOR","C","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Giancarlo Stanton","NYY","RF,DH","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Trout","LAA","CF","KC","3.95","0.62","0.29","0.64","0.01",".278",".346","1.10","0.22","0.04","0.35","1.57",""
" ","Mitch Maier","CHC","CF","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nelson Cruz","SD","DH","@ARI","1.19","0.09","0.02","0.11","0.01",".251",".304","0.30","0.06","0.00","0.08","0.41",""
" ","Nick Weglarz","ATL","1B,RF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ronny Paulino","DET","C","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trayvon Robinson","LAD","LF,CF","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Angle","MIA","LF,CF","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Lavarnway","CIN","C","@PIT","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Abraham Almonte","NYM","CF","@SF","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eduardo Escobar","NYM","3B","@SF","1.69","0.17","0.05","0.20","0.00",".241",".301","0.41","0.09","0.01","0.15","0.44",""
" ","Osvaldo Martinez","LAD","SS","@CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","@TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","RF","@CLE","3.48","0.29","0.08","0.32","0.05",".224",".261","0.78","0.13","0.01","0.13","0.93",""
" ","Salvador Perez","KC","C,DH","@LAA","3.85","0.31","0.19","0.50","0.01",".202",".234","0.78","0.10","0.01","0.10","1.44",""
" ","Manny Pina","OAK","C","@TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","@CLE","3.41","0.36","0.06","0.26","0.12",".268",".308","0.91","0.13","0.01","0.16","0.54",""
" ","Jeremy Moore","TB","RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","NYM","4.09","0.59","0.12","0.46","0.00",".231",".318","0.94","0.25","0.02","0.49","0.77",""
" ","Chris Owings","PIT","2B,SS","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Turner","BOS","3B,DH","@MIL","4.01","0.46","0.09","0.65","0.02",".210",".291","0.84","0.17","0.00","0.39","0.85",""
" ","Cesar Hernandez","SEA","2B,3B,LF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","KC","3.87","0.36","0.09","0.41","0.02",".253",".314","0.98","0.26","0.01","0.31","0.87",""
" ","Bryce Harper","PHI","RF,DH","COL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan LaHair","BOS","1B,RF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","TOR","3.74","0.62","0.18","0.59","0.04",".176",".271","0.66","0.13","0.01","0.36","0.80",""
" ","Matt Szczur","STL","LF,CF,RF","@SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","@CLE","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","@CHC","4.04","0.54","0.13","0.42","0.00",".261",".321","1.06","0.31","0.03","0.35","1.03",""
" ","Xander Bogaerts","SD","SS","@ARI","3.93","0.44","0.06","0.35","0.05",".308",".352","1.21","0.33","0.01","0.25","0.98",""
" ","Nolan Arenado","STL","3B","@SEA","4.22","0.43","0.24","0.58","0.05",".375",".414","1.58","0.26","0.01","0.29","0.55",""
" ","Martin Maldonado","HOU","C","@ATL","3.28","0.27","0.07","0.25","0.01",".181",".254","0.59","0.09","0.00","0.28","1.42",""
" ","Eric Farris","MIN","2B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","BOS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","COL","1.98","0.28","0.04","0.16","0.02",".257",".304","0.51","0.10","0.01","0.09","0.38",""
" ","Starling Marte","NYM","RF","@SF","3.94","0.75","0.09","0.53","0.19",".311",".358","1.23","0.24","0.05","0.20","0.75",""
" ","Matt Carpenter","SD","RF,DH","@ARI","3.52","0.46","0.11","0.49","0.02",".178",".272","0.63","0.19","0.02","0.39","1.17",""
" ","Mark Hamilton","ATL","1B","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@SEA","4.09","0.56","0.28","0.62","0.07",".386",".439","1.58","0.25","0.01","0.38","1.03",""
" ","David Winfree","ARI","CF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","TOR","3.12","0.70","0.15","0.36","0.02",".268",".407","0.83","0.13","0.01","0.73","0.68",""
" ","Charlie Blackmon","COL","RF,DH","@PHI","3.96","0.29","0.08","0.39","0.02",".190",".240","0.75","0.12","0.02","0.20","1.21",""
" ","Yasmani Grandal","CWS","C,DH","@TB","3.55","0.28","0.08","0.34","0.00",".205",".294","0.73","0.10","0.00","0.43","0.93",""
" ","James Darnell","TB","LF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","NYM","3.82","0.41","0.10","0.57","0.05",".239",".298","0.91","0.15","0.01","0.28","0.85",""
" ","Charlie Culberson","ATL","2B,3B,LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","TOR","3.02","0.53","0.12","0.49","0.06",".215",".348","0.65","0.10","0.01","0.60","1.26",""
" ","Kolten Wong","SEA","2B","STL","0.09","0.01","0.00","0.01","0.00",".178",".277","0.02","0.00","0.00","0.01","0.02",""
" ","Jonathan Schoop","DET","2B","@BAL","0.94","0.10","0.04","0.08","0.00",".227",".266","0.21","0.04","0.00","0.04","0.15",""
" ","Jorge Soler","MIA","DH,LF","@CLE","3.72","0.33","0.12","0.37","0.01",".208",".278","0.78","0.25","0.01","0.31","1.15",""
" ","Dorssys Paulino","CLE","SS,LF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","LAD","4.00","0.28","0.12","0.40","0.01",".211",".239","0.84","0.09","0.03","0.12","0.69",""
" ","Marcus Semien","TEX","2B,SS","OAK","4.10","0.69","0.18","0.48","0.21",".268",".340","1.10","0.15","0.04","0.45","0.66",""
" ","Kole Calhoun","NYY","LF,RF,DH","TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","LF,RF","HOU","3.95","0.43","0.09","0.40","0.05",".219",".260","0.87","0.19","0.01","0.22","1.06",""
" ","Jake Marisnick","CWS","LF,CF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hiroyuki Nakajima","OAK","SS","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,RF","@LAA","0.09","0.01","0.00","0.00","0.00",".171",".217","0.02","0.00","0.00","0.00","0.04",""
" ","Francisco Lindor","NYM","SS","@SF","3.91","0.65","0.13","0.67","0.11",".270",".345","1.05","0.19","0.02","0.41","0.88",""
" ","Jurickson Profar","COL","LF","@PHI","4.13","0.38","0.09","0.31","0.04",".186",".259","0.77","0.19","0.01","0.37","1.08",""
" ","Rob Brantly","TOR","C","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","WSH","3.29","0.20","0.04","0.20","0.00",".239",".290","0.79","0.15","0.00","0.19","1.12",""
" ","Jose Abreu","HOU","1B,DH","@ATL","3.78","0.42","0.07","0.36","0.01",".339",".421","1.28","0.19","0.01","0.47","0.79",""
" ","Christian Yelich","MIL","LF,DH","BOS","3.78","0.86","0.12","0.49","0.20",".253",".379","0.96","0.26","0.02","0.74","1.11",""
" ","Javier Baez","DET","SS","@BAL","4.01","0.49","0.19","0.43","0.06",".242",".285","0.97","0.15","0.02","0.20","0.85",""
" ","George Springer","TOR","CF,RF,DH","@NYY","4.28","0.69","0.26","0.53","0.10",".256",".314","1.10","0.24","0.02","0.32","0.87",""
" ","Darin Ruf","SF","1B,LF,RF,DH","NYM","2.15","0.36","0.09","0.36","0.02",".230",".331","0.49","0.09","0.00","0.31","0.63",""
" ","Sandy Leon","TEX","C","OAK","0.09","0.01","0.00","0.01","0.00",".250",".345","0.02","0.00","0.00","0.01","0.02",""
" ","Matt Adams","WSH","1B","@MIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","COL","3.89","0.42","0.11","0.53","0.04",".260",".303","1.01","0.23","0.01","0.21","1.03",""
" ","Billy Hamilton","CWS","LF","@TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","LF,CF,RF","STL","3.21","0.46","0.21","0.52","0.04",".254",".287","0.82","0.18","0.01","0.13","0.69",""
" ","Jon Singleton","MIL","1B","BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","MIA","3.50","0.27","0.18","0.39","0.00",".194",".250","0.68","0.18","0.02","0.21","1.14",""
" ","Josh Bell","CLE","1B,DH","MIA","4.03","0.44","0.15","0.55","0.00",".284",".346","1.15","0.23","0.02","0.37","0.58",""
" ","Gary Sanchez","SF","C,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","WSH","3.85","0.47","0.20","0.43","0.05",".184",".249","0.71","0.17","0.03","0.28","1.85",""
" ","Carlos Correa","MIN","SS","WSH","4.04","0.35","0.11","0.36","0.00",".239",".293","0.97","0.17","0.01","0.29","1.40",""
" ","Austin Hedges","PIT","C","CIN","3.44","0.35","0.08","0.37","0.02",".241",".284","0.83","0.12","0.00","0.17","0.66",""
" ","Bobby Borchering","HOU","1B","@ATL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","3B,LF,DH","OAK","0.09","0.01","0.00","0.01","0.00",".229",".304","0.02","0.00","0.00","0.01","0.03",""
" ","Brandon Nimmo","NYM","CF","@SF","4.09","0.74","0.09","0.36","0.05",".275",".368","1.12","0.21","0.05","0.52","0.76",""
" ","C.J. Cron","COL","1B,DH","@PHI","3.82","0.31","0.15","0.46","0.00",".248",".294","0.95","0.24","0.01","0.19","1.44",""
" ","Carlos Sanchez","ATL","2B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@SF","3.02","0.41","0.13","0.48","0.00",".233",".348","0.70","0.17","0.00","0.51","0.85",""
" ","David Dahl","SD","LF,RF","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","WSH","3.11","0.37","0.31","0.35","0.03",".263",".353","0.82","0.06","0.01","0.40","0.92",""
" ","Jonathan Galvez","NYY","3B,SS","TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","HOU","1.58","0.21","0.09","0.22","0.01",".233",".284","0.37","0.08","0.00","0.11","0.42",""
" ","Miles Head","OAK","3B","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","CWS","3.54","0.38","0.15","0.42","0.07",".210",".257","0.74","0.13","0.00","0.20","0.74",""
" ","Joc Pederson","SF","DH,LF,RF","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@LAA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","@ARI","3.25","0.32","0.06","0.31","0.04",".173",".228","0.56","0.16","0.03","0.18","1.10",""
" ","Trayce Thompson","LAD","LF,CF,RF","@CHC","3.21","0.33","0.17","0.40","0.06",".215",".275","0.69","0.12","0.02","0.24","1.29",""
" ","Drew Vettleson","TB","LF,RF","CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","LF,RF","OAK","3.21","0.57","0.09","0.45","0.10",".290",".397","0.93","0.13","0.01","0.55","0.70",""
" ","Corey Seager","TEX","SS","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roman Quinn","CLE","LF,CF","MIA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","RF","STL","3.84","0.64","0.35","0.70","0.08",".257",".300","0.99","0.21","0.01","0.19","1.29",""
" ","Tucker Barnhart","CHC","C","LAD","0.09","0.01","0.00","0.01","0.00",".202",".254","0.02","0.00","0.00","0.01","0.03",""
" ","Lee Orr","SD","LF,RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","@BAL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Roderick Shoulders","CHC","1B","LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","MIA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,CF,LF,RF,SS","@CHC","2.97","0.24","0.08","0.24","0.10",".212",".287","0.63","0.16","0.04","0.29","1.31",""
" ","Kyle Johnson","TOR","CF","@NYY","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","DET","3.92","0.48","0.27","0.52","0.01",".250",".328","0.98","0.22","0.01","0.43","0.72",""
" ","Christian Walker","ARI","1B","SD","3.72","0.38","0.22","0.47","0.01",".265",".325","0.98","0.12","0.01","0.31","0.87",""
" ","Chad Oberacker","OAK","LF","@TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF","@CHC","3.92","0.65","0.25","0.57","0.10",".311",".369","1.22","0.28","0.04","0.32","0.71",""
" ","David Kandilas","COL","RF","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","@PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","LF,RF","@PHI","4.04","0.46","0.09","0.31","0.05",".261",".335","1.05","0.20","0.02","0.38","1.07",""
" ","Clint Frazier","TEX","LF","OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","@BAL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Reese McGuire","BOS","C","@MIL","3.73","0.18","0.04","0.21","0.02",".168",".208","0.63","0.13","0.02","0.16","1.02",""
