"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"53","Bobby Witt Jr.","KC","3B,DH,SS","BOS","4.09","0.49","0.25","0.35","0.23",".293",".322","1.20","0.24","0.04","0.16","0.84","99%"
"54","Elly De La Cruz","CIN","3B,SS","CHC","4.76","0.58","0.16","0.47","0.30",".247",".287","1.18","0.20","0.04","0.25","1.99","91%"
"55","Cedric Mullins II","BAL","CF","@ARI","3.37","0.60","0.09","0.76","0.15",".296",".372","1.00","0.18","0.07","0.41","0.63","92%"
"56","Triston Casas","BOS","1B","@KC","3.55","0.67","0.28","0.69","0.00",".288",".363","1.02","0.21","0.01","0.40","0.70","49%"
"57","Corbin Carroll","ARI","CF,LF,RF","BAL","4.01","0.65","0.12","0.44","0.24",".279",".340","1.12","0.16","0.05","0.33","0.78","99%"
"58","Seiya Suzuki","CHC","RF","@CIN","4.06","0.64","0.24","0.51","0.06",".311",".392","1.26","0.27","0.03","0.52","1.14","58%"
"59","Andres Gimenez","CLE","2B,SS","TB","3.71","0.53","0.13","0.47","0.34",".222",".274","0.82","0.15","0.04","0.18","1.37","65%"
"60","Corey Seager","TEX","DH,SS","MIN","4.04","0.62","0.25","0.66","0.02",".291",".357","1.18","0.25","0.00","0.40","0.83","99%"
"61","Riley Greene","DET","CF,DH,RF","@CWS","3.65","0.87","0.26","0.49","0.05",".257",".363","0.94","0.12","0.03","0.59","0.87","40%"
"62","Jose Siri","TB","CF","@CLE","3.64","0.67","0.16","0.61","0.17",".246",".286","0.89","0.11","0.02","0.18","1.05","8%"
"63","Jose Altuve","HOU","2B","NYY","3.85","0.89","0.21","0.41","0.12",".254",".361","0.98","0.20","0.00","0.63","0.62","96%"
"64","Austin Hays","BAL","CF,LF,RF","@ARI","3.54","0.69","0.07","0.56","0.07",".367",".405","1.30","0.49","0.01","0.22","0.91","38%"
"65","Sean Murphy","ATL","C,DH","@LAD","3.37","0.61","0.31","0.42","0.00",".337",".402","1.14","0.33","0.00","0.31","0.72","94%"
"66","Julio Rodriguez","SEA","CF","@NYM","4.12","0.41","0.14","0.47","0.34",".231",".302","0.95","0.19","0.02","0.37","1.34","99%"
"67","Royce Lewis","MIN","3B,DH,SS","@TEX","3.70","0.47","0.21","0.67","0.08",".283",".328","1.05","0.14","0.00","0.21","0.96","39%"
"68","Adley Rutschman","BAL","C,DH","@ARI","3.95","0.78","0.08","0.68","0.01",".323",".406","1.28","0.15","0.00","0.55","0.56","99%"
"69","Christian Yelich","MIL","LF,DH","PHI","3.93","0.60","0.12","0.46","0.15",".307",".379","1.21","0.38","0.01","0.44","0.88","96%"
"70","Isaac Paredes","TB","1B,2B,3B","@CLE","3.63","0.59","0.18","0.73","0.00",".300",".362","1.09","0.16","0.00","0.29","0.54","80%"
"71","Juan Soto","SD","LF,RF","SF","3.58","0.49","0.26","0.66","0.05",".262",".406","0.94","0.24","0.01","0.86","0.59","99%"
"72","Luis Robert Jr.","CWS","CF","DET","4.02","0.57","0.23","0.38","0.11",".288",".322","1.16","0.24","0.01","0.15","1.36","97%"
"73","Nolan Jones","COL","1B,LF,RF","TOR","3.70","0.51","0.20","0.42","0.09",".321",".379","1.19","0.17","0.04","0.32","1.35","26%"
"74","Christian Walker","ARI","1B","BAL","3.81","0.49","0.24","0.76","0.03",".247",".321","0.94","0.26","0.00","0.40","0.90","93%"
"75","Nolan Gorman","STL","2B,3B,DH","PIT","3.93","0.46","0.26","0.71","0.07",".231",".302","0.91","0.21","0.00","0.37","1.83","48%"
"76","Charlie Blackmon","COL","RF,DH","TOR","4.01","0.75","0.14","0.41","0.02",".337",".402","1.35","0.18","0.09","0.40","0.57","33%"
"77","Ryan Mountcastle","BAL","1B,DH","@ARI","3.79","0.65","0.10","0.64","0.06",".296",".345","1.12","0.30","0.00","0.26","1.07","75%"
"78","Tommy Pham","ARI","CF,DH,LF,RF","BAL","3.91","0.54","0.14","0.58","0.16",".243",".317","0.95","0.22","0.00","0.40","0.92","20%"
"79","Orlando Arcia","ATL","2B,LF,SS","@LAD","3.48","0.55","0.27","0.45","0.02",".292",".346","1.02","0.18","0.00","0.28","0.78","46%"
"80","Connor Wong","BOS","C","@KC","3.42","0.62","0.15","0.53","0.06",".293",".329","1.00","0.38","0.00","0.13","0.87","2%"
"81","Christian Encarnacion-Strand","CIN","1B,3B,DH","CHC","4.29","0.46","0.23","0.51","0.02",".304",".368","1.31","0.28","0.01","0.38","1.29","21%"
"82","Christopher Morel","CHC","2B,3B,CF,DH,LF,RF,SS","@CIN","2.45","0.47","0.22","0.46","0.05",".320",".380","0.79","0.14","0.02","0.23","0.88","41%"
"83","Aaron Judge","NYY","CF,RF,DH","@HOU","3.61","0.54","0.30","0.53","0.06",".216",".342","0.78","0.11","0.00","0.68","1.25","99%"
"84","Osleivis Basabe","TB","3B,SS","@CLE","3.47","0.59","0.04","0.49","0.11",".324",".369","1.13","0.14","0.00","0.23","0.61","6%"
"85","Akil Baddoo","DET","CF,LF,RF","@CWS","3.42","0.67","0.21","0.48","0.10",".211",".356","0.72","0.10","0.03","0.78","0.78","1%"
"86","Francisco Lindor","NYM","SS","SEA","3.87","0.51","0.14","0.48","0.20",".223",".299","0.86","0.23","0.02","0.37","1.15","99%"
"87","Trea Turner","PHI","SS","@MIL","4.23","0.54","0.17","0.41","0.20",".220",".259","0.93","0.16","0.05","0.20","1.77","98%"
"88","Max Muncy","LAD","2B,3B,DH","ATL","3.71","0.47","0.30","0.69","0.01",".206",".314","0.76","0.15","0.00","0.56","0.92","93%"
"89","Tommy Edman","STL","2B,CF,RF,SS","PIT","4.26","0.54","0.10","0.44","0.23",".228",".277","0.97","0.26","0.06","0.27","0.84","77%"
"90","Josh Bell","MIA","1B,DH","@WSH","3.82","0.50","0.33","0.43","0.00",".257",".328","0.98","0.14","0.00","0.39","0.79","59%"
"91","Ketel Marte","ARI","2B,DH","BAL","4.01","0.56","0.12","0.40","0.05",".318",".368","1.28","0.33","0.05","0.30","0.57","92%"
"92","Jonathan India","CIN","2B,DH","CHC","3.89","0.68","0.15","0.41","0.11",".235",".327","0.92","0.22","0.00","0.45","1.13","77%"
"93","Ezequiel Tovar","COL","SS","TOR","4.16","0.44","0.13","0.44","0.12",".284",".313","1.18","0.49","0.04","0.17","1.22","29%"
"94","Luis Arraez","MIA","1B,2B,DH","@WSH","4.06","0.40","0.07","0.41","0.02",".390",".429","1.58","0.23","0.02","0.28","0.17","94%"
"95","Kevin Pillar","ATL","LF","@LAD","3.59","0.48","0.26","0.49","0.02",".254",".275","0.91","0.25","0.00","0.09","0.95","0%"
"96","Steven Kwan","CLE","LF,RF","TB","4.19","0.64","0.05","0.36","0.19",".258",".312","1.08","0.17","0.07","0.32","0.80","88%"
"97","Alex Bregman","HOU","3B","NYY","3.82","0.60","0.24","0.61","0.01",".212",".332","0.81","0.12","0.01","0.65","0.42","98%"
"98","Michael Harris II","ATL","CF","@LAD","3.45","0.29","0.21","0.27","0.20",".263",".293","0.91","0.22","0.04","0.13","0.70","91%"
"99","Yan Gomes","CHC","C,DH","@CIN","3.92","0.58","0.14","0.52","0.00",".299",".339","1.17","0.18","0.00","0.21","0.91","7%"
"100","Will Smith","LAD","C,DH","ATL","3.87","0.57","0.21","0.47","0.01",".268",".350","1.04","0.22","0.00","0.44","0.73","99%"
"101","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","MIN","3.61","0.51","0.18","0.38","0.06",".291",".318","1.05","0.18","0.03","0.13","1.66","36%"
"102","Noelvi Marte","CIN","3B,SS","CHC","3.72","0.54","0.12","0.46","0.10",".265",".328","0.98","0.21","0.00","0.33","0.95","7%"
"103","Bryan Reynolds","PIT","CF,DH,LF","@STL","3.91","0.47","0.16","0.57","0.08",".239",".320","0.94","0.15","0.04","0.42","0.72","96%"
"104","Luis Rengifo","LAA","2B,3B,LF,RF,SS","@OAK","3.77","0.44","0.17","0.53","0.07",".257",".313","0.97","0.18","0.07","0.27","0.75","27%"
"105","Chris Taylor","LAD","2B,3B,CF,DH,LF,RF,SS","ATL","3.70","0.48","0.16","0.43","0.15",".228",".301","0.84","0.15","0.03","0.36","1.68","12%"
"106","Bryce Harper","PHI","1B,DH,RF","@MIL","3.68","0.57","0.14","0.39","0.08",".274",".381","1.01","0.36","0.00","0.62","1.09","95%"
"107","Parker Meadows","DET","CF","@CWS","3.21","0.43","0.19","0.52","0.08",".236",".329","0.76","0.08","0.04","0.43","0.85","3%"
"108","Nick Castellanos","PHI","DH,RF","@MIL","4.04","0.45","0.23","0.59","0.04",".221",".255","0.89","0.18","0.00","0.16","1.96","92%"
"109","Max Kepler","MIN","RF","@TEX","3.81","0.58","0.19","0.54","0.04",".222",".278","0.85","0.25","0.00","0.27","1.52","14%"
"110","Ramon Urias","BAL","1B,2B,3B","@ARI","3.31","0.61","0.05","0.50","0.01",".328",".370","1.08","0.35","0.01","0.20","0.92","1%"
"111","Jeremy Pena","HOU","SS","NYY","3.55","0.59","0.13","0.37","0.08",".271",".320","0.96","0.15","0.03","0.22","0.56","58%"
"112","Jesus Sanchez","MIA","CF,LF,RF","@WSH","3.41","0.34","0.21","0.49","0.03",".281",".348","0.96","0.19","0.02","0.33","0.70","1%"
"113","Maikel Garcia","KC","3B,DH,SS","BOS","4.16","0.49","0.06","0.38","0.16",".267",".296","1.11","0.31","0.02","0.18","1.06","16%"
"114","Pete Alonso","NYM","1B,DH","SEA","3.78","0.38","0.30","0.58","0.02",".198",".273","0.75","0.11","0.00","0.32","1.00","99%"
"115","Will Brennan","CLE","CF,LF,RF","TB","3.73","0.36","0.07","0.42","0.19",".257",".287","0.96","0.18","0.01","0.13","0.82","1%"
"116","Fernando Tatis Jr.","SD","CF,RF,SS","SF","4.02","0.42","0.13","0.41","0.12",".259",".303","1.04","0.16","0.01","0.23","1.09","99%"
"117","Kyle Schwarber","PHI","DH,LF","@MIL","3.74","0.54","0.26","0.55","0.03",".179",".338","0.67","0.19","0.00","0.88","1.56","96%"
"118","Michael A. Taylor","MIN","CF","@TEX","3.19","0.41","0.18","0.43","0.11",".225",".279","0.72","0.09","0.00","0.21","1.19","3%"
"119","Amed Rosario","LAD","2B,LF,SS","ATL","3.09","0.42","0.07","0.35","0.12",".310",".342","0.96","0.18","0.04","0.15","0.49","51%"
"120","Adam Frazier","BAL","2B,LF,RF","@ARI","2.96","0.60","0.03","0.55","0.05",".278",".330","0.82","0.13","0.02","0.22","0.32","15%"
"121","Trevor Story","BOS","2B,DH,SS","@KC","3.58","0.49","0.15","0.51","0.09",".215",".259","0.77","0.31","0.01","0.19","1.01","30%"
"122","Nolan Arenado","STL","3B,DH","PIT","3.93","0.35","0.15","0.55","0.02",".281",".320","1.10","0.14","0.01","0.21","0.83","99%"
"123","Tim Anderson","CWS","SS","DET","4.28","0.52","0.04","0.22","0.09",".337",".358","1.44","0.21","0.00","0.13","0.89","39%"
"124","Ha-Seong Kim","SD","2B,3B,SS","SF","4.03","0.47","0.09","0.28","0.15",".267",".339","1.08","0.10","0.00","0.43","1.09","84%"
"125","Nolan Schanuel","LAA","1B","@OAK","4.06","0.43","0.15","0.43","0.05",".270",".336","1.09","0.20","0.00","0.37","0.75","8%"
"126","Matt Wallner","MIN","DH,LF,RF","@TEX","3.57","0.60","0.16","0.58","0.04",".184",".256","0.66","0.17","0.00","0.25","2.25","3%"
"127","Gabriel Moreno","ARI","C","BAL","3.54","0.32","0.07","0.40","0.07",".330",".363","1.17","0.28","0.00","0.15","0.88","13%"
"128","Lane Thomas","WSH","LF,CF,RF","MIA","4.18","0.45","0.14","0.37","0.12",".237",".273","0.99","0.35","0.04","0.19","1.63","76%"
"129","Esteury Ruiz","OAK","CF,LF","LAA","2.83","0.34","0.02","0.24","0.26",".264",".316","0.75","0.17","0.01","0.17","0.56","41%"
"130","MJ Melendez","KC","C,LF,RF,DH","BOS","3.76","0.41","0.10","0.44","0.05",".291",".348","1.09","0.13","0.04","0.32","1.07","59%"
"131","Ji Hwan Bae","PIT","2B,CF","@STL","3.14","0.41","0.03","0.32","0.25",".219",".308","0.69","0.13","0.01","0.37","0.63","7%"
"132","Edouard Julien","MIN","2B,DH","@TEX","3.76","0.64","0.12","0.37","0.05",".244",".335","0.92","0.22","0.01","0.49","2.25","11%"
"133","Hunter Goodman","COL","C,1B","TOR","3.52","0.48","0.13","0.46","0.02",".270",".310","0.95","0.35","0.00","0.18","0.95","4%"
"134","Sal Frelick","MIL","CF,RF","PHI","3.71","0.46","0.07","0.42","0.11",".257",".321","0.96","0.31","0.03","0.33","0.68","16%"
"135","Paul Goldschmidt","STL","1B,DH","PIT","3.94","0.44","0.13","0.41","0.06",".266",".338","1.05","0.14","0.00","0.41","1.05","99%"
"136","Bryson Stott","PHI","2B,SS","@MIL","3.89","0.47","0.10","0.35","0.12",".250",".300","0.97","0.33","0.02","0.25","0.81","80%"
"137","Eloy Jimenez","CWS","DH,LF,RF","DET","3.78","0.36","0.13","0.55","0.00",".277",".321","1.05","0.12","0.00","0.24","0.72","70%"
"138","Kole Calhoun","CLE","1B,DH,LF,RF","TB","3.95","0.58","0.10","0.56","0.00",".243",".306","0.96","0.18","0.00","0.31","1.37","1%"
"139","Ryan McMahon","COL","2B,3B","TOR","3.83","0.57","0.14","0.43","0.04",".230",".304","0.88","0.21","0.04","0.39","1.40","54%"
"140","Brandon Nimmo","NYM","CF,LF","SEA","3.92","0.55","0.17","0.40","0.04",".228",".319","0.89","0.14","0.03","0.48","1.25","84%"
"141","J.T. Realmuto","PHI","C","@MIL","3.59","0.40","0.15","0.42","0.12",".208",".265","0.75","0.18","0.03","0.21","1.61","96%"
"142","Zach McKinstry","DET","2B,3B,LF,RF,SS","@CWS","3.22","0.62","0.13","0.32","0.09",".208",".317","0.67","0.11","0.03","0.50","0.64","6%"
"143","Anthony Volpe","NYY","SS","@HOU","3.65","0.32","0.13","0.33","0.22",".188",".252","0.69","0.09","0.03","0.27","1.12","43%"
"144","Nathaniel Lowe","TEX","1B","MIN","4.02","0.54","0.12","0.44","0.00",".261",".336","1.05","0.21","0.01","0.44","1.05","91%"
"145","Bo Naylor","CLE","C","TB","3.19","0.45","0.16","0.49","0.06",".193",".278","0.62","0.13","0.00","0.32","1.44","3%"
"146","Alec Bohm","PHI","1B,3B","@MIL","3.78","0.47","0.12","0.58","0.03",".217",".271","0.82","0.15","0.00","0.26","1.01","81%"
"147","Francisco Alvarez","NYM","C,DH","SEA","3.72","0.38","0.26","0.48","0.00",".206",".256","0.77","0.09","0.00","0.21","1.08","30%"
"148","Jake Meyers","HOU","CF","NYY","2.75","0.44","0.16","0.34","0.05",".247",".340","0.68","0.12","0.01","0.33","0.66","0%"
"149","Gleyber Torres","NYY","2B,DH","@HOU","3.90","0.39","0.14","0.33","0.12",".228",".287","0.89","0.11","0.01","0.30","0.58","91%"
"150","Brandon Marsh","PHI","CF,LF,RF","@MIL","3.23","0.41","0.08","0.40","0.08",".259",".350","0.84","0.28","0.05","0.44","1.15","13%"
"151","Martin Maldonado","HOU","C","NYY","3.11","0.43","0.23","0.45","0.00",".203",".302","0.63","0.09","0.00","0.41","1.15","1%"
"152","James Outman","LAD","CF,LF,RF","ATL","3.21","0.37","0.10","0.37","0.09",".258",".353","0.83","0.12","0.02","0.44","1.17","43%"
"153","Thairo Estrada","SF","2B,SS,LF","@SD","4.11","0.35","0.12","0.36","0.15",".218",".256","0.90","0.32","0.01","0.15","1.03","64%"
"154","Mickey Moniak","LAA","CF,LF,RF","@OAK","2.84","0.21","0.16","0.26","0.09",".296",".321","0.84","0.12","0.05","0.09","0.83","10%"
"155","Jonah Heim","TEX","C,DH","MIN","3.75","0.40","0.16","0.51","0.00",".236",".283","0.89","0.15","0.00","0.26","0.84","73%"
"156","Ke'Bryan Hayes","PIT","3B","@STL","4.13","0.37","0.08","0.45","0.09",".244",".288","1.01","0.30","0.03","0.23","0.69","36%"
"157","Jose Abreu","HOU","1B,DH","NYY","3.70","0.38","0.19","0.50","0.00",".226",".318","0.83","0.16","0.00","0.44","0.71","52%"
"158","Travis Jankowski","TEX","LF,CF,RF","MIN","3.62","0.37","0.01","0.28","0.19",".260",".327","0.94","0.12","0.00","0.36","0.62","1%"
"159","Michael Brantley","HOU","LF,DH","NYY","3.73","0.50","0.06","0.44","0.00",".285",".359","1.06","0.24","0.00","0.39","0.46","6%"
"160","Jack Suwinski","PIT","LF,CF,RF","@STL","3.00","0.38","0.16","0.48","0.06",".190",".326","0.57","0.09","0.00","0.59","0.81","12%"
"161","Lourdes Gurriel Jr.","ARI","DH,LF","BAL","3.66","0.33","0.09","0.39","0.05",".286",".330","1.05","0.23","0.00","0.22","0.53","56%"
"162","Miles Mastrobuoni","CHC","2B,3B,DH,RF","@CIN","3.47","0.75","0.08","0.30","0.08",".196",".263","0.68","0.09","0.00","0.29","0.77","0%"
"163","Spencer Torkelson","DET","1B","@CWS","3.44","0.41","0.22","0.34","0.01",".234",".359","0.80","0.16","0.00","0.65","1.60","42%"
"164","DJ Stewart","NYM","DH,LF,RF","SEA","3.49","0.32","0.18","0.43","0.02",".242",".299","0.84","0.19","0.00","0.25","1.50","5%"
"165","Kyle Isbel","KC","LF,CF,RF","BOS","2.09","0.36","0.05","0.31","0.06",".339",".387","0.71","0.09","0.03","0.15","0.40","1%"
"166","Nelson Velazquez","KC","CF,DH,LF,RF","BOS","3.71","0.37","0.19","0.37","0.06",".213",".264","0.79","0.19","0.01","0.21","1.52","0%"
"167","Andrew Benintendi","CWS","LF","DET","4.07","0.43","0.10","0.39","0.12",".210",".256","0.85","0.22","0.02","0.23","0.90","28%"
"168","Ryan Jeffers","MIN","C,DH","@TEX","3.38","0.45","0.13","0.40","0.01",".249",".324","0.84","0.14","0.00","0.31","1.17","3%"
"169","Jorge Polanco","MIN","2B,3B,DH","@TEX","3.80","0.42","0.13","0.46","0.06",".207",".286","0.79","0.27","0.00","0.39","1.90","43%"
"170","Manny Machado","SD","3B,DH","SF","3.99","0.37","0.16","0.49","0.03",".215",".271","0.86","0.11","0.00","0.29","0.89","98%"
"171","Brent Rooker","OAK","DH,LF,RF","LAA","3.31","0.42","0.13","0.42","0.01",".243",".345","0.81","0.11","0.00","0.46","1.12","16%"
"172","Eduardo Escobar","LAA","1B,2B,3B","@OAK","2.92","0.36","0.15","0.42","0.00",".246",".289","0.72","0.08","0.08","0.18","0.68","3%"
"173","Logan O'Hoppe","LAA","C","@OAK","3.72","0.37","0.19","0.49","0.00",".205",".267","0.76","0.14","0.00","0.26","0.95","8%"
"174","Brendan Rodgers","COL","2B","TOR","3.64","0.53","0.10","0.32","0.00",".264",".314","0.96","0.38","0.03","0.24","0.90","9%"
"175","Cal Raleigh","SEA","C,DH","@NYM","3.77","0.45","0.18","0.46","0.00",".198",".296","0.75","0.15","0.00","0.50","1.57","56%"
"176","Miguel Rojas","LAD","1B,SS","ATL","3.40","0.39","0.06","0.29","0.06",".284",".327","0.97","0.14","0.00","0.18","0.38","1%"
"177","Daniel Vogelbach","NYM","DH","SEA","3.50","0.31","0.17","0.50","0.00",".219",".302","0.77","0.10","0.00","0.40","1.16","1%"
"178","Joc Pederson","SF","DH,LF,RF","@SD","3.48","0.41","0.14","0.44","0.00",".229",".325","0.80","0.11","0.04","0.44","0.83","13%"
"179","Liover Peguero","PIT","2B,SS","@STL","2.99","0.35","0.10","0.35","0.11",".209",".254","0.62","0.14","0.01","0.16","0.70","1%"
"180","Jake Cave","PHI","1B,LF,RF","@MIL","3.24","0.30","0.13","0.42","0.04",".233",".291","0.76","0.27","0.02","0.21","0.89","1%"
