"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
" ","Abraham Almonte","NYM","CF","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Che-Hsuan Lin","TEX","RF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Corey Dickerson","WSH","LF,RF,DH","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Melky Mesa","KC","LF,CF,DH","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Russ Canzler","NYY","1B,LF","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Travis d'Arnaud","ATL","C","@TOR","0.09","0.01","0.00","0.01","0.00",".226",".262","0.02","0.00","0.00","0.00","0.02",""
" ","Eduardo Escobar","NYM","3B","@WSH","1.98","0.27","0.10","0.32","0.00",".225",".273","0.45","0.08","0.02","0.13","0.57",""
" ","Osvaldo Martinez","LAD","SS","SD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Juan Diaz","CWS","3B,SS","HOU","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Hernan Perez","MIN","2B,3B","CHC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Avisail Garcia","MIA","LF,RF","CIN","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Salvador Perez","KC","C,DH","@MIL","4.03","0.31","0.27","0.52","0.00",".200",".232","0.81","0.09","0.01","0.10","1.33",""
" ","Manny Pina","OAK","C","TEX","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jean Segura","MIA","2B,3B","CIN","3.49","0.51","0.08","0.39","0.08",".391",".422","1.36","0.16","0.01","0.16","0.44",""
" ","Jeremy Moore","TB","RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jermaine Mitchell","MIN","CF,RF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Johermyn Chavez","KC","RF","@MIL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chih-Hsien Chiang","BAL","SP,SS","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kevin Mattison","MIL","LF,CF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Bryan Petersen","TEX","LF,CF,RF","@OAK","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Wilmer Flores","SF","1B,2B,3B,DH","@ARI","1.01","0.14","0.03","0.15","0.00",".248",".328","0.25","0.06","0.00","0.11","0.20",""
" ","Chris Owings","PIT","2B,SS","@BAL","0.09","0.01","0.00","0.01","0.00",".208",".273","0.02","0.00","0.00","0.01","0.03",""
" ","Justin Turner","BOS","1B,3B,DH","STL","3.96","0.45","0.11","0.49","0.01",".304",".367","1.20","0.25","0.00","0.33","0.63",""
" ","Cesar Hernandez","SEA","2B,3B,LF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rendon","LAA","3B","@CLE","3.58","0.45","0.12","0.65","0.04",".228",".348","0.82","0.20","0.01","0.63","0.88",""
" ","Bryce Harper","PHI","RF,DH","@COL","3.79","0.57","0.13","0.44","0.08",".281",".346","1.07","0.31","0.02","0.36","0.93",""
" ","Bryan LaHair","BOS","1B,RF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Rizzo","NYY","1B","TB","3.62","0.56","0.25","0.58","0.06",".222",".332","0.81","0.12","0.01","0.46","0.84",""
" ","Matt Szczur","STL","LF,CF,RF","@BOS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jose Altuve","HOU","2B","@CWS","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Matt Downs","MIA","1B,3B","CIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Martinez","LAD","DH","SD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Xander Bogaerts","SD","SS","@LAD","3.61","0.62","0.15","0.47","0.09",".310",".365","1.12","0.18","0.00","0.28","0.72",""
" ","Nolan Arenado","STL","3B","@BOS","4.01","0.75","0.26","0.75","0.04",".296",".360","1.19","0.30","0.02","0.40","0.45",""
" ","Martin Maldonado","HOU","C","@CWS","3.27","0.31","0.13","0.29","0.00",".154",".220","0.50","0.09","0.00","0.23","0.88",""
" ","Eric Farris","MIN","2B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brock Kjeldgaard","MIL","1B,LF","KC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Josh Harrison","PHI","2B,3B","@COL","2.25","0.34","0.06","0.24","0.04",".358",".399","0.80","0.13","0.02","0.11","0.30",""
" ","Starling Marte","NYM","RF","@WSH","3.57","0.50","0.11","0.45","0.14",".280",".359","1.00","0.16","0.01","0.36","1.02",""
" ","Matt Carpenter","SD","1B,DH,RF","@LAD","3.26","0.55","0.15","0.68","0.03",".186",".328","0.61","0.17","0.01","0.64","1.04",""
" ","Mark Hamilton","ATL","1B","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Erik Komatsu","WSH","RF","NYM","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Paul Goldschmidt","STL","1B,DH","@BOS","3.71","0.99","0.29","0.74","0.05",".420",".505","1.56","0.39","0.02","0.63","0.81",""
" ","David Winfree","ARI","CF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","DJ LeMahieu","NYY","1B,2B,3B","TB","3.51","0.57","0.12","0.40","0.05",".260",".336","0.91","0.11","0.02","0.39","0.46",""
" ","Charlie Blackmon","COL","RF,DH","PHI","4.30","0.53","0.12","0.47","0.01",".271",".321","1.17","0.18","0.04","0.24","0.97",""
" ","Yasmani Grandal","CWS","C,DH","HOU","3.49","0.35","0.12","0.32","0.00",".224",".308","0.78","0.11","0.00","0.40","0.91",""
" ","James Darnell","TB","LF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Crawford","SF","SS","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Charlie Culberson","ATL","2B,3B,LF","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Justin Christian","TB","LF,SP","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Tyler Graham","SF","LF,RF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Aaron Hicks","NYY","LF,CF","TB","2.90","0.44","0.07","0.29","0.08",".213",".332","0.62","0.08","0.01","0.50","0.77",""
" ","Kolten Wong","SEA","2B","@DET","0.09","0.01","0.00","0.01","0.00",".215",".309","0.02","0.01","0.00","0.01","0.02",""
" ","Jonathan Schoop","DET","2B","SEA","2.85","0.32","0.07","0.24","0.01",".220",".252","0.63","0.18","0.01","0.10","0.52",""
" ","Jorge Soler","MIA","DH,LF,RF","CIN","3.86","0.47","0.17","0.53","0.01",".291",".353","1.12","0.32","0.01","0.32","0.96",""
" ","Dorssys Paulino","CLE","SS,LF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Delino DeShields","SEA","LF,CF","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Yan Gomes","CHC","C","@MIN","3.27","0.20","0.06","0.26","0.02",".231",".265","0.75","0.18","0.01","0.12","0.61",""
" ","Marcus Semien","TEX","2B,SS","@OAK","4.14","0.73","0.18","0.58","0.25",".257",".333","1.07","0.35","0.04","0.47","0.93",""
" ","Kole Calhoun","NYY","LF,RF,DH","TB","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Eddie Rosario","ATL","DH,LF,RF","@TOR","3.95","0.31","0.08","0.35","0.04",".209",".242","0.82","0.22","0.01","0.17","1.25",""
" ","Jake Marisnick","CWS","LF,CF","HOU","0.09","0.01","0.00","0.01","0.00",".257",".301","0.02","0.00","0.00","0.00","0.04",""
" ","Hiroyuki Nakajima","OAK","SS","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jackie Bradley Jr.","KC","CF,LF,RF","@MIL","3.26","0.30","0.05","0.18","0.04",".135",".183","0.44","0.09","0.03","0.15","1.33",""
" ","Francisco Lindor","NYM","SS","@WSH","3.83","0.49","0.19","0.59","0.06",".263",".332","1.01","0.13","0.01","0.34","0.81",""
" ","Jurickson Profar","COL","LF","PHI","3.54","0.55","0.10","0.29","0.03",".263",".332","0.93","0.23","0.01","0.34","0.68",""
" ","Rob Brantly","TOR","C","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Donovan Solano","MIN","1B,2B,3B,DH","CHC","3.30","0.31","0.05","0.33","0.00",".296",".330","0.98","0.26","0.00","0.12","0.62",""
" ","Jose Abreu","HOU","1B,DH","@CWS","3.73","0.47","0.12","0.42","0.01",".253",".333","0.95","0.18","0.01","0.39","0.48",""
" ","Christian Yelich","MIL","LF,DH","KC","3.90","0.49","0.12","0.33","0.11",".257",".335","1.00","0.13","0.02","0.43","1.09",""
" ","Javier Baez","DET","SS","SEA","4.11","0.55","0.17","0.58","0.08",".322",".350","1.32","0.34","0.04","0.14","0.70",""
" ","George Springer","TOR","CF,RF,DH","ATL","4.13","0.59","0.15","0.46","0.10",".206",".295","0.85","0.15","0.01","0.47","1.38",""
" ","Darin Ruf","SF","1B,LF,RF,DH","@ARI","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Sandy Leon","TEX","C","@OAK","0.09","0.01","0.00","0.01","0.00",".233",".325","0.02","0.01","0.00","0.01","0.02",""
" ","Matt Adams","WSH","1B","NYM","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nick Castellanos","PHI","DH,RF","@COL","3.86","1.00","0.18","0.54","0.05",".422",".448","1.63","0.29","0.03","0.17","0.63",""
" ","Billy Hamilton","CWS","LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","AJ Pollock","SEA","CF,DH,LF,RF","@DET","3.47","0.46","0.12","0.54","0.04",".244",".285","0.85","0.24","0.02","0.18","0.65",""
" ","Jon Singleton","MIL","1B","KC","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mike Zunino","CLE","C","LAA","3.55","0.24","0.14","0.36","0.00",".161",".219","0.57","0.17","0.01","0.22","1.04",""
" ","Josh Bell","CLE","1B,DH","LAA","3.64","0.36","0.11","0.46","0.00",".233",".299","0.85","0.18","0.02","0.33","0.47",""
" ","Gary Sanchez","NYM","C,DH","@WSH","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Byron Buxton","MIN","CF,DH","CHC","4.13","0.63","0.38","0.49","0.14",".260",".316","1.07","0.23","0.03","0.30","1.49",""
" ","Carlos Correa","MIN","SS","CHC","3.85","0.50","0.19","0.40","0.00",".266",".338","1.02","0.27","0.01","0.41","0.80",""
" ","Austin Hedges","PIT","C","@BAL","3.21","0.33","0.11","0.32","0.02",".218",".271","0.70","0.05","0.00","0.19","0.83",""
" ","Bobby Borchering","HOU","1B","@CWS","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brad Miller","TEX","1B,3B,DH,LF","@OAK","0.09","0.01","0.00","0.01","0.00",".206",".285","0.02","0.00","0.00","0.01","0.03",""
" ","Brandon Nimmo","NYM","CF","@WSH","3.68","0.49","0.10","0.39","0.06",".273",".410","1.00","0.23","0.09","0.78","0.94",""
" ","C.J. Cron","COL","1B,DH","PHI","3.93","0.44","0.16","0.48","0.00",".305",".346","1.20","0.23","0.01","0.20","0.91",""
" ","Carlos Sanchez","ATL","2B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Cory Aldridge","BAL","1B,RF","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Daniel Vogelbach","NYM","DH","@WSH","0.07","0.01","0.00","0.01","0.00",".206",".402","0.02","0.00","0.00","0.02","0.03",""
" ","David Dahl","SD","LF,RF","@LAD","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Joey Gallo","MIN","1B,LF,RF","CHC","0.09","0.01","0.00","0.01","0.00",".128",".224","0.01","0.00","0.00","0.01","0.03",""
" ","Jonathan Galvez","NYY","3B,SS","TB","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jorge Alfaro","BOS","C","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kolbrin Vitek","BOS","3B,CF","STL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Marcell Ozuna","ATL","LF,DH","@TOR","3.62","0.33","0.15","0.37","0.02",".208",".248","0.75","0.14","0.01","0.18","0.88",""
" ","Miles Head","OAK","3B","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Trevor Story","BOS","2B","STL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jim Negrych","PHI","2B","@COL","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brandon Jacobs","ARI","LF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Christian Bethancourt","TB","C,1B","@NYY","3.67","0.40","0.25","0.35","0.03",".282",".312","1.03","0.21","0.00","0.15","1.37",""
" ","Joc Pederson","SF","DH,LF,RF","@ARI","3.67","0.60","0.19","0.66","0.03",".281",".358","1.03","0.20","0.03","0.39","0.91",""
" ","Jorge Bonifacio","KC","LF,CF,RF","@MIL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Rougned Odor","SD","2B,RF","@LAD","1.02","0.12","0.03","0.13","0.03",".163",".244","0.17","0.04","0.01","0.09","0.32",""
" ","Trayce Thompson","LAD","LF,CF,RF","SD","2.39","0.26","0.11","0.28","0.05",".174",".265","0.42","0.08","0.01","0.28","1.45",""
" ","Drew Vettleson","TB","LF,RF","@NYY","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robbie Grossman","TEX","DH,LF,RF","@OAK","3.76","0.69","0.11","0.58","0.13",".280",".381","1.05","0.37","0.02","0.59","1.14",""
" ","Corey Seager","TEX","SS","@OAK","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Teoscar Hernandez","SEA","DH,RF","@DET","3.28","0.52","0.17","0.60","0.06",".235",".291","0.77","0.21","0.02","0.22","0.97",""
" ","Tucker Barnhart","CHC","C","@MIN","1.45","0.08","0.01","0.08","0.00",".210",".265","0.30","0.04","0.00","0.09","0.47",""
" ","Lee Orr","SD","LF,RF","@LAD","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Danry Vazquez","DET","OF","SEA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alonzo Harris","NYM","SS","@WSH","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Orlando Arcia","ATL","2B,LF,SS","@TOR","3.29","0.28","0.11","0.38","0.03",".240",".294","0.79","0.11","0.01","0.24","0.76",""
" ","Roderick Shoulders","CHC","1B","@MIN","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Torsten Boss","BAL","2B","PIT","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Alex Glenn","ARI","CF","SF","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Julian Yan","COL","OF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Nathan Hanson","MIN","3B","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Logan Vick","CLE","LF","LAA","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Jabari Henry","SEA","C,LF","@DET","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Taylor","LAD","2B,3B,CF,LF,RF,SS","SD","3.19","0.28","0.09","0.25","0.14",".180",".288","0.57","0.17","0.03","0.45","2.12",""
" ","Kyle Johnson","TOR","CF","ATL","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Anthony Santander","BAL","LF,RF,DH","PIT","4.05","0.56","0.25","0.61","0.01",".238",".303","0.96","0.18","0.00","0.35","0.77",""
" ","Christian Walker","ARI","1B","SF","3.85","0.40","0.16","0.49","0.02",".233",".296","0.90","0.20","0.01","0.32","0.76",""
" ","Chad Oberacker","OAK","LF","TEX","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","J.D. Williams","MIN","LF","CHC","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Brian Humphries","COL","LF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Chris Lofton","SF","LF","@ARI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Mookie Betts","LAD","2B,RF,SS","SD","4.01","0.67","0.22","0.55","0.12",".261",".347","1.04","0.28","0.03","0.49","1.09",""
" ","David Kandilas","COL","RF","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Ryan Casteel","ATL","1B","@TOR","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Robby Hefflinger","ATL","RF","@TOR","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Angelys Nina","COL","2B","PHI","0.10","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Kris Bryant","COL","DH,LF,RF","PHI","3.79","0.60","0.09","0.28","0.05",".341",".406","1.29","0.17","0.02","0.36","0.61",""
" ","Clint Frazier","CWS","LF","HOU","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Austin Meadows","DET","LF,RF","SEA","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
" ","Colin Moran","SEA","1B,3B","@DET","0.00","0.00","0.00","0.00","0.00",".000",".000","0.00","0.00","0.00","0.00","0.00",""
