"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"83","Masataka Yoshida","BOS","DH,LF","KC","4.15","0.53","0.10","0.43","0.05",".353",".392","1.46","0.54","0.08","0.23","0.46","94%"
"84","Julio Rodriguez","SEA","CF","SD","4.14","0.42","0.13","0.35","0.32",".247",".309","1.02","0.16","0.01","0.32","1.03","99%"
"85","Fernando Tatis Jr.","SD","CF,RF,SS","@SEA","4.23","0.51","0.22","0.47","0.13",".252",".296","1.07","0.28","0.01","0.24","1.00","99%"
"86","Corbin Carroll","ARI","CF,LF,RF","LAD","4.05","0.45","0.20","0.34","0.22",".252",".303","1.02","0.20","0.05","0.24","0.96","99%"
"87","Christian Encarnacion-Strand","CIN","1B,3B,DH","MIA","3.74","0.46","0.20","0.51","0.02",".311",".352","1.16","0.32","0.01","0.19","1.28","28%"
"88","Andrew Benintendi","CWS","LF","NYY","3.98","0.69","0.08","0.37","0.09",".309",".362","1.23","0.37","0.02","0.33","0.51","26%"
"89","Salvador Perez","KC","1B,C,DH","@BOS","3.97","0.42","0.25","0.38","0.00",".330",".355","1.31","0.27","0.00","0.10","0.98","90%"
"90","Cade Marlowe","SEA","LF,CF","SD","3.13","0.44","0.16","0.48","0.20",".235",".300","0.74","0.11","0.01","0.26","0.86","2%"
"91","Ildemaro Vargas","WSH","2B,3B,LF,SS","@PHI","7.17","0.64","0.10","0.60","0.05",".278",".313","1.99","0.50","0.07","0.36","0.69","0%"
"92","Eduardo Escobar","LAA","1B,2B,3B","SF","3.72","0.43","0.19","0.42","0.00",".349",".383","1.30","0.09","0.05","0.23","0.60","3%"
"93","Juan Soto","SD","LF,RF","@SEA","3.59","0.46","0.21","0.70","0.06",".238",".365","0.85","0.22","0.00","0.71","0.83","99%"
"94","Francisco Alvarez","NYM","C,DH","CHC","3.73","0.62","0.18","0.76","0.00",".235",".284","0.88","0.10","0.00","0.21","1.15","50%"
"95","Cal Raleigh","SEA","C,DH","SD","3.91","0.54","0.30","0.53","0.00",".243",".308","0.95","0.11","0.00","0.35","1.30","47%"
"96","Ryan Mountcastle","BAL","1B,DH","HOU","3.82","0.50","0.17","0.55","0.03",".290",".328","1.11","0.22","0.00","0.19","0.87","69%"
"97","Nick Senzel","CIN","2B,3B,CF,LF,RF","MIA","3.08","0.49","0.13","0.39","0.09",".324",".374","1.00","0.20","0.00","0.24","0.69","2%"
"98","Jon Berti","MIA","2B,3B,SS,LF","@CIN","2.79","0.52","0.09","0.27","0.11",".364",".398","1.02","0.26","0.02","0.15","0.46","15%"
"99","Maikel Garcia","KC","3B,SS","@BOS","4.12","0.37","0.06","0.38","0.13",".343",".380","1.41","0.22","0.03","0.27","0.95","21%"
"100","Yandy Diaz","TB","1B,3B,DH","STL","3.99","0.58","0.10","0.42","0.01",".332",".392","1.32","0.22","0.00","0.38","0.52","94%"
"101","Nathaniel Lowe","TEX","1B","@OAK","4.00","0.37","0.16","0.48","0.02",".323",".393","1.29","0.18","0.03","0.45","0.77","92%"
"102","C.J. Cron","LAA","1B,DH","SF","3.82","0.40","0.23","0.45","0.00",".302",".351","1.15","0.13","0.00","0.25","0.78","60%"
"103","Ha-Seong Kim","SD","2B,3B,SS","@SEA","4.10","0.56","0.15","0.29","0.15",".261",".334","1.07","0.18","0.02","0.43","1.12","78%"
"104","Henry Davis","PIT","C,RF","ATL","3.71","0.63","0.17","0.45","0.06",".246",".328","0.91","0.20","0.03","0.36","0.66","28%"
"105","Luke Raley","TB","1B,DH,LF,RF","STL","3.61","0.49","0.13","0.45","0.12",".259",".322","0.94","0.31","0.01","0.23","0.97","21%"
"106","Emmanuel Rivera","ARI","1B,3B,DH","LAD","3.55","0.50","0.09","0.55","0.01",".316",".348","1.12","0.32","0.01","0.15","0.61","1%"
"107","Bryan Reynolds","PIT","CF,DH,LF","ATL","3.99","0.48","0.19","0.43","0.07",".266",".323","1.06","0.35","0.05","0.29","0.67","94%"
"108","Rafael Devers","BOS","3B","KC","3.86","0.46","0.18","0.58","0.02",".267",".327","1.03","0.38","0.02","0.31","0.77","99%"
"109","Jack Suwinski","PIT","LF,CF,RF","ATL","3.66","0.47","0.27","0.50","0.06",".212",".305","0.78","0.21","0.01","0.46","0.92","20%"
"110","Jose Ramirez","CLE","3B,DH","TOR","4.03","0.37","0.22","0.46","0.12",".239",".295","0.96","0.18","0.02","0.30","0.60","99%"
"111","J.D. Davis","SF","1B,3B,DH","@LAA","3.57","0.49","0.18","0.55","0.00",".271",".357","0.97","0.13","0.00","0.44","1.24","20%"
"112","Randy Arozarena","TB","LF,RF,DH","STL","3.76","0.47","0.09","0.51","0.10",".274",".351","1.03","0.12","0.03","0.37","0.75","98%"
"113","Luis Urias","BOS","2B,3B,SS","KC","3.48","0.61","0.09","0.55","0.03",".270",".326","0.94","0.29","0.00","0.23","0.74","7%"
"114","Seth Brown","OAK","1B,CF,DH,LF,RF","TEX","3.45","0.39","0.19","0.59","0.05",".245",".317","0.85","0.19","0.02","0.35","1.04","9%"
"115","Dominic Canzone","SEA","DH,LF,RF","SD","3.85","0.43","0.18","0.50","0.08",".249",".295","0.96","0.12","0.00","0.22","1.04","1%"
"116","Zack Gelof","OAK","2B","TEX","3.91","0.55","0.13","0.54","0.15",".203",".261","0.79","0.21","0.03","0.29","1.25","11%"
"117","Steven Kwan","CLE","LF,RF","TOR","4.22","0.64","0.06","0.44","0.13",".246",".303","1.04","0.19","0.03","0.32","0.62","91%"
"118","Yainer Diaz","HOU","C,DH","@BAL","2.85","0.41","0.15","0.48","0.00",".320",".343","0.91","0.13","0.00","0.09","0.55","17%"
"119","Brandon Drury","LAA","1B,2B,3B,DH","SF","4.08","0.32","0.16","0.34","0.02",".337",".379","1.37","0.13","0.02","0.24","0.89","48%"
"120","Brandon Lowe","TB","2B","STL","3.79","0.43","0.17","0.56","0.06",".244",".317","0.92","0.24","0.02","0.36","0.93","62%"
"121","Lourdes Gurriel Jr.","ARI","DH,LF","LAD","3.72","0.38","0.10","0.49","0.05",".308",".347","1.14","0.27","0.03","0.20","0.53","58%"
"122","J.P. Crawford","SEA","SS","SD","3.97","0.58","0.13","0.43","0.03",".271",".356","1.08","0.16","0.01","0.50","0.90","16%"
"123","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@OAK","3.55","0.43","0.20","0.48","0.07",".235",".279","0.84","0.15","0.05","0.19","0.98","34%"
"124","Daniel Vogelbach","NYM","DH","CHC","3.35","0.42","0.20","0.61","0.00",".245",".352","0.82","0.17","0.00","0.54","0.69","1%"
"125","Riley Adams","WSH","C","@PHI","3.60","0.30","0.13","0.47","0.00",".339",".422","1.22","0.28","0.00","0.45","0.90","0%"
"126","Willy Adames","MIL","SS","COL","3.66","0.46","0.21","0.49","0.07",".222",".301","0.81","0.13","0.01","0.40","0.98","66%"
"127","Alex Verdugo","BOS","LF,RF","KC","3.69","0.50","0.08","0.30","0.03",".337",".380","1.25","0.52","0.08","0.24","0.52","80%"
"128","Ian Happ","CHC","LF","@NYM","3.46","0.39","0.11","0.46","0.14",".248",".407","0.86","0.14","0.02","0.91","0.79","71%"
"129","Nick Fortes","MIA","C","@CIN","3.35","0.45","0.20","0.35","0.03",".277",".316","0.93","0.19","0.00","0.16","0.70","0%"
"130","Nolan Arenado","STL","3B,DH","@TB","3.97","0.32","0.14","0.60","0.01",".288",".327","1.14","0.23","0.02","0.22","0.92","99%"
"131","Jeimer Candelario","CHC","1B,3B","@NYM","3.37","0.45","0.15","0.52","0.06",".245",".341","0.82","0.18","0.02","0.45","0.62","54%"
"132","Andres Gimenez","CLE","2B,SS","TOR","4.13","0.46","0.17","0.43","0.13",".222",".269","0.92","0.13","0.02","0.15","0.81","65%"
"133","Danny Jansen","TOR","C,DH","@CLE","3.85","0.38","0.24","0.56","0.00",".241",".292","0.93","0.19","0.00","0.24","1.09","18%"
"134","Vladimir Guerrero Jr.","TOR","1B,DH","@CLE","3.98","0.36","0.21","0.52","0.04",".247",".306","0.98","0.17","0.00","0.31","0.84","99%"
"135","Eloy Jimenez","CWS","DH,LF,RF","NYY","3.86","0.33","0.20","0.45","0.00",".289",".323","1.12","0.20","0.00","0.18","1.06","76%"
"136","Hunter Renfroe","LAA","1B,RF","SF","3.74","0.38","0.17","0.31","0.00",".323",".357","1.21","0.15","0.00","0.18","0.76","63%"
"137","Joey Wendle","MIA","2B,3B,SS","@CIN","3.25","0.60","0.09","0.33","0.06",".274",".309","0.89","0.19","0.07","0.14","0.58","2%"
"138","George Springer","TOR","CF,RF,DH","@CLE","3.93","0.40","0.15","0.31","0.13",".257",".312","1.01","0.12","0.01","0.28","0.88","94%"
"139","Liover Peguero","PIT","2B,SS","ATL","3.29","0.50","0.12","0.47","0.09",".227",".274","0.75","0.24","0.03","0.20","0.82","1%"
"140","Riley Greene","DET","CF,DH","MIN","3.83","0.44","0.09","0.29","0.06",".317",".370","1.21","0.22","0.06","0.30","0.97","43%"
"141","Yu Chang","BOS","1B,2B,SS","KC","2.43","0.39","0.11","0.57","0.05",".249",".287","0.61","0.16","0.00","0.10","0.65","1%"
"142","Gunnar Henderson","BAL","3B,DH,SS","HOU","4.00","0.41","0.16","0.34","0.16",".228",".313","0.91","0.15","0.03","0.46","1.62","85%"
"143","Gleyber Torres","NYY","2B,DH","@CWS","3.71","0.45","0.18","0.34","0.07",".254",".342","0.94","0.11","0.02","0.49","0.91","91%"
"144","Jose Abreu","HOU","1B,DH","@BAL","3.79","0.43","0.09","0.52","0.00",".294",".339","1.12","0.10","0.00","0.21","1.15","64%"
"145","Mark Canha","MIL","1B,CF,DH,LF,RF","COL","3.32","0.43","0.14","0.46","0.05",".256",".357","0.85","0.14","0.03","0.42","0.51","6%"
"146","Paul Goldschmidt","STL","1B,DH","@TB","3.96","0.41","0.13","0.42","0.06",".271",".343","1.07","0.22","0.00","0.42","1.08","99%"
"147","Isaac Paredes","TB","1B,2B,3B","STL","3.51","0.42","0.16","0.58","0.00",".248",".322","0.87","0.16","0.00","0.33","0.55","75%"
"148","Manny Machado","SD","3B,DH","@SEA","4.03","0.41","0.24","0.50","0.03",".218",".266","0.88","0.16","0.00","0.25","0.89","99%"
"149","Marcus Semien","TEX","2B,SS","@OAK","4.26","0.58","0.16","0.37","0.09",".218",".276","0.93","0.22","0.05","0.33","0.79","99%"
"150","Austin Riley","ATL","3B","@PIT","4.08","0.50","0.13","0.45","0.01",".267",".315","1.09","0.15","0.02","0.25","1.11","98%"
"151","Kevin Newman","CIN","1B,2B,3B,DH,SS","MIA","3.22","0.43","0.08","0.33","0.08",".297",".335","0.96","0.36","0.00","0.18","0.52","1%"
"152","Jake Bauers","NYY","1B,LF,RF","@CWS","3.64","0.56","0.21","0.53","0.04",".179",".307","0.65","0.16","0.00","0.66","0.99","4%"
"153","Drew Waters","KC","CF,RF","@BOS","3.41","0.53","0.17","0.29","0.09",".228",".274","0.78","0.15","0.05","0.20","1.58","1%"
"154","Blake Perkins","MIL","CF,LF,RF","COL","2.78","0.51","0.08","0.41","0.09",".245",".297","0.68","0.09","0.00","0.20","0.63","0%"
"155","Jose Siri","TB","CF","STL","3.50","0.49","0.14","0.52","0.08",".204",".246","0.71","0.10","0.03","0.18","1.02","8%"
"156","Randal Grichuk","LAA","CF,DH,LF,RF","SF","3.26","0.32","0.15","0.32","0.03",".314",".348","1.03","0.12","0.02","0.15","0.61","22%"
"157","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@DET","3.59","0.36","0.05","0.24","0.18",".288",".337","1.03","0.17","0.06","0.22","0.98","13%"
"158","Andrew McCutchen","PIT","LF,RF,DH","ATL","3.61","0.46","0.12","0.37","0.07",".260",".365","0.94","0.20","0.00","0.59","0.71","20%"
"159","Jake Alu","WSH","3B","@PHI","4.44","0.30","0.08","0.47","0.10",".274",".319","1.22","0.30","0.01","0.28","1.17","0%"
"160","Kevin Kiermaier","TOR","CF","@CLE","3.21","0.43","0.07","0.26","0.14",".277",".335","0.89","0.12","0.04","0.26","0.76","2%"
"161","Tyler Stephenson","CIN","1B,C,DH","MIA","3.57","0.43","0.09","0.32","0.00",".330",".387","1.18","0.31","0.00","0.30","0.98","51%"
"162","Christian Yelich","MIL","LF,DH","COL","4.01","0.38","0.09","0.30","0.15",".266",".324","1.06","0.12","0.02","0.32","0.99","96%"
"163","Triston Casas","BOS","1B","KC","3.72","0.45","0.16","0.40","0.00",".270",".342","1.00","0.33","0.05","0.40","0.96","52%"
"164","Mitch Garver","TEX","C,DH","@OAK","3.63","0.44","0.23","0.37","0.01",".237",".316","0.86","0.16","0.00","0.40","0.95","9%"
"165","Adley Rutschman","BAL","C,DH","HOU","4.00","0.40","0.11","0.41","0.02",".287",".376","1.15","0.19","0.01","0.55","0.66","99%"
"166","Bo Naylor","CLE","C","TOR","3.25","0.45","0.18","0.47","0.04",".211",".276","0.68","0.10","0.01","0.27","1.12","4%"
"167","Josh Rojas","SEA","2B,3B,DH","SD","3.21","0.37","0.08","0.34","0.17",".238",".296","0.76","0.11","0.00","0.27","0.91","9%"
"168","Jorge Polanco","MIN","2B,3B","@DET","3.94","0.31","0.13","0.51","0.04",".262",".306","1.03","0.21","0.01","0.23","0.75","38%"
"169","Sean Murphy","ATL","C,DH","@PIT","3.74","0.42","0.15","0.59","0.00",".230",".304","0.86","0.17","0.00","0.33","1.14","96%"
"170","Lars Nootbaar","STL","LF,CF,RF","@TB","4.08","0.62","0.12","0.35","0.07",".221",".308","0.90","0.19","0.05","0.51","0.99","55%"
"171","Brent Rooker","OAK","DH,LF,RF","TEX","3.39","0.34","0.17","0.55","0.03",".225",".311","0.76","0.16","0.00","0.36","1.27","14%"
"172","Robbie Grossman","TEX","DH,LF,RF","@OAK","3.75","0.38","0.16","0.47","0.06",".227",".312","0.85","0.17","0.02","0.44","1.26","1%"
"173","Rafael Ortega","NYM","LF,CF,RF,DH","CHC","2.97","0.41","0.13","0.38","0.08",".233",".315","0.69","0.20","0.00","0.35","0.55","0%"
"174","Mickey Moniak","LAA","CF,LF,RF","SF","3.77","0.41","0.18","0.38","0.08",".217",".264","0.82","0.14","0.04","0.22","1.54","28%"
"175","Jorge Mateo","BAL","SS","HOU","2.55","0.34","0.05","0.24","0.19",".263",".297","0.67","0.12","0.04","0.10","0.61","17%"
"176","Dominic Smith","WSH","1B","@PHI","7.34","0.53","0.12","0.48","0.03",".248",".302","1.82","0.41","0.01","0.47","1.40","2%"
"177","Michael Chavis","WSH","1B,2B,3B","@PHI","3.51","0.42","0.07","0.27","0.01",".331",".388","1.16","0.19","0.00","0.27","0.99","0%"
"178","Leody Taveras","TEX","CF","@OAK","3.35","0.41","0.08","0.39","0.15",".215",".261","0.72","0.15","0.04","0.20","0.77","27%"
"179","DJ Stewart","NYM","DH,LF,RF","CHC","3.37","0.38","0.19","0.38","0.02",".243",".321","0.82","0.25","0.00","0.36","0.89","0%"
"180","Oscar Colas","CWS","CF,RF","NYY","3.41","0.51","0.10","0.35","0.03",".260",".290","0.89","0.17","0.01","0.13","0.84","3%"
