"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Rost%"
"36","Gunnar Henderson","BAL","3B,DH,SS","NYY","4.17","0.83","0.28","0.77","0.05",".278",".341","1.16","0.32","0.04","0.37","1.18","81%"
"37","Paul Goldschmidt","STL","1B,DH","CHC","3.95","0.77","0.15","0.67","0.13",".317",".385","1.25","0.17","0.00","0.43","1.07","99%"
"38","Josh Naylor","CLE","1B,RF,DH","@CWS","3.92","0.56","0.27","0.84","0.05",".320",".369","1.25","0.25","0.00","0.29","0.72","85%"
"39","J.P. Crawford","SEA","SS","@ARI","3.95","0.96","0.13","0.57","0.02",".368",".439","1.45","0.47","0.03","0.50","0.72","12%"
"40","Nolan Gorman","STL","2B,3B,DH","CHC","3.60","0.55","0.37","0.86","0.04",".279",".354","1.00","0.23","0.00","0.40","0.93","58%"
"41","Nolan Arenado","STL","3B,DH","CHC","4.14","0.59","0.17","1.00","0.03",".329",".366","1.36","0.18","0.01","0.22","0.94","99%"
"42","Kyle Tucker","HOU","RF","TB","3.87","0.72","0.13","0.68","0.20",".291",".360","1.12","0.32","0.03","0.42","1.07","99%"
"43","Eugenio Suarez","SEA","3B","@ARI","3.97","0.78","0.23","1.21","0.01",".233",".295","0.92","0.20","0.00","0.30","0.94","40%"
"44","Cal Raleigh","SEA","C,DH","@ARI","3.76","0.85","0.28","0.65","0.01",".312",".370","1.17","0.31","0.02","0.34","1.00","36%"
"45","Travis Jankowski","TEX","LF,CF,RF","@SD","3.98","0.44","0.02","0.38","0.51",".275",".352","1.10","0.24","0.01","0.45","0.91","4%"
"46","Juan Soto","SD","LF,RF","TEX","3.68","0.71","0.27","0.68","0.08",".296",".395","1.09","0.13","0.01","0.60","0.67","99%"
"47","Luis Robert Jr.","CWS","CF","CLE","4.05","0.61","0.26","0.40","0.12",".349",".384","1.42","0.37","0.01","0.18","1.43","98%"
"48","Marcus Semien","TEX","2B,SS","@SD","4.25","0.76","0.22","0.76","0.15",".249",".307","1.06","0.14","0.02","0.35","0.55","99%"
"49","Alex Kirilloff","MIN","1B,LF,RF","@KC","3.80","0.64","0.17","0.84","0.02",".350",".408","1.33","0.33","0.04","0.33","0.82","26%"
"50","Ryan O'Hearn","BAL","1B,RF,DH","NYY","3.87","0.58","0.21","0.82","0.02",".346",".379","1.34","0.38","0.00","0.19","0.81","7%"
"51","Francisco Lindor","NYM","SS","WSH","3.99","0.60","0.25","0.72","0.15",".265",".311","1.06","0.15","0.02","0.24","0.66","98%"
"52","Matt Wallner","MIN","LF,RF","@KC","3.54","0.88","0.21","0.75","0.01",".297",".364","1.05","0.18","0.01","0.31","0.89","1%"
"53","Tommy Pham","NYM","CF,DH,LF","WSH","3.83","0.55","0.16","0.64","0.23",".281",".356","1.08","0.12","0.02","0.42","0.70","10%"
"54","Jace Peterson","OAK","2B,3B,RF","@COL","3.40","0.56","0.18","0.36","0.14",".393",".445","1.34","0.11","0.05","0.32","0.69","1%"
"55","Brenton Doyle","COL","CF,RF","OAK","3.09","0.82","0.12","0.58","0.22",".253",".305","0.78","0.13","0.05","0.22","1.07","1%"
"56","Yordan Alvarez","HOU","LF,DH","TB","3.67","0.83","0.23","0.90","0.00",".267",".360","0.98","0.24","0.04","0.49","1.41","99%"
"57","Josh Lowe","TB","CF,DH,LF,RF","@HOU","3.59","0.44","0.15","0.49","0.30",".296",".336","1.06","0.31","0.03","0.21","1.23","62%"
"58","Jack Suwinski","PIT","LF,CF,RF","PHI","3.83","0.68","0.38","0.70","0.09",".219",".310","0.84","0.14","0.00","0.47","1.46","26%"
"59","Lane Thomas","WSH","LF,CF,RF","@NYM","4.18","0.74","0.16","0.63","0.13",".291",".326","1.22","0.26","0.03","0.19","1.05","78%"
"60","Alex Bregman","HOU","3B","TB","3.98","0.65","0.31","0.68","0.02",".299",".370","1.19","0.15","0.02","0.42","0.77","98%"
"61","Mickey Moniak","LAA","CF,LF,RF","@TOR","4.06","0.64","0.22","0.83","0.11",".256",".304","1.04","0.21","0.04","0.26","1.02","40%"
"62","Randal Grichuk","COL","CF,DH,LF,RF","OAK","3.79","0.86","0.15","0.55","0.04",".338",".379","1.28","0.32","0.05","0.22","0.98","7%"
"63","Matt McLain","CIN","2B,SS","@LAD","3.99","0.92","0.10","0.69","0.10",".281",".331","1.12","0.34","0.03","0.25","0.95","65%"
"64","Chas McCormick","HOU","LF,CF,RF","TB","3.71","0.50","0.32","0.67","0.11",".268",".332","1.00","0.12","0.04","0.32","1.30","49%"
"65","Teoscar Hernandez","SEA","DH,RF","@ARI","4.04","0.73","0.21","0.85","0.08",".249",".291","1.01","0.18","0.06","0.21","1.03","75%"
"66","Bo Bichette","TOR","SS","LAA","4.12","0.59","0.17","0.54","0.13",".324",".371","1.34","0.32","0.01","0.31","0.97","99%"
"67","Jordan Diaz","OAK","2B,DH","@COL","2.50","0.48","0.23","0.44","0.01",".481",".510","1.20","0.10","0.01","0.15","0.47","0%"
"68","Ryan McMahon","COL","2B,3B","OAK","3.83","0.51","0.21","0.43","0.05",".393",".451","1.50","0.35","0.08","0.39","1.38","50%"
"69","Mike Ford","SEA","1B,DH","@ARI","3.40","0.77","0.27","0.75","0.00",".270",".318","0.92","0.20","0.00","0.22","1.08","3%"
"70","Bryson Stott","PHI","2B,SS","@PIT","3.89","0.66","0.11","0.37","0.16",".350",".388","1.36","0.24","0.02","0.24","0.71","72%"
"71","Jonathan India","CIN","2B,DH","@LAD","3.70","0.86","0.11","0.74","0.09",".268",".331","0.99","0.29","0.01","0.26","0.57","89%"
"72","Manny Machado","SD","3B,DH","TEX","3.89","0.53","0.24","0.66","0.04",".328",".388","1.27","0.17","0.00","0.38","0.46","99%"
"73","Anthony Santander","BAL","1B,DH,LF,RF","NYY","4.03","0.60","0.23","0.69","0.02",".313",".356","1.26","0.45","0.00","0.23","0.81","89%"
"74","Lars Nootbaar","STL","LF,CF,RF","CHC","3.59","0.80","0.21","0.48","0.06",".301",".402","1.08","0.29","0.02","0.61","0.63","35%"
"75","Andres Gimenez","CLE","2B,SS","@CWS","4.04","0.69","0.18","0.55","0.20",".236",".302","0.95","0.16","0.03","0.27","0.85","69%"
"76","Trent Grisham","SD","CF","TEX","2.99","0.53","0.22","0.57","0.10",".308",".382","0.92","0.17","0.01","0.34","0.65","7%"
"77","Wander Franco","TB","SS","@HOU","4.07","0.42","0.11","0.38","0.34",".270",".323","1.10","0.28","0.08","0.32","0.84","98%"
"78","CJ Abrams","WSH","2B,SS","@NYM","4.14","0.43","0.10","0.36","0.38",".253",".309","1.05","0.15","0.03","0.27","0.63","52%"
"79","Joey Meneses","WSH","1B,DH,RF","@NYM","4.00","0.49","0.14","0.90","0.00",".324",".357","1.29","0.23","0.00","0.19","0.68","37%"
"80","Elias Diaz","COL","C,DH","OAK","3.55","0.51","0.14","0.82","0.00",".341",".382","1.21","0.21","0.02","0.23","0.86","46%"
"81","Byron Buxton","MIN","CF,DH","@KC","3.38","0.74","0.23","0.55","0.12",".231",".298","0.78","0.23","0.02","0.30","0.89","67%"
"82","Pete Alonso","NYM","1B,DH","WSH","3.82","0.63","0.28","0.62","0.04",".271",".332","1.03","0.16","0.01","0.28","0.73","99%"
"83","Cody Thomas","OAK","LF,RF","@COL","3.58","0.44","0.23","0.32","0.02",".412",".454","1.48","0.14","0.00","0.26","0.90","0%"
"84","James Outman","LAD","CF,LF,RF","CIN","3.19","0.70","0.19","0.69","0.07",".254",".334","0.81","0.15","0.05","0.34","0.90","31%"
"85","TJ Friedl","CIN","LF,CF,RF","@LAD","3.71","0.48","0.11","0.53","0.31",".230",".353","0.85","0.18","0.05","0.65","0.66","28%"
"86","Luke Raley","TB","1B,DH,LF,RF","@HOU","3.78","0.57","0.19","0.50","0.17",".265",".335","1.00","0.28","0.05","0.29","1.54","33%"
"87","Whit Merrifield","TOR","2B,CF,LF,RF","LAA","4.26","0.38","0.05","0.31","0.35",".298",".344","1.27","0.30","0.01","0.29","1.03","69%"
"88","Nolan Jones","COL","1B,LF,RF","OAK","3.53","0.47","0.19","0.36","0.06",".385",".444","1.36","0.41","0.05","0.36","1.49","15%"
"89","Ian Happ","CHC","LF","@STL","3.81","0.52","0.13","0.67","0.07",".320",".411","1.22","0.29","0.03","0.57","0.81","62%"
"90","Tony Kemp","OAK","2B,LF","@COL","4.16","0.68","0.09","0.26","0.16",".333",".376","1.39","0.13","0.05","0.27","0.34","5%"
"91","Jarren Duran","BOS","CF,LF,RF","@SF","4.11","0.53","0.08","0.54","0.27",".252",".310","1.04","0.29","0.03","0.31","1.10","46%"
"92","Tyler Soderstrom","OAK","C,1B","@COL","3.29","0.49","0.24","0.30","0.00",".417",".451","1.37","0.12","0.02","0.20","0.89","6%"
"93","Brendan Donovan","STL","1B,2B,3B,DH,LF,RF,SS","CHC","4.12","0.70","0.18","0.61","0.05",".284",".358","1.17","0.23","0.01","0.40","0.49","54%"
"94","Michael Harris II","ATL","CF","MIL","3.32","0.49","0.18","0.38","0.28",".234",".283","0.78","0.13","0.04","0.20","0.61","89%"
"95","Cade Marlowe","SEA","LF,CF","@ARI","3.13","0.59","0.15","0.50","0.11",".308",".361","0.97","0.24","0.03","0.22","0.93","1%"
"96","Riley Greene","DET","CF,DH","@MIA","3.89","0.72","0.17","0.40","0.08",".304",".374","1.18","0.16","0.03","0.42","1.18","44%"
"97","Joey Gallo","MIN","1B,CF,LF,RF","@KC","3.04","0.63","0.31","0.64","0.02",".230",".315","0.70","0.15","0.02","0.35","1.18","6%"
"98","Trea Turner","PHI","SS","@PIT","4.16","0.52","0.08","0.39","0.27",".269",".311","1.12","0.19","0.06","0.23","1.10","98%"
"99","Jason Heyward","LAD","1B,CF,DH,LF,RF","CIN","3.28","0.72","0.18","0.58","0.03",".279",".358","0.92","0.25","0.03","0.37","0.52","1%"
"100","Yan Gomes","CHC","C,DH","@STL","3.52","0.55","0.07","0.65","0.02",".362",".387","1.27","0.16","0.02","0.11","0.58","6%"
"101","Ha-Seong Kim","SD","2B,3B,SS","TEX","4.01","0.46","0.18","0.54","0.14",".280",".364","1.12","0.19","0.01","0.52","0.58","63%"
"102","Adam Duvall","BOS","LF,CF,RF","@SF","3.75","0.58","0.21","0.77","0.04",".246",".318","0.92","0.21","0.05","0.35","1.28","23%"
"103","Will Benson","CIN","CF,LF,RF","@LAD","2.44","0.45","0.15","0.40","0.22",".266",".454","0.65","0.11","0.05","0.83","0.88","16%"
"104","Adley Rutschman","BAL","C,DH","NYY","4.00","0.59","0.19","0.55","0.02",".306",".380","1.22","0.31","0.00","0.46","0.66","99%"
"105","Tyler O'Neill","STL","LF,CF","CHC","3.66","0.50","0.10","0.49","0.15",".297",".351","1.09","0.16","0.01","0.27","1.46","33%"
"106","David Peralta","LAD","LF,RF","CIN","3.69","0.48","0.14","0.76","0.01",".304",".339","1.12","0.21","0.03","0.19","0.45","1%"
"107","Jordan Walker","STL","3B,LF,RF","CHC","3.42","0.40","0.08","0.49","0.13",".337",".382","1.16","0.16","0.01","0.21","0.91","55%"
"108","Yandy Diaz","TB","1B,3B,DH","@HOU","3.98","0.71","0.13","0.43","0.01",".325",".387","1.30","0.21","0.00","0.38","0.90","94%"
"109","Randy Arozarena","TB","LF,RF,DH","@HOU","3.75","0.56","0.13","0.57","0.10",".278",".352","1.04","0.12","0.03","0.36","1.30","99%"
"110","Masataka Yoshida","BOS","DH,LF","@SF","4.08","0.56","0.13","0.61","0.05",".297",".353","1.21","0.24","0.02","0.31","0.47","94%"
"111","Christian Yelich","MIL","LF,DH","@ATL","3.88","0.59","0.11","0.46","0.15",".271",".346","1.05","0.23","0.01","0.42","0.62","96%"
"112","Kerry Carpenter","DET","DH,LF,RF","@MIA","3.67","0.48","0.26","0.59","0.02",".274",".339","1.01","0.16","0.02","0.33","0.98","8%"
"113","Rafael Devers","BOS","3B","@SF","3.79","0.49","0.22","0.81","0.03",".236",".315","0.90","0.17","0.01","0.40","0.82","99%"
"114","Gleyber Torres","NYY","2B,DH","@BAL","3.98","0.55","0.28","0.39","0.07",".264",".317","1.05","0.10","0.02","0.31","0.58","91%"
"115","Corey Julks","HOU","3B,DH,LF,RF","TB","3.50","0.49","0.15","0.45","0.16",".264",".314","0.92","0.10","0.01","0.24","1.06","4%"
"116","Tim Anderson","CWS","SS","CLE","4.19","0.53","0.07","0.23","0.11",".359",".378","1.50","0.28","0.02","0.12","0.69","50%"
"117","Brandon Marsh","PHI","LF,CF","@PIT","3.25","0.54","0.08","0.43","0.09",".335",".409","1.09","0.23","0.03","0.41","1.05","14%"
"118","Zach Neto","LAA","SS","@TOR","4.02","0.57","0.10","0.48","0.16",".260",".332","1.05","0.22","0.01","0.34","0.83","4%"
"119","Kyle Schwarber","PHI","DH,LF","@PIT","3.85","0.70","0.25","0.61","0.03",".215",".351","0.83","0.16","0.01","0.78","1.31","95%"
"120","Steven Kwan","CLE","LF,RF","@CWS","4.12","0.89","0.07","0.34","0.13",".253",".328","1.04","0.20","0.03","0.44","0.51","91%"
"121","Dansby Swanson","CHC","SS","@STL","3.51","0.51","0.08","0.52","0.04",".345",".399","1.21","0.21","0.01","0.31","0.67","88%"
"122","Mitch Garver","TEX","C,DH","@SD","3.61","0.42","0.27","0.73","0.03",".233",".296","0.84","0.08","0.00","0.29","1.12","2%"
"123","Henry Davis","PIT","C,RF","PHI","3.74","0.57","0.17","0.40","0.12",".265",".333","0.99","0.11","0.02","0.28","0.84","41%"
"124","Luis Arraez","MIA","1B,2B,DH","DET","4.00","0.49","0.04","0.50","0.02",".370",".421","1.48","0.25","0.03","0.35","0.24","96%"
"125","Kevin Kiermaier","TOR","CF","LAA","3.32","0.44","0.08","0.40","0.14",".321",".356","1.07","0.19","0.05","0.16","0.63","3%"
"126","Miguel Rojas","LAD","1B,SS","CIN","3.41","0.47","0.10","0.34","0.11",".333",".368","1.14","0.33","0.00","0.18","0.42","1%"
"127","Mike Moustakas","LAA","1B,3B,DH","@TOR","3.62","0.58","0.21","0.73","0.01",".228",".318","0.83","0.11","0.00","0.43","0.73","4%"
"128","Bryan Reynolds","PIT","CF,DH,LF","PHI","3.97","0.57","0.21","0.51","0.09",".233",".295","0.93","0.23","0.03","0.31","0.96","94%"
"129","Justin Turner","BOS","1B,2B,3B,DH","@SF","3.90","0.57","0.12","0.68","0.02",".275",".343","1.07","0.20","0.00","0.36","0.73","90%"
"130","Jorge Polanco","MIN","2B","@KC","3.65","0.60","0.16","0.54","0.03",".274",".315","1.00","0.33","0.02","0.21","0.79","40%"
"131","Ty France","SEA","1B,3B","@ARI","3.65","0.90","0.11","0.61","0.00",".234",".292","0.85","0.23","0.00","0.19","0.52","67%"
"132","Taylor Ward","LAA","CF,LF,RF","@TOR","3.69","0.64","0.13","0.45","0.08",".265",".361","0.98","0.13","0.01","0.53","0.79","69%"
"133","Seiya Suzuki","CHC","RF","@STL","3.65","0.51","0.09","0.51","0.05",".314",".381","1.15","0.22","0.01","0.37","0.83","50%"
"134","Bo Naylor","CLE","C","@CWS","3.25","0.60","0.22","0.53","0.05",".224",".292","0.73","0.13","0.02","0.30","0.94","4%"
"135","Will Brennan","CLE","CF,LF,RF","@CWS","3.74","0.49","0.12","0.44","0.11",".284",".322","1.06","0.21","0.01","0.18","0.57","1%"
"136","Nick Castellanos","PHI","DH,RF","@PIT","3.92","0.48","0.12","0.61","0.06",".278",".322","1.09","0.25","0.01","0.23","1.14","93%"
"137","Jose Siri","TB","CF","@HOU","3.47","0.58","0.18","0.56","0.09",".216",".259","0.75","0.10","0.03","0.18","1.61","10%"
"138","Bobby Witt Jr.","KC","3B,DH,SS","MIN","4.06","0.36","0.19","0.39","0.22",".226",".258","0.92","0.22","0.05","0.15","1.21","98%"
"139","Harold Castro","COL","1B,2B,3B,CF,SS","OAK","3.38","0.34","0.04","0.30","0.00",".457",".467","1.54","0.34","0.04","0.09","0.77","1%"
"140","J.T. Realmuto","PHI","C","@PIT","3.68","0.45","0.10","0.52","0.16",".244",".309","0.90","0.26","0.05","0.29","1.01","97%"
"141","Adam Frazier","BAL","2B,LF,RF","NYY","3.47","0.57","0.10","0.53","0.05",".283",".328","0.98","0.32","0.02","0.21","0.39","20%"
"142","Jesus Sanchez","MIA","CF,LF,RF","DET","3.79","0.47","0.18","0.65","0.04",".249",".316","0.94","0.23","0.03","0.36","1.15","2%"
"143","Andrew Benintendi","CWS","LF","CLE","4.10","0.49","0.10","0.49","0.10",".279",".333","1.14","0.25","0.02","0.32","0.73","30%"
"144","Salvador Perez","KC","C,DH","MIN","3.96","0.37","0.34","0.40","0.00",".276",".304","1.09","0.24","0.00","0.10","1.27","91%"
"145","Ezequiel Duran","TEX","2B,3B,DH,LF,SS","@SD","3.65","0.46","0.16","0.45","0.12",".251",".283","0.92","0.14","0.02","0.13","0.97","46%"
"146","Eloy Jimenez","CWS","DH,LF,RF","CLE","3.86","0.40","0.18","0.61","0.00",".293",".329","1.13","0.19","0.00","0.20","0.75","79%"
"147","Dominic Canzone","ARI","DH,LF,RF","SEA","2.21","0.45","0.13","0.62","0.03",".286",".348","0.63","0.20","0.00","0.18","0.62","0%"
"148","Vladimir Guerrero Jr.","TOR","1B,DH","LAA","3.69","0.44","0.17","0.41","0.06",".295",".383","1.09","0.17","0.00","0.50","0.81","99%"
"149","Spencer Steer","CIN","1B,3B,DH,LF","@LAD","3.53","0.54","0.09","0.59","0.05",".273",".344","0.96","0.32","0.01","0.34","0.58","80%"
"150","Miles Mastrobuoni","CHC","2B,3B,DH,RF","@STL","3.19","0.61","0.05","0.40","0.11",".278",".342","0.89","0.18","0.01","0.30","0.61","1%"
"151","Giancarlo Stanton","NYY","RF,DH","@BAL","3.74","0.37","0.38","0.59","0.00",".209",".278","0.78","0.09","0.00","0.34","1.08","68%"
"152","Trey Cabbage","LAA","1B,3B,CF,LF","@TOR","3.12","0.32","0.17","0.61","0.11",".233",".322","0.73","0.16","0.01","0.37","0.98","1%"
"153","Isaac Paredes","TB","1B,2B,3B","@HOU","3.50","0.51","0.20","0.59","0.00",".255",".327","0.89","0.15","0.00","0.33","0.89","73%"
"154","Eddie Rosario","ATL","DH,LF,RF","MIL","3.52","0.48","0.25","0.53","0.06",".214",".257","0.75","0.12","0.04","0.20","0.76","14%"
"155","Nick Allen","OAK","2B,SS","@COL","3.20","0.61","0.09","0.31","0.05",".316",".359","1.01","0.12","0.01","0.23","0.54","0%"
"156","Kolten Wong","SEA","2B","@ARI","3.27","0.60","0.09","0.48","0.08",".252",".315","0.83","0.21","0.04","0.24","0.69","9%"
"157","Jon Berti","MIA","2B,3B,SS,LF","DET","3.54","0.43","0.04","0.27","0.20",".292",".345","1.03","0.18","0.02","0.27","0.67","11%"
"158","Mike Yastrzemski","SF","CF,LF,RF","BOS","3.77","0.45","0.16","0.64","0.03",".252",".300","0.95","0.19","0.02","0.23","0.82","8%"
"159","Willson Contreras","STL","C,DH","CHC","3.55","0.47","0.09","0.48","0.10",".271",".349","0.96","0.17","0.01","0.33","0.97","79%"
"160","Josh Jung","TEX","3B","@SD","3.99","0.49","0.21","0.62","0.03",".227",".275","0.91","0.13","0.02","0.24","1.26","76%"
"161","Sean Murphy","ATL","C,DH","MIL","3.71","0.45","0.20","0.59","0.00",".262",".336","0.97","0.29","0.00","0.34","0.84","96%"
"162","Carlos Correa","MIN","SS","@KC","3.99","0.55","0.15","0.64","0.00",".253",".306","1.01","0.41","0.03","0.29","0.82","76%"
"163","Dylan Moore","SEA","2B,SS,LF,CF,RF","@ARI","1.37","0.45","0.10","0.36","0.16",".216",".306","0.30","0.06","0.01","0.15","0.43","1%"
"164","Leody Taveras","TEX","CF","@SD","3.39","0.33","0.10","0.40","0.17",".268",".303","0.91","0.25","0.02","0.16","1.03","34%"
"165","Jake Cave","PHI","LF,RF","@PIT","3.17","0.37","0.08","0.50","0.06",".319",".376","1.01","0.23","0.03","0.25","0.91","0%"
"166","Brandon Nimmo","NYM","CF","WSH","4.11","0.35","0.09","0.28","0.07",".347",".399","1.43","0.17","0.02","0.31","0.77","89%"
"167","Willi Castro","MIN","2B,3B,CF,LF,RF,SS","@KC","2.24","0.55","0.08","0.30","0.11",".283",".327","0.64","0.14","0.04","0.12","0.53","9%"
"168","Christian Encarnacion-Strand","CIN","1B,3B,DH","@LAD","2.27","0.46","0.08","0.63","0.01",".295",".335","0.67","0.17","0.01","0.12","0.38","41%"
"169","Harrison Bader","NYY","CF","@BAL","3.51","0.34","0.17","0.39","0.15",".242",".281","0.85","0.09","0.03","0.15","0.60","22%"
"170","Bryan De La Cruz","MIA","LF,CF,RF","DET","3.97","0.43","0.15","0.53","0.04",".270",".320","1.07","0.24","0.01","0.29","1.09","33%"
"171","Zach McKinstry","DET","2B,3B,LF,RF,SS","@MIA","3.83","0.56","0.12","0.32","0.14",".241",".306","0.92","0.16","0.03","0.34","0.97","7%"
"172","Alec Bohm","PHI","1B,3B","@PIT","3.59","0.42","0.06","0.62","0.03",".291",".343","1.05","0.18","0.02","0.27","0.72","74%"
"173","Paul DeJong","STL","SS","CHC","3.39","0.52","0.12","0.41","0.08",".257",".298","0.87","0.11","0.00","0.16","1.21","3%"
"174","Hunter Renfroe","LAA","1B,RF","@TOR","3.51","0.47","0.18","0.53","0.01",".253",".330","0.89","0.20","0.00","0.40","0.73","60%"
"175","Andrew McCutchen","PIT","LF,RF,DH","PHI","3.69","0.45","0.13","0.34","0.12",".257",".345","0.95","0.11","0.00","0.49","1.08","23%"
"176","Austin Riley","ATL","3B","MIL","4.08","0.54","0.15","0.42","0.01",".276",".323","1.13","0.24","0.02","0.24","0.79","98%"
"177","Alex Call","WSH","CF,LF","@NYM","3.35","0.44","0.10","0.48","0.14",".220",".275","0.74","0.13","0.03","0.21","0.54","1%"
"178","Yainer Diaz","HOU","C,DH","TB","2.59","0.34","0.23","0.42","0.00",".290",".311","0.75","0.14","0.00","0.07","0.56","12%"
"179","Matt Chapman","TOR","3B","LAA","3.58","0.53","0.12","0.53","0.03",".252",".322","0.90","0.26","0.01","0.34","1.67","86%"
"180","Matt Thaiss","LAA","C,1B","@TOR","3.18","0.49","0.12","0.58","0.05",".226",".387","0.72","0.10","0.00","0.82","0.77","1%"
